ward,precinct,total,Yes,Yes Percent,No,No Percent
1203,12,3,311,245,78.78,66,21.22
1204,12,4,299,213,71.24,86,28.76
1205,12,5,210,155,73.81,55,26.19
1206,12,6,228,162,71.05,66,28.95
1207,12,7,210,154,73.33,56,26.67
1208,12,8,268,203,75.75,65,24.25
1209,12,9,226,166,73.45,60,26.55
1210,12,10,218,163,74.77,55,25.23
1211,12,11,236,163,69.07,73,30.93
1212,12,12,246,168,68.29,78,31.71
1213,12,13,243,178,73.25,65,26.75
1214,12,14,177,116,65.54,61,34.46
1215,12,15,183,128,69.95,55,30.05
1216,12,16,209,149,71.29,60,28.71
1217,12,17,236,168,71.19,68,28.81
1218,12,18,172,116,67.44,56,32.56
1219,12,19,219,170,77.63,49,22.37
1220,12,20,284,201,70.77,83,29.23
1221,12,21,260,184,70.77,76,29.23
1222,12,22,179,129,72.07,50,27.93
1223,12,23,244,181,74.18,63,25.82
1301,13,1,238,165,69.33,73,30.67
1302,13,2,195,142,72.82,53,27.18
1303,13,3,163,117,71.78,46,28.22
1304,13,4,292,192,65.75,100,34.25
1305,13,5,280,220,78.57,60,21.43
1306,13,6,238,158,66.39,80,33.61
1307,13,7,194,156,80.41,38,19.59
1308,13,8,217,140,64.52,77,35.48
1309,13,9,275,206,74.91,69,25.09
1310,13,10,223,156,69.96,67,30.04
1311,13,11,243,172,70.78,71,29.22
1312,13,12,185,133,71.89,52,28.11
1313,13,13,282,228,80.85,54,19.15
1314,13,14,233,173,74.25,60,25.75
1315,13,15,357,278,77.87,79,22.13
1316,13,16,193,162,83.94,31,16.06
1317,13,17,246,168,68.29,78,31.71
1318,13,18,196,139,70.92,57,29.08
1319,13,19,275,220,80.0,55,20.0
1320,13,20,165,108,65.45,57,34.55
1321,13,21,296,191,64.53,105,35.47
1322,13,22,247,161,65.18,86,34.82
1323,13,23,197,148,75.13,49,24.87
1324,13,24,215,166,77.21,49,22.79
1325,13,25,224,155,69.2,69,30.8
1326,13,26,209,157,75.12,52,24.88
1327,13,27,246,182,73.98,64,26.02
1328,13,28,200,140,70.0,60,30.0
1329,13,29,210,167,79.52,43,20.48
1330,13,30,151,121,80.13,30,19.87
1331,13,31,248,161,64.92,87,35.08
1332,13,32,202,140,69.31,62,30.69
1333,13,33,202,126,62.38,76,37.62
1334,13,34,275,237,86.18,38,13.82
1335,13,35,227,176,77.53,51,22.47
1336,13,36,168,126,75.0,42,25.0
1337,13,37,245,205,83.67,40,16.33
1338,13,38,213,152,71.36,61,28.64
1339,13,39,258,202,78.29,56,21.71
1340,13,40,177,138,77.97,39,22.03
1341,13,41,256,195,76.17,61,23.83
1342,13,42,238,171,71.85,67,28.15
1343,13,43,264,197,74.62,67,25.38
1344,13,44,287,261,90.94,26,9.06
1345,13,45,257,185,71.98,72,28.02
1346,13,46,269,192,71.38,77,28.62
1347,13,47,250,185,74.0,65,26.0
1348,13,48,165,104,63.03,61,36.97
1401,14,1,314,217,69.11,97,30.89
1402,14,2,350,271,77.43,79,22.57
1403,14,3,245,190,77.55,55,22.45
1404,14,4,267,183,68.54,84,31.46
1405,14,5,350,299,85.43,51,14.57
1406,14,6,120,97,80.83,23,19.17
1407,14,7,299,229,76.59,70,23.41
1408,14,8,253,189,74.7,64,25.3
1409,14,9,308,213,69.16,95,30.84
1410,14,10,207,154,74.4,53,25.6
1411,14,11,171,145,84.8,26,15.2
1412,14,12,265,196,73.96,69,26.04
1413,14,13,204,162,79.41,42,20.59
1414,14,14,252,208,82.54,44,17.46
1415,14,15,291,249,85.57,42,14.43
1416,14,16,188,142,75.53,46,24.47
1417,14,17,160,114,71.25,46,28.75
1418,14,18,98,76,77.55,22,22.45
1419,14,19,255,197,77.25,58,22.75
1420,14,20,172,125,72.67,47,27.33
1421,14,21,221,179,81.0,42,19.0
1422,14,22,287,208,72.47,79,27.53
1423,14,23,210,151,71.9,59,28.1
1424,14,24,309,219,70.87,90,29.13
1425,14,25,157,118,75.16,39,24.84
1426,14,26,187,138,73.8,49,26.2
1427,14,27,271,204,75.28,67,24.72
1428,14,28,192,151,78.65,41,21.35
1429,14,29,223,176,78.92,47,21.08
1430,14,30,156,125,80.13,31,19.87
1431,14,31,158,119,75.32,39,24.68
1501,15,1,226,172,76.11,54,23.89
1502,15,2,241,182,75.52,59,24.48
1503,15,3,288,205,71.18,83,28.82
1504,15,4,223,153,68.61,70,31.39
1505,15,5,229,160,69.87,69,30.13
1506,15,6,247,179,72.47,68,27.53
1507,15,7,235,164,69.79,71,30.21
1508,15,8,219,168,76.71,51,23.29
1509,15,9,253,182,71.94,71,28.06
1510,15,10,300,218,72.67,82,27.33
1511,15,11,305,222,72.79,83,27.21
1512,15,12,260,199,76.54,61,23.46
1513,15,13,245,182,74.29,63,25.71
1514,15,14,147,108,73.47,39,26.53
1515,15,15,195,134,68.72,61,31.28
1516,15,16,173,123,71.1,50,28.9
1517,15,17,191,135,70.68,56,29.32
1518,15,18,199,148,74.37,51,25.63
1519,15,19,209,153,73.21,56,26.79
1520,15,20,237,168,70.89,69,29.11
1521,15,21,231,169,73.16,62,26.84
1522,15,22,220,142,64.55,78,35.45
1523,15,23,259,182,70.27,77,29.73
1524,15,24,246,178,72.36,68,27.64
1601,16,1,276,216,78.26,60,21.74
1602,16,2,261,189,72.41,72,27.59
1603,16,3,289,218,75.43,71,24.57
1604,16,4,253,165,65.22,88,34.78
1605,16,5,250,173,69.2,77,30.8
1606,16,6,257,180,70.04,77,29.96
1607,16,7,298,216,72.48,82,27.52
1608,16,8,198,145,73.23,53,26.77
1609,16,9,318,223,70.13,95,29.87
1610,16,10,265,197,74.34,68,25.66
1611,16,11,285,214,75.09,71,24.91
1612,16,12,254,177,69.69,77,30.31
1613,16,13,268,183,68.28,85,31.72
1614,16,14,271,186,68.63,85,31.37
1615,16,15,234,159,67.95,75,32.05
1616,16,16,252,187,74.21,65,25.79
1617,16,17,287,209,72.82,78,27.18
1618,16,18,248,188,75.81,60,24.19
1619,16,19,275,203,73.82,72,26.18
1620,16,20,225,164,72.89,61,27.11
1621,16,21,288,210,72.92,78,27.08
1622,16,22,299,224,74.92,75,25.08
1623,16,23,194,128,65.98,66,34.02
1624,16,24,192,137,71.35,55,28.65
1625,16,25,250,180,72.0,70,28.0
1626,16,26,198,144,72.73,54,27.27
1627,16,27,202,140,69.31,62,30.69
1628,16,28,226,168,74.34,58,25.66
1629,16,29,256,171,66.8,85,33.2
1630,16,30,268,187,69.78,81,30.22
1631,16,31,220,153,69.55,67,30.45
1632,16,32,246,167,67.89,79,32.11
1633,16,33,239,175,73.22,64,26.78
1634,16,34,245,183,74.69,62,25.31
1635,16,35,266,192,72.18,74,27.82
1636,16,36,182,131,71.98,51,28.02
1701,17,1,245,168,68.57,77,31.43
1702,17,2,295,206,69.83,89,30.17
1703,17,3,347,244,70.32,103,29.68
1704,17,4,340,246,72.35,94,27.65
1705,17,5,258,177,68.6,81,31.4
1706,17,6,272,209,76.84,63,23.16
1707,17,7,243,168,69.14,75,30.86
1708,17,8,285,206,72.28,79,27.72
1709,17,9,332,228,68.67,104,31.33
1710,17,10,314,229,72.93,85,27.07
1711,17,11,239,166,69.46,73,30.54
1712,17,12,328,230,70.12,98,29.88
1713,17,13,250,171,68.4,79,31.6
1714,17,14,298,225,75.5,73,24.5
1715,17,15,292,208,71.23,84,28.77
1716,17,16,307,215,70.03,92,29.97
1717,17,17,289,193,66.78,96,33.22
1718,17,18,320,242,75.63,78,24.38
1719,17,19,244,170,69.67,74,30.33
1720,17,20,392,296,75.51,96,24.49
1721,17,21,370,282,76.22,88,23.78
1722,17,22,314,241,76.75,73,23.25
1723,17,23,272,192,70.59,80,29.41
1724,17,24,289,199,68.86,90,31.14
1725,17,25,286,199,69.58,87,30.42
1726,17,26,313,220,70.29,93,29.71
1727,17,27,285,191,67.02,94,32.98
