ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent,Sherri Griffith,Sherri Griffith Percent
0604,6,4,456,443,97.15,13,2.85
0605,6,5,452,434,96.02,18,3.98
0606,6,6,493,484,98.17,9,1.83
0607,6,7,497,474,95.37,23,4.63
0608,6,8,502,491,97.81,11,2.19
0609,6,9,554,538,97.11,16,2.89
0610,6,10,421,406,96.44,15,3.56
0611,6,11,540,524,97.04,16,2.96
0612,6,12,528,510,96.59,18,3.41
0613,6,13,382,368,96.34,14,3.66
0614,6,14,488,473,96.93,15,3.07
0615,6,15,558,531,95.16,27,4.84
0616,6,16,467,457,97.86,10,2.14
0617,6,17,437,419,95.88,18,4.12
0618,6,18,357,344,96.36,13,3.64
0619,6,19,492,478,97.15,14,2.85
0620,6,20,401,387,96.51,14,3.49
0621,6,21,414,389,93.96,25,6.04
0622,6,22,412,394,95.63,18,4.37
0623,6,23,407,390,95.82,17,4.18
0624,6,24,387,362,93.54,25,6.46
0625,6,25,360,338,93.89,22,6.11
0626,6,26,405,396,97.78,9,2.22
0627,6,27,363,349,96.14,14,3.86
0628,6,28,354,345,97.46,9,2.54
0629,6,29,520,500,96.15,20,3.85
0630,6,30,522,496,95.02,26,4.98
0631,6,31,478,463,96.86,15,3.14
0632,6,32,502,485,96.61,17,3.39
0633,6,33,488,468,95.9,20,4.1
0634,6,34,490,475,96.94,15,3.06
0635,6,35,458,444,96.94,14,3.06
0636,6,36,499,489,98.0,10,2.0
0637,6,37,483,464,96.07,19,3.93
0638,6,38,497,475,95.57,22,4.43
0639,6,39,497,486,97.79,11,2.21
0640,6,40,475,463,97.47,12,2.53
0641,6,41,519,507,97.69,12,2.31
0642,6,42,513,500,97.47,13,2.53
0643,6,43,474,464,97.89,10,2.11
0644,6,44,487,469,96.3,18,3.7
0645,6,45,514,501,97.47,13,2.53
0646,6,46,459,444,96.73,15,3.27
0647,6,47,418,402,96.17,16,3.83
0648,6,48,485,468,96.49,17,3.51
0701,7,1,449,435,96.88,14,3.12
0702,7,2,488,473,96.93,15,3.07
0703,7,3,472,449,95.13,23,4.87
0704,7,4,524,507,96.76,17,3.24
0705,7,5,452,431,95.35,21,4.65
0706,7,6,653,623,95.41,30,4.59
0707,7,7,488,465,95.29,23,4.71
0708,7,8,406,376,92.61,30,7.39
0709,7,9,744,727,97.72,17,2.28
0710,7,10,462,441,95.45,21,4.55
0711,7,11,536,522,97.39,14,2.61
0712,7,12,562,535,95.2,27,4.8
0713,7,13,351,333,94.87,18,5.13
0714,7,14,505,485,96.04,20,3.96
0715,7,15,488,476,97.54,12,2.46
0716,7,16,548,535,97.63,13,2.37
0717,7,17,499,481,96.39,18,3.61
0718,7,18,488,466,95.49,22,4.51
0719,7,19,472,458,97.03,14,2.97
0720,7,20,433,418,96.54,15,3.46
0721,7,21,496,472,95.16,24,4.84
0722,7,22,390,362,92.82,28,7.18
0723,7,23,467,454,97.22,13,2.78
0724,7,24,493,473,95.94,20,4.06
0725,7,25,409,392,95.84,17,4.16
0726,7,26,400,387,96.75,13,3.25
0727,7,27,411,405,98.54,6,1.46
0728,7,28,377,359,95.23,18,4.77
0729,7,29,408,393,96.32,15,3.68
0730,7,30,381,364,95.54,17,4.46
0731,7,31,479,449,93.74,30,6.26
0732,7,32,593,573,96.63,20,3.37
0733,7,33,558,547,98.03,11,1.97
0734,7,34,513,500,97.47,13,2.53
0735,7,35,482,458,95.02,24,4.98
0736,7,36,527,512,97.15,15,2.85
0737,7,37,530,511,96.42,19,3.58
0738,7,38,417,406,97.36,11,2.64
0739,7,39,462,442,95.67,20,4.33
0740,7,40,438,422,96.35,16,3.65
0741,7,41,466,447,95.92,19,4.08
0742,7,42,447,432,96.64,15,3.36
0743,7,43,469,459,97.87,10,2.13
0744,7,44,455,446,98.02,9,1.98
0745,7,45,493,472,95.74,21,4.26
0801,8,1,445,431,96.85,14,3.15
0802,8,2,568,544,95.77,24,4.23
0803,8,3,498,483,96.99,15,3.01
0804,8,4,477,463,97.06,14,2.94
0805,8,5,509,494,97.05,15,2.95
0806,8,6,516,496,96.12,20,3.88
0807,8,7,560,545,97.32,15,2.68
0808,8,8,457,442,96.72,15,3.28
0809,8,9,339,333,98.23,6,1.77
0810,8,10,556,546,98.2,10,1.8
0811,8,11,455,431,94.73,24,5.27
0812,8,12,440,427,97.05,13,2.95
0813,8,13,607,583,96.05,24,3.95
0814,8,14,407,397,97.54,10,2.46
0815,8,15,496,484,97.58,12,2.42
0816,8,16,213,206,96.71,7,3.29
0817,8,17,389,383,98.46,6,1.54
0818,8,18,481,462,96.05,19,3.95
0819,8,19,519,502,96.72,17,3.28
0820,8,20,519,507,97.69,12,2.31
0821,8,21,652,639,98.01,13,1.99
0822,8,22,476,461,96.85,15,3.15
0823,8,23,474,463,97.68,11,2.32
0824,8,24,280,271,96.79,9,3.21
0825,8,25,496,475,95.77,21,4.23
0826,8,26,463,450,97.19,13,2.81
0827,8,27,504,491,97.42,13,2.58
0828,8,28,537,522,97.21,15,2.79
0829,8,29,591,573,96.95,18,3.05
0830,8,30,515,498,96.7,17,3.3
0831,8,31,396,377,95.2,19,4.8
0832,8,32,415,403,97.11,12,2.89
0833,8,33,479,456,95.2,23,4.8
0834,8,34,451,443,98.23,8,1.77
0835,8,35,556,539,96.94,17,3.06
0836,8,36,511,499,97.65,12,2.35
0837,8,37,400,382,95.5,18,4.5
0838,8,38,362,349,96.41,13,3.59
0839,8,39,468,457,97.65,11,2.35
0840,8,40,386,377,97.67,9,2.33
0841,8,41,528,516,97.73,12,2.27
0842,8,42,640,625,97.66,15,2.34
0843,8,43,297,288,96.97,9,3.03
0844,8,44,373,364,97.59,9,2.41
0845,8,45,556,534,96.04,22,3.96
0846,8,46,401,387,96.51,14,3.49
0847,8,47,406,398,98.03,8,1.97
0848,8,48,558,541,96.95,17,3.05
0849,8,49,497,488,98.19,9,1.81
0850,8,50,516,504,97.67,12,2.33
0851,8,51,489,476,97.34,13,2.66
0852,8,52,581,568,97.76,13,2.24
0853,8,53,327,319,97.55,8,2.45
0854,8,54,436,429,98.39,7,1.61
0855,8,55,301,296,98.34,5,1.66
0856,8,56,496,482,97.18,14,2.82
0901,9,1,515,501,97.28,14,2.72
0902,9,2,438,424,96.8,14,3.2
0903,9,3,528,506,95.83,22,4.17
0904,9,4,394,381,96.7,13,3.3
0905,9,5,456,445,97.59,11,2.41
0906,9,6,451,439,97.34,12,2.66
0907,9,7,445,418,93.93,27,6.07
0908,9,8,569,557,97.89,12,2.11
0909,9,9,551,529,96.01,22,3.99
0910,9,10,442,428,96.83,14,3.17
0911,9,11,405,386,95.31,19,4.69
0912,9,12,539,523,97.03,16,2.97
0913,9,13,507,492,97.04,15,2.96
0914,9,14,548,528,96.35,20,3.65
0915,9,15,570,553,97.02,17,2.98
0916,9,16,436,424,97.25,12,2.75
0917,9,17,470,456,97.02,14,2.98
0918,9,18,404,387,95.79,17,4.21
0919,9,19,480,467,97.29,13,2.71
0920,9,20,501,491,98.0,10,2.0
0921,9,21,469,450,95.95,19,4.05
0922,9,22,482,469,97.3,13,2.7
0923,9,23,500,482,96.4,18,3.6
0924,9,24,513,501,97.66,12,2.34
0925,9,25,476,465,97.69,11,2.31
0926,9,26,581,561,96.56,20,3.44
0927,9,27,455,443,97.36,12,2.64
0928,9,28,290,282,97.24,8,2.76
0929,9,29,455,431,94.73,24,5.27
0930,9,30,418,404,96.65,14,3.35
0931,9,31,397,383,96.47,14,3.53
0932,9,32,450,435,96.67,15,3.33
0933,9,33,468,458,97.86,10,2.14
0934,9,34,382,368,96.34,14,3.66
0935,9,35,473,461,97.46,12,2.54
0936,9,36,432,422,97.69,10,2.31
0937,9,37,507,437,86.19,70,13.81
0938,9,38,488,473,96.93,15,3.07
0939,9,39,474,462,97.47,12,2.53
0940,9,40,510,494,96.86,16,3.14
0941,9,41,410,394,96.1,16,3.9
0942,9,42,513,496,96.69,17,3.31
0943,9,43,427,418,97.89,9,2.11
0944,9,44,373,354,94.91,19,5.09
0945,9,45,407,399,98.03,8,1.97
0946,9,46,542,512,94.46,30,5.54
0947,9,47,473,462,97.67,11,2.33
0948,9,48,490,474,96.73,16,3.27
0949,9,49,475,470,98.95,5,1.05
0950,9,50,604,592,98.01,12,1.99
0951,9,51,467,454,97.22,13,2.78
1001,10,1,358,341,95.25,17,4.75
1002,10,2,417,280,67.15,137,32.85
1003,10,3,325,236,72.62,89,27.38
1004,10,4,375,346,92.27,29,7.73
1005,10,5,326,226,69.33,100,30.67
1006,10,6,308,246,79.87,62,20.13
1007,10,7,296,256,86.49,40,13.51
1008,10,8,412,392,95.15,20,4.85
1009,10,9,404,262,64.85,142,35.15
1010,10,10,379,290,76.52,89,23.48
1011,10,11,455,373,81.98,82,18.02
1012,10,12,199,142,71.36,57,28.64
1013,10,13,377,346,91.78,31,8.22
1014,10,14,466,369,79.18,97,20.82
1015,10,15,817,792,96.94,25,3.06
1016,10,16,309,247,79.94,62,20.06
1017,10,17,489,335,68.51,154,31.49
1018,10,18,300,278,92.67,22,7.33
1019,10,19,363,254,69.97,109,30.03
1020,10,20,401,324,80.8,77,19.2
1021,10,21,362,283,78.18,79,21.82
1022,10,22,240,211,87.92,29,12.08
1023,10,23,384,337,87.76,47,12.24
1024,10,24,408,251,61.52,157,38.48
1025,10,25,127,115,90.55,12,9.45
1026,10,26,291,264,90.72,27,9.28
1027,10,27,520,494,95.0,26,5.0
1028,10,28,359,293,81.62,66,18.38
1029,10,29,327,259,79.2,68,20.8
1030,10,30,349,298,85.39,51,14.61
1031,10,31,322,295,91.61,27,8.39
1032,10,32,328,250,76.22,78,23.78
1033,10,33,245,215,87.76,30,12.24
1034,10,34,332,303,91.27,29,8.73
1035,10,35,404,253,62.62,151,37.38
1036,10,36,110,95,86.36,15,13.64
1101,11,1,387,301,77.78,86,22.22
1102,11,2,112,82,73.21,30,26.79
1103,11,3,398,358,89.95,40,10.05
1104,11,4,368,313,85.05,55,14.95
1105,11,5,357,309,86.55,48,13.45
1106,11,6,575,434,75.48,141,24.52
1107,11,7,569,468,82.25,101,17.75
1108,11,8,355,296,83.38,59,16.62
1109,11,9,395,320,81.01,75,18.99
1110,11,10,232,192,82.76,40,17.24
1111,11,11,446,335,75.11,111,24.89
1112,11,12,479,376,78.5,103,21.5
1113,11,13,414,311,75.12,103,24.88
1114,11,14,346,265,76.59,81,23.41
1115,11,15,296,239,80.74,57,19.26
1116,11,16,294,200,68.03,94,31.97
1117,11,17,447,343,76.73,104,23.27
1118,11,18,333,271,81.38,62,18.62
1119,11,19,518,426,82.24,92,17.76
1120,11,20,401,312,77.81,89,22.19
1121,11,21,546,445,81.5,101,18.5
1122,11,22,387,313,80.88,74,19.12
1123,11,23,409,329,80.44,80,19.56
1124,11,24,485,401,82.68,84,17.32
1125,11,25,403,324,80.4,79,19.6
1126,11,26,356,280,78.65,76,21.35
1127,11,27,273,222,81.32,51,18.68
1128,11,28,368,278,75.54,90,24.46
1129,11,29,493,362,73.43,131,26.57
1130,11,30,262,201,76.72,61,23.28
1131,11,31,468,359,76.71,109,23.29
1132,11,32,245,197,80.41,48,19.59
1133,11,33,491,378,76.99,113,23.01
1134,11,34,168,132,78.57,36,21.43
1201,12,1,346,290,83.82,56,16.18
1202,12,2,305,253,82.95,52,17.05
1203,12,3,419,350,83.53,69,16.47
1204,12,4,406,328,80.79,78,19.21
1205,12,5,306,233,76.14,73,23.86
1206,12,6,359,289,80.5,70,19.5
1207,12,7,317,286,90.22,31,9.78
1208,12,8,381,313,82.15,68,17.85
1209,12,9,308,262,85.06,46,14.94
1210,12,10,351,316,90.03,35,9.97
1211,12,11,338,297,87.87,41,12.13
1212,12,12,355,301,84.79,54,15.21
1213,12,13,379,315,83.11,64,16.89
1214,12,14,288,258,89.58,30,10.42
1215,12,15,291,260,89.35,31,10.65
1216,12,16,314,283,90.13,31,9.87
1217,12,17,343,287,83.67,56,16.33
1218,12,18,303,268,88.45,35,11.55
1219,12,19,322,269,83.54,53,16.46
1220,12,20,405,340,83.95,65,16.05
1221,12,21,373,326,87.4,47,12.6
1222,12,22,255,225,88.24,30,11.76
1223,12,23,357,314,87.96,43,12.04
1301,13,1,300,216,72.0,84,28.0
1302,13,2,275,187,68.0,88,32.0
1303,13,3,246,212,86.18,34,13.82
1304,13,4,391,276,70.59,115,29.41
1305,13,5,374,312,83.42,62,16.58
1306,13,6,317,195,61.51,122,38.49
1307,13,7,278,239,85.97,39,14.03
1308,13,8,281,190,67.62,91,32.38
1309,13,9,365,291,79.73,74,20.27
1310,13,10,331,189,57.1,142,42.9
1311,13,11,353,266,75.35,87,24.65
1312,13,12,290,238,82.07,52,17.93
1313,13,13,368,322,87.5,46,12.5
1314,13,14,310,246,79.35,64,20.65
1315,13,15,468,398,85.04,70,14.96
1316,13,16,258,226,87.6,32,12.4
1317,13,17,313,226,72.2,87,27.8
1318,13,18,280,200,71.43,80,28.57
1319,13,19,367,333,90.74,34,9.26
1320,13,20,220,134,60.91,86,39.09
1321,13,21,400,241,60.25,159,39.75
1322,13,22,360,237,65.83,123,34.17
1323,13,23,276,241,87.32,35,12.68
1324,13,24,297,239,80.47,58,19.53
1325,13,25,324,233,71.91,91,28.09
1326,13,26,310,244,78.71,66,21.29
1327,13,27,325,247,76.0,78,24.0
1328,13,28,248,205,82.66,43,17.34
1329,13,29,287,240,83.62,47,16.38
1330,13,30,197,171,86.8,26,13.2
1331,13,31,361,234,64.82,127,35.18
1332,13,32,280,175,62.5,105,37.5
1333,13,33,310,206,66.45,104,33.55
1334,13,34,371,326,87.87,45,12.13
1335,13,35,288,241,83.68,47,16.32
1336,13,36,208,173,83.17,35,16.83
1337,13,37,346,305,88.15,41,11.85
1338,13,38,280,185,66.07,95,33.93
1339,13,39,334,290,86.83,44,13.17
1340,13,40,283,231,81.63,52,18.37
1341,13,41,341,294,86.22,47,13.78
1342,13,42,319,206,64.58,113,35.42
1343,13,43,338,271,80.18,67,19.82
1344,13,44,411,377,91.73,34,8.27
1345,13,45,369,276,74.8,93,25.2
1346,13,46,370,313,84.59,57,15.41
1347,13,47,352,304,86.36,48,13.64
1348,13,48,254,177,69.69,77,30.31
1401,14,1,451,297,65.85,154,34.15
1402,14,2,470,370,78.72,100,21.28
1403,14,3,333,301,90.39,32,9.61
1404,14,4,373,233,62.47,140,37.53
1405,14,5,473,434,91.75,39,8.25
1406,14,6,141,129,91.49,12,8.51
1407,14,7,407,330,81.08,77,18.92
1408,14,8,351,297,84.62,54,15.38
1409,14,9,433,311,71.82,122,28.18
1410,14,10,261,216,82.76,45,17.24
1411,14,11,218,195,89.45,23,10.55
1412,14,12,346,281,81.21,65,18.79
1413,14,13,255,222,87.06,33,12.94
1414,14,14,324,280,86.42,44,13.58
1415,14,15,360,326,90.56,34,9.44
1416,14,16,271,228,84.13,43,15.87
1417,14,17,294,266,90.48,28,9.52
1418,14,18,142,111,78.17,31,21.83
1419,14,19,313,275,87.86,38,12.14
1420,14,20,229,184,80.35,45,19.65
1421,14,21,302,277,91.72,25,8.28
1422,14,22,401,310,77.31,91,22.69
1423,14,23,288,215,74.65,73,25.35
1424,14,24,443,305,68.85,138,31.15
1425,14,25,215,193,89.77,22,10.23
1426,14,26,226,195,86.28,31,13.72
1427,14,27,357,283,79.27,74,20.73
1428,14,28,268,222,82.84,46,17.16
1429,14,29,322,289,89.75,33,10.25
1430,14,30,188,169,89.89,19,10.11
1431,14,31,198,168,84.85,30,15.15
1501,15,1,312,272,87.18,40,12.82
1502,15,2,389,378,97.17,11,2.83
1503,15,3,388,378,97.42,10,2.58
1504,15,4,312,269,86.22,43,13.78
1505,15,5,312,280,89.74,32,10.26
1506,15,6,343,281,81.92,62,18.08
1507,15,7,395,383,96.96,12,3.04
1508,15,8,304,260,85.53,44,14.47
1509,15,9,382,328,85.86,54,14.14
1510,15,10,433,366,84.53,67,15.47
1511,15,11,387,341,88.11,46,11.89
1512,15,12,351,300,85.47,51,14.53
1513,15,13,318,270,84.91,48,15.09
1514,15,14,247,220,89.07,27,10.93
1515,15,15,290,263,90.69,27,9.31
1516,15,16,308,277,89.94,31,10.06
1517,15,17,350,332,94.86,18,5.14
1518,15,18,387,371,95.87,16,4.13
1519,15,19,319,278,87.15,41,12.85
1520,15,20,389,377,96.92,12,3.08
1521,15,21,364,350,96.15,14,3.85
1522,15,22,440,429,97.5,11,2.5
1523,15,23,448,440,98.21,8,1.79
1524,15,24,403,392,97.27,11,2.73
1601,16,1,403,349,86.6,54,13.4
1602,16,2,400,373,93.25,27,6.75
1603,16,3,421,401,95.25,20,4.75
1604,16,4,425,408,96.0,17,4.0
1605,16,5,467,456,97.64,11,2.36
1606,16,6,415,401,96.63,14,3.37
1607,16,7,434,412,94.93,22,5.07
1608,16,8,360,344,95.56,16,4.44
1609,16,9,498,485,97.39,13,2.61
1610,16,10,415,397,95.66,18,4.34
1611,16,11,438,419,95.66,19,4.34
1612,16,12,375,353,94.13,22,5.87
1613,16,13,379,351,92.61,28,7.39
1614,16,14,457,435,95.19,22,4.81
1615,16,15,440,433,98.41,7,1.59
1616,16,16,410,394,96.1,16,3.9
1617,16,17,414,382,92.27,32,7.73
1618,16,18,414,391,94.44,23,5.56
1619,16,19,411,391,95.13,20,4.87
1620,16,20,362,353,97.51,9,2.49
1621,16,21,420,406,96.67,14,3.33
1622,16,22,439,420,95.67,19,4.33
1623,16,23,299,272,90.97,27,9.03
1624,16,24,317,299,94.32,18,5.68
1625,16,25,417,403,96.64,14,3.36
1626,16,26,398,389,97.74,9,2.26
1627,16,27,412,396,96.12,16,3.88
1628,16,28,402,387,96.27,15,3.73
1629,16,29,398,393,98.74,5,1.26
1630,16,30,459,449,97.82,10,2.18
1631,16,31,415,407,98.07,8,1.93
1632,16,32,359,325,90.53,34,9.47
1633,16,33,428,413,96.5,15,3.5
1634,16,34,448,428,95.54,20,4.46
1635,16,35,379,349,92.08,30,7.92
1636,16,36,370,356,96.22,14,3.78
1701,17,1,375,327,87.2,48,12.8
1702,17,2,545,536,98.35,9,1.65
1703,17,3,526,511,97.15,15,2.85
1704,17,4,567,555,97.88,12,2.12
1705,17,5,387,359,92.76,28,7.24
1706,17,6,397,382,96.22,15,3.78
1707,17,7,339,315,92.92,24,7.08
1708,17,8,468,460,98.29,8,1.71
1709,17,9,518,495,95.56,23,4.44
1710,17,10,518,495,95.56,23,4.44
1711,17,11,428,409,95.56,19,4.44
1712,17,12,502,469,93.43,33,6.57
1713,17,13,457,440,96.28,17,3.72
1714,17,14,463,432,93.3,31,6.7
1715,17,15,518,499,96.33,19,3.67
1716,17,16,461,428,92.84,33,7.16
1717,17,17,447,416,93.06,31,6.94
1718,17,18,480,468,97.5,12,2.5
1719,17,19,391,377,96.42,14,3.58
1720,17,20,528,519,98.3,9,1.7
1721,17,21,576,551,95.66,25,4.34
1722,17,22,449,435,96.88,14,3.12
1723,17,23,423,407,96.22,16,3.78
1724,17,24,499,476,95.39,23,4.61
