ward,precinct,total,Yes,Yes Percent,No,No Percent
0646,6,46,327,259,79.2,68,20.8
0647,6,47,245,204,83.27,41,16.73
0648,6,48,310,255,82.26,55,17.74
0701,7,1,289,231,79.93,58,20.07
0702,7,2,286,234,81.82,52,18.18
0703,7,3,329,269,81.76,60,18.24
0704,7,4,362,284,78.45,78,21.55
0705,7,5,315,255,80.95,60,19.05
0706,7,6,438,365,83.33,73,16.67
0707,7,7,329,261,79.33,68,20.67
0708,7,8,249,199,79.92,50,20.08
0709,7,9,501,408,81.44,93,18.56
0710,7,10,337,279,82.79,58,17.21
0711,7,11,373,293,78.55,80,21.45
0712,7,12,359,273,76.04,86,23.96
0713,7,13,184,162,88.04,22,11.96
0714,7,14,350,288,82.29,62,17.71
0715,7,15,342,284,83.04,58,16.96
0716,7,16,340,274,80.59,66,19.41
0717,7,17,349,281,80.52,68,19.48
0718,7,18,332,249,75.0,83,25.0
0719,7,19,294,251,85.37,43,14.63
0720,7,20,284,214,75.35,70,24.65
0721,7,21,335,262,78.21,73,21.79
0722,7,22,290,225,77.59,65,22.41
0723,7,23,366,296,80.87,70,19.13
0724,7,24,332,274,82.53,58,17.47
0725,7,25,264,208,78.79,56,21.21
0726,7,26,247,208,84.21,39,15.79
0727,7,27,285,244,85.61,41,14.39
0728,7,28,250,203,81.2,47,18.8
0729,7,29,293,231,78.84,62,21.16
0730,7,30,265,207,78.11,58,21.89
0731,7,31,304,258,84.87,46,15.13
0732,7,32,431,353,81.9,78,18.1
0733,7,33,397,355,89.42,42,10.58
0734,7,34,381,318,83.46,63,16.54
0735,7,35,337,281,83.38,56,16.62
0736,7,36,376,316,84.04,60,15.96
0737,7,37,357,311,87.11,46,12.89
0738,7,38,302,254,84.11,48,15.89
0739,7,39,343,285,83.09,58,16.91
0740,7,40,327,252,77.06,75,22.94
0741,7,41,330,280,84.85,50,15.15
0742,7,42,317,249,78.55,68,21.45
0743,7,43,336,279,83.04,57,16.96
0744,7,44,305,264,86.56,41,13.44
0745,7,45,322,258,80.12,64,19.88
0801,8,1,289,221,76.47,68,23.53
0802,8,2,398,320,80.4,78,19.6
0803,8,3,363,318,87.6,45,12.4
0804,8,4,339,302,89.09,37,10.91
0805,8,5,363,323,88.98,40,11.02
0806,8,6,380,324,85.26,56,14.74
0807,8,7,409,342,83.62,67,16.38
0808,8,8,339,302,89.09,37,10.91
0809,8,9,241,210,87.14,31,12.86
0810,8,10,403,348,86.35,55,13.65
0811,8,11,302,254,84.11,48,15.89
0812,8,12,309,248,80.26,61,19.74
0813,8,13,456,367,80.48,89,19.52
0814,8,14,284,215,75.7,69,24.3
0815,8,15,349,283,81.09,66,18.91
0816,8,16,134,114,85.07,20,14.93
0817,8,17,269,244,90.71,25,9.29
0818,8,18,345,272,78.84,73,21.16
0819,8,19,408,354,86.76,54,13.24
0820,8,20,359,313,87.19,46,12.81
0821,8,21,462,390,84.42,72,15.58
0822,8,22,350,284,81.14,66,18.86
0823,8,23,332,273,82.23,59,17.77
0824,8,24,192,161,83.85,31,16.15
0825,8,25,345,274,79.42,71,20.58
0826,8,26,302,239,79.14,63,20.86
0827,8,27,382,320,83.77,62,16.23
0828,8,28,374,326,87.17,48,12.83
0829,8,29,411,342,83.21,69,16.79
0830,8,30,327,275,84.1,52,15.9
0831,8,31,275,239,86.91,36,13.09
0832,8,32,285,230,80.7,55,19.3
0833,8,33,320,255,79.69,65,20.31
0834,8,34,329,285,86.63,44,13.37
0835,8,35,379,312,82.32,67,17.68
0836,8,36,358,311,86.87,47,13.13
0837,8,37,262,224,85.5,38,14.5
0838,8,38,232,196,84.48,36,15.52
0839,8,39,324,290,89.51,34,10.49
0840,8,40,266,223,83.83,43,16.17
0841,8,41,351,301,85.75,50,14.25
0842,8,42,398,310,77.89,88,22.11
0843,8,43,183,148,80.87,35,19.13
0844,8,44,261,219,83.91,42,16.09
0845,8,45,368,294,79.89,74,20.11
0846,8,46,266,226,84.96,40,15.04
0847,8,47,260,224,86.15,36,13.85
0848,8,48,380,322,84.74,58,15.26
0849,8,49,351,304,86.61,47,13.39
0850,8,50,359,314,87.47,45,12.53
0851,8,51,354,299,84.46,55,15.54
0852,8,52,404,349,86.39,55,13.61
0853,8,53,238,199,83.61,39,16.39
0854,8,54,287,230,80.14,57,19.86
0855,8,55,199,151,75.88,48,24.12
0856,8,56,357,317,88.8,40,11.2
0901,9,1,341,280,82.11,61,17.89
0902,9,2,313,255,81.47,58,18.53
0903,9,3,282,196,69.5,86,30.5
0904,9,4,260,220,84.62,40,15.38
0905,9,5,306,253,82.68,53,17.32
0906,9,6,335,252,75.22,83,24.78
0907,9,7,277,218,78.7,59,21.3
0908,9,8,385,305,79.22,80,20.78
0909,9,9,392,314,80.1,78,19.9
0910,9,10,288,238,82.64,50,17.36
0911,9,11,270,214,79.26,56,20.74
0912,9,12,382,319,83.51,63,16.49
0913,9,13,342,285,83.33,57,16.67
0914,9,14,381,324,85.04,57,14.96
0915,9,15,325,242,74.46,83,25.54
0916,9,16,329,275,83.59,54,16.41
0917,9,17,307,239,77.85,68,22.15
0918,9,18,260,208,80.0,52,20.0
0919,9,19,305,259,84.92,46,15.08
0920,9,20,327,272,83.18,55,16.82
0921,9,21,311,261,83.92,50,16.08
0922,9,22,342,285,83.33,57,16.67
0923,9,23,363,304,83.75,59,16.25
0924,9,24,358,289,80.73,69,19.27
0925,9,25,339,298,87.91,41,12.09
0926,9,26,374,266,71.12,108,28.88
0927,9,27,302,260,86.09,42,13.91
0928,9,28,202,161,79.7,41,20.3
0929,9,29,275,212,77.09,63,22.91
0930,9,30,260,216,83.08,44,16.92
0931,9,31,274,226,82.48,48,17.52
0932,9,32,336,287,85.42,49,14.58
0933,9,33,305,245,80.33,60,19.67
0934,9,34,254,214,84.25,40,15.75
0935,9,35,336,277,82.44,59,17.56
0936,9,36,316,262,82.91,54,17.09
0937,9,37,363,258,71.07,105,28.93
0938,9,38,345,271,78.55,74,21.45
0939,9,39,348,294,84.48,54,15.52
0940,9,40,366,298,81.42,68,18.58
0941,9,41,284,230,80.99,54,19.01
0942,9,42,358,306,85.47,52,14.53
0943,9,43,235,181,77.02,54,22.98
0944,9,44,264,219,82.95,45,17.05
0945,9,45,251,206,82.07,45,17.93
0946,9,46,362,299,82.6,63,17.4
0947,9,47,350,302,86.29,48,13.71
0948,9,48,326,278,85.28,48,14.72
0949,9,49,305,257,84.26,48,15.74
0950,9,50,432,365,84.49,67,15.51
0951,9,51,341,283,82.99,58,17.01
1001,10,1,210,165,78.57,45,21.43
1002,10,2,282,166,58.87,116,41.13
1003,10,3,201,128,63.68,73,36.32
1004,10,4,214,151,70.56,63,29.44
1005,10,5,202,137,67.82,65,32.18
1006,10,6,194,140,72.16,54,27.84
1007,10,7,184,140,76.09,44,23.91
1008,10,8,222,165,74.32,57,25.68
1009,10,9,254,172,67.72,82,32.28
1010,10,10,235,153,65.11,82,34.89
1011,10,11,311,238,76.53,73,23.47
1012,10,12,138,90,65.22,48,34.78
1013,10,13,250,192,76.8,58,23.2
1014,10,14,330,235,71.21,95,28.79
1015,10,15,596,506,84.9,90,15.1
1016,10,16,199,131,65.83,68,34.17
1017,10,17,322,195,60.56,127,39.44
1018,10,18,207,166,80.19,41,19.81
1019,10,19,241,179,74.27,62,25.73
1020,10,20,251,184,73.31,67,26.69
1021,10,21,217,160,73.73,57,26.27
1022,10,22,149,111,74.5,38,25.5
1023,10,23,250,174,69.6,76,30.4
1024,10,24,255,169,66.27,86,33.73
1025,10,25,91,75,82.42,16,17.58
1026,10,26,198,158,79.8,40,20.2
1027,10,27,349,273,78.22,76,21.78
1028,10,28,227,162,71.37,65,28.63
1029,10,29,226,157,69.47,69,30.53
1030,10,30,228,174,76.32,54,23.68
1031,10,31,229,162,70.74,67,29.26
1032,10,32,209,144,68.9,65,31.1
1033,10,33,164,113,68.9,51,31.1
1034,10,34,206,148,71.84,58,28.16
1035,10,35,267,184,68.91,83,31.09
1036,10,36,64,52,81.25,12,18.75
1101,11,1,250,192,76.8,58,23.2
1102,11,2,78,53,67.95,25,32.05
1103,11,3,246,191,77.64,55,22.36
1104,11,4,244,196,80.33,48,19.67
1105,11,5,248,191,77.02,57,22.98
1106,11,6,373,290,77.75,83,22.25
1107,11,7,397,328,82.62,69,17.38
1108,11,8,217,158,72.81,59,27.19
1109,11,9,264,203,76.89,61,23.11
1110,11,10,134,106,79.1,28,20.9
1111,11,11,312,229,73.4,83,26.6
1112,11,12,265,196,73.96,69,26.04
1113,11,13,242,194,80.17,48,19.83
1114,11,14,218,161,73.85,57,26.15
1115,11,15,162,121,74.69,41,25.31
1116,11,16,156,116,74.36,40,25.64
1117,11,17,277,203,73.29,74,26.71
1118,11,18,213,166,77.93,47,22.07
1119,11,19,339,258,76.11,81,23.89
1120,11,20,261,201,77.01,60,22.99
1121,11,21,375,293,78.13,82,21.87
1122,11,22,254,188,74.02,66,25.98
1123,11,23,272,214,78.68,58,21.32
1124,11,24,331,267,80.66,64,19.34
1125,11,25,259,197,76.06,62,23.94
1126,11,26,227,175,77.09,52,22.91
1127,11,27,154,116,75.32,38,24.68
1128,11,28,260,207,79.62,53,20.38
1129,11,29,311,229,73.63,82,26.37
1130,11,30,134,114,85.07,20,14.93
1131,11,31,277,213,76.9,64,23.1
1132,11,32,90,69,76.67,21,23.33
1133,11,33,305,248,81.31,57,18.69
1134,11,34,78,58,74.36,20,25.64
1201,12,1,246,170,69.11,76,30.89
1202,12,2,164,122,74.39,42,25.61
1203,12,3,310,241,77.74,69,22.26
1204,12,4,303,214,70.63,89,29.37
1205,12,5,207,149,71.98,58,28.02
1206,12,6,227,165,72.69,62,27.31
1207,12,7,212,155,73.11,57,26.89
1208,12,8,263,194,73.76,69,26.24
1209,12,9,227,168,74.01,59,25.99
1210,12,10,218,154,70.64,64,29.36
1211,12,11,240,175,72.92,65,27.08
1212,12,12,245,168,68.57,77,31.43
1213,12,13,245,181,73.88,64,26.12
1214,12,14,174,120,68.97,54,31.03
1215,12,15,182,132,72.53,50,27.47
1216,12,16,209,148,70.81,61,29.19
1217,12,17,240,168,70.0,72,30.0
1218,12,18,173,115,66.47,58,33.53
1219,12,19,217,162,74.65,55,25.35
1220,12,20,281,198,70.46,83,29.54
1221,12,21,262,186,70.99,76,29.01
1222,12,22,182,126,69.23,56,30.77
1223,12,23,251,188,74.9,63,25.1
1301,13,1,232,154,66.38,78,33.62
1302,13,2,194,136,70.1,58,29.9
1303,13,3,164,119,72.56,45,27.44
1304,13,4,287,182,63.41,105,36.59
1305,13,5,281,211,75.09,70,24.91
1306,13,6,233,147,63.09,86,36.91
1307,13,7,197,166,84.26,31,15.74
1308,13,8,212,138,65.09,74,34.91
1309,13,9,276,217,78.62,59,21.38
1310,13,10,215,136,63.26,79,36.74
1311,13,11,239,159,66.53,80,33.47
1312,13,12,185,135,72.97,50,27.03
1313,13,13,280,221,78.93,59,21.07
1314,13,14,237,182,76.79,55,23.21
1315,13,15,356,280,78.65,76,21.35
1316,13,16,192,157,81.77,35,18.23
1317,13,17,244,161,65.98,83,34.02
1318,13,18,195,128,65.64,67,34.36
1319,13,19,274,201,73.36,73,26.64
1320,13,20,163,97,59.51,66,40.49
1321,13,21,287,183,63.76,104,36.24
1322,13,22,239,156,65.27,83,34.73
1323,13,23,193,148,76.68,45,23.32
1324,13,24,213,161,75.59,52,24.41
1325,13,25,222,154,69.37,68,30.63
1326,13,26,207,153,73.91,54,26.09
1327,13,27,245,185,75.51,60,24.49
1328,13,28,201,140,69.65,61,30.35
1329,13,29,209,168,80.38,41,19.62
1330,13,30,153,117,76.47,36,23.53
1331,13,31,248,144,58.06,104,41.94
1332,13,32,199,135,67.84,64,32.16
1333,13,33,201,114,56.72,87,43.28
1334,13,34,269,224,83.27,45,16.73
1335,13,35,228,181,79.39,47,20.61
1336,13,36,167,128,76.65,39,23.35
1337,13,37,245,199,81.22,46,18.78
1338,13,38,213,153,71.83,60,28.17
1339,13,39,258,206,79.84,52,20.16
1340,13,40,178,143,80.34,35,19.66
1341,13,41,255,193,75.69,62,24.31
1342,13,42,238,160,67.23,78,32.77
1343,13,43,263,202,76.81,61,23.19
1344,13,44,284,257,90.49,27,9.51
1345,13,45,256,179,69.92,77,30.08
1346,13,46,269,190,70.63,79,29.37
1347,13,47,250,196,78.4,54,21.6
1348,13,48,166,105,63.25,61,36.75
1401,14,1,309,206,66.67,103,33.33
1402,14,2,351,275,78.35,76,21.65
1403,14,3,246,195,79.27,51,20.73
1404,14,4,266,171,64.29,95,35.71
1405,14,5,346,292,84.39,54,15.61
1406,14,6,120,96,80.0,24,20.0
1407,14,7,297,218,73.4,79,26.6
1408,14,8,256,190,74.22,66,25.78
1409,14,9,305,205,67.21,100,32.79
1410,14,10,207,156,75.36,51,24.64
1411,14,11,170,142,83.53,28,16.47
1412,14,12,263,197,74.9,66,25.1
1413,14,13,200,156,78.0,44,22.0
1414,14,14,255,213,83.53,42,16.47
1415,14,15,293,242,82.59,51,17.41
1416,14,16,188,143,76.06,45,23.94
1417,14,17,159,126,79.25,33,20.75
1418,14,18,97,70,72.16,27,27.84
1419,14,19,252,193,76.59,59,23.41
1420,14,20,170,117,68.82,53,31.18
1421,14,21,222,184,82.88,38,17.12
1422,14,22,283,203,71.73,80,28.27
1423,14,23,204,149,73.04,55,26.96
1424,14,24,305,214,70.16,91,29.84
1425,14,25,159,124,77.99,35,22.01
1426,14,26,187,130,69.52,57,30.48
1427,14,27,267,196,73.41,71,26.59
1428,14,28,192,142,73.96,50,26.04
1429,14,29,222,181,81.53,41,18.47
1430,14,30,159,123,77.36,36,22.64
1431,14,31,155,118,76.13,37,23.87
1501,15,1,221,162,73.3,59,26.7
1502,15,2,243,190,78.19,53,21.81
1503,15,3,293,217,74.06,76,25.94
1504,15,4,215,149,69.3,66,30.7
1505,15,5,230,158,68.7,72,31.3
1506,15,6,240,165,68.75,75,31.25
1507,15,7,240,188,78.33,52,21.67
1508,15,8,213,154,72.3,59,27.7
1509,15,9,259,182,70.27,77,29.73
1510,15,10,301,215,71.43,86,28.57
1511,15,11,301,218,72.43,83,27.57
1512,15,12,256,192,75.0,64,25.0
1513,15,13,251,178,70.92,73,29.08
1514,15,14,149,106,71.14,43,28.86
1515,15,15,192,133,69.27,59,30.73
1516,15,16,174,125,71.84,49,28.16
1517,15,17,201,161,80.1,40,19.9
1518,15,18,204,171,83.82,33,16.18
1519,15,19,208,142,68.27,66,31.73
1520,15,20,240,186,77.5,54,22.5
1521,15,21,227,177,77.97,50,22.03
1522,15,22,234,172,73.5,62,26.5
1523,15,23,264,204,77.27,60,22.73
1524,15,24,251,195,77.69,56,22.31
1601,16,1,275,216,78.55,59,21.45
1602,16,2,269,214,79.55,55,20.45
1603,16,3,288,223,77.43,65,22.57
1604,16,4,258,188,72.87,70,27.13
1605,16,5,260,205,78.85,55,21.15
1606,16,6,258,201,77.91,57,22.09
1607,16,7,301,224,74.42,77,25.58
1608,16,8,198,155,78.28,43,21.72
1609,16,9,319,250,78.37,69,21.63
1610,16,10,269,217,80.67,52,19.33
1611,16,11,284,221,77.82,63,22.18
1612,16,12,253,189,74.7,64,25.3
1613,16,13,272,196,72.06,76,27.94
1614,16,14,273,202,73.99,71,26.01
1615,16,15,232,173,74.57,59,25.43
1616,16,16,259,221,85.33,38,14.67
1617,16,17,287,205,71.43,82,28.57
1618,16,18,244,186,76.23,58,23.77
1619,16,19,278,221,79.5,57,20.5
1620,16,20,234,185,79.06,49,20.94
1621,16,21,289,236,81.66,53,18.34
1622,16,22,300,232,77.33,68,22.67
1623,16,23,196,140,71.43,56,28.57
1624,16,24,194,150,77.32,44,22.68
1625,16,25,253,205,81.03,48,18.97
1626,16,26,199,163,81.91,36,18.09
1627,16,27,207,159,76.81,48,23.19
1628,16,28,240,194,80.83,46,19.17
1629,16,29,263,207,78.71,56,21.29
1630,16,30,277,220,79.42,57,20.58
1631,16,31,225,180,80.0,45,20.0
1632,16,32,243,163,67.08,80,32.92
1633,16,33,239,185,77.41,54,22.59
1634,16,34,246,187,76.02,59,23.98
1635,16,35,265,197,74.34,68,25.66
1636,16,36,188,140,74.47,48,25.53
1701,17,1,242,178,73.55,64,26.45
1702,17,2,307,232,75.57,75,24.43
1703,17,3,348,275,79.02,73,20.98
1704,17,4,340,269,79.12,71,20.88
1705,17,5,262,197,75.19,65,24.81
1706,17,6,277,230,83.03,47,16.97
1707,17,7,243,169,69.55,74,30.45
1708,17,8,294,224,76.19,70,23.81
1709,17,9,337,262,77.74,75,22.26
1710,17,10,326,275,84.36,51,15.64
1711,17,11,246,189,76.83,57,23.17
1712,17,12,323,232,71.83,91,28.17
1713,17,13,253,188,74.31,65,25.69
1714,17,14,300,235,78.33,65,21.67
1715,17,15,303,240,79.21,63,20.79
1716,17,16,306,227,74.18,79,25.82
1717,17,17,293,224,76.45,69,23.55
1718,17,18,324,274,84.57,50,15.43
1719,17,19,253,189,74.7,64,25.3
1720,17,20,398,349,87.69,49,12.31
1721,17,21,381,323,84.78,58,15.22
1722,17,22,317,265,83.6,52,16.4
1723,17,23,277,212,76.53,65,23.47
1724,17,24,295,238,80.68,57,19.32
1725,17,25,293,218,74.4,75,25.6
1726,17,26,324,248,76.54,76,23.46
1727,17,27,293,225,76.79,68,23.21
