ward,precinct,total,Yes,Yes Percent,No,No Percent
0524,5,24,320,265,82.81,55,17.19
0525,5,25,310,247,79.68,63,20.32
0526,5,26,377,309,81.96,68,18.04
0527,5,27,251,228,90.84,23,9.16
0528,5,28,396,309,78.03,87,21.97
0529,5,29,447,373,83.45,74,16.55
0530,5,30,362,289,79.83,73,20.17
0531,5,31,358,294,82.12,64,17.88
0532,5,32,400,349,87.25,51,12.75
0533,5,33,378,319,84.39,59,15.61
0534,5,34,305,277,90.82,28,9.18
0535,5,35,336,293,87.2,43,12.8
0536,5,36,322,248,77.02,74,22.98
0537,5,37,481,424,88.15,57,11.85
0538,5,38,413,335,81.11,78,18.89
0539,5,39,268,239,89.18,29,10.82
0540,5,40,333,280,84.08,53,15.92
0601,6,1,370,310,83.78,60,16.22
0602,6,2,358,281,78.49,77,21.51
0603,6,3,352,272,77.27,80,22.73
0604,6,4,301,224,74.42,77,25.58
0605,6,5,291,217,74.57,74,25.43
0606,6,6,328,264,80.49,64,19.51
0607,6,7,359,290,80.78,69,19.22
0608,6,8,353,290,82.15,63,17.85
0609,6,9,327,248,75.84,79,24.16
0610,6,10,250,180,72.0,70,28.0
0611,6,11,355,272,76.62,83,23.38
0612,6,12,351,271,77.21,80,22.79
0613,6,13,266,227,85.34,39,14.66
0614,6,14,304,255,83.88,49,16.12
0615,6,15,361,278,77.01,83,22.99
0616,6,16,299,254,84.95,45,15.05
0617,6,17,268,188,70.15,80,29.85
0618,6,18,182,138,75.82,44,24.18
0619,6,19,323,261,80.8,62,19.2
0620,6,20,271,213,78.6,58,21.4
0621,6,21,241,180,74.69,61,25.31
0622,6,22,247,190,76.92,57,23.08
0623,6,23,238,177,74.37,61,25.63
0624,6,24,257,178,69.26,79,30.74
0625,6,25,219,172,78.54,47,21.46
0626,6,26,257,190,73.93,67,26.07
0627,6,27,215,165,76.74,50,23.26
0628,6,28,233,167,71.67,66,28.33
0629,6,29,367,314,85.56,53,14.44
0630,6,30,343,264,76.97,79,23.03
0631,6,31,342,293,85.67,49,14.33
0632,6,32,344,271,78.78,73,21.22
0633,6,33,318,242,76.1,76,23.9
0634,6,34,322,263,81.68,59,18.32
0635,6,35,306,253,82.68,53,17.32
0636,6,36,348,284,81.61,64,18.39
0637,6,37,352,297,84.38,55,15.63
0638,6,38,345,291,84.35,54,15.65
0639,6,39,330,255,77.27,75,22.73
0640,6,40,332,270,81.33,62,18.67
0641,6,41,330,268,81.21,62,18.79
0642,6,42,343,278,81.05,65,18.95
0643,6,43,327,244,74.62,83,25.38
0644,6,44,341,261,76.54,80,23.46
0645,6,45,358,278,77.65,80,22.35
0646,6,46,319,241,75.55,78,24.45
0647,6,47,227,178,78.41,49,21.59
0648,6,48,312,255,81.73,57,18.27
0701,7,1,284,219,77.11,65,22.89
0702,7,2,284,222,78.17,62,21.83
0703,7,3,322,253,78.57,69,21.43
0704,7,4,366,277,75.68,89,24.32
0705,7,5,314,255,81.21,59,18.79
0706,7,6,433,337,77.83,96,22.17
0707,7,7,334,267,79.94,67,20.06
0708,7,8,246,192,78.05,54,21.95
0709,7,9,506,408,80.63,98,19.37
0710,7,10,331,256,77.34,75,22.66
0711,7,11,372,291,78.23,81,21.77
0712,7,12,351,271,77.21,80,22.79
0713,7,13,183,157,85.79,26,14.21
0714,7,14,340,266,78.24,74,21.76
0715,7,15,338,282,83.43,56,16.57
0716,7,16,345,287,83.19,58,16.81
0717,7,17,353,289,81.87,64,18.13
0718,7,18,330,239,72.42,91,27.58
0719,7,19,293,231,78.84,62,21.16
0720,7,20,284,223,78.52,61,21.48
0721,7,21,332,248,74.7,84,25.3
0722,7,22,287,218,75.96,69,24.04
0723,7,23,361,290,80.33,71,19.67
0724,7,24,330,264,80.0,66,20.0
0725,7,25,264,204,77.27,60,22.73
0726,7,26,238,181,76.05,57,23.95
0727,7,27,283,224,79.15,59,20.85
0728,7,28,249,205,82.33,44,17.67
0729,7,29,291,222,76.29,69,23.71
0730,7,30,267,209,78.28,58,21.72
0731,7,31,305,256,83.93,49,16.07
0732,7,32,429,343,79.95,86,20.05
0733,7,33,394,336,85.28,58,14.72
0734,7,34,377,298,79.05,79,20.95
0735,7,35,335,273,81.49,62,18.51
0736,7,36,377,303,80.37,74,19.63
0737,7,37,356,295,82.87,61,17.13
0738,7,38,302,242,80.13,60,19.87
0739,7,39,342,284,83.04,58,16.96
0740,7,40,320,249,77.81,71,22.19
0741,7,41,326,266,81.6,60,18.4
0742,7,42,310,244,78.71,66,21.29
0743,7,43,327,265,81.04,62,18.96
0744,7,44,307,263,85.67,44,14.33
0745,7,45,321,247,76.95,74,23.05
0801,8,1,290,230,79.31,60,20.69
0802,8,2,399,328,82.21,71,17.79
0803,8,3,361,313,86.7,48,13.3
0804,8,4,339,290,85.55,49,14.45
0805,8,5,357,302,84.59,55,15.41
0806,8,6,376,315,83.78,61,16.22
0807,8,7,410,339,82.68,71,17.32
0808,8,8,337,292,86.65,45,13.35
0809,8,9,235,203,86.38,32,13.62
0810,8,10,393,327,83.21,66,16.79
0811,8,11,296,243,82.09,53,17.91
0812,8,12,311,244,78.46,67,21.54
0813,8,13,458,359,78.38,99,21.62
0814,8,14,280,208,74.29,72,25.71
0815,8,15,351,271,77.21,80,22.79
0816,8,16,134,116,86.57,18,13.43
0817,8,17,269,239,88.85,30,11.15
0818,8,18,340,266,78.24,74,21.76
0819,8,19,412,360,87.38,52,12.62
0820,8,20,357,294,82.35,63,17.65
0821,8,21,449,370,82.41,79,17.59
0822,8,22,347,283,81.56,64,18.44
0823,8,23,336,263,78.27,73,21.73
0824,8,24,191,154,80.63,37,19.37
0825,8,25,343,278,81.05,65,18.95
0826,8,26,301,233,77.41,68,22.59
0827,8,27,379,302,79.68,77,20.32
0828,8,28,371,316,85.18,55,14.82
0829,8,29,411,335,81.51,76,18.49
0830,8,30,329,263,79.94,66,20.06
0831,8,31,271,230,84.87,41,15.13
0832,8,32,288,234,81.25,54,18.75
0833,8,33,316,241,76.27,75,23.73
0834,8,34,337,291,86.35,46,13.65
0835,8,35,370,294,79.46,76,20.54
0836,8,36,356,294,82.58,62,17.42
0837,8,37,254,209,82.28,45,17.72
0838,8,38,231,186,80.52,45,19.48
0839,8,39,326,283,86.81,43,13.19
0840,8,40,257,207,80.54,50,19.46
0841,8,41,347,273,78.67,74,21.33
0842,8,42,396,306,77.27,90,22.73
0843,8,43,178,146,82.02,32,17.98
0844,8,44,259,212,81.85,47,18.15
0845,8,45,364,285,78.3,79,21.7
0846,8,46,264,212,80.3,52,19.7
0847,8,47,258,214,82.95,44,17.05
0848,8,48,377,302,80.11,75,19.89
0849,8,49,347,294,84.73,53,15.27
0850,8,50,356,296,83.15,60,16.85
0851,8,51,350,290,82.86,60,17.14
0852,8,52,399,338,84.71,61,15.29
0853,8,53,234,192,82.05,42,17.95
0854,8,54,288,221,76.74,67,23.26
0855,8,55,199,161,80.9,38,19.1
0856,8,56,347,298,85.88,49,14.12
0901,9,1,342,258,75.44,84,24.56
0902,9,2,311,247,79.42,64,20.58
0903,9,3,280,217,77.5,63,22.5
0904,9,4,263,214,81.37,49,18.63
0905,9,5,304,251,82.57,53,17.43
0906,9,6,338,252,74.56,86,25.44
0907,9,7,278,207,74.46,71,25.54
0908,9,8,375,297,79.2,78,20.8
0909,9,9,389,304,78.15,85,21.85
0910,9,10,288,235,81.6,53,18.4
0911,9,11,270,211,78.15,59,21.85
0912,9,12,382,314,82.2,68,17.8
0913,9,13,336,279,83.04,57,16.96
0914,9,14,380,312,82.11,68,17.89
0915,9,15,321,232,72.27,89,27.73
0916,9,16,330,264,80.0,66,20.0
0917,9,17,303,231,76.24,72,23.76
0918,9,18,261,193,73.95,68,26.05
0919,9,19,305,259,84.92,46,15.08
0920,9,20,335,272,81.19,63,18.81
0921,9,21,308,249,80.84,59,19.16
0922,9,22,344,284,82.56,60,17.44
0923,9,23,360,291,80.83,69,19.17
0924,9,24,355,276,77.75,79,22.25
0925,9,25,339,296,87.32,43,12.68
0926,9,26,363,269,74.1,94,25.9
0927,9,27,301,251,83.39,50,16.61
0928,9,28,202,164,81.19,38,18.81
0929,9,29,271,207,76.38,64,23.62
0930,9,30,251,205,81.67,46,18.33
0931,9,31,273,217,79.49,56,20.51
0932,9,32,333,271,81.38,62,18.62
0933,9,33,309,249,80.58,60,19.42
0934,9,34,254,201,79.13,53,20.87
0935,9,35,341,286,83.87,55,16.13
0936,9,36,310,242,78.06,68,21.94
0937,9,37,362,275,75.97,87,24.03
0938,9,38,345,268,77.68,77,22.32
0939,9,39,348,282,81.03,66,18.97
0940,9,40,367,297,80.93,70,19.07
0941,9,41,279,222,79.57,57,20.43
0942,9,42,353,286,81.02,67,18.98
0943,9,43,232,174,75.0,58,25.0
0944,9,44,258,215,83.33,43,16.67
0945,9,45,242,198,81.82,44,18.18
0946,9,46,366,304,83.06,62,16.94
0947,9,47,351,297,84.62,54,15.38
0948,9,48,317,260,82.02,57,17.98
0949,9,49,296,237,80.07,59,19.93
0950,9,50,422,337,79.86,85,20.14
0951,9,51,332,260,78.31,72,21.69
1001,10,1,212,166,78.3,46,21.7
1002,10,2,282,190,67.38,92,32.62
1003,10,3,201,137,68.16,64,31.84
1004,10,4,221,164,74.21,57,25.79
1005,10,5,203,141,69.46,62,30.54
1006,10,6,198,152,76.77,46,23.23
1007,10,7,185,140,75.68,45,24.32
1008,10,8,220,159,72.27,61,27.73
1009,10,9,259,177,68.34,82,31.66
1010,10,10,241,160,66.39,81,33.61
1011,10,11,316,247,78.16,69,21.84
1012,10,12,138,105,76.09,33,23.91
1013,10,13,251,195,77.69,56,22.31
1014,10,14,323,239,73.99,84,26.01
1015,10,15,586,475,81.06,111,18.94
1016,10,16,207,143,69.08,64,30.92
1017,10,17,328,217,66.16,111,33.84
1018,10,18,203,157,77.34,46,22.66
1019,10,19,241,178,73.86,63,26.14
1020,10,20,256,196,76.56,60,23.44
1021,10,21,219,166,75.8,53,24.2
1022,10,22,152,117,76.97,35,23.03
1023,10,23,257,190,73.93,67,26.07
1024,10,24,258,180,69.77,78,30.23
1025,10,25,92,76,82.61,16,17.39
1026,10,26,192,145,75.52,47,24.48
1027,10,27,349,278,79.66,71,20.34
1028,10,28,226,161,71.24,65,28.76
1029,10,29,232,171,73.71,61,26.29
1030,10,30,233,175,75.11,58,24.89
1031,10,31,232,172,74.14,60,25.86
1032,10,32,209,160,76.56,49,23.44
1033,10,33,162,113,69.75,49,30.25
1034,10,34,205,147,71.71,58,28.29
1035,10,35,269,197,73.23,72,26.77
1036,10,36,63,55,87.3,8,12.7
1101,11,1,266,210,78.95,56,21.05
1102,11,2,82,63,76.83,19,23.17
1103,11,3,256,201,78.52,55,21.48
1104,11,4,265,223,84.15,42,15.85
1105,11,5,266,215,80.83,51,19.17
1106,11,6,381,305,80.05,76,19.95
1107,11,7,396,333,84.09,63,15.91
1108,11,8,233,177,75.97,56,24.03
1109,11,9,292,242,82.88,50,17.12
1110,11,10,148,121,81.76,27,18.24
1111,11,11,338,269,79.59,69,20.41
1112,11,12,355,300,84.51,55,15.49
1113,11,13,313,268,85.62,45,14.38
1114,11,14,239,189,79.08,50,20.92
1115,11,15,191,159,83.25,32,16.75
1116,11,16,183,146,79.78,37,20.22
1117,11,17,300,239,79.67,61,20.33
1118,11,18,257,214,83.27,43,16.73
1119,11,19,374,293,78.34,81,21.66
1120,11,20,316,259,81.96,57,18.04
1121,11,21,473,411,86.89,62,13.11
1122,11,22,311,262,84.24,49,15.76
1123,11,23,299,252,84.28,47,15.72
1124,11,24,433,386,89.15,47,10.85
1125,11,25,300,235,78.33,65,21.67
1126,11,26,277,229,82.67,48,17.33
1127,11,27,179,153,85.47,26,14.53
1128,11,28,292,242,82.88,50,17.12
1129,11,29,382,319,83.51,63,16.49
1130,11,30,148,129,87.16,19,12.84
1131,11,31,376,335,89.1,41,10.9
1132,11,32,150,128,85.33,22,14.67
1133,11,33,328,275,83.84,53,16.16
1134,11,34,87,64,73.56,23,26.44
1201,12,1,249,195,78.31,54,21.69
1202,12,2,163,124,76.07,39,23.93
1203,12,3,307,246,80.13,61,19.87
1204,12,4,305,223,73.11,82,26.89
1205,12,5,214,167,78.04,47,21.96
1206,12,6,225,162,72.0,63,28.0
1207,12,7,211,158,74.88,53,25.12
1208,12,8,265,210,79.25,55,20.75
1209,12,9,228,173,75.88,55,24.12
1210,12,10,223,157,70.4,66,29.6
1211,12,11,236,164,69.49,72,30.51
1212,12,12,246,183,74.39,63,25.61
1213,12,13,244,188,77.05,56,22.95
1214,12,14,180,123,68.33,57,31.67
1215,12,15,186,143,76.88,43,23.12
1216,12,16,207,154,74.4,53,25.6
1217,12,17,239,186,77.82,53,22.18
1218,12,18,172,119,69.19,53,30.81
1219,12,19,221,170,76.92,51,23.08
1220,12,20,288,199,69.1,89,30.9
1221,12,21,264,187,70.83,77,29.17
1222,12,22,179,129,72.07,50,27.93
1223,12,23,246,177,71.95,69,28.05
1301,13,1,243,170,69.96,73,30.04
1302,13,2,197,144,73.1,53,26.9
1303,13,3,170,126,74.12,44,25.88
1304,13,4,293,198,67.58,95,32.42
1305,13,5,282,218,77.3,64,22.7
1306,13,6,234,157,67.09,77,32.91
1307,13,7,195,166,85.13,29,14.87
1308,13,8,212,148,69.81,64,30.19
1309,13,9,276,221,80.07,55,19.93
1310,13,10,221,149,67.42,72,32.58
1311,13,11,248,181,72.98,67,27.02
1312,13,12,194,148,76.29,46,23.71
1313,13,13,280,227,81.07,53,18.93
1314,13,14,235,182,77.45,53,22.55
1315,13,15,360,283,78.61,77,21.39
1316,13,16,195,165,84.62,30,15.38
1317,13,17,251,164,65.34,87,34.66
1318,13,18,197,138,70.05,59,29.95
1319,13,19,278,219,78.78,59,21.22
1320,13,20,165,108,65.45,57,34.55
1321,13,21,298,203,68.12,95,31.88
1322,13,22,246,170,69.11,76,30.89
1323,13,23,197,151,76.65,46,23.35
1324,13,24,220,171,77.73,49,22.27
1325,13,25,223,159,71.3,64,28.7
1326,13,26,206,166,80.58,40,19.42
1327,13,27,247,188,76.11,59,23.89
1328,13,28,202,153,75.74,49,24.26
1329,13,29,210,168,80.0,42,20.0
1330,13,30,153,124,81.05,29,18.95
1331,13,31,253,172,67.98,81,32.02
1332,13,32,205,142,69.27,63,30.73
1333,13,33,203,126,62.07,77,37.93
1334,13,34,271,230,84.87,41,15.13
1335,13,35,226,178,78.76,48,21.24
1336,13,36,171,130,76.02,41,23.98
1337,13,37,253,213,84.19,40,15.81
1338,13,38,213,156,73.24,57,26.76
1339,13,39,261,213,81.61,48,18.39
1340,13,40,178,145,81.46,33,18.54
1341,13,41,257,210,81.71,47,18.29
1342,13,42,238,170,71.43,68,28.57
1343,13,43,272,216,79.41,56,20.59
1344,13,44,287,261,90.94,26,9.06
1345,13,45,259,196,75.68,63,24.32
1346,13,46,267,197,73.78,70,26.22
1347,13,47,250,191,76.4,59,23.6
1348,13,48,169,112,66.27,57,33.73
1401,14,1,316,230,72.78,86,27.22
1402,14,2,353,289,81.87,64,18.13
1403,14,3,246,204,82.93,42,17.07
1404,14,4,265,177,66.79,88,33.21
1405,14,5,352,302,85.8,50,14.2
1406,14,6,120,98,81.67,22,18.33
1407,14,7,308,234,75.97,74,24.03
1408,14,8,259,202,77.99,57,22.01
1409,14,9,310,219,70.65,91,29.35
1410,14,10,207,163,78.74,44,21.26
1411,14,11,172,144,83.72,28,16.28
1412,14,12,270,212,78.52,58,21.48
1413,14,13,203,163,80.3,40,19.7
1414,14,14,257,211,82.1,46,17.9
1415,14,15,291,244,83.85,47,16.15
1416,14,16,189,150,79.37,39,20.63
1417,14,17,166,131,78.92,35,21.08
1418,14,18,98,82,83.67,16,16.33
1419,14,19,259,205,79.15,54,20.85
1420,14,20,175,128,73.14,47,26.86
1421,14,21,224,184,82.14,40,17.86
1422,14,22,281,211,75.09,70,24.91
1423,14,23,209,161,77.03,48,22.97
1424,14,24,307,218,71.01,89,28.99
1425,14,25,157,123,78.34,34,21.66
1426,14,26,187,149,79.68,38,20.32
1427,14,27,264,207,78.41,57,21.59
1428,14,28,193,150,77.72,43,22.28
1429,14,29,221,185,83.71,36,16.29
1430,14,30,157,127,80.89,30,19.11
1431,14,31,156,118,75.64,38,24.36
1501,15,1,224,172,76.79,52,23.21
1502,15,2,242,195,80.58,47,19.42
1503,15,3,289,220,76.12,69,23.88
1504,15,4,216,154,71.3,62,28.7
1505,15,5,230,166,72.17,64,27.83
1506,15,6,246,180,73.17,66,26.83
1507,15,7,237,182,76.79,55,23.21
1508,15,8,217,157,72.35,60,27.65
1509,15,9,256,184,71.88,72,28.13
1510,15,10,300,227,75.67,73,24.33
1511,15,11,306,223,72.88,83,27.12
1512,15,12,260,210,80.77,50,19.23
1513,15,13,244,188,77.05,56,22.95
1514,15,14,146,105,71.92,41,28.08
1515,15,15,193,141,73.06,52,26.94
1516,15,16,174,129,74.14,45,25.86
1517,15,17,191,141,73.82,50,26.18
1518,15,18,200,158,79.0,42,21.0
1519,15,19,204,153,75.0,51,25.0
1520,15,20,239,179,74.9,60,25.1
1521,15,21,226,178,78.76,48,21.24
1522,15,22,221,157,71.04,64,28.96
1523,15,23,264,205,77.65,59,22.35
1524,15,24,247,186,75.3,61,24.7
1601,16,1,274,218,79.56,56,20.44
1602,16,2,268,202,75.37,66,24.63
1603,16,3,288,222,77.08,66,22.92
1604,16,4,250,174,69.6,76,30.4
1605,16,5,258,200,77.52,58,22.48
1606,16,6,253,190,75.1,63,24.9
1607,16,7,303,227,74.92,76,25.08
1608,16,8,196,154,78.57,42,21.43
1609,16,9,320,246,76.88,74,23.13
1610,16,10,268,210,78.36,58,21.64
1611,16,11,287,224,78.05,63,21.95
1612,16,12,251,186,74.1,65,25.9
1613,16,13,271,204,75.28,67,24.72
1614,16,14,269,197,73.23,72,26.77
1615,16,15,233,183,78.54,50,21.46
1616,16,16,260,209,80.38,51,19.62
1617,16,17,282,212,75.18,70,24.82
1618,16,18,248,196,79.03,52,20.97
1619,16,19,276,205,74.28,71,25.72
1620,16,20,228,181,79.39,47,20.61
1621,16,21,286,220,76.92,66,23.08
1622,16,22,300,227,75.67,73,24.33
1623,16,23,200,155,77.5,45,22.5
1624,16,24,194,147,75.77,47,24.23
1625,16,25,256,210,82.03,46,17.97
1626,16,26,200,161,80.5,39,19.5
1627,16,27,205,157,76.59,48,23.41
1628,16,28,229,180,78.6,49,21.4
1629,16,29,258,192,74.42,66,25.58
1630,16,30,273,219,80.22,54,19.78
1631,16,31,219,172,78.54,47,21.46
1632,16,32,246,175,71.14,71,28.86
1633,16,33,247,191,77.33,56,22.67
1634,16,34,249,194,77.91,55,22.09
1635,16,35,269,198,73.61,71,26.39
1636,16,36,186,135,72.58,51,27.42
1701,17,1,247,184,74.49,63,25.51
1702,17,2,298,222,74.5,76,25.5
1703,17,3,349,260,74.5,89,25.5
1704,17,4,339,263,77.58,76,22.42
1705,17,5,259,193,74.52,66,25.48
1706,17,6,273,219,80.22,54,19.78
1707,17,7,241,172,71.37,69,28.63
1708,17,8,287,217,75.61,70,24.39
1709,17,9,330,249,75.45,81,24.55
1710,17,10,320,259,80.94,61,19.06
1711,17,11,243,178,73.25,65,26.75
1712,17,12,326,237,72.7,89,27.3
1713,17,13,254,191,75.2,63,24.8
1714,17,14,300,245,81.67,55,18.33
1715,17,15,297,227,76.43,70,23.57
1716,17,16,307,222,72.31,85,27.69
1717,17,17,288,210,72.92,78,27.08
1718,17,18,319,265,83.07,54,16.93
1719,17,19,252,183,72.62,69,27.38
1720,17,20,393,333,84.73,60,15.27
1721,17,21,378,304,80.42,74,19.58
1722,17,22,316,254,80.38,62,19.62
1723,17,23,272,197,72.43,75,27.57
1724,17,24,293,227,77.47,66,22.53
1725,17,25,294,224,76.19,70,23.81
1726,17,26,311,244,78.46,67,21.54
1727,17,27,289,206,71.28,83,28.72
