ward,precinct,total,Yes,Yes Percent,No,No Percent
0242,2,42,343,295,86.01,48,13.99
0243,2,43,345,293,84.93,52,15.07
0244,2,44,191,155,81.15,36,18.85
0245,2,45,361,301,83.38,60,16.62
0246,2,46,192,154,80.21,38,19.79
0301,3,1,423,371,87.71,52,12.29
0302,3,2,373,355,95.17,18,4.83
0303,3,3,362,317,87.57,45,12.43
0304,3,4,419,369,88.07,50,11.93
0305,3,5,288,240,83.33,48,16.67
0306,3,6,368,296,80.43,72,19.57
0307,3,7,287,261,90.94,26,9.06
0308,3,8,317,274,86.44,43,13.56
0309,3,9,393,343,87.28,50,12.72
0310,3,10,233,211,90.56,22,9.44
0311,3,11,429,362,84.38,67,15.62
0312,3,12,396,354,89.39,42,10.61
0313,3,13,425,348,81.88,77,18.12
0314,3,14,323,269,83.28,54,16.72
0315,3,15,367,317,86.38,50,13.62
0316,3,16,406,356,87.68,50,12.32
0317,3,17,311,257,82.64,54,17.36
0318,3,18,538,465,86.43,73,13.57
0319,3,19,342,291,85.09,51,14.91
0320,3,20,307,266,86.64,41,13.36
0321,3,21,376,325,86.44,51,13.56
0322,3,22,365,302,82.74,63,17.26
0323,3,23,372,322,86.56,50,13.44
0324,3,24,373,321,86.06,52,13.94
0325,3,25,414,337,81.4,77,18.6
0326,3,26,384,327,85.16,57,14.84
0327,3,27,298,244,81.88,54,18.12
0328,3,28,241,207,85.89,34,14.11
0329,3,29,389,332,85.35,57,14.65
0330,3,30,367,312,85.01,55,14.99
0331,3,31,426,372,87.32,54,12.68
0332,3,32,347,306,88.18,41,11.82
0333,3,33,384,332,86.46,52,13.54
0334,3,34,377,317,84.08,60,15.92
0335,3,35,218,201,92.2,17,7.8
0336,3,36,260,215,82.69,45,17.31
0337,3,37,412,346,83.98,66,16.02
0338,3,38,308,286,92.86,22,7.14
0339,3,39,348,279,80.17,69,19.83
0340,3,40,347,288,83.0,59,17.0
0341,3,41,272,242,88.97,30,11.03
0401,4,1,464,437,94.18,27,5.82
0402,4,2,378,335,88.62,43,11.38
0403,4,3,341,302,88.56,39,11.44
0404,4,4,396,343,86.62,53,13.38
0405,4,5,378,330,87.3,48,12.7
0406,4,6,492,441,89.63,51,10.37
0407,4,7,401,355,88.53,46,11.47
0408,4,8,483,426,88.2,57,11.8
0409,4,9,479,441,92.07,38,7.93
0410,4,10,491,441,89.82,50,10.18
0411,4,11,452,394,87.17,58,12.83
0412,4,12,487,434,89.12,53,10.88
0413,4,13,267,232,86.89,35,13.11
0414,4,14,443,402,90.74,41,9.26
0415,4,15,419,372,88.78,47,11.22
0416,4,16,391,327,83.63,64,16.37
0417,4,17,353,290,82.15,63,17.85
0418,4,18,346,294,84.97,52,15.03
0419,4,19,426,359,84.27,67,15.73
0420,4,20,334,297,88.92,37,11.08
0421,4,21,434,363,83.64,71,16.36
0422,4,22,404,360,89.11,44,10.89
0423,4,23,501,439,87.62,62,12.38
0424,4,24,401,343,85.54,58,14.46
0425,4,25,355,286,80.56,69,19.44
0426,4,26,350,303,86.57,47,13.43
0427,4,27,420,372,88.57,48,11.43
0428,4,28,502,458,91.24,44,8.76
0429,4,29,378,336,88.89,42,11.11
0430,4,30,490,421,85.92,69,14.08
0431,4,31,422,396,93.84,26,6.16
0432,4,32,453,398,87.86,55,12.14
0433,4,33,411,373,90.75,38,9.25
0434,4,34,394,336,85.28,58,14.72
0435,4,35,562,507,90.21,55,9.79
0436,4,36,501,446,89.02,55,10.98
0437,4,37,366,311,84.97,55,15.03
0438,4,38,507,467,92.11,40,7.89
0501,5,1,335,298,88.96,37,11.04
0502,5,2,357,307,85.99,50,14.01
0503,5,3,313,281,89.78,32,10.22
0504,5,4,407,364,89.43,43,10.57
0505,5,5,396,353,89.14,43,10.86
0506,5,6,312,277,88.78,35,11.22
0507,5,7,354,311,87.85,43,12.15
0508,5,8,290,249,85.86,41,14.14
0509,5,9,392,347,88.52,45,11.48
0510,5,10,389,340,87.4,49,12.6
0511,5,11,343,299,87.17,44,12.83
0512,5,12,312,263,84.29,49,15.71
0513,5,13,359,309,86.07,50,13.93
0514,5,14,340,311,91.47,29,8.53
0515,5,15,367,336,91.55,31,8.45
0516,5,16,369,313,84.82,56,15.18
0517,5,17,333,289,86.79,44,13.21
0518,5,18,288,242,84.03,46,15.97
0519,5,19,311,279,89.71,32,10.29
0520,5,20,437,395,90.39,42,9.61
0521,5,21,319,292,91.54,27,8.46
0522,5,22,367,336,91.55,31,8.45
0523,5,23,449,402,89.53,47,10.47
0524,5,24,332,284,85.54,48,14.46
0525,5,25,348,313,89.94,35,10.06
0526,5,26,403,355,88.09,48,11.91
0527,5,27,254,227,89.37,27,10.63
0528,5,28,412,359,87.14,53,12.86
0529,5,29,472,421,89.19,51,10.81
0530,5,30,376,326,86.7,50,13.3
0531,5,31,359,312,86.91,47,13.09
0532,5,32,422,380,90.05,42,9.95
0533,5,33,402,360,89.55,42,10.45
0534,5,34,299,265,88.63,34,11.37
0535,5,35,339,299,88.2,40,11.8
0536,5,36,346,294,84.97,52,15.03
0537,5,37,496,442,89.11,54,10.89
0538,5,38,431,386,89.56,45,10.44
0539,5,39,268,242,90.3,26,9.7
0540,5,40,356,323,90.73,33,9.27
0601,6,1,403,369,91.56,34,8.44
0602,6,2,379,332,87.6,47,12.4
0603,6,3,374,339,90.64,35,9.36
0604,6,4,314,263,83.76,51,16.24
0605,6,5,317,263,82.97,54,17.03
0606,6,6,352,313,88.92,39,11.08
0607,6,7,378,338,89.42,40,10.58
0608,6,8,369,340,92.14,29,7.86
0609,6,9,345,294,85.22,51,14.78
0610,6,10,268,211,78.73,57,21.27
0611,6,11,377,316,83.82,61,16.18
0612,6,12,367,321,87.47,46,12.53
0613,6,13,283,260,91.87,23,8.13
0614,6,14,328,295,89.94,33,10.06
0615,6,15,374,322,86.1,52,13.9
0616,6,16,322,287,89.13,35,10.87
0617,6,17,289,237,82.01,52,17.99
0618,6,18,198,171,86.36,27,13.64
0619,6,19,339,294,86.73,45,13.27
0620,6,20,284,251,88.38,33,11.62
0621,6,21,260,221,85.0,39,15.0
0622,6,22,255,207,81.18,48,18.82
0623,6,23,248,203,81.85,45,18.15
0624,6,24,275,222,80.73,53,19.27
0625,6,25,232,193,83.19,39,16.81
0626,6,26,265,219,82.64,46,17.36
0627,6,27,243,212,87.24,31,12.76
0628,6,28,244,211,86.48,33,13.52
0629,6,29,389,359,92.29,30,7.71
0630,6,30,352,293,83.24,59,16.76
0631,6,31,356,327,91.85,29,8.15
0632,6,32,359,306,85.24,53,14.76
0633,6,33,335,292,87.16,43,12.84
0634,6,34,351,307,87.46,44,12.54
0635,6,35,330,300,90.91,30,9.09
0636,6,36,382,348,91.1,34,8.9
0637,6,37,370,340,91.89,30,8.11
0638,6,38,364,331,90.93,33,9.07
0639,6,39,348,303,87.07,45,12.93
0640,6,40,345,305,88.41,40,11.59
0641,6,41,357,319,89.36,38,10.64
0642,6,42,362,317,87.57,45,12.43
0643,6,43,337,289,85.76,48,14.24
0644,6,44,355,299,84.23,56,15.77
0645,6,45,381,335,87.93,46,12.07
0646,6,46,340,290,85.29,50,14.71
0647,6,47,252,224,88.89,28,11.11
0648,6,48,336,299,88.99,37,11.01
0701,7,1,304,255,83.88,49,16.12
0702,7,2,301,268,89.04,33,10.96
0703,7,3,346,289,83.53,57,16.47
0704,7,4,383,332,86.68,51,13.32
0705,7,5,324,287,88.58,37,11.42
0706,7,6,454,400,88.11,54,11.89
0707,7,7,336,292,86.9,44,13.1
0708,7,8,251,207,82.47,44,17.53
0709,7,9,535,470,87.85,65,12.15
0710,7,10,351,309,88.03,42,11.97
0711,7,11,386,335,86.79,51,13.21
0712,7,12,366,315,86.07,51,13.93
0713,7,13,198,179,90.4,19,9.6
0714,7,14,356,309,86.8,47,13.2
0715,7,15,362,319,88.12,43,11.88
0716,7,16,361,322,89.2,39,10.8
0717,7,17,352,314,89.2,38,10.8
0718,7,18,350,291,83.14,59,16.86
0719,7,19,318,286,89.94,32,10.06
0720,7,20,297,253,85.19,44,14.81
0721,7,21,352,296,84.09,56,15.91
0722,7,22,294,249,84.69,45,15.31
0723,7,23,376,328,87.23,48,12.77
0724,7,24,335,295,88.06,40,11.94
0725,7,25,267,225,84.27,42,15.73
0726,7,26,251,221,88.05,30,11.95
0727,7,27,288,252,87.5,36,12.5
0728,7,28,261,229,87.74,32,12.26
0729,7,29,309,263,85.11,46,14.89
0730,7,30,274,228,83.21,46,16.79
0731,7,31,316,283,89.56,33,10.44
0732,7,32,445,391,87.87,54,12.13
0733,7,33,416,385,92.55,31,7.45
0734,7,34,396,361,91.16,35,8.84
0735,7,35,346,299,86.42,47,13.58
0736,7,36,397,354,89.17,43,10.83
0737,7,37,380,336,88.42,44,11.58
0738,7,38,313,270,86.26,43,13.74
0739,7,39,356,313,87.92,43,12.08
0740,7,40,335,284,84.78,51,15.22
0741,7,41,343,309,90.09,34,9.91
0742,7,42,322,278,86.34,44,13.66
0743,7,43,345,301,87.25,44,12.75
0744,7,44,321,290,90.34,31,9.66
0745,7,45,341,290,85.04,51,14.96
0801,8,1,292,248,84.93,44,15.07
0802,8,2,419,373,89.02,46,10.98
0803,8,3,400,368,92.0,32,8.0
0804,8,4,369,337,91.33,32,8.67
0805,8,5,389,361,92.8,28,7.2
0806,8,6,396,359,90.66,37,9.34
0807,8,7,422,373,88.39,49,11.61
0808,8,8,342,312,91.23,30,8.77
0809,8,9,250,231,92.4,19,7.6
0810,8,10,427,392,91.8,35,8.2
0811,8,11,305,271,88.85,34,11.15
0812,8,12,322,282,87.58,40,12.42
0813,8,13,466,414,88.84,52,11.16
0814,8,14,284,235,82.75,49,17.25
0815,8,15,359,311,86.63,48,13.37
0816,8,16,140,121,86.43,19,13.57
0817,8,17,281,268,95.37,13,4.63
0818,8,18,352,299,84.94,53,15.06
0819,8,19,427,393,92.04,34,7.96
0820,8,20,382,349,91.36,33,8.64
0821,8,21,487,447,91.79,40,8.21
0822,8,22,362,318,87.85,44,12.15
0823,8,23,345,296,85.8,49,14.2
0824,8,24,203,179,88.18,24,11.82
0825,8,25,371,326,87.87,45,12.13
0826,8,26,311,277,89.07,34,10.93
0827,8,27,393,360,91.6,33,8.4
0828,8,28,381,352,92.39,29,7.61
0829,8,29,423,374,88.42,49,11.58
0830,8,30,344,305,88.66,39,11.34
0831,8,31,287,258,89.9,29,10.1
0832,8,32,307,275,89.58,32,10.42
0833,8,33,332,291,87.65,41,12.35
0834,8,34,342,307,89.77,35,10.23
0835,8,35,401,352,87.78,49,12.22
0836,8,36,382,352,92.15,30,7.85
0837,8,37,281,248,88.26,33,11.74
0838,8,38,240,210,87.5,30,12.5
0839,8,39,347,328,94.52,19,5.48
0840,8,40,280,247,88.21,33,11.79
0841,8,41,366,328,89.62,38,10.38
0842,8,42,436,380,87.16,56,12.84
0843,8,43,191,173,90.58,18,9.42
0844,8,44,265,234,88.3,31,11.7
0845,8,45,382,328,85.86,54,14.14
0846,8,46,276,248,89.86,28,10.14
0847,8,47,266,248,93.23,18,6.77
0848,8,48,387,343,88.63,44,11.37
0849,8,49,365,329,90.14,36,9.86
0850,8,50,377,344,91.25,33,8.75
0851,8,51,378,344,91.01,34,8.99
0852,8,52,427,390,91.33,37,8.67
0853,8,53,242,218,90.08,24,9.92
0854,8,54,304,262,86.18,42,13.82
0855,8,55,208,178,85.58,30,14.42
0856,8,56,380,346,91.05,34,8.95
0901,9,1,359,319,88.86,40,11.14
0902,9,2,325,273,84.0,52,16.0
0903,9,3,301,244,81.06,57,18.94
0904,9,4,270,244,90.37,26,9.63
0905,9,5,328,298,90.85,30,9.15
0906,9,6,343,276,80.47,67,19.53
0907,9,7,289,248,85.81,41,14.19
0908,9,8,397,349,87.91,48,12.09
0909,9,9,418,364,87.08,54,12.92
0910,9,10,297,254,85.52,43,14.48
0911,9,11,273,230,84.25,43,15.75
0912,9,12,403,367,91.07,36,8.93
0913,9,13,371,327,88.14,44,11.86
0914,9,14,405,369,91.11,36,8.89
0915,9,15,344,284,82.56,60,17.44
0916,9,16,340,302,88.82,38,11.18
0917,9,17,323,279,86.38,44,13.62
0918,9,18,280,231,82.5,49,17.5
0919,9,19,322,296,91.93,26,8.07
0920,9,20,349,317,90.83,32,9.17
0921,9,21,311,264,84.89,47,15.11
0922,9,22,366,330,90.16,36,9.84
0923,9,23,377,338,89.66,39,10.34
0924,9,24,366,327,89.34,39,10.66
0925,9,25,360,329,91.39,31,8.61
0926,9,26,381,314,82.41,67,17.59
0927,9,27,313,276,88.18,37,11.82
0928,9,28,212,176,83.02,36,16.98
0929,9,29,277,238,85.92,39,14.08
0930,9,30,275,245,89.09,30,10.91
0931,9,31,283,236,83.39,47,16.61
0932,9,32,353,324,91.78,29,8.22
0933,9,33,322,279,86.65,43,13.35
0934,9,34,258,228,88.37,30,11.63
0935,9,35,355,319,89.86,36,10.14
0936,9,36,321,283,88.16,38,11.84
0937,9,37,369,281,76.15,88,23.85
0938,9,38,358,305,85.2,53,14.8
0939,9,39,368,323,87.77,45,12.23
0940,9,40,396,345,87.12,51,12.88
0941,9,41,289,253,87.54,36,12.46
0942,9,42,377,332,88.06,45,11.94
0943,9,43,251,211,84.06,40,15.94
0944,9,44,274,240,87.59,34,12.41
0945,9,45,258,226,87.6,32,12.4
0946,9,46,383,341,89.03,42,10.97
0947,9,47,377,343,90.98,34,9.02
0948,9,48,346,307,88.73,39,11.27
0949,9,49,326,291,89.26,35,10.74
0950,9,50,454,414,91.19,40,8.81
0951,9,51,349,311,89.11,38,10.89
1001,10,1,227,193,85.02,34,14.98
1002,10,2,290,190,65.52,100,34.48
1003,10,3,212,148,69.81,64,30.19
1004,10,4,224,180,80.36,44,19.64
1005,10,5,208,139,66.83,69,33.17
1006,10,6,199,155,77.89,44,22.11
1007,10,7,191,155,81.15,36,18.85
1008,10,8,231,195,84.42,36,15.58
1009,10,9,264,183,69.32,81,30.68
1010,10,10,242,175,72.31,67,27.69
1011,10,11,325,261,80.31,64,19.69
1012,10,12,139,108,77.7,31,22.3
1013,10,13,257,208,80.93,49,19.07
1014,10,14,337,256,75.96,81,24.04
1015,10,15,607,532,87.64,75,12.36
1016,10,16,202,148,73.27,54,26.73
1017,10,17,330,218,66.06,112,33.94
1018,10,18,202,168,83.17,34,16.83
1019,10,19,242,172,71.07,70,28.93
1020,10,20,262,207,79.01,55,20.99
1021,10,21,228,163,71.49,65,28.51
1022,10,22,154,122,79.22,32,20.78
1023,10,23,271,212,78.23,59,21.77
1024,10,24,258,181,70.16,77,29.84
1025,10,25,93,82,88.17,11,11.83
1026,10,26,202,164,81.19,38,18.81
1027,10,27,359,313,87.19,46,12.81
1028,10,28,235,169,71.91,66,28.09
1029,10,29,235,182,77.45,53,22.55
1030,10,30,235,183,77.87,52,22.13
1031,10,31,239,188,78.66,51,21.34
1032,10,32,215,159,73.95,56,26.05
1033,10,33,159,119,74.84,40,25.16
1034,10,34,215,169,78.6,46,21.4
1035,10,35,283,200,70.67,83,29.33
1036,10,36,63,59,93.65,4,6.35
1101,11,1,260,196,75.38,64,24.62
1102,11,2,86,68,79.07,18,20.93
1103,11,3,253,198,78.26,55,21.74
1104,11,4,245,200,81.63,45,18.37
1105,11,5,247,199,80.57,48,19.43
1106,11,6,385,313,81.3,72,18.7
1107,11,7,407,343,84.28,64,15.72
1108,11,8,217,164,75.58,53,24.42
1109,11,9,267,223,83.52,44,16.48
1110,11,10,141,116,82.27,25,17.73
1111,11,11,320,248,77.5,72,22.5
1112,11,12,282,214,75.89,68,24.11
1113,11,13,251,191,76.1,60,23.9
1114,11,14,221,159,71.95,62,28.05
1115,11,15,168,128,76.19,40,23.81
1116,11,16,163,122,74.85,41,25.15
1117,11,17,292,219,75.0,73,25.0
1118,11,18,223,177,79.37,46,20.63
1119,11,19,354,274,77.4,80,22.6
1120,11,20,274,217,79.2,57,20.8
1121,11,21,383,296,77.28,87,22.72
1122,11,22,251,192,76.49,59,23.51
1123,11,23,274,220,80.29,54,19.71
1124,11,24,334,267,79.94,67,20.06
1125,11,25,273,212,77.66,61,22.34
1126,11,26,239,192,80.33,47,19.67
1127,11,27,162,128,79.01,34,20.99
1128,11,28,261,204,78.16,57,21.84
1129,11,29,318,238,74.84,80,25.16
1130,11,30,139,114,82.01,25,17.99
1131,11,31,288,225,78.13,63,21.88
1132,11,32,93,70,75.27,23,24.73
1133,11,33,318,266,83.65,52,16.35
1134,11,34,81,57,70.37,24,29.63
1201,12,1,246,194,78.86,52,21.14
1202,12,2,175,137,78.29,38,21.71
1203,12,3,310,242,78.06,68,21.94
1204,12,4,303,230,75.91,73,24.09
1205,12,5,215,156,72.56,59,27.44
1206,12,6,232,170,73.28,62,26.72
1207,12,7,216,167,77.31,49,22.69
1208,12,8,265,210,79.25,55,20.75
1209,12,9,232,170,73.28,62,26.72
1210,12,10,235,173,73.62,62,26.38
1211,12,11,243,182,74.9,61,25.1
1212,12,12,249,189,75.9,60,24.1
1213,12,13,248,191,77.02,57,22.98
1214,12,14,181,137,75.69,44,24.31
1215,12,15,188,142,75.53,46,24.47
1216,12,16,212,158,74.53,54,25.47
1217,12,17,246,188,76.42,58,23.58
1218,12,18,180,131,72.78,49,27.22
1219,12,19,226,180,79.65,46,20.35
1220,12,20,287,221,77.0,66,23.0
1221,12,21,263,195,74.14,68,25.86
1222,12,22,186,136,73.12,50,26.88
1223,12,23,250,191,76.4,59,23.6
1301,13,1,238,155,65.13,83,34.87
1302,13,2,201,141,70.15,60,29.85
1303,13,3,165,124,75.15,41,24.85
1304,13,4,292,192,65.75,100,34.25
1305,13,5,288,236,81.94,52,18.06
1306,13,6,241,161,66.8,80,33.2
1307,13,7,201,174,86.57,27,13.43
1308,13,8,213,142,66.67,71,33.33
1309,13,9,278,222,79.86,56,20.14
1310,13,10,223,143,64.13,80,35.87
1311,13,11,248,176,70.97,72,29.03
1312,13,12,198,149,75.25,49,24.75
1313,13,13,271,220,81.18,51,18.82
1314,13,14,243,193,79.42,50,20.58
1315,13,15,358,284,79.33,74,20.67
1316,13,16,200,165,82.5,35,17.5
1317,13,17,248,170,68.55,78,31.45
1318,13,18,199,142,71.36,57,28.64
1319,13,19,282,230,81.56,52,18.44
1320,13,20,167,98,58.68,69,41.32
1321,13,21,298,201,67.45,97,32.55
1322,13,22,254,171,67.32,83,32.68
1323,13,23,194,153,78.87,41,21.13
1324,13,24,221,172,77.83,49,22.17
1325,13,25,225,161,71.56,64,28.44
1326,13,26,209,165,78.95,44,21.05
1327,13,27,252,193,76.59,59,23.41
1328,13,28,203,149,73.4,54,26.6
1329,13,29,214,173,80.84,41,19.16
1330,13,30,154,127,82.47,27,17.53
1331,13,31,253,147,58.1,106,41.9
1332,13,32,209,145,69.38,64,30.62
1333,13,33,207,129,62.32,78,37.68
1334,13,34,274,236,86.13,38,13.87
1335,13,35,229,183,79.91,46,20.09
1336,13,36,172,136,79.07,36,20.93
1337,13,37,251,212,84.46,39,15.54
1338,13,38,215,157,73.02,58,26.98
1339,13,39,265,220,83.02,45,16.98
1340,13,40,182,146,80.22,36,19.78
1341,13,41,266,218,81.95,48,18.05
1342,13,42,241,164,68.05,77,31.95
1343,13,43,262,206,78.63,56,21.37
1344,13,44,287,263,91.64,24,8.36
1345,13,45,261,196,75.1,65,24.9
1346,13,46,272,212,77.94,60,22.06
1347,13,47,250,211,84.4,39,15.6
1348,13,48,170,111,65.29,59,34.71
1401,14,1,319,216,67.71,103,32.29
1402,14,2,351,281,80.06,70,19.94
1403,14,3,256,212,82.81,44,17.19
1404,14,4,275,176,64.0,99,36.0
1405,14,5,363,315,86.78,48,13.22
1406,14,6,125,103,82.4,22,17.6
1407,14,7,307,237,77.2,70,22.8
1408,14,8,263,206,78.33,57,21.67
1409,14,9,310,214,69.03,96,30.97
1410,14,10,212,167,78.77,45,21.23
1411,14,11,169,145,85.8,24,14.2
1412,14,12,274,220,80.29,54,19.71
1413,14,13,204,167,81.86,37,18.14
1414,14,14,253,219,86.56,34,13.44
1415,14,15,291,246,84.54,45,15.46
1416,14,16,195,156,80.0,39,20.0
1417,14,17,165,130,78.79,35,21.21
1418,14,18,99,73,73.74,26,26.26
1419,14,19,266,212,79.7,54,20.3
1420,14,20,178,135,75.84,43,24.16
1421,14,21,228,192,84.21,36,15.79
1422,14,22,290,226,77.93,64,22.07
1423,14,23,217,160,73.73,57,26.27
1424,14,24,313,215,68.69,98,31.31
1425,14,25,157,132,84.08,25,15.92
1426,14,26,189,150,79.37,39,20.63
1427,14,27,267,209,78.28,58,21.72
1428,14,28,198,159,80.3,39,19.7
1429,14,29,229,198,86.46,31,13.54
1430,14,30,160,132,82.5,28,17.5
1431,14,31,159,122,76.73,37,23.27
1501,15,1,225,163,72.44,62,27.56
1502,15,2,255,218,85.49,37,14.51
1503,15,3,302,257,85.1,45,14.9
1504,15,4,224,169,75.45,55,24.55
1505,15,5,233,179,76.82,54,23.18
1506,15,6,249,188,75.5,61,24.5
1507,15,7,249,212,85.14,37,14.86
1508,15,8,223,167,74.89,56,25.11
1509,15,9,261,199,76.25,62,23.75
1510,15,10,306,223,72.88,83,27.12
1511,15,11,307,238,77.52,69,22.48
1512,15,12,265,215,81.13,50,18.87
1513,15,13,247,207,83.81,40,16.19
1514,15,14,151,109,72.19,42,27.81
1515,15,15,192,151,78.65,41,21.35
1516,15,16,182,151,82.97,31,17.03
1517,15,17,207,178,85.99,29,14.01
1518,15,18,213,185,86.85,28,13.15
1519,15,19,218,165,75.69,53,24.31
1520,15,20,251,212,84.46,39,15.54
1521,15,21,237,203,85.65,34,14.35
1522,15,22,234,183,78.21,51,21.79
1523,15,23,280,235,83.93,45,16.07
1524,15,24,263,230,87.45,33,12.55
1601,16,1,283,235,83.04,48,16.96
1602,16,2,276,241,87.32,35,12.68
1603,16,3,296,256,86.49,40,13.51
1604,16,4,272,228,83.82,44,16.18
1605,16,5,276,233,84.42,43,15.58
1606,16,6,278,232,83.45,46,16.55
1607,16,7,315,264,83.81,51,16.19
1608,16,8,208,169,81.25,39,18.75
1609,16,9,335,286,85.37,49,14.63
1610,16,10,281,239,85.05,42,14.95
1611,16,11,295,253,85.76,42,14.24
1612,16,12,268,219,81.72,49,18.28
1613,16,13,273,222,81.32,51,18.68
1614,16,14,284,222,78.17,62,21.83
1615,16,15,242,210,86.78,32,13.22
1616,16,16,278,247,88.85,31,11.15
1617,16,17,297,246,82.83,51,17.17
1618,16,18,258,210,81.4,48,18.6
1619,16,19,286,236,82.52,50,17.48
1620,16,20,240,212,88.33,28,11.67
1621,16,21,306,257,83.99,49,16.01
1622,16,22,313,264,84.35,49,15.65
1623,16,23,207,168,81.16,39,18.84
1624,16,24,207,175,84.54,32,15.46
1625,16,25,263,229,87.07,34,12.93
1626,16,26,235,200,85.11,35,14.89
1627,16,27,217,184,84.79,33,15.21
1628,16,28,247,213,86.23,34,13.77
1629,16,29,266,222,83.46,44,16.54
1630,16,30,284,250,88.03,34,11.97
1631,16,31,228,193,84.65,35,15.35
1632,16,32,248,197,79.44,51,20.56
1633,16,33,258,220,85.27,38,14.73
1634,16,34,262,226,86.26,36,13.74
1635,16,35,273,224,82.05,49,17.95
1636,16,36,196,168,85.71,28,14.29
1701,17,1,252,202,80.16,50,19.84
1702,17,2,334,284,85.03,50,14.97
1703,17,3,373,319,85.52,54,14.48
1704,17,4,354,299,84.46,55,15.54
1705,17,5,278,224,80.58,54,19.42
1706,17,6,291,255,87.63,36,12.37
1707,17,7,249,203,81.53,46,18.47
1708,17,8,319,276,86.52,43,13.48
1709,17,9,354,303,85.59,51,14.41
1710,17,10,337,292,86.65,45,13.35
1711,17,11,257,212,82.49,45,17.51
1712,17,12,340,274,80.59,66,19.41
1713,17,13,272,224,82.35,48,17.65
1714,17,14,316,272,86.08,44,13.92
1715,17,15,310,271,87.42,39,12.58
1716,17,16,314,263,83.76,51,16.24
1717,17,17,311,259,83.28,52,16.72
1718,17,18,340,304,89.41,36,10.59
1719,17,19,258,212,82.17,46,17.83
1720,17,20,413,375,90.8,38,9.2
1721,17,21,404,363,89.85,41,10.15
1722,17,22,327,299,91.44,28,8.56
1723,17,23,289,240,83.04,49,16.96
1724,17,24,311,272,87.46,39,12.54
1725,17,25,303,256,84.49,47,15.51
1726,17,26,340,302,88.82,38,11.18
1727,17,27,316,269,85.13,47,14.87
