ward,precinct,total,Yes,Yes Percent,No,No Percent
0331,3,31,440,356,80.91,84,19.09
0332,3,32,388,332,85.57,56,14.43
0333,3,33,426,365,85.68,61,14.32
0334,3,34,421,346,82.19,75,17.81
0335,3,35,224,194,86.61,30,13.39
0336,3,36,254,210,82.68,44,17.32
0337,3,37,394,330,83.76,64,16.24
0338,3,38,331,295,89.12,36,10.88
0339,3,39,378,312,82.54,66,17.46
0340,3,40,387,311,80.36,76,19.64
0341,3,41,268,223,83.21,45,16.79
0401,4,1,472,432,91.53,40,8.47
0402,4,2,410,351,85.61,59,14.39
0403,4,3,340,281,82.65,59,17.35
0404,4,4,413,342,82.81,71,17.19
0405,4,5,391,312,79.8,79,20.2
0406,4,6,502,419,83.47,83,16.53
0407,4,7,418,346,82.78,72,17.22
0408,4,8,466,400,85.84,66,14.16
0409,4,9,469,404,86.14,65,13.86
0410,4,10,488,409,83.81,79,16.19
0411,4,11,456,384,84.21,72,15.79
0412,4,12,464,389,83.84,75,16.16
0413,4,13,311,270,86.82,41,13.18
0414,4,14,429,367,85.55,62,14.45
0415,4,15,442,377,85.29,65,14.71
0416,4,16,426,365,85.68,61,14.32
0417,4,17,408,345,84.56,63,15.44
0418,4,18,351,279,79.49,72,20.51
0419,4,19,414,330,79.71,84,20.29
0420,4,20,357,314,87.96,43,12.04
0421,4,21,489,408,83.44,81,16.56
0422,4,22,405,348,85.93,57,14.07
0423,4,23,501,430,85.83,71,14.17
0424,4,24,395,323,81.77,72,18.23
0425,4,25,396,322,81.31,74,18.69
0426,4,26,345,286,82.9,59,17.1
0427,4,27,418,366,87.56,52,12.44
0428,4,28,506,435,85.97,71,14.03
0429,4,29,376,319,84.84,57,15.16
0430,4,30,481,381,79.21,100,20.79
0431,4,31,403,356,88.34,47,11.66
0432,4,32,445,369,82.92,76,17.08
0433,4,33,422,359,85.07,63,14.93
0434,4,34,401,331,82.54,70,17.46
0435,4,35,563,482,85.61,81,14.39
0436,4,36,486,412,84.77,74,15.23
0437,4,37,382,326,85.34,56,14.66
0438,4,38,502,435,86.65,67,13.35
0501,5,1,340,280,82.35,60,17.65
0502,5,2,353,286,81.02,67,18.98
0503,5,3,306,267,87.25,39,12.75
0504,5,4,426,365,85.68,61,14.32
0505,5,5,402,347,86.32,55,13.68
0506,5,6,306,259,84.64,47,15.36
0507,5,7,368,303,82.34,65,17.66
0508,5,8,296,267,90.2,29,9.8
0509,5,9,392,339,86.48,53,13.52
0510,5,10,383,319,83.29,64,16.71
0511,5,11,350,297,84.86,53,15.14
0512,5,12,313,258,82.43,55,17.57
0513,5,13,362,305,84.25,57,15.75
0514,5,14,327,273,83.49,54,16.51
0515,5,15,359,308,85.79,51,14.21
0516,5,16,364,303,83.24,61,16.76
0517,5,17,338,277,81.95,61,18.05
0518,5,18,301,250,83.06,51,16.94
0519,5,19,328,283,86.28,45,13.72
0520,5,20,423,374,88.42,49,11.58
0521,5,21,317,278,87.7,39,12.3
0522,5,22,375,326,86.93,49,13.07
0523,5,23,449,398,88.64,51,11.36
0524,5,24,349,296,84.81,53,15.19
0525,5,25,336,282,83.93,54,16.07
0526,5,26,396,331,83.59,65,16.41
0527,5,27,282,259,91.84,23,8.16
0528,5,28,405,340,83.95,65,16.05
0529,5,29,475,392,82.53,83,17.47
0530,5,30,365,305,83.56,60,16.44
0531,5,31,371,317,85.44,54,14.56
0532,5,32,416,364,87.5,52,12.5
0533,5,33,400,328,82.0,72,18.0
0534,5,34,305,275,90.16,30,9.84
0535,5,35,357,305,85.43,52,14.57
0536,5,36,352,302,85.8,50,14.2
0537,5,37,488,441,90.37,47,9.63
0538,5,38,426,352,82.63,74,17.37
0539,5,39,262,235,89.69,27,10.31
0540,5,40,383,322,84.07,61,15.93
0601,6,1,382,333,87.17,49,12.83
0602,6,2,371,312,84.1,59,15.9
0603,6,3,375,322,85.87,53,14.13
0604,6,4,303,243,80.2,60,19.8
0605,6,5,297,249,83.84,48,16.16
0606,6,6,351,301,85.75,50,14.25
0607,6,7,382,310,81.15,72,18.85
0608,6,8,380,330,86.84,50,13.16
0609,6,9,339,281,82.89,58,17.11
0610,6,10,276,224,81.16,52,18.84
0611,6,11,377,308,81.7,69,18.3
0612,6,12,361,290,80.33,71,19.67
0613,6,13,271,229,84.5,42,15.5
0614,6,14,335,284,84.78,51,15.22
0615,6,15,357,296,82.91,61,17.09
0616,6,16,319,279,87.46,40,12.54
0617,6,17,278,218,78.42,60,21.58
0618,6,18,210,175,83.33,35,16.67
0619,6,19,351,294,83.76,57,16.24
0620,6,20,278,230,82.73,48,17.27
0621,6,21,247,204,82.59,43,17.41
0622,6,22,262,217,82.82,45,17.18
0623,6,23,247,198,80.16,49,19.84
0624,6,24,245,191,77.96,54,22.04
0625,6,25,242,197,81.4,45,18.6
0626,6,26,277,223,80.51,54,19.49
0627,6,27,243,206,84.77,37,15.23
0628,6,28,241,193,80.08,48,19.92
0629,6,29,375,324,86.4,51,13.6
0630,6,30,337,267,79.23,70,20.77
0631,6,31,353,294,83.29,59,16.71
0632,6,32,336,274,81.55,62,18.45
0633,6,33,332,268,80.72,64,19.28
0634,6,34,348,294,84.48,54,15.52
0635,6,35,330,287,86.97,43,13.03
0636,6,36,384,329,85.68,55,14.32
0637,6,37,366,327,89.34,39,10.66
0638,6,38,346,284,82.08,62,17.92
0639,6,39,356,301,84.55,55,15.45
0640,6,40,345,289,83.77,56,16.23
0641,6,41,362,309,85.36,53,14.64
0642,6,42,361,308,85.32,53,14.68
0643,6,43,340,283,83.24,57,16.76
0644,6,44,351,283,80.63,68,19.37
0645,6,45,383,327,85.38,56,14.62
0646,6,46,335,266,79.4,69,20.6
0647,6,47,257,218,84.82,39,15.18
0648,6,48,332,281,84.64,51,15.36
0701,7,1,291,229,78.69,62,21.31
0702,7,2,302,246,81.46,56,18.54
0703,7,3,335,277,82.69,58,17.31
0704,7,4,385,305,79.22,80,20.78
0705,7,5,319,271,84.95,48,15.05
0706,7,6,435,370,85.06,65,14.94
0707,7,7,328,278,84.76,50,15.24
0708,7,8,239,196,82.01,43,17.99
0709,7,9,536,438,81.72,98,18.28
0710,7,10,342,283,82.75,59,17.25
0711,7,11,375,309,82.4,66,17.6
0712,7,12,373,298,79.89,75,20.11
0713,7,13,198,171,86.36,27,13.64
0714,7,14,360,292,81.11,68,18.89
0715,7,15,354,308,87.01,46,12.99
0716,7,16,371,300,80.86,71,19.14
0717,7,17,344,285,82.85,59,17.15
0718,7,18,332,252,75.9,80,24.1
0719,7,19,322,282,87.58,40,12.42
0720,7,20,292,226,77.4,66,22.6
0721,7,21,355,298,83.94,57,16.06
0722,7,22,286,234,81.82,52,18.18
0723,7,23,369,300,81.3,69,18.7
0724,7,24,351,292,83.19,59,16.81
0725,7,25,273,224,82.05,49,17.95
0726,7,26,259,223,86.1,36,13.9
0727,7,27,281,242,86.12,39,13.88
0728,7,28,237,199,83.97,38,16.03
0729,7,29,304,243,79.93,61,20.07
0730,7,30,272,230,84.56,42,15.44
0731,7,31,308,264,85.71,44,14.29
0732,7,32,449,373,83.07,76,16.93
0733,7,33,402,356,88.56,46,11.44
0734,7,34,389,328,84.32,61,15.68
0735,7,35,340,282,82.94,58,17.06
0736,7,36,388,325,83.76,63,16.24
0737,7,37,375,315,84.0,60,16.0
0738,7,38,320,272,85.0,48,15.0
0739,7,39,358,295,82.4,63,17.6
0740,7,40,342,276,80.7,66,19.3
0741,7,41,336,283,84.23,53,15.77
0742,7,42,325,276,84.92,49,15.08
0743,7,43,342,282,82.46,60,17.54
0744,7,44,340,274,80.59,66,19.41
0745,7,45,340,269,79.12,71,20.88
0801,8,1,301,235,78.07,66,21.93
0802,8,2,405,337,83.21,68,16.79
0803,8,3,377,328,87.0,49,13.0
0804,8,4,361,319,88.37,42,11.63
0805,8,5,370,323,87.3,47,12.7
0806,8,6,389,338,86.89,51,13.11
0807,8,7,412,337,81.8,75,18.2
0808,8,8,342,304,88.89,38,11.11
0809,8,9,235,207,88.09,28,11.91
0810,8,10,413,368,89.1,45,10.9
0811,8,11,298,258,86.58,40,13.42
0812,8,12,308,260,84.42,48,15.58
0813,8,13,449,373,83.07,76,16.93
0814,8,14,286,221,77.27,65,22.73
0815,8,15,345,296,85.8,49,14.2
0816,8,16,128,108,84.38,20,15.63
0817,8,17,275,241,87.64,34,12.36
0818,8,18,353,283,80.17,70,19.83
0819,8,19,398,350,87.94,48,12.06
0820,8,20,387,322,83.2,65,16.8
0821,8,21,476,407,85.5,69,14.5
0822,8,22,361,292,80.89,69,19.11
0823,8,23,328,275,83.84,53,16.16
0824,8,24,196,167,85.2,29,14.8
0825,8,25,354,299,84.46,55,15.54
0826,8,26,317,257,81.07,60,18.93
0827,8,27,376,324,86.17,52,13.83
0828,8,28,379,332,87.6,47,12.4
0829,8,29,427,353,82.67,74,17.33
0830,8,30,346,287,82.95,59,17.05
0831,8,31,280,244,87.14,36,12.86
0832,8,32,306,258,84.31,48,15.69
0833,8,33,346,290,83.82,56,16.18
0834,8,34,330,286,86.67,44,13.33
0835,8,35,398,339,85.18,59,14.82
0836,8,36,372,318,85.48,54,14.52
0837,8,37,284,244,85.92,40,14.08
0838,8,38,246,213,86.59,33,13.41
0839,8,39,347,311,89.63,36,10.37
0840,8,40,276,234,84.78,42,15.22
0841,8,41,350,293,83.71,57,16.29
0842,8,42,457,360,78.77,97,21.23
0843,8,43,194,174,89.69,20,10.31
0844,8,44,260,223,85.77,37,14.23
0845,8,45,389,318,81.75,71,18.25
0846,8,46,284,253,89.08,31,10.92
0847,8,47,257,224,87.16,33,12.84
0848,8,48,381,324,85.04,57,14.96
0849,8,49,355,313,88.17,42,11.83
0850,8,50,385,334,86.75,51,13.25
0851,8,51,365,320,87.67,45,12.33
0852,8,52,426,368,86.38,58,13.62
0853,8,53,225,192,85.33,33,14.67
0854,8,54,312,254,81.41,58,18.59
0855,8,55,211,172,81.52,39,18.48
0856,8,56,370,322,87.03,48,12.97
0901,9,1,359,298,83.01,61,16.99
0902,9,2,333,272,81.68,61,18.32
0903,9,3,322,261,81.06,61,18.94
0904,9,4,272,226,83.09,46,16.91
0905,9,5,344,284,82.56,60,17.44
0906,9,6,344,258,75.0,86,25.0
0907,9,7,306,251,82.03,55,17.97
0908,9,8,403,335,83.13,68,16.87
0909,9,9,425,342,80.47,83,19.53
0910,9,10,329,257,78.12,72,21.88
0911,9,11,279,228,81.72,51,18.28
0912,9,12,412,349,84.71,63,15.29
0913,9,13,387,324,83.72,63,16.28
0914,9,14,404,353,87.38,51,12.62
0915,9,15,356,285,80.06,71,19.94
0916,9,16,350,298,85.14,52,14.86
0917,9,17,320,256,80.0,64,20.0
0918,9,18,293,233,79.52,60,20.48
0919,9,19,337,282,83.68,55,16.32
0920,9,20,365,307,84.11,58,15.89
0921,9,21,338,273,80.77,65,19.23
0922,9,22,353,304,86.12,49,13.88
0923,9,23,363,307,84.57,56,15.43
0924,9,24,351,298,84.9,53,15.1
0925,9,25,350,300,85.71,50,14.29
0926,9,26,403,321,79.65,82,20.35
0927,9,27,323,271,83.9,52,16.1
0928,9,28,223,186,83.41,37,16.59
0929,9,29,321,268,83.49,53,16.51
0930,9,30,282,244,86.52,38,13.48
0931,9,31,296,237,80.07,59,19.93
0932,9,32,354,304,85.88,50,14.12
0933,9,33,344,277,80.52,67,19.48
0934,9,34,276,220,79.71,56,20.29
0935,9,35,354,296,83.62,58,16.38
0936,9,36,329,262,79.64,67,20.36
0937,9,37,379,298,78.63,81,21.37
0938,9,38,363,301,82.92,62,17.08
0939,9,39,370,305,82.43,65,17.57
0940,9,40,409,352,86.06,57,13.94
0941,9,41,297,252,84.85,45,15.15
0942,9,42,381,318,83.46,63,16.54
0943,9,43,278,218,78.42,60,21.58
0944,9,44,272,226,83.09,46,16.91
0945,9,45,270,219,81.11,51,18.89
0946,9,46,388,321,82.73,67,17.27
0947,9,47,359,307,85.52,52,14.48
0948,9,48,335,293,87.46,42,12.54
0949,9,49,324,279,86.11,45,13.89
0950,9,50,437,359,82.15,78,17.85
0951,9,51,342,277,80.99,65,19.01
1001,10,1,235,192,81.7,43,18.3
1002,10,2,321,226,70.4,95,29.6
1003,10,3,226,160,70.8,66,29.2
1004,10,4,239,194,81.17,45,18.83
1005,10,5,232,173,74.57,59,25.43
1006,10,6,221,171,77.38,50,22.62
1007,10,7,204,163,79.9,41,20.1
1008,10,8,240,184,76.67,56,23.33
1009,10,9,283,212,74.91,71,25.09
1010,10,10,277,196,70.76,81,29.24
1011,10,11,322,254,78.88,68,21.12
1012,10,12,146,119,81.51,27,18.49
1013,10,13,275,227,82.55,48,17.45
1014,10,14,356,279,78.37,77,21.63
1015,10,15,616,532,86.36,84,13.64
1016,10,16,213,161,75.59,52,24.41
1017,10,17,365,264,72.33,101,27.67
1018,10,18,224,179,79.91,45,20.09
1019,10,19,279,226,81.0,53,19.0
1020,10,20,273,223,81.68,50,18.32
1021,10,21,240,192,80.0,48,20.0
1022,10,22,173,135,78.03,38,21.97
1023,10,23,290,211,72.76,79,27.24
1024,10,24,270,204,75.56,66,24.44
1025,10,25,94,82,87.23,12,12.77
1026,10,26,228,182,79.82,46,20.18
1027,10,27,372,311,83.6,61,16.4
1028,10,28,259,192,74.13,67,25.87
1029,10,29,251,189,75.3,62,24.7
1030,10,30,258,206,79.84,52,20.16
1031,10,31,251,198,78.88,53,21.12
1032,10,32,230,173,75.22,57,24.78
1033,10,33,185,136,73.51,49,26.49
1034,10,34,213,176,82.63,37,17.37
1035,10,35,290,214,73.79,76,26.21
1036,10,36,65,58,89.23,7,10.77
1101,11,1,268,210,78.36,58,21.64
1102,11,2,82,61,74.39,21,25.61
1103,11,3,287,225,78.4,62,21.6
1104,11,4,265,216,81.51,49,18.49
1105,11,5,271,223,82.29,48,17.71
1106,11,6,414,340,82.13,74,17.87
1107,11,7,424,358,84.43,66,15.57
1108,11,8,241,171,70.95,70,29.05
1109,11,9,296,249,84.12,47,15.88
1110,11,10,150,130,86.67,20,13.33
1111,11,11,332,262,78.92,70,21.08
1112,11,12,303,244,80.53,59,19.47
1113,11,13,271,233,85.98,38,14.02
1114,11,14,233,176,75.54,57,24.46
1115,11,15,182,144,79.12,38,20.88
1116,11,16,183,146,79.78,37,20.22
1117,11,17,329,261,79.33,68,20.67
1118,11,18,224,184,82.14,40,17.86
1119,11,19,390,311,79.74,79,20.26
1120,11,20,295,236,80.0,59,20.0
1121,11,21,399,332,83.21,67,16.79
1122,11,22,279,223,79.93,56,20.07
1123,11,23,303,249,82.18,54,17.82
1124,11,24,361,312,86.43,49,13.57
1125,11,25,276,227,82.25,49,17.75
1126,11,26,250,203,81.2,47,18.8
1127,11,27,171,148,86.55,23,13.45
1128,11,28,280,229,81.79,51,18.21
1129,11,29,345,282,81.74,63,18.26
1130,11,30,160,131,81.88,29,18.13
1131,11,31,307,253,82.41,54,17.59
1132,11,32,113,87,76.99,26,23.01
1133,11,33,348,288,82.76,60,17.24
1134,11,34,91,66,72.53,25,27.47
1201,12,1,263,201,76.43,62,23.57
1202,12,2,210,160,76.19,50,23.81
1203,12,3,335,277,82.69,58,17.31
1204,12,4,324,244,75.31,80,24.69
1205,12,5,241,193,80.08,48,19.92
1206,12,6,268,204,76.12,64,23.88
1207,12,7,231,180,77.92,51,22.08
1208,12,8,279,225,80.65,54,19.35
1209,12,9,244,193,79.1,51,20.9
1210,12,10,267,204,76.4,63,23.6
1211,12,11,281,200,71.17,81,28.83
1212,12,12,277,206,74.37,71,25.63
1213,12,13,288,226,78.47,62,21.53
1214,12,14,216,170,78.7,46,21.3
1215,12,15,208,161,77.4,47,22.6
1216,12,16,246,181,73.58,65,26.42
1217,12,17,272,210,77.21,62,22.79
1218,12,18,215,165,76.74,50,23.26
1219,12,19,249,197,79.12,52,20.88
1220,12,20,320,245,76.56,75,23.44
1221,12,21,297,226,76.09,71,23.91
1222,12,22,206,155,75.24,51,24.76
1223,12,23,271,212,78.23,59,21.77
1301,13,1,241,171,70.95,70,29.05
1302,13,2,220,167,75.91,53,24.09
1303,13,3,183,138,75.41,45,24.59
1304,13,4,312,224,71.79,88,28.21
1305,13,5,305,244,80.0,61,20.0
1306,13,6,254,180,70.87,74,29.13
1307,13,7,213,179,84.04,34,15.96
1308,13,8,220,156,70.91,64,29.09
1309,13,9,287,232,80.84,55,19.16
1310,13,10,237,165,69.62,72,30.38
1311,13,11,265,206,77.74,59,22.26
1312,13,12,215,164,76.28,51,23.72
1313,13,13,295,256,86.78,39,13.22
1314,13,14,256,213,83.2,43,16.8
1315,13,15,379,300,79.16,79,20.84
1316,13,16,216,177,81.94,39,18.06
1317,13,17,257,190,73.93,67,26.07
1318,13,18,220,161,73.18,59,26.82
1319,13,19,292,231,79.11,61,20.89
1320,13,20,174,123,70.69,51,29.31
1321,13,21,320,221,69.06,99,30.94
1322,13,22,271,191,70.48,80,29.52
1323,13,23,214,170,79.44,44,20.56
1324,13,24,235,181,77.02,54,22.98
1325,13,25,252,179,71.03,73,28.97
1326,13,26,225,185,82.22,40,17.78
1327,13,27,269,221,82.16,48,17.84
1328,13,28,212,160,75.47,52,24.53
1329,13,29,225,184,81.78,41,18.22
1330,13,30,164,133,81.1,31,18.9
1331,13,31,266,192,72.18,74,27.82
1332,13,32,225,165,73.33,60,26.67
1333,13,33,232,167,71.98,65,28.02
1334,13,34,285,248,87.02,37,12.98
1335,13,35,235,194,82.55,41,17.45
1336,13,36,174,143,82.18,31,17.82
1337,13,37,264,221,83.71,43,16.29
1338,13,38,232,171,73.71,61,26.29
1339,13,39,280,233,83.21,47,16.79
1340,13,40,213,174,81.69,39,18.31
1341,13,41,279,229,82.08,50,17.92
1342,13,42,261,189,72.41,72,27.59
1343,13,43,273,216,79.12,57,20.88
1344,13,44,275,249,90.55,26,9.45
1345,13,45,292,224,76.71,68,23.29
1346,13,46,300,240,80.0,60,20.0
1347,13,47,275,225,81.82,50,18.18
1348,13,48,181,129,71.27,52,28.73
1401,14,1,337,253,75.07,84,24.93
1402,14,2,377,304,80.64,73,19.36
1403,14,3,257,207,80.54,50,19.46
1404,14,4,283,210,74.2,73,25.8
1405,14,5,377,329,87.27,48,12.73
1406,14,6,121,102,84.3,19,15.7
1407,14,7,328,252,76.83,76,23.17
1408,14,8,281,220,78.29,61,21.71
1409,14,9,330,239,72.42,91,27.58
1410,14,10,219,161,73.52,58,26.48
1411,14,11,166,149,89.76,17,10.24
1412,14,12,293,229,78.16,64,21.84
1413,14,13,211,177,83.89,34,16.11
1414,14,14,273,228,83.52,45,16.48
1415,14,15,299,251,83.95,48,16.05
1416,14,16,200,161,80.5,39,19.5
1417,14,17,183,147,80.33,36,19.67
1418,14,18,104,83,79.81,21,20.19
1419,14,19,265,210,79.25,55,20.75
1420,14,20,177,134,75.71,43,24.29
1421,14,21,248,205,82.66,43,17.34
1422,14,22,320,251,78.44,69,21.56
1423,14,23,230,174,75.65,56,24.35
1424,14,24,327,256,78.29,71,21.71
1425,14,25,167,135,80.84,32,19.16
1426,14,26,194,153,78.87,41,21.13
1427,14,27,283,229,80.92,54,19.08
1428,14,28,220,182,82.73,38,17.27
1429,14,29,241,216,89.63,25,10.37
1430,14,30,155,130,83.87,25,16.13
1431,14,31,166,135,81.33,31,18.67
1501,15,1,235,177,75.32,58,24.68
1502,15,2,245,208,84.9,37,15.1
1503,15,3,304,246,80.92,58,19.08
1504,15,4,246,186,75.61,60,24.39
1505,15,5,243,185,76.13,58,23.87
1506,15,6,264,186,70.45,78,29.55
1507,15,7,253,207,81.82,46,18.18
1508,15,8,239,189,79.08,50,20.92
1509,15,9,304,239,78.62,65,21.38
1510,15,10,346,271,78.32,75,21.68
1511,15,11,326,254,77.91,72,22.09
1512,15,12,288,227,78.82,61,21.18
1513,15,13,271,210,77.49,61,22.51
1514,15,14,178,138,77.53,40,22.47
1515,15,15,217,167,76.96,50,23.04
1516,15,16,211,163,77.25,48,22.75
1517,15,17,214,165,77.1,49,22.9
1518,15,18,227,194,85.46,33,14.54
1519,15,19,234,178,76.07,56,23.93
1520,15,20,261,207,79.31,54,20.69
1521,15,21,245,197,80.41,48,19.59
1522,15,22,250,193,77.2,57,22.8
1523,15,23,292,238,81.51,54,18.49
1524,15,24,240,196,81.67,44,18.33
1601,16,1,330,258,78.18,72,21.82
1602,16,2,285,229,80.35,56,19.65
1603,16,3,309,244,78.96,65,21.04
1604,16,4,285,224,78.6,61,21.4
1605,16,5,327,278,85.02,49,14.98
1606,16,6,281,229,81.49,52,18.51
1607,16,7,334,258,77.25,76,22.75
1608,16,8,217,170,78.34,47,21.66
1609,16,9,333,273,81.98,60,18.02
1610,16,10,278,237,85.25,41,14.75
1611,16,11,318,261,82.08,57,17.92
1612,16,12,265,213,80.38,52,19.62
1613,16,13,302,237,78.48,65,21.52
1614,16,14,297,230,77.44,67,22.56
1615,16,15,253,190,75.1,63,24.9
1616,16,16,265,220,83.02,45,16.98
1617,16,17,332,257,77.41,75,22.59
1618,16,18,272,220,80.88,52,19.12
1619,16,19,290,230,79.31,60,20.69
1620,16,20,231,185,80.09,46,19.91
1621,16,21,289,240,83.04,49,16.96
1622,16,22,323,254,78.64,69,21.36
1623,16,23,216,164,75.93,52,24.07
1624,16,24,205,166,80.98,39,19.02
1625,16,25,256,215,83.98,41,16.02
1626,16,26,214,177,82.71,37,17.29
1627,16,27,231,192,83.12,39,16.88
1628,16,28,244,197,80.74,47,19.26
1629,16,29,272,212,77.94,60,22.06
1630,16,30,289,234,80.97,55,19.03
1631,16,31,219,189,86.3,30,13.7
1632,16,32,278,212,76.26,66,23.74
1633,16,33,255,204,80.0,51,20.0
1634,16,34,261,214,81.99,47,18.01
1635,16,35,287,225,78.4,62,21.6
1636,16,36,201,168,83.58,33,16.42
1701,17,1,285,223,78.25,62,21.75
1702,17,2,370,309,83.51,61,16.49
1703,17,3,377,312,82.76,65,17.24
1704,17,4,378,317,83.86,61,16.14
1705,17,5,273,220,80.59,53,19.41
1706,17,6,295,247,83.73,48,16.27
1707,17,7,263,213,80.99,50,19.01
1708,17,8,322,255,79.19,67,20.81
1709,17,9,349,283,81.09,66,18.91
1710,17,10,355,294,82.82,61,17.18
1711,17,11,264,205,77.65,59,22.35
1712,17,12,365,284,77.81,81,22.19
1713,17,13,261,207,79.31,54,20.69
1714,17,14,329,265,80.55,64,19.45
1715,17,15,325,270,83.08,55,16.92
1716,17,16,329,273,82.98,56,17.02
1717,17,17,314,247,78.66,67,21.34
1718,17,18,333,288,86.49,45,13.51
1719,17,19,268,210,78.36,58,21.64
1720,17,20,403,345,85.61,58,14.39
1721,17,21,408,344,84.31,64,15.69
1722,17,22,332,280,84.34,52,15.66
1723,17,23,287,233,81.18,54,18.82
1724,17,24,324,265,81.79,59,18.21
1725,17,25,324,259,79.94,65,20.06
1726,17,26,315,259,82.22,56,17.78
1727,17,27,332,264,79.52,68,20.48
