ward,precinct,total,Yes,Yes Percent,No,No Percent
0212,2,12,282,236,83.69,46,16.31
0213,2,13,310,249,80.32,61,19.68
0214,2,14,292,234,80.14,58,19.86
0215,2,15,271,222,81.92,49,18.08
0216,2,16,236,192,81.36,44,18.64
0217,2,17,325,266,81.85,59,18.15
0218,2,18,256,209,81.64,47,18.36
0219,2,19,229,180,78.6,49,21.4
0220,2,20,301,258,85.71,43,14.29
0221,2,21,282,239,84.75,43,15.25
0222,2,22,302,239,79.14,63,20.86
0223,2,23,212,169,79.72,43,20.28
0224,2,24,246,198,80.49,48,19.51
0225,2,25,314,268,85.35,46,14.65
0226,2,26,241,186,77.18,55,22.82
0227,2,27,277,218,78.7,59,21.3
0228,2,28,343,278,81.05,65,18.95
0229,2,29,281,230,81.85,51,18.15
0230,2,30,286,228,79.72,58,20.28
0231,2,31,387,301,77.78,86,22.22
0232,2,32,269,211,78.44,58,21.56
0233,2,33,466,388,83.26,78,16.74
0234,2,34,247,198,80.16,49,19.84
0235,2,35,315,248,78.73,67,21.27
0236,2,36,236,181,76.69,55,23.31
0237,2,37,291,236,81.1,55,18.9
0238,2,38,283,227,80.21,56,19.79
0239,2,39,182,139,76.37,43,23.63
0240,2,40,351,287,81.77,64,18.23
0241,2,41,276,231,83.7,45,16.3
0242,2,42,337,282,83.68,55,16.32
0243,2,43,347,295,85.01,52,14.99
0244,2,44,186,145,77.96,41,22.04
0245,2,45,355,279,78.59,76,21.41
0246,2,46,195,157,80.51,38,19.49
0301,3,1,416,304,73.08,112,26.92
0302,3,2,349,283,81.09,66,18.91
0303,3,3,361,279,77.29,82,22.71
0304,3,4,399,274,68.67,125,31.33
0305,3,5,287,196,68.29,91,31.71
0306,3,6,365,277,75.89,88,24.11
0307,3,7,257,201,78.21,56,21.79
0308,3,8,306,219,71.57,87,28.43
0309,3,9,384,282,73.44,102,26.56
0310,3,10,221,165,74.66,56,25.34
0311,3,11,415,299,72.05,116,27.95
0312,3,12,381,279,73.23,102,26.77
0313,3,13,420,322,76.67,98,23.33
0314,3,14,329,258,78.42,71,21.58
0315,3,15,356,249,69.94,107,30.06
0316,3,16,386,276,71.5,110,28.5
0317,3,17,309,232,75.08,77,24.92
0318,3,18,520,393,75.58,127,24.42
0319,3,19,337,275,81.6,62,18.4
0320,3,20,292,206,70.55,86,29.45
0321,3,21,361,299,82.83,62,17.17
0322,3,22,367,294,80.11,73,19.89
0323,3,23,354,261,73.73,93,26.27
0324,3,24,359,265,73.82,94,26.18
0325,3,25,417,336,80.58,81,19.42
0326,3,26,387,311,80.36,76,19.64
0327,3,27,294,233,79.25,61,20.75
0328,3,28,225,159,70.67,66,29.33
0329,3,29,380,279,73.42,101,26.58
0330,3,30,361,248,68.7,113,31.3
0331,3,31,410,304,74.15,106,25.85
0332,3,32,339,278,82.01,61,17.99
0333,3,33,377,316,83.82,61,16.18
0334,3,34,369,281,76.15,88,23.85
0335,3,35,217,173,79.72,44,20.28
0336,3,36,251,177,70.52,74,29.48
0337,3,37,396,293,73.99,103,26.01
0338,3,38,306,249,81.37,57,18.63
0339,3,39,351,277,78.92,74,21.08
0340,3,40,340,255,75.0,85,25.0
0341,3,41,250,191,76.4,59,23.6
0401,4,1,463,411,88.77,52,11.23
0402,4,2,375,313,83.47,62,16.53
0403,4,3,323,239,73.99,84,26.01
0404,4,4,385,275,71.43,110,28.57
0405,4,5,363,274,75.48,89,24.52
0406,4,6,462,357,77.27,105,22.73
0407,4,7,395,302,76.46,93,23.54
0408,4,8,467,363,77.73,104,22.27
0409,4,9,437,353,80.78,84,19.22
0410,4,10,476,367,77.1,109,22.9
0411,4,11,443,324,73.14,119,26.86
0412,4,12,471,362,76.86,109,23.14
0413,4,13,273,225,82.42,48,17.58
0414,4,14,423,325,76.83,98,23.17
0415,4,15,405,315,77.78,90,22.22
0416,4,16,387,314,81.14,73,18.86
0417,4,17,353,284,80.45,69,19.55
0418,4,18,344,261,75.87,83,24.13
0419,4,19,417,307,73.62,110,26.38
0420,4,20,331,288,87.01,43,12.99
0421,4,21,436,342,78.44,94,21.56
0422,4,22,410,334,81.46,76,18.54
0423,4,23,488,406,83.2,82,16.8
0424,4,24,395,291,73.67,104,26.33
0425,4,25,354,268,75.71,86,24.29
0426,4,26,332,244,73.49,88,26.51
0427,4,27,414,341,82.37,73,17.63
0428,4,28,488,385,78.89,103,21.11
0429,4,29,363,277,76.31,86,23.69
0430,4,30,477,348,72.96,129,27.04
0431,4,31,391,328,83.89,63,16.11
0432,4,32,438,336,76.71,102,23.29
0433,4,33,407,324,79.61,83,20.39
0434,4,34,383,275,71.8,108,28.2
0435,4,35,548,413,75.36,135,24.64
0436,4,36,483,382,79.09,101,20.91
0437,4,37,364,296,81.32,68,18.68
0438,4,38,488,390,79.92,98,20.08
0501,5,1,336,243,72.32,93,27.68
0502,5,2,354,259,73.16,95,26.84
0503,5,3,311,265,85.21,46,14.79
0504,5,4,402,310,77.11,92,22.89
0505,5,5,388,303,78.09,85,21.91
0506,5,6,304,233,76.64,71,23.36
0507,5,7,348,278,79.89,70,20.11
0508,5,8,304,265,87.17,39,12.83
0509,5,9,380,303,79.74,77,20.26
0510,5,10,387,279,72.09,108,27.91
0511,5,11,336,271,80.65,65,19.35
0512,5,12,310,226,72.9,84,27.1
0513,5,13,351,256,72.93,95,27.07
0514,5,14,324,247,76.23,77,23.77
0515,5,15,367,290,79.02,77,20.98
0516,5,16,358,258,72.07,100,27.93
0517,5,17,326,235,72.09,91,27.91
0518,5,18,283,211,74.56,72,25.44
0519,5,19,318,270,84.91,48,15.09
0520,5,20,421,346,82.19,75,17.81
0521,5,21,325,282,86.77,43,13.23
0522,5,22,354,300,84.75,54,15.25
0523,5,23,447,379,84.79,68,15.21
0524,5,24,327,250,76.45,77,23.55
0525,5,25,325,252,77.54,73,22.46
0526,5,26,391,296,75.7,95,24.3
0527,5,27,256,232,90.63,24,9.38
0528,5,28,396,282,71.21,114,28.79
0529,5,29,465,343,73.76,122,26.24
0530,5,30,368,269,73.1,99,26.9
0531,5,31,350,252,72.0,98,28.0
0532,5,32,400,324,81.0,76,19.0
0533,5,33,377,285,75.6,92,24.4
0534,5,34,319,286,89.66,33,10.34
0535,5,35,344,286,83.14,58,16.86
0536,5,36,326,241,73.93,85,26.07
0537,5,37,481,410,85.24,71,14.76
0538,5,38,418,311,74.4,107,25.6
0539,5,39,269,231,85.87,38,14.13
0540,5,40,345,257,74.49,88,25.51
0601,6,1,382,290,75.92,92,24.08
0602,6,2,364,261,71.7,103,28.3
0603,6,3,363,274,75.48,89,24.52
0604,6,4,305,212,69.51,93,30.49
0605,6,5,309,207,66.99,102,33.01
0606,6,6,342,253,73.98,89,26.02
0607,6,7,368,260,70.65,108,29.35
0608,6,8,358,269,75.14,89,24.86
0609,6,9,336,234,69.64,102,30.36
0610,6,10,257,172,66.93,85,33.07
0611,6,11,369,272,73.71,97,26.29
0612,6,12,363,255,70.25,108,29.75
0613,6,13,273,203,74.36,70,25.64
0614,6,14,309,233,75.4,76,24.6
0615,6,15,365,245,67.12,120,32.88
0616,6,16,311,249,80.06,62,19.94
0617,6,17,274,181,66.06,93,33.94
0618,6,18,192,137,71.35,55,28.65
0619,6,19,329,231,70.21,98,29.79
0620,6,20,280,198,70.71,82,29.29
0621,6,21,254,178,70.08,76,29.92
0622,6,22,250,175,70.0,75,30.0
0623,6,23,238,164,68.91,74,31.09
0624,6,24,267,178,66.67,89,33.33
0625,6,25,227,157,69.16,70,30.84
0626,6,26,257,177,68.87,80,31.13
0627,6,27,233,173,74.25,60,25.75
0628,6,28,238,166,69.75,72,30.25
0629,6,29,374,293,78.34,81,21.66
0630,6,30,350,247,70.57,103,29.43
0631,6,31,344,289,84.01,55,15.99
0632,6,32,351,261,74.36,90,25.64
0633,6,33,333,237,71.17,96,28.83
0634,6,34,338,252,74.56,86,25.44
0635,6,35,313,246,78.59,67,21.41
0636,6,36,361,266,73.68,95,26.32
0637,6,37,351,283,80.63,68,19.37
0638,6,38,351,263,74.93,88,25.07
0639,6,39,343,249,72.59,94,27.41
0640,6,40,338,253,74.85,85,25.15
0641,6,41,339,251,74.04,88,25.96
0642,6,42,351,264,75.21,87,24.79
0643,6,43,333,228,68.47,105,31.53
0644,6,44,336,240,71.43,96,28.57
0645,6,45,369,266,72.09,103,27.91
0646,6,46,332,234,70.48,98,29.52
0647,6,47,248,189,76.21,59,23.79
0648,6,48,330,240,72.73,90,27.27
0701,7,1,295,211,71.53,84,28.47
0702,7,2,286,207,72.38,79,27.62
0703,7,3,333,237,71.17,96,28.83
0704,7,4,379,260,68.6,119,31.4
0705,7,5,313,233,74.44,80,25.56
0706,7,6,444,328,73.87,116,26.13
0707,7,7,339,244,71.98,95,28.02
0708,7,8,244,171,70.08,73,29.92
0709,7,9,510,364,71.37,146,28.63
0710,7,10,344,250,72.67,94,27.33
0711,7,11,382,277,72.51,105,27.49
0712,7,12,361,254,70.36,107,29.64
0713,7,13,186,148,79.57,38,20.43
0714,7,14,349,250,71.63,99,28.37
0715,7,15,356,271,76.12,85,23.88
0716,7,16,356,249,69.94,107,30.06
0717,7,17,352,264,75.0,88,25.0
0718,7,18,345,235,68.12,110,31.88
0719,7,19,306,220,71.9,86,28.1
0720,7,20,290,200,68.97,90,31.03
0721,7,21,338,238,70.41,100,29.59
0722,7,22,286,195,68.18,91,31.82
0723,7,23,365,258,70.68,107,29.32
0724,7,24,333,252,75.68,81,24.32
0725,7,25,261,189,72.41,72,27.59
0726,7,26,239,173,72.38,66,27.62
0727,7,27,282,201,71.28,81,28.72
0728,7,28,259,192,74.13,67,25.87
0729,7,29,294,209,71.09,85,28.91
0730,7,30,268,191,71.27,77,28.73
0731,7,31,305,237,77.7,68,22.3
0732,7,32,438,325,74.2,113,25.8
0733,7,33,400,324,81.0,76,19.0
0734,7,34,387,286,73.9,101,26.1
0735,7,35,341,261,76.54,80,23.46
0736,7,36,377,287,76.13,90,23.87
0737,7,37,365,274,75.07,91,24.93
0738,7,38,314,232,73.89,82,26.11
0739,7,39,350,273,78.0,77,22.0
0740,7,40,324,230,70.99,94,29.01
0741,7,41,335,251,74.93,84,25.07
0742,7,42,317,229,72.24,88,27.76
0743,7,43,328,233,71.04,95,28.96
0744,7,44,320,237,74.06,83,25.94
0745,7,45,342,238,69.59,104,30.41
0801,8,1,295,219,74.24,76,25.76
0802,8,2,411,299,72.75,112,27.25
0803,8,3,366,298,81.42,68,18.58
0804,8,4,344,272,79.07,72,20.93
0805,8,5,371,288,77.63,83,22.37
0806,8,6,384,303,78.91,81,21.09
0807,8,7,410,310,75.61,100,24.39
0808,8,8,337,270,80.12,67,19.88
0809,8,9,239,188,78.66,51,21.34
0810,8,10,405,304,75.06,101,24.94
0811,8,11,301,233,77.41,68,22.59
0812,8,12,311,231,74.28,80,25.72
0813,8,13,452,320,70.8,132,29.2
0814,8,14,277,191,68.95,86,31.05
0815,8,15,357,247,69.19,110,30.81
0816,8,16,138,105,76.09,33,23.91
0817,8,17,267,217,81.27,50,18.73
0818,8,18,352,261,74.15,91,25.85
0819,8,19,413,330,79.9,83,20.1
0820,8,20,360,275,76.39,85,23.61
0821,8,21,476,380,79.83,96,20.17
0822,8,22,351,250,71.23,101,28.77
0823,8,23,337,249,73.89,88,26.11
0824,8,24,192,148,77.08,44,22.92
0825,8,25,358,263,73.46,95,26.54
0826,8,26,302,216,71.52,86,28.48
0827,8,27,372,277,74.46,95,25.54
0828,8,28,378,289,76.46,89,23.54
0829,8,29,415,315,75.9,100,24.1
0830,8,30,334,255,76.35,79,23.65
0831,8,31,280,225,80.36,55,19.64
0832,8,32,295,220,74.58,75,25.42
0833,8,33,327,238,72.78,89,27.22
0834,8,34,333,264,79.28,69,20.72
0835,8,35,381,282,74.02,99,25.98
0836,8,36,359,274,76.32,85,23.68
0837,8,37,265,204,76.98,61,23.02
0838,8,38,237,184,77.64,53,22.36
0839,8,39,340,273,80.29,67,19.71
0840,8,40,267,199,74.53,68,25.47
0841,8,41,348,263,75.57,85,24.43
0842,8,42,411,290,70.56,121,29.44
0843,8,43,182,134,73.63,48,26.37
0844,8,44,264,192,72.73,72,27.27
0845,8,45,368,256,69.57,112,30.43
0846,8,46,262,190,72.52,72,27.48
0847,8,47,257,203,78.99,54,21.01
0848,8,48,381,287,75.33,94,24.67
0849,8,49,349,280,80.23,69,19.77
0850,8,50,361,292,80.89,69,19.11
0851,8,51,350,257,73.43,93,26.57
0852,8,52,406,322,79.31,84,20.69
0853,8,53,239,185,77.41,54,22.59
0854,8,54,303,218,71.95,85,28.05
0855,8,55,201,141,70.15,60,29.85
0856,8,56,353,280,79.32,73,20.68
0901,9,1,344,243,70.64,101,29.36
0902,9,2,320,237,74.06,83,25.94
0903,9,3,293,202,68.94,91,31.06
0904,9,4,263,199,75.67,64,24.33
0905,9,5,315,224,71.11,91,28.89
0906,9,6,332,213,64.16,119,35.84
0907,9,7,273,198,72.53,75,27.47
0908,9,8,386,278,72.02,108,27.98
0909,9,9,401,292,72.82,109,27.18
0910,9,10,294,216,73.47,78,26.53
0911,9,11,267,201,75.28,66,24.72
0912,9,12,394,300,76.14,94,23.86
0913,9,13,347,250,72.05,97,27.95
0914,9,14,387,290,74.94,97,25.06
0915,9,15,335,241,71.94,94,28.06
0916,9,16,337,246,73.0,91,27.0
0917,9,17,315,226,71.75,89,28.25
0918,9,18,266,190,71.43,76,28.57
0919,9,19,307,230,74.92,77,25.08
0920,9,20,337,248,73.59,89,26.41
0921,9,21,308,211,68.51,97,31.49
0922,9,22,345,258,74.78,87,25.22
0923,9,23,355,258,72.68,97,27.32
0924,9,24,354,243,68.64,111,31.36
0925,9,25,342,270,78.95,72,21.05
0926,9,26,379,251,66.23,128,33.77
0927,9,27,303,231,76.24,72,23.76
0928,9,28,204,155,75.98,49,24.02
0929,9,29,268,194,72.39,74,27.61
0930,9,30,265,199,75.09,66,24.91
0931,9,31,276,205,74.28,71,25.72
0932,9,32,341,265,77.71,76,22.29
0933,9,33,322,238,73.91,84,26.09
0934,9,34,264,198,75.0,66,25.0
0935,9,35,344,258,75.0,86,25.0
0936,9,36,311,223,71.7,88,28.3
0937,9,37,370,262,70.81,108,29.19
0938,9,38,353,252,71.39,101,28.61
0939,9,39,350,257,73.43,93,26.57
0940,9,40,378,283,74.87,95,25.13
0941,9,41,283,208,73.5,75,26.5
0942,9,42,359,264,73.54,95,26.46
0943,9,43,238,164,68.91,74,31.09
0944,9,44,258,190,73.64,68,26.36
0945,9,45,255,193,75.69,62,24.31
0946,9,46,372,287,77.15,85,22.85
0947,9,47,352,266,75.57,86,24.43
0948,9,48,323,247,76.47,76,23.53
0949,9,49,311,235,75.56,76,24.44
0950,9,50,435,316,72.64,119,27.36
0951,9,51,340,251,73.82,89,26.18
1001,10,1,219,158,72.15,61,27.85
1002,10,2,295,180,61.02,115,38.98
1003,10,3,209,133,63.64,76,36.36
1004,10,4,223,158,70.85,65,29.15
1005,10,5,205,139,67.8,66,32.2
1006,10,6,197,142,72.08,55,27.92
1007,10,7,186,147,79.03,39,20.97
1008,10,8,235,152,64.68,83,35.32
1009,10,9,266,172,64.66,94,35.34
1010,10,10,242,162,66.94,80,33.06
1011,10,11,310,237,76.45,73,23.55
1012,10,12,134,92,68.66,42,31.34
1013,10,13,253,192,75.89,61,24.11
1014,10,14,333,236,70.87,97,29.13
1015,10,15,598,457,76.42,141,23.58
1016,10,16,202,140,69.31,62,30.69
1017,10,17,327,206,63.0,121,37.0
1018,10,18,207,158,76.33,49,23.67
1019,10,19,248,182,73.39,66,26.61
1020,10,20,262,189,72.14,73,27.86
1021,10,21,224,170,75.89,54,24.11
1022,10,22,155,119,76.77,36,23.23
1023,10,23,265,187,70.57,78,29.43
1024,10,24,258,176,68.22,82,31.78
1025,10,25,94,73,77.66,21,22.34
1026,10,26,203,153,75.37,50,24.63
1027,10,27,350,245,70.0,105,30.0
1028,10,28,236,152,64.41,84,35.59
1029,10,29,234,175,74.79,59,25.21
1030,10,30,239,162,67.78,77,32.22
1031,10,31,232,166,71.55,66,28.45
1032,10,32,219,155,70.78,64,29.22
1033,10,33,162,108,66.67,54,33.33
1034,10,34,208,140,67.31,68,32.69
1035,10,35,282,187,66.31,95,33.69
1036,10,36,61,54,88.52,7,11.48
1101,11,1,261,200,76.63,61,23.37
1102,11,2,82,54,65.85,28,34.15
1103,11,3,259,191,73.75,68,26.25
1104,11,4,244,198,81.15,46,18.85
1105,11,5,255,188,73.73,67,26.27
1106,11,6,385,302,78.44,83,21.56
1107,11,7,411,316,76.89,95,23.11
1108,11,8,222,154,69.37,68,30.63
1109,11,9,269,214,79.55,55,20.45
1110,11,10,141,110,78.01,31,21.99
1111,11,11,318,241,75.79,77,24.21
1112,11,12,278,211,75.9,67,24.1
1113,11,13,249,177,71.08,72,28.92
1114,11,14,229,168,73.36,61,26.64
1115,11,15,166,126,75.9,40,24.1
1116,11,16,162,120,74.07,42,25.93
1117,11,17,288,215,74.65,73,25.35
1118,11,18,222,168,75.68,54,24.32
1119,11,19,357,262,73.39,95,26.61
1120,11,20,279,212,75.99,67,24.01
1121,11,21,383,295,77.02,88,22.98
1122,11,22,259,189,72.97,70,27.03
1123,11,23,279,220,78.85,59,21.15
1124,11,24,335,269,80.3,66,19.7
1125,11,25,267,198,74.16,69,25.84
1126,11,26,239,191,79.92,48,20.08
1127,11,27,164,131,79.88,33,20.12
1128,11,28,269,202,75.09,67,24.91
1129,11,29,321,238,74.14,83,25.86
1130,11,30,141,118,83.69,23,16.31
1131,11,31,285,216,75.79,69,24.21
1132,11,32,93,65,69.89,28,30.11
1133,11,33,323,262,81.11,61,18.89
1134,11,34,83,58,69.88,25,30.12
1201,12,1,247,178,72.06,69,27.94
1202,12,2,175,127,72.57,48,27.43
1203,12,3,308,239,77.6,69,22.4
1204,12,4,312,208,66.67,104,33.33
1205,12,5,213,156,73.24,57,26.76
1206,12,6,235,166,70.64,69,29.36
1207,12,7,215,156,72.56,59,27.44
1208,12,8,268,202,75.37,66,24.63
1209,12,9,235,177,75.32,58,24.68
1210,12,10,227,156,68.72,71,31.28
1211,12,11,241,166,68.88,75,31.12
1212,12,12,247,173,70.04,74,29.96
1213,12,13,251,181,72.11,70,27.89
1214,12,14,181,117,64.64,64,35.36
1215,12,15,197,138,70.05,59,29.95
1216,12,16,218,151,69.27,67,30.73
1217,12,17,242,179,73.97,63,26.03
1218,12,18,176,112,63.64,64,36.36
1219,12,19,223,174,78.03,49,21.97
1220,12,20,286,195,68.18,91,31.82
1221,12,21,266,191,71.8,75,28.2
1222,12,22,181,121,66.85,60,33.15
1223,12,23,250,179,71.6,71,28.4
1301,13,1,240,161,67.08,79,32.92
1302,13,2,205,142,69.27,63,30.73
1303,13,3,166,117,70.48,49,29.52
1304,13,4,297,186,62.63,111,37.37
1305,13,5,290,219,75.52,71,24.48
1306,13,6,240,158,65.83,82,34.17
1307,13,7,199,164,82.41,35,17.59
1308,13,8,214,131,61.21,83,38.79
1309,13,9,283,215,75.97,68,24.03
1310,13,10,220,137,62.27,83,37.73
1311,13,11,245,167,68.16,78,31.84
1312,13,12,194,142,73.2,52,26.8
1313,13,13,275,226,82.18,49,17.82
1314,13,14,244,187,76.64,57,23.36
1315,13,15,357,279,78.15,78,21.85
1316,13,16,201,162,80.6,39,19.4
1317,13,17,249,161,64.66,88,35.34
1318,13,18,198,131,66.16,67,33.84
1319,13,19,280,222,79.29,58,20.71
1320,13,20,168,105,62.5,63,37.5
1321,13,21,299,186,62.21,113,37.79
1322,13,22,250,164,65.6,86,34.4
1323,13,23,199,149,74.87,50,25.13
1324,13,24,225,169,75.11,56,24.89
1325,13,25,226,151,66.81,75,33.19
1326,13,26,213,162,76.06,51,23.94
1327,13,27,256,196,76.56,60,23.44
1328,13,28,207,145,70.05,62,29.95
1329,13,29,217,168,77.42,49,22.58
1330,13,30,156,119,76.28,37,23.72
1331,13,31,250,140,56.0,110,44.0
1332,13,32,206,137,66.5,69,33.5
1333,13,33,211,131,62.09,80,37.91
1334,13,34,273,231,84.62,42,15.38
1335,13,35,229,174,75.98,55,24.02
1336,13,36,171,131,76.61,40,23.39
1337,13,37,253,206,81.42,47,18.58
1338,13,38,219,153,69.86,66,30.14
1339,13,39,264,205,77.65,59,22.35
1340,13,40,186,144,77.42,42,22.58
1341,13,41,265,200,75.47,65,24.53
1342,13,42,240,161,67.08,79,32.92
1343,13,43,265,203,76.6,62,23.4
1344,13,44,283,248,87.63,35,12.37
1345,13,45,261,187,71.65,74,28.35
1346,13,46,270,199,73.7,71,26.3
1347,13,47,247,188,76.11,59,23.89
1348,13,48,167,111,66.47,56,33.53
1401,14,1,314,214,68.15,100,31.85
1402,14,2,357,277,77.59,80,22.41
1403,14,3,251,198,78.88,53,21.12
1404,14,4,273,171,62.64,102,37.36
1405,14,5,356,291,81.74,65,18.26
1406,14,6,121,94,77.69,27,22.31
1407,14,7,308,226,73.38,82,26.62
1408,14,8,260,192,73.85,68,26.15
1409,14,9,312,209,66.99,103,33.01
1410,14,10,215,161,74.88,54,25.12
1411,14,11,168,143,85.12,25,14.88
1412,14,12,266,192,72.18,74,27.82
1413,14,13,205,161,78.54,44,21.46
1414,14,14,252,207,82.14,45,17.86
1415,14,15,290,249,85.86,41,14.14
1416,14,16,191,143,74.87,48,25.13
1417,14,17,167,120,71.86,47,28.14
1418,14,18,99,66,66.67,33,33.33
1419,14,19,260,198,76.15,62,23.85
1420,14,20,174,121,69.54,53,30.46
1421,14,21,226,180,79.65,46,20.35
1422,14,22,287,205,71.43,82,28.57
1423,14,23,218,156,71.56,62,28.44
1424,14,24,307,209,68.08,98,31.92
1425,14,25,160,128,80.0,32,20.0
1426,14,26,188,140,74.47,48,25.53
1427,14,27,274,209,76.28,65,23.72
1428,14,28,198,148,74.75,50,25.25
1429,14,29,225,184,81.78,41,18.22
1430,14,30,160,126,78.75,34,21.25
1431,14,31,158,119,75.32,39,24.68
1501,15,1,227,162,71.37,65,28.63
1502,15,2,249,183,73.49,66,26.51
1503,15,3,301,210,69.77,91,30.23
1504,15,4,225,155,68.89,70,31.11
1505,15,5,235,166,70.64,69,29.36
1506,15,6,241,164,68.05,77,31.95
1507,15,7,245,183,74.69,62,25.31
1508,15,8,220,153,69.55,67,30.45
1509,15,9,265,182,68.68,83,31.32
1510,15,10,302,204,67.55,98,32.45
1511,15,11,310,222,71.61,88,28.39
1512,15,12,264,190,71.97,74,28.03
1513,15,13,246,190,77.24,56,22.76
1514,15,14,150,110,73.33,40,26.67
1515,15,15,197,135,68.53,62,31.47
1516,15,16,182,127,69.78,55,30.22
1517,15,17,199,141,70.85,58,29.15
1518,15,18,213,147,69.01,66,30.99
1519,15,19,220,153,69.55,67,30.45
1520,15,20,249,172,69.08,77,30.92
1521,15,21,240,168,70.0,72,30.0
1522,15,22,228,152,66.67,76,33.33
1523,15,23,271,185,68.27,86,31.73
1524,15,24,259,183,70.66,76,29.34
1601,16,1,283,220,77.74,63,22.26
1602,16,2,280,193,68.93,87,31.07
1603,16,3,296,213,71.96,83,28.04
1604,16,4,259,167,64.48,92,35.52
1605,16,5,268,192,71.64,76,28.36
1606,16,6,266,187,70.3,79,29.7
1607,16,7,311,216,69.45,95,30.55
1608,16,8,202,145,71.78,57,28.22
1609,16,9,325,234,72.0,91,28.0
1610,16,10,271,209,77.12,62,22.88
1611,16,11,297,216,72.73,81,27.27
1612,16,12,258,178,68.99,80,31.01
1613,16,13,273,188,68.86,85,31.14
1614,16,14,282,180,63.83,102,36.17
1615,16,15,236,163,69.07,73,30.93
1616,16,16,276,210,76.09,66,23.91
1617,16,17,292,209,71.58,83,28.42
1618,16,18,253,185,73.12,68,26.88
1619,16,19,279,207,74.19,72,25.81
1620,16,20,234,174,74.36,60,25.64
1621,16,21,301,206,68.44,95,31.56
1622,16,22,304,220,72.37,84,27.63
1623,16,23,207,141,68.12,66,31.88
1624,16,24,200,145,72.5,55,27.5
1625,16,25,253,186,73.52,67,26.48
1626,16,26,202,144,71.29,58,28.71
1627,16,27,211,143,67.77,68,32.23
1628,16,28,236,163,69.07,73,30.93
1629,16,29,266,178,66.92,88,33.08
1630,16,30,282,199,70.57,83,29.43
1631,16,31,225,158,70.22,67,29.78
1632,16,32,248,166,66.94,82,33.06
1633,16,33,252,170,67.46,82,32.54
1634,16,34,256,190,74.22,66,25.78
1635,16,35,269,185,68.77,84,31.23
1636,16,36,189,130,68.78,59,31.22
1701,17,1,250,176,70.4,74,29.6
1702,17,2,322,233,72.36,89,27.64
1703,17,3,362,254,70.17,108,29.83
1704,17,4,348,254,72.99,94,27.01
1705,17,5,269,184,68.4,85,31.6
1706,17,6,281,216,76.87,65,23.13
1707,17,7,247,164,66.4,83,33.6
1708,17,8,306,221,72.22,85,27.78
1709,17,9,348,256,73.56,92,26.44
1710,17,10,335,254,75.82,81,24.18
1711,17,11,251,176,70.12,75,29.88
1712,17,12,334,235,70.36,99,29.64
1713,17,13,263,181,68.82,82,31.18
1714,17,14,310,231,74.52,79,25.48
1715,17,15,304,219,72.04,85,27.96
1716,17,16,318,223,70.13,95,29.87
1717,17,17,305,203,66.56,102,33.44
1718,17,18,327,254,77.68,73,22.32
1719,17,19,255,179,70.2,76,29.8
1720,17,20,402,316,78.61,86,21.39
1721,17,21,388,294,75.77,94,24.23
1722,17,22,323,245,75.85,78,24.15
1723,17,23,287,198,68.99,89,31.01
1724,17,24,303,222,73.27,81,26.73
1725,17,25,291,206,70.79,85,29.21
1726,17,26,330,233,70.61,97,29.39
1727,17,27,305,217,71.15,88,28.85
