ward,precinct,total,Yes,Yes Percent,No,No Percent
0428,4,28,582,295,50.69,287,49.31
0429,4,29,422,267,63.27,155,36.73
0430,4,30,558,363,65.05,195,34.95
0431,4,31,493,243,49.29,250,50.71
0432,4,32,513,282,54.97,231,45.03
0433,4,33,515,298,57.86,217,42.14
0434,4,34,503,321,63.82,182,36.18
0435,4,35,639,339,53.05,300,46.95
0436,4,36,534,309,57.87,225,42.13
0437,4,37,530,276,52.08,254,47.92
0438,4,38,562,281,50.0,281,50.0
0501,5,1,390,247,63.33,143,36.67
0502,5,2,420,252,60.0,168,40.0
0503,5,3,456,210,46.05,246,53.95
0504,5,4,535,284,53.08,251,46.92
0505,5,5,416,269,64.66,147,35.34
0506,5,6,343,207,60.35,136,39.65
0507,5,7,450,225,50.0,225,50.0
0508,5,8,458,179,39.08,279,60.92
0509,5,9,515,270,52.43,245,47.57
0510,5,10,477,313,65.62,164,34.38
0511,5,11,474,225,47.47,249,52.53
0512,5,12,397,210,52.9,187,47.1
0513,5,13,430,237,55.12,193,44.88
0514,5,14,396,194,48.99,202,51.01
0515,5,15,422,231,54.74,191,45.26
0516,5,16,429,249,58.04,180,41.96
0517,5,17,446,248,55.61,198,44.39
0518,5,18,393,198,50.38,195,49.62
0519,5,19,434,170,39.17,264,60.83
0520,5,20,529,249,47.07,280,52.93
0521,5,21,412,194,47.09,218,52.91
0522,5,22,483,229,47.41,254,52.59
0523,5,23,605,294,48.6,311,51.4
0524,5,24,471,228,48.41,243,51.59
0525,5,25,421,253,60.1,168,39.9
0526,5,26,483,290,60.04,193,39.96
0527,5,27,449,199,44.32,250,55.68
0528,5,28,476,241,50.63,235,49.37
0529,5,29,569,310,54.48,259,45.52
0530,5,30,441,278,63.04,163,36.96
0531,5,31,414,247,59.66,167,40.34
0532,5,32,475,254,53.47,221,46.53
0533,5,33,465,295,63.44,170,36.56
0534,5,34,506,231,45.65,275,54.35
0535,5,35,496,242,48.79,254,51.21
0536,5,36,422,262,62.09,160,37.91
0537,5,37,715,300,41.96,415,58.04
0538,5,38,503,310,61.63,193,38.37
0539,5,39,370,172,46.49,198,53.51
0540,5,40,445,259,58.2,186,41.8
0601,6,1,480,221,46.04,259,53.96
0602,6,2,417,221,53.0,196,47.0
0603,6,3,400,214,53.5,186,46.5
0604,6,4,375,211,56.27,164,43.73
0605,6,5,406,230,56.65,176,43.35
0606,6,6,417,212,50.84,205,49.16
0607,6,7,430,262,60.93,168,39.07
0608,6,8,430,211,49.07,219,50.93
0609,6,9,436,247,56.65,189,43.35
0610,6,10,366,218,59.56,148,40.44
0611,6,11,433,274,63.28,159,36.72
0612,6,12,442,268,60.63,174,39.37
0613,6,13,330,176,53.33,154,46.67
0614,6,14,374,213,56.95,161,43.05
0615,6,15,429,282,65.73,147,34.27
0616,6,16,374,172,45.99,202,54.01
0617,6,17,321,194,60.44,127,39.56
0618,6,18,302,194,64.24,108,35.76
0619,6,19,410,238,58.05,172,41.95
0620,6,20,352,212,60.23,140,39.77
0621,6,21,335,212,63.28,123,36.72
0622,6,22,299,187,62.54,112,37.46
0623,6,23,319,209,65.52,110,34.48
0624,6,24,314,206,65.61,108,34.39
0625,6,25,309,168,54.37,141,45.63
0626,6,26,322,195,60.56,127,39.44
0627,6,27,280,173,61.79,107,38.21
0628,6,28,310,184,59.35,126,40.65
0629,6,29,436,235,53.9,201,46.1
0630,6,30,486,316,65.02,170,34.98
0631,6,31,405,180,44.44,225,55.56
0632,6,32,406,224,55.17,182,44.83
0633,6,33,393,217,55.22,176,44.78
0634,6,34,391,221,56.52,170,43.48
0635,6,35,376,209,55.59,167,44.41
0636,6,36,416,213,51.2,203,48.8
0637,6,37,407,188,46.19,219,53.81
0638,6,38,405,195,48.15,210,51.85
0639,6,39,402,230,57.21,172,42.79
0640,6,40,405,223,55.06,182,44.94
0641,6,41,436,237,54.36,199,45.64
0642,6,42,476,221,46.43,255,53.57
0643,6,43,384,199,51.82,185,48.18
0644,6,44,393,212,53.94,181,46.06
0645,6,45,444,219,49.32,225,50.68
0646,6,46,395,232,58.73,163,41.27
0647,6,47,361,213,59.0,148,41.0
0648,6,48,411,227,55.23,184,44.77
0701,7,1,360,205,56.94,155,43.06
0702,7,2,375,223,59.47,152,40.53
0703,7,3,396,224,56.57,172,43.43
0704,7,4,432,234,54.17,198,45.83
0705,7,5,380,234,61.58,146,38.42
0706,7,6,550,314,57.09,236,42.91
0707,7,7,455,254,55.82,201,44.18
0708,7,8,336,216,64.29,120,35.71
0709,7,9,631,331,52.46,300,47.54
0710,7,10,385,195,50.65,190,49.35
0711,7,11,444,266,59.91,178,40.09
0712,7,12,477,308,64.57,169,35.43
0713,7,13,233,132,56.65,101,43.35
0714,7,14,432,252,58.33,180,41.67
0715,7,15,389,207,53.21,182,46.79
0716,7,16,496,291,58.67,205,41.33
0717,7,17,408,241,59.07,167,40.93
0718,7,18,420,262,62.38,158,37.62
0719,7,19,383,229,59.79,154,40.21
0720,7,20,355,221,62.25,134,37.75
0721,7,21,395,238,60.25,157,39.75
0722,7,22,329,208,63.22,121,36.78
0723,7,23,397,208,52.39,189,47.61
0724,7,24,380,233,61.32,147,38.68
0725,7,25,313,204,65.18,109,34.82
0726,7,26,323,188,58.2,135,41.8
0727,7,27,361,176,48.75,185,51.25
0728,7,28,320,191,59.69,129,40.31
0729,7,29,325,190,58.46,135,41.54
0730,7,30,324,196,60.49,128,39.51
0731,7,31,389,255,65.55,134,34.45
0732,7,32,490,242,49.39,248,50.61
0733,7,33,475,238,50.11,237,49.89
0734,7,34,417,224,53.72,193,46.28
0735,7,35,397,232,58.44,165,41.56
0736,7,36,449,242,53.9,207,46.1
0737,7,37,433,224,51.73,209,48.27
0738,7,38,315,196,62.22,119,37.78
0739,7,39,390,231,59.23,159,40.77
0740,7,40,356,212,59.55,144,40.45
0741,7,41,349,209,59.89,140,40.11
0742,7,42,368,212,57.61,156,42.39
0743,7,43,356,200,56.18,156,43.82
0744,7,44,336,180,53.57,156,46.43
0745,7,45,396,252,63.64,144,36.36
0801,8,1,345,190,55.07,155,44.93
0802,8,2,451,280,62.08,171,37.92
0803,8,3,422,206,48.82,216,51.18
0804,8,4,413,218,52.78,195,47.22
0805,8,5,409,201,49.14,208,50.86
0806,8,6,441,245,55.56,196,44.44
0807,8,7,444,225,50.68,219,49.32
0808,8,8,367,210,57.22,157,42.78
0809,8,9,281,160,56.94,121,43.06
0810,8,10,457,207,45.3,250,54.7
0811,8,11,352,201,57.1,151,42.9
0812,8,12,365,193,52.88,172,47.12
0813,8,13,482,278,57.68,204,42.32
0814,8,14,372,228,61.29,144,38.71
0815,8,15,396,230,58.08,166,41.92
0816,8,16,175,110,62.86,65,37.14
0817,8,17,316,165,52.22,151,47.78
0818,8,18,425,276,64.94,149,35.06
0819,8,19,451,207,45.9,244,54.1
0820,8,20,450,248,55.11,202,44.89
0821,8,21,549,299,54.46,250,45.54
0822,8,22,391,232,59.34,159,40.66
0823,8,23,356,207,58.15,149,41.85
0824,8,24,231,117,50.65,114,49.35
0825,8,25,420,228,54.29,192,45.71
0826,8,26,366,207,56.56,159,43.44
0827,8,27,436,214,49.08,222,50.92
0828,8,28,444,248,55.86,196,44.14
0829,8,29,501,290,57.88,211,42.12
0830,8,30,434,231,53.23,203,46.77
0831,8,31,337,213,63.2,124,36.8
0832,8,32,350,194,55.43,156,44.57
0833,8,33,394,252,63.96,142,36.04
0834,8,34,363,201,55.37,162,44.63
0835,8,35,456,236,51.75,220,48.25
0836,8,36,427,233,54.57,194,45.43
0837,8,37,357,171,47.9,186,52.1
0838,8,38,266,160,60.15,106,39.85
0839,8,39,372,214,57.53,158,42.47
0840,8,40,327,186,56.88,141,43.12
0841,8,41,436,250,57.34,186,42.66
0842,8,42,566,274,48.41,292,51.59
0843,8,43,246,153,62.2,93,37.8
0844,8,44,319,177,55.49,142,44.51
0845,8,45,508,316,62.2,192,37.8
0846,8,46,338,164,48.52,174,51.48
0847,8,47,284,166,58.45,118,41.55
0848,8,48,440,258,58.64,182,41.36
0849,8,49,385,210,54.55,175,45.45
0850,8,50,420,227,54.05,193,45.95
0851,8,51,336,179,53.27,157,46.73
0852,8,52,510,262,51.37,248,48.63
0853,8,53,253,143,56.52,110,43.48
0854,8,54,382,224,58.64,158,41.36
0855,8,55,251,147,58.57,104,41.43
0856,8,56,406,198,48.77,208,51.23
0901,9,1,407,237,58.23,170,41.77
0902,9,2,372,228,61.29,144,38.71
0903,9,3,514,373,72.57,141,27.43
0904,9,4,342,192,56.14,150,43.86
0905,9,5,406,198,48.77,208,51.23
0906,9,6,377,225,59.68,152,40.32
0907,9,7,347,232,66.86,115,33.14
0908,9,8,468,295,63.03,173,36.97
0909,9,9,422,230,54.5,192,45.5
0910,9,10,375,216,57.6,159,42.4
0911,9,11,323,197,60.99,126,39.01
0912,9,12,437,238,54.46,199,45.54
0913,9,13,436,243,55.73,193,44.27
0914,9,14,440,231,52.5,209,47.5
0915,9,15,442,316,71.49,126,28.51
0916,9,16,357,200,56.02,157,43.98
0917,9,17,424,263,62.03,161,37.97
0918,9,18,318,183,57.55,135,42.45
0919,9,19,403,224,55.58,179,44.42
0920,9,20,393,228,58.02,165,41.98
0921,9,21,368,191,51.9,177,48.1
0922,9,22,373,203,54.42,170,45.58
0923,9,23,425,200,47.06,225,52.94
0924,9,24,425,224,52.71,201,47.29
0925,9,25,386,206,53.37,180,46.63
0926,9,26,489,301,61.55,188,38.45
0927,9,27,402,193,48.01,209,51.99
0928,9,28,241,153,63.49,88,36.51
0929,9,29,439,235,53.53,204,46.47
0930,9,30,334,181,54.19,153,45.81
0931,9,31,353,220,62.32,133,37.68
0932,9,32,365,200,54.79,165,45.21
0933,9,33,362,241,66.57,121,33.43
0934,9,34,287,191,66.55,96,33.45
0935,9,35,398,230,57.79,168,42.21
0936,9,36,347,190,54.76,157,45.24
0937,9,37,466,248,53.22,218,46.78
0938,9,38,411,258,62.77,153,37.23
0939,9,39,376,208,55.32,168,44.68
0940,9,40,388,206,53.09,182,46.91
0941,9,41,337,176,52.23,161,47.77
0942,9,42,438,219,50.0,219,50.0
0943,9,43,355,196,55.21,159,44.79
0944,9,44,299,164,54.85,135,45.15
0945,9,45,339,173,51.03,166,48.97
0946,9,46,396,245,61.87,151,38.13
0947,9,47,409,202,49.39,207,50.61
0948,9,48,413,206,49.88,207,50.12
0949,9,49,342,185,54.09,157,45.91
0950,9,50,547,265,48.45,282,51.55
0951,9,51,381,196,51.44,185,48.56
1001,10,1,266,157,59.02,109,40.98
1002,10,2,385,171,44.42,214,55.58
1003,10,3,297,158,53.2,139,46.8
1004,10,4,365,234,64.11,131,35.89
1005,10,5,280,149,53.21,131,46.79
1006,10,6,266,143,53.76,123,46.24
1007,10,7,244,148,60.66,96,39.34
1008,10,8,375,246,65.6,129,34.4
1009,10,9,358,165,46.09,193,53.91
1010,10,10,330,165,50.0,165,50.0
1011,10,11,389,237,60.93,152,39.07
1012,10,12,176,85,48.3,91,51.7
1013,10,13,317,197,62.15,120,37.85
1014,10,14,428,219,51.17,209,48.83
1015,10,15,636,389,61.16,247,38.84
1016,10,16,269,157,58.36,112,41.64
1017,10,17,452,209,46.24,243,53.76
1018,10,18,249,163,65.46,86,34.54
1019,10,19,317,161,50.79,156,49.21
1020,10,20,331,191,57.7,140,42.3
1021,10,21,310,173,55.81,137,44.19
1022,10,22,194,135,69.59,59,30.41
1023,10,23,336,195,58.04,141,41.96
1024,10,24,364,174,47.8,190,52.2
1025,10,25,108,72,66.67,36,33.33
1026,10,26,259,161,62.16,98,37.84
1027,10,27,519,330,63.58,189,36.42
1028,10,28,314,181,57.64,133,42.36
1029,10,29,282,192,68.09,90,31.91
1030,10,30,320,207,64.69,113,35.31
1031,10,31,293,197,67.24,96,32.76
1032,10,32,269,147,54.65,122,45.35
1033,10,33,226,120,53.1,106,46.9
1034,10,34,270,186,68.89,84,31.11
1035,10,35,376,170,45.21,206,54.79
1036,10,36,80,49,61.25,31,38.75
1101,11,1,349,181,51.86,168,48.14
1102,11,2,94,62,65.96,32,34.04
1103,11,3,388,224,57.73,164,42.27
1104,11,4,333,196,58.86,137,41.14
1105,11,5,320,187,58.44,133,41.56
1106,11,6,573,342,59.69,231,40.31
1107,11,7,537,329,61.27,208,38.73
1108,11,8,352,222,63.07,130,36.93
1109,11,9,357,212,59.38,145,40.62
1110,11,10,200,116,58.0,84,42.0
1111,11,11,412,259,62.86,153,37.14
1112,11,12,408,150,36.76,258,63.24
1113,11,13,367,171,46.59,196,53.41
1114,11,14,319,155,48.59,164,51.41
1115,11,15,250,141,56.4,109,43.6
1116,11,16,254,123,48.43,131,51.57
1117,11,17,406,214,52.71,192,47.29
1118,11,18,302,143,47.35,159,52.65
1119,11,19,488,300,61.48,188,38.52
1120,11,20,359,168,46.8,191,53.2
1121,11,21,492,228,46.34,264,53.66
1122,11,22,341,164,48.09,177,51.91
1123,11,23,385,188,48.83,197,51.17
1124,11,24,431,168,38.98,263,61.02
1125,11,25,349,173,49.57,176,50.43
1126,11,26,328,136,41.46,192,58.54
1127,11,27,258,153,59.3,105,40.7
1128,11,28,337,133,39.47,204,60.53
1129,11,29,447,205,45.86,242,54.14
1130,11,30,231,137,59.31,94,40.69
1131,11,31,388,172,44.33,216,55.67
1132,11,32,191,74,38.74,117,61.26
1133,11,33,476,285,59.87,191,40.13
1134,11,34,151,70,46.36,81,53.64
1201,12,1,307,189,61.56,118,38.44
1202,12,2,288,195,67.71,93,32.29
1203,12,3,392,219,55.87,173,44.13
1204,12,4,372,229,61.56,143,38.44
1205,12,5,298,197,66.11,101,33.89
1206,12,6,315,200,63.49,115,36.51
1207,12,7,303,194,64.03,109,35.97
1208,12,8,368,220,59.78,148,40.22
1209,12,9,271,171,63.1,100,36.9
1210,12,10,308,186,60.39,122,39.61
1211,12,11,309,204,66.02,105,33.98
1212,12,12,330,232,70.3,98,29.7
1213,12,13,332,206,62.05,126,37.95
1214,12,14,279,172,61.65,107,38.35
1215,12,15,263,180,68.44,83,31.56
1216,12,16,289,205,70.93,84,29.07
1217,12,17,318,188,59.12,130,40.88
1218,12,18,299,183,61.2,116,38.8
1219,12,19,289,186,64.36,103,35.64
1220,12,20,349,205,58.74,144,41.26
1221,12,21,318,207,65.09,111,34.91
1222,12,22,253,182,71.94,71,28.06
1223,12,23,328,205,62.5,123,37.5
1301,13,1,285,153,53.68,132,46.32
1302,13,2,253,103,40.71,150,59.29
1303,13,3,214,140,65.42,74,34.58
1304,13,4,338,161,47.63,177,52.37
1305,13,5,337,213,63.2,124,36.8
1306,13,6,296,98,33.11,198,66.89
1307,13,7,236,130,55.08,106,44.92
1308,13,8,251,113,45.02,138,54.98
1309,13,9,324,205,63.27,119,36.73
1310,13,10,298,112,37.58,186,62.42
1311,13,11,324,156,48.15,168,51.85
1312,13,12,255,139,54.51,116,45.49
1313,13,13,331,201,60.73,130,39.27
1314,13,14,284,185,65.14,99,34.86
1315,13,15,416,251,60.34,165,39.66
1316,13,16,249,160,64.26,89,35.74
1317,13,17,290,134,46.21,156,53.79
1318,13,18,245,119,48.57,126,51.43
1319,13,19,357,222,62.18,135,37.82
1320,13,20,216,83,38.43,133,61.57
1321,13,21,357,159,44.54,198,55.46
1322,13,22,342,157,45.91,185,54.09
1323,13,23,256,161,62.89,95,37.11
1324,13,24,255,151,59.22,104,40.78
1325,13,25,295,158,53.56,137,46.44
1326,13,26,287,173,60.28,114,39.72
1327,13,27,292,181,61.99,111,38.01
1328,13,28,230,149,64.78,81,35.22
1329,13,29,240,140,58.33,100,41.67
1330,13,30,202,143,70.79,59,29.21
1331,13,31,344,144,41.86,200,58.14
1332,13,32,247,113,45.75,134,54.25
1333,13,33,286,117,40.91,169,59.09
1334,13,34,339,219,64.6,120,35.4
1335,13,35,265,163,61.51,102,38.49
1336,13,36,195,110,56.41,85,43.59
1337,13,37,281,174,61.92,107,38.08
1338,13,38,258,113,43.8,145,56.2
1339,13,39,296,191,64.53,105,35.47
1340,13,40,247,143,57.89,104,42.11
1341,13,41,304,201,66.12,103,33.88
1342,13,42,312,126,40.38,186,59.62
1343,13,43,299,174,58.19,125,41.81
1344,13,44,372,293,78.76,79,21.24
1345,13,45,312,168,53.85,144,46.15
1346,13,46,343,195,56.85,148,43.15
1347,13,47,303,194,64.03,109,35.97
1348,13,48,221,112,50.68,109,49.32
1401,14,1,392,143,36.48,249,63.52
1402,14,2,400,251,62.75,149,37.25
1403,14,3,300,210,70.0,90,30.0
1404,14,4,354,140,39.55,214,60.45
1405,14,5,430,282,65.58,148,34.42
1406,14,6,124,83,66.94,41,33.06
1407,14,7,378,214,56.61,164,43.39
1408,14,8,296,191,64.53,105,35.47
1409,14,9,404,187,46.29,217,53.71
1410,14,10,256,152,59.38,104,40.63
1411,14,11,191,134,70.16,57,29.84
1412,14,12,318,194,61.01,124,38.99
1413,14,13,235,148,62.98,87,37.02
1414,14,14,288,204,70.83,84,29.17
1415,14,15,303,217,71.62,86,28.38
1416,14,16,237,156,65.82,81,34.18
1417,14,17,279,141,50.54,138,49.46
1418,14,18,129,60,46.51,69,53.49
1419,14,19,305,197,64.59,108,35.41
1420,14,20,208,157,75.48,51,24.52
1421,14,21,274,170,62.04,104,37.96
1422,14,22,360,209,58.06,151,41.94
1423,14,23,250,126,50.4,124,49.6
1424,14,24,409,165,40.34,244,59.66
1425,14,25,200,120,60.0,80,40.0
1426,14,26,204,137,67.16,67,32.84
1427,14,27,313,203,64.86,110,35.14
1428,14,28,258,166,64.34,92,35.66
1429,14,29,295,192,65.08,103,34.92
1430,14,30,165,115,69.7,50,30.3
1431,14,31,187,119,63.64,68,36.36
1501,15,1,280,207,73.93,73,26.07
1502,15,2,274,159,58.03,115,41.97
1503,15,3,320,203,63.44,117,36.56
1504,15,4,276,172,62.32,104,37.68
1505,15,5,289,187,64.71,102,35.29
1506,15,6,297,168,56.57,129,43.43
1507,15,7,370,236,63.78,134,36.22
1508,15,8,291,208,71.48,83,28.52
1509,15,9,370,225,60.81,145,39.19
1510,15,10,367,242,65.94,125,34.06
1511,15,11,357,250,70.03,107,29.97
1512,15,12,312,200,64.1,112,35.9
1513,15,13,288,209,72.57,79,27.43
1514,15,14,215,153,71.16,62,28.84
1515,15,15,274,191,69.71,83,30.29
1516,15,16,242,160,66.12,82,33.88
1517,15,17,233,147,63.09,86,36.91
1518,15,18,343,244,71.14,99,28.86
1519,15,19,279,185,66.31,94,33.69
1520,15,20,290,175,60.34,115,39.66
1521,15,21,332,182,54.82,150,45.18
1522,15,22,299,188,62.88,111,37.12
1523,15,23,358,197,55.03,161,44.97
1524,15,24,336,228,67.86,108,32.14
1601,16,1,354,229,64.69,125,35.31
1602,16,2,363,257,70.8,106,29.2
1603,16,3,320,216,67.5,104,32.5
1604,16,4,307,187,60.91,120,39.09
1605,16,5,381,180,47.24,201,52.76
1606,16,6,287,188,65.51,99,34.49
1607,16,7,319,208,65.2,111,34.8
1608,16,8,235,155,65.96,80,34.04
1609,16,9,445,261,58.65,184,41.35
1610,16,10,338,235,69.53,103,30.47
1611,16,11,332,191,57.53,141,42.47
1612,16,12,298,200,67.11,98,32.89
1613,16,13,355,226,63.66,129,36.34
1614,16,14,362,211,58.29,151,41.71
1615,16,15,324,183,56.48,141,43.52
1616,16,16,323,207,64.09,116,35.91
1617,16,17,360,219,60.83,141,39.17
1618,16,18,286,188,65.73,98,34.27
1619,16,19,353,228,64.59,125,35.41
1620,16,20,364,158,43.41,206,56.59
1621,16,21,352,223,63.35,129,36.65
1622,16,22,357,211,59.1,146,40.9
1623,16,23,248,147,59.27,101,40.73
1624,16,24,306,146,47.71,160,52.29
1625,16,25,285,184,64.56,101,35.44
1626,16,26,269,169,62.83,100,37.17
1627,16,27,315,202,64.13,113,35.87
1628,16,28,317,205,64.67,112,35.33
1629,16,29,307,183,59.61,124,40.39
1630,16,30,346,239,69.08,107,30.92
1631,16,31,367,205,55.86,162,44.14
1632,16,32,320,212,66.25,108,33.75
1633,16,33,347,197,56.77,150,43.23
1634,16,34,351,232,66.1,119,33.9
1635,16,35,377,232,61.54,145,38.46
1636,16,36,315,207,65.71,108,34.29
1701,17,1,319,191,59.87,128,40.13
1702,17,2,415,269,64.82,146,35.18
1703,17,3,430,281,65.35,149,34.65
1704,17,4,319,201,63.01,118,36.99
1705,17,5,337,208,61.72,129,38.28
1706,17,6,317,171,53.94,146,46.06
1707,17,7,288,168,58.33,120,41.67
1708,17,8,358,234,65.36,124,34.64
1709,17,9,273,152,55.68,121,44.32
1710,17,10,403,236,58.56,167,41.44
1711,17,11,375,220,58.67,155,41.33
1712,17,12,400,259,64.75,141,35.25
1713,17,13,316,208,65.82,108,34.18
1714,17,14,420,265,63.1,155,36.9
1715,17,15,345,188,54.49,157,45.51
1716,17,16,420,243,57.86,177,42.14
1717,17,17,364,232,63.74,132,36.26
1718,17,18,397,236,59.45,161,40.55
1719,17,19,326,193,59.2,133,40.8
1720,17,20,439,252,57.4,187,42.6
1721,17,21,460,242,52.61,218,47.39
1722,17,22,346,221,63.87,125,36.13
1723,17,23,321,195,60.75,126,39.25
1724,17,24,354,218,61.58,136,38.42
1725,17,25,391,229,58.57,162,41.43
1726,17,26,389,248,63.75,141,36.25
1727,17,27,405,246,60.74,159,39.26
