ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent,Richard L. Grabowski,Richard L. Grabowski Percent
1922,19,22,499,398,79.76,101,20.24
1923,19,23,497,355,71.43,142,28.57
1924,19,24,355,255,71.83,100,28.17
1925,19,25,372,262,70.43,110,29.57
1926,19,26,489,371,75.87,118,24.13
1929,19,29,412,272,66.02,140,33.98
1930,19,30,476,325,68.28,151,31.72
1932,19,32,455,368,80.88,87,19.12
1933,19,33,486,331,68.11,155,31.89
1934,19,34,429,318,74.13,111,25.87
1935,19,35,409,317,77.51,92,22.49
1941,19,41,493,358,72.62,135,27.38
1944,19,44,550,383,69.64,167,30.36
1945,19,45,443,332,74.94,111,25.06
1946,19,46,524,383,73.09,141,26.91
1950,19,50,406,313,77.09,93,22.91
1951,19,51,530,422,79.62,108,20.38
1952,19,52,359,242,67.41,117,32.59
1953,19,53,424,332,78.3,92,21.7
1954,19,54,410,279,68.05,131,31.95
1955,19,55,480,322,67.08,158,32.92
1956,19,56,506,401,79.25,105,20.75
1957,19,57,486,403,82.92,83,17.08
1958,19,58,436,315,72.25,121,27.75
2004,20,4,86,75,87.21,11,12.79
2015,20,15,109,95,87.16,14,12.84
2020,20,20,0,0,0.0,0,0.0
2201,22,1,501,494,98.6,7,1.4
2202,22,2,487,404,82.96,83,17.04
2208,22,8,500,435,87.0,65,13.0
2212,22,12,361,317,87.81,44,12.19
2223,22,23,439,427,97.27,12,2.73
2301,23,1,394,315,79.95,79,20.05
2302,23,2,409,320,78.24,89,21.76
2303,23,3,380,285,75.0,95,25.0
2304,23,4,405,329,81.23,76,18.77
2305,23,5,308,275,89.29,33,10.71
2306,23,6,367,320,87.19,47,12.81
2307,23,7,344,304,88.37,40,11.63
2308,23,8,411,337,82.0,74,18.0
2309,23,9,147,122,82.99,25,17.01
2310,23,10,401,354,88.28,47,11.72
2311,23,11,414,363,87.68,51,12.32
2312,23,12,380,313,82.37,67,17.63
2314,23,14,326,265,81.29,61,18.71
2315,23,15,246,226,91.87,20,8.13
2316,23,16,376,312,82.98,64,17.02
2317,23,17,144,129,89.58,15,10.42
2318,23,18,392,277,70.66,115,29.34
2319,23,19,241,217,90.04,24,9.96
2320,23,20,235,198,84.26,37,15.74
2321,23,21,403,305,75.68,98,24.32
2322,23,22,373,310,83.11,63,16.89
2323,23,23,372,268,72.04,104,27.96
2325,23,25,350,301,86.0,49,14.0
2326,23,26,244,209,85.66,35,14.34
2327,23,27,366,278,75.96,88,24.04
2328,23,28,404,325,80.45,79,19.55
2329,23,29,319,252,79.0,67,21.0
2330,23,30,365,320,87.67,45,12.33
2331,23,31,212,178,83.96,34,16.04
2332,23,32,362,315,87.02,47,12.98
2333,23,33,374,328,87.7,46,12.3
2334,23,34,192,168,87.5,24,12.5
2335,23,35,289,223,77.16,66,22.84
2336,23,36,375,293,78.13,82,21.87
2337,23,37,361,279,77.29,82,22.71
2338,23,38,356,281,78.93,75,21.07
2339,23,39,51,50,98.04,1,1.96
2532,25,32,0,0,0.0,0,0.0
