ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
0326,3,26,412,412,100.0
0327,3,27,333,333,100.0
0328,3,28,300,300,100.0
0329,3,29,434,434,100.0
0330,3,30,420,420,100.0
0331,3,31,478,478,100.0
0332,3,32,399,399,100.0
0333,3,33,448,448,100.0
0334,3,34,441,441,100.0
0335,3,35,234,234,100.0
0336,3,36,304,304,100.0
0337,3,37,429,429,100.0
0338,3,38,378,378,100.0
0339,3,39,399,399,100.0
0340,3,40,413,413,100.0
0341,3,41,318,318,100.0
0401,4,1,559,559,100.0
0402,4,2,437,437,100.0
0403,4,3,399,399,100.0
0404,4,4,471,471,100.0
0405,4,5,407,407,100.0
0406,4,6,524,524,100.0
0407,4,7,461,461,100.0
0408,4,8,521,521,100.0
0409,4,9,504,504,100.0
0410,4,10,531,531,100.0
0411,4,11,464,464,100.0
0412,4,12,523,523,100.0
0413,4,13,342,342,100.0
0414,4,14,456,456,100.0
0415,4,15,482,482,100.0
0416,4,16,441,441,100.0
0417,4,17,445,445,100.0
0418,4,18,398,398,100.0
0419,4,19,488,488,100.0
0420,4,20,382,382,100.0
0421,4,21,504,504,100.0
0422,4,22,427,427,100.0
0423,4,23,562,562,100.0
0424,4,24,437,437,100.0
0425,4,25,385,385,100.0
0426,4,26,407,407,100.0
0427,4,27,477,477,100.0
0428,4,28,558,558,100.0
0429,4,29,414,414,100.0
0430,4,30,551,551,100.0
0431,4,31,442,442,100.0
0432,4,32,474,474,100.0
0433,4,33,480,480,100.0
0434,4,34,454,454,100.0
0435,4,35,619,619,100.0
0436,4,36,505,505,100.0
0437,4,37,398,398,100.0
0438,4,38,532,532,100.0
0501,5,1,395,395,100.0
0502,5,2,410,410,100.0
0503,5,3,390,390,100.0
0504,5,4,464,464,100.0
0505,5,5,447,447,100.0
0506,5,6,330,330,100.0
0507,5,7,417,417,100.0
0508,5,8,361,361,100.0
0509,5,9,452,452,100.0
0510,5,10,401,401,100.0
0511,5,11,402,402,100.0
0512,5,12,356,356,100.0
0513,5,13,413,413,100.0
0514,5,14,350,350,100.0
0515,5,15,414,414,100.0
0516,5,16,418,418,100.0
0517,5,17,401,401,100.0
0518,5,18,335,335,100.0
0519,5,19,352,352,100.0
0520,5,20,471,471,100.0
0521,5,21,373,373,100.0
0522,5,22,422,422,100.0
0523,5,23,515,515,100.0
0524,5,24,395,395,100.0
0525,5,25,376,376,100.0
0526,5,26,438,438,100.0
0527,5,27,349,349,100.0
0528,5,28,441,441,100.0
0529,5,29,523,523,100.0
0530,5,30,409,409,100.0
0531,5,31,401,401,100.0
0532,5,32,468,468,100.0
0533,5,33,458,458,100.0
0534,5,34,405,405,100.0
0535,5,35,414,414,100.0
0536,5,36,389,389,100.0
0537,5,37,584,584,100.0
0538,5,38,454,454,100.0
0539,5,39,328,328,100.0
0540,5,40,414,414,100.0
0601,6,1,404,404,100.0
0602,6,2,384,384,100.0
0603,6,3,406,406,100.0
0604,6,4,345,345,100.0
0605,6,5,350,350,100.0
0606,6,6,367,367,100.0
0607,6,7,381,381,100.0
0608,6,8,400,400,100.0
0609,6,9,400,400,100.0
0610,6,10,310,310,100.0
0611,6,11,405,405,100.0
0612,6,12,383,383,100.0
0613,6,13,299,299,100.0
0614,6,14,386,386,100.0
0615,6,15,419,419,100.0
0616,6,16,347,347,100.0
0617,6,17,324,324,100.0
0618,6,18,243,243,100.0
0619,6,19,369,369,100.0
0620,6,20,304,304,100.0
0621,6,21,299,299,100.0
0622,6,22,322,322,100.0
0623,6,23,304,304,100.0
0624,6,24,286,286,100.0
0625,6,25,280,280,100.0
0626,6,26,301,301,100.0
0627,6,27,260,260,100.0
0628,6,28,264,264,100.0
0629,6,29,406,406,100.0
0630,6,30,398,398,100.0
0631,6,31,379,379,100.0
0632,6,32,379,379,100.0
0633,6,33,382,382,100.0
0634,6,34,365,365,100.0
0635,6,35,353,353,100.0
0636,6,36,404,404,100.0
0637,6,37,379,379,100.0
0638,6,38,385,385,100.0
0639,6,39,391,391,100.0
0640,6,40,377,377,100.0
0641,6,41,394,394,100.0
0642,6,42,433,433,100.0
0643,6,43,367,367,100.0
0644,6,44,367,367,100.0
0645,6,45,403,403,100.0
0646,6,46,346,346,100.0
0647,6,47,328,328,100.0
0648,6,48,379,379,100.0
0701,7,1,317,317,100.0
0702,7,2,358,358,100.0
0703,7,3,371,371,100.0
0704,7,4,399,399,100.0
0705,7,5,347,347,100.0
0706,7,6,487,487,100.0
0707,7,7,375,375,100.0
0708,7,8,313,313,100.0
0709,7,9,595,595,100.0
0710,7,10,371,371,100.0
0711,7,11,431,431,100.0
0712,7,12,434,434,100.0
0713,7,13,261,261,100.0
0714,7,14,393,393,100.0
0715,7,15,396,396,100.0
0716,7,16,417,417,100.0
0717,7,17,388,388,100.0
0718,7,18,380,380,100.0
0719,7,19,349,349,100.0
0720,7,20,329,329,100.0
0721,7,21,388,388,100.0
0722,7,22,317,317,100.0
0723,7,23,381,381,100.0
0724,7,24,385,385,100.0
0725,7,25,304,304,100.0
0726,7,26,316,316,100.0
0727,7,27,340,340,100.0
0728,7,28,300,300,100.0
0729,7,29,333,333,100.0
0730,7,30,299,299,100.0
0731,7,31,372,372,100.0
0732,7,32,476,476,100.0
0733,7,33,461,461,100.0
0734,7,34,430,430,100.0
0735,7,35,373,373,100.0
0736,7,36,428,428,100.0
0737,7,37,414,414,100.0
0738,7,38,331,331,100.0
0739,7,39,366,366,100.0
0740,7,40,356,356,100.0
0741,7,41,357,357,100.0
0742,7,42,362,362,100.0
0743,7,43,372,372,100.0
0744,7,44,338,338,100.0
0745,7,45,388,388,100.0
0801,8,1,337,337,100.0
0802,8,2,450,450,100.0
0803,8,3,416,416,100.0
0804,8,4,386,386,100.0
0805,8,5,402,402,100.0
0806,8,6,429,429,100.0
0807,8,7,456,456,100.0
0808,8,8,354,354,100.0
0809,8,9,264,264,100.0
0810,8,10,462,462,100.0
0811,8,11,343,343,100.0
0812,8,12,359,359,100.0
0813,8,13,452,452,100.0
0814,8,14,321,321,100.0
0815,8,15,383,383,100.0
0816,8,16,159,159,100.0
0817,8,17,314,314,100.0
0818,8,18,385,385,100.0
0819,8,19,438,438,100.0
0820,8,20,408,408,100.0
0821,8,21,515,515,100.0
0822,8,22,371,371,100.0
0823,8,23,380,380,100.0
0824,8,24,224,224,100.0
0825,8,25,390,390,100.0
0826,8,26,347,347,100.0
0827,8,27,413,413,100.0
0828,8,28,418,418,100.0
0829,8,29,477,477,100.0
0830,8,30,414,414,100.0
0831,8,31,290,290,100.0
0832,8,32,316,316,100.0
0833,8,33,375,375,100.0
0834,8,34,372,372,100.0
0835,8,35,445,445,100.0
0836,8,36,411,411,100.0
0837,8,37,307,307,100.0
0838,8,38,277,277,100.0
0839,8,39,377,377,100.0
0840,8,40,302,302,100.0
0841,8,41,412,412,100.0
0842,8,42,482,482,100.0
0843,8,43,213,213,100.0
0844,8,44,296,296,100.0
0845,8,45,409,409,100.0
0846,8,46,315,315,100.0
0847,8,47,317,317,100.0
0848,8,48,442,442,100.0
0849,8,49,389,389,100.0
0850,8,50,383,383,100.0
0851,8,51,379,379,100.0
0852,8,52,467,467,100.0
0853,8,53,261,261,100.0
0854,8,54,358,358,100.0
0855,8,55,233,233,100.0
0856,8,56,403,403,100.0
0901,9,1,393,393,100.0
0902,9,2,348,348,100.0
0903,9,3,380,380,100.0
0904,9,4,314,314,100.0
0905,9,5,362,362,100.0
0906,9,6,351,351,100.0
0907,9,7,336,336,100.0
0908,9,8,455,455,100.0
0909,9,9,419,419,100.0
0910,9,10,335,335,100.0
0911,9,11,329,329,100.0
0912,9,12,432,432,100.0
0913,9,13,386,386,100.0
0914,9,14,447,447,100.0
0915,9,15,422,422,100.0
0916,9,16,350,350,100.0
0917,9,17,377,377,100.0
0918,9,18,298,298,100.0
0919,9,19,366,366,100.0
0920,9,20,404,404,100.0
0921,9,21,364,364,100.0
0922,9,22,373,373,100.0
0923,9,23,396,396,100.0
0924,9,24,426,426,100.0
0925,9,25,383,383,100.0
0926,9,26,447,447,100.0
0927,9,27,382,382,100.0
0928,9,28,230,230,100.0
0929,9,29,331,331,100.0
0930,9,30,329,329,100.0
0931,9,31,318,318,100.0
0932,9,32,370,370,100.0
0933,9,33,342,342,100.0
0934,9,34,314,314,100.0
0935,9,35,378,378,100.0
0936,9,36,354,354,100.0
0937,9,37,371,371,100.0
0938,9,38,392,392,100.0
0939,9,39,394,394,100.0
0940,9,40,413,413,100.0
0941,9,41,314,314,100.0
0942,9,42,433,433,100.0
0943,9,43,293,293,100.0
0944,9,44,295,295,100.0
0945,9,45,314,314,100.0
0946,9,46,407,407,100.0
0947,9,47,371,371,100.0
0948,9,48,394,394,100.0
0949,9,49,364,364,100.0
0950,9,50,498,498,100.0
0951,9,51,376,376,100.0
1001,10,1,280,280,100.0
1002,10,2,267,267,100.0
1003,10,3,222,222,100.0
1004,10,4,279,279,100.0
1005,10,5,213,213,100.0
1006,10,6,221,221,100.0
1007,10,7,223,223,100.0
1008,10,8,314,314,100.0
1009,10,9,246,246,100.0
1010,10,10,240,240,100.0
1011,10,11,332,332,100.0
1012,10,12,131,131,100.0
1013,10,13,307,307,100.0
1014,10,14,332,332,100.0
1015,10,15,668,668,100.0
1016,10,16,214,214,100.0
1017,10,17,334,334,100.0
1018,10,18,233,233,100.0
1019,10,19,266,266,100.0
1020,10,20,273,273,100.0
1021,10,21,246,246,100.0
1022,10,22,188,188,100.0
1023,10,23,281,281,100.0
1024,10,24,262,262,100.0
1025,10,25,96,96,100.0
1026,10,26,220,220,100.0
1027,10,27,398,398,100.0
1028,10,28,261,261,100.0
1029,10,29,230,230,100.0
1030,10,30,262,262,100.0
1031,10,31,242,242,100.0
1032,10,32,220,220,100.0
1033,10,33,185,185,100.0
1034,10,34,234,234,100.0
1035,10,35,261,261,100.0
1036,10,36,85,85,100.0
1101,11,1,281,281,100.0
1102,11,2,79,79,100.0
1103,11,3,305,305,100.0
1104,11,4,272,272,100.0
1105,11,5,265,265,100.0
1106,11,6,435,435,100.0
1107,11,7,468,468,100.0
1108,11,8,238,238,100.0
1109,11,9,264,264,100.0
1110,11,10,159,159,100.0
1111,11,11,299,299,100.0
1112,11,12,312,312,100.0
1113,11,13,261,261,100.0
1114,11,14,249,249,100.0
1115,11,15,194,194,100.0
1116,11,16,178,178,100.0
1117,11,17,307,307,100.0
1118,11,18,227,227,100.0
1119,11,19,372,372,100.0
1120,11,20,272,272,100.0
1121,11,21,397,397,100.0
1122,11,22,270,270,100.0
1123,11,23,284,284,100.0
1124,11,24,338,338,100.0
1125,11,25,273,273,100.0
1126,11,26,241,241,100.0
1127,11,27,185,185,100.0
1128,11,28,267,267,100.0
1129,11,29,312,312,100.0
1130,11,30,171,171,100.0
1131,11,31,281,281,100.0
1132,11,32,148,148,100.0
1133,11,33,338,338,100.0
1134,11,34,105,105,100.0
1201,12,1,260,260,100.0
1202,12,2,197,197,100.0
1203,12,3,330,330,100.0
1204,12,4,304,304,100.0
1205,12,5,208,208,100.0
1206,12,6,254,254,100.0
1207,12,7,228,228,100.0
1208,12,8,279,279,100.0
1209,12,9,226,226,100.0
1210,12,10,242,242,100.0
1211,12,11,252,252,100.0
1212,12,12,267,267,100.0
1213,12,13,278,278,100.0
1214,12,14,205,205,100.0
1215,12,15,204,204,100.0
1216,12,16,226,226,100.0
1217,12,17,265,265,100.0
1218,12,18,202,202,100.0
1219,12,19,224,224,100.0
1220,12,20,306,306,100.0
1221,12,21,277,277,100.0
1222,12,22,185,185,100.0
1223,12,23,258,258,100.0
1301,13,1,232,232,100.0
1302,13,2,193,193,100.0
1303,13,3,181,181,100.0
1304,13,4,268,268,100.0
1305,13,5,282,282,100.0
1306,13,6,212,212,100.0
1307,13,7,205,205,100.0
1308,13,8,206,206,100.0
1309,13,9,275,275,100.0
1310,13,10,210,210,100.0
1311,13,11,257,257,100.0
1312,13,12,211,211,100.0
1313,13,13,282,282,100.0
1314,13,14,237,237,100.0
1315,13,15,364,364,100.0
1316,13,16,201,201,100.0
1317,13,17,225,225,100.0
1318,13,18,193,193,100.0
1319,13,19,291,291,100.0
1320,13,20,140,140,100.0
1321,13,21,260,260,100.0
1322,13,22,247,247,100.0
1323,13,23,212,212,100.0
1324,13,24,221,221,100.0
1325,13,25,216,216,100.0
1326,13,26,206,206,100.0
1327,13,27,239,239,100.0
1328,13,28,192,192,100.0
1329,13,29,221,221,100.0
1330,13,30,160,160,100.0
1331,13,31,248,248,100.0
1332,13,32,197,197,100.0
1333,13,33,191,191,100.0
1334,13,34,276,276,100.0
1335,13,35,212,212,100.0
1336,13,36,177,177,100.0
1337,13,37,271,271,100.0
1338,13,38,191,191,100.0
1339,13,39,261,261,100.0
1340,13,40,214,214,100.0
1341,13,41,253,253,100.0
1342,13,42,227,227,100.0
1343,13,43,269,269,100.0
1344,13,44,257,257,100.0
1345,13,45,276,276,100.0
1346,13,46,280,280,100.0
1347,13,47,284,284,100.0
1348,13,48,177,177,100.0
1401,14,1,298,298,100.0
1402,14,2,367,367,100.0
1403,14,3,242,242,100.0
1404,14,4,261,261,100.0
1405,14,5,317,317,100.0
1406,14,6,98,98,100.0
1407,14,7,301,301,100.0
1408,14,8,270,270,100.0
1409,14,9,295,295,100.0
1410,14,10,204,204,100.0
1411,14,11,142,142,100.0
1412,14,12,244,244,100.0
1413,14,13,194,194,100.0
1414,14,14,239,239,100.0
1415,14,15,270,270,100.0
1416,14,16,209,209,100.0
1417,14,17,182,182,100.0
1418,14,18,100,100,100.0
1419,14,19,246,246,100.0
1420,14,20,158,158,100.0
1421,14,21,225,225,100.0
1422,14,22,287,287,100.0
1423,14,23,197,197,100.0
1424,14,24,296,296,100.0
1425,14,25,157,157,100.0
1426,14,26,177,177,100.0
1427,14,27,267,267,100.0
1428,14,28,199,199,100.0
1429,14,29,216,216,100.0
1430,14,30,148,148,100.0
1431,14,31,165,165,100.0
1501,15,1,226,226,100.0
1502,15,2,307,307,100.0
1503,15,3,312,312,100.0
1504,15,4,230,230,100.0
1505,15,5,236,236,100.0
1506,15,6,240,240,100.0
1507,15,7,295,295,100.0
1508,15,8,221,221,100.0
1509,15,9,260,260,100.0
1510,15,10,336,336,100.0
1511,15,11,316,316,100.0
1512,15,12,278,278,100.0
1513,15,13,252,252,100.0
1514,15,14,184,184,100.0
1515,15,15,207,207,100.0
1516,15,16,218,218,100.0
1517,15,17,255,255,100.0
1518,15,18,277,277,100.0
1519,15,19,232,232,100.0
1520,15,20,298,298,100.0
1521,15,21,284,284,100.0
1522,15,22,351,351,100.0
1523,15,23,349,349,100.0
1524,15,24,305,305,100.0
1601,16,1,310,310,100.0
1602,16,2,305,305,100.0
1603,16,3,319,319,100.0
1604,16,4,305,305,100.0
1605,16,5,396,396,100.0
1606,16,6,327,327,100.0
1607,16,7,330,330,100.0
1608,16,8,271,271,100.0
1609,16,9,374,374,100.0
1610,16,10,327,327,100.0
1611,16,11,331,331,100.0
1612,16,12,297,297,100.0
1613,16,13,274,274,100.0
1614,16,14,343,343,100.0
1615,16,15,327,327,100.0
1616,16,16,307,307,100.0
1617,16,17,312,312,100.0
1618,16,18,307,307,100.0
1619,16,19,303,303,100.0
1620,16,20,269,269,100.0
1621,16,21,322,322,100.0
1622,16,22,344,344,100.0
1623,16,23,227,227,100.0
1624,16,24,238,238,100.0
1625,16,25,318,318,100.0
1626,16,26,282,282,100.0
1627,16,27,287,287,100.0
1628,16,28,301,301,100.0
1629,16,29,300,300,100.0
1630,16,30,329,329,100.0
1631,16,31,350,350,100.0
1632,16,32,265,265,100.0
1633,16,33,311,311,100.0
1634,16,34,353,353,100.0
1635,16,35,305,305,100.0
1636,16,36,291,291,100.0
1701,17,1,270,270,100.0
1702,17,2,401,401,100.0
1703,17,3,401,401,100.0
1704,17,4,445,445,100.0
1705,17,5,280,280,100.0
1706,17,6,296,296,100.0
1707,17,7,264,264,100.0
1708,17,8,360,360,100.0
1709,17,9,379,379,100.0
1710,17,10,392,392,100.0
1711,17,11,297,297,100.0
1712,17,12,365,365,100.0
1713,17,13,335,335,100.0
1714,17,14,354,354,100.0
1715,17,15,378,378,100.0
1716,17,16,345,345,100.0
1717,17,17,317,317,100.0
1718,17,18,368,368,100.0
1719,17,19,286,286,100.0
1720,17,20,411,411,100.0
1721,17,21,436,436,100.0
1722,17,22,343,343,100.0
1723,17,23,322,322,100.0
1724,17,24,371,371,100.0
1725,17,25,333,333,100.0
1726,17,26,392,392,100.0
1727,17,27,350,350,100.0
1728,17,28,344,344,100.0
1729,17,29,377,377,100.0
1730,17,30,256,256,100.0
1731,17,31,301,301,100.0
1732,17,32,328,328,100.0
1733,17,33,290,290,100.0
1734,17,34,302,302,100.0
1735,17,35,329,329,100.0
1736,17,36,378,378,100.0
1737,17,37,321,321,100.0
1738,17,38,387,387,100.0
1739,17,39,319,319,100.0
1740,17,40,362,362,100.0
1741,17,41,401,401,100.0
1801,18,1,277,277,100.0
1802,18,2,264,264,100.0
1803,18,3,233,233,100.0
1804,18,4,336,336,100.0
1805,18,5,246,246,100.0
1806,18,6,259,259,100.0
1807,18,7,331,331,100.0
1808,18,8,338,338,100.0
1809,18,9,300,300,100.0
1810,18,10,403,403,100.0
1811,18,11,245,245,100.0
1812,18,12,334,334,100.0
1813,18,13,356,356,100.0
1814,18,14,326,326,100.0
1815,18,15,285,285,100.0
1816,18,16,341,341,100.0
1817,18,17,304,304,100.0
1818,18,18,291,291,100.0
1819,18,19,329,329,100.0
1820,18,20,323,323,100.0
1821,18,21,397,397,100.0
1822,18,22,397,397,100.0
1823,18,23,328,328,100.0
1824,18,24,253,253,100.0
1825,18,25,294,294,100.0
1826,18,26,373,373,100.0
1827,18,27,281,281,100.0
1828,18,28,250,250,100.0
1829,18,29,315,315,100.0
1830,18,30,276,276,100.0
1831,18,31,363,363,100.0
1832,18,32,378,378,100.0
1833,18,33,315,315,100.0
1834,18,34,368,368,100.0
1835,18,35,363,363,100.0
1836,18,36,295,295,100.0
1837,18,37,343,343,100.0
1838,18,38,332,332,100.0
1839,18,39,266,266,100.0
1840,18,40,353,353,100.0
1841,18,41,392,392,100.0
1842,18,42,302,302,100.0
1843,18,43,307,307,100.0
1844,18,44,238,238,100.0
1845,18,45,278,278,100.0
1846,18,46,333,333,100.0
1847,18,47,276,276,100.0
1848,18,48,277,277,100.0
1849,18,49,261,261,100.0
1850,18,50,310,310,100.0
1901,19,1,273,273,100.0
1902,19,2,355,355,100.0
1903,19,3,195,195,100.0
1904,19,4,326,326,100.0
1905,19,5,357,357,100.0
1906,19,6,239,239,100.0
1907,19,7,308,308,100.0
1908,19,8,258,258,100.0
1909,19,9,186,186,100.0
1910,19,10,402,402,100.0
1911,19,11,239,239,100.0
1912,19,12,220,220,100.0
1913,19,13,476,476,100.0
1914,19,14,393,393,100.0
1915,19,15,223,223,100.0
1916,19,16,303,303,100.0
1917,19,17,265,265,100.0
1918,19,18,350,350,100.0
1919,19,19,344,344,100.0
1920,19,20,320,320,100.0
1921,19,21,264,264,100.0
1922,19,22,295,295,100.0
1923,19,23,317,317,100.0
1924,19,24,196,196,100.0
1925,19,25,297,297,100.0
1926,19,26,307,307,100.0
1927,19,27,334,334,100.0
1928,19,28,487,487,100.0
1929,19,29,235,235,100.0
1930,19,30,264,264,100.0
1931,19,31,259,259,100.0
1932,19,32,294,294,100.0
1933,19,33,286,286,100.0
1934,19,34,278,278,100.0
1935,19,35,274,274,100.0
1936,19,36,456,456,100.0
1937,19,37,369,369,100.0
1938,19,38,316,316,100.0
1939,19,39,180,180,100.0
1940,19,40,326,326,100.0
1941,19,41,260,260,100.0
1942,19,42,267,267,100.0
1943,19,43,518,518,100.0
1944,19,44,325,325,100.0
1945,19,45,285,285,100.0
1946,19,46,298,298,100.0
1947,19,47,472,472,100.0
1948,19,48,535,535,100.0
1949,19,49,435,435,100.0
1950,19,50,266,266,100.0
1951,19,51,326,326,100.0
1952,19,52,226,226,100.0
1953,19,53,272,272,100.0
1954,19,54,217,217,100.0
1955,19,55,283,283,100.0
1956,19,56,352,352,100.0
1957,19,57,361,361,100.0
1958,19,58,229,229,100.0
2001,20,1,346,346,100.0
2002,20,2,309,309,100.0
2003,20,3,328,328,100.0
2004,20,4,206,206,100.0
2005,20,5,357,357,100.0
2006,20,6,350,350,100.0
2007,20,7,350,350,100.0
2008,20,8,360,360,100.0
2009,20,9,399,399,100.0
2010,20,10,360,360,100.0
2011,20,11,494,494,100.0
2012,20,12,258,258,100.0
2013,20,13,399,399,100.0
2014,20,14,290,290,100.0
2015,20,15,153,153,100.0
2016,20,16,354,354,100.0
2017,20,17,216,216,100.0
2018,20,18,294,294,100.0
2019,20,19,345,345,100.0
2020,20,20,215,215,100.0
2021,20,21,360,360,100.0
2022,20,22,455,455,100.0
2023,20,23,440,440,100.0
2024,20,24,392,392,100.0
2025,20,25,296,296,100.0
2026,20,26,356,356,100.0
2027,20,27,291,291,100.0
2028,20,28,260,260,100.0
2029,20,29,464,464,100.0
2030,20,30,204,204,100.0
2031,20,31,430,430,100.0
2032,20,32,409,409,100.0
2033,20,33,260,260,100.0
2034,20,34,405,405,100.0
2035,20,35,387,387,100.0
2036,20,36,243,243,100.0
2037,20,37,142,142,100.0
2101,21,1,363,363,100.0
2102,21,2,321,321,100.0
2103,21,3,363,363,100.0
2104,21,4,397,397,100.0
2105,21,5,359,359,100.0
2106,21,6,358,358,100.0
2107,21,7,356,356,100.0
2108,21,8,375,375,100.0
2109,21,9,381,381,100.0
2110,21,10,373,373,100.0
2111,21,11,365,365,100.0
2112,21,12,362,362,100.0
2113,21,13,341,341,100.0
2114,21,14,402,402,100.0
2115,21,15,368,368,100.0
2116,21,16,394,394,100.0
2117,21,17,374,374,100.0
2118,21,18,451,451,100.0
2119,21,19,391,391,100.0
2120,21,20,308,308,100.0
2121,21,21,344,344,100.0
2122,21,22,363,363,100.0
2123,21,23,364,364,100.0
2124,21,24,393,393,100.0
2125,21,25,367,367,100.0
2126,21,26,369,369,100.0
2127,21,27,365,365,100.0
2128,21,28,399,399,100.0
2129,21,29,367,367,100.0
2130,21,30,347,347,100.0
2131,21,31,261,261,100.0
2132,21,32,326,326,100.0
2133,21,33,354,354,100.0
2134,21,34,430,430,100.0
2135,21,35,362,362,100.0
2136,21,36,400,400,100.0
2137,21,37,317,317,100.0
2138,21,38,428,428,100.0
2139,21,39,350,350,100.0
2140,21,40,399,399,100.0
2141,21,41,331,331,100.0
2142,21,42,427,427,100.0
2143,21,43,419,419,100.0
2144,21,44,396,396,100.0
2145,21,45,404,404,100.0
2146,21,46,375,375,100.0
2147,21,47,374,374,100.0
2148,21,48,354,354,100.0
2149,21,49,347,347,100.0
2150,21,50,321,321,100.0
2151,21,51,396,396,100.0
2152,21,52,428,428,100.0
2153,21,53,290,290,100.0
2154,21,54,353,353,100.0
2201,22,1,372,372,100.0
2202,22,2,319,319,100.0
2203,22,3,215,215,100.0
2204,22,4,235,235,100.0
2205,22,5,242,242,100.0
2206,22,6,196,196,100.0
2207,22,7,245,245,100.0
2208,22,8,335,335,100.0
2209,22,9,209,209,100.0
2210,22,10,261,261,100.0
2211,22,11,173,173,100.0
2212,22,12,233,233,100.0
2213,22,13,246,246,100.0
2214,22,14,246,246,100.0
2215,22,15,219,219,100.0
2216,22,16,212,212,100.0
2217,22,17,213,213,100.0
2218,22,18,209,209,100.0
2219,22,19,173,173,100.0
2220,22,20,213,213,100.0
2221,22,21,433,433,100.0
2222,22,22,206,206,100.0
2223,22,23,304,304,100.0
2224,22,24,249,249,100.0
2225,22,25,216,216,100.0
2301,23,1,243,243,100.0
2302,23,2,246,246,100.0
2303,23,3,222,222,100.0
2304,23,4,250,250,100.0
2305,23,5,219,219,100.0
2306,23,6,258,258,100.0
2307,23,7,243,243,100.0
2308,23,8,263,263,100.0
2309,23,9,232,232,100.0
2310,23,10,299,299,100.0
2311,23,11,315,315,100.0
2312,23,12,240,240,100.0
2313,23,13,205,205,100.0
2314,23,14,202,202,100.0
2315,23,15,219,219,100.0
2316,23,16,225,225,100.0
2317,23,17,183,183,100.0
2318,23,18,221,221,100.0
2319,23,19,262,262,100.0
2320,23,20,158,158,100.0
2321,23,21,227,227,100.0
2322,23,22,248,248,100.0
2323,23,23,215,215,100.0
2324,23,24,210,210,100.0
2325,23,25,233,233,100.0
2326,23,26,215,215,100.0
