ward,precinct,total,Yes,Yes Percent,No,No Percent
0706,7,6,441,330,74.83,111,25.17
0707,7,7,331,251,75.83,80,24.17
0708,7,8,245,183,74.69,62,25.31
0709,7,9,499,376,75.35,123,24.65
0710,7,10,341,270,79.18,71,20.82
0711,7,11,373,282,75.6,91,24.4
0712,7,12,360,273,75.83,87,24.17
0713,7,13,185,149,80.54,36,19.46
0714,7,14,338,246,72.78,92,27.22
0715,7,15,340,245,72.06,95,27.94
0716,7,16,347,272,78.39,75,21.61
0717,7,17,354,280,79.1,74,20.9
0718,7,18,333,229,68.77,104,31.23
0719,7,19,298,234,78.52,64,21.48
0720,7,20,285,213,74.74,72,25.26
0721,7,21,339,245,72.27,94,27.73
0722,7,22,288,206,71.53,82,28.47
0723,7,23,356,270,75.84,86,24.16
0724,7,24,338,260,76.92,78,23.08
0725,7,25,264,205,77.65,59,22.35
0726,7,26,242,196,80.99,46,19.01
0727,7,27,283,219,77.39,64,22.61
0728,7,28,255,202,79.22,53,20.78
0729,7,29,297,230,77.44,67,22.56
0730,7,30,269,194,72.12,75,27.88
0731,7,31,304,231,75.99,73,24.01
0732,7,32,419,313,74.7,106,25.3
0733,7,33,389,326,83.8,63,16.2
0734,7,34,377,290,76.92,87,23.08
0735,7,35,335,263,78.51,72,21.49
0736,7,36,375,294,78.4,81,21.6
0737,7,37,359,279,77.72,80,22.28
0738,7,38,306,238,77.78,68,22.22
0739,7,39,341,259,75.95,82,24.05
0740,7,40,318,244,76.73,74,23.27
0741,7,41,326,264,80.98,62,19.02
0742,7,42,316,245,77.53,71,22.47
0743,7,43,329,249,75.68,80,24.32
0744,7,44,311,248,79.74,63,20.26
0745,7,45,321,243,75.7,78,24.3
0801,8,1,290,209,72.07,81,27.93
0802,8,2,398,287,72.11,111,27.89
0803,8,3,359,285,79.39,74,20.61
0804,8,4,335,268,80.0,67,20.0
0805,8,5,360,286,79.44,74,20.56
0806,8,6,384,307,79.95,77,20.05
0807,8,7,412,324,78.64,88,21.36
0808,8,8,332,275,82.83,57,17.17
0809,8,9,245,206,84.08,39,15.92
0810,8,10,400,317,79.25,83,20.75
0811,8,11,299,239,79.93,60,20.07
0812,8,12,303,215,70.96,88,29.04
0813,8,13,444,332,74.77,112,25.23
0814,8,14,286,198,69.23,88,30.77
0815,8,15,348,265,76.15,83,23.85
0816,8,16,134,113,84.33,21,15.67
0817,8,17,275,236,85.82,39,14.18
0818,8,18,342,256,74.85,86,25.15
0819,8,19,407,327,80.34,80,19.66
0820,8,20,358,282,78.77,76,21.23
0821,8,21,456,350,76.75,106,23.25
0822,8,22,347,264,76.08,83,23.92
0823,8,23,331,242,73.11,89,26.89
0824,8,24,188,158,84.04,30,15.96
0825,8,25,344,267,77.62,77,22.38
0826,8,26,301,226,75.08,75,24.92
0827,8,27,378,273,72.22,105,27.78
0828,8,28,370,288,77.84,82,22.16
0829,8,29,400,316,79.0,84,21.0
0830,8,30,333,250,75.08,83,24.92
0831,8,31,272,227,83.46,45,16.54
0832,8,32,288,230,79.86,58,20.14
0833,8,33,322,240,74.53,82,25.47
0834,8,34,320,269,84.06,51,15.94
0835,8,35,372,285,76.61,87,23.39
0836,8,36,356,282,79.21,74,20.79
0837,8,37,255,204,80.0,51,20.0
0838,8,38,227,174,76.65,53,23.35
0839,8,39,322,267,82.92,55,17.08
0840,8,40,263,204,77.57,59,22.43
0841,8,41,345,261,75.65,84,24.35
0842,8,42,402,303,75.37,99,24.63
0843,8,43,182,142,78.02,40,21.98
0844,8,44,263,204,77.57,59,22.43
0845,8,45,360,267,74.17,93,25.83
0846,8,46,263,197,74.9,66,25.1
0847,8,47,257,210,81.71,47,18.29
0848,8,48,375,298,79.47,77,20.53
0849,8,49,346,285,82.37,61,17.63
0850,8,50,358,285,79.61,73,20.39
0851,8,51,354,272,76.84,82,23.16
0852,8,52,397,325,81.86,72,18.14
0853,8,53,233,182,78.11,51,21.89
0854,8,54,288,228,79.17,60,20.83
0855,8,55,197,152,77.16,45,22.84
0856,8,56,353,282,79.89,71,20.11
0901,9,1,344,255,74.13,89,25.87
0902,9,2,316,241,76.27,75,23.73
0903,9,3,289,214,74.05,75,25.95
0904,9,4,261,209,80.08,52,19.92
0905,9,5,303,236,77.89,67,22.11
0906,9,6,330,233,70.61,97,29.39
0907,9,7,286,210,73.43,76,26.57
0908,9,8,378,280,74.07,98,25.93
0909,9,9,385,283,73.51,102,26.49
0910,9,10,285,220,77.19,65,22.81
0911,9,11,267,204,76.4,63,23.6
0912,9,12,383,294,76.76,89,23.24
0913,9,13,336,260,77.38,76,22.62
0914,9,14,376,294,78.19,82,21.81
0915,9,15,322,241,74.84,81,25.16
0916,9,16,330,251,76.06,79,23.94
0917,9,17,311,242,77.81,69,22.19
0918,9,18,263,196,74.52,67,25.48
0919,9,19,309,242,78.32,67,21.68
0920,9,20,330,262,79.39,68,20.61
0921,9,21,307,235,76.55,72,23.45
0922,9,22,342,280,81.87,62,18.13
0923,9,23,351,273,77.78,78,22.22
0924,9,24,357,271,75.91,86,24.09
0925,9,25,340,283,83.24,57,16.76
0926,9,26,369,265,71.82,104,28.18
0927,9,27,300,245,81.67,55,18.33
0928,9,28,203,162,79.8,41,20.2
0929,9,29,276,213,77.17,63,22.83
0930,9,30,260,213,81.92,47,18.08
0931,9,31,279,214,76.7,65,23.3
0932,9,32,335,262,78.21,73,21.79
0933,9,33,309,238,77.02,71,22.98
0934,9,34,255,195,76.47,60,23.53
0935,9,35,333,270,81.08,63,18.92
0936,9,36,312,236,75.64,76,24.36
0937,9,37,369,251,68.02,118,31.98
0938,9,38,349,258,73.93,91,26.07
0939,9,39,347,264,76.08,83,23.92
0940,9,40,371,289,77.9,82,22.1
0941,9,41,273,203,74.36,70,25.64
0942,9,42,358,264,73.74,94,26.26
0943,9,43,235,181,77.02,54,22.98
0944,9,44,255,215,84.31,40,15.69
0945,9,45,249,194,77.91,55,22.09
0946,9,46,370,289,78.11,81,21.89
0947,9,47,348,280,80.46,68,19.54
0948,9,48,322,253,78.57,69,21.43
0949,9,49,304,232,76.32,72,23.68
0950,9,50,428,313,73.13,115,26.87
0951,9,51,334,266,79.64,68,20.36
1001,10,1,223,169,75.78,54,24.22
1002,10,2,289,185,64.01,104,35.99
1003,10,3,204,132,64.71,72,35.29
1004,10,4,224,163,72.77,61,27.23
1005,10,5,204,148,72.55,56,27.45
1006,10,6,197,144,73.1,53,26.9
1007,10,7,184,145,78.8,39,21.2
1008,10,8,226,154,68.14,72,31.86
1009,10,9,260,168,64.62,92,35.38
1010,10,10,246,160,65.04,86,34.96
1011,10,11,316,242,76.58,74,23.42
1012,10,12,136,95,69.85,41,30.15
1013,10,13,246,186,75.61,60,24.39
1014,10,14,332,246,74.1,86,25.9
1015,10,15,587,463,78.88,124,21.12
1016,10,16,202,135,66.83,67,33.17
1017,10,17,327,216,66.06,111,33.94
1018,10,18,209,167,79.9,42,20.1
1019,10,19,240,183,76.25,57,23.75
1020,10,20,261,198,75.86,63,24.14
1021,10,21,227,173,76.21,54,23.79
1022,10,22,147,114,77.55,33,22.45
1023,10,23,257,183,71.21,74,28.79
1024,10,24,259,171,66.02,88,33.98
1025,10,25,90,68,75.56,22,24.44
1026,10,26,194,144,74.23,50,25.77
1027,10,27,351,275,78.35,76,21.65
1028,10,28,227,155,68.28,72,31.72
1029,10,29,228,162,71.05,66,28.95
1030,10,30,231,168,72.73,63,27.27
1031,10,31,234,167,71.37,67,28.63
1032,10,32,209,153,73.21,56,26.79
1033,10,33,165,108,65.45,57,34.55
1034,10,34,209,142,67.94,67,32.06
1035,10,35,281,204,72.6,77,27.4
1036,10,36,61,49,80.33,12,19.67
1101,11,1,257,185,71.98,72,28.02
1102,11,2,77,50,64.94,27,35.06
1103,11,3,253,154,60.87,99,39.13
1104,11,4,249,191,76.71,58,23.29
1105,11,5,242,165,68.18,77,31.82
1106,11,6,383,272,71.02,111,28.98
1107,11,7,398,291,73.12,107,26.88
1108,11,8,218,147,67.43,71,32.57
1109,11,9,261,193,73.95,68,26.05
1110,11,10,144,103,71.53,41,28.47
1111,11,11,322,228,70.81,94,29.19
1112,11,12,282,211,74.82,71,25.18
1113,11,13,257,196,76.26,61,23.74
1114,11,14,230,160,69.57,70,30.43
1115,11,15,169,125,73.96,44,26.04
1116,11,16,165,116,70.3,49,29.7
1117,11,17,282,204,72.34,78,27.66
1118,11,18,222,164,73.87,58,26.13
1119,11,19,343,240,69.97,103,30.03
1120,11,20,265,204,76.98,61,23.02
1121,11,21,396,313,79.04,83,20.96
1122,11,22,261,181,69.35,80,30.65
1123,11,23,276,206,74.64,70,25.36
1124,11,24,344,295,85.76,49,14.24
1125,11,25,270,186,68.89,84,31.11
1126,11,26,242,179,73.97,63,26.03
1127,11,27,160,118,73.75,42,26.25
1128,11,28,270,219,81.11,51,18.89
1129,11,29,318,231,72.64,87,27.36
1130,11,30,138,104,75.36,34,24.64
1131,11,31,287,230,80.14,57,19.86
1132,11,32,93,71,76.34,22,23.66
1133,11,33,307,219,71.34,88,28.66
1134,11,34,82,55,67.07,27,32.93
1201,12,1,247,170,68.83,77,31.17
1202,12,2,166,123,74.1,43,25.9
1203,12,3,322,234,72.67,88,27.33
1204,12,4,302,204,67.55,98,32.45
1205,12,5,209,153,73.21,56,26.79
1206,12,6,229,164,71.62,65,28.38
1207,12,7,213,140,65.73,73,34.27
1208,12,8,266,200,75.19,66,24.81
1209,12,9,227,162,71.37,65,28.63
1210,12,10,226,152,67.26,74,32.74
1211,12,11,240,170,70.83,70,29.17
1212,12,12,250,184,73.6,66,26.4
1213,12,13,248,181,72.98,67,27.02
1214,12,14,181,120,66.3,61,33.7
1215,12,15,183,122,66.67,61,33.33
1216,12,16,210,151,71.9,59,28.1
1217,12,17,240,163,67.92,77,32.08
1218,12,18,180,122,67.78,58,32.22
1219,12,19,215,161,74.88,54,25.12
1220,12,20,288,215,74.65,73,25.35
1221,12,21,260,186,71.54,74,28.46
1222,12,22,179,120,67.04,59,32.96
1223,12,23,251,184,73.31,67,26.69
1301,13,1,236,159,67.37,77,32.63
1302,13,2,199,149,74.87,50,25.13
1303,13,3,164,118,71.95,46,28.05
1304,13,4,292,195,66.78,97,33.22
1305,13,5,287,221,77.0,66,23.0
1306,13,6,239,155,64.85,84,35.15
1307,13,7,197,166,84.26,31,15.74
1308,13,8,216,134,62.04,82,37.96
1309,13,9,279,211,75.63,68,24.37
1310,13,10,222,146,65.77,76,34.23
1311,13,11,247,173,70.04,74,29.96
1312,13,12,194,147,75.77,47,24.23
1313,13,13,281,240,85.41,41,14.59
1314,13,14,239,190,79.5,49,20.5
1315,13,15,363,284,78.24,79,21.76
1316,13,16,195,160,82.05,35,17.95
1317,13,17,250,168,67.2,82,32.8
1318,13,18,198,139,70.2,59,29.8
1319,13,19,280,210,75.0,70,25.0
1320,13,20,167,103,61.68,64,38.32
1321,13,21,298,204,68.46,94,31.54
1322,13,22,245,165,67.35,80,32.65
1323,13,23,197,148,75.13,49,24.87
1324,13,24,214,164,76.64,50,23.36
1325,13,25,226,151,66.81,75,33.19
1326,13,26,211,158,74.88,53,25.12
1327,13,27,255,192,75.29,63,24.71
1328,13,28,204,148,72.55,56,27.45
1329,13,29,211,167,79.15,44,20.85
1330,13,30,153,119,77.78,34,22.22
1331,13,31,259,165,63.71,94,36.29
1332,13,32,204,137,67.16,67,32.84
1333,13,33,203,130,64.04,73,35.96
1334,13,34,269,230,85.5,39,14.5
1335,13,35,229,180,78.6,49,21.4
1336,13,36,168,125,74.4,43,25.6
1337,13,37,251,204,81.27,47,18.73
1338,13,38,214,161,75.23,53,24.77
1339,13,39,261,214,81.99,47,18.01
1340,13,40,181,144,79.56,37,20.44
1341,13,41,259,202,77.99,57,22.01
1342,13,42,244,159,65.16,85,34.84
1343,13,43,270,210,77.78,60,22.22
1344,13,44,290,258,88.97,32,11.03
1345,13,45,262,186,70.99,76,29.01
1346,13,46,265,191,72.08,74,27.92
1347,13,47,253,193,76.28,60,23.72
1348,13,48,169,107,63.31,62,36.69
1401,14,1,315,219,69.52,96,30.48
1402,14,2,352,278,78.98,74,21.02
1403,14,3,247,193,78.14,54,21.86
1404,14,4,268,184,68.66,84,31.34
1405,14,5,347,276,79.54,71,20.46
1406,14,6,122,95,77.87,27,22.13
1407,14,7,296,216,72.97,80,27.03
1408,14,8,258,199,77.13,59,22.87
1409,14,9,312,223,71.47,89,28.53
1410,14,10,209,164,78.47,45,21.53
1411,14,11,172,147,85.47,25,14.53
1412,14,12,266,190,71.43,76,28.57
1413,14,13,205,159,77.56,46,22.44
1414,14,14,255,213,83.53,42,16.47
1415,14,15,287,242,84.32,45,15.68
1416,14,16,186,136,73.12,50,26.88
1417,14,17,162,118,72.84,44,27.16
1418,14,18,98,71,72.45,27,27.55
1419,14,19,255,199,78.04,56,21.96
1420,14,20,172,122,70.93,50,29.07
1421,14,21,220,178,80.91,42,19.09
1422,14,22,290,201,69.31,89,30.69
1423,14,23,212,153,72.17,59,27.83
1424,14,24,311,216,69.45,95,30.55
1425,14,25,160,122,76.25,38,23.75
1426,14,26,186,138,74.19,48,25.81
1427,14,27,272,204,75.0,68,25.0
1428,14,28,197,151,76.65,46,23.35
1429,14,29,223,177,79.37,46,20.63
1430,14,30,156,118,75.64,38,24.36
1431,14,31,157,117,74.52,40,25.48
1501,15,1,227,164,72.25,63,27.75
1502,15,2,246,195,79.27,51,20.73
1503,15,3,295,223,75.59,72,24.41
1504,15,4,219,149,68.04,70,31.96
1505,15,5,231,158,68.4,73,31.6
1506,15,6,242,165,68.18,77,31.82
1507,15,7,245,182,74.29,63,25.71
1508,15,8,221,164,74.21,57,25.79
1509,15,9,260,188,72.31,72,27.69
1510,15,10,298,209,70.13,89,29.87
1511,15,11,304,222,73.03,82,26.97
1512,15,12,255,198,77.65,57,22.35
1513,15,13,249,184,73.9,65,26.1
1514,15,14,149,104,69.8,45,30.2
1515,15,15,193,140,72.54,53,27.46
1516,15,16,180,132,73.33,48,26.67
1517,15,17,196,144,73.47,52,26.53
1518,15,18,205,167,81.46,38,18.54
1519,15,19,206,146,70.87,60,29.13
1520,15,20,236,175,74.15,61,25.85
1521,15,21,230,183,79.57,47,20.43
1522,15,22,227,161,70.93,66,29.07
1523,15,23,269,202,75.09,67,24.91
1524,15,24,255,190,74.51,65,25.49
1601,16,1,276,212,76.81,64,23.19
1602,16,2,270,199,73.7,71,26.3
1603,16,3,292,226,77.4,66,22.6
1604,16,4,259,177,68.34,82,31.66
1605,16,5,258,190,73.64,68,26.36
1606,16,6,263,196,74.52,67,25.48
1607,16,7,296,220,74.32,76,25.68
1608,16,8,197,152,77.16,45,22.84
1609,16,9,319,237,74.29,82,25.71
1610,16,10,269,212,78.81,57,21.19
1611,16,11,284,213,75.0,71,25.0
1612,16,12,251,190,75.7,61,24.3
1613,16,13,277,196,70.76,81,29.24
1614,16,14,279,204,73.12,75,26.88
1615,16,15,230,169,73.48,61,26.52
1616,16,16,262,201,76.72,61,23.28
1617,16,17,294,213,72.45,81,27.55
1618,16,18,252,193,76.59,59,23.41
1619,16,19,275,208,75.64,67,24.36
1620,16,20,234,178,76.07,56,23.93
1621,16,21,286,219,76.57,67,23.43
1622,16,22,302,236,78.15,66,21.85
1623,16,23,198,135,68.18,63,31.82
1624,16,24,195,148,75.9,47,24.1
1625,16,25,252,202,80.16,50,19.84
1626,16,26,203,152,74.88,51,25.12
1627,16,27,206,151,73.3,55,26.7
1628,16,28,225,178,79.11,47,20.89
1629,16,29,260,196,75.38,64,24.62
1630,16,30,283,217,76.68,66,23.32
1631,16,31,229,184,80.35,45,19.65
1632,16,32,238,163,68.49,75,31.51
1633,16,33,243,180,74.07,63,25.93
1634,16,34,253,193,76.28,60,23.72
1635,16,35,268,204,76.12,64,23.88
1636,16,36,185,140,75.68,45,24.32
1701,17,1,247,171,69.23,76,30.77
1702,17,2,304,233,76.64,71,23.36
1703,17,3,348,274,78.74,74,21.26
1704,17,4,343,249,72.59,94,27.41
1705,17,5,268,199,74.25,69,25.75
1706,17,6,276,222,80.43,54,19.57
1707,17,7,244,176,72.13,68,27.87
1708,17,8,287,223,77.7,64,22.3
1709,17,9,331,249,75.23,82,24.77
1710,17,10,324,252,77.78,72,22.22
1711,17,11,248,179,72.18,69,27.82
1712,17,12,325,234,72.0,91,28.0
1713,17,13,252,188,74.6,64,25.4
1714,17,14,304,226,74.34,78,25.66
1715,17,15,300,224,74.67,76,25.33
1716,17,16,306,218,71.24,88,28.76
1717,17,17,291,207,71.13,84,28.87
1718,17,18,327,257,78.59,70,21.41
1719,17,19,248,184,74.19,64,25.81
1720,17,20,400,322,80.5,78,19.5
1721,17,21,383,305,79.63,78,20.37
1722,17,22,315,246,78.1,69,21.9
1723,17,23,272,191,70.22,81,29.78
1724,17,24,293,215,73.38,78,26.62
1725,17,25,296,211,71.28,85,28.72
1726,17,26,319,219,68.65,100,31.35
1727,17,27,297,222,74.75,75,25.25
