ward,precinct,total,Yes,Yes Percent,No,No Percent
0212,2,12,491,287,58.45,204,41.55
0213,2,13,544,347,63.79,197,36.21
0214,2,14,482,310,64.32,172,35.68
0215,2,15,449,288,64.14,161,35.86
0216,2,16,453,281,62.03,172,37.97
0217,2,17,561,345,61.5,216,38.5
0218,2,18,447,287,64.21,160,35.79
0219,2,19,428,279,65.19,149,34.81
0220,2,20,514,311,60.51,203,39.49
0221,2,21,497,322,64.79,175,35.21
0222,2,22,525,306,58.29,219,41.71
0223,2,23,401,277,69.08,124,30.92
0224,2,24,448,288,64.29,160,35.71
0225,2,25,518,337,65.06,181,34.94
0226,2,26,454,279,61.45,175,38.55
0227,2,27,486,302,62.14,184,37.86
0228,2,28,611,377,61.7,234,38.3
0229,2,29,563,346,61.46,217,38.54
0230,2,30,488,306,62.7,182,37.3
0231,2,31,677,422,62.33,255,37.67
0232,2,32,448,254,56.7,194,43.3
0233,2,33,780,485,62.18,295,37.82
0234,2,34,419,277,66.11,142,33.89
0235,2,35,567,336,59.26,231,40.74
0236,2,36,433,260,60.05,173,39.95
0237,2,37,512,329,64.26,183,35.74
0238,2,38,491,343,69.86,148,30.14
0239,2,39,318,203,63.84,115,36.16
0240,2,40,623,362,58.11,261,41.89
0241,2,41,473,260,54.97,213,45.03
0242,2,42,587,358,60.99,229,39.01
0243,2,43,595,387,65.04,208,34.96
0244,2,44,356,221,62.08,135,37.92
0245,2,45,542,336,61.99,206,38.01
0246,2,46,327,194,59.33,133,40.67
0301,3,1,635,349,54.96,286,45.04
0302,3,2,507,298,58.78,209,41.22
0303,3,3,550,329,59.82,221,40.18
0304,3,4,576,288,50.0,288,50.0
0305,3,5,423,223,52.72,200,47.28
0306,3,6,613,347,56.61,266,43.39
0307,3,7,463,240,51.84,223,48.16
0308,3,8,464,269,57.97,195,42.03
0309,3,9,535,271,50.65,264,49.35
0310,3,10,358,215,60.06,143,39.94
0311,3,11,575,301,52.35,274,47.65
0312,3,12,542,324,59.78,218,40.22
0313,3,13,607,345,56.84,262,43.16
0314,3,14,503,291,57.85,212,42.15
0315,3,15,522,256,49.04,266,50.96
0316,3,16,543,297,54.7,246,45.3
0317,3,17,472,272,57.63,200,42.37
0318,3,18,754,416,55.17,338,44.83
0319,3,19,525,319,60.76,206,39.24
0320,3,20,434,243,55.99,191,44.01
0321,3,21,597,385,64.49,212,35.51
0322,3,22,604,347,57.45,257,42.55
0323,3,23,545,286,52.48,259,47.52
0324,3,24,561,304,54.19,257,45.81
0325,3,25,651,391,60.06,260,39.94
0326,3,26,615,401,65.2,214,34.8
0327,3,27,522,273,52.3,249,47.7
0328,3,28,340,187,55.0,153,45.0
0329,3,29,525,291,55.43,234,44.57
0330,3,30,563,283,50.27,280,49.73
0331,3,31,572,332,58.04,240,41.96
0332,3,32,567,368,64.9,199,35.1
0333,3,33,611,367,60.07,244,39.93
0334,3,34,583,340,58.32,243,41.68
0335,3,35,297,154,51.85,143,48.15
0336,3,36,354,194,54.8,160,45.2
0337,3,37,507,292,57.59,215,42.41
0338,3,38,461,285,61.82,176,38.18
0339,3,39,546,322,58.97,224,41.03
0340,3,40,608,330,54.28,278,45.72
0341,3,41,375,211,56.27,164,43.73
0401,4,1,682,431,63.2,251,36.8
0402,4,2,631,398,63.07,233,36.93
0403,4,3,512,284,55.47,228,44.53
0404,4,4,596,341,57.21,255,42.79
0405,4,5,533,268,50.28,265,49.72
0406,4,6,634,361,56.94,273,43.06
0407,4,7,579,324,55.96,255,44.04
0408,4,8,614,310,50.49,304,49.51
0409,4,9,616,351,56.98,265,43.02
0410,4,10,645,336,52.09,309,47.91
0411,4,11,614,330,53.75,284,46.25
0412,4,12,606,330,54.46,276,45.54
0413,4,13,438,273,62.33,165,37.67
0414,4,14,571,302,52.89,269,47.11
0415,4,15,561,308,54.9,253,45.1
0416,4,16,598,380,63.55,218,36.45
0417,4,17,639,416,65.1,223,34.9
0418,4,18,490,268,54.69,222,45.31
0419,4,19,619,354,57.19,265,42.81
0420,4,20,495,328,66.26,167,33.74
0421,4,21,682,457,67.01,225,32.99
0422,4,22,549,349,63.57,200,36.43
0423,4,23,710,479,67.46,231,32.54
0424,4,24,541,319,58.96,222,41.04
0425,4,25,563,366,65.01,197,34.99
0426,4,26,516,312,60.47,204,39.53
0427,4,27,588,367,62.41,221,37.59
0428,4,28,666,358,53.75,308,46.25
0429,4,29,502,280,55.78,222,44.22
0430,4,30,657,367,55.86,290,44.14
0431,4,31,556,332,59.71,224,40.29
0432,4,32,578,306,52.94,272,47.06
0433,4,33,599,335,55.93,264,44.07
0434,4,34,580,323,55.69,257,44.31
0435,4,35,745,374,50.2,371,49.8
0436,4,36,639,335,52.43,304,47.57
0437,4,37,566,353,62.37,213,37.63
0438,4,38,640,343,53.59,297,46.41
0501,5,1,476,234,49.16,242,50.84
0502,5,2,486,223,45.88,263,54.12
0503,5,3,486,353,72.63,133,27.37
0504,5,4,588,335,56.97,253,43.03
0505,5,5,503,290,57.65,213,42.35
0506,5,6,409,207,50.61,202,49.39
0507,5,7,527,311,59.01,216,40.99
0508,5,8,484,358,73.97,126,26.03
0509,5,9,557,352,63.2,205,36.8
0510,5,10,543,307,56.54,236,43.46
0511,5,11,527,366,69.45,161,30.55
0512,5,12,443,195,44.02,248,55.98
0513,5,13,516,258,50.0,258,50.0
0514,5,14,447,216,48.32,231,51.68
0515,5,15,477,277,58.07,200,41.93
0516,5,16,492,254,51.63,238,48.37
0517,5,17,514,290,56.42,224,43.58
0518,5,18,424,258,60.85,166,39.15
0519,5,19,474,319,67.3,155,32.7
0520,5,20,593,361,60.88,232,39.12
0521,5,21,454,289,63.66,165,36.34
0522,5,22,543,364,67.03,179,32.97
0523,5,23,653,453,69.37,200,30.63
0524,5,24,504,319,63.29,185,36.71
0525,5,25,480,285,59.38,195,40.63
0526,5,26,563,290,51.51,273,48.49
0527,5,27,450,340,75.56,110,24.44
0528,5,28,540,306,56.67,234,43.33
0529,5,29,653,343,52.53,310,47.47
0530,5,30,524,268,51.15,256,48.85
0531,5,31,500,267,53.4,233,46.6
0532,5,32,554,301,54.33,253,45.67
0533,5,33,563,294,52.22,269,47.78
0534,5,34,533,424,79.55,109,20.45
0535,5,35,523,366,69.98,157,30.02
0536,5,36,498,286,57.43,212,42.57
0537,5,37,760,493,64.87,267,35.13
0538,5,38,597,348,58.29,249,41.71
0539,5,39,427,306,71.66,121,28.34
0540,5,40,545,274,50.28,271,49.72
0601,6,1,530,262,49.43,268,50.57
0602,6,2,480,241,50.21,239,49.79
0603,6,3,478,261,54.6,217,45.4
0604,6,4,435,234,53.79,201,46.21
0605,6,5,450,235,52.22,215,47.78
0606,6,6,470,234,49.79,236,50.21
0607,6,7,488,259,53.07,229,46.93
0608,6,8,492,235,47.76,257,52.24
0609,6,9,495,264,53.33,231,46.67
0610,6,10,409,206,50.37,203,49.63
0611,6,11,495,281,56.77,214,43.23
0612,6,12,513,283,55.17,230,44.83
0613,6,13,370,194,52.43,176,47.57
0614,6,14,428,218,50.93,210,49.07
0615,6,15,509,292,57.37,217,42.63
0616,6,16,462,216,46.75,246,53.25
0617,6,17,387,207,53.49,180,46.51
0618,6,18,382,185,48.43,197,51.57
0619,6,19,465,238,51.18,227,48.82
0620,6,20,406,232,57.14,174,42.86
0621,6,21,386,219,56.74,167,43.26
0622,6,22,372,215,57.8,157,42.2
0623,6,23,368,216,58.7,152,41.3
0624,6,24,359,187,52.09,172,47.91
0625,6,25,356,169,47.47,187,52.53
0626,6,26,378,199,52.65,179,47.35
0627,6,27,335,192,57.31,143,42.69
0628,6,28,358,195,54.47,163,45.53
0629,6,29,491,224,45.62,267,54.38
0630,6,30,545,289,53.03,256,46.97
0631,6,31,454,204,44.93,250,55.07
0632,6,32,469,235,50.11,234,49.89
0633,6,33,477,236,49.48,241,50.52
0634,6,34,442,231,52.26,211,47.74
0635,6,35,443,236,53.27,207,46.73
0636,6,36,491,255,51.93,236,48.07
0637,6,37,470,208,44.26,262,55.74
0638,6,38,472,221,46.82,251,53.18
0639,6,39,460,227,49.35,233,50.65
0640,6,40,463,253,54.64,210,45.36
0641,6,41,507,274,54.04,233,45.96
0642,6,42,524,291,55.53,233,44.47
0643,6,43,443,217,48.98,226,51.02
0644,6,44,463,235,50.76,228,49.24
0645,6,45,508,241,47.44,267,52.56
0646,6,46,446,235,52.69,211,47.31
0647,6,47,411,221,53.77,190,46.23
0648,6,48,465,236,50.75,229,49.25
0701,7,1,428,190,44.39,238,55.61
0702,7,2,464,249,53.66,215,46.34
0703,7,3,461,229,49.67,232,50.33
0704,7,4,505,236,46.73,269,53.27
0705,7,5,440,263,59.77,177,40.23
0706,7,6,624,340,54.49,284,45.51
0707,7,7,529,288,54.44,241,45.56
0708,7,8,388,209,53.87,179,46.13
0709,7,9,738,369,50.0,369,50.0
0710,7,10,439,237,53.99,202,46.01
0711,7,11,522,291,55.75,231,44.25
0712,7,12,560,312,55.71,248,44.29
0713,7,13,264,134,50.76,130,49.24
0714,7,14,508,269,52.95,239,47.05
0715,7,15,456,228,50.0,228,50.0
0716,7,16,564,294,52.13,270,47.87
0717,7,17,469,247,52.67,222,47.33
0718,7,18,490,276,56.33,214,43.67
0719,7,19,462,255,55.19,207,44.81
0720,7,20,427,222,51.99,205,48.01
0721,7,21,450,240,53.33,210,46.67
0722,7,22,388,230,59.28,158,40.72
0723,7,23,463,233,50.32,230,49.68
0724,7,24,443,232,52.37,211,47.63
0725,7,25,382,213,55.76,169,44.24
0726,7,26,380,204,53.68,176,46.32
0727,7,27,415,179,43.13,236,56.87
0728,7,28,357,189,52.94,168,47.06
0729,7,29,394,204,51.78,190,48.22
0730,7,30,369,200,54.2,169,45.8
0731,7,31,474,263,55.49,211,44.51
0732,7,32,566,290,51.24,276,48.76
0733,7,33,558,276,49.46,282,50.54
0734,7,34,512,248,48.44,264,51.56
0735,7,35,466,222,47.64,244,52.36
0736,7,36,527,245,46.49,282,53.51
0737,7,37,506,245,48.42,261,51.58
0738,7,38,400,222,55.5,178,44.5
0739,7,39,456,239,52.41,217,47.59
0740,7,40,433,217,50.12,216,49.88
0741,7,41,442,213,48.19,229,51.81
0742,7,42,434,218,50.23,216,49.77
0743,7,43,445,223,50.11,222,49.89
0744,7,44,424,214,50.47,210,49.53
0745,7,45,487,267,54.83,220,45.17
0801,8,1,417,209,50.12,208,49.88
0802,8,2,537,287,53.45,250,46.55
0803,8,3,467,230,49.25,237,50.75
0804,8,4,500,240,48.0,260,52.0
0805,8,5,486,244,50.21,242,49.79
0806,8,6,488,246,50.41,242,49.59
0807,8,7,537,271,50.47,266,49.53
0808,8,8,431,211,48.96,220,51.04
0809,8,9,322,135,41.93,187,58.07
0810,8,10,545,260,47.71,285,52.29
0811,8,11,409,207,50.61,202,49.39
0812,8,12,428,216,50.47,212,49.53
0813,8,13,559,296,52.95,263,47.05
0814,8,14,427,225,52.69,202,47.31
0815,8,15,476,228,47.9,248,52.1
0816,8,16,216,138,63.89,78,36.11
0817,8,17,363,176,48.48,187,51.52
0818,8,18,483,273,56.52,210,43.48
0819,8,19,497,229,46.08,268,53.92
0820,8,20,519,243,46.82,276,53.18
0821,8,21,644,325,50.47,319,49.53
0822,8,22,459,227,49.46,232,50.54
0823,8,23,400,204,51.0,196,49.0
0824,8,24,265,141,53.21,124,46.79
0825,8,25,475,232,48.84,243,51.16
0826,8,26,426,226,53.05,200,46.95
0827,8,27,498,238,47.79,260,52.21
0828,8,28,518,282,54.44,236,45.56
0829,8,29,575,298,51.83,277,48.17
0830,8,30,515,236,45.83,279,54.17
0831,8,31,387,205,52.97,182,47.03
0832,8,32,407,210,51.6,197,48.4
0833,8,33,473,252,53.28,221,46.72
0834,8,34,433,206,47.58,227,52.42
0835,8,35,528,261,49.43,267,50.57
0836,8,36,486,237,48.77,249,51.23
0837,8,37,398,199,50.0,199,50.0
0838,8,38,311,172,55.31,139,44.69
0839,8,39,444,255,57.43,189,42.57
0840,8,40,373,199,53.35,174,46.65
0841,8,41,510,246,48.24,264,51.76
0842,8,42,647,299,46.21,348,53.79
0843,8,43,299,168,56.19,131,43.81
0844,8,44,370,171,46.22,199,53.78
0845,8,45,583,311,53.34,272,46.66
0846,8,46,393,174,44.27,219,55.73
0847,8,47,369,181,49.05,188,50.95
0848,8,48,514,252,49.03,262,50.97
0849,8,49,456,216,47.37,240,52.63
0850,8,50,495,237,47.88,258,52.12
0851,8,51,405,210,51.85,195,48.15
0852,8,52,581,267,45.96,314,54.04
0853,8,53,301,147,48.84,154,51.16
0854,8,54,431,233,54.06,198,45.94
0855,8,55,292,159,54.45,133,45.55
0856,8,56,481,226,46.99,255,53.01
0901,9,1,482,240,49.79,242,50.21
0902,9,2,424,235,55.42,189,44.58
0903,9,3,490,278,56.73,212,43.27
0904,9,4,384,180,46.88,204,53.13
0905,9,5,458,196,42.79,262,57.21
0906,9,6,453,215,47.46,238,52.54
0907,9,7,403,240,59.55,163,40.45
0908,9,8,555,280,50.45,275,49.55
0909,9,9,534,260,48.69,274,51.31
0910,9,10,429,217,50.58,212,49.42
0911,9,11,374,198,52.94,176,47.06
0912,9,12,511,280,54.79,231,45.21
0913,9,13,515,269,52.23,246,47.77
0914,9,14,521,259,49.71,262,50.29
0915,9,15,506,304,60.08,202,39.92
0916,9,16,419,217,51.79,202,48.21
0917,9,17,489,256,52.35,233,47.65
0918,9,18,372,197,52.96,175,47.04
0919,9,19,465,246,52.9,219,47.1
0920,9,20,475,251,52.84,224,47.16
0921,9,21,437,207,47.37,230,52.63
0922,9,22,462,226,48.92,236,51.08
0923,9,23,491,237,48.27,254,51.73
0924,9,24,486,229,47.12,257,52.88
0925,9,25,449,234,52.12,215,47.88
0926,9,26,555,335,60.36,220,39.64
0927,9,27,432,187,43.29,245,56.71
0928,9,28,289,162,56.06,127,43.94
0929,9,29,522,262,50.19,260,49.81
0930,9,30,411,197,47.93,214,52.07
0931,9,31,394,204,51.78,190,48.22
0932,9,32,441,222,50.34,219,49.66
0933,9,33,422,243,57.58,179,42.42
0934,9,34,357,211,59.1,146,40.9
0935,9,35,460,219,47.61,241,52.39
0936,9,36,418,199,47.61,219,52.39
0937,9,37,503,283,56.26,220,43.74
0938,9,38,482,251,52.07,231,47.93
0939,9,39,459,230,50.11,229,49.89
0940,9,40,491,240,48.88,251,51.12
0941,9,41,387,194,50.13,193,49.87
0942,9,42,493,223,45.23,270,54.77
0943,9,43,433,195,45.03,238,54.97
0944,9,44,361,175,48.48,186,51.52
0945,9,45,402,179,44.53,223,55.47
0946,9,46,472,257,54.45,215,45.55
0947,9,47,477,222,46.54,255,53.46
0948,9,48,472,232,49.15,240,50.85
0949,9,49,417,187,44.84,230,55.16
0950,9,50,582,286,49.14,296,50.86
0951,9,51,448,223,49.78,225,50.22
1001,10,1,337,187,55.49,150,44.51
1002,10,2,422,185,43.84,237,56.16
1003,10,3,332,168,50.6,164,49.4
1004,10,4,341,181,53.08,160,46.92
1005,10,5,326,139,42.64,187,57.36
1006,10,6,315,163,51.75,152,48.25
1007,10,7,285,153,53.68,132,46.32
1008,10,8,420,219,52.14,201,47.86
1009,10,9,404,168,41.58,236,58.42
1010,10,10,381,169,44.36,212,55.64
1011,10,11,446,228,51.12,218,48.88
1012,10,12,197,87,44.16,110,55.84
1013,10,13,380,216,56.84,164,43.16
1014,10,14,489,235,48.06,254,51.94
1015,10,15,779,383,49.17,396,50.83
1016,10,16,304,150,49.34,154,50.66
1017,10,17,508,227,44.69,281,55.31
1018,10,18,281,167,59.43,114,40.57
1019,10,19,365,150,41.1,215,58.9
1020,10,20,388,201,51.8,187,48.2
1021,10,21,352,181,51.42,171,48.58
1022,10,22,221,125,56.56,96,43.44
1023,10,23,382,187,48.95,195,51.05
1024,10,24,414,170,41.06,244,58.94
1025,10,25,126,68,53.97,58,46.03
1026,10,26,293,164,55.97,129,44.03
1027,10,27,566,325,57.42,241,42.58
1028,10,28,352,176,50.0,176,50.0
1029,10,29,333,181,54.35,152,45.65
1030,10,30,374,195,52.14,179,47.86
1031,10,31,344,178,51.74,166,48.26
1032,10,32,325,128,39.38,197,60.62
1033,10,33,253,138,54.55,115,45.45
1034,10,34,310,181,58.39,129,41.61
1035,10,35,424,162,38.21,262,61.79
1036,10,36,95,53,55.79,42,44.21
1101,11,1,400,192,48.0,208,52.0
1102,11,2,119,64,53.78,55,46.22
1103,11,3,414,256,61.84,158,38.16
1104,11,4,370,205,55.41,165,44.59
1105,11,5,363,210,57.85,153,42.15
1106,11,6,585,311,53.16,274,46.84
1107,11,7,580,328,56.55,252,43.45
1108,11,8,391,212,54.22,179,45.78
1109,11,9,406,227,55.91,179,44.09
1110,11,10,225,140,62.22,85,37.78
1111,11,11,459,248,54.03,211,45.97
1112,11,12,485,190,39.18,295,60.82
1113,11,13,412,169,41.02,243,58.98
1114,11,14,362,194,53.59,168,46.41
1115,11,15,304,163,53.62,141,46.38
1116,11,16,301,161,53.49,140,46.51
1117,11,17,451,254,56.32,197,43.68
1118,11,18,353,177,50.14,176,49.86
1119,11,19,523,312,59.66,211,40.34
1120,11,20,405,205,50.62,200,49.38
1121,11,21,552,276,50.0,276,50.0
1122,11,22,396,215,54.29,181,45.71
1123,11,23,427,246,57.61,181,42.39
1124,11,24,480,197,41.04,283,58.96
1125,11,25,387,206,53.23,181,46.77
1126,11,26,372,163,43.82,209,56.18
1127,11,27,273,152,55.68,121,44.32
1128,11,28,379,140,36.94,239,63.06
1129,11,29,495,212,42.83,283,57.17
1130,11,30,267,161,60.3,106,39.7
1131,11,31,459,207,45.1,252,54.9
1132,11,32,209,98,46.89,111,53.11
1133,11,33,505,257,50.89,248,49.11
1134,11,34,173,96,55.49,77,44.51
1201,12,1,347,199,57.35,148,42.65
1202,12,2,319,178,55.8,141,44.2
1203,12,3,440,242,55.0,198,45.0
1204,12,4,428,233,54.44,195,45.56
1205,12,5,331,180,54.38,151,45.62
1206,12,6,358,194,54.19,164,45.81
1207,12,7,319,200,62.7,119,37.3
1208,12,8,395,208,52.66,187,47.34
1209,12,9,294,164,55.78,130,44.22
1210,12,10,345,215,62.32,130,37.68
1211,12,11,336,181,53.87,155,46.13
1212,12,12,362,205,56.63,157,43.37
1213,12,13,386,219,56.74,167,43.26
1214,12,14,299,168,56.19,131,43.81
1215,12,15,285,177,62.11,108,37.89
1216,12,16,316,209,66.14,107,33.86
1217,12,17,346,208,60.12,138,39.88
1218,12,18,322,182,56.52,140,43.48
1219,12,19,319,171,53.61,148,46.39
1220,12,20,381,238,62.47,143,37.53
1221,12,21,368,218,59.24,150,40.76
1222,12,22,270,176,65.19,94,34.81
1223,12,23,352,186,52.84,166,47.16
1301,13,1,309,146,47.25,163,52.75
1302,13,2,285,115,40.35,170,59.65
1303,13,3,237,134,56.54,103,43.46
1304,13,4,389,169,43.44,220,56.56
1305,13,5,372,211,56.72,161,43.28
1306,13,6,344,127,36.92,217,63.08
1307,13,7,270,169,62.59,101,37.41
1308,13,8,278,116,41.73,162,58.27
1309,13,9,361,202,55.96,159,44.04
1310,13,10,328,131,39.94,197,60.06
1311,13,11,358,162,45.25,196,54.75
1312,13,12,294,168,57.14,126,42.86
1313,13,13,354,194,54.8,160,45.2
1314,13,14,312,169,54.17,143,45.83
1315,13,15,457,258,56.46,199,43.54
1316,13,16,266,152,57.14,114,42.86
1317,13,17,333,135,40.54,198,59.46
1318,13,18,286,128,44.76,158,55.24
1319,13,19,376,214,56.91,162,43.09
1320,13,20,240,87,36.25,153,63.75
1321,13,21,416,169,40.63,247,59.38
1322,13,22,370,150,40.54,220,59.46
1323,13,23,285,160,56.14,125,43.86
1324,13,24,283,156,55.12,127,44.88
1325,13,25,322,144,44.72,178,55.28
1326,13,26,311,167,53.7,144,46.3
1327,13,27,321,149,46.42,172,53.58
1328,13,28,257,149,57.98,108,42.02
1329,13,29,269,142,52.79,127,47.21
1330,13,30,212,122,57.55,90,42.45
1331,13,31,369,152,41.19,217,58.81
1332,13,32,288,109,37.85,179,62.15
1333,13,33,306,130,42.48,176,57.52
1334,13,34,373,225,60.32,148,39.68
1335,13,35,279,158,56.63,121,43.37
1336,13,36,206,107,51.94,99,48.06
1337,13,37,326,203,62.27,123,37.73
1338,13,38,288,120,41.67,168,58.33
1339,13,39,335,204,60.9,131,39.1
1340,13,40,291,164,56.36,127,43.64
1341,13,41,336,193,57.44,143,42.56
1342,13,42,344,139,40.41,205,59.59
1343,13,43,340,181,53.24,159,46.76
1344,13,44,355,233,65.63,122,34.37
1345,13,45,344,181,52.62,163,47.38
1346,13,46,382,211,55.24,171,44.76
1347,13,47,338,204,60.36,134,39.64
1348,13,48,258,122,47.29,136,52.71
1401,14,1,447,197,44.07,250,55.93
1402,14,2,459,263,57.3,196,42.7
1403,14,3,320,213,66.56,107,33.44
1404,14,4,390,177,45.38,213,54.62
1405,14,5,458,300,65.5,158,34.5
1406,14,6,137,91,66.42,46,33.58
1407,14,7,411,227,55.23,184,44.77
1408,14,8,349,200,57.31,149,42.69
1409,14,9,439,203,46.24,236,53.76
1410,14,10,276,142,51.45,134,48.55
1411,14,11,209,146,69.86,63,30.14
1412,14,12,354,210,59.32,144,40.68
1413,14,13,264,141,53.41,123,46.59
1414,14,14,323,203,62.85,120,37.15
1415,14,15,339,238,70.21,101,29.79
1416,14,16,270,145,53.7,125,46.3
1417,14,17,308,187,60.71,121,39.29
1418,14,18,140,75,53.57,65,46.43
1419,14,19,326,195,59.82,131,40.18
1420,14,20,228,154,67.54,74,32.46
1421,14,21,294,166,56.46,128,43.54
1422,14,22,408,225,55.15,183,44.85
1423,14,23,284,142,50.0,142,50.0
1424,14,24,457,201,43.98,256,56.02
1425,14,25,218,104,47.71,114,52.29
1426,14,26,219,132,60.27,87,39.73
1427,14,27,355,208,58.59,147,41.41
1428,14,28,275,165,60.0,110,40.0
1429,14,29,324,210,64.81,114,35.19
1430,14,30,178,109,61.24,69,38.76
1431,14,31,196,117,59.69,79,40.31
1501,15,1,309,194,62.78,115,37.22
1502,15,2,328,188,57.32,140,42.68
1503,15,3,389,211,54.24,178,45.76
1504,15,4,305,181,59.34,124,40.66
1505,15,5,323,186,57.59,137,42.41
1506,15,6,330,168,50.91,162,49.09
1507,15,7,420,215,51.19,205,48.81
1508,15,8,318,184,57.86,134,42.14
1509,15,9,390,237,60.77,153,39.23
1510,15,10,420,248,59.05,172,40.95
1511,15,11,388,221,56.96,167,43.04
1512,15,12,349,217,62.18,132,37.82
1513,15,13,323,216,66.87,107,33.13
1514,15,14,249,169,67.87,80,32.13
1515,15,15,298,175,58.72,123,41.28
1516,15,16,277,166,59.93,111,40.07
1517,15,17,288,166,57.64,122,42.36
1518,15,18,420,247,58.81,173,41.19
1519,15,19,324,201,62.04,123,37.96
1520,15,20,333,179,53.75,154,46.25
1521,15,21,370,198,53.51,172,46.49
1522,15,22,346,186,53.76,160,46.24
1523,15,23,422,224,53.08,198,46.92
1524,15,24,384,240,62.5,144,37.5
1601,16,1,384,239,62.24,145,37.76
1602,16,2,400,221,55.25,179,44.75
1603,16,3,403,245,60.79,158,39.21
1604,16,4,390,220,56.41,170,43.59
1605,16,5,445,282,63.37,163,36.63
1606,16,6,367,194,52.86,173,47.14
1607,16,7,399,228,57.14,171,42.86
1608,16,8,298,177,59.4,121,40.6
1609,16,9,517,289,55.9,228,44.1
1610,16,10,414,259,62.56,155,37.44
1611,16,11,389,209,53.73,180,46.27
1612,16,12,359,211,58.77,148,41.23
1613,16,13,393,224,57.0,169,43.0
1614,16,14,435,228,52.41,207,47.59
1615,16,15,398,220,55.28,178,44.72
1616,16,16,376,223,59.31,153,40.69
1617,16,17,408,238,58.33,170,41.67
1618,16,18,358,213,59.5,145,40.5
1619,16,19,417,218,52.28,199,47.72
1620,16,20,427,182,42.62,245,57.38
1621,16,21,427,233,54.57,194,45.43
1622,16,22,409,207,50.61,202,49.39
1623,16,23,286,173,60.49,113,39.51
1624,16,24,344,157,45.64,187,54.36
1625,16,25,351,184,52.42,167,47.58
1626,16,26,323,176,54.49,147,45.51
1627,16,27,381,231,60.63,150,39.37
1628,16,28,378,225,59.52,153,40.48
1629,16,29,364,185,50.82,179,49.18
1630,16,30,416,238,57.21,178,42.79
1631,16,31,410,193,47.07,217,52.93
1632,16,32,345,216,62.61,129,37.39
1633,16,33,390,209,53.59,181,46.41
1634,16,34,414,223,53.86,191,46.14
1635,16,35,408,236,57.84,172,42.16
1636,16,36,364,183,50.27,181,49.73
1701,17,1,354,183,51.69,171,48.31
1702,17,2,509,263,51.67,246,48.33
1703,17,3,516,292,56.59,224,43.41
1704,17,4,398,215,54.02,183,45.98
1705,17,5,403,211,52.36,192,47.64
1706,17,6,371,189,50.94,182,49.06
1707,17,7,330,178,53.94,152,46.06
1708,17,8,446,261,58.52,185,41.48
1709,17,9,335,177,52.84,158,47.16
1710,17,10,492,246,50.0,246,50.0
1711,17,11,440,256,58.18,184,41.82
1712,17,12,454,267,58.81,187,41.19
1713,17,13,390,231,59.23,159,40.77
1714,17,14,476,277,58.19,199,41.81
1715,17,15,433,219,50.58,214,49.42
1716,17,16,481,255,53.01,226,46.99
1717,17,17,428,230,53.74,198,46.26
1718,17,18,472,242,51.27,230,48.73
1719,17,19,375,205,54.67,170,45.33
1720,17,20,505,258,51.09,247,48.91
1721,17,21,541,271,50.09,270,49.91
1722,17,22,430,211,49.07,219,50.93
1723,17,23,388,193,49.74,195,50.26
1724,17,24,469,258,55.01,211,44.99
1725,17,25,445,235,52.81,210,47.19
1726,17,26,459,241,52.51,218,47.49
1727,17,27,475,261,54.95,214,45.05
