ward,precinct,total,Yes,Yes Percent,No,No Percent
0929,9,29,264,185,70.08,79,29.92
0930,9,30,244,182,74.59,62,25.41
0931,9,31,264,202,76.52,62,23.48
0932,9,32,328,255,77.74,73,22.26
0933,9,33,298,222,74.5,76,25.5
0934,9,34,242,183,75.62,59,24.38
0935,9,35,328,255,77.74,73,22.26
0936,9,36,305,231,75.74,74,24.26
0937,9,37,361,252,69.81,109,30.19
0938,9,38,329,233,70.82,96,29.18
0939,9,39,342,259,75.73,83,24.27
0940,9,40,355,254,71.55,101,28.45
0941,9,41,264,194,73.48,70,26.52
0942,9,42,352,262,74.43,90,25.57
0943,9,43,219,154,70.32,65,29.68
0944,9,44,249,191,76.71,58,23.29
0945,9,45,236,174,73.73,62,26.27
0946,9,46,352,279,79.26,73,20.74
0947,9,47,345,273,79.13,72,20.87
0948,9,48,318,249,78.3,69,21.7
0949,9,49,292,220,75.34,72,24.66
0950,9,50,424,323,76.18,101,23.82
0951,9,51,329,255,77.51,74,22.49
1001,10,1,206,152,73.79,54,26.21
1002,10,2,281,171,60.85,110,39.15
1003,10,3,199,140,70.35,59,29.65
1004,10,4,217,158,72.81,59,27.19
1005,10,5,203,141,69.46,62,30.54
1006,10,6,193,144,74.61,49,25.39
1007,10,7,184,141,76.63,43,23.37
1008,10,8,220,145,65.91,75,34.09
1009,10,9,255,166,65.1,89,34.9
1010,10,10,236,159,67.37,77,32.63
1011,10,11,311,233,74.92,78,25.08
1012,10,12,136,98,72.06,38,27.94
1013,10,13,250,187,74.8,63,25.2
1014,10,14,325,242,74.46,83,25.54
1015,10,15,576,446,77.43,130,22.57
1016,10,16,200,132,66.0,68,34.0
1017,10,17,330,210,63.64,120,36.36
1018,10,18,204,147,72.06,57,27.94
1019,10,19,241,183,75.93,58,24.07
1020,10,20,249,188,75.5,61,24.5
1021,10,21,214,166,77.57,48,22.43
1022,10,22,149,113,75.84,36,24.16
1023,10,23,253,181,71.54,72,28.46
1024,10,24,257,170,66.15,87,33.85
1025,10,25,91,73,80.22,18,19.78
1026,10,26,188,145,77.13,43,22.87
1027,10,27,347,261,75.22,86,24.78
1028,10,28,221,151,68.33,70,31.67
1029,10,29,228,157,68.86,71,31.14
1030,10,30,225,164,72.89,61,27.11
1031,10,31,227,154,67.84,73,32.16
1032,10,32,206,151,73.3,55,26.7
1033,10,33,159,111,69.81,48,30.19
1034,10,34,199,141,70.85,58,29.15
1035,10,35,262,188,71.76,74,28.24
1036,10,36,65,55,84.62,10,15.38
1101,11,1,251,192,76.49,59,23.51
1102,11,2,78,50,64.1,28,35.9
1103,11,3,240,183,76.25,57,23.75
1104,11,4,241,185,76.76,56,23.24
1105,11,5,247,187,75.71,60,24.29
1106,11,6,369,287,77.78,82,22.22
1107,11,7,391,312,79.8,79,20.2
1108,11,8,217,157,72.35,60,27.65
1109,11,9,261,205,78.54,56,21.46
1110,11,10,133,105,78.95,28,21.05
1111,11,11,308,231,75.0,77,25.0
1112,11,12,269,203,75.46,66,24.54
1113,11,13,252,202,80.16,50,19.84
1114,11,14,217,156,71.89,61,28.11
1115,11,15,164,128,78.05,36,21.95
1116,11,16,154,111,72.08,43,27.92
1117,11,17,276,202,73.19,74,26.81
1118,11,18,215,173,80.47,42,19.53
1119,11,19,338,252,74.56,86,25.44
1120,11,20,271,208,76.75,63,23.25
1121,11,21,373,299,80.16,74,19.84
1122,11,22,254,192,75.59,62,24.41
1123,11,23,268,214,79.85,54,20.15
1124,11,24,333,283,84.98,50,15.02
1125,11,25,255,194,76.08,61,23.92
1126,11,26,225,176,78.22,49,21.78
1127,11,27,148,114,77.03,34,22.97
1128,11,28,263,211,80.23,52,19.77
1129,11,29,308,237,76.95,71,23.05
1130,11,30,138,119,86.23,19,13.77
1131,11,31,270,210,77.78,60,22.22
1132,11,32,90,69,76.67,21,23.33
1133,11,33,305,243,79.67,62,20.33
1134,11,34,82,59,71.95,23,28.05
1201,12,1,241,175,72.61,66,27.39
1202,12,2,163,118,72.39,45,27.61
1203,12,3,303,233,76.9,70,23.1
1204,12,4,296,215,72.64,81,27.36
1205,12,5,209,151,72.25,58,27.75
1206,12,6,220,157,71.36,63,28.64
1207,12,7,198,146,73.74,52,26.26
1208,12,8,255,198,77.65,57,22.35
1209,12,9,216,154,71.3,62,28.7
1210,12,10,213,152,71.36,61,28.64
1211,12,11,229,158,69.0,71,31.0
1212,12,12,244,176,72.13,68,27.87
1213,12,13,236,174,73.73,62,26.27
1214,12,14,175,117,66.86,58,33.14
1215,12,15,173,119,68.79,54,31.21
1216,12,16,201,147,73.13,54,26.87
1217,12,17,231,165,71.43,66,28.57
1218,12,18,165,115,69.7,50,30.3
1219,12,19,214,163,76.17,51,23.83
1220,12,20,271,193,71.22,78,28.78
1221,12,21,250,178,71.2,72,28.8
1222,12,22,177,124,70.06,53,29.94
1223,12,23,244,182,74.59,62,25.41
1301,13,1,228,148,64.91,80,35.09
1302,13,2,194,135,69.59,59,30.41
1303,13,3,155,116,74.84,39,25.16
1304,13,4,287,186,64.81,101,35.19
1305,13,5,279,223,79.93,56,20.07
1306,13,6,235,154,65.53,81,34.47
1307,13,7,194,155,79.9,39,20.1
1308,13,8,212,146,68.87,66,31.13
1309,13,9,267,206,77.15,61,22.85
1310,13,10,222,147,66.22,75,33.78
1311,13,11,244,182,74.59,62,25.41
1312,13,12,187,141,75.4,46,24.6
1313,13,13,279,227,81.36,52,18.64
1314,13,14,233,180,77.25,53,22.75
1315,13,15,355,276,77.75,79,22.25
1316,13,16,193,159,82.38,34,17.62
1317,13,17,246,166,67.48,80,32.52
1318,13,18,186,131,70.43,55,29.57
1319,13,19,269,207,76.95,62,23.05
1320,13,20,165,101,61.21,64,38.79
1321,13,21,286,188,65.73,98,34.27
1322,13,22,235,164,69.79,71,30.21
1323,13,23,196,153,78.06,43,21.94
1324,13,24,210,163,77.62,47,22.38
1325,13,25,225,155,68.89,70,31.11
1326,13,26,204,157,76.96,47,23.04
1327,13,27,249,185,74.3,64,25.7
1328,13,28,199,147,73.87,52,26.13
1329,13,29,213,166,77.93,47,22.07
1330,13,30,148,117,79.05,31,20.95
1331,13,31,247,151,61.13,96,38.87
1332,13,32,203,135,66.5,68,33.5
1333,13,33,201,125,62.19,76,37.81
1334,13,34,271,230,84.87,41,15.13
1335,13,35,221,167,75.57,54,24.43
1336,13,36,171,130,76.02,41,23.98
1337,13,37,242,203,83.88,39,16.12
1338,13,38,208,152,73.08,56,26.92
1339,13,39,256,202,78.91,54,21.09
1340,13,40,173,134,77.46,39,22.54
1341,13,41,253,198,78.26,55,21.74
1342,13,42,238,164,68.91,74,31.09
1343,13,43,268,211,78.73,57,21.27
1344,13,44,283,254,89.75,29,10.25
1345,13,45,251,189,75.3,62,24.7
1346,13,46,270,200,74.07,70,25.93
1347,13,47,246,191,77.64,55,22.36
1348,13,48,170,110,64.71,60,35.29
1401,14,1,309,223,72.17,86,27.83
1402,14,2,345,268,77.68,77,22.32
1403,14,3,237,183,77.22,54,22.78
1404,14,4,270,184,68.15,86,31.85
1405,14,5,332,278,83.73,54,16.27
1406,14,6,112,90,80.36,22,19.64
1407,14,7,301,225,74.75,76,25.25
1408,14,8,250,189,75.6,61,24.4
1409,14,9,306,211,68.95,95,31.05
1410,14,10,198,157,79.29,41,20.71
1411,14,11,166,138,83.13,28,16.87
1412,14,12,259,193,74.52,66,25.48
1413,14,13,201,157,78.11,44,21.89
1414,14,14,240,195,81.25,45,18.75
1415,14,15,277,232,83.75,45,16.25
1416,14,16,177,131,74.01,46,25.99
1417,14,17,157,111,70.7,46,29.3
1418,14,18,92,66,71.74,26,28.26
1419,14,19,242,181,74.79,61,25.21
1420,14,20,169,120,71.01,49,28.99
1421,14,21,214,173,80.84,41,19.16
1422,14,22,280,208,74.29,72,25.71
1423,14,23,204,154,75.49,50,24.51
1424,14,24,301,216,71.76,85,28.24
1425,14,25,150,124,82.67,26,17.33
1426,14,26,183,134,73.22,49,26.78
1427,14,27,264,203,76.89,61,23.11
1428,14,28,188,140,74.47,48,25.53
1429,14,29,213,173,81.22,40,18.78
1430,14,30,148,122,82.43,26,17.57
1431,14,31,159,121,76.1,38,23.9
1501,15,1,219,153,69.86,66,30.14
1502,15,2,239,174,72.8,65,27.2
1503,15,3,290,213,73.45,77,26.55
1504,15,4,212,149,70.28,63,29.72
1505,15,5,221,152,68.78,69,31.22
1506,15,6,235,171,72.77,64,27.23
1507,15,7,236,175,74.15,61,25.85
1508,15,8,210,144,68.57,66,31.43
1509,15,9,250,173,69.2,77,30.8
1510,15,10,289,196,67.82,93,32.18
1511,15,11,293,206,70.31,87,29.69
1512,15,12,256,191,74.61,65,25.39
1513,15,13,240,183,76.25,57,23.75
1514,15,14,144,105,72.92,39,27.08
1515,15,15,187,128,68.45,59,31.55
1516,15,16,167,116,69.46,51,30.54
1517,15,17,188,141,75.0,47,25.0
1518,15,18,197,147,74.62,50,25.38
1519,15,19,197,137,69.54,60,30.46
1520,15,20,234,162,69.23,72,30.77
1521,15,21,226,160,70.8,66,29.2
1522,15,22,219,144,65.75,75,34.25
1523,15,23,264,192,72.73,72,27.27
1524,15,24,246,181,73.58,65,26.42
1601,16,1,266,206,77.44,60,22.56
1602,16,2,262,194,74.05,68,25.95
1603,16,3,287,211,73.52,76,26.48
1604,16,4,237,167,70.46,70,29.54
1605,16,5,259,182,70.27,77,29.73
1606,16,6,253,175,69.17,78,30.83
1607,16,7,291,213,73.2,78,26.8
1608,16,8,201,148,73.63,53,26.37
1609,16,9,315,229,72.7,86,27.3
1610,16,10,267,197,73.78,70,26.22
1611,16,11,273,201,73.63,72,26.37
1612,16,12,249,181,72.69,68,27.31
1613,16,13,262,191,72.9,71,27.1
1614,16,14,266,181,68.05,85,31.95
1615,16,15,232,165,71.12,67,28.88
1616,16,16,252,193,76.59,59,23.41
1617,16,17,280,194,69.29,86,30.71
1618,16,18,234,171,73.08,63,26.92
1619,16,19,267,197,73.78,70,26.22
1620,16,20,223,174,78.03,49,21.97
1621,16,21,289,211,73.01,78,26.99
1622,16,22,293,207,70.65,86,29.35
1623,16,23,189,130,68.78,59,31.22
1624,16,24,193,146,75.65,47,24.35
1625,16,25,251,193,76.89,58,23.11
1626,16,26,198,144,72.73,54,27.27
1627,16,27,204,145,71.08,59,28.92
1628,16,28,227,172,75.77,55,24.23
1629,16,29,257,179,69.65,78,30.35
1630,16,30,272,202,74.26,70,25.74
1631,16,31,220,161,73.18,59,26.82
1632,16,32,233,154,66.09,79,33.91
1633,16,33,241,180,74.69,61,25.31
1634,16,34,241,183,75.93,58,24.07
1635,16,35,264,191,72.35,73,27.65
1636,16,36,181,128,70.72,53,29.28
1701,17,1,235,171,72.77,64,27.23
1702,17,2,297,209,70.37,88,29.63
1703,17,3,343,245,71.43,98,28.57
1704,17,4,327,239,73.09,88,26.91
1705,17,5,258,180,69.77,78,30.23
1706,17,6,266,207,77.82,59,22.18
1707,17,7,230,149,64.78,81,35.22
1708,17,8,285,217,76.14,68,23.86
1709,17,9,326,230,70.55,96,29.45
1710,17,10,320,246,76.88,74,23.13
1711,17,11,236,162,68.64,74,31.36
1712,17,12,323,228,70.59,95,29.41
1713,17,13,256,180,70.31,76,29.69
1714,17,14,292,223,76.37,69,23.63
1715,17,15,296,219,73.99,77,26.01
1716,17,16,295,200,67.8,95,32.2
1717,17,17,282,194,68.79,88,31.21
1718,17,18,328,253,77.13,75,22.87
1719,17,19,245,168,68.57,77,31.43
1720,17,20,384,307,79.95,77,20.05
1721,17,21,371,298,80.32,73,19.68
1722,17,22,311,233,74.92,78,25.08
1723,17,23,262,176,67.18,86,32.82
1724,17,24,293,211,72.01,82,27.99
1725,17,25,285,204,71.58,81,28.42
1726,17,26,307,224,72.96,83,27.04
1727,17,27,289,212,73.36,77,26.64
