ward,precinct,total,Yes,Yes Percent,No,No Percent
0215,2,15,271,216,79.7,55,20.3
0216,2,16,231,192,83.12,39,16.88
0217,2,17,327,269,82.26,58,17.74
0218,2,18,252,206,81.75,46,18.25
0219,2,19,229,181,79.04,48,20.96
0220,2,20,294,254,86.39,40,13.61
0221,2,21,281,234,83.27,47,16.73
0222,2,22,297,238,80.13,59,19.87
0223,2,23,206,165,80.1,41,19.9
0224,2,24,246,201,81.71,45,18.29
0225,2,25,304,258,84.87,46,15.13
0226,2,26,234,182,77.78,52,22.22
0227,2,27,274,214,78.1,60,21.9
0228,2,28,332,277,83.43,55,16.57
0229,2,29,276,227,82.25,49,17.75
0230,2,30,281,225,80.07,56,19.93
0231,2,31,386,303,78.5,83,21.5
0232,2,32,260,208,80.0,52,20.0
0233,2,33,459,389,84.75,70,15.25
0234,2,34,236,183,77.54,53,22.46
0235,2,35,301,237,78.74,64,21.26
0236,2,36,233,178,76.39,55,23.61
0237,2,37,290,236,81.38,54,18.62
0238,2,38,279,222,79.57,57,20.43
0239,2,39,183,135,73.77,48,26.23
0240,2,40,347,276,79.54,71,20.46
0241,2,41,266,224,84.21,42,15.79
0242,2,42,328,270,82.32,58,17.68
0243,2,43,342,289,84.5,53,15.5
0244,2,44,187,147,78.61,40,21.39
0245,2,45,354,280,79.1,74,20.9
0246,2,46,192,154,80.21,38,19.79
0301,3,1,402,275,68.41,127,31.59
0302,3,2,341,263,77.13,78,22.87
0303,3,3,336,252,75.0,84,25.0
0304,3,4,393,268,68.19,125,31.81
0305,3,5,280,186,66.43,94,33.57
0306,3,6,365,280,76.71,85,23.29
0307,3,7,251,192,76.49,59,23.51
0308,3,8,294,185,62.93,109,37.07
0309,3,9,373,262,70.24,111,29.76
0310,3,10,219,162,73.97,57,26.03
0311,3,11,409,274,66.99,135,33.01
0312,3,12,377,275,72.94,102,27.06
0313,3,13,414,317,76.57,97,23.43
0314,3,14,319,254,79.62,65,20.38
0315,3,15,352,236,67.05,116,32.95
0316,3,16,378,264,69.84,114,30.16
0317,3,17,300,226,75.33,74,24.67
0318,3,18,505,352,69.7,153,30.3
0319,3,19,331,270,81.57,61,18.43
0320,3,20,283,198,69.96,85,30.04
0321,3,21,351,282,80.34,69,19.66
0322,3,22,358,287,80.17,71,19.83
0323,3,23,347,230,66.28,117,33.72
0324,3,24,356,251,70.51,105,29.49
0325,3,25,406,316,77.83,90,22.17
0326,3,26,372,301,80.91,71,19.09
0327,3,27,290,234,80.69,56,19.31
0328,3,28,222,158,71.17,64,28.83
0329,3,29,365,265,72.6,100,27.4
0330,3,30,353,231,65.44,122,34.56
0331,3,31,409,284,69.44,125,30.56
0332,3,32,328,262,79.88,66,20.12
0333,3,33,378,311,82.28,67,17.72
0334,3,34,361,279,77.29,82,22.71
0335,3,35,205,147,71.71,58,28.29
0336,3,36,242,158,65.29,84,34.71
0337,3,37,390,275,70.51,115,29.49
0338,3,38,294,232,78.91,62,21.09
0339,3,39,350,275,78.57,75,21.43
0340,3,40,330,241,73.03,89,26.97
0341,3,41,241,179,74.27,62,25.73
0401,4,1,447,392,87.7,55,12.3
0402,4,2,376,314,83.51,62,16.49
0403,4,3,318,226,71.07,92,28.93
0404,4,4,376,262,69.68,114,30.32
0405,4,5,350,237,67.71,113,32.29
0406,4,6,441,337,76.42,104,23.58
0407,4,7,376,274,72.87,102,27.13
0408,4,8,465,353,75.91,112,24.09
0409,4,9,425,322,75.76,103,24.24
0410,4,10,467,339,72.59,128,27.41
0411,4,11,426,303,71.13,123,28.87
0412,4,12,456,319,69.96,137,30.04
0413,4,13,263,213,80.99,50,19.01
0414,4,14,411,297,72.26,114,27.74
0415,4,15,396,298,75.25,98,24.75
0416,4,16,389,314,80.72,75,19.28
0417,4,17,350,290,82.86,60,17.14
0418,4,18,327,231,70.64,96,29.36
0419,4,19,393,270,68.7,123,31.3
0420,4,20,318,266,83.65,52,16.35
0421,4,21,430,339,78.84,91,21.16
0422,4,22,396,311,78.54,85,21.46
0423,4,23,476,375,78.78,101,21.22
0424,4,24,385,284,73.77,101,26.23
0425,4,25,344,262,76.16,82,23.84
0426,4,26,322,229,71.12,93,28.88
0427,4,27,403,317,78.66,86,21.34
0428,4,28,470,357,75.96,113,24.04
0429,4,29,361,266,73.68,95,26.32
0430,4,30,471,325,69.0,146,31.0
0431,4,31,381,309,81.1,72,18.9
0432,4,32,428,321,75.0,107,25.0
0433,4,33,398,305,76.63,93,23.37
0434,4,34,370,272,73.51,98,26.49
0435,4,35,532,378,71.05,154,28.95
0436,4,36,470,361,76.81,109,23.19
0437,4,37,357,306,85.71,51,14.29
0438,4,38,474,364,76.79,110,23.21
0501,5,1,328,223,67.99,105,32.01
0502,5,2,346,248,71.68,98,28.32
0503,5,3,306,256,83.66,50,16.34
0504,5,4,383,293,76.5,90,23.5
0505,5,5,373,271,72.65,102,27.35
0506,5,6,296,227,76.69,69,23.31
0507,5,7,339,261,76.99,78,23.01
0508,5,8,289,247,85.47,42,14.53
0509,5,9,374,294,78.61,80,21.39
0510,5,10,379,263,69.39,116,30.61
0511,5,11,326,253,77.61,73,22.39
0512,5,12,298,212,71.14,86,28.86
0513,5,13,341,233,68.33,108,31.67
0514,5,14,314,220,70.06,94,29.94
0515,5,15,354,280,79.1,74,20.9
0516,5,16,353,232,65.72,121,34.28
0517,5,17,316,221,69.94,95,30.06
0518,5,18,272,198,72.79,74,27.21
0519,5,19,305,256,83.93,49,16.07
0520,5,20,407,321,78.87,86,21.13
0521,5,21,310,254,81.94,56,18.06
0522,5,22,346,291,84.1,55,15.9
0523,5,23,433,357,82.45,76,17.55
0524,5,24,319,228,71.47,91,28.53
0525,5,25,311,220,70.74,91,29.26
0526,5,26,382,264,69.11,118,30.89
0527,5,27,251,225,89.64,26,10.36
0528,5,28,383,266,69.45,117,30.55
0529,5,29,451,324,71.84,127,28.16
0530,5,30,357,256,71.71,101,28.29
0531,5,31,344,245,71.22,99,28.78
0532,5,32,392,312,79.59,80,20.41
0533,5,33,371,270,72.78,101,27.22
0534,5,34,294,260,88.44,34,11.56
0535,5,35,329,258,78.42,71,21.58
0536,5,36,323,222,68.73,101,31.27
0537,5,37,464,385,82.97,79,17.03
0538,5,38,409,298,72.86,111,27.14
0539,5,39,259,218,84.17,41,15.83
0540,5,40,332,248,74.7,84,25.3
0601,6,1,364,271,74.45,93,25.55
0602,6,2,352,247,70.17,105,29.83
0603,6,3,343,259,75.51,84,24.49
0604,6,4,299,189,63.21,110,36.79
0605,6,5,306,205,66.99,101,33.01
0606,6,6,325,223,68.62,102,31.38
0607,6,7,363,261,71.9,102,28.1
0608,6,8,349,257,73.64,92,26.36
0609,6,9,326,207,63.5,119,36.5
0610,6,10,252,164,65.08,88,34.92
0611,6,11,355,251,70.7,104,29.3
0612,6,12,356,242,67.98,114,32.02
0613,6,13,261,175,67.05,86,32.95
0614,6,14,301,221,73.42,80,26.58
0615,6,15,358,246,68.72,112,31.28
0616,6,16,294,225,76.53,69,23.47
0617,6,17,269,179,66.54,90,33.46
0618,6,18,186,125,67.2,61,32.8
0619,6,19,318,229,72.01,89,27.99
0620,6,20,271,188,69.37,83,30.63
0621,6,21,238,163,68.49,75,31.51
0622,6,22,246,177,71.95,69,28.05
0623,6,23,236,158,66.95,78,33.05
0624,6,24,265,169,63.77,96,36.23
0625,6,25,215,147,68.37,68,31.63
0626,6,26,256,161,62.89,95,37.11
0627,6,27,222,153,68.92,69,31.08
0628,6,28,231,154,66.67,77,33.33
0629,6,29,361,266,73.68,95,26.32
0630,6,30,337,221,65.58,116,34.42
0631,6,31,333,260,78.08,73,21.92
0632,6,32,345,246,71.3,99,28.7
0633,6,33,323,210,65.02,113,34.98
0634,6,34,322,222,68.94,100,31.06
0635,6,35,305,220,72.13,85,27.87
0636,6,36,346,242,69.94,104,30.06
0637,6,37,346,273,78.9,73,21.1
0638,6,38,339,232,68.44,107,31.56
0639,6,39,332,241,72.59,91,27.41
0640,6,40,328,232,70.73,96,29.27
0641,6,41,335,232,69.25,103,30.75
0642,6,42,342,253,73.98,89,26.02
0643,6,43,327,209,63.91,118,36.09
0644,6,44,326,207,63.5,119,36.5
0645,6,45,349,237,67.91,112,32.09
0646,6,46,324,217,66.98,107,33.02
0647,6,47,234,160,68.38,74,31.62
0648,6,48,313,219,69.97,94,30.03
0701,7,1,289,193,66.78,96,33.22
0702,7,2,288,200,69.44,88,30.56
0703,7,3,317,216,68.14,101,31.86
0704,7,4,367,253,68.94,114,31.06
0705,7,5,304,225,74.01,79,25.99
0706,7,6,426,303,71.13,123,28.87
0707,7,7,324,233,71.91,91,28.09
0708,7,8,240,169,70.42,71,29.58
0709,7,9,498,349,70.08,149,29.92
0710,7,10,337,232,68.84,105,31.16
0711,7,11,375,256,68.27,119,31.73
0712,7,12,352,247,70.17,105,29.83
0713,7,13,180,123,68.33,57,31.67
0714,7,14,343,245,71.43,98,28.57
0715,7,15,340,239,70.29,101,29.71
0716,7,16,347,239,68.88,108,31.12
0717,7,17,348,253,72.7,95,27.3
0718,7,18,340,220,64.71,120,35.29
0719,7,19,291,203,69.76,88,30.24
0720,7,20,287,190,66.2,97,33.8
0721,7,21,337,221,65.58,116,34.42
0722,7,22,288,199,69.1,89,30.9
0723,7,23,353,233,66.01,120,33.99
0724,7,24,326,234,71.78,92,28.22
0725,7,25,261,178,68.2,83,31.8
0726,7,26,234,169,72.22,65,27.78
0727,7,27,276,183,66.3,93,33.7
0728,7,28,249,183,73.49,66,26.51
0729,7,29,294,200,68.03,94,31.97
0730,7,30,264,181,68.56,83,31.44
0731,7,31,300,220,73.33,80,26.67
0732,7,32,421,301,71.5,120,28.5
0733,7,33,386,296,76.68,90,23.32
0734,7,34,368,258,70.11,110,29.89
0735,7,35,329,244,74.16,85,25.84
0736,7,36,364,271,74.45,93,25.55
0737,7,37,359,266,74.09,93,25.91
0738,7,38,308,220,71.43,88,28.57
0739,7,39,341,243,71.26,98,28.74
0740,7,40,315,211,66.98,104,33.02
0741,7,41,328,251,76.52,77,23.48
0742,7,42,312,213,68.27,99,31.73
0743,7,43,327,222,67.89,105,32.11
0744,7,44,303,222,73.27,81,26.73
0745,7,45,326,220,67.48,106,32.52
0801,8,1,287,196,68.29,91,31.71
0802,8,2,399,276,69.17,123,30.83
0803,8,3,362,287,79.28,75,20.72
0804,8,4,335,253,75.52,82,24.48
0805,8,5,351,259,73.79,92,26.21
0806,8,6,379,291,76.78,88,23.22
0807,8,7,404,295,73.02,109,26.98
0808,8,8,326,255,78.22,71,21.78
0809,8,9,234,174,74.36,60,25.64
0810,8,10,392,298,76.02,94,23.98
0811,8,11,284,214,75.35,70,24.65
0812,8,12,307,213,69.38,94,30.62
0813,8,13,444,302,68.02,142,31.98
0814,8,14,276,175,63.41,101,36.59
0815,8,15,346,248,71.68,98,28.32
0816,8,16,137,106,77.37,31,22.63
0817,8,17,270,220,81.48,50,18.52
0818,8,18,345,238,68.99,107,31.01
0819,8,19,398,295,74.12,103,25.88
0820,8,20,354,259,73.16,95,26.84
0821,8,21,458,342,74.67,116,25.33
0822,8,22,347,246,70.89,101,29.11
0823,8,23,331,231,69.79,100,30.21
0824,8,24,188,135,71.81,53,28.19
0825,8,25,351,255,72.65,96,27.35
0826,8,26,298,203,68.12,95,31.88
0827,8,27,362,249,68.78,113,31.22
0828,8,28,368,283,76.9,85,23.1
0829,8,29,404,300,74.26,104,25.74
0830,8,30,328,231,70.43,97,29.57
0831,8,31,272,208,76.47,64,23.53
0832,8,32,292,204,69.86,88,30.14
0833,8,33,311,214,68.81,97,31.19
0834,8,34,328,251,76.52,77,23.48
0835,8,35,371,265,71.43,106,28.57
0836,8,36,349,250,71.63,99,28.37
0837,8,37,260,187,71.92,73,28.08
0838,8,38,226,173,76.55,53,23.45
0839,8,39,320,242,75.63,78,24.38
0840,8,40,263,193,73.38,70,26.62
0841,8,41,339,241,71.09,98,28.91
0842,8,42,403,267,66.25,136,33.75
0843,8,43,179,124,69.27,55,30.73
0844,8,44,257,186,72.37,71,27.63
0845,8,45,368,247,67.12,121,32.88
0846,8,46,257,187,72.76,70,27.24
0847,8,47,253,192,75.89,61,24.11
0848,8,48,368,266,72.28,102,27.72
0849,8,49,341,261,76.54,80,23.46
0850,8,50,345,278,80.58,67,19.42
0851,8,51,347,251,72.33,96,27.67
0852,8,52,397,299,75.31,98,24.69
0853,8,53,230,165,71.74,65,28.26
0854,8,54,296,210,70.95,86,29.05
0855,8,55,195,134,68.72,61,31.28
0856,8,56,343,263,76.68,80,23.32
0901,9,1,340,225,66.18,115,33.82
0902,9,2,308,211,68.51,97,31.49
0903,9,3,286,184,64.34,102,35.66
0904,9,4,260,182,70.0,78,30.0
0905,9,5,301,219,72.76,82,27.24
0906,9,6,335,212,63.28,123,36.72
0907,9,7,272,184,67.65,88,32.35
0908,9,8,377,257,68.17,120,31.83
0909,9,9,385,255,66.23,130,33.77
0910,9,10,283,200,70.67,83,29.33
0911,9,11,261,193,73.95,68,26.05
0912,9,12,386,282,73.06,104,26.94
0913,9,13,345,238,68.99,107,31.01
0914,9,14,378,281,74.34,97,25.66
0915,9,15,330,223,67.58,107,32.42
0916,9,16,331,244,73.72,87,26.28
0917,9,17,306,214,69.93,92,30.07
0918,9,18,260,176,67.69,84,32.31
0919,9,19,302,222,73.51,80,26.49
0920,9,20,336,237,70.54,99,29.46
0921,9,21,301,196,65.12,105,34.88
0922,9,22,336,243,72.32,93,27.68
0923,9,23,347,232,66.86,115,33.14
0924,9,24,347,228,65.71,119,34.29
0925,9,25,342,251,73.39,91,26.61
0926,9,26,369,240,65.04,129,34.96
0927,9,27,300,224,74.67,76,25.33
0928,9,28,202,141,69.8,61,30.2
0929,9,29,268,175,65.3,93,34.7
0930,9,30,257,192,74.71,65,25.29
0931,9,31,275,197,71.64,78,28.36
0932,9,32,329,238,72.34,91,27.66
0933,9,33,305,212,69.51,93,30.49
0934,9,34,252,177,70.24,75,29.76
0935,9,35,331,239,72.21,92,27.79
0936,9,36,308,216,70.13,92,29.87
0937,9,37,362,257,70.99,105,29.01
0938,9,38,343,233,67.93,110,32.07
0939,9,39,340,233,68.53,107,31.47
0940,9,40,358,254,70.95,104,29.05
0941,9,41,278,194,69.78,84,30.22
0942,9,42,355,247,69.58,108,30.42
0943,9,43,228,155,67.98,73,32.02
0944,9,44,260,192,73.85,68,26.15
0945,9,45,248,176,70.97,72,29.03
0946,9,46,366,276,75.41,90,24.59
0947,9,47,347,260,74.93,87,25.07
0948,9,48,317,230,72.56,87,27.44
0949,9,49,307,220,71.66,87,28.34
0950,9,50,421,297,70.55,124,29.45
0951,9,51,332,235,70.78,97,29.22
1001,10,1,210,147,70.0,63,30.0
1002,10,2,294,198,67.35,96,32.65
1003,10,3,213,149,69.95,64,30.05
1004,10,4,219,155,70.78,64,29.22
1005,10,5,207,144,69.57,63,30.43
1006,10,6,195,138,70.77,57,29.23
1007,10,7,190,151,79.47,39,20.53
1008,10,8,222,130,58.56,92,41.44
1009,10,9,268,192,71.64,76,28.36
1010,10,10,242,159,65.7,83,34.3
1011,10,11,312,231,74.04,81,25.96
1012,10,12,142,106,74.65,36,25.35
1013,10,13,252,187,74.21,65,25.79
1014,10,14,339,250,73.75,89,26.25
1015,10,15,584,425,72.77,159,27.23
1016,10,16,202,140,69.31,62,30.69
1017,10,17,336,231,68.75,105,31.25
1018,10,18,198,139,70.2,59,29.8
1019,10,19,250,190,76.0,60,24.0
1020,10,20,259,192,74.13,67,25.87
1021,10,21,223,169,75.78,54,24.22
1022,10,22,153,114,74.51,39,25.49
1023,10,23,258,183,70.93,75,29.07
1024,10,24,264,186,70.45,78,29.55
1025,10,25,93,72,77.42,21,22.58
1026,10,26,199,145,72.86,54,27.14
1027,10,27,347,248,71.47,99,28.53
1028,10,28,236,160,67.8,76,32.2
1029,10,29,226,163,72.12,63,27.88
1030,10,30,236,161,68.22,75,31.78
1031,10,31,230,156,67.83,74,32.17
1032,10,32,215,163,75.81,52,24.19
1033,10,33,163,112,68.71,51,31.29
1034,10,34,209,135,64.59,74,35.41
1035,10,35,280,206,73.57,74,26.43
1036,10,36,60,50,83.33,10,16.67
1101,11,1,261,200,76.63,61,23.37
1102,11,2,79,48,60.76,31,39.24
1103,11,3,249,190,76.31,59,23.69
1104,11,4,248,195,78.63,53,21.37
1105,11,5,250,183,73.2,67,26.8
1106,11,6,376,297,78.99,79,21.01
1107,11,7,402,307,76.37,95,23.63
1108,11,8,217,156,71.89,61,28.11
1109,11,9,267,215,80.52,52,19.48
1110,11,10,134,101,75.37,33,24.63
1111,11,11,322,247,76.71,75,23.29
1112,11,12,277,208,75.09,69,24.91
1113,11,13,245,191,77.96,54,22.04
1114,11,14,224,167,74.55,57,25.45
1115,11,15,164,123,75.0,41,25.0
1116,11,16,157,122,77.71,35,22.29
1117,11,17,295,222,75.25,73,24.75
1118,11,18,220,173,78.64,47,21.36
1119,11,19,356,267,75.0,89,25.0
1120,11,20,274,215,78.47,59,21.53
1121,11,21,383,303,79.11,80,20.89
1122,11,22,255,191,74.9,64,25.1
1123,11,23,272,219,80.51,53,19.49
1124,11,24,335,278,82.99,57,17.01
1125,11,25,264,205,77.65,59,22.35
1126,11,26,237,189,79.75,48,20.25
1127,11,27,160,121,75.63,39,24.38
1128,11,28,258,201,77.91,57,22.09
1129,11,29,317,248,78.23,69,21.77
1130,11,30,141,117,82.98,24,17.02
1131,11,31,278,219,78.78,59,21.22
1132,11,32,91,65,71.43,26,28.57
1133,11,33,313,253,80.83,60,19.17
1134,11,34,84,66,78.57,18,21.43
1201,12,1,249,187,75.1,62,24.9
1202,12,2,168,119,70.83,49,29.17
1203,12,3,308,241,78.25,67,21.75
1204,12,4,304,218,71.71,86,28.29
1205,12,5,208,153,73.56,55,26.44
1206,12,6,227,162,71.37,65,28.63
1207,12,7,212,150,70.75,62,29.25
1208,12,8,260,200,76.92,60,23.08
1209,12,9,232,175,75.43,57,24.57
1210,12,10,223,147,65.92,76,34.08
1211,12,11,243,171,70.37,72,29.63
1212,12,12,250,176,70.4,74,29.6
1213,12,13,247,185,74.9,62,25.1
1214,12,14,179,118,65.92,61,34.08
1215,12,15,182,135,74.18,47,25.82
1216,12,16,207,141,68.12,66,31.88
1217,12,17,239,172,71.97,67,28.03
1218,12,18,175,119,68.0,56,32.0
1219,12,19,220,170,77.27,50,22.73
1220,12,20,286,197,68.88,89,31.12
1221,12,21,262,184,70.23,78,29.77
1222,12,22,183,124,67.76,59,32.24
1223,12,23,254,187,73.62,67,26.38
1301,13,1,242,167,69.01,75,30.99
1302,13,2,207,162,78.26,45,21.74
1303,13,3,168,123,73.21,45,26.79
1304,13,4,304,207,68.09,97,31.91
1305,13,5,291,223,76.63,68,23.37
1306,13,6,247,170,68.83,77,31.17
1307,13,7,200,160,80.0,40,20.0
1308,13,8,208,144,69.23,64,30.77
1309,13,9,279,208,74.55,71,25.45
1310,13,10,229,157,68.56,72,31.44
1311,13,11,249,175,70.28,74,29.72
1312,13,12,194,150,77.32,44,22.68
1313,13,13,270,219,81.11,51,18.89
1314,13,14,240,182,75.83,58,24.17
1315,13,15,362,291,80.39,71,19.61
1316,13,16,197,159,80.71,38,19.29
1317,13,17,246,166,67.48,80,32.52
1318,13,18,206,144,69.9,62,30.1
1319,13,19,279,213,76.34,66,23.66
1320,13,20,169,117,69.23,52,30.77
1321,13,21,304,214,70.39,90,29.61
1322,13,22,255,184,72.16,71,27.84
1323,13,23,197,147,74.62,50,25.38
1324,13,24,227,187,82.38,40,17.62
1325,13,25,224,162,72.32,62,27.68
1326,13,26,212,165,77.83,47,22.17
1327,13,27,250,196,78.4,54,21.6
1328,13,28,199,142,71.36,57,28.64
1329,13,29,211,166,78.67,45,21.33
1330,13,30,153,117,76.47,36,23.53
1331,13,31,257,156,60.7,101,39.3
1332,13,32,208,151,72.6,57,27.4
1333,13,33,209,140,66.99,69,33.01
1334,13,34,274,231,84.31,43,15.69
1335,13,35,228,175,76.75,53,23.25
1336,13,36,171,135,78.95,36,21.05
1337,13,37,247,206,83.4,41,16.6
1338,13,38,221,162,73.3,59,26.7
1339,13,39,260,197,75.77,63,24.23
1340,13,40,184,150,81.52,34,18.48
1341,13,41,261,196,75.1,65,24.9
1342,13,42,245,174,71.02,71,28.98
1343,13,43,268,211,78.73,57,21.27
1344,13,44,284,259,91.2,25,8.8
1345,13,45,261,183,70.11,78,29.89
1346,13,46,264,189,71.59,75,28.41
1347,13,47,246,186,75.61,60,24.39
1348,13,48,179,129,72.07,50,27.93
1401,14,1,321,235,73.21,86,26.79
1402,14,2,357,284,79.55,73,20.45
1403,14,3,252,187,74.21,65,25.79
1404,14,4,275,187,68.0,88,32.0
1405,14,5,354,282,79.66,72,20.34
1406,14,6,122,94,77.05,28,22.95
1407,14,7,310,240,77.42,70,22.58
1408,14,8,268,201,75.0,67,25.0
1409,14,9,313,222,70.93,91,29.07
1410,14,10,210,157,74.76,53,25.24
1411,14,11,169,144,85.21,25,14.79
1412,14,12,273,207,75.82,66,24.18
1413,14,13,202,165,81.68,37,18.32
1414,14,14,249,205,82.33,44,17.67
1415,14,15,286,239,83.57,47,16.43
1416,14,16,191,145,75.92,46,24.08
1417,14,17,164,112,68.29,52,31.71
1418,14,18,103,77,74.76,26,25.24
1419,14,19,259,190,73.36,69,26.64
1420,14,20,176,125,71.02,51,28.98
1421,14,21,221,168,76.02,53,23.98
1422,14,22,294,220,74.83,74,25.17
1423,14,23,226,171,75.66,55,24.34
1424,14,24,319,232,72.73,87,27.27
1425,14,25,160,124,77.5,36,22.5
1426,14,26,187,135,72.19,52,27.81
1427,14,27,277,213,76.9,64,23.1
1428,14,28,213,166,77.93,47,22.07
1429,14,29,228,186,81.58,42,18.42
1430,14,30,159,124,77.99,35,22.01
1431,14,31,160,120,75.0,40,25.0
1501,15,1,225,166,73.78,59,26.22
1502,15,2,242,170,70.25,72,29.75
1503,15,3,289,195,67.47,94,32.53
1504,15,4,215,140,65.12,75,34.88
1505,15,5,229,160,69.87,69,30.13
1506,15,6,239,174,72.8,65,27.2
1507,15,7,238,173,72.69,65,27.31
1508,15,8,220,157,71.36,63,28.64
1509,15,9,260,181,69.62,79,30.38
1510,15,10,304,216,71.05,88,28.95
1511,15,11,305,222,72.79,83,27.21
1512,15,12,266,205,77.07,61,22.93
1513,15,13,245,176,71.84,69,28.16
1514,15,14,144,98,68.06,46,31.94
1515,15,15,190,121,63.68,69,36.32
1516,15,16,175,116,66.29,59,33.71
1517,15,17,197,139,70.56,58,29.44
1518,15,18,210,147,70.0,63,30.0
1519,15,19,210,138,65.71,72,34.29
1520,15,20,237,163,68.78,74,31.22
1521,15,21,226,158,69.91,68,30.09
1522,15,22,225,139,61.78,86,38.22
1523,15,23,270,190,70.37,80,29.63
1524,15,24,253,170,67.19,83,32.81
1601,16,1,277,199,71.84,78,28.16
1602,16,2,270,179,66.3,91,33.7
1603,16,3,286,191,66.78,95,33.22
1604,16,4,251,162,64.54,89,35.46
1605,16,5,262,179,68.32,83,31.68
1606,16,6,267,181,67.79,86,32.21
1607,16,7,304,198,65.13,106,34.87
1608,16,8,195,139,71.28,56,28.72
1609,16,9,319,214,67.08,105,32.92
1610,16,10,269,202,75.09,67,24.91
1611,16,11,290,211,72.76,79,27.24
1612,16,12,252,170,67.46,82,32.54
1613,16,13,266,174,65.41,92,34.59
1614,16,14,264,169,64.02,95,35.98
1615,16,15,227,141,62.11,86,37.89
1616,16,16,267,190,71.16,77,28.84
1617,16,17,294,202,68.71,92,31.29
1618,16,18,245,184,75.1,61,24.9
1619,16,19,275,193,70.18,82,29.82
1620,16,20,229,153,66.81,76,33.19
1621,16,21,292,204,69.86,88,30.14
1622,16,22,304,205,67.43,99,32.57
1623,16,23,200,133,66.5,67,33.5
1624,16,24,196,138,70.41,58,29.59
1625,16,25,253,184,72.73,69,27.27
1626,16,26,195,139,71.28,56,28.72
1627,16,27,201,139,69.15,62,30.85
1628,16,28,229,160,69.87,69,30.13
1629,16,29,260,175,67.31,85,32.69
1630,16,30,272,188,69.12,84,30.88
1631,16,31,218,143,65.6,75,34.4
1632,16,32,241,159,65.98,82,34.02
1633,16,33,245,163,66.53,82,33.47
1634,16,34,248,174,70.16,74,29.84
1635,16,35,267,177,66.29,90,33.71
1636,16,36,182,115,63.19,67,36.81
1701,17,1,247,172,69.64,75,30.36
1702,17,2,304,198,65.13,106,34.87
1703,17,3,357,230,64.43,127,35.57
1704,17,4,337,222,65.88,115,34.12
1705,17,5,264,175,66.29,89,33.71
1706,17,6,278,209,75.18,69,24.82
1707,17,7,240,152,63.33,88,36.67
1708,17,8,296,213,71.96,83,28.04
1709,17,9,332,212,63.86,120,36.14
1710,17,10,322,226,70.19,96,29.81
1711,17,11,245,168,68.57,77,31.43
1712,17,12,329,223,67.78,106,32.22
1713,17,13,250,165,66.0,85,34.0
1714,17,14,303,216,71.29,87,28.71
1715,17,15,295,200,67.8,95,32.2
1716,17,16,307,211,68.73,96,31.27
1717,17,17,297,179,60.27,118,39.73
1718,17,18,320,230,71.88,90,28.13
1719,17,19,247,164,66.4,83,33.6
1720,17,20,386,269,69.69,117,30.31
1721,17,21,379,272,71.77,107,28.23
1722,17,22,313,223,71.25,90,28.75
1723,17,23,272,180,66.18,92,33.82
1724,17,24,291,200,68.73,91,31.27
1725,17,25,290,202,69.66,88,30.34
1726,17,26,322,225,69.88,97,30.12
1727,17,27,294,186,63.27,108,36.73
