ward,precinct,total,Yes,Yes Percent,No,No Percent
0421,4,21,450,272,60.44,178,39.56
0422,4,22,417,281,67.39,136,32.61
0423,4,23,516,315,61.05,201,38.95
0424,4,24,400,285,71.25,115,28.75
0425,4,25,374,194,51.87,180,48.13
0426,4,26,337,282,83.68,55,16.32
0427,4,27,423,276,65.25,147,34.75
0428,4,28,490,409,83.47,81,16.53
0429,4,29,370,301,81.35,69,18.65
0430,4,30,480,388,80.83,92,19.17
0431,4,31,409,314,76.77,95,23.23
0432,4,32,437,359,82.15,78,17.85
0433,4,33,414,308,74.4,106,25.6
0434,4,34,392,293,74.74,99,25.26
0435,4,35,542,430,79.34,112,20.66
0436,4,36,486,386,79.42,100,20.58
0437,4,37,383,202,52.74,181,47.26
0438,4,38,499,401,80.36,98,19.64
0501,5,1,339,275,81.12,64,18.88
0502,5,2,352,286,81.25,66,18.75
0503,5,3,330,187,56.67,143,43.33
0504,5,4,407,296,72.73,111,27.27
0505,5,5,381,315,82.68,66,17.32
0506,5,6,309,249,80.58,60,19.42
0507,5,7,355,252,70.99,103,29.01
0508,5,8,324,120,37.04,204,62.96
0509,5,9,404,261,64.6,143,35.4
0510,5,10,380,304,80.0,76,20.0
0511,5,11,358,191,53.35,167,46.65
0512,5,12,305,238,78.03,67,21.97
0513,5,13,352,288,81.82,64,18.18
0514,5,14,328,261,79.57,67,20.43
0515,5,15,369,285,77.24,84,22.76
0516,5,16,368,271,73.64,97,26.36
0517,5,17,318,271,85.22,47,14.78
0518,5,18,285,180,63.16,105,36.84
0519,5,19,343,183,53.35,160,46.65
0520,5,20,442,313,70.81,129,29.19
0521,5,21,337,203,60.24,134,39.76
0522,5,22,397,228,57.43,169,42.57
0523,5,23,480,273,56.88,207,43.13
0524,5,24,341,209,61.29,132,38.71
0525,5,25,338,262,77.51,76,22.49
0526,5,26,392,315,80.36,77,19.64
0527,5,27,292,112,38.36,180,61.64
0528,5,28,400,317,79.25,83,20.75
0529,5,29,467,370,79.23,97,20.77
0530,5,30,372,307,82.53,65,17.47
0531,5,31,351,301,85.75,50,14.25
0532,5,32,404,330,81.68,74,18.32
0533,5,33,373,303,81.23,70,18.77
0534,5,34,355,119,33.52,236,66.48
0535,5,35,365,198,54.25,167,45.75
0536,5,36,330,261,79.09,69,20.91
0537,5,37,519,274,52.79,245,47.21
0538,5,38,415,352,84.82,63,15.18
0539,5,39,304,151,49.67,153,50.33
0540,5,40,350,284,81.14,66,18.86
0601,6,1,383,316,82.51,67,17.49
0602,6,2,360,282,78.33,78,21.67
0603,6,3,359,296,82.45,63,17.55
0604,6,4,309,255,82.52,54,17.48
0605,6,5,311,245,78.78,66,21.22
0606,6,6,340,289,85.0,51,15.0
0607,6,7,374,303,81.02,71,18.98
0608,6,8,368,311,84.51,57,15.49
0609,6,9,332,261,78.61,71,21.39
0610,6,10,257,190,73.93,67,26.07
0611,6,11,359,282,78.55,77,21.45
0612,6,12,351,291,82.91,60,17.09
0613,6,13,271,232,85.61,39,14.39
0614,6,14,311,253,81.35,58,18.65
0615,6,15,366,300,81.97,66,18.03
0616,6,16,311,262,84.24,49,15.76
0617,6,17,274,214,78.1,60,21.9
0618,6,18,188,156,82.98,32,17.02
0619,6,19,328,259,78.96,69,21.04
0620,6,20,274,230,83.94,44,16.06
0621,6,21,244,189,77.46,55,22.54
0622,6,22,247,195,78.95,52,21.05
0623,6,23,246,199,80.89,47,19.11
0624,6,24,268,196,73.13,72,26.87
0625,6,25,234,180,76.92,54,23.08
0626,6,26,259,206,79.54,53,20.46
0627,6,27,230,187,81.3,43,18.7
0628,6,28,236,194,82.2,42,17.8
0629,6,29,379,308,81.27,71,18.73
0630,6,30,368,296,80.43,72,19.57
0631,6,31,344,297,86.34,47,13.66
0632,6,32,360,282,78.33,78,21.67
0633,6,33,333,268,80.48,65,19.52
0634,6,34,335,278,82.99,57,17.01
0635,6,35,323,274,84.83,49,15.17
0636,6,36,366,307,83.88,59,16.12
0637,6,37,349,299,85.67,50,14.33
0638,6,38,356,286,80.34,70,19.66
0639,6,39,341,272,79.77,69,20.23
0640,6,40,335,281,83.88,54,16.12
0641,6,41,344,281,81.69,63,18.31
0642,6,42,351,293,83.48,58,16.52
0643,6,43,330,260,78.79,70,21.21
0644,6,44,345,265,76.81,80,23.19
0645,6,45,365,301,82.47,64,17.53
0646,6,46,333,268,80.48,65,19.52
0647,6,47,238,193,81.09,45,18.91
0648,6,48,323,269,83.28,54,16.72
0701,7,1,299,237,79.26,62,20.74
0702,7,2,292,240,82.19,52,17.81
0703,7,3,328,259,78.96,69,21.04
0704,7,4,380,296,77.89,84,22.11
0705,7,5,313,266,84.98,47,15.02
0706,7,6,451,355,78.71,96,21.29
0707,7,7,329,273,82.98,56,17.02
0708,7,8,247,202,81.78,45,18.22
0709,7,9,518,426,82.24,92,17.76
0710,7,10,340,281,82.65,59,17.35
0711,7,11,382,311,81.41,71,18.59
0712,7,12,360,289,80.28,71,19.72
0713,7,13,188,162,86.17,26,13.83
0714,7,14,342,274,80.12,68,19.88
0715,7,15,343,281,81.92,62,18.08
0716,7,16,348,294,84.48,54,15.52
0717,7,17,356,297,83.43,59,16.57
0718,7,18,346,270,78.03,76,21.97
0719,7,19,302,247,81.79,55,18.21
0720,7,20,291,238,81.79,53,18.21
0721,7,21,344,264,76.74,80,23.26
0722,7,22,287,241,83.97,46,16.03
0723,7,23,374,313,83.69,61,16.31
0724,7,24,332,272,81.93,60,18.07
0725,7,25,263,207,78.71,56,21.29
0726,7,26,240,196,81.67,44,18.33
0727,7,27,289,246,85.12,43,14.88
0728,7,28,255,210,82.35,45,17.65
0729,7,29,298,241,80.87,57,19.13
0730,7,30,275,223,81.09,52,18.91
0731,7,31,312,270,86.54,42,13.46
0732,7,32,441,370,83.9,71,16.1
0733,7,33,407,348,85.5,59,14.5
0734,7,34,388,322,82.99,66,17.01
0735,7,35,338,280,82.84,58,17.16
0736,7,36,397,327,82.37,70,17.63
0737,7,37,368,305,82.88,63,17.12
0738,7,38,315,270,85.71,45,14.29
0739,7,39,346,286,82.66,60,17.34
0740,7,40,320,257,80.31,63,19.69
0741,7,41,331,284,85.8,47,14.2
0742,7,42,316,257,81.33,59,18.67
0743,7,43,330,275,83.33,55,16.67
0744,7,44,314,266,84.71,48,15.29
0745,7,45,335,267,79.7,68,20.3
0801,8,1,288,234,81.25,54,18.75
0802,8,2,406,333,82.02,73,17.98
0803,8,3,378,321,84.92,57,15.08
0804,8,4,358,315,87.99,43,12.01
0805,8,5,387,321,82.95,66,17.05
0806,8,6,388,327,84.28,61,15.72
0807,8,7,418,353,84.45,65,15.55
0808,8,8,341,290,85.04,51,14.96
0809,8,9,245,209,85.31,36,14.69
0810,8,10,418,346,82.78,72,17.22
0811,8,11,297,245,82.49,52,17.51
0812,8,12,315,241,76.51,74,23.49
0813,8,13,456,377,82.68,79,17.32
0814,8,14,281,214,76.16,67,23.84
0815,8,15,351,281,80.06,70,19.94
0816,8,16,140,126,90.0,14,10.0
0817,8,17,273,235,86.08,38,13.92
0818,8,18,349,291,83.38,58,16.62
0819,8,19,419,354,84.49,65,15.51
0820,8,20,364,310,85.16,54,14.84
0821,8,21,475,389,81.89,86,18.11
0822,8,22,362,300,82.87,62,17.13
0823,8,23,333,272,81.68,61,18.32
0824,8,24,199,170,85.43,29,14.57
0825,8,25,358,283,79.05,75,20.95
0826,8,26,304,245,80.59,59,19.41
0827,8,27,392,324,82.65,68,17.35
0828,8,28,381,313,82.15,68,17.85
0829,8,29,418,343,82.06,75,17.94
0830,8,30,340,280,82.35,60,17.65
0831,8,31,278,238,85.61,40,14.39
0832,8,32,298,249,83.56,49,16.44
0833,8,33,326,258,79.14,68,20.86
0834,8,34,339,297,87.61,42,12.39
0835,8,35,382,307,80.37,75,19.63
0836,8,36,359,307,85.52,52,14.48
0837,8,37,270,219,81.11,51,18.89
0838,8,38,234,197,84.19,37,15.81
0839,8,39,340,302,88.82,38,11.18
0840,8,40,273,224,82.05,49,17.95
0841,8,41,352,290,82.39,62,17.61
0842,8,42,411,337,82.0,74,18.0
0843,8,43,192,161,83.85,31,16.15
0844,8,44,261,217,83.14,44,16.86
0845,8,45,370,299,80.81,71,19.19
0846,8,46,265,208,78.49,57,21.51
0847,8,47,261,217,83.14,44,16.86
0848,8,48,377,313,83.02,64,16.98
0849,8,49,354,311,87.85,43,12.15
0850,8,50,368,306,83.15,62,16.85
0851,8,51,359,298,83.01,61,16.99
0852,8,52,419,358,85.44,61,14.56
0853,8,53,239,206,86.19,33,13.81
0854,8,54,297,250,84.18,47,15.82
0855,8,55,204,172,84.31,32,15.69
0856,8,56,370,309,83.51,61,16.49
0901,9,1,350,285,81.43,65,18.57
0902,9,2,317,244,76.97,73,23.03
0903,9,3,296,227,76.69,69,23.31
0904,9,4,269,234,86.99,35,13.01
0905,9,5,313,259,82.75,54,17.25
0906,9,6,339,255,75.22,84,24.78
0907,9,7,287,222,77.35,65,22.65
0908,9,8,385,327,84.94,58,15.06
0909,9,9,405,326,80.49,79,19.51
0910,9,10,292,238,81.51,54,18.49
0911,9,11,275,227,82.55,48,17.45
0912,9,12,399,341,85.46,58,14.54
0913,9,13,353,297,84.14,56,15.86
0914,9,14,403,328,81.39,75,18.61
0915,9,15,326,255,78.22,71,21.78
0916,9,16,335,277,82.69,58,17.31
0917,9,17,309,253,81.88,56,18.12
0918,9,18,273,211,77.29,62,22.71
0919,9,19,312,263,84.29,49,15.71
0920,9,20,341,289,84.75,52,15.25
0921,9,21,315,264,83.81,51,16.19
0922,9,22,352,293,83.24,59,16.76
0923,9,23,364,291,79.95,73,20.05
0924,9,24,356,292,82.02,64,17.98
0925,9,25,351,299,85.19,52,14.81
0926,9,26,380,295,77.63,85,22.37
0927,9,27,308,260,84.42,48,15.58
0928,9,28,209,163,77.99,46,22.01
0929,9,29,281,231,82.21,50,17.79
0930,9,30,264,222,84.09,42,15.91
0931,9,31,282,222,78.72,60,21.28
0932,9,32,348,287,82.47,61,17.53
0933,9,33,314,258,82.17,56,17.83
0934,9,34,262,216,82.44,46,17.56
0935,9,35,345,287,83.19,58,16.81
0936,9,36,313,249,79.55,64,20.45
0937,9,37,378,240,63.49,138,36.51
0938,9,38,350,281,80.29,69,19.71
0939,9,39,355,289,81.41,66,18.59
0940,9,40,381,314,82.41,67,17.59
0941,9,41,286,238,83.22,48,16.78
0942,9,42,372,292,78.49,80,21.51
0943,9,43,240,188,78.33,52,21.67
0944,9,44,265,219,82.64,46,17.36
0945,9,45,253,212,83.79,41,16.21
0946,9,46,375,308,82.13,67,17.87
0947,9,47,348,298,85.63,50,14.37
0948,9,48,327,283,86.54,44,13.46
0949,9,49,320,266,83.13,54,16.88
0950,9,50,442,363,82.13,79,17.87
0951,9,51,343,288,83.97,55,16.03
1001,10,1,217,168,77.42,49,22.58
1002,10,2,290,163,56.21,127,43.79
1003,10,3,215,131,60.93,84,39.07
1004,10,4,221,173,78.28,48,21.72
1005,10,5,207,133,64.25,74,35.75
1006,10,6,197,133,67.51,64,32.49
1007,10,7,196,159,81.12,37,18.88
1008,10,8,230,185,80.43,45,19.57
1009,10,9,267,159,59.55,108,40.45
1010,10,10,247,153,61.94,94,38.06
1011,10,11,318,239,75.16,79,24.84
1012,10,12,141,89,63.12,52,36.88
1013,10,13,255,187,73.33,68,26.67
1014,10,14,335,238,71.04,97,28.96
1015,10,15,597,506,84.76,91,15.24
1016,10,16,204,143,70.1,61,29.9
1017,10,17,341,185,54.25,156,45.75
1018,10,18,201,162,80.6,39,19.4
1019,10,19,251,167,66.53,84,33.47
1020,10,20,259,180,69.5,79,30.5
1021,10,21,225,159,70.67,66,29.33
1022,10,22,158,117,74.05,41,25.95
1023,10,23,266,199,74.81,67,25.19
1024,10,24,265,147,55.47,118,44.53
1025,10,25,96,78,81.25,18,18.75
1026,10,26,200,156,78.0,44,22.0
1027,10,27,360,291,80.83,69,19.17
1028,10,28,239,170,71.13,69,28.87
1029,10,29,237,169,71.31,68,28.69
1030,10,30,244,182,74.59,62,25.41
1031,10,31,232,173,74.57,59,25.43
1032,10,32,215,157,73.02,58,26.98
1033,10,33,161,107,66.46,54,33.54
1034,10,34,210,157,74.76,53,25.24
1035,10,35,283,181,63.96,102,36.04
1036,10,36,61,54,88.52,7,11.48
1101,11,1,264,164,62.12,100,37.88
1102,11,2,81,56,69.14,25,30.86
1103,11,3,258,160,62.02,98,37.98
1104,11,4,248,182,73.39,66,26.61
1105,11,5,250,164,65.6,86,34.4
1106,11,6,387,252,65.12,135,34.88
1107,11,7,409,299,73.11,110,26.89
1108,11,8,224,149,66.52,75,33.48
1109,11,9,266,191,71.8,75,28.2
1110,11,10,146,100,68.49,46,31.51
1111,11,11,323,212,65.63,111,34.37
1112,11,12,289,176,60.9,113,39.1
1113,11,13,268,164,61.19,104,38.81
1114,11,14,229,142,62.01,87,37.99
1115,11,15,163,110,67.48,53,32.52
1116,11,16,169,103,60.95,66,39.05
1117,11,17,289,181,62.63,108,37.37
1118,11,18,223,162,72.65,61,27.35
1119,11,19,351,231,65.81,120,34.19
1120,11,20,282,195,69.15,87,30.85
1121,11,21,393,248,63.1,145,36.9
1122,11,22,266,170,63.91,96,36.09
1123,11,23,286,180,62.94,106,37.06
1124,11,24,340,224,65.88,116,34.12
1125,11,25,272,169,62.13,103,37.87
1126,11,26,243,164,67.49,79,32.51
1127,11,27,163,117,71.78,46,28.22
1128,11,28,267,181,67.79,86,32.21
1129,11,29,320,207,64.69,113,35.31
1130,11,30,150,97,64.67,53,35.33
1131,11,31,293,198,67.58,95,32.42
1132,11,32,95,56,58.95,39,41.05
1133,11,33,320,216,67.5,104,32.5
1134,11,34,83,51,61.45,32,38.55
1201,12,1,246,169,68.7,77,31.3
1202,12,2,168,118,70.24,50,29.76
1203,12,3,329,215,65.35,114,34.65
1204,12,4,307,206,67.1,101,32.9
1205,12,5,213,139,65.26,74,34.74
1206,12,6,230,160,69.57,70,30.43
1207,12,7,216,141,65.28,75,34.72
1208,12,8,265,193,72.83,72,27.17
1209,12,9,233,164,70.39,69,29.61
1210,12,10,229,156,68.12,73,31.88
1211,12,11,242,165,68.18,77,31.82
1212,12,12,256,183,71.48,73,28.52
1213,12,13,255,191,74.9,64,25.1
1214,12,14,182,129,70.88,53,29.12
1215,12,15,190,137,72.11,53,27.89
1216,12,16,213,155,72.77,58,27.23
1217,12,17,247,168,68.02,79,31.98
1218,12,18,180,117,65.0,63,35.0
1219,12,19,222,162,72.97,60,27.03
1220,12,20,297,208,70.03,89,29.97
1221,12,21,266,181,68.05,85,31.95
1222,12,22,183,126,68.85,57,31.15
1223,12,23,253,179,70.75,74,29.25
1301,13,1,242,136,56.2,106,43.8
1302,13,2,201,125,62.19,76,37.81
1303,13,3,171,119,69.59,52,30.41
1304,13,4,291,181,62.2,110,37.8
1305,13,5,291,219,75.26,72,24.74
1306,13,6,247,147,59.51,100,40.49
1307,13,7,202,151,74.75,51,25.25
1308,13,8,213,124,58.22,89,41.78
1309,13,9,282,211,74.82,71,25.18
1310,13,10,226,124,54.87,102,45.13
1311,13,11,250,151,60.4,99,39.6
1312,13,12,199,143,71.86,56,28.14
1313,13,13,274,222,81.02,52,18.98
1314,13,14,249,179,71.89,70,28.11
1315,13,15,364,274,75.27,90,24.73
1316,13,16,194,161,82.99,33,17.01
1317,13,17,256,160,62.5,96,37.5
1318,13,18,202,120,59.41,82,40.59
1319,13,19,282,212,75.18,70,24.82
1320,13,20,169,86,50.89,83,49.11
1321,13,21,302,176,58.28,126,41.72
1322,13,22,247,143,57.89,104,42.11
1323,13,23,200,149,74.5,51,25.5
1324,13,24,214,156,72.9,58,27.1
1325,13,25,232,152,65.52,80,34.48
1326,13,26,209,154,73.68,55,26.32
1327,13,27,252,178,70.63,74,29.37
1328,13,28,202,141,69.8,61,30.2
1329,13,29,215,159,73.95,56,26.05
1330,13,30,158,115,72.78,43,27.22
1331,13,31,255,132,51.76,123,48.24
1332,13,32,211,131,62.09,80,37.91
1333,13,33,205,116,56.59,89,43.41
1334,13,34,278,225,80.94,53,19.06
1335,13,35,229,165,72.05,64,27.95
1336,13,36,172,130,75.58,42,24.42
1337,13,37,252,194,76.98,58,23.02
1338,13,38,212,136,64.15,76,35.85
1339,13,39,264,204,77.27,60,22.73
1340,13,40,187,134,71.66,53,28.34
1341,13,41,258,204,79.07,54,20.93
1342,13,42,242,135,55.79,107,44.21
1343,13,43,273,203,74.36,70,25.64
1344,13,44,290,252,86.9,38,13.1
1345,13,45,262,173,66.03,89,33.97
1346,13,46,266,184,69.17,82,30.83
1347,13,47,253,203,80.24,50,19.76
1348,13,48,169,87,51.48,82,48.52
1401,14,1,316,195,61.71,121,38.29
1402,14,2,341,241,70.67,100,29.33
1403,14,3,227,164,72.25,63,27.75
1404,14,4,272,164,60.29,108,39.71
1405,14,5,317,232,73.19,85,26.81
1406,14,6,102,76,74.51,26,25.49
1407,14,7,304,228,75.0,76,25.0
1408,14,8,259,186,71.81,73,28.19
1409,14,9,307,179,58.31,128,41.69
1410,14,10,200,137,68.5,63,31.5
1411,14,11,145,106,73.1,39,26.9
1412,14,12,265,182,68.68,83,31.32
1413,14,13,185,132,71.35,53,28.65
1414,14,14,232,186,80.17,46,19.83
1415,14,15,250,191,76.4,59,23.6
1416,14,16,177,127,71.75,50,28.25
1417,14,17,149,108,72.48,41,27.52
1418,14,18,100,67,67.0,33,33.0
1419,14,19,244,175,71.72,69,28.28
1420,14,20,161,106,65.84,55,34.16
1421,14,21,201,160,79.6,41,20.4
1422,14,22,281,201,71.53,80,28.47
1423,14,23,209,131,62.68,78,37.32
1424,14,24,300,178,59.33,122,40.67
1425,14,25,132,97,73.48,35,26.52
1426,14,26,179,122,68.16,57,31.84
1427,14,27,262,185,70.61,77,29.39
1428,14,28,187,139,74.33,48,25.67
1429,14,29,190,145,76.32,45,23.68
1430,14,30,152,114,75.0,38,25.0
1431,14,31,155,112,72.26,43,27.74
1501,15,1,224,170,75.89,54,24.11
1502,15,2,249,206,82.73,43,17.27
1503,15,3,293,242,82.59,51,17.41
1504,15,4,219,154,70.32,65,29.68
1505,15,5,236,168,71.19,68,28.81
1506,15,6,248,176,70.97,72,29.03
1507,15,7,239,184,76.99,55,23.01
1508,15,8,223,160,71.75,63,28.25
1509,15,9,265,186,70.19,79,29.81
1510,15,10,302,201,66.56,101,33.44
1511,15,11,308,225,73.05,83,26.95
1512,15,12,258,190,73.64,68,26.36
1513,15,13,252,194,76.98,58,23.02
1514,15,14,153,106,69.28,47,30.72
1515,15,15,195,144,73.85,51,26.15
1516,15,16,179,141,78.77,38,21.23
1517,15,17,194,155,79.9,39,20.1
1518,15,18,212,172,81.13,40,18.87
1519,15,19,211,149,70.62,62,29.38
1520,15,20,242,193,79.75,49,20.25
1521,15,21,235,198,84.26,37,15.74
1522,15,22,234,176,75.21,58,24.79
1523,15,23,267,208,77.9,59,22.1
1524,15,24,253,214,84.58,39,15.42
1601,16,1,282,219,77.66,63,22.34
1602,16,2,268,222,82.84,46,17.16
1603,16,3,290,234,80.69,56,19.31
1604,16,4,258,185,71.71,73,28.29
1605,16,5,265,214,80.75,51,19.25
1606,16,6,264,213,80.68,51,19.32
1607,16,7,306,238,77.78,68,22.22
1608,16,8,204,163,79.9,41,20.1
1609,16,9,331,260,78.55,71,21.45
1610,16,10,277,222,80.14,55,19.86
1611,16,11,298,238,79.87,60,20.13
1612,16,12,259,211,81.47,48,18.53
1613,16,13,275,213,77.45,62,22.55
1614,16,14,277,212,76.53,65,23.47
1615,16,15,239,186,77.82,53,22.18
1616,16,16,271,230,84.87,41,15.13
1617,16,17,289,228,78.89,61,21.11
1618,16,18,253,201,79.45,52,20.55
1619,16,19,283,226,79.86,57,20.14
1620,16,20,237,198,83.54,39,16.46
1621,16,21,296,235,79.39,61,20.61
1622,16,22,303,230,75.91,73,24.09
1623,16,23,200,148,74.0,52,26.0
1624,16,24,200,166,83.0,34,17.0
1625,16,25,255,214,83.92,41,16.08
1626,16,26,201,163,81.09,38,18.91
1627,16,27,215,167,77.67,48,22.33
1628,16,28,235,189,80.43,46,19.57
1629,16,29,265,211,79.62,54,20.38
1630,16,30,274,228,83.21,46,16.79
1631,16,31,220,179,81.36,41,18.64
1632,16,32,248,183,73.79,65,26.21
1633,16,33,248,198,79.84,50,20.16
1634,16,34,256,208,81.25,48,18.75
1635,16,35,272,202,74.26,70,25.74
1636,16,36,189,149,78.84,40,21.16
1701,17,1,256,190,74.22,66,25.78
1702,17,2,313,249,79.55,64,20.45
1703,17,3,359,282,78.55,77,21.45
1704,17,4,347,283,81.56,64,18.44
1705,17,5,274,217,79.2,57,20.8
1706,17,6,285,238,83.51,47,16.49
1707,17,7,247,180,72.87,67,27.13
1708,17,8,311,256,82.32,55,17.68
1709,17,9,338,265,78.4,73,21.6
1710,17,10,333,275,82.58,58,17.42
1711,17,11,250,191,76.4,59,23.6
1712,17,12,332,245,73.8,87,26.2
1713,17,13,265,212,80.0,53,20.0
1714,17,14,310,243,78.39,67,21.61
1715,17,15,298,254,85.23,44,14.77
1716,17,16,307,226,73.62,81,26.38
1717,17,17,297,216,72.73,81,27.27
1718,17,18,326,273,83.74,53,16.26
1719,17,19,250,187,74.8,63,25.2
1720,17,20,398,344,86.43,54,13.57
1721,17,21,389,319,82.01,70,17.99
1722,17,22,321,274,85.36,47,14.64
1723,17,23,279,225,80.65,54,19.35
1724,17,24,301,247,82.06,54,17.94
1725,17,25,303,222,73.27,81,26.73
1726,17,26,328,265,80.79,63,19.21
1727,17,27,308,247,80.19,61,19.81
