ward,precinct,total,Yes,Yes Percent,No,No Percent
0850,8,50,364,297,81.59,67,18.41
0851,8,51,356,276,77.53,80,22.47
0852,8,52,401,322,80.3,79,19.7
0853,8,53,237,190,80.17,47,19.83
0854,8,54,301,223,74.09,78,25.91
0855,8,55,203,156,76.85,47,23.15
0856,8,56,355,287,80.85,68,19.15
0901,9,1,350,257,73.43,93,26.57
0902,9,2,325,242,74.46,83,25.54
0903,9,3,299,203,67.89,96,32.11
0904,9,4,263,199,75.67,64,24.33
0905,9,5,315,237,75.24,78,24.76
0906,9,6,336,231,68.75,105,31.25
0907,9,7,275,194,70.55,81,29.45
0908,9,8,392,299,76.28,93,23.72
0909,9,9,402,287,71.39,115,28.61
0910,9,10,301,227,75.42,74,24.58
0911,9,11,272,194,71.32,78,28.68
0912,9,12,396,306,77.27,90,22.73
0913,9,13,351,257,73.22,94,26.78
0914,9,14,388,294,75.77,94,24.23
0915,9,15,343,234,68.22,109,31.78
0916,9,16,333,250,75.08,83,24.92
0917,9,17,319,237,74.29,82,25.71
0918,9,18,270,189,70.0,81,30.0
0919,9,19,309,239,77.35,70,22.65
0920,9,20,343,260,75.8,83,24.2
0921,9,21,311,232,74.6,79,25.4
0922,9,22,349,269,77.08,80,22.92
0923,9,23,349,265,75.93,84,24.07
0924,9,24,346,241,69.65,105,30.35
0925,9,25,344,281,81.69,63,18.31
0926,9,26,381,264,69.29,117,30.71
0927,9,27,314,250,79.62,64,20.38
0928,9,28,207,157,75.85,50,24.15
0929,9,29,279,195,69.89,84,30.11
0930,9,30,263,196,74.52,67,25.48
0931,9,31,280,221,78.93,59,21.07
0932,9,32,336,265,78.87,71,21.13
0933,9,33,324,238,73.46,86,26.54
0934,9,34,260,188,72.31,72,27.69
0935,9,35,342,265,77.49,77,22.51
0936,9,36,308,227,73.7,81,26.3
0937,9,37,373,269,72.12,104,27.88
0938,9,38,344,256,74.42,88,25.58
0939,9,39,358,278,77.65,80,22.35
0940,9,40,379,291,76.78,88,23.22
0941,9,41,288,218,75.69,70,24.31
0942,9,42,362,272,75.14,90,24.86
0943,9,43,242,169,69.83,73,30.17
0944,9,44,262,205,78.24,57,21.76
0945,9,45,258,190,73.64,68,26.36
0946,9,46,377,302,80.11,75,19.89
0947,9,47,353,280,79.32,73,20.68
0948,9,48,328,252,76.83,76,23.17
0949,9,49,313,248,79.23,65,20.77
0950,9,50,422,320,75.83,102,24.17
0951,9,51,338,257,76.04,81,23.96
1001,10,1,222,155,69.82,67,30.18
1002,10,2,289,162,56.06,127,43.94
1003,10,3,210,130,61.9,80,38.1
1004,10,4,222,150,67.57,72,32.43
1005,10,5,207,134,64.73,73,35.27
1006,10,6,199,151,75.88,48,24.12
1007,10,7,193,140,72.54,53,27.46
1008,10,8,229,151,65.94,78,34.06
1009,10,9,262,160,61.07,102,38.93
1010,10,10,246,155,63.01,91,36.99
1011,10,11,314,232,73.89,82,26.11
1012,10,12,134,86,64.18,48,35.82
1013,10,13,258,192,74.42,66,25.58
1014,10,14,332,228,68.67,104,31.33
1015,10,15,596,472,79.19,124,20.81
1016,10,16,207,129,62.32,78,37.68
1017,10,17,330,197,59.7,133,40.3
1018,10,18,204,158,77.45,46,22.55
1019,10,19,249,176,70.68,73,29.32
1020,10,20,263,181,68.82,82,31.18
1021,10,21,221,154,69.68,67,30.32
1022,10,22,160,115,71.88,45,28.13
1023,10,23,264,174,65.91,90,34.09
1024,10,24,255,164,64.31,91,35.69
1025,10,25,95,75,78.95,20,21.05
1026,10,26,204,144,70.59,60,29.41
1027,10,27,349,252,72.21,97,27.79
1028,10,28,233,143,61.37,90,38.63
1029,10,29,237,157,66.24,80,33.76
1030,10,30,237,158,66.67,79,33.33
1031,10,31,232,151,65.09,81,34.91
1032,10,32,220,147,66.82,73,33.18
1033,10,33,163,106,65.03,57,34.97
1034,10,34,210,150,71.43,60,28.57
1035,10,35,280,180,64.29,100,35.71
1036,10,36,63,52,82.54,11,17.46
1101,11,1,266,192,72.18,74,27.82
1102,11,2,82,53,64.63,29,35.37
1103,11,3,263,195,74.14,68,25.86
1104,11,4,251,198,78.88,53,21.12
1105,11,5,260,199,76.54,61,23.46
1106,11,6,395,308,77.97,87,22.03
1107,11,7,411,321,78.1,90,21.9
1108,11,8,222,149,67.12,73,32.88
1109,11,9,271,205,75.65,66,24.35
1110,11,10,142,110,77.46,32,22.54
1111,11,11,320,234,73.13,86,26.88
1112,11,12,275,199,72.36,76,27.64
1113,11,13,247,180,72.87,67,27.13
1114,11,14,229,159,69.43,70,30.57
1115,11,15,168,122,72.62,46,27.38
1116,11,16,159,115,72.33,44,27.67
1117,11,17,292,206,70.55,86,29.45
1118,11,18,220,163,74.09,57,25.91
1119,11,19,361,266,73.68,95,26.32
1120,11,20,277,205,74.01,72,25.99
1121,11,21,384,298,77.6,86,22.4
1122,11,22,267,195,73.03,72,26.97
1123,11,23,285,219,76.84,66,23.16
1124,11,24,340,276,81.18,64,18.82
1125,11,25,270,198,73.33,72,26.67
1126,11,26,239,186,77.82,53,22.18
1127,11,27,165,128,77.58,37,22.42
1128,11,28,268,191,71.27,77,28.73
1129,11,29,324,229,70.68,95,29.32
1130,11,30,143,116,81.12,27,18.88
1131,11,31,281,209,74.38,72,25.62
1132,11,32,93,64,68.82,29,31.18
1133,11,33,328,268,81.71,60,18.29
1134,11,34,83,55,66.27,28,33.73
1201,12,1,249,175,70.28,74,29.72
1202,12,2,177,130,73.45,47,26.55
1203,12,3,313,243,77.64,70,22.36
1204,12,4,310,210,67.74,100,32.26
1205,12,5,213,153,71.83,60,28.17
1206,12,6,235,154,65.53,81,34.47
1207,12,7,220,169,76.82,51,23.18
1208,12,8,268,196,73.13,72,26.87
1209,12,9,233,161,69.1,72,30.9
1210,12,10,232,155,66.81,77,33.19
1211,12,11,246,165,67.07,81,32.93
1212,12,12,252,166,65.87,86,34.13
1213,12,13,247,178,72.06,69,27.94
1214,12,14,187,127,67.91,60,32.09
1215,12,15,190,133,70.0,57,30.0
1216,12,16,225,153,68.0,72,32.0
1217,12,17,243,170,69.96,73,30.04
1218,12,18,181,120,66.3,61,33.7
1219,12,19,223,164,73.54,59,26.46
1220,12,20,285,199,69.82,86,30.18
1221,12,21,273,185,67.77,88,32.23
1222,12,22,182,121,66.48,61,33.52
1223,12,23,253,176,69.57,77,30.43
1301,13,1,238,153,64.29,85,35.71
1302,13,2,204,130,63.73,74,36.27
1303,13,3,164,115,70.12,49,29.88
1304,13,4,295,176,59.66,119,40.34
1305,13,5,286,205,71.68,81,28.32
1306,13,6,239,143,59.83,96,40.17
1307,13,7,200,154,77.0,46,23.0
1308,13,8,211,128,60.66,83,39.34
1309,13,9,281,205,72.95,76,27.05
1310,13,10,222,131,59.01,91,40.99
1311,13,11,248,157,63.31,91,36.69
1312,13,12,197,138,70.05,59,29.95
1313,13,13,277,221,79.78,56,20.22
1314,13,14,242,173,71.49,69,28.51
1315,13,15,358,268,74.86,90,25.14
1316,13,16,199,158,79.4,41,20.6
1317,13,17,248,158,63.71,90,36.29
1318,13,18,196,128,65.31,68,34.69
1319,13,19,285,209,73.33,76,26.67
1320,13,20,173,103,59.54,70,40.46
1321,13,21,304,182,59.87,122,40.13
1322,13,22,251,158,62.95,93,37.05
1323,13,23,195,135,69.23,60,30.77
1324,13,24,223,156,69.96,67,30.04
1325,13,25,222,144,64.86,78,35.14
1326,13,26,212,162,76.42,50,23.58
1327,13,27,255,190,74.51,65,25.49
1328,13,28,203,134,66.01,69,33.99
1329,13,29,217,163,75.12,54,24.88
1330,13,30,154,122,79.22,32,20.78
1331,13,31,260,137,52.69,123,47.31
1332,13,32,210,135,64.29,75,35.71
1333,13,33,205,117,57.07,88,42.93
1334,13,34,275,228,82.91,47,17.09
1335,13,35,227,167,73.57,60,26.43
1336,13,36,170,125,73.53,45,26.47
1337,13,37,252,199,78.97,53,21.03
1338,13,38,223,153,68.61,70,31.39
1339,13,39,265,202,76.23,63,23.77
1340,13,40,188,146,77.66,42,22.34
1341,13,41,266,191,71.8,75,28.2
1342,13,42,238,151,63.45,87,36.55
1343,13,43,263,189,71.86,74,28.14
1344,13,44,281,247,87.9,34,12.1
1345,13,45,261,171,65.52,90,34.48
1346,13,46,269,185,68.77,84,31.23
1347,13,47,248,183,73.79,65,26.21
1348,13,48,168,97,57.74,71,42.26
1401,14,1,312,197,63.14,115,36.86
1402,14,2,356,273,76.69,83,23.31
1403,14,3,253,188,74.31,65,25.69
1404,14,4,273,161,58.97,112,41.03
1405,14,5,361,288,79.78,73,20.22
1406,14,6,124,95,76.61,29,23.39
1407,14,7,306,214,69.93,92,30.07
1408,14,8,259,185,71.43,74,28.57
1409,14,9,309,200,64.72,109,35.28
1410,14,10,214,157,73.36,57,26.64
1411,14,11,167,138,82.63,29,17.37
1412,14,12,265,188,70.94,77,29.06
1413,14,13,207,161,77.78,46,22.22
1414,14,14,252,203,80.56,49,19.44
1415,14,15,294,240,81.63,54,18.37
1416,14,16,192,139,72.4,53,27.6
1417,14,17,168,123,73.21,45,26.79
1418,14,18,101,67,66.34,34,33.66
1419,14,19,261,194,74.33,67,25.67
1420,14,20,179,126,70.39,53,29.61
1421,14,21,229,179,78.17,50,21.83
1422,14,22,288,202,70.14,86,29.86
1423,14,23,219,148,67.58,71,32.42
1424,14,24,309,203,65.7,106,34.3
1425,14,25,159,119,74.84,40,25.16
1426,14,26,191,139,72.77,52,27.23
1427,14,27,267,202,75.66,65,24.34
1428,14,28,196,143,72.96,53,27.04
1429,14,29,227,185,81.5,42,18.5
1430,14,30,160,123,76.88,37,23.13
1431,14,31,160,122,76.25,38,23.75
1501,15,1,230,166,72.17,64,27.83
1502,15,2,247,186,75.3,61,24.7
1503,15,3,302,221,73.18,81,26.82
1504,15,4,233,158,67.81,75,32.19
1505,15,5,238,165,69.33,73,30.67
1506,15,6,244,155,63.52,89,36.48
1507,15,7,249,183,73.49,66,26.51
1508,15,8,224,162,72.32,62,27.68
1509,15,9,266,175,65.79,91,34.21
1510,15,10,299,194,64.88,105,35.12
1511,15,11,304,209,68.75,95,31.25
1512,15,12,271,193,71.22,78,28.78
1513,15,13,247,194,78.54,53,21.46
1514,15,14,144,98,68.06,46,31.94
1515,15,15,192,122,63.54,70,36.46
1516,15,16,182,124,68.13,58,31.87
1517,15,17,202,140,69.31,62,30.69
1518,15,18,213,159,74.65,54,25.35
1519,15,19,220,148,67.27,72,32.73
1520,15,20,241,169,70.12,72,29.88
1521,15,21,235,174,74.04,61,25.96
1522,15,22,231,158,68.4,73,31.6
1523,15,23,272,194,71.32,78,28.68
1524,15,24,257,187,72.76,70,27.24
1601,16,1,287,209,72.82,78,27.18
1602,16,2,281,206,73.31,75,26.69
1603,16,3,293,211,72.01,82,27.99
1604,16,4,267,183,68.54,84,31.46
1605,16,5,271,196,72.32,75,27.68
1606,16,6,266,198,74.44,68,25.56
1607,16,7,313,222,70.93,91,29.07
1608,16,8,201,154,76.62,47,23.38
1609,16,9,326,234,71.78,92,28.22
1610,16,10,271,202,74.54,69,25.46
1611,16,11,301,225,74.75,76,25.25
1612,16,12,256,176,68.75,80,31.25
1613,16,13,273,189,69.23,84,30.77
1614,16,14,278,188,67.63,90,32.37
1615,16,15,241,171,70.95,70,29.05
1616,16,16,274,202,73.72,72,26.28
1617,16,17,296,196,66.22,100,33.78
1618,16,18,255,196,76.86,59,23.14
1619,16,19,282,211,74.82,71,25.18
1620,16,20,232,177,76.29,55,23.71
1621,16,21,303,223,73.6,80,26.4
1622,16,22,307,225,73.29,82,26.71
1623,16,23,209,140,66.99,69,33.01
1624,16,24,203,146,71.92,57,28.08
1625,16,25,260,194,74.62,66,25.38
1626,16,26,209,152,72.73,57,27.27
1627,16,27,215,155,72.09,60,27.91
1628,16,28,235,162,68.94,73,31.06
1629,16,29,264,188,71.21,76,28.79
1630,16,30,284,200,70.42,84,29.58
1631,16,31,224,169,75.45,55,24.55
1632,16,32,247,162,65.59,85,34.41
1633,16,33,251,183,72.91,68,27.09
1634,16,34,254,190,74.8,64,25.2
1635,16,35,274,187,68.25,87,31.75
1636,16,36,191,135,70.68,56,29.32
1701,17,1,251,170,67.73,81,32.27
1702,17,2,312,223,71.47,89,28.53
1703,17,3,364,258,70.88,106,29.12
1704,17,4,344,258,75.0,86,25.0
1705,17,5,269,183,68.03,86,31.97
1706,17,6,286,211,73.78,75,26.22
1707,17,7,245,153,62.45,92,37.55
1708,17,8,309,226,73.14,83,26.86
1709,17,9,342,242,70.76,100,29.24
1710,17,10,335,249,74.33,86,25.67
1711,17,11,245,183,74.69,62,25.31
1712,17,12,339,234,69.03,105,30.97
1713,17,13,258,176,68.22,82,31.78
1714,17,14,311,225,72.35,86,27.65
1715,17,15,301,228,75.75,73,24.25
1716,17,16,317,220,69.4,97,30.6
1717,17,17,303,212,69.97,91,30.03
1718,17,18,319,250,78.37,69,21.63
1719,17,19,252,169,67.06,83,32.94
1720,17,20,395,310,78.48,85,21.52
1721,17,21,391,297,75.96,94,24.04
1722,17,22,319,241,75.55,78,24.45
1723,17,23,280,203,72.5,77,27.5
1724,17,24,303,219,72.28,84,27.72
1725,17,25,296,212,71.62,84,28.38
1726,17,26,334,245,73.35,89,26.65
1727,17,27,308,216,70.13,92,29.87
