ward,precinct,total,Deborah Jean Gubin,Deborah Jean Gubin Percent
4820,48,20,403,403,100.0
4821,48,21,422,422,100.0
4823,48,23,272,272,100.0
4824,48,24,347,347,100.0
4825,48,25,318,318,100.0
4826,48,26,192,192,100.0
4827,48,27,95,95,100.0
4828,48,28,452,452,100.0
4829,48,29,155,155,100.0
4830,48,30,328,328,100.0
4831,48,31,265,265,100.0
4832,48,32,126,126,100.0
4834,48,34,314,314,100.0
4835,48,35,280,280,100.0
4836,48,36,207,207,100.0
4837,48,37,347,347,100.0
4838,48,38,360,360,100.0
4839,48,39,258,258,100.0
4840,48,40,310,310,100.0
4841,48,41,423,423,100.0
4842,48,42,411,411,100.0
4843,48,43,408,408,100.0
4844,48,44,440,440,100.0
4845,48,45,280,280,100.0
4902,49,2,251,251,100.0
4917,49,17,306,306,100.0
