ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,Mitt Romney & Paul Ryan,Mitt Romney & Paul Ryan Percent,Gary Johnson & James P. Gray,Gary Johnson & James P. Gray Percent,Jill Stein & Howie Hawkins,Jill Stein & Howie Hawkins Percent
0224,2,24,547,376,68.74,161,29.43,8,1.46,2,0.37
0225,2,25,597,467,78.22,107,17.92,14,2.35,9,1.51
0226,2,26,559,399,71.38,154,27.55,6,1.07,0,0.0
0227,2,27,588,362,61.56,214,36.39,9,1.53,3,0.51
0228,2,28,693,440,63.49,239,34.49,11,1.59,3,0.43
0229,2,29,657,422,64.23,223,33.94,7,1.07,5,0.76
0230,2,30,546,353,64.65,182,33.33,9,1.65,2,0.37
0231,2,31,748,484,64.71,254,33.96,9,1.2,1,0.13
0232,2,32,510,314,61.57,184,36.08,10,1.96,2,0.39
0233,2,33,877,562,64.08,306,34.89,7,0.8,2,0.23
0234,2,34,462,278,60.17,180,38.96,3,0.65,1,0.22
0235,2,35,648,414,63.89,220,33.95,9,1.39,5,0.77
0236,2,36,487,298,61.19,178,36.55,9,1.85,2,0.41
0237,2,37,576,407,70.66,161,27.95,8,1.39,0,0.0
0238,2,38,602,350,58.14,240,39.87,10,1.66,2,0.33
0239,2,39,420,210,50.0,203,48.33,5,1.19,2,0.48
0240,2,40,724,473,65.33,232,32.04,12,1.66,7,0.97
0241,2,41,555,296,53.33,246,44.32,10,1.8,3,0.54
0242,2,42,709,496,69.96,199,28.07,8,1.13,6,0.85
0243,2,43,680,420,61.76,254,37.35,5,0.74,1,0.15
0244,2,44,405,258,63.7,143,35.31,3,0.74,1,0.25
0245,2,45,641,491,76.6,139,21.68,6,0.94,5,0.78
0246,2,46,363,237,65.29,116,31.96,7,1.93,3,0.83
0301,3,1,739,730,98.78,6,0.81,2,0.27,1,0.14
0302,3,2,631,621,98.42,9,1.43,0,0.0,1,0.16
0303,3,3,672,629,93.6,41,6.1,0,0.0,2,0.3
0304,3,4,646,637,98.61,7,1.08,1,0.15,1,0.15
0305,3,5,489,487,99.59,1,0.2,0,0.0,1,0.2
0306,3,6,681,481,70.63,189,27.75,8,1.17,3,0.44
0307,3,7,543,535,98.53,7,1.29,0,0.0,1,0.18
0308,3,8,558,550,98.57,5,0.9,0,0.0,3,0.54
0309,3,9,599,589,98.33,6,1.0,3,0.5,1,0.17
0310,3,10,422,418,99.05,2,0.47,2,0.47,0,0.0
0311,3,11,653,649,99.39,3,0.46,0,0.0,1,0.15
0312,3,12,613,604,98.53,8,1.31,0,0.0,1,0.16
0313,3,13,670,517,77.16,142,21.19,6,0.9,5,0.75
0314,3,14,588,487,82.82,90,15.31,6,1.02,5,0.85
0315,3,15,610,604,99.02,4,0.66,1,0.16,1,0.16
0316,3,16,582,578,99.31,2,0.34,0,0.0,2,0.34
0317,3,17,539,475,88.13,56,10.39,5,0.93,3,0.56
0318,3,18,847,826,97.52,18,2.13,3,0.35,0,0.0
0319,3,19,575,410,71.3,159,27.65,6,1.04,0,0.0
0320,3,20,548,544,99.27,3,0.55,0,0.0,1,0.18
0321,3,21,687,544,79.18,139,20.23,3,0.44,1,0.15
0322,3,22,659,481,72.99,161,24.43,7,1.06,10,1.52
0323,3,23,615,600,97.56,14,2.28,0,0.0,1,0.16
0324,3,24,637,627,98.43,5,0.78,4,0.63,1,0.16
0325,3,25,718,487,67.83,225,31.34,5,0.7,1,0.14
0326,3,26,666,500,75.08,158,23.72,5,0.75,3,0.45
0327,3,27,565,398,70.44,154,27.26,7,1.24,6,1.06
0328,3,28,459,455,99.13,4,0.87,0,0.0,0,0.0
0329,3,29,626,618,98.72,5,0.8,2,0.32,1,0.16
0330,3,30,620,612,98.71,2,0.32,3,0.48,3,0.48
0331,3,31,652,647,99.23,4,0.61,1,0.15,0,0.0
0332,3,32,641,529,82.53,104,16.22,4,0.62,4,0.62
0333,3,33,670,521,77.76,134,20.0,14,2.09,1,0.15
0334,3,34,682,551,80.79,122,17.89,6,0.88,3,0.44
0335,3,35,339,334,98.53,1,0.29,2,0.59,2,0.59
0336,3,36,427,422,98.83,5,1.17,0,0.0,0,0.0
0337,3,37,609,603,99.01,5,0.82,0,0.0,1,0.16
0338,3,38,523,516,98.66,7,1.34,0,0.0,0,0.0
0339,3,39,601,450,74.88,140,23.29,6,1.0,5,0.83
0340,3,40,700,637,91.0,60,8.57,1,0.14,2,0.29
0341,3,41,490,440,89.8,38,7.76,10,2.04,2,0.41
0401,4,1,768,688,89.58,57,7.42,5,0.65,18,2.34
0402,4,2,678,509,75.07,152,22.42,13,1.92,4,0.59
0403,4,3,579,576,99.48,2,0.35,0,0.0,1,0.17
0404,4,4,691,679,98.26,10,1.45,2,0.29,0,0.0
0405,4,5,578,564,97.58,11,1.9,1,0.17,2,0.35
0406,4,6,729,695,95.34,32,4.39,0,0.0,2,0.27
0407,4,7,638,625,97.96,12,1.88,0,0.0,1,0.16
0408,4,8,697,691,99.14,3,0.43,1,0.14,2,0.29
0409,4,9,684,674,98.54,8,1.17,0,0.0,2,0.29
0410,4,10,692,676,97.69,9,1.3,2,0.29,5,0.72
0411,4,11,689,676,98.11,10,1.45,1,0.15,2,0.29
0412,4,12,689,685,99.42,1,0.15,1,0.15,2,0.29
0413,4,13,511,416,81.41,81,15.85,10,1.96,4,0.78
0414,4,14,652,641,98.31,6,0.92,4,0.61,1,0.15
0415,4,15,681,666,97.8,13,1.91,2,0.29,0,0.0
0416,4,16,652,502,76.99,135,20.71,12,1.84,3,0.46
0417,4,17,714,592,82.91,97,13.59,13,1.82,12,1.68
0418,4,18,594,590,99.33,3,0.51,1,0.17,0,0.0
0419,4,19,743,740,99.6,3,0.4,0,0.0,0,0.0
0420,4,20,571,473,82.84,76,13.31,15,2.63,7,1.23
0421,4,21,777,648,83.4,101,13.0,18,2.32,10,1.29
0422,4,22,631,597,94.61,30,4.75,0,0.0,4,0.63
0423,4,23,795,732,92.08,48,6.04,3,0.38,12,1.51
0424,4,24,632,597,94.46,33,5.22,0,0.0,2,0.32
0425,4,25,619,460,74.31,147,23.75,11,1.78,1,0.16
0426,4,26,633,623,98.42,9,1.42,1,0.16,0,0.0
0427,4,27,652,618,94.79,22,3.37,6,0.92,6,0.92
0428,4,28,730,706,96.71,19,2.6,3,0.41,2,0.27
0429,4,29,588,585,99.49,2,0.34,0,0.0,1,0.17
0430,4,30,811,807,99.51,3,0.37,0,0.0,1,0.12
0431,4,31,597,571,95.64,23,3.85,2,0.34,1,0.17
0432,4,32,639,628,98.28,10,1.56,1,0.16,0,0.0
0433,4,33,699,674,96.42,24,3.43,0,0.0,1,0.14
0434,4,34,656,640,97.56,7,1.07,6,0.91,3,0.46
0435,4,35,813,792,97.42,20,2.46,0,0.0,1,0.12
0436,4,36,719,707,98.33,9,1.25,2,0.28,1,0.14
0437,4,37,608,474,77.96,119,19.57,9,1.48,6,0.99
0438,4,38,701,693,98.86,6,0.86,1,0.14,1,0.14
0501,5,1,562,559,99.47,2,0.36,1,0.18,0,0.0
0502,5,2,559,549,98.21,7,1.25,1,0.18,2,0.36
0503,5,3,545,500,91.74,23,4.22,3,0.55,19,3.49
0504,5,4,652,627,96.17,13,1.99,3,0.46,9,1.38
0505,5,5,643,636,98.91,3,0.47,1,0.16,3,0.47
0506,5,6,471,466,98.94,4,0.85,0,0.0,1,0.21
0507,5,7,586,530,90.44,52,8.87,1,0.17,3,0.51
0508,5,8,552,486,88.04,53,9.6,5,0.91,8,1.45
0509,5,9,624,598,95.83,12,1.92,3,0.48,11,1.76
0510,5,10,613,610,99.51,1,0.16,1,0.16,1,0.16
0511,5,11,572,519,90.73,36,6.29,7,1.22,10,1.75
0512,5,12,533,526,98.69,6,1.13,0,0.0,1,0.19
0513,5,13,603,599,99.34,4,0.66,0,0.0,0,0.0
0514,5,14,481,474,98.54,6,1.25,1,0.21,0,0.0
0515,5,15,539,515,95.55,17,3.15,1,0.19,6,1.11
0516,5,16,603,598,99.17,4,0.66,1,0.17,0,0.0
0517,5,17,598,597,99.83,1,0.17,0,0.0,0,0.0
0518,5,18,485,464,95.67,13,2.68,3,0.62,5,1.03
0519,5,19,539,478,88.68,45,8.35,2,0.37,14,2.6
0520,5,20,643,609,94.71,24,3.73,4,0.62,6,0.93
0521,5,21,526,475,90.3,28,5.32,8,1.52,15,2.85
0522,5,22,594,550,92.59,42,7.07,0,0.0,2,0.34
0523,5,23,764,686,89.79,59,7.72,4,0.52,15,1.96
0524,5,24,575,535,93.04,26,4.52,6,1.04,8,1.39
0525,5,25,553,550,99.46,2,0.36,1,0.18,0,0.0
0526,5,26,612,605,98.86,5,0.82,1,0.16,1,0.16
0527,5,27,551,471,85.48,61,11.07,8,1.45,11,2.0
0528,5,28,604,592,98.01,9,1.49,0,0.0,3,0.5
0529,5,29,727,713,98.07,10,1.38,2,0.28,2,0.28
0530,5,30,608,602,99.01,5,0.82,1,0.16,0,0.0
0531,5,31,566,564,99.65,2,0.35,0,0.0,0,0.0
0532,5,32,629,609,96.82,17,2.7,1,0.16,2,0.32
0533,5,33,630,627,99.52,2,0.32,0,0.0,1,0.16
0534,5,34,638,562,88.09,57,8.93,7,1.1,12,1.88
0535,5,35,585,530,90.6,41,7.01,7,1.2,7,1.2
0536,5,36,591,579,97.97,10,1.69,2,0.34,0,0.0
0537,5,37,876,809,92.35,48,5.48,9,1.03,10,1.14
0538,5,38,676,672,99.41,2,0.3,1,0.15,1,0.15
0539,5,39,496,439,88.51,38,7.66,10,2.02,9,1.81
0540,5,40,611,607,99.35,2,0.33,1,0.16,1,0.16
0601,6,1,581,576,99.14,5,0.86,0,0.0,0,0.0
0602,6,2,546,544,99.63,1,0.18,0,0.0,1,0.18
0603,6,3,581,577,99.31,3,0.52,1,0.17,0,0.0
0604,6,4,517,516,99.81,0,0.0,1,0.19,0,0.0
0605,6,5,491,490,99.8,1,0.2,0,0.0,0,0.0
0606,6,6,535,530,99.07,4,0.75,1,0.19,0,0.0
0607,6,7,554,552,99.64,1,0.18,0,0.0,1,0.18
0608,6,8,549,545,99.27,2,0.36,1,0.18,1,0.18
0609,6,9,632,625,98.89,6,0.95,1,0.16,0,0.0
0610,6,10,488,486,99.59,2,0.41,0,0.0,0,0.0
0611,6,11,606,600,99.01,3,0.5,1,0.17,2,0.33
0612,6,12,600,598,99.67,2,0.33,0,0.0,0,0.0
0613,6,13,418,414,99.04,3,0.72,0,0.0,1,0.24
0614,6,14,567,563,99.29,4,0.71,0,0.0,0,0.0
0615,6,15,661,656,99.24,2,0.3,1,0.15,2,0.3
0616,6,16,549,544,99.09,2,0.36,1,0.18,2,0.36
0617,6,17,524,520,99.24,4,0.76,0,0.0,0,0.0
0618,6,18,502,495,98.61,6,1.2,0,0.0,1,0.2
0619,6,19,550,547,99.45,2,0.36,1,0.18,0,0.0
0620,6,20,463,460,99.35,2,0.43,0,0.0,1,0.22
0621,6,21,467,466,99.79,1,0.21,0,0.0,0,0.0
0622,6,22,466,461,98.93,5,1.07,0,0.0,0,0.0
0623,6,23,461,461,100.0,0,0.0,0,0.0,0,0.0
0624,6,24,454,453,99.78,1,0.22,0,0.0,0,0.0
0625,6,25,414,409,98.79,5,1.21,0,0.0,0,0.0
0626,6,26,487,487,100.0,0,0.0,0,0.0,0,0.0
0627,6,27,418,413,98.8,5,1.2,0,0.0,0,0.0
0628,6,28,426,424,99.53,1,0.23,1,0.23,0,0.0
0629,6,29,563,562,99.82,1,0.18,0,0.0,0,0.0
0630,6,30,581,576,99.14,4,0.69,1,0.17,0,0.0
0631,6,31,516,510,98.84,4,0.78,1,0.19,1,0.19
0632,6,32,543,539,99.26,3,0.55,1,0.18,0,0.0
0633,6,33,549,546,99.45,2,0.36,0,0.0,1,0.18
0634,6,34,548,546,99.64,2,0.36,0,0.0,0,0.0
0635,6,35,488,485,99.39,3,0.61,0,0.0,0,0.0
0636,6,36,548,541,98.72,2,0.36,1,0.18,4,0.73
0637,6,37,521,512,98.27,5,0.96,1,0.19,3,0.58
0638,6,38,538,531,98.7,7,1.3,0,0.0,0,0.0
0639,6,39,578,575,99.48,3,0.52,0,0.0,0,0.0
0640,6,40,533,531,99.62,1,0.19,1,0.19,0,0.0
0641,6,41,580,576,99.31,4,0.69,0,0.0,0,0.0
0642,6,42,566,562,99.29,4,0.71,0,0.0,0,0.0
0643,6,43,522,518,99.23,2,0.38,0,0.0,2,0.38
0644,6,44,563,558,99.11,4,0.71,1,0.18,0,0.0
0645,6,45,562,557,99.11,5,0.89,0,0.0,0,0.0
0646,6,46,517,513,99.23,3,0.58,0,0.0,1,0.19
0647,6,47,507,504,99.41,2,0.39,1,0.2,0,0.0
0648,6,48,547,544,99.45,3,0.55,0,0.0,0,0.0
0701,7,1,500,495,99.0,4,0.8,1,0.2,0,0.0
0702,7,2,575,571,99.3,3,0.52,1,0.17,0,0.0
0703,7,3,525,522,99.43,3,0.57,0,0.0,0,0.0
0704,7,4,571,559,97.9,6,1.05,5,0.88,1,0.18
0705,7,5,499,488,97.8,9,1.8,2,0.4,0,0.0
0706,7,6,719,695,96.66,20,2.78,3,0.42,1,0.14
0707,7,7,581,574,98.8,5,0.86,2,0.34,0,0.0
0708,7,8,503,490,97.42,12,2.39,1,0.2,0,0.0
0709,7,9,866,859,99.19,6,0.69,0,0.0,1,0.12
0710,7,10,506,501,99.01,5,0.99,0,0.0,0,0.0
0711,7,11,610,604,99.02,6,0.98,0,0.0,0,0.0
0712,7,12,629,623,99.05,5,0.79,1,0.16,0,0.0
0713,7,13,425,423,99.53,1,0.24,0,0.0,1,0.24
0714,7,14,574,563,98.08,10,1.74,0,0.0,1,0.17
0715,7,15,537,537,100.0,0,0.0,0,0.0,0,0.0
0716,7,16,634,627,98.9,7,1.1,0,0.0,0,0.0
0717,7,17,549,542,98.72,4,0.73,1,0.18,2,0.36
0718,7,18,547,533,97.44,12,2.19,1,0.18,1,0.18
0719,7,19,528,522,98.86,5,0.95,0,0.0,1,0.19
0720,7,20,500,494,98.8,5,1.0,1,0.2,0,0.0
0721,7,21,560,552,98.57,7,1.25,1,0.18,0,0.0
0722,7,22,437,417,95.42,18,4.12,0,0.0,2,0.46
0723,7,23,516,512,99.22,3,0.58,1,0.19,0,0.0
0724,7,24,541,539,99.63,2,0.37,0,0.0,0,0.0
0725,7,25,447,436,97.54,10,2.24,1,0.22,0,0.0
0726,7,26,422,420,99.53,2,0.47,0,0.0,0,0.0
0727,7,27,476,474,99.58,2,0.42,0,0.0,0,0.0
0728,7,28,426,419,98.36,6,1.41,1,0.23,0,0.0
0729,7,29,450,441,98.0,7,1.56,2,0.44,0,0.0
0730,7,30,432,414,95.83,14,3.24,2,0.46,2,0.46
0731,7,31,572,557,97.38,11,1.92,3,0.52,1,0.17
0732,7,32,623,616,98.88,6,0.96,0,0.0,1,0.16
0733,7,33,602,597,99.17,4,0.66,1,0.17,0,0.0
0734,7,34,566,557,98.41,8,1.41,0,0.0,1,0.18
0735,7,35,526,515,97.91,9,1.71,2,0.38,0,0.0
0736,7,36,582,578,99.31,2,0.34,1,0.17,1,0.17
0737,7,37,578,569,98.44,8,1.38,1,0.17,0,0.0
0738,7,38,470,466,99.15,2,0.43,2,0.43,0,0.0
0739,7,39,490,489,99.8,1,0.2,0,0.0,0,0.0
0740,7,40,483,475,98.34,6,1.24,1,0.21,1,0.21
0741,7,41,535,530,99.07,4,0.75,1,0.19,0,0.0
0742,7,42,495,492,99.39,2,0.4,0,0.0,1,0.2
0743,7,43,503,500,99.4,3,0.6,0,0.0,0,0.0
0744,7,44,498,494,99.2,3,0.6,0,0.0,1,0.2
0745,7,45,566,559,98.76,6,1.06,1,0.18,0,0.0
0801,8,1,511,506,99.02,4,0.78,1,0.2,0,0.0
0802,8,2,616,611,99.19,3,0.49,2,0.32,0,0.0
0803,8,3,534,529,99.06,5,0.94,0,0.0,0,0.0
0804,8,4,514,509,99.03,4,0.78,0,0.0,1,0.19
0805,8,5,541,534,98.71,6,1.11,0,0.0,1,0.18
0806,8,6,554,550,99.28,4,0.72,0,0.0,0,0.0
0807,8,7,606,600,99.01,6,0.99,0,0.0,0,0.0
0808,8,8,495,491,99.19,4,0.81,0,0.0,0,0.0
0809,8,9,358,355,99.16,3,0.84,0,0.0,0,0.0
0810,8,10,585,580,99.15,4,0.68,1,0.17,0,0.0
0811,8,11,490,484,98.78,5,1.02,1,0.2,0,0.0
0812,8,12,488,486,99.59,2,0.41,0,0.0,0,0.0
0813,8,13,671,663,98.81,6,0.89,2,0.3,0,0.0
0814,8,14,455,453,99.56,2,0.44,0,0.0,0,0.0
0815,8,15,532,530,99.62,1,0.19,0,0.0,1,0.19
0816,8,16,240,239,99.58,1,0.42,0,0.0,0,0.0
0817,8,17,419,415,99.05,3,0.72,0,0.0,1,0.24
0818,8,18,546,543,99.45,3,0.55,0,0.0,0,0.0
0819,8,19,556,546,98.2,7,1.26,0,0.0,3,0.54
0820,8,20,559,557,99.64,1,0.18,0,0.0,1,0.18
0821,8,21,717,714,99.58,1,0.14,2,0.28,0,0.0
0822,8,22,520,518,99.62,2,0.38,0,0.0,0,0.0
0823,8,23,516,511,99.03,2,0.39,2,0.39,1,0.19
0824,8,24,304,304,100.0,0,0.0,0,0.0,0,0.0
0825,8,25,550,546,99.27,3,0.55,1,0.18,0,0.0
0826,8,26,517,512,99.03,5,0.97,0,0.0,0,0.0
0827,8,27,538,525,97.58,13,2.42,0,0.0,0,0.0
0828,8,28,582,577,99.14,5,0.86,0,0.0,0,0.0
0829,8,29,638,631,98.9,6,0.94,0,0.0,1,0.16
0830,8,30,565,557,98.58,6,1.06,0,0.0,2,0.35
0831,8,31,424,421,99.29,3,0.71,0,0.0,0,0.0
0832,8,32,449,447,99.55,1,0.22,0,0.0,1,0.22
0833,8,33,536,533,99.44,3,0.56,0,0.0,0,0.0
0834,8,34,501,500,99.8,1,0.2,0,0.0,0,0.0
0835,8,35,591,584,98.82,3,0.51,2,0.34,2,0.34
0836,8,36,560,556,99.29,1,0.18,1,0.18,2,0.36
0837,8,37,439,433,98.63,5,1.14,1,0.23,0,0.0
0838,8,38,386,383,99.22,3,0.78,0,0.0,0,0.0
0839,8,39,499,492,98.6,4,0.8,2,0.4,1,0.2
0840,8,40,420,416,99.05,3,0.71,1,0.24,0,0.0
0841,8,41,572,568,99.3,2,0.35,0,0.0,2,0.35
0842,8,42,694,690,99.42,4,0.58,0,0.0,0,0.0
0843,8,43,344,340,98.84,2,0.58,1,0.29,1,0.29
0844,8,44,414,408,98.55,4,0.97,1,0.24,1,0.24
0845,8,45,635,631,99.37,3,0.47,1,0.16,0,0.0
0846,8,46,439,435,99.09,1,0.23,3,0.68,0,0.0
0847,8,47,449,446,99.33,3,0.67,0,0.0,0,0.0
0848,8,48,603,600,99.5,3,0.5,0,0.0,0,0.0
0849,8,49,529,522,98.68,6,1.13,0,0.0,1,0.19
0850,8,50,558,553,99.1,2,0.36,1,0.18,2,0.36
0851,8,51,514,510,99.22,4,0.78,0,0.0,0,0.0
0852,8,52,627,621,99.04,4,0.64,1,0.16,1,0.16
0853,8,53,345,343,99.42,2,0.58,0,0.0,0,0.0
0854,8,54,485,482,99.38,2,0.41,0,0.0,1,0.21
0855,8,55,330,329,99.7,1,0.3,0,0.0,0,0.0
0856,8,56,542,536,98.89,4,0.74,2,0.37,0,0.0
0901,9,1,570,568,99.65,2,0.35,0,0.0,0,0.0
0902,9,2,487,485,99.59,1,0.21,1,0.21,0,0.0
0903,9,3,659,658,99.85,1,0.15,0,0.0,0,0.0
0904,9,4,432,431,99.77,1,0.23,0,0.0,0,0.0
0905,9,5,509,508,99.8,0,0.0,0,0.0,1,0.2
0906,9,6,503,502,99.8,1,0.2,0,0.0,0,0.0
0907,9,7,505,498,98.61,5,0.99,2,0.4,0,0.0
0908,9,8,643,641,99.69,1,0.16,1,0.16,0,0.0
0909,9,9,599,594,99.17,5,0.83,0,0.0,0,0.0
0910,9,10,494,491,99.39,1,0.2,2,0.4,0,0.0
0911,9,11,444,441,99.32,3,0.68,0,0.0,0,0.0
0912,9,12,576,572,99.31,3,0.52,0,0.0,1,0.17
0913,9,13,557,554,99.46,3,0.54,0,0.0,0,0.0
0914,9,14,597,594,99.5,2,0.34,1,0.17,0,0.0
0915,9,15,689,688,99.85,1,0.15,0,0.0,0,0.0
0916,9,16,474,470,99.16,2,0.42,2,0.42,0,0.0
0917,9,17,533,527,98.87,3,0.56,0,0.0,3,0.56
0918,9,18,451,449,99.56,1,0.22,0,0.0,1,0.22
0919,9,19,525,522,99.43,3,0.57,0,0.0,0,0.0
0920,9,20,544,542,99.63,1,0.18,0,0.0,1,0.18
0921,9,21,542,534,98.52,7,1.29,0,0.0,1,0.18
0922,9,22,523,517,98.85,6,1.15,0,0.0,0,0.0
0923,9,23,540,534,98.89,6,1.11,0,0.0,0,0.0
0924,9,24,564,563,99.82,1,0.18,0,0.0,0,0.0
0925,9,25,519,516,99.42,2,0.39,0,0.0,1,0.19
0926,9,26,656,655,99.85,1,0.15,0,0.0,0,0.0
0927,9,27,507,504,99.41,3,0.59,0,0.0,0,0.0
0928,9,28,325,319,98.15,4,1.23,1,0.31,1,0.31
0929,9,29,580,574,98.97,5,0.86,0,0.0,1,0.17
0930,9,30,469,462,98.51,6,1.28,0,0.0,1,0.21
0931,9,31,451,448,99.33,1,0.22,1,0.22,1,0.22
0932,9,32,525,516,98.29,6,1.14,1,0.19,2,0.38
0933,9,33,541,536,99.08,4,0.74,0,0.0,1,0.18
0934,9,34,488,483,98.98,4,0.82,0,0.0,1,0.2
0935,9,35,518,516,99.61,1,0.19,0,0.0,1,0.19
0936,9,36,486,486,100.0,0,0.0,0,0.0,0,0.0
0937,9,37,553,477,86.26,65,11.75,5,0.9,6,1.08
0938,9,38,521,520,99.81,1,0.19,0,0.0,0,0.0
0939,9,39,509,507,99.61,2,0.39,0,0.0,0,0.0
0940,9,40,569,568,99.82,1,0.18,0,0.0,0,0.0
0941,9,41,450,447,99.33,3,0.67,0,0.0,0,0.0
0942,9,42,542,534,98.52,6,1.11,2,0.37,0,0.0
0943,9,43,504,500,99.21,1,0.2,3,0.6,0,0.0
0944,9,44,409,405,99.02,4,0.98,0,0.0,0,0.0
0945,9,45,491,489,99.59,2,0.41,0,0.0,0,0.0
0946,9,46,592,575,97.13,14,2.36,0,0.0,3,0.51
0947,9,47,521,520,99.81,1,0.19,0,0.0,0,0.0
0948,9,48,529,524,99.05,5,0.95,0,0.0,0,0.0
0949,9,49,527,527,100.0,0,0.0,0,0.0,0,0.0
0950,9,50,630,626,99.37,2,0.32,2,0.32,0,0.0
0951,9,51,508,503,99.02,4,0.79,0,0.0,1,0.2
1001,10,1,437,422,96.57,14,3.2,0,0.0,1,0.23
1002,10,2,457,282,61.71,167,36.54,4,0.88,4,0.88
1003,10,3,374,245,65.51,125,33.42,3,0.8,1,0.27
1004,10,4,455,430,94.51,21,4.62,2,0.44,2,0.44
1005,10,5,382,250,65.45,129,33.77,3,0.79,0,0.0
1006,10,6,348,280,80.46,66,18.97,0,0.0,2,0.57
1007,10,7,340,306,90.0,31,9.12,2,0.59,1,0.29
1008,10,8,475,466,98.11,9,1.89,0,0.0,0,0.0
1009,10,9,453,283,62.47,168,37.09,1,0.22,1,0.22
1010,10,10,431,321,74.48,101,23.43,6,1.39,3,0.7
