ward,precinct,total,Yes,Yes Percent,No,No Percent
0233,2,33,461,403,87.42,58,12.58
0234,2,34,238,197,82.77,41,17.23
0235,2,35,295,241,81.69,54,18.31
0236,2,36,235,192,81.7,43,18.3
0237,2,37,289,246,85.12,43,14.88
0238,2,38,275,227,82.55,48,17.45
0239,2,39,183,139,75.96,44,24.04
0240,2,40,338,282,83.43,56,16.57
0241,2,41,263,228,86.69,35,13.31
0242,2,42,330,287,86.97,43,13.03
0243,2,43,343,295,86.01,48,13.99
0244,2,44,183,155,84.7,28,15.3
0245,2,45,359,303,84.4,56,15.6
0246,2,46,185,154,83.24,31,16.76
0301,3,1,409,352,86.06,57,13.94
0302,3,2,342,310,90.64,32,9.36
0303,3,3,360,311,86.39,49,13.61
0304,3,4,401,345,86.03,56,13.97
0305,3,5,272,216,79.41,56,20.59
0306,3,6,362,290,80.11,72,19.89
0307,3,7,252,224,88.89,28,11.11
0308,3,8,290,237,81.72,53,18.28
0309,3,9,387,329,85.01,58,14.99
0310,3,10,222,192,86.49,30,13.51
0311,3,11,415,350,84.34,65,15.66
0312,3,12,384,326,84.9,58,15.1
0313,3,13,417,343,82.25,74,17.75
0314,3,14,312,264,84.62,48,15.38
0315,3,15,350,296,84.57,54,15.43
0316,3,16,382,331,86.65,51,13.35
0317,3,17,303,252,83.17,51,16.83
0318,3,18,510,431,84.51,79,15.49
0319,3,19,336,289,86.01,47,13.99
0320,3,20,286,234,81.82,52,18.18
0321,3,21,358,313,87.43,45,12.57
0322,3,22,363,299,82.37,64,17.63
0323,3,23,348,294,84.48,54,15.52
0324,3,24,350,292,83.43,58,16.57
0325,3,25,394,329,83.5,65,16.5
0326,3,26,378,322,85.19,56,14.81
0327,3,27,295,256,86.78,39,13.22
0328,3,28,229,195,85.15,34,14.85
0329,3,29,370,304,82.16,66,17.84
0330,3,30,372,310,83.33,62,16.67
0331,3,31,412,352,85.44,60,14.56
0332,3,32,334,298,89.22,36,10.78
0333,3,33,376,332,88.3,44,11.7
0334,3,34,370,308,83.24,62,16.76
0335,3,35,198,173,87.37,25,12.63
0336,3,36,245,201,82.04,44,17.96
0337,3,37,394,328,83.25,66,16.75
0338,3,38,310,280,90.32,30,9.68
0339,3,39,344,278,80.81,66,19.19
0340,3,40,332,270,81.33,62,18.67
0341,3,41,250,210,84.0,40,16.0
0401,4,1,454,416,91.63,38,8.37
0402,4,2,371,325,87.6,46,12.4
0403,4,3,327,276,84.4,51,15.6
0404,4,4,372,315,84.68,57,15.32
0405,4,5,358,297,82.96,61,17.04
0406,4,6,457,396,86.65,61,13.35
0407,4,7,394,340,86.29,54,13.71
0408,4,8,475,409,86.11,66,13.89
0409,4,9,450,407,90.44,43,9.56
0410,4,10,472,419,88.77,53,11.23
0411,4,11,436,370,84.86,66,15.14
0412,4,12,464,388,83.62,76,16.38
0413,4,13,262,224,85.5,38,14.5
0414,4,14,419,369,88.07,50,11.93
0415,4,15,406,359,88.42,47,11.58
0416,4,16,387,320,82.69,67,17.31
0417,4,17,349,300,85.96,49,14.04
0418,4,18,339,286,84.37,53,15.63
0419,4,19,410,343,83.66,67,16.34
0420,4,20,331,299,90.33,32,9.67
0421,4,21,431,365,84.69,66,15.31
0422,4,22,398,356,89.45,42,10.55
0423,4,23,493,438,88.84,55,11.16
0424,4,24,390,331,84.87,59,15.13
0425,4,25,350,289,82.57,61,17.43
0426,4,26,328,277,84.45,51,15.55
0427,4,27,414,375,90.58,39,9.42
0428,4,28,472,415,87.92,57,12.08
0429,4,29,373,320,85.79,53,14.21
0430,4,30,467,383,82.01,84,17.99
0431,4,31,391,356,91.05,35,8.95
0432,4,32,428,367,85.75,61,14.25
0433,4,33,407,353,86.73,54,13.27
0434,4,34,382,318,83.25,64,16.75
0435,4,35,531,466,87.76,65,12.24
0436,4,36,471,408,86.62,63,13.38
0437,4,37,366,311,84.97,55,15.03
0438,4,38,481,433,90.02,48,9.98
0501,5,1,337,278,82.49,59,17.51
0502,5,2,342,286,83.63,56,16.37
0503,5,3,309,280,90.61,29,9.39
0504,5,4,387,341,88.11,46,11.89
0505,5,5,377,325,86.21,52,13.79
0506,5,6,289,255,88.24,34,11.76
0507,5,7,339,291,85.84,48,14.16
0508,5,8,291,265,91.07,26,8.93
0509,5,9,384,334,86.98,50,13.02
0510,5,10,375,316,84.27,59,15.73
0511,5,11,341,291,85.34,50,14.66
0512,5,12,300,248,82.67,52,17.33
0513,5,13,335,283,84.48,52,15.52
0514,5,14,321,281,87.54,40,12.46
0515,5,15,357,316,88.52,41,11.48
0516,5,16,361,302,83.66,59,16.34
0517,5,17,313,264,84.35,49,15.65
0518,5,18,278,225,80.94,53,19.06
0519,5,19,299,270,90.3,29,9.7
0520,5,20,414,367,88.65,47,11.35
0521,5,21,318,284,89.31,34,10.69
0522,5,22,351,314,89.46,37,10.54
0523,5,23,448,402,89.73,46,10.27
0524,5,24,326,274,84.05,52,15.95
0525,5,25,322,274,85.09,48,14.91
0526,5,26,388,332,85.57,56,14.43
0527,5,27,252,229,90.87,23,9.13
0528,5,28,398,334,83.92,64,16.08
0529,5,29,448,382,85.27,66,14.73
0530,5,30,362,301,83.15,61,16.85
0531,5,31,350,307,87.71,43,12.29
0532,5,32,406,362,89.16,44,10.84
0533,5,33,376,328,87.23,48,12.77
0534,5,34,303,281,92.74,22,7.26
0535,5,35,336,298,88.69,38,11.31
0536,5,36,319,272,85.27,47,14.73
0537,5,37,466,414,88.84,52,11.16
0538,5,38,423,359,84.87,64,15.13
0539,5,39,265,238,89.81,27,10.19
0540,5,40,340,296,87.06,44,12.94
0601,6,1,374,334,89.3,40,10.7
0602,6,2,352,297,84.38,55,15.63
0603,6,3,358,308,86.03,50,13.97
0604,6,4,298,244,81.88,54,18.12
0605,6,5,291,233,80.07,58,19.93
0606,6,6,328,286,87.2,42,12.8
0607,6,7,351,305,86.89,46,13.11
0608,6,8,352,308,87.5,44,12.5
0609,6,9,332,270,81.33,62,18.67
0610,6,10,247,196,79.35,51,20.65
0611,6,11,345,284,82.32,61,17.68
0612,6,12,349,289,82.81,60,17.19
0613,6,13,258,220,85.27,38,14.73
0614,6,14,305,271,88.85,34,11.15
0615,6,15,355,300,84.51,55,15.49
0616,6,16,308,269,87.34,39,12.66
0617,6,17,263,202,76.81,61,23.19
0618,6,18,182,149,81.87,33,18.13
0619,6,19,327,279,85.32,48,14.68
0620,6,20,269,224,83.27,45,16.73
0621,6,21,239,198,82.85,41,17.15
0622,6,22,235,195,82.98,40,17.02
0623,6,23,232,192,82.76,40,17.24
0624,6,24,257,200,77.82,57,22.18
0625,6,25,227,188,82.82,39,17.18
0626,6,26,250,204,81.6,46,18.4
0627,6,27,227,191,84.14,36,15.86
0628,6,28,228,184,80.7,44,19.3
0629,6,29,377,329,87.27,48,12.73
0630,6,30,348,283,81.32,65,18.68
0631,6,31,346,317,91.62,29,8.38
0632,6,32,352,297,84.38,55,15.63
0633,6,33,326,281,86.2,45,13.8
0634,6,34,332,287,86.45,45,13.55
0635,6,35,322,281,87.27,41,12.73
0636,6,36,355,311,87.61,44,12.39
0637,6,37,353,312,88.39,41,11.61
0638,6,38,343,290,84.55,53,15.45
0639,6,39,330,273,82.73,57,17.27
0640,6,40,333,291,87.39,42,12.61
0641,6,41,339,303,89.38,36,10.62
0642,6,42,342,292,85.38,50,14.62
0643,6,43,337,279,82.79,58,17.21
0644,6,44,336,272,80.95,64,19.05
0645,6,45,367,314,85.56,53,14.44
0646,6,46,318,263,82.7,55,17.3
0647,6,47,240,209,87.08,31,12.92
0648,6,48,321,277,86.29,44,13.71
0701,7,1,284,228,80.28,56,19.72
0702,7,2,270,236,87.41,34,12.59
0703,7,3,320,275,85.94,45,14.06
0704,7,4,378,309,81.75,69,18.25
0705,7,5,317,274,86.44,43,13.56
0706,7,6,422,368,87.2,54,12.8
0707,7,7,325,272,83.69,53,16.31
0708,7,8,241,198,82.16,43,17.84
0709,7,9,515,446,86.6,69,13.4
0710,7,10,333,284,85.29,49,14.71
0711,7,11,361,311,86.15,50,13.85
0712,7,12,348,280,80.46,68,19.54
0713,7,13,184,167,90.76,17,9.24
0714,7,14,343,285,83.09,58,16.91
0715,7,15,346,303,87.57,43,12.43
0716,7,16,354,295,83.33,59,16.67
0717,7,17,342,296,86.55,46,13.45
0718,7,18,330,266,80.61,64,19.39
0719,7,19,288,254,88.19,34,11.81
0720,7,20,284,223,78.52,61,21.48
0721,7,21,324,262,80.86,62,19.14
0722,7,22,282,235,83.33,47,16.67
0723,7,23,364,311,85.44,53,14.56
0724,7,24,330,271,82.12,59,17.88
0725,7,25,259,219,84.56,40,15.44
0726,7,26,249,211,84.74,38,15.26
0727,7,27,279,243,87.1,36,12.9
0728,7,28,249,223,89.56,26,10.44
0729,7,29,297,256,86.2,41,13.8
0730,7,30,250,207,82.8,43,17.2
0731,7,31,297,252,84.85,45,15.15
0732,7,32,429,373,86.95,56,13.05
0733,7,33,392,339,86.48,53,13.52
0734,7,34,367,315,85.83,52,14.17
0735,7,35,329,281,85.41,48,14.59
0736,7,36,375,325,86.67,50,13.33
0737,7,37,350,302,86.29,48,13.71
0738,7,38,304,254,83.55,50,16.45
0739,7,39,350,303,86.57,47,13.43
0740,7,40,321,275,85.67,46,14.33
0741,7,41,330,289,87.58,41,12.42
0742,7,42,310,257,82.9,53,17.1
0743,7,43,327,274,83.79,53,16.21
0744,7,44,311,269,86.5,42,13.5
0745,7,45,330,270,81.82,60,18.18
0801,8,1,292,237,81.16,55,18.84
0802,8,2,398,340,85.43,58,14.57
0803,8,3,361,320,88.64,41,11.36
0804,8,4,347,310,89.34,37,10.66
0805,8,5,359,319,88.86,40,11.14
0806,8,6,376,331,88.03,45,11.97
0807,8,7,405,350,86.42,55,13.58
0808,8,8,330,300,90.91,30,9.09
0809,8,9,234,206,88.03,28,11.97
0810,8,10,397,351,88.41,46,11.59
0811,8,11,304,273,89.8,31,10.2
0812,8,12,305,254,83.28,51,16.72
0813,8,13,457,377,82.49,80,17.51
0814,8,14,283,217,76.68,66,23.32
0815,8,15,353,298,84.42,55,15.58
0816,8,16,130,115,88.46,15,11.54
0817,8,17,276,252,91.3,24,8.7
0818,8,18,340,285,83.82,55,16.18
0819,8,19,413,377,91.28,36,8.72
0820,8,20,363,330,90.91,33,9.09
0821,8,21,449,393,87.53,56,12.47
0822,8,22,351,303,86.32,48,13.68
0823,8,23,325,271,83.38,54,16.62
0824,8,24,185,168,90.81,17,9.19
0825,8,25,342,287,83.92,55,16.08
0826,8,26,296,244,82.43,52,17.57
0827,8,27,381,331,86.88,50,13.12
0828,8,28,372,331,88.98,41,11.02
0829,8,29,407,341,83.78,66,16.22
0830,8,30,325,277,85.23,48,14.77
0831,8,31,268,240,89.55,28,10.45
0832,8,32,280,246,87.86,34,12.14
0833,8,33,312,272,87.18,40,12.82
0834,8,34,324,289,89.2,35,10.8
0835,8,35,386,318,82.38,68,17.62
0836,8,36,349,301,86.25,48,13.75
0837,8,37,267,234,87.64,33,12.36
0838,8,38,231,195,84.42,36,15.58
0839,8,39,322,291,90.37,31,9.63
0840,8,40,268,237,88.43,31,11.57
0841,8,41,354,302,85.31,52,14.69
0842,8,42,397,326,82.12,71,17.88
0843,8,43,176,155,88.07,21,11.93
0844,8,44,256,231,90.23,25,9.77
0845,8,45,360,297,82.5,63,17.5
0846,8,46,271,234,86.35,37,13.65
0847,8,47,256,221,86.33,35,13.67
0848,8,48,378,321,84.92,57,15.08
0849,8,49,346,311,89.88,35,10.12
0850,8,50,368,332,90.22,36,9.78
0851,8,51,350,306,87.43,44,12.57
0852,8,52,400,355,88.75,45,11.25
0853,8,53,234,206,88.03,28,11.97
0854,8,54,293,246,83.96,47,16.04
0855,8,55,201,174,86.57,27,13.43
0856,8,56,350,315,90.0,35,10.0
0901,9,1,355,296,83.38,59,16.62
0902,9,2,303,255,84.16,48,15.84
0903,9,3,293,233,79.52,60,20.48
0904,9,4,255,225,88.24,30,11.76
0905,9,5,308,275,89.29,33,10.71
0906,9,6,343,267,77.84,76,22.16
0907,9,7,279,228,81.72,51,18.28
0908,9,8,371,313,84.37,58,15.63
0909,9,9,392,315,80.36,77,19.64
0910,9,10,295,250,84.75,45,15.25
0911,9,11,270,219,81.11,51,18.89
0912,9,12,379,338,89.18,41,10.82
0913,9,13,341,301,88.27,40,11.73
0914,9,14,391,349,89.26,42,10.74
0915,9,15,323,269,83.28,54,16.72
0916,9,16,336,284,84.52,52,15.48
0917,9,17,300,250,83.33,50,16.67
0918,9,18,258,207,80.23,51,19.77
0919,9,19,315,276,87.62,39,12.38
0920,9,20,327,285,87.16,42,12.84
0921,9,21,316,272,86.08,44,13.92
0922,9,22,357,310,86.83,47,13.17
0923,9,23,367,317,86.38,50,13.62
0924,9,24,356,298,83.71,58,16.29
0925,9,25,346,305,88.15,41,11.85
0926,9,26,366,289,78.96,77,21.04
0927,9,27,305,270,88.52,35,11.48
0928,9,28,203,173,85.22,30,14.78
0929,9,29,270,227,84.07,43,15.93
0930,9,30,253,224,88.54,29,11.46
0931,9,31,269,221,82.16,48,17.84
0932,9,32,336,295,87.8,41,12.2
0933,9,33,311,265,85.21,46,14.79
0934,9,34,249,208,83.53,41,16.47
0935,9,35,336,292,86.9,44,13.1
0936,9,36,316,261,82.59,55,17.41
0937,9,37,366,282,77.05,84,22.95
0938,9,38,343,279,81.34,64,18.66
0939,9,39,354,307,86.72,47,13.28
0940,9,40,384,331,86.2,53,13.8
0941,9,41,276,238,86.23,38,13.77
0942,9,42,368,321,87.23,47,12.77
0943,9,43,238,194,81.51,44,18.49
0944,9,44,259,227,87.64,32,12.36
0945,9,45,242,205,84.71,37,15.29
0946,9,46,368,326,88.59,42,11.41
0947,9,47,354,317,89.55,37,10.45
0948,9,48,314,276,87.9,38,12.1
0949,9,49,297,258,86.87,39,13.13
0950,9,50,438,383,87.44,55,12.56
0951,9,51,338,293,86.69,45,13.31
1001,10,1,217,174,80.18,43,19.82
1002,10,2,287,195,67.94,92,32.06
1003,10,3,208,145,69.71,63,30.29
1004,10,4,207,165,79.71,42,20.29
1005,10,5,199,146,73.37,53,26.63
1006,10,6,202,168,83.17,34,16.83
1007,10,7,188,160,85.11,28,14.89
1008,10,8,215,182,84.65,33,15.35
1009,10,9,259,187,72.2,72,27.8
1010,10,10,242,175,72.31,67,27.69
1011,10,11,317,249,78.55,68,21.45
1012,10,12,141,106,75.18,35,24.82
1013,10,13,255,202,79.22,53,20.78
1014,10,14,320,255,79.69,65,20.31
1015,10,15,596,509,85.4,87,14.6
1016,10,16,202,149,73.76,53,26.24
1017,10,17,325,211,64.92,114,35.08
1018,10,18,204,171,83.82,33,16.18
1019,10,19,246,192,78.05,54,21.95
1020,10,20,252,202,80.16,50,19.84
1021,10,21,218,168,77.06,50,22.94
1022,10,22,156,130,83.33,26,16.67
1023,10,23,257,197,76.65,60,23.35
1024,10,24,252,177,70.24,75,29.76
1025,10,25,93,80,86.02,13,13.98
1026,10,26,193,157,81.35,36,18.65
1027,10,27,348,300,86.21,48,13.79
1028,10,28,223,169,75.78,54,24.22
1029,10,29,231,178,77.06,53,22.94
1030,10,30,237,183,77.22,54,22.78
1031,10,31,224,176,78.57,48,21.43
1032,10,32,208,162,77.88,46,22.12
1033,10,33,157,118,75.16,39,24.84
1034,10,34,201,162,80.6,39,19.4
1035,10,35,262,193,73.66,69,26.34
1036,10,36,65,57,87.69,8,12.31
1101,11,1,264,207,78.41,57,21.59
1102,11,2,83,61,73.49,22,26.51
1103,11,3,244,200,81.97,44,18.03
1104,11,4,243,197,81.07,46,18.93
1105,11,5,251,203,80.88,48,19.12
1106,11,6,379,312,82.32,67,17.68
1107,11,7,397,331,83.38,66,16.62
1108,11,8,224,172,76.79,52,23.21
1109,11,9,266,225,84.59,41,15.41
1110,11,10,136,112,82.35,24,17.65
1111,11,11,309,239,77.35,70,22.65
1112,11,12,261,208,79.69,53,20.31
1113,11,13,242,196,80.99,46,19.01
1114,11,14,225,168,74.67,57,25.33
1115,11,15,165,134,81.21,31,18.79
1116,11,16,160,123,76.88,37,23.13
1117,11,17,279,216,77.42,63,22.58
1118,11,18,213,176,82.63,37,17.37
1119,11,19,343,270,78.72,73,21.28
1120,11,20,274,217,79.2,57,20.8
1121,11,21,380,308,81.05,72,18.95
1122,11,22,257,196,76.26,61,23.74
1123,11,23,273,219,80.22,54,19.78
1124,11,24,332,281,84.64,51,15.36
1125,11,25,261,204,78.16,57,21.84
1126,11,26,230,185,80.43,45,19.57
1127,11,27,152,122,80.26,30,19.74
1128,11,28,257,209,81.32,48,18.68
1129,11,29,311,247,79.42,64,20.58
1130,11,30,138,118,85.51,20,14.49
1131,11,31,272,224,82.35,48,17.65
1132,11,32,95,76,80.0,19,20.0
1133,11,33,313,264,84.35,49,15.65
1134,11,34,77,59,76.62,18,23.38
1201,12,1,243,186,76.54,57,23.46
1202,12,2,166,127,76.51,39,23.49
1203,12,3,309,252,81.55,57,18.45
1204,12,4,300,226,75.33,74,24.67
1205,12,5,205,161,78.54,44,21.46
1206,12,6,227,181,79.74,46,20.26
1207,12,7,206,162,78.64,44,21.36
1208,12,8,257,206,80.16,51,19.84
1209,12,9,222,175,78.83,47,21.17
1210,12,10,219,167,76.26,52,23.74
1211,12,11,238,178,74.79,60,25.21
1212,12,12,247,191,77.33,56,22.67
1213,12,13,246,209,84.96,37,15.04
1214,12,14,173,129,74.57,44,25.43
1215,12,15,175,135,77.14,40,22.86
1216,12,16,205,158,77.07,47,22.93
1217,12,17,235,179,76.17,56,23.83
1218,12,18,165,121,73.33,44,26.67
1219,12,19,213,175,82.16,38,17.84
1220,12,20,277,215,77.62,62,22.38
1221,12,21,252,192,76.19,60,23.81
1222,12,22,180,139,77.22,41,22.78
1223,12,23,249,190,76.31,59,23.69
1301,13,1,233,162,69.53,71,30.47
1302,13,2,198,150,75.76,48,24.24
1303,13,3,158,122,77.22,36,22.78
1304,13,4,291,196,67.35,95,32.65
1305,13,5,276,227,82.25,49,17.75
1306,13,6,238,167,70.17,71,29.83
1307,13,7,195,165,84.62,30,15.38
1308,13,8,214,151,70.56,63,29.44
1309,13,9,273,217,79.49,56,20.51
1310,13,10,219,146,66.67,73,33.33
1311,13,11,249,185,74.3,64,25.7
1312,13,12,195,152,77.95,43,22.05
1313,13,13,284,243,85.56,41,14.44
1314,13,14,234,192,82.05,42,17.95
1315,13,15,358,292,81.56,66,18.44
1316,13,16,191,165,86.39,26,13.61
1317,13,17,252,183,72.62,69,27.38
1318,13,18,194,135,69.59,59,30.41
1319,13,19,273,229,83.88,44,16.12
1320,13,20,166,108,65.06,58,34.94
1321,13,21,300,200,66.67,100,33.33
1322,13,22,246,179,72.76,67,27.24
1323,13,23,195,157,80.51,38,19.49
1324,13,24,211,165,78.2,46,21.8
1325,13,25,230,175,76.09,55,23.91
1326,13,26,205,165,80.49,40,19.51
1327,13,27,253,200,79.05,53,20.95
1328,13,28,205,161,78.54,44,21.46
1329,13,29,215,177,82.33,38,17.67
1330,13,30,149,124,83.22,25,16.78
1331,13,31,256,171,66.8,85,33.2
1332,13,32,207,150,72.46,57,27.54
1333,13,33,205,132,64.39,73,35.61
1334,13,34,272,238,87.5,34,12.5
1335,13,35,222,188,84.68,34,15.32
1336,13,36,171,141,82.46,30,17.54
1337,13,37,246,215,87.4,31,12.6
1338,13,38,212,162,76.42,50,23.58
1339,13,39,261,219,83.91,42,16.09
1340,13,40,176,146,82.95,30,17.05
1341,13,41,259,220,84.94,39,15.06
1342,13,42,239,171,71.55,68,28.45
1343,13,43,266,210,78.95,56,21.05
1344,13,44,285,262,91.93,23,8.07
1345,13,45,254,201,79.13,53,20.87
1346,13,46,275,212,77.09,63,22.91
1347,13,47,247,209,84.62,38,15.38
1348,13,48,167,116,69.46,51,30.54
1401,14,1,316,234,74.05,82,25.95
1402,14,2,348,291,83.62,57,16.38
1403,14,3,240,202,84.17,38,15.83
1404,14,4,270,186,68.89,84,31.11
1405,14,5,342,299,87.43,43,12.57
1406,14,6,111,97,87.39,14,12.61
1407,14,7,311,245,78.78,66,21.22
1408,14,8,259,208,80.31,51,19.69
1409,14,9,309,222,71.84,87,28.16
1410,14,10,200,165,82.5,35,17.5
1411,14,11,165,147,89.09,18,10.91
1412,14,12,269,219,81.41,50,18.59
1413,14,13,203,161,79.31,42,20.69
1414,14,14,246,210,85.37,36,14.63
1415,14,15,288,252,87.5,36,12.5
1416,14,16,181,148,81.77,33,18.23
1417,14,17,161,132,81.99,29,18.01
1418,14,18,91,76,83.52,15,16.48
1419,14,19,245,200,81.63,45,18.37
1420,14,20,173,133,76.88,40,23.12
1421,14,21,224,186,83.04,38,16.96
1422,14,22,285,222,77.89,63,22.11
1423,14,23,210,161,76.67,49,23.33
1424,14,24,303,220,72.61,83,27.39
1425,14,25,150,124,82.67,26,17.33
1426,14,26,186,146,78.49,40,21.51
1427,14,27,258,219,84.88,39,15.12
1428,14,28,197,162,82.23,35,17.77
1429,14,29,216,180,83.33,36,16.67
1430,14,30,152,134,88.16,18,11.84
1431,14,31,160,129,80.63,31,19.38
1501,15,1,226,178,78.76,48,21.24
1502,15,2,243,207,85.19,36,14.81
1503,15,3,294,239,81.29,55,18.71
1504,15,4,213,167,78.4,46,21.6
1505,15,5,223,171,76.68,52,23.32
1506,15,6,238,183,76.89,55,23.11
1507,15,7,240,196,81.67,44,18.33
1508,15,8,215,162,75.35,53,24.65
1509,15,9,253,195,77.08,58,22.92
1510,15,10,303,239,78.88,64,21.12
1511,15,11,292,230,78.77,62,21.23
1512,15,12,261,215,82.38,46,17.62
1513,15,13,243,204,83.95,39,16.05
1514,15,14,145,109,75.17,36,24.83
1515,15,15,187,142,75.94,45,24.06
1516,15,16,176,139,78.98,37,21.02
1517,15,17,193,160,82.9,33,17.1
1518,15,18,199,179,89.95,20,10.05
1519,15,19,208,168,80.77,40,19.23
1520,15,20,228,188,82.46,40,17.54
1521,15,21,228,192,84.21,36,15.79
1522,15,22,223,169,75.78,54,24.22
1523,15,23,259,202,77.99,57,22.01
1524,15,24,243,203,83.54,40,16.46
1601,16,1,273,220,80.59,53,19.41
1602,16,2,267,224,83.9,43,16.1
1603,16,3,287,238,82.93,49,17.07
1604,16,4,253,199,78.66,54,21.34
1605,16,5,259,214,82.63,45,17.37
1606,16,6,257,224,87.16,33,12.84
1607,16,7,307,249,81.11,58,18.89
1608,16,8,199,167,83.92,32,16.08
1609,16,9,316,257,81.33,59,18.67
1610,16,10,268,224,83.58,44,16.42
1611,16,11,283,232,81.98,51,18.02
1612,16,12,254,215,84.65,39,15.35
1613,16,13,267,209,78.28,58,21.72
1614,16,14,270,216,80.0,54,20.0
1615,16,15,229,191,83.41,38,16.59
1616,16,16,258,221,85.66,37,14.34
1617,16,17,285,237,83.16,48,16.84
1618,16,18,245,197,80.41,48,19.59
1619,16,19,268,224,83.58,44,16.42
1620,16,20,231,198,85.71,33,14.29
1621,16,21,287,240,83.62,47,16.38
1622,16,22,309,247,79.94,62,20.06
1623,16,23,199,159,79.9,40,20.1
1624,16,24,197,154,78.17,43,21.83
1625,16,25,247,216,87.45,31,12.55
1626,16,26,194,162,83.51,32,16.49
1627,16,27,208,175,84.13,33,15.87
1628,16,28,235,201,85.53,34,14.47
1629,16,29,261,207,79.31,54,20.69
1630,16,30,275,228,82.91,47,17.09
1631,16,31,223,183,82.06,40,17.94
1632,16,32,246,192,78.05,54,21.95
1633,16,33,243,195,80.25,48,19.75
1634,16,34,243,202,83.13,41,16.87
1635,16,35,270,221,81.85,49,18.15
1636,16,36,182,146,80.22,36,19.78
1701,17,1,242,193,79.75,49,20.25
1702,17,2,312,258,82.69,54,17.31
1703,17,3,349,295,84.53,54,15.47
1704,17,4,348,283,81.32,65,18.68
1705,17,5,264,210,79.55,54,20.45
1706,17,6,269,236,87.73,33,12.27
1707,17,7,237,182,76.79,55,23.21
1708,17,8,296,236,79.73,60,20.27
1709,17,9,328,265,80.79,63,19.21
1710,17,10,326,285,87.42,41,12.58
1711,17,11,249,196,78.71,53,21.29
1712,17,12,331,262,79.15,69,20.85
1713,17,13,245,201,82.04,44,17.96
1714,17,14,302,247,81.79,55,18.21
1715,17,15,300,252,84.0,48,16.0
1716,17,16,301,231,76.74,70,23.26
1717,17,17,290,232,80.0,58,20.0
1718,17,18,330,287,86.97,43,13.03
1719,17,19,251,200,79.68,51,20.32
1720,17,20,390,355,91.03,35,8.97
1721,17,21,379,333,87.86,46,12.14
1722,17,22,318,278,87.42,40,12.58
1723,17,23,277,226,81.59,51,18.41
1724,17,24,300,257,85.67,43,14.33
1725,17,25,293,233,79.52,60,20.48
1726,17,26,318,272,85.53,46,14.47
1727,17,27,305,248,81.31,57,18.69
