ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Diane S. Shapiro,Diane S. Shapiro Percent
0726,7,26,407,395,97.05,12,2.95
0727,7,27,434,420,96.77,14,3.23
0728,7,28,389,373,95.89,16,4.11
0729,7,29,426,416,97.65,10,2.35
0730,7,30,398,374,93.97,24,6.03
0731,7,31,511,492,96.28,19,3.72
0732,7,32,599,583,97.33,16,2.67
0733,7,33,576,560,97.22,16,2.78
0734,7,34,545,531,97.43,14,2.57
0735,7,35,500,482,96.4,18,3.6
0736,7,36,546,534,97.8,12,2.2
0737,7,37,553,538,97.29,15,2.71
0738,7,38,440,433,98.41,7,1.59
0739,7,39,476,463,97.27,13,2.73
0740,7,40,458,441,96.29,17,3.71
0741,7,41,505,492,97.43,13,2.57
0742,7,42,471,462,98.09,9,1.91
0743,7,43,485,473,97.53,12,2.47
0744,7,44,475,466,98.11,9,1.89
0745,7,45,527,513,97.34,14,2.66
0801,8,1,480,475,98.96,5,1.04
0802,8,2,597,578,96.82,19,3.18
0803,8,3,514,499,97.08,15,2.92
0804,8,4,491,480,97.76,11,2.24
0805,8,5,532,523,98.31,9,1.69
0806,8,6,531,522,98.31,9,1.69
0807,8,7,578,564,97.58,14,2.42
0808,8,8,472,461,97.67,11,2.33
0809,8,9,350,344,98.29,6,1.71
0810,8,10,562,550,97.86,12,2.14
0811,8,11,472,462,97.88,10,2.12
0812,8,12,465,457,98.28,8,1.72
0813,8,13,628,607,96.66,21,3.34
0814,8,14,434,426,98.16,8,1.84
0815,8,15,516,502,97.29,14,2.71
0816,8,16,224,220,98.21,4,1.79
0817,8,17,402,399,99.25,3,0.75
0818,8,18,506,499,98.62,7,1.38
0819,8,19,542,532,98.15,10,1.85
0820,8,20,539,529,98.14,10,1.86
0821,8,21,679,672,98.97,7,1.03
0822,8,22,488,479,98.16,9,1.84
0823,8,23,496,492,99.19,4,0.81
0824,8,24,291,282,96.91,9,3.09
0825,8,25,511,499,97.65,12,2.35
0826,8,26,483,472,97.72,11,2.28
0827,8,27,528,519,98.3,9,1.7
0828,8,28,555,546,98.38,9,1.62
0829,8,29,618,598,96.76,20,3.24
0830,8,30,536,525,97.95,11,2.05
0831,8,31,410,399,97.32,11,2.68
0832,8,32,437,428,97.94,9,2.06
0833,8,33,502,490,97.61,12,2.39
0834,8,34,475,469,98.74,6,1.26
0835,8,35,573,564,98.43,9,1.57
0836,8,36,532,525,98.68,7,1.32
0837,8,37,417,405,97.12,12,2.88
0838,8,38,377,370,98.14,7,1.86
0839,8,39,482,476,98.76,6,1.24
0840,8,40,396,383,96.72,13,3.28
0841,8,41,550,534,97.09,16,2.91
0842,8,42,670,661,98.66,9,1.34
0843,8,43,307,300,97.72,7,2.28
0844,8,44,388,377,97.16,11,2.84
0845,8,45,591,581,98.31,10,1.69
0846,8,46,429,424,98.83,5,1.17
0847,8,47,428,422,98.6,6,1.4
0848,8,48,578,563,97.4,15,2.6
0849,8,49,510,498,97.65,12,2.35
0850,8,50,534,521,97.57,13,2.43
0851,8,51,503,491,97.61,12,2.39
0852,8,52,605,594,98.18,11,1.82
0853,8,53,336,329,97.92,7,2.08
0854,8,54,457,448,98.03,9,1.97
0855,8,55,312,310,99.36,2,0.64
0856,8,56,517,508,98.26,9,1.74
0901,9,1,542,530,97.79,12,2.21
0902,9,2,458,450,98.25,8,1.75
0903,9,3,559,547,97.85,12,2.15
0904,9,4,413,407,98.55,6,1.45
0905,9,5,488,480,98.36,8,1.64
0906,9,6,474,463,97.68,11,2.32
0907,9,7,478,461,96.44,17,3.56
0908,9,8,594,578,97.31,16,2.69
0909,9,9,573,560,97.73,13,2.27
0910,9,10,468,462,98.72,6,1.28
0911,9,11,415,401,96.63,14,3.37
0912,9,12,560,546,97.5,14,2.5
0913,9,13,525,517,98.48,8,1.52
0914,9,14,566,555,98.06,11,1.94
0915,9,15,605,595,98.35,10,1.65
0916,9,16,456,441,96.71,15,3.29
0917,9,17,487,475,97.54,12,2.46
0918,9,18,420,409,97.38,11,2.62
0919,9,19,498,491,98.59,7,1.41
0920,9,20,518,514,99.23,4,0.77
0921,9,21,494,480,97.17,14,2.83
0922,9,22,498,484,97.19,14,2.81
0923,9,23,516,506,98.06,10,1.94
0924,9,24,529,517,97.73,12,2.27
0925,9,25,489,481,98.36,8,1.64
0926,9,26,610,596,97.7,14,2.3
0927,9,27,478,466,97.49,12,2.51
0928,9,28,302,298,98.68,4,1.32
0929,9,29,495,485,97.98,10,2.02
0930,9,30,442,432,97.74,10,2.26
0931,9,31,421,413,98.1,8,1.9
0932,9,32,482,468,97.1,14,2.9
0933,9,33,495,481,97.17,14,2.83
0934,9,34,407,402,98.77,5,1.23
0935,9,35,491,484,98.57,7,1.43
0936,9,36,450,444,98.67,6,1.33
0937,9,37,516,424,82.17,92,17.83
0938,9,38,509,498,97.84,11,2.16
0939,9,39,491,480,97.76,11,2.24
0940,9,40,541,531,98.15,10,1.85
0941,9,41,431,421,97.68,10,2.32
0942,9,42,526,513,97.53,13,2.47
0943,9,43,464,457,98.49,7,1.51
0944,9,44,395,393,99.49,2,0.51
0945,9,45,428,421,98.36,7,1.64
0946,9,46,562,534,95.02,28,4.98
0947,9,47,496,489,98.59,7,1.41
0948,9,48,516,509,98.64,7,1.36
0949,9,49,495,484,97.78,11,2.22
0950,9,50,616,605,98.21,11,1.79
0951,9,51,484,473,97.73,11,2.27
1001,10,1,380,358,94.21,22,5.79
1002,10,2,422,254,60.19,168,39.81
1003,10,3,352,230,65.34,122,34.66
1004,10,4,385,352,91.43,33,8.57
1005,10,5,335,223,66.57,112,33.43
1006,10,6,324,250,77.16,74,22.84
1007,10,7,322,277,86.02,45,13.98
1008,10,8,438,420,95.89,18,4.11
1009,10,9,424,247,58.25,177,41.75
1010,10,10,390,277,71.03,113,28.97
1011,10,11,468,364,77.78,104,22.22
1012,10,12,205,133,64.88,72,35.12
1013,10,13,384,339,88.28,45,11.72
1014,10,14,480,339,70.63,141,29.38
1015,10,15,853,834,97.77,19,2.23
1016,10,16,320,228,71.25,92,28.75
1017,10,17,505,311,61.58,194,38.42
1018,10,18,305,281,92.13,24,7.87
1019,10,19,371,248,66.85,123,33.15
1020,10,20,408,303,74.26,105,25.74
1021,10,21,379,277,73.09,102,26.91
1022,10,22,248,207,83.47,41,16.53
1023,10,23,398,335,84.17,63,15.83
1024,10,24,415,219,52.77,196,47.23
1025,10,25,131,124,94.66,7,5.34
1026,10,26,309,266,86.08,43,13.92
1027,10,27,544,520,95.59,24,4.41
1028,10,28,378,288,76.19,90,23.81
1029,10,29,344,259,75.29,85,24.71
1030,10,30,368,295,80.16,73,19.84
1031,10,31,332,280,84.34,52,15.66
1032,10,32,337,234,69.44,103,30.56
1033,10,33,259,206,79.54,53,20.46
1034,10,34,349,318,91.12,31,8.88
1035,10,35,425,247,58.12,178,41.88
1036,10,36,119,107,89.92,12,10.08
1101,11,1,408,284,69.61,124,30.39
1102,11,2,115,83,72.17,32,27.83
1103,11,3,416,355,85.34,61,14.66
1104,11,4,381,309,81.1,72,18.9
1105,11,5,368,299,81.25,69,18.75
1106,11,6,594,426,71.72,168,28.28
1107,11,7,580,460,79.31,120,20.69
1108,11,8,374,284,75.94,90,24.06
1109,11,9,402,302,75.12,100,24.88
1110,11,10,236,188,79.66,48,20.34
1111,11,11,459,332,72.33,127,27.67
1112,11,12,494,353,71.46,141,28.54
1113,11,13,429,306,71.33,123,28.67
1114,11,14,359,247,68.8,112,31.2
1115,11,15,304,225,74.01,79,25.99
1116,11,16,309,199,64.4,110,35.6
1117,11,17,456,319,69.96,137,30.04
1118,11,18,349,262,75.07,87,24.93
1119,11,19,527,407,77.23,120,22.77
1120,11,20,414,291,70.29,123,29.71
1121,11,21,565,405,71.68,160,28.32
1122,11,22,403,294,72.95,109,27.05
1123,11,23,428,309,72.2,119,27.8
1124,11,24,490,349,71.22,141,28.78
1125,11,25,413,298,72.15,115,27.85
1126,11,26,363,255,70.25,108,29.75
1127,11,27,286,222,77.62,64,22.38
1128,11,28,379,254,67.02,125,32.98
1129,11,29,504,332,65.87,172,34.13
1130,11,30,275,187,68.0,88,32.0
1131,11,31,465,325,69.89,140,30.11
1132,11,32,263,193,73.38,70,26.62
1133,11,33,496,354,71.37,142,28.63
1134,11,34,176,132,75.0,44,25.0
1201,12,1,352,267,75.85,85,24.15
1202,12,2,317,245,77.29,72,22.71
1203,12,3,436,344,78.9,92,21.1
1204,12,4,418,324,77.51,94,22.49
1205,12,5,326,241,73.93,85,26.07
1206,12,6,381,300,78.74,81,21.26
1207,12,7,326,283,86.81,43,13.19
1208,12,8,394,297,75.38,97,24.62
1209,12,9,316,252,79.75,64,20.25
1210,12,10,352,304,86.36,48,13.64
1211,12,11,357,309,86.55,48,13.45
1212,12,12,367,295,80.38,72,19.62
1213,12,13,388,322,82.99,66,17.01
1214,12,14,298,271,90.94,27,9.06
1215,12,15,313,271,86.58,42,13.42
1216,12,16,330,284,86.06,46,13.94
1217,12,17,364,289,79.4,75,20.6
1218,12,18,331,288,87.01,43,12.99
1219,12,19,329,260,79.03,69,20.97
1220,12,20,414,346,83.57,68,16.43
1221,12,21,387,321,82.95,66,17.05
1222,12,22,275,245,89.09,30,10.91
1223,12,23,363,290,79.89,73,20.11
1301,13,1,309,202,65.37,107,34.63
1302,13,2,288,172,59.72,116,40.28
1303,13,3,259,211,81.47,48,18.53
1304,13,4,406,253,62.32,153,37.68
1305,13,5,394,316,80.2,78,19.8
1306,13,6,326,177,54.29,149,45.71
1307,13,7,291,238,81.79,53,18.21
1308,13,8,286,181,63.29,105,36.71
1309,13,9,375,291,77.6,84,22.4
1310,13,10,336,154,45.83,182,54.17
1311,13,11,368,247,67.12,121,32.88
1312,13,12,298,217,72.82,81,27.18
1313,13,13,370,314,84.86,56,15.14
1314,13,14,320,235,73.44,85,26.56
1315,13,15,481,387,80.46,94,19.54
1316,13,16,259,223,86.1,36,13.9
1317,13,17,320,215,67.19,105,32.81
1318,13,18,286,189,66.08,97,33.92
1319,13,19,380,323,85.0,57,15.0
1320,13,20,235,127,54.04,108,45.96
1321,13,21,409,222,54.28,187,45.72
1322,13,22,374,230,61.5,144,38.5
1323,13,23,284,223,78.52,61,21.48
1324,13,24,295,219,74.24,76,25.76
1325,13,25,326,219,67.18,107,32.82
1326,13,26,319,235,73.67,84,26.33
1327,13,27,330,234,70.91,96,29.09
1328,13,28,255,199,78.04,56,21.96
1329,13,29,292,214,73.29,78,26.71
1330,13,30,203,168,82.76,35,17.24
1331,13,31,368,204,55.43,164,44.57
1332,13,32,288,165,57.29,123,42.71
1333,13,33,325,194,59.69,131,40.31
1334,13,34,376,319,84.84,57,15.16
1335,13,35,292,238,81.51,54,18.49
1336,13,36,212,174,82.08,38,17.92
1337,13,37,352,285,80.97,67,19.03
1338,13,38,285,161,56.49,124,43.51
1339,13,39,336,277,82.44,59,17.56
1340,13,40,293,217,74.06,76,25.94
1341,13,41,345,284,82.32,61,17.68
1342,13,42,335,180,53.73,155,46.27
1343,13,43,344,272,79.07,72,20.93
1344,13,44,416,365,87.74,51,12.26
1345,13,45,379,253,66.75,126,33.25
1346,13,46,379,308,81.27,71,18.73
1347,13,47,358,301,84.08,57,15.92
1348,13,48,262,156,59.54,106,40.46
1401,14,1,460,264,57.39,196,42.61
1402,14,2,486,354,72.84,132,27.16
1403,14,3,339,301,88.79,38,11.21
1404,14,4,384,211,54.95,173,45.05
1405,14,5,489,440,89.98,49,10.02
1406,14,6,148,131,88.51,17,11.49
1407,14,7,414,342,82.61,72,17.39
1408,14,8,362,281,77.62,81,22.38
1409,14,9,446,291,65.25,155,34.75
1410,14,10,275,218,79.27,57,20.73
1411,14,11,218,192,88.07,26,11.93
1412,14,12,356,270,75.84,86,24.16
1413,14,13,265,221,83.4,44,16.6
1414,14,14,329,289,87.84,40,12.16
1415,14,15,362,313,86.46,49,13.54
1416,14,16,282,219,77.66,63,22.34
1417,14,17,304,263,86.51,41,13.49
1418,14,18,149,102,68.46,47,31.54
1419,14,19,321,270,84.11,51,15.89
1420,14,20,239,195,81.59,44,18.41
1421,14,21,314,281,89.49,33,10.51
1422,14,22,412,295,71.6,117,28.4
1423,14,23,302,217,71.85,85,28.15
1424,14,24,458,275,60.04,183,39.96
1425,14,25,224,191,85.27,33,14.73
1426,14,26,230,198,86.09,32,13.91
1427,14,27,367,276,75.2,91,24.8
1428,14,28,285,225,78.95,60,21.05
1429,14,29,333,294,88.29,39,11.71
1430,14,30,185,162,87.57,23,12.43
1431,14,31,199,168,84.42,31,15.58
1501,15,1,326,273,83.74,53,16.26
1502,15,2,415,402,96.87,13,3.13
1503,15,3,413,406,98.31,7,1.69
1504,15,4,312,255,81.73,57,18.27
1505,15,5,325,287,88.31,38,11.69
1506,15,6,361,277,76.73,84,23.27
1507,15,7,421,413,98.1,8,1.9
1508,15,8,309,269,87.06,40,12.94
1509,15,9,400,332,83.0,68,17.0
1510,15,10,448,363,81.03,85,18.97
1511,15,11,403,349,86.6,54,13.4
1512,15,12,368,304,82.61,64,17.39
1513,15,13,334,293,87.72,41,12.28
1514,15,14,259,220,84.94,39,15.06
1515,15,15,307,271,88.27,36,11.73
1516,15,16,329,291,88.45,38,11.55
1517,15,17,379,369,97.36,10,2.64
1518,15,18,424,415,97.88,9,2.12
1519,15,19,339,293,86.43,46,13.57
1520,15,20,417,410,98.32,7,1.68
1521,15,21,374,365,97.59,9,2.41
1522,15,22,464,456,98.28,8,1.72
1523,15,23,467,461,98.72,6,1.28
1524,15,24,439,431,98.18,8,1.82
1601,16,1,416,345,82.93,71,17.07
1602,16,2,418,400,95.69,18,4.31
1603,16,3,441,435,98.64,6,1.36
1604,16,4,453,444,98.01,9,1.99
1605,16,5,476,472,99.16,4,0.84
1606,16,6,445,438,98.43,7,1.57
1607,16,7,452,431,95.35,21,4.65
1608,16,8,387,383,98.97,4,1.03
1609,16,9,521,509,97.7,12,2.3
1610,16,10,444,433,97.52,11,2.48
1611,16,11,463,447,96.54,16,3.46
1612,16,12,391,379,96.93,12,3.07
1613,16,13,391,360,92.07,31,7.93
1614,16,14,479,469,97.91,10,2.09
1615,16,15,466,458,98.28,8,1.72
1616,16,16,438,429,97.95,9,2.05
1617,16,17,430,399,92.79,31,7.21
1618,16,18,435,419,96.32,16,3.68
1619,16,19,438,424,96.8,14,3.2
1620,16,20,380,374,98.42,6,1.58
1621,16,21,442,431,97.51,11,2.49
1622,16,22,462,453,98.05,9,1.95
1623,16,23,309,281,90.94,28,9.06
1624,16,24,334,325,97.31,9,2.69
1625,16,25,437,428,97.94,9,2.06
1626,16,26,423,417,98.58,6,1.42
1627,16,27,428,422,98.6,6,1.4
1628,16,28,439,436,99.32,3,0.68
1629,16,29,420,414,98.57,6,1.43
1630,16,30,485,472,97.32,13,2.68
1631,16,31,446,436,97.76,10,2.24
1632,16,32,387,350,90.44,37,9.56
1633,16,33,464,453,97.63,11,2.37
1634,16,34,480,473,98.54,7,1.46
1635,16,35,413,380,92.01,33,7.99
1636,16,36,389,382,98.2,7,1.8
1701,17,1,401,356,88.78,45,11.22
1702,17,2,573,566,98.78,7,1.22
1703,17,3,553,537,97.11,16,2.89
1704,17,4,611,598,97.87,13,2.13
1705,17,5,414,401,96.86,13,3.14
1706,17,6,416,403,96.88,13,3.13
1707,17,7,344,319,92.73,25,7.27
1708,17,8,495,486,98.18,9,1.82
1709,17,9,544,522,95.96,22,4.04
1710,17,10,552,539,97.64,13,2.36
1711,17,11,453,444,98.01,9,1.99
1712,17,12,520,477,91.73,43,8.27
1713,17,13,500,494,98.8,6,1.2
1714,17,14,483,447,92.55,36,7.45
1715,17,15,541,529,97.78,12,2.22
1716,17,16,472,446,94.49,26,5.51
1717,17,17,470,439,93.4,31,6.6
1718,17,18,513,506,98.64,7,1.36
1719,17,19,415,407,98.07,8,1.93
1720,17,20,559,549,98.21,10,1.79
1721,17,21,602,582,96.68,20,3.32
1722,17,22,480,475,98.96,5,1.04
1723,17,23,450,439,97.56,11,2.44
1724,17,24,532,525,98.68,7,1.32
