ward,precinct,total,Yes,Yes Percent,No,No Percent
0505,5,5,384,314,81.77,70,18.23
0506,5,6,293,241,82.25,52,17.75
0507,5,7,346,290,83.82,56,16.18
0508,5,8,283,248,87.63,35,12.37
0509,5,9,379,321,84.7,58,15.3
0510,5,10,376,297,78.99,79,21.01
0511,5,11,332,277,83.43,55,16.57
0512,5,12,296,235,79.39,61,20.61
0513,5,13,343,271,79.01,72,20.99
0514,5,14,319,264,82.76,55,17.24
0515,5,15,359,310,86.35,49,13.65
0516,5,16,353,280,79.32,73,20.68
0517,5,17,314,249,79.3,65,20.7
0518,5,18,265,210,79.25,55,20.75
0519,5,19,303,272,89.77,31,10.23
0520,5,20,418,359,85.89,59,14.11
0521,5,21,310,270,87.1,40,12.9
0522,5,22,355,315,88.73,40,11.27
0523,5,23,436,375,86.01,61,13.99
0524,5,24,322,259,80.43,63,19.57
0525,5,25,315,259,82.22,56,17.78
0526,5,26,380,318,83.68,62,16.32
0527,5,27,249,225,90.36,24,9.64
0528,5,28,394,322,81.73,72,18.27
0529,5,29,447,364,81.43,83,18.57
0530,5,30,360,284,78.89,76,21.11
0531,5,31,347,283,81.56,64,18.44
0532,5,32,396,338,85.35,58,14.65
0533,5,33,369,303,82.11,66,17.89
0534,5,34,295,265,89.83,30,10.17
0535,5,35,330,278,84.24,52,15.76
0536,5,36,320,248,77.5,72,22.5
0537,5,37,464,406,87.5,58,12.5
0538,5,38,411,335,81.51,76,18.49
0539,5,39,263,235,89.35,28,10.65
0540,5,40,331,277,83.69,54,16.31
0601,6,1,366,312,85.25,54,14.75
0602,6,2,360,287,79.72,73,20.28
0603,6,3,350,293,83.71,57,16.29
0604,6,4,297,222,74.75,75,25.25
0605,6,5,296,221,74.66,75,25.34
0606,6,6,331,272,82.18,59,17.82
0607,6,7,363,290,79.89,73,20.11
0608,6,8,349,296,84.81,53,15.19
0609,6,9,330,248,75.15,82,24.85
0610,6,10,242,172,71.07,70,28.93
0611,6,11,349,265,75.93,84,24.07
0612,6,12,349,269,77.08,80,22.92
0613,6,13,260,214,82.31,46,17.69
0614,6,14,303,247,81.52,56,18.48
0615,6,15,366,283,77.32,83,22.68
0616,6,16,298,249,83.56,49,16.44
0617,6,17,269,193,71.75,76,28.25
0618,6,18,181,129,71.27,52,28.73
0619,6,19,323,262,81.11,61,18.89
0620,6,20,265,200,75.47,65,24.53
0621,6,21,245,184,75.1,61,24.9
0622,6,22,245,197,80.41,48,19.59
0623,6,23,233,174,74.68,59,25.32
0624,6,24,257,178,69.26,79,30.74
0625,6,25,228,175,76.75,53,23.25
0626,6,26,249,182,73.09,67,26.91
0627,6,27,218,164,75.23,54,24.77
0628,6,28,234,172,73.5,62,26.5
0629,6,29,372,313,84.14,59,15.86
0630,6,30,345,270,78.26,75,21.74
0631,6,31,342,298,87.13,44,12.87
0632,6,32,343,274,79.88,69,20.12
0633,6,33,326,261,80.06,65,19.94
0634,6,34,320,258,80.63,62,19.38
0635,6,35,305,263,86.23,42,13.77
0636,6,36,347,286,82.42,61,17.58
0637,6,37,344,298,86.63,46,13.37
0638,6,38,341,277,81.23,64,18.77
0639,6,39,330,245,74.24,85,25.76
0640,6,40,324,260,80.25,64,19.75
0641,6,41,334,273,81.74,61,18.26
0642,6,42,345,274,79.42,71,20.58
0643,6,43,324,251,77.47,73,22.53
0644,6,44,337,260,77.15,77,22.85
0645,6,45,358,277,77.37,81,22.63
0646,6,46,320,246,76.88,74,23.13
0647,6,47,231,185,80.09,46,19.91
0648,6,48,306,243,79.41,63,20.59
0701,7,1,286,219,76.57,67,23.43
0702,7,2,282,228,80.85,54,19.15
0703,7,3,319,251,78.68,68,21.32
0704,7,4,365,287,78.63,78,21.37
0705,7,5,312,254,81.41,58,18.59
0706,7,6,433,351,81.06,82,18.94
0707,7,7,328,257,78.35,71,21.65
0708,7,8,249,197,79.12,52,20.88
0709,7,9,504,402,79.76,102,20.24
0710,7,10,332,268,80.72,64,19.28
0711,7,11,367,292,79.56,75,20.44
0712,7,12,353,267,75.64,86,24.36
0713,7,13,180,153,85.0,27,15.0
0714,7,14,343,266,77.55,77,22.45
0715,7,15,344,280,81.4,64,18.6
0716,7,16,344,279,81.1,65,18.9
0717,7,17,346,280,80.92,66,19.08
0718,7,18,333,261,78.38,72,21.62
0719,7,19,294,231,78.57,63,21.43
0720,7,20,278,207,74.46,71,25.54
0721,7,21,332,245,73.8,87,26.2
0722,7,22,288,219,76.04,69,23.96
0723,7,23,363,285,78.51,78,21.49
0724,7,24,328,256,78.05,72,21.95
0725,7,25,262,196,74.81,66,25.19
0726,7,26,241,197,81.74,44,18.26
0727,7,27,281,230,81.85,51,18.15
0728,7,28,253,204,80.63,49,19.37
0729,7,29,294,228,77.55,66,22.45
0730,7,30,266,207,77.82,59,22.18
0731,7,31,303,244,80.53,59,19.47
0732,7,32,432,347,80.32,85,19.68
0733,7,33,389,334,85.86,55,14.14
0734,7,34,369,300,81.3,69,18.7
0735,7,35,336,275,81.85,61,18.15
0736,7,36,378,304,80.42,74,19.58
0737,7,37,362,301,83.15,61,16.85
0738,7,38,300,242,80.67,58,19.33
0739,7,39,342,280,81.87,62,18.13
0740,7,40,322,252,78.26,70,21.74
0741,7,41,329,281,85.41,48,14.59
0742,7,42,312,246,78.85,66,21.15
0743,7,43,331,268,80.97,63,19.03
0744,7,44,308,259,84.09,49,15.91
0745,7,45,323,259,80.19,64,19.81
0801,8,1,290,228,78.62,62,21.38
0802,8,2,394,306,77.66,88,22.34
0803,8,3,362,306,84.53,56,15.47
0804,8,4,336,298,88.69,38,11.31
0805,8,5,358,301,84.08,57,15.92
0806,8,6,378,317,83.86,61,16.14
0807,8,7,413,350,84.75,63,15.25
0808,8,8,334,287,85.93,47,14.07
0809,8,9,234,192,82.05,42,17.95
0810,8,10,392,332,84.69,60,15.31
0811,8,11,303,251,82.84,52,17.16
0812,8,12,305,240,78.69,65,21.31
0813,8,13,449,345,76.84,104,23.16
0814,8,14,284,198,69.72,86,30.28
0815,8,15,352,282,80.11,70,19.89
0816,8,16,134,112,83.58,22,16.42
0817,8,17,267,241,90.26,26,9.74
0818,8,18,345,270,78.26,75,21.74
0819,8,19,411,353,85.89,58,14.11
0820,8,20,356,296,83.15,60,16.85
0821,8,21,444,356,80.18,88,19.82
0822,8,22,349,284,81.38,65,18.62
0823,8,23,335,262,78.21,73,21.79
0824,8,24,193,159,82.38,34,17.62
0825,8,25,348,276,79.31,72,20.69
0826,8,26,303,236,77.89,67,22.11
0827,8,27,373,315,84.45,58,15.55
0828,8,28,373,323,86.6,50,13.4
0829,8,29,405,328,80.99,77,19.01
0830,8,30,332,271,81.63,61,18.37
0831,8,31,272,230,84.56,42,15.44
0832,8,32,287,236,82.23,51,17.77
0833,8,33,326,260,79.75,66,20.25
0834,8,34,329,281,85.41,48,14.59
0835,8,35,368,298,80.98,70,19.02
0836,8,36,355,299,84.23,56,15.77
0837,8,37,255,216,84.71,39,15.29
0838,8,38,231,190,82.25,41,17.75
0839,8,39,322,269,83.54,53,16.46
0840,8,40,259,215,83.01,44,16.99
0841,8,41,350,273,78.0,77,22.0
0842,8,42,405,316,78.02,89,21.98
0843,8,43,179,138,77.09,41,22.91
0844,8,44,260,218,83.85,42,16.15
0845,8,45,365,285,78.08,80,21.92
0846,8,46,263,210,79.85,53,20.15
0847,8,47,258,215,83.33,43,16.67
0848,8,48,373,299,80.16,74,19.84
0849,8,49,343,290,84.55,53,15.45
0850,8,50,355,300,84.51,55,15.49
0851,8,51,351,295,84.05,56,15.95
0852,8,52,401,336,83.79,65,16.21
0853,8,53,231,188,81.39,43,18.61
0854,8,54,285,220,77.19,65,22.81
0855,8,55,191,153,80.1,38,19.9
0856,8,56,343,305,88.92,38,11.08
0901,9,1,344,267,77.62,77,22.38
0902,9,2,312,242,77.56,70,22.44
0903,9,3,282,197,69.86,85,30.14
0904,9,4,261,214,81.99,47,18.01
0905,9,5,303,254,83.83,49,16.17
0906,9,6,334,252,75.45,82,24.55
0907,9,7,280,220,78.57,60,21.43
0908,9,8,375,298,79.47,77,20.53
0909,9,9,390,296,75.9,94,24.1
0910,9,10,287,228,79.44,59,20.56
0911,9,11,268,205,76.49,63,23.51
0912,9,12,376,306,81.38,70,18.62
0913,9,13,343,280,81.63,63,18.37
0914,9,14,380,318,83.68,62,16.32
0915,9,15,322,233,72.36,89,27.64
0916,9,16,327,261,79.82,66,20.18
0917,9,17,302,233,77.15,69,22.85
0918,9,18,264,203,76.89,61,23.11
0919,9,19,305,247,80.98,58,19.02
0920,9,20,332,267,80.42,65,19.58
0921,9,21,307,239,77.85,68,22.15
0922,9,22,339,270,79.65,69,20.35
0923,9,23,359,285,79.39,74,20.61
0924,9,24,350,281,80.29,69,19.71
0925,9,25,330,285,86.36,45,13.64
0926,9,26,369,272,73.71,97,26.29
0927,9,27,300,253,84.33,47,15.67
0928,9,28,201,162,80.6,39,19.4
0929,9,29,268,206,76.87,62,23.13
0930,9,30,254,205,80.71,49,19.29
0931,9,31,274,219,79.93,55,20.07
0932,9,32,329,267,81.16,62,18.84
0933,9,33,307,248,80.78,59,19.22
0934,9,34,253,199,78.66,54,21.34
0935,9,35,334,271,81.14,63,18.86
0936,9,36,310,236,76.13,74,23.87
0937,9,37,369,277,75.07,92,24.93
0938,9,38,347,266,76.66,81,23.34
0939,9,39,344,286,83.14,58,16.86
0940,9,40,361,291,80.61,70,19.39
0941,9,41,276,216,78.26,60,21.74
0942,9,42,360,289,80.28,71,19.72
0943,9,43,230,174,75.65,56,24.35
0944,9,44,260,208,80.0,52,20.0
0945,9,45,243,199,81.89,44,18.11
0946,9,46,365,302,82.74,63,17.26
0947,9,47,347,289,83.29,58,16.71
0948,9,48,317,267,84.23,50,15.77
0949,9,49,295,236,80.0,59,20.0
0950,9,50,432,352,81.48,80,18.52
0951,9,51,330,265,80.3,65,19.7
1001,10,1,213,174,81.69,39,18.31
1002,10,2,292,209,71.58,83,28.42
1003,10,3,206,136,66.02,70,33.98
1004,10,4,227,178,78.41,49,21.59
1005,10,5,203,139,68.47,64,31.53
1006,10,6,236,199,84.32,37,15.68
1007,10,7,198,170,85.86,28,14.14
1008,10,8,225,166,73.78,59,26.22
1009,10,9,266,198,74.44,68,25.56
1010,10,10,253,178,70.36,75,29.64
1011,10,11,331,276,83.38,55,16.62
1012,10,12,142,112,78.87,30,21.13
1013,10,13,261,220,84.29,41,15.71
1014,10,14,343,278,81.05,65,18.95
1015,10,15,582,472,81.1,110,18.9
1016,10,16,210,152,72.38,58,27.62
1017,10,17,342,242,70.76,100,29.24
1018,10,18,208,172,82.69,36,17.31
1019,10,19,251,202,80.48,49,19.52
1020,10,20,269,216,80.3,53,19.7
1021,10,21,245,204,83.27,41,16.73
1022,10,22,159,135,84.91,24,15.09
1023,10,23,267,216,80.9,51,19.1
1024,10,24,266,188,70.68,78,29.32
1025,10,25,99,85,85.86,14,14.14
1026,10,26,203,163,80.3,40,19.7
1027,10,27,352,293,83.24,59,16.76
1028,10,28,235,182,77.45,53,22.55
1029,10,29,238,188,78.99,50,21.01
1030,10,30,246,204,82.93,42,17.07
1031,10,31,239,198,82.85,41,17.15
1032,10,32,222,180,81.08,42,18.92
1033,10,33,172,138,80.23,34,19.77
1034,10,34,207,160,77.29,47,22.71
1035,10,35,297,233,78.45,64,21.55
1036,10,36,71,64,90.14,7,9.86
1101,11,1,253,197,77.87,56,22.13
1102,11,2,77,56,72.73,21,27.27
1103,11,3,252,212,84.13,40,15.87
1104,11,4,246,203,82.52,43,17.48
1105,11,5,248,204,82.26,44,17.74
1106,11,6,380,302,79.47,78,20.53
1107,11,7,395,331,83.8,64,16.2
1108,11,8,218,174,79.82,44,20.18
1109,11,9,264,215,81.44,49,18.56
1110,11,10,134,103,76.87,31,23.13
1111,11,11,316,244,77.22,72,22.78
1112,11,12,259,191,73.75,68,26.25
1113,11,13,250,191,76.4,59,23.6
1114,11,14,222,165,74.32,57,25.68
1115,11,15,163,126,77.3,37,22.7
1116,11,16,159,122,76.73,37,23.27
1117,11,17,280,212,75.71,68,24.29
1118,11,18,216,172,79.63,44,20.37
1119,11,19,344,270,78.49,74,21.51
1120,11,20,266,208,78.2,58,21.8
1121,11,21,379,301,79.42,78,20.58
1122,11,22,259,204,78.76,55,21.24
1123,11,23,267,212,79.4,55,20.6
1124,11,24,338,277,81.95,61,18.05
1125,11,25,262,204,77.86,58,22.14
1126,11,26,231,187,80.95,44,19.05
1127,11,27,151,124,82.12,27,17.88
1128,11,28,258,200,77.52,58,22.48
1129,11,29,316,241,76.27,75,23.73
1130,11,30,137,118,86.13,19,13.87
1131,11,31,278,229,82.37,49,17.63
1132,11,32,92,69,75.0,23,25.0
1133,11,33,310,267,86.13,43,13.87
1134,11,34,87,68,78.16,19,21.84
1201,12,1,247,197,79.76,50,20.24
1202,12,2,167,135,80.84,32,19.16
1203,12,3,313,254,81.15,59,18.85
1204,12,4,303,231,76.24,72,23.76
1205,12,5,215,170,79.07,45,20.93
1206,12,6,231,181,78.35,50,21.65
1207,12,7,215,170,79.07,45,20.93
1208,12,8,267,211,79.03,56,20.97
1209,12,9,230,174,75.65,56,24.35
1210,12,10,225,170,75.56,55,24.44
1211,12,11,249,195,78.31,54,21.69
1212,12,12,250,204,81.6,46,18.4
1213,12,13,249,202,81.12,47,18.88
1214,12,14,181,138,76.24,43,23.76
1215,12,15,191,160,83.77,31,16.23
1216,12,16,212,169,79.72,43,20.28
1217,12,17,248,203,81.85,45,18.15
1218,12,18,182,132,72.53,50,27.47
1219,12,19,226,193,85.4,33,14.6
1220,12,20,292,238,81.51,54,18.49
1221,12,21,262,197,75.19,65,24.81
1222,12,22,183,140,76.5,43,23.5
1223,12,23,249,198,79.52,51,20.48
1301,13,1,236,161,68.22,75,31.78
1302,13,2,195,139,71.28,56,28.72
1303,13,3,171,135,78.95,36,21.05
1304,13,4,295,201,68.14,94,31.86
1305,13,5,283,232,81.98,51,18.02
1306,13,6,236,158,66.95,78,33.05
1307,13,7,198,165,83.33,33,16.67
1308,13,8,215,140,65.12,75,34.88
1309,13,9,283,223,78.8,60,21.2
1310,13,10,220,151,68.64,69,31.36
1311,13,11,243,162,66.67,81,33.33
1312,13,12,197,154,78.17,43,21.83
1313,13,13,283,240,84.81,43,15.19
1314,13,14,235,189,80.43,46,19.57
1315,13,15,358,286,79.89,72,20.11
1316,13,16,196,166,84.69,30,15.31
1317,13,17,251,178,70.92,73,29.08
1318,13,18,197,129,65.48,68,34.52
1319,13,19,280,231,82.5,49,17.5
1320,13,20,162,97,59.88,65,40.12
1321,13,21,291,193,66.32,98,33.68
1322,13,22,247,166,67.21,81,32.79
1323,13,23,203,165,81.28,38,18.72
1324,13,24,218,173,79.36,45,20.64
1325,13,25,224,162,72.32,62,27.68
1326,13,26,209,163,77.99,46,22.01
1327,13,27,245,181,73.88,64,26.12
1328,13,28,206,153,74.27,53,25.73
1329,13,29,215,178,82.79,37,17.21
1330,13,30,155,133,85.81,22,14.19
1331,13,31,253,164,64.82,89,35.18
1332,13,32,202,137,67.82,65,32.18
1333,13,33,203,130,64.04,73,35.96
1334,13,34,278,242,87.05,36,12.95
1335,13,35,231,195,84.42,36,15.58
1336,13,36,169,132,78.11,37,21.89
1337,13,37,248,211,85.08,37,14.92
1338,13,38,213,152,71.36,61,28.64
1339,13,39,268,228,85.07,40,14.93
1340,13,40,181,143,79.01,38,20.99
1341,13,41,258,217,84.11,41,15.89
1342,13,42,240,167,69.58,73,30.42
1343,13,43,269,211,78.44,58,21.56
1344,13,44,292,263,90.07,29,9.93
1345,13,45,259,201,77.61,58,22.39
1346,13,46,272,213,78.31,59,21.69
1347,13,47,255,203,79.61,52,20.39
1348,13,48,165,112,67.88,53,32.12
1401,14,1,317,224,70.66,93,29.34
1402,14,2,361,305,84.49,56,15.51
1403,14,3,253,221,87.35,32,12.65
1404,14,4,271,181,66.79,90,33.21
1405,14,5,355,319,89.86,36,10.14
1406,14,6,120,105,87.5,15,12.5
1407,14,7,317,257,81.07,60,18.93
1408,14,8,260,207,79.62,53,20.38
1409,14,9,313,217,69.33,96,30.67
1410,14,10,212,172,81.13,40,18.87
1411,14,11,170,150,88.24,20,11.76
1412,14,12,274,225,82.12,49,17.88
1413,14,13,207,170,82.13,37,17.87
1414,14,14,250,218,87.2,32,12.8
1415,14,15,301,266,88.37,35,11.63
1416,14,16,192,153,79.69,39,20.31
1417,14,17,160,133,83.13,27,16.88
1418,14,18,96,68,70.83,28,29.17
1419,14,19,264,216,81.82,48,18.18
1420,14,20,172,137,79.65,35,20.35
1421,14,21,227,196,86.34,31,13.66
1422,14,22,290,228,78.62,62,21.38
1423,14,23,215,162,75.35,53,24.65
1424,14,24,304,212,69.74,92,30.26
1425,14,25,160,133,83.13,27,16.88
1426,14,26,191,165,86.39,26,13.61
1427,14,27,269,220,81.78,49,18.22
1428,14,28,191,163,85.34,28,14.66
1429,14,29,231,199,86.15,32,13.85
1430,14,30,159,133,83.65,26,16.35
1431,14,31,157,128,81.53,29,18.47
1501,15,1,227,192,84.58,35,15.42
1502,15,2,245,193,78.78,52,21.22
1503,15,3,291,213,73.2,78,26.8
1504,15,4,228,187,82.02,41,17.98
1505,15,5,233,175,75.11,58,24.89
1506,15,6,252,201,79.76,51,20.24
1507,15,7,240,181,75.42,59,24.58
1508,15,8,224,175,78.13,49,21.88
1509,15,9,265,209,78.87,56,21.13
1510,15,10,310,245,79.03,65,20.97
1511,15,11,308,247,80.19,61,19.81
1512,15,12,261,216,82.76,45,17.24
1513,15,13,248,200,80.65,48,19.35
1514,15,14,154,123,79.87,31,20.13
1515,15,15,198,157,79.29,41,20.71
1516,15,16,176,137,77.84,39,22.16
1517,15,17,190,138,72.63,52,27.37
1518,15,18,200,157,78.5,43,21.5
1519,15,19,207,158,76.33,49,23.67
1520,15,20,238,181,76.05,57,23.95
1521,15,21,227,173,76.21,54,23.79
1522,15,22,225,166,73.78,59,26.22
1523,15,23,264,203,76.89,61,23.11
1524,15,24,251,187,74.5,64,25.5
1601,16,1,282,237,84.04,45,15.96
1602,16,2,272,209,76.84,63,23.16
1603,16,3,289,222,76.82,67,23.18
1604,16,4,254,177,69.69,77,30.31
1605,16,5,257,197,76.65,60,23.35
1606,16,6,261,197,75.48,64,24.52
1607,16,7,303,232,76.57,71,23.43
1608,16,8,199,162,81.41,37,18.59
1609,16,9,323,247,76.47,76,23.53
1610,16,10,263,207,78.71,56,21.29
1611,16,11,286,227,79.37,59,20.63
1612,16,12,254,192,75.59,62,24.41
1613,16,13,273,215,78.75,58,21.25
1614,16,14,262,191,72.9,71,27.1
1615,16,15,227,173,76.21,54,23.79
1616,16,16,262,214,81.68,48,18.32
1617,16,17,288,222,77.08,66,22.92
1618,16,18,245,192,78.37,53,21.63
1619,16,19,277,211,76.17,66,23.83
1620,16,20,226,180,79.65,46,20.35
1621,16,21,282,222,78.72,60,21.28
1622,16,22,298,230,77.18,68,22.82
1623,16,23,204,155,75.98,49,24.02
1624,16,24,195,152,77.95,43,22.05
1625,16,25,256,206,80.47,50,19.53
1626,16,26,203,154,75.86,49,24.14
1627,16,27,206,149,72.33,57,27.67
1628,16,28,226,176,77.88,50,22.12
1629,16,29,260,203,78.08,57,21.92
1630,16,30,274,216,78.83,58,21.17
1631,16,31,223,163,73.09,60,26.91
1632,16,32,251,186,74.1,65,25.9
1633,16,33,243,187,76.95,56,23.05
1634,16,34,250,189,75.6,61,24.4
1635,16,35,272,209,76.84,63,23.16
1636,16,36,185,129,69.73,56,30.27
1701,17,1,245,189,77.14,56,22.86
1702,17,2,297,228,76.77,69,23.23
1703,17,3,349,265,75.93,84,24.07
1704,17,4,342,267,78.07,75,21.93
1705,17,5,263,195,74.14,68,25.86
1706,17,6,275,231,84.0,44,16.0
1707,17,7,245,172,70.2,73,29.8
1708,17,8,290,223,76.9,67,23.1
1709,17,9,327,247,75.54,80,24.46
1710,17,10,322,265,82.3,57,17.7
1711,17,11,241,177,73.44,64,26.56
1712,17,12,330,254,76.97,76,23.03
1713,17,13,252,182,72.22,70,27.78
1714,17,14,304,236,77.63,68,22.37
1715,17,15,303,239,78.88,64,21.12
1716,17,16,307,236,76.87,71,23.13
1717,17,17,292,213,72.95,79,27.05
1718,17,18,323,263,81.42,60,18.58
1719,17,19,246,182,73.98,64,26.02
1720,17,20,396,333,84.09,63,15.91
1721,17,21,381,314,82.41,67,17.59
1722,17,22,318,260,81.76,58,18.24
1723,17,23,274,203,74.09,71,25.91
1724,17,24,293,217,74.06,76,25.94
1725,17,25,293,213,72.7,80,27.3
1726,17,26,318,242,76.1,76,23.9
1727,17,27,296,218,73.65,78,26.35
