ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Rita Zak,Rita Zak Percent,John H. Monaghan,John H. Monaghan Percent
2006,20,6,521,507,97.31,8,1.54,6,1.15
2011,20,11,318,313,98.43,3,0.94,2,0.63
2015,20,15,150,129,86.0,14,9.33,7,4.67
2017,20,17,314,288,91.72,15,4.78,11,3.5
2020,20,20,287,243,84.67,24,8.36,20,6.97
2021,20,21,534,522,97.75,11,2.06,1,0.19
2025,20,25,475,459,96.63,10,2.11,6,1.26
2027,20,27,320,315,98.44,4,1.25,1,0.31
2030,20,30,283,279,98.59,2,0.71,2,0.71
2031,20,31,435,422,97.01,7,1.61,6,1.38
2032,20,32,585,575,98.29,5,0.85,5,0.85
2036,20,36,312,300,96.15,6,1.92,6,1.92
2037,20,37,21,21,100.0,0,0.0,0,0.0
2127,21,27,0,0,0.0,0,0.0,0,0.0
2210,22,10,0,0,0.0,0,0.0,0,0.0
2214,22,14,208,184,88.46,21,10.1,3,1.44
2215,22,15,13,12,92.31,0,0.0,1,7.69
2219,22,19,260,254,97.69,4,1.54,2,0.77
2221,22,21,611,602,98.53,5,0.82,4,0.65
2317,23,17,111,90,81.08,11,9.91,10,9.01
2319,23,19,100,83,83.0,13,13.0,4,4.0
2331,23,31,51,37,72.55,7,13.73,7,13.73
2401,24,1,470,463,98.51,3,0.64,4,0.85
2402,24,2,531,508,95.67,8,1.51,15,2.82
2403,24,3,540,524,97.04,8,1.48,8,1.48
2404,24,4,395,393,99.49,2,0.51,0,0.0
2405,24,5,303,292,96.37,7,2.31,4,1.32
2406,24,6,497,482,96.98,3,0.6,12,2.41
2407,24,7,230,211,91.74,9,3.91,10,4.35
2408,24,8,287,279,97.21,2,0.7,6,2.09
2409,24,9,526,510,96.96,7,1.33,9,1.71
2410,24,10,282,277,98.23,3,1.06,2,0.71
2411,24,11,551,538,97.64,8,1.45,5,0.91
2412,24,12,375,367,97.87,7,1.87,1,0.27
2413,24,13,339,329,97.05,4,1.18,6,1.77
2414,24,14,489,477,97.55,4,0.82,8,1.64
2415,24,15,328,320,97.56,3,0.91,5,1.52
2416,24,16,101,96,95.05,1,0.99,4,3.96
2417,24,17,429,417,97.2,3,0.7,9,2.1
2418,24,18,575,562,97.74,5,0.87,8,1.39
2419,24,19,569,562,98.77,3,0.53,4,0.7
2420,24,20,417,415,99.52,1,0.24,1,0.24
2421,24,21,243,239,98.35,0,0.0,4,1.65
2422,24,22,653,641,98.16,3,0.46,9,1.38
2423,24,23,474,458,96.62,7,1.48,9,1.9
2424,24,24,676,663,98.08,7,1.04,6,0.89
2425,24,25,464,449,96.77,5,1.08,10,2.16
2426,24,26,589,583,98.98,0,0.0,6,1.02
2427,24,27,515,504,97.86,2,0.39,9,1.75
2428,24,28,403,397,98.51,1,0.25,5,1.24
2429,24,29,348,342,98.28,1,0.29,5,1.44
2430,24,30,305,300,98.36,2,0.66,3,0.98
2431,24,31,563,545,96.8,4,0.71,14,2.49
2432,24,32,307,298,97.07,2,0.65,7,2.28
2433,24,33,320,314,98.13,1,0.31,5,1.56
2434,24,34,422,411,97.39,5,1.18,6,1.42
2435,24,35,511,497,97.26,5,0.98,9,1.76
2436,24,36,610,595,97.54,4,0.66,11,1.8
2437,24,37,311,303,97.43,5,1.61,3,0.96
2438,24,38,393,386,98.22,3,0.76,4,1.02
2439,24,39,498,472,94.78,8,1.61,18,3.61
2440,24,40,480,475,98.96,3,0.63,2,0.42
2441,24,41,375,364,97.07,4,1.07,7,1.87
2503,25,3,600,385,64.17,164,27.33,51,8.5
2504,25,4,504,452,89.68,39,7.74,13,2.58
2506,25,6,184,146,79.35,28,15.22,10,5.43
2510,25,10,547,320,58.5,174,31.81,53,9.69
2514,25,14,232,196,84.48,22,9.48,14,6.03
2516,25,16,590,359,60.85,186,31.53,45,7.63
2518,25,18,268,222,82.84,32,11.94,14,5.22
2520,25,20,505,484,95.84,12,2.38,9,1.78
2521,25,21,772,550,71.24,153,19.82,69,8.94
2525,25,25,434,292,67.28,98,22.58,44,10.14
2527,25,27,472,304,64.41,118,25.0,50,10.59
2529,25,29,508,455,89.57,35,6.89,18,3.54
2531,25,31,554,335,60.47,171,30.87,48,8.66
2601,26,1,146,123,84.25,17,11.64,6,4.11
2603,26,3,365,282,77.26,52,14.25,31,8.49
2604,26,4,389,359,92.29,19,4.88,11,2.83
2610,26,10,156,134,85.9,10,6.41,12,7.69
2617,26,17,426,252,59.15,127,29.81,47,11.03
2619,26,19,292,263,90.07,19,6.51,10,3.42
2621,26,21,563,489,86.86,42,7.46,32,5.68
2627,26,27,197,169,85.79,15,7.61,13,6.6
2628,26,28,321,249,77.57,43,13.4,29,9.03
2633,26,33,480,414,86.25,30,6.25,36,7.5
2636,26,36,407,314,77.15,45,11.06,48,11.79
2701,27,1,531,329,61.96,139,26.18,63,11.86
2702,27,2,544,428,78.68,85,15.63,31,5.7
2703,27,3,372,364,97.85,4,1.08,4,1.08
2704,27,4,474,444,93.67,18,3.8,12,2.53
2705,27,5,368,358,97.28,7,1.9,3,0.82
2706,27,6,685,577,84.23,78,11.39,30,4.38
2708,27,8,442,429,97.06,8,1.81,5,1.13
2709,27,9,545,486,89.17,46,8.44,13,2.39
2710,27,10,469,453,96.59,8,1.71,8,1.71
2711,27,11,487,323,66.32,126,25.87,38,7.8
2713,27,13,491,476,96.95,8,1.63,7,1.43
2714,27,14,493,482,97.77,3,0.61,8,1.62
2715,27,15,524,513,97.9,6,1.15,5,0.95
2716,27,16,432,283,65.51,122,28.24,27,6.25
2717,27,17,539,502,93.14,20,3.71,17,3.15
2718,27,18,387,373,96.38,6,1.55,8,2.07
2719,27,19,404,394,97.52,2,0.5,8,1.98
2720,27,20,662,587,88.67,54,8.16,21,3.17
2721,27,21,615,414,67.32,171,27.8,30,4.88
2722,27,22,352,343,97.44,4,1.14,5,1.42
2723,27,23,452,445,98.45,1,0.22,6,1.33
2724,27,24,443,427,96.39,10,2.26,6,1.35
2725,27,25,463,413,89.2,30,6.48,20,4.32
2726,27,26,403,376,93.3,13,3.23,14,3.47
2727,27,27,507,464,91.52,23,4.54,20,3.94
2728,27,28,456,365,80.04,61,13.38,30,6.58
2729,27,29,447,430,96.2,6,1.34,11,2.46
2730,27,30,543,531,97.79,4,0.74,8,1.47
2731,27,31,430,417,96.98,4,0.93,9,2.09
2732,27,32,389,357,91.77,18,4.63,14,3.6
2733,27,33,487,372,76.39,69,14.17,46,9.45
2734,27,34,487,482,98.97,2,0.41,3,0.62
2735,27,35,472,322,68.22,111,23.52,39,8.26
2736,27,36,409,380,92.91,12,2.93,17,4.16
2737,27,37,542,449,82.84,73,13.47,20,3.69
2738,27,38,457,353,77.24,72,15.75,32,7.0
2739,27,39,523,498,95.22,10,1.91,15,2.87
2740,27,40,483,364,75.36,74,15.32,45,9.32
2741,27,41,493,478,96.96,8,1.62,7,1.42
2742,27,42,191,148,77.49,31,16.23,12,6.28
2743,27,43,432,411,95.14,11,2.55,10,2.31
2744,27,44,496,482,97.18,6,1.21,8,1.61
2745,27,45,527,335,63.57,145,27.51,47,8.92
2801,28,1,480,467,97.29,0,0.0,13,2.71
2802,28,2,440,424,96.36,5,1.14,11,2.5
2803,28,3,444,437,98.42,2,0.45,5,1.13
2804,28,4,343,249,72.59,62,18.08,32,9.33
2805,28,5,259,253,97.68,5,1.93,1,0.39
2806,28,6,212,177,83.49,22,10.38,13,6.13
2807,28,7,603,598,99.17,2,0.33,3,0.5
2808,28,8,357,241,67.51,85,23.81,31,8.68
2809,28,9,581,573,98.62,3,0.52,5,0.86
2810,28,10,481,374,77.75,64,13.31,43,8.94
2811,28,11,798,702,87.97,55,6.89,41,5.14
2812,28,12,491,484,98.57,3,0.61,4,0.81
2813,28,13,443,431,97.29,4,0.9,8,1.81
2814,28,14,469,462,98.51,3,0.64,4,0.85
2815,28,15,149,148,99.33,0,0.0,1,0.67
2816,28,16,368,362,98.37,2,0.54,4,1.09
2817,28,17,470,457,97.23,5,1.06,8,1.7
2818,28,18,358,354,98.88,3,0.84,1,0.28
2819,28,19,365,304,83.29,35,9.59,26,7.12
2820,28,20,471,458,97.24,7,1.49,6,1.27
2821,28,21,434,426,98.16,4,0.92,4,0.92
2822,28,22,421,407,96.67,4,0.95,10,2.38
2823,28,23,616,595,96.59,8,1.3,13,2.11
2824,28,24,524,508,96.95,7,1.34,9,1.72
2825,28,25,682,668,97.95,7,1.03,7,1.03
2826,28,26,593,584,98.48,2,0.34,7,1.18
2827,28,27,406,280,68.97,92,22.66,34,8.37
2828,28,28,417,283,67.87,88,21.1,46,11.03
2829,28,29,278,272,97.84,6,2.16,0,0.0
2830,28,30,72,71,98.61,1,1.39,0,0.0
2831,28,31,587,572,97.44,4,0.68,11,1.87
2832,28,32,525,512,97.52,4,0.76,9,1.71
2833,28,33,540,531,98.33,4,0.74,5,0.93
2834,28,34,744,719,96.64,10,1.34,15,2.02
2835,28,35,653,639,97.86,6,0.92,8,1.23
2836,28,36,274,268,97.81,3,1.09,3,1.09
2837,28,37,723,706,97.65,6,0.83,11,1.52
2838,28,38,273,264,96.7,5,1.83,4,1.47
2839,28,39,417,405,97.12,4,0.96,8,1.92
2840,28,40,646,632,97.83,3,0.46,11,1.7
2841,28,41,441,437,99.09,1,0.23,3,0.68
2842,28,42,599,589,98.33,4,0.67,6,1.0
2843,28,43,642,636,99.07,3,0.47,3,0.47
2844,28,44,393,384,97.71,4,1.02,5,1.27
2845,28,45,365,275,75.34,65,17.81,25,6.85
2846,28,46,679,522,76.88,104,15.32,53,7.81
2901,29,1,519,391,75.34,76,14.64,52,10.02
2902,29,2,598,583,97.49,6,1.0,9,1.51
2903,29,3,516,509,98.64,0,0.0,7,1.36
2904,29,4,499,493,98.8,3,0.6,3,0.6
2905,29,5,564,548,97.16,5,0.89,11,1.95
2906,29,6,523,508,97.13,5,0.96,10,1.91
2907,29,7,560,505,90.18,36,6.43,19,3.39
2908,29,8,605,595,98.35,4,0.66,6,0.99
2910,29,10,571,434,76.01,89,15.59,48,8.41
2911,29,11,605,590,97.52,3,0.5,12,1.98
2912,29,12,610,581,95.25,11,1.8,18,2.95
2913,29,13,622,608,97.75,5,0.8,9,1.45
2914,29,14,648,641,98.92,2,0.31,5,0.77
2915,29,15,576,562,97.57,7,1.22,7,1.22
2916,29,16,544,528,97.06,5,0.92,11,2.02
2917,29,17,567,557,98.24,4,0.71,6,1.06
2918,29,18,669,650,97.16,2,0.3,17,2.54
2919,29,19,618,602,97.41,7,1.13,9,1.46
2920,29,20,540,527,97.59,6,1.11,7,1.3
2921,29,21,555,542,97.66,5,0.9,8,1.44
2922,29,22,706,631,89.38,44,6.23,31,4.39
2924,29,24,542,531,97.97,3,0.55,8,1.48
2925,29,25,597,579,96.98,8,1.34,10,1.68
2926,29,26,591,571,96.62,9,1.52,11,1.86
2927,29,27,477,467,97.9,4,0.84,6,1.26
2928,29,28,566,556,98.23,3,0.53,7,1.24
2933,29,33,575,553,96.17,5,0.87,17,2.96
2934,29,34,416,405,97.36,3,0.72,8,1.92
2935,29,35,640,620,96.88,4,0.63,16,2.5
2936,29,36,568,556,97.89,3,0.53,9,1.58
2937,29,37,631,608,96.35,11,1.74,12,1.9
2940,29,40,647,631,97.53,1,0.15,15,2.32
2941,29,41,538,527,97.96,5,0.93,6,1.12
2942,29,42,466,459,98.5,2,0.43,5,1.07
2943,29,43,356,305,85.67,30,8.43,21,5.9
2944,29,44,565,548,96.99,9,1.59,8,1.42
3605,36,5,403,344,85.36,35,8.68,24,5.96
3621,36,21,94,79,84.04,11,11.7,4,4.26
3701,37,1,514,498,96.89,8,1.56,8,1.56
3702,37,2,397,373,93.95,13,3.27,11,2.77
3703,37,3,451,441,97.78,5,1.11,5,1.11
3704,37,4,469,454,96.8,7,1.49,8,1.71
3705,37,5,579,564,97.41,5,0.86,10,1.73
3706,37,6,561,550,98.04,4,0.71,7,1.25
3707,37,7,371,356,95.96,9,2.43,6,1.62
3708,37,8,423,406,95.98,10,2.36,7,1.65
3709,37,9,574,558,97.21,7,1.22,9,1.57
3710,37,10,526,502,95.44,16,3.04,8,1.52
3711,37,11,428,423,98.83,3,0.7,2,0.47
3712,37,12,413,394,95.4,10,2.42,9,2.18
3713,37,13,423,411,97.16,3,0.71,9,2.13
3714,37,14,533,514,96.44,9,1.69,10,1.88
3715,37,15,579,566,97.75,5,0.86,8,1.38
3716,37,16,529,508,96.03,12,2.27,9,1.7
3717,37,17,500,490,98.0,1,0.2,9,1.8
3718,37,18,519,507,97.69,3,0.58,9,1.73
3719,37,19,444,434,97.75,2,0.45,8,1.8
3720,37,20,504,495,98.21,7,1.39,2,0.4
3721,37,21,423,403,95.27,12,2.84,8,1.89
3722,37,22,477,456,95.6,12,2.52,9,1.89
3723,37,23,528,523,99.05,1,0.19,4,0.76
3724,37,24,541,526,97.23,9,1.66,6,1.11
3725,37,25,529,517,97.73,6,1.13,6,1.13
3726,37,26,591,571,96.62,9,1.52,11,1.86
3727,37,27,546,534,97.8,6,1.1,6,1.1
3728,37,28,405,390,96.3,7,1.73,8,1.98
3729,37,29,553,542,98.01,3,0.54,8,1.45
3730,37,30,574,569,99.13,1,0.17,4,0.7
3731,37,31,563,547,97.16,6,1.07,10,1.78
3732,37,32,529,515,97.35,5,0.95,9,1.7
3733,37,33,522,513,98.28,3,0.57,6,1.15
3734,37,34,484,472,97.52,3,0.62,9,1.86
3735,37,35,490,480,97.96,2,0.41,8,1.63
3736,37,36,546,540,98.9,2,0.37,4,0.73
3737,37,37,535,518,96.82,5,0.93,12,2.24
3738,37,38,506,497,98.22,4,0.79,5,0.99
3739,37,39,544,535,98.35,4,0.74,5,0.92
3740,37,40,574,567,98.78,3,0.52,4,0.7
3741,37,41,514,502,97.67,4,0.78,8,1.56
4201,42,1,562,323,57.47,218,38.79,21,3.74
4202,42,2,715,449,62.8,225,31.47,41,5.73
4203,42,3,562,376,66.9,132,23.49,54,9.61
4204,42,4,744,476,63.98,217,29.17,51,6.85
4205,42,5,479,289,60.33,152,31.73,38,7.93
4206,42,6,575,351,61.04,160,27.83,64,11.13
4207,42,7,685,410,59.85,230,33.58,45,6.57
4208,42,8,541,358,66.17,143,26.43,40,7.39
4209,42,9,599,403,67.28,163,27.21,33,5.51
4210,42,10,494,294,59.51,148,29.96,52,10.53
4211,42,11,451,233,51.66,191,42.35,27,5.99
4212,42,12,528,287,54.36,207,39.2,34,6.44
4213,42,13,512,315,61.52,159,31.05,38,7.42
4214,42,14,616,366,59.42,200,32.47,50,8.12
4215,42,15,525,278,52.95,202,38.48,45,8.57
4216,42,16,564,343,60.82,177,31.38,44,7.8
4217,42,17,501,254,50.7,213,42.51,34,6.79
4218,42,18,574,326,56.79,211,36.76,37,6.45
4219,42,19,654,366,55.96,242,37.0,46,7.03
4220,42,20,618,322,52.1,255,41.26,41,6.63
4221,42,21,414,267,64.49,113,27.29,34,8.21
4222,42,22,309,168,54.37,123,39.81,18,5.83
4223,42,23,587,306,52.13,255,43.44,26,4.43
4224,42,24,602,354,58.8,211,35.05,37,6.15
4225,42,25,596,334,56.04,217,36.41,45,7.55
4226,42,26,606,358,59.08,212,34.98,36,5.94
4227,42,27,473,302,63.85,130,27.48,41,8.67
4228,42,28,641,412,64.27,174,27.15,55,8.58
4229,42,29,568,320,56.34,209,36.8,39,6.87
4230,42,30,461,265,57.48,160,34.71,36,7.81
4231,42,31,558,300,53.76,222,39.78,36,6.45
4232,42,32,470,232,49.36,200,42.55,38,8.09
4233,42,33,529,336,63.52,148,27.98,45,8.51
4234,42,34,580,307,52.93,237,40.86,36,6.21
4235,42,35,720,460,63.89,214,29.72,46,6.39
4236,42,36,744,471,63.31,227,30.51,46,6.18
4237,42,37,436,245,56.19,153,35.09,38,8.72
4238,42,38,538,324,60.22,178,33.09,36,6.69
4239,42,39,571,337,59.02,191,33.45,43,7.53
4240,42,40,568,330,58.1,195,34.33,43,7.57
4241,42,41,608,392,64.47,153,25.16,63,10.36
4242,42,42,605,399,65.95,166,27.44,40,6.61
4301,43,1,564,391,69.33,128,22.7,45,7.98
4303,43,3,90,47,52.22,34,37.78,9,10.0
4309,43,9,91,52,57.14,31,34.07,8,8.79
4323,43,23,123,81,65.85,34,27.64,8,6.5
4333,43,33,640,341,53.28,245,38.28,54,8.44
4335,43,35,675,388,57.48,247,36.59,40,5.93
