ward,precinct,total,Yes,Yes Percent,No,No Percent
0239,2,39,173,126,72.83,47,27.17
0240,2,40,344,280,81.4,64,18.6
0241,2,41,269,225,83.64,44,16.36
0242,2,42,327,272,83.18,55,16.82
0243,2,43,342,289,84.5,53,15.5
0244,2,44,183,150,81.97,33,18.03
0245,2,45,353,281,79.6,72,20.4
0246,2,46,190,153,80.53,37,19.47
0301,3,1,399,302,75.69,97,24.31
0302,3,2,349,284,81.38,65,18.62
0303,3,3,336,267,79.46,69,20.54
0304,3,4,392,296,75.51,96,24.49
0305,3,5,281,195,69.4,86,30.6
0306,3,6,361,277,76.73,84,23.27
0307,3,7,251,202,80.48,49,19.52
0308,3,8,296,206,69.59,90,30.41
0309,3,9,373,283,75.87,90,24.13
0310,3,10,215,167,77.67,48,22.33
0311,3,11,412,307,74.51,105,25.49
0312,3,12,374,283,75.67,91,24.33
0313,3,13,413,324,78.45,89,21.55
0314,3,14,321,266,82.87,55,17.13
0315,3,15,353,252,71.39,101,28.61
0316,3,16,381,286,75.07,95,24.93
0317,3,17,305,236,77.38,69,22.62
0318,3,18,510,378,74.12,132,25.88
0319,3,19,322,266,82.61,56,17.39
0320,3,20,281,215,76.51,66,23.49
0321,3,21,352,289,82.1,63,17.9
0322,3,22,357,289,80.95,68,19.05
0323,3,23,349,245,70.2,104,29.8
0324,3,24,354,268,75.71,86,24.29
0325,3,25,404,323,79.95,81,20.05
0326,3,26,375,307,81.87,68,18.13
0327,3,27,292,240,82.19,52,17.81
0328,3,28,221,162,73.3,59,26.7
0329,3,29,371,277,74.66,94,25.34
0330,3,30,358,256,71.51,102,28.49
0331,3,31,410,303,73.9,107,26.1
0332,3,32,330,273,82.73,57,17.27
0333,3,33,376,311,82.71,65,17.29
0334,3,34,356,281,78.93,75,21.07
0335,3,35,205,167,81.46,38,18.54
0336,3,36,244,177,72.54,67,27.46
0337,3,37,390,299,76.67,91,23.33
0338,3,38,296,252,85.14,44,14.86
0339,3,39,352,280,79.55,72,20.45
0340,3,40,332,255,76.81,77,23.19
0341,3,41,242,193,79.75,49,20.25
0401,4,1,447,397,88.81,50,11.19
0402,4,2,370,313,84.59,57,15.41
0403,4,3,319,243,76.18,76,23.82
0404,4,4,381,291,76.38,90,23.62
0405,4,5,350,263,75.14,87,24.86
0406,4,6,445,365,82.02,80,17.98
0407,4,7,379,290,76.52,89,23.48
0408,4,8,457,361,78.99,96,21.01
0409,4,9,424,341,80.42,83,19.58
0410,4,10,470,369,78.51,101,21.49
0411,4,11,426,314,73.71,112,26.29
0412,4,12,461,354,76.79,107,23.21
0413,4,13,267,216,80.9,51,19.1
0414,4,14,411,333,81.02,78,18.98
0415,4,15,397,322,81.11,75,18.89
0416,4,16,382,308,80.63,74,19.37
0417,4,17,350,280,80.0,70,20.0
0418,4,18,328,246,75.0,82,25.0
0419,4,19,403,293,72.7,110,27.3
0420,4,20,319,272,85.27,47,14.73
0421,4,21,427,345,80.8,82,19.2
0422,4,22,395,323,81.77,72,18.23
0423,4,23,480,392,81.67,88,18.33
0424,4,24,382,290,75.92,92,24.08
0425,4,25,348,269,77.3,79,22.7
0426,4,26,326,243,74.54,83,25.46
0427,4,27,407,335,82.31,72,17.69
0428,4,28,478,386,80.75,92,19.25
0429,4,29,365,291,79.73,74,20.27
0430,4,30,471,348,73.89,123,26.11
0431,4,31,378,320,84.66,58,15.34
0432,4,32,431,332,77.03,99,22.97
0433,4,33,396,312,78.79,84,21.21
0434,4,34,374,281,75.13,93,24.87
0435,4,35,530,409,77.17,121,22.83
0436,4,36,467,374,80.09,93,19.91
0437,4,37,357,298,83.47,59,16.53
0438,4,38,477,379,79.45,98,20.55
0501,5,1,326,235,72.09,91,27.91
0502,5,2,352,263,74.72,89,25.28
0503,5,3,305,263,86.23,42,13.77
0504,5,4,383,307,80.16,76,19.84
0505,5,5,380,299,78.68,81,21.32
0506,5,6,294,240,81.63,54,18.37
0507,5,7,341,268,78.59,73,21.41
0508,5,8,289,249,86.16,40,13.84
0509,5,9,372,297,79.84,75,20.16
0510,5,10,379,275,72.56,104,27.44
0511,5,11,329,262,79.64,67,20.36
0512,5,12,302,230,76.16,72,23.84
0513,5,13,344,260,75.58,84,24.42
0514,5,14,311,243,78.14,68,21.86
0515,5,15,355,296,83.38,59,16.62
0516,5,16,354,253,71.47,101,28.53
0517,5,17,323,246,76.16,77,23.84
0518,5,18,269,198,73.61,71,26.39
0519,5,19,302,257,85.1,45,14.9
0520,5,20,412,340,82.52,72,17.48
0521,5,21,307,255,83.06,52,16.94
0522,5,22,347,303,87.32,44,12.68
0523,5,23,436,370,84.86,66,15.14
0524,5,24,322,243,75.47,79,24.53
0525,5,25,315,244,77.46,71,22.54
0526,5,26,384,297,77.34,87,22.66
0527,5,27,251,222,88.45,29,11.55
0528,5,28,387,292,75.45,95,24.55
0529,5,29,453,355,78.37,98,21.63
0530,5,30,355,263,74.08,92,25.92
0531,5,31,344,260,75.58,84,24.42
0532,5,32,395,326,82.53,69,17.47
0533,5,33,376,296,78.72,80,21.28
0534,5,34,298,261,87.58,37,12.42
0535,5,35,329,263,79.94,66,20.06
0536,5,36,325,241,74.15,84,25.85
0537,5,37,461,393,85.25,68,14.75
0538,5,38,410,312,76.1,98,23.9
0539,5,39,260,226,86.92,34,13.08
0540,5,40,334,266,79.64,68,20.36
0601,6,1,366,296,80.87,70,19.13
0602,6,2,353,269,76.2,84,23.8
0603,6,3,356,285,80.06,71,19.94
0604,6,4,303,220,72.61,83,27.39
0605,6,5,305,226,74.1,79,25.9
0606,6,6,325,258,79.38,67,20.62
0607,6,7,361,265,73.41,96,26.59
0608,6,8,350,276,78.86,74,21.14
0609,6,9,325,221,68.0,104,32.0
0610,6,10,250,174,69.6,76,30.4
0611,6,11,358,257,71.79,101,28.21
0612,6,12,358,272,75.98,86,24.02
0613,6,13,259,191,73.75,68,26.25
0614,6,14,303,232,76.57,71,23.43
0615,6,15,359,252,70.19,107,29.81
0616,6,16,295,234,79.32,61,20.68
0617,6,17,271,190,70.11,81,29.89
0618,6,18,184,126,68.48,58,31.52
0619,6,19,324,243,75.0,81,25.0
0620,6,20,274,202,73.72,72,26.28
0621,6,21,245,179,73.06,66,26.94
0622,6,22,245,181,73.88,64,26.12
0623,6,23,234,168,71.79,66,28.21
0624,6,24,268,184,68.66,84,31.34
0625,6,25,219,160,73.06,59,26.94
0626,6,26,249,173,69.48,76,30.52
0627,6,27,222,167,75.23,55,24.77
0628,6,28,235,163,69.36,72,30.64
0629,6,29,363,282,77.69,81,22.31
0630,6,30,341,242,70.97,99,29.03
0631,6,31,334,282,84.43,52,15.57
0632,6,32,348,263,75.57,85,24.43
0633,6,33,325,236,72.62,89,27.38
0634,6,34,320,241,75.31,79,24.69
0635,6,35,306,238,77.78,68,22.22
0636,6,36,351,261,74.36,90,25.64
0637,6,37,341,284,83.28,57,16.72
0638,6,38,341,254,74.49,87,25.51
0639,6,39,336,254,75.6,82,24.4
0640,6,40,330,245,74.24,85,25.76
0641,6,41,330,252,76.36,78,23.64
0642,6,42,345,265,76.81,80,23.19
0643,6,43,320,234,73.13,86,26.88
0644,6,44,327,240,73.39,87,26.61
0645,6,45,354,266,75.14,88,24.86
0646,6,46,326,237,72.7,89,27.3
0647,6,47,233,169,72.53,64,27.47
0648,6,48,320,238,74.38,82,25.63
0701,7,1,290,212,73.1,78,26.9
0702,7,2,289,217,75.09,72,24.91
0703,7,3,323,244,75.54,79,24.46
0704,7,4,364,269,73.9,95,26.1
0705,7,5,307,235,76.55,72,23.45
0706,7,6,427,317,74.24,110,25.76
0707,7,7,325,240,73.85,85,26.15
0708,7,8,235,175,74.47,60,25.53
0709,7,9,503,380,75.55,123,24.45
0710,7,10,338,256,75.74,82,24.26
0711,7,11,375,273,72.8,102,27.2
0712,7,12,353,255,72.24,98,27.76
0713,7,13,184,146,79.35,38,20.65
0714,7,14,340,257,75.59,83,24.41
0715,7,15,341,262,76.83,79,23.17
0716,7,16,347,255,73.49,92,26.51
0717,7,17,351,278,79.2,73,20.8
0718,7,18,334,236,70.66,98,29.34
0719,7,19,293,230,78.5,63,21.5
0720,7,20,284,210,73.94,74,26.06
0721,7,21,337,251,74.48,86,25.52
0722,7,22,283,205,72.44,78,27.56
0723,7,23,356,261,73.31,95,26.69
0724,7,24,327,248,75.84,79,24.16
0725,7,25,265,204,76.98,61,23.02
0726,7,26,236,184,77.97,52,22.03
0727,7,27,279,201,72.04,78,27.96
0728,7,28,248,198,79.84,50,20.16
0729,7,29,294,213,72.45,81,27.55
0730,7,30,267,201,75.28,66,24.72
0731,7,31,299,238,79.6,61,20.4
0732,7,32,424,328,77.36,96,22.64
0733,7,33,389,318,81.75,71,18.25
0734,7,34,373,289,77.48,84,22.52
0735,7,35,332,256,77.11,76,22.89
0736,7,36,371,293,78.98,78,21.02
0737,7,37,364,285,78.3,79,21.7
0738,7,38,307,232,75.57,75,24.43
0739,7,39,342,274,80.12,68,19.88
0740,7,40,315,228,72.38,87,27.62
0741,7,41,327,259,79.2,68,20.8
0742,7,42,305,221,72.46,84,27.54
0743,7,43,324,241,74.38,83,25.62
0744,7,44,307,240,78.18,67,21.82
0745,7,45,326,244,74.85,82,25.15
0801,8,1,281,206,73.31,75,26.69
0802,8,2,403,306,75.93,97,24.07
0803,8,3,358,297,82.96,61,17.04
0804,8,4,337,274,81.31,63,18.69
0805,8,5,349,278,79.66,71,20.34
0806,8,6,375,301,80.27,74,19.73
0807,8,7,408,318,77.94,90,22.06
0808,8,8,325,271,83.38,54,16.62
0809,8,9,231,185,80.09,46,19.91
0810,8,10,392,313,79.85,79,20.15
0811,8,11,285,227,79.65,58,20.35
0812,8,12,307,222,72.31,85,27.69
0813,8,13,446,332,74.44,114,25.56
0814,8,14,275,197,71.64,78,28.36
0815,8,15,346,260,75.14,86,24.86
0816,8,16,135,111,82.22,24,17.78
0817,8,17,268,231,86.19,37,13.81
0818,8,18,349,255,73.07,94,26.93
0819,8,19,403,314,77.92,89,22.08
0820,8,20,353,270,76.49,83,23.51
0821,8,21,462,361,78.14,101,21.86
0822,8,22,347,267,76.95,80,23.05
0823,8,23,334,249,74.55,85,25.45
0824,8,24,190,147,77.37,43,22.63
0825,8,25,348,266,76.44,82,23.56
0826,8,26,295,225,76.27,70,23.73
0827,8,27,366,288,78.69,78,21.31
0828,8,28,371,298,80.32,73,19.68
0829,8,29,407,315,77.4,92,22.6
0830,8,30,326,250,76.69,76,23.31
0831,8,31,274,220,80.29,54,19.71
0832,8,32,288,209,72.57,79,27.43
0833,8,33,316,232,73.42,84,26.58
0834,8,34,324,258,79.63,66,20.37
0835,8,35,372,287,77.15,85,22.85
0836,8,36,349,279,79.94,70,20.06
0837,8,37,256,197,76.95,59,23.05
0838,8,38,232,182,78.45,50,21.55
0839,8,39,323,266,82.35,57,17.65
0840,8,40,260,212,81.54,48,18.46
0841,8,41,340,265,77.94,75,22.06
0842,8,42,400,302,75.5,98,24.5
0843,8,43,178,139,78.09,39,21.91
0844,8,44,257,198,77.04,59,22.96
0845,8,45,364,269,73.9,95,26.1
0846,8,46,258,204,79.07,54,20.93
0847,8,47,253,205,81.03,48,18.97
0848,8,48,377,297,78.78,80,21.22
0849,8,49,341,274,80.35,67,19.65
0850,8,50,351,292,83.19,59,16.81
0851,8,51,352,270,76.7,82,23.3
0852,8,52,398,314,78.89,84,21.11
0853,8,53,229,182,79.48,47,20.52
0854,8,54,293,224,76.45,69,23.55
0855,8,55,194,151,77.84,43,22.16
0856,8,56,339,276,81.42,63,18.58
0901,9,1,341,251,73.61,90,26.39
0902,9,2,307,222,72.31,85,27.69
0903,9,3,286,198,69.23,88,30.77
0904,9,4,261,203,77.78,58,22.22
0905,9,5,305,228,74.75,77,25.25
0906,9,6,333,225,67.57,108,32.43
0907,9,7,273,198,72.53,75,27.47
0908,9,8,378,292,77.25,86,22.75
0909,9,9,390,279,71.54,111,28.46
0910,9,10,284,209,73.59,75,26.41
0911,9,11,260,200,76.92,60,23.08
0912,9,12,385,299,77.66,86,22.34
0913,9,13,340,258,75.88,82,24.12
0914,9,14,380,300,78.95,80,21.05
0915,9,15,332,230,69.28,102,30.72
0916,9,16,331,260,78.55,71,21.45
0917,9,17,306,230,75.16,76,24.84
0918,9,18,264,186,70.45,78,29.55
0919,9,19,300,232,77.33,68,22.67
0920,9,20,338,255,75.44,83,24.56
0921,9,21,304,231,75.99,73,24.01
0922,9,22,335,269,80.3,66,19.7
0923,9,23,350,261,74.57,89,25.43
0924,9,24,342,246,71.93,96,28.07
0925,9,25,340,275,80.88,65,19.12
0926,9,26,367,266,72.48,101,27.52
0927,9,27,300,229,76.33,71,23.67
0928,9,28,203,151,74.38,52,25.62
0929,9,29,266,190,71.43,76,28.57
0930,9,30,258,203,78.68,55,21.32
0931,9,31,276,210,76.09,66,23.91
0932,9,32,328,264,80.49,64,19.51
0933,9,33,306,234,76.47,72,23.53
0934,9,34,253,178,70.36,75,29.64
0935,9,35,331,252,76.13,79,23.87
0936,9,36,308,222,72.08,86,27.92
0937,9,37,360,256,71.11,104,28.89
0938,9,38,343,255,74.34,88,25.66
0939,9,39,340,263,77.35,77,22.65
0940,9,40,359,272,75.77,87,24.23
0941,9,41,278,215,77.34,63,22.66
0942,9,42,355,273,76.9,82,23.1
0943,9,43,232,168,72.41,64,27.59
0944,9,44,263,204,77.57,59,22.43
0945,9,45,248,178,71.77,70,28.23
0946,9,46,367,286,77.93,81,22.07
0947,9,47,346,276,79.77,70,20.23
0948,9,48,313,246,78.59,67,21.41
0949,9,49,301,226,75.08,75,24.92
0950,9,50,417,318,76.26,99,23.74
0951,9,51,327,240,73.39,87,26.61
1001,10,1,213,160,75.12,53,24.88
1002,10,2,284,166,58.45,118,41.55
1003,10,3,207,132,63.77,75,36.23
1004,10,4,218,148,67.89,70,32.11
1005,10,5,204,131,64.22,73,35.78
1006,10,6,197,150,76.14,47,23.86
1007,10,7,187,144,77.01,43,22.99
1008,10,8,228,148,64.91,80,35.09
1009,10,9,264,183,69.32,81,30.68
1010,10,10,241,161,66.8,80,33.2
1011,10,11,309,242,78.32,67,21.68
1012,10,12,136,92,67.65,44,32.35
1013,10,13,253,192,75.89,61,24.11
1014,10,14,328,233,71.04,95,28.96
1015,10,15,585,456,77.95,129,22.05
1016,10,16,197,137,69.54,60,30.46
1017,10,17,323,199,61.61,124,38.39
1018,10,18,202,159,78.71,43,21.29
1019,10,19,244,178,72.95,66,27.05
1020,10,20,255,190,74.51,65,25.49
1021,10,21,220,166,75.45,54,24.55
1022,10,22,151,117,77.48,34,22.52
1023,10,23,262,180,68.7,82,31.3
1024,10,24,258,172,66.67,86,33.33
1025,10,25,92,70,76.09,22,23.91
1026,10,26,202,151,74.75,51,25.25
1027,10,27,346,259,74.86,87,25.14
1028,10,28,234,167,71.37,67,28.63
1029,10,29,229,170,74.24,59,25.76
1030,10,30,239,180,75.31,59,24.69
1031,10,31,233,175,75.11,58,24.89
1032,10,32,211,155,73.46,56,26.54
1033,10,33,162,120,74.07,42,25.93
1034,10,34,208,150,72.12,58,27.88
1035,10,35,277,196,70.76,81,29.24
1036,10,36,61,53,86.89,8,13.11
1101,11,1,254,196,77.17,58,22.83
1102,11,2,79,52,65.82,27,34.18
1103,11,3,252,196,77.78,56,22.22
1104,11,4,247,192,77.73,55,22.27
1105,11,5,251,195,77.69,56,22.31
1106,11,6,374,294,78.61,80,21.39
1107,11,7,402,322,80.1,80,19.9
1108,11,8,215,154,71.63,61,28.37
1109,11,9,263,211,80.23,52,19.77
1110,11,10,136,103,75.74,33,24.26
1111,11,11,317,240,75.71,77,24.29
1112,11,12,276,205,74.28,71,25.72
1113,11,13,248,192,77.42,56,22.58
1114,11,14,218,160,73.39,58,26.61
1115,11,15,164,122,74.39,42,25.61
1116,11,16,158,117,74.05,41,25.95
1117,11,17,287,212,73.87,75,26.13
1118,11,18,218,170,77.98,48,22.02
1119,11,19,358,270,75.42,88,24.58
1120,11,20,267,209,78.28,58,21.72
1121,11,21,381,296,77.69,85,22.31
1122,11,22,250,187,74.8,63,25.2
1123,11,23,269,214,79.55,55,20.45
1124,11,24,330,264,80.0,66,20.0
1125,11,25,263,201,76.43,62,23.57
1126,11,26,235,185,78.72,50,21.28
1127,11,27,160,119,74.38,41,25.63
1128,11,28,252,198,78.57,54,21.43
1129,11,29,314,241,76.75,73,23.25
1130,11,30,139,116,83.45,23,16.55
1131,11,31,280,223,79.64,57,20.36
1132,11,32,88,61,69.32,27,30.68
1133,11,33,307,254,82.74,53,17.26
1134,11,34,81,58,71.6,23,28.4
1201,12,1,247,183,74.09,64,25.91
1202,12,2,175,132,75.43,43,24.57
1203,12,3,308,237,76.95,71,23.05
1204,12,4,302,212,70.2,90,29.8
1205,12,5,207,157,75.85,50,24.15
1206,12,6,229,164,71.62,65,28.38
1207,12,7,213,168,78.87,45,21.13
1208,12,8,265,200,75.47,65,24.53
1209,12,9,226,166,73.45,60,26.55
1210,12,10,228,161,70.61,67,29.39
1211,12,11,246,180,73.17,66,26.83
1212,12,12,250,182,72.8,68,27.2
1213,12,13,246,187,76.02,59,23.98
1214,12,14,183,128,69.95,55,30.05
1215,12,15,186,139,74.73,47,25.27
1216,12,16,211,158,74.88,53,25.12
1217,12,17,239,169,70.71,70,29.29
1218,12,18,176,114,64.77,62,35.23
1219,12,19,219,171,78.08,48,21.92
1220,12,20,282,209,74.11,73,25.89
1221,12,21,265,187,70.57,78,29.43
1222,12,22,184,134,72.83,50,27.17
1223,12,23,247,178,72.06,69,27.94
1301,13,1,234,154,65.81,80,34.19
1302,13,2,200,142,71.0,58,29.0
1303,13,3,164,121,73.78,43,26.22
1304,13,4,286,185,64.69,101,35.31
1305,13,5,283,219,77.39,64,22.61
1306,13,6,239,153,64.02,86,35.98
1307,13,7,201,157,78.11,44,21.89
1308,13,8,212,137,64.62,75,35.38
1309,13,9,282,213,75.53,69,24.47
1310,13,10,218,143,65.6,75,34.4
1311,13,11,243,171,70.37,72,29.63
1312,13,12,187,144,77.01,43,22.99
1313,13,13,270,223,82.59,47,17.41
1314,13,14,240,186,77.5,54,22.5
1315,13,15,359,278,77.44,81,22.56
1316,13,16,194,162,83.51,32,16.49
1317,13,17,245,158,64.49,87,35.51
1318,13,18,195,130,66.67,65,33.33
1319,13,19,275,211,76.73,64,23.27
1320,13,20,165,99,60.0,66,40.0
1321,13,21,293,182,62.12,111,37.88
1322,13,22,241,159,65.98,82,34.02
1323,13,23,194,147,75.77,47,24.23
1324,13,24,217,167,76.96,50,23.04
1325,13,25,223,155,69.51,68,30.49
1326,13,26,209,153,73.21,56,26.79
1327,13,27,249,188,75.5,61,24.5
1328,13,28,201,141,70.15,60,29.85
1329,13,29,211,168,79.62,43,20.38
1330,13,30,155,122,78.71,33,21.29
1331,13,31,251,144,57.37,107,42.63
1332,13,32,202,133,65.84,69,34.16
1333,13,33,207,128,61.84,79,38.16
1334,13,34,276,237,85.87,39,14.13
1335,13,35,228,181,79.39,47,20.61
1336,13,36,172,136,79.07,36,20.93
1337,13,37,245,199,81.22,46,18.78
1338,13,38,217,149,68.66,68,31.34
1339,13,39,262,208,79.39,54,20.61
1340,13,40,180,140,77.78,40,22.22
1341,13,41,261,202,77.39,59,22.61
1342,13,42,239,159,66.53,80,33.47
1343,13,43,263,203,77.19,60,22.81
1344,13,44,283,250,88.34,33,11.66
1345,13,45,258,193,74.81,65,25.19
1346,13,46,266,198,74.44,68,25.56
1347,13,47,249,195,78.31,54,21.69
1348,13,48,161,104,64.6,57,35.4
1401,14,1,312,208,66.67,104,33.33
1402,14,2,356,279,78.37,77,21.63
1403,14,3,248,202,81.45,46,18.55
1404,14,4,269,169,62.83,100,37.17
1405,14,5,351,293,83.48,58,16.52
1406,14,6,121,94,77.69,27,22.31
1407,14,7,303,229,75.58,74,24.42
1408,14,8,265,194,73.21,71,26.79
1409,14,9,307,210,68.4,97,31.6
1410,14,10,210,158,75.24,52,24.76
1411,14,11,167,144,86.23,23,13.77
1412,14,12,262,194,74.05,68,25.95
1413,14,13,203,164,80.79,39,19.21
1414,14,14,250,205,82.0,45,18.0
1415,14,15,291,253,86.94,38,13.06
1416,14,16,194,149,76.8,45,23.2
1417,14,17,164,119,72.56,45,27.44
1418,14,18,100,74,74.0,26,26.0
1419,14,19,263,205,77.95,58,22.05
1420,14,20,174,123,70.69,51,29.31
1421,14,21,223,185,82.96,38,17.04
1422,14,22,281,206,73.31,75,26.69
1423,14,23,220,158,71.82,62,28.18
1424,14,24,303,207,68.32,96,31.68
1425,14,25,159,130,81.76,29,18.24
1426,14,26,186,142,76.34,44,23.66
1427,14,27,271,212,78.23,59,21.77
1428,14,28,198,156,78.79,42,21.21
1429,14,29,228,193,84.65,35,15.35
1430,14,30,161,130,80.75,31,19.25
1431,14,31,156,125,80.13,31,19.87
1501,15,1,225,169,75.11,56,24.89
1502,15,2,242,180,74.38,62,25.62
1503,15,3,287,206,71.78,81,28.22
1504,15,4,224,156,69.64,68,30.36
1505,15,5,231,173,74.89,58,25.11
1506,15,6,241,172,71.37,69,28.63
1507,15,7,239,173,72.38,66,27.62
1508,15,8,218,165,75.69,53,24.31
1509,15,9,258,183,70.93,75,29.07
1510,15,10,299,219,73.24,80,26.76
1511,15,11,303,227,74.92,76,25.08
1512,15,12,263,207,78.71,56,21.29
1513,15,13,245,187,76.33,58,23.67
1514,15,14,145,104,71.72,41,28.28
1515,15,15,191,140,73.3,51,26.7
1516,15,16,176,128,72.73,48,27.27
1517,15,17,193,145,75.13,48,24.87
1518,15,18,209,161,77.03,48,22.97
1519,15,19,217,156,71.89,61,28.11
1520,15,20,237,171,72.15,66,27.85
1521,15,21,230,169,73.48,61,26.52
1522,15,22,226,152,67.26,74,32.74
1523,15,23,268,197,73.51,71,26.49
1524,15,24,256,196,76.56,60,23.44
1601,16,1,278,219,78.78,59,21.22
1602,16,2,273,196,71.79,77,28.21
1603,16,3,287,209,72.82,78,27.18
1604,16,4,255,175,68.63,80,31.37
1605,16,5,262,196,74.81,66,25.19
1606,16,6,262,187,71.37,75,28.63
1607,16,7,307,223,72.64,84,27.36
1608,16,8,199,150,75.38,49,24.62
1609,16,9,327,237,72.48,90,27.52
1610,16,10,266,211,79.32,55,20.68
1611,16,11,289,222,76.82,67,23.18
1612,16,12,258,186,72.09,72,27.91
1613,16,13,269,198,73.61,71,26.39
1614,16,14,266,181,68.05,85,31.95
1615,16,15,232,165,71.12,67,28.88
1616,16,16,269,211,78.44,58,21.56
1617,16,17,290,212,73.1,78,26.9
1618,16,18,250,187,74.8,63,25.2
1619,16,19,278,213,76.62,65,23.38
1620,16,20,226,162,71.68,64,28.32
1621,16,21,289,204,70.59,85,29.41
1622,16,22,300,219,73.0,81,27.0
1623,16,23,203,154,75.86,49,24.14
1624,16,24,196,143,72.96,53,27.04
1625,16,25,256,199,77.73,57,22.27
1626,16,26,199,139,69.85,60,30.15
1627,16,27,206,142,68.93,64,31.07
1628,16,28,229,164,71.62,65,28.38
1629,16,29,259,177,68.34,82,31.66
1630,16,30,275,207,75.27,68,24.73
1631,16,31,224,173,77.23,51,22.77
1632,16,32,245,173,70.61,72,29.39
1633,16,33,254,183,72.05,71,27.95
1634,16,34,252,191,75.79,61,24.21
1635,16,35,270,195,72.22,75,27.78
1636,16,36,185,125,67.57,60,32.43
1701,17,1,252,187,74.21,65,25.79
1702,17,2,304,208,68.42,96,31.58
1703,17,3,353,262,74.22,91,25.78
1704,17,4,335,242,72.24,93,27.76
1705,17,5,267,188,70.41,79,29.59
1706,17,6,278,220,79.14,58,20.86
1707,17,7,245,175,71.43,70,28.57
1708,17,8,297,227,76.43,70,23.57
1709,17,9,331,242,73.11,89,26.89
1710,17,10,322,250,77.64,72,22.36
1711,17,11,245,180,73.47,65,26.53
1712,17,12,327,240,73.39,87,26.61
1713,17,13,251,184,73.31,67,26.69
1714,17,14,306,232,75.82,74,24.18
1715,17,15,297,223,75.08,74,24.92
1716,17,16,304,218,71.71,86,28.29
1717,17,17,300,207,69.0,93,31.0
1718,17,18,315,241,76.51,74,23.49
1719,17,19,246,174,70.73,72,29.27
1720,17,20,385,294,76.36,91,23.64
1721,17,21,382,297,77.75,85,22.25
1722,17,22,312,247,79.17,65,20.83
1723,17,23,278,187,67.27,91,32.73
1724,17,24,294,213,72.45,81,27.55
1725,17,25,294,212,72.11,82,27.89
1726,17,26,325,242,74.46,83,25.54
1727,17,27,293,201,68.6,92,31.4
