ward,precinct,total,Yes,Yes Percent,No,No Percent
0237,2,37,288,239,82.99,49,17.01
0238,2,38,270,218,80.74,52,19.26
0239,2,39,175,129,73.71,46,26.29
0240,2,40,344,277,80.52,67,19.48
0241,2,41,263,225,85.55,38,14.45
0242,2,42,319,264,82.76,55,17.24
0243,2,43,338,293,86.69,45,13.31
0244,2,44,177,147,83.05,30,16.95
0245,2,45,346,280,80.92,66,19.08
0246,2,46,191,154,80.63,37,19.37
0301,3,1,405,291,71.85,114,28.15
0302,3,2,339,269,79.35,70,20.65
0303,3,3,341,255,74.78,86,25.22
0304,3,4,390,288,73.85,102,26.15
0305,3,5,273,181,66.3,92,33.7
0306,3,6,355,269,75.77,86,24.23
0307,3,7,246,187,76.02,59,23.98
0308,3,8,286,201,70.28,85,29.72
0309,3,9,374,276,73.8,98,26.2
0310,3,10,213,166,77.93,47,22.07
0311,3,11,409,293,71.64,116,28.36
0312,3,12,373,272,72.92,101,27.08
0313,3,13,405,310,76.54,95,23.46
0314,3,14,311,253,81.35,58,18.65
0315,3,15,349,243,69.63,106,30.37
0316,3,16,386,278,72.02,108,27.98
0317,3,17,300,231,77.0,69,23.0
0318,3,18,502,357,71.12,145,28.88
0319,3,19,328,274,83.54,54,16.46
0320,3,20,285,206,72.28,79,27.72
0321,3,21,348,285,81.9,63,18.1
0322,3,22,356,289,81.18,67,18.82
0323,3,23,339,227,66.96,112,33.04
0324,3,24,349,247,70.77,102,29.23
0325,3,25,392,311,79.34,81,20.66
0326,3,26,366,296,80.87,70,19.13
0327,3,27,290,230,79.31,60,20.69
0328,3,28,223,161,72.2,62,27.8
0329,3,29,373,273,73.19,100,26.81
0330,3,30,355,244,68.73,111,31.27
0331,3,31,397,283,71.28,114,28.72
0332,3,32,316,260,82.28,56,17.72
0333,3,33,373,307,82.31,66,17.69
0334,3,34,352,276,78.41,76,21.59
0335,3,35,199,161,80.9,38,19.1
0336,3,36,245,160,65.31,85,34.69
0337,3,37,379,271,71.5,108,28.5
0338,3,38,297,241,81.14,56,18.86
0339,3,39,345,274,79.42,71,20.58
0340,3,40,320,237,74.06,83,25.94
0341,3,41,239,185,77.41,54,22.59
0401,4,1,446,394,88.34,52,11.66
0402,4,2,362,306,84.53,56,15.47
0403,4,3,321,231,71.96,90,28.04
0404,4,4,366,257,70.22,109,29.78
0405,4,5,343,251,73.18,92,26.82
0406,4,6,431,336,77.96,95,22.04
0407,4,7,375,280,74.67,95,25.33
0408,4,8,454,345,75.99,109,24.01
0409,4,9,420,331,78.81,89,21.19
0410,4,10,458,350,76.42,108,23.58
0411,4,11,423,311,73.52,112,26.48
0412,4,12,444,317,71.4,127,28.6
0413,4,13,264,220,83.33,44,16.67
0414,4,14,403,299,74.19,104,25.81
0415,4,15,391,299,76.47,92,23.53
0416,4,16,380,305,80.26,75,19.74
0417,4,17,350,287,82.0,63,18.0
0418,4,18,328,243,74.09,85,25.91
0419,4,19,394,284,72.08,110,27.92
0420,4,20,319,268,84.01,51,15.99
0421,4,21,423,347,82.03,76,17.97
0422,4,22,383,312,81.46,71,18.54
0423,4,23,470,388,82.55,82,17.45
0424,4,24,380,282,74.21,98,25.79
0425,4,25,344,265,77.03,79,22.97
0426,4,26,323,237,73.37,86,26.63
0427,4,27,396,331,83.59,65,16.41
0428,4,28,468,364,77.78,104,22.22
0429,4,29,356,262,73.6,94,26.4
0430,4,30,460,330,71.74,130,28.26
0431,4,31,380,314,82.63,66,17.37
0432,4,32,423,314,74.23,109,25.77
0433,4,33,395,311,78.73,84,21.27
0434,4,34,369,267,72.36,102,27.64
0435,4,35,528,389,73.67,139,26.33
0436,4,36,463,356,76.89,107,23.11
0437,4,37,354,293,82.77,61,17.23
0438,4,38,462,357,77.27,105,22.73
0501,5,1,329,232,70.52,97,29.48
0502,5,2,344,238,69.19,106,30.81
0503,5,3,307,257,83.71,50,16.29
0504,5,4,386,303,78.5,83,21.5
0505,5,5,372,282,75.81,90,24.19
0506,5,6,289,226,78.2,63,21.8
0507,5,7,340,259,76.18,81,23.82
0508,5,8,281,238,84.7,43,15.3
0509,5,9,370,295,79.73,75,20.27
0510,5,10,375,260,69.33,115,30.67
0511,5,11,327,257,78.59,70,21.41
0512,5,12,293,210,71.67,83,28.33
0513,5,13,338,239,70.71,99,29.29
0514,5,14,309,236,76.38,73,23.62
0515,5,15,351,290,82.62,61,17.38
0516,5,16,352,234,66.48,118,33.52
0517,5,17,303,220,72.61,83,27.39
0518,5,18,262,189,72.14,73,27.86
0519,5,19,300,262,87.33,38,12.67
0520,5,20,404,323,79.95,81,20.05
0521,5,21,303,252,83.17,51,16.83
0522,5,22,343,297,86.59,46,13.41
0523,5,23,435,360,82.76,75,17.24
0524,5,24,317,245,77.29,72,22.71
0525,5,25,304,230,75.66,74,24.34
0526,5,26,373,274,73.46,99,26.54
0527,5,27,248,223,89.92,25,10.08
0528,5,28,384,271,70.57,113,29.43
0529,5,29,443,336,75.85,107,24.15
0530,5,30,358,264,73.74,94,26.26
0531,5,31,344,255,74.13,89,25.87
0532,5,32,389,307,78.92,82,21.08
0533,5,33,367,277,75.48,90,24.52
0534,5,34,288,258,89.58,30,10.42
0535,5,35,328,262,79.88,66,20.12
0536,5,36,321,229,71.34,92,28.66
0537,5,37,456,379,83.11,77,16.89
0538,5,38,406,292,71.92,114,28.08
0539,5,39,257,218,84.82,39,15.18
0540,5,40,325,246,75.69,79,24.31
0601,6,1,365,282,77.26,83,22.74
0602,6,2,350,263,75.14,87,24.86
0603,6,3,349,259,74.21,90,25.79
0604,6,4,299,207,69.23,92,30.77
0605,6,5,292,202,69.18,90,30.82
0606,6,6,325,228,70.15,97,29.85
0607,6,7,358,251,70.11,107,29.89
0608,6,8,344,257,74.71,87,25.29
0609,6,9,324,210,64.81,114,35.19
0610,6,10,243,162,66.67,81,33.33
0611,6,11,349,241,69.05,108,30.95
0612,6,12,348,249,71.55,99,28.45
0613,6,13,260,179,68.85,81,31.15
0614,6,14,297,230,77.44,67,22.56
0615,6,15,358,248,69.27,110,30.73
0616,6,16,290,217,74.83,73,25.17
0617,6,17,262,173,66.03,89,33.97
0618,6,18,184,127,69.02,57,30.98
0619,6,19,319,227,71.16,92,28.84
0620,6,20,267,185,69.29,82,30.71
0621,6,21,245,178,72.65,67,27.35
0622,6,22,243,182,74.9,61,25.1
0623,6,23,232,146,62.93,86,37.07
0624,6,24,256,170,66.41,86,33.59
0625,6,25,216,156,72.22,60,27.78
0626,6,26,253,169,66.8,84,33.2
0627,6,27,213,149,69.95,64,30.05
0628,6,28,229,156,68.12,73,31.88
0629,6,29,359,278,77.44,81,22.56
0630,6,30,345,245,71.01,100,28.99
0631,6,31,336,270,80.36,66,19.64
0632,6,32,342,241,70.47,101,29.53
0633,6,33,319,215,67.4,104,32.6
0634,6,34,315,232,73.65,83,26.35
0635,6,35,299,222,74.25,77,25.75
0636,6,36,345,250,72.46,95,27.54
0637,6,37,346,267,77.17,79,22.83
0638,6,38,337,244,72.4,93,27.6
0639,6,39,326,235,72.09,91,27.91
0640,6,40,329,242,73.56,87,26.44
0641,6,41,324,237,73.15,87,26.85
0642,6,42,341,252,73.9,89,26.1
0643,6,43,319,209,65.52,110,34.48
0644,6,44,330,212,64.24,118,35.76
0645,6,45,344,245,71.22,99,28.78
0646,6,46,321,214,66.67,107,33.33
0647,6,47,228,173,75.88,55,24.12
0648,6,48,308,226,73.38,82,26.62
0701,7,1,282,196,69.5,86,30.5
0702,7,2,276,201,72.83,75,27.17
0703,7,3,313,225,71.88,88,28.12
0704,7,4,361,260,72.02,101,27.98
0705,7,5,312,225,72.12,87,27.88
0706,7,6,424,306,72.17,118,27.83
0707,7,7,323,232,71.83,91,28.17
0708,7,8,243,169,69.55,74,30.45
0709,7,9,495,356,71.92,139,28.08
0710,7,10,334,244,73.05,90,26.95
0711,7,11,367,251,68.39,116,31.61
0712,7,12,352,241,68.47,111,31.53
0713,7,13,176,137,77.84,39,22.16
0714,7,14,339,246,72.57,93,27.43
0715,7,15,333,238,71.47,95,28.53
0716,7,16,340,238,70.0,102,30.0
0717,7,17,349,246,70.49,103,29.51
0718,7,18,331,230,69.49,101,30.51
0719,7,19,288,205,71.18,83,28.82
0720,7,20,280,198,70.71,82,29.29
0721,7,21,332,215,64.76,117,35.24
0722,7,22,284,184,64.79,100,35.21
0723,7,23,352,247,70.17,105,29.83
0724,7,24,325,235,72.31,90,27.69
0725,7,25,259,183,70.66,76,29.34
0726,7,26,235,174,74.04,61,25.96
0727,7,27,280,203,72.5,77,27.5
0728,7,28,251,187,74.5,64,25.5
0729,7,29,291,219,75.26,72,24.74
0730,7,30,260,177,68.08,83,31.92
0731,7,31,300,230,76.67,70,23.33
0732,7,32,425,315,74.12,110,25.88
0733,7,33,387,303,78.29,84,21.71
0734,7,34,371,265,71.43,106,28.57
0735,7,35,329,254,77.2,75,22.8
0736,7,36,371,278,74.93,93,25.07
0737,7,37,353,270,76.49,83,23.51
0738,7,38,299,211,70.57,88,29.43
0739,7,39,338,251,74.26,87,25.74
0740,7,40,316,215,68.04,101,31.96
0741,7,41,320,245,76.56,75,23.44
0742,7,42,311,218,70.1,93,29.9
0743,7,43,323,231,71.52,92,28.48
0744,7,44,301,233,77.41,68,22.59
0745,7,45,319,215,67.4,104,32.6
0801,8,1,282,200,70.92,82,29.08
0802,8,2,391,285,72.89,106,27.11
0803,8,3,354,279,78.81,75,21.19
0804,8,4,333,261,78.38,72,21.62
0805,8,5,346,264,76.3,82,23.7
0806,8,6,374,288,77.01,86,22.99
0807,8,7,402,304,75.62,98,24.38
0808,8,8,318,248,77.99,70,22.01
0809,8,9,231,180,77.92,51,22.08
0810,8,10,386,303,78.5,83,21.5
0811,8,11,294,229,77.89,65,22.11
0812,8,12,305,215,70.49,90,29.51
0813,8,13,447,317,70.92,130,29.08
0814,8,14,278,184,66.19,94,33.81
0815,8,15,345,233,67.54,112,32.46
0816,8,16,133,103,77.44,30,22.56
0817,8,17,261,218,83.52,43,16.48
0818,8,18,335,232,69.25,103,30.75
0819,8,19,403,320,79.4,83,20.6
0820,8,20,356,264,74.16,92,25.84
0821,8,21,449,332,73.94,117,26.06
0822,8,22,345,255,73.91,90,26.09
0823,8,23,334,238,71.26,96,28.74
0824,8,24,192,146,76.04,46,23.96
0825,8,25,342,249,72.81,93,27.19
0826,8,26,298,208,69.8,90,30.2
0827,8,27,369,259,70.19,110,29.81
0828,8,28,366,287,78.42,79,21.58
0829,8,29,400,303,75.75,97,24.25
0830,8,30,326,239,73.31,87,26.69
0831,8,31,269,207,76.95,62,23.05
0832,8,32,285,212,74.39,73,25.61
0833,8,33,316,217,68.67,99,31.33
0834,8,34,326,256,78.53,70,21.47
0835,8,35,364,264,72.53,100,27.47
0836,8,36,353,259,73.37,94,26.63
0837,8,37,250,188,75.2,62,24.8
0838,8,38,227,172,75.77,55,24.23
0839,8,39,320,250,78.13,70,21.88
0840,8,40,254,188,74.02,66,25.98
0841,8,41,341,238,69.79,103,30.21
0842,8,42,393,265,67.43,128,32.57
0843,8,43,176,119,67.61,57,32.39
0844,8,44,257,194,75.49,63,24.51
0845,8,45,360,242,67.22,118,32.78
0846,8,46,256,182,71.09,74,28.91
0847,8,47,253,204,80.63,49,19.37
0848,8,48,370,270,72.97,100,27.03
0849,8,49,339,268,79.06,71,20.94
0850,8,50,347,272,78.39,75,21.61
0851,8,51,344,260,75.58,84,24.42
0852,8,52,393,300,76.34,93,23.66
0853,8,53,230,171,74.35,59,25.65
0854,8,54,283,214,75.62,69,24.38
0855,8,55,193,134,69.43,59,30.57
0856,8,56,340,267,78.53,73,21.47
0901,9,1,339,234,69.03,105,30.97
0902,9,2,309,213,68.93,96,31.07
0903,9,3,283,195,68.9,88,31.1
0904,9,4,255,192,75.29,63,24.71
0905,9,5,300,216,72.0,84,28.0
0906,9,6,331,215,64.95,116,35.05
0907,9,7,277,187,67.51,90,32.49
0908,9,8,371,263,70.89,108,29.11
0909,9,9,387,257,66.41,130,33.59
0910,9,10,288,210,72.92,78,27.08
0911,9,11,270,200,74.07,70,25.93
0912,9,12,375,274,73.07,101,26.93
0913,9,13,331,249,75.23,82,24.77
0914,9,14,374,271,72.46,103,27.54
0915,9,15,319,223,69.91,96,30.09
0916,9,16,327,237,72.48,90,27.52
0917,9,17,303,222,73.27,81,26.73
0918,9,18,258,177,68.6,81,31.4
0919,9,19,299,217,72.58,82,27.42
0920,9,20,329,244,74.16,85,25.84
0921,9,21,300,214,71.33,86,28.67
0922,9,22,337,248,73.59,89,26.41
0923,9,23,351,248,70.66,103,29.34
0924,9,24,346,243,70.23,103,29.77
0925,9,25,330,264,80.0,66,20.0
0926,9,26,368,248,67.39,120,32.61
0927,9,27,297,232,78.11,65,21.89
0928,9,28,201,148,73.63,53,26.37
0929,9,29,269,184,68.4,85,31.6
0930,9,30,252,190,75.4,62,24.6
0931,9,31,275,204,74.18,71,25.82
0932,9,32,321,238,74.14,83,25.86
0933,9,33,303,217,71.62,86,28.38
0934,9,34,250,173,69.2,77,30.8
0935,9,35,332,246,74.1,86,25.9
0936,9,36,305,211,69.18,94,30.82
0937,9,37,362,265,73.2,97,26.8
0938,9,38,341,241,70.67,100,29.33
0939,9,39,340,254,74.71,86,25.29
0940,9,40,362,265,73.2,97,26.8
0941,9,41,270,199,73.7,71,26.3
0942,9,42,353,247,69.97,106,30.03
0943,9,43,222,150,67.57,72,32.43
0944,9,44,262,206,78.63,56,21.37
0945,9,45,240,174,72.5,66,27.5
0946,9,46,360,268,74.44,92,25.56
0947,9,47,339,263,77.58,76,22.42
0948,9,48,314,236,75.16,78,24.84
0949,9,49,297,220,74.07,77,25.93
0950,9,50,422,294,69.67,128,30.33
0951,9,51,330,229,69.39,101,30.61
1001,10,1,208,143,68.75,65,31.25
1002,10,2,285,182,63.86,103,36.14
1003,10,3,203,140,68.97,63,31.03
1004,10,4,219,154,70.32,65,29.68
1005,10,5,203,139,68.47,64,31.53
1006,10,6,194,144,74.23,50,25.77
1007,10,7,183,143,78.14,40,21.86
1008,10,8,220,145,65.91,75,34.09
1009,10,9,257,179,69.65,78,30.35
1010,10,10,238,157,65.97,81,34.03
1011,10,11,316,240,75.95,76,24.05
1012,10,12,140,99,70.71,41,29.29
1013,10,13,253,185,73.12,68,26.88
1014,10,14,323,235,72.76,88,27.24
1015,10,15,580,432,74.48,148,25.52
1016,10,16,202,144,71.29,58,28.71
1017,10,17,331,224,67.67,107,32.33
1018,10,18,201,134,66.67,67,33.33
1019,10,19,247,193,78.14,54,21.86
1020,10,20,253,187,73.91,66,26.09
1021,10,21,222,177,79.73,45,20.27
1022,10,22,149,118,79.19,31,20.81
1023,10,23,259,185,71.43,74,28.57
1024,10,24,255,183,71.76,72,28.24
1025,10,25,95,71,74.74,24,25.26
1026,10,26,195,148,75.9,47,24.1
1027,10,27,350,251,71.71,99,28.29
1028,10,28,223,157,70.4,66,29.6
1029,10,29,231,171,74.03,60,25.97
1030,10,30,230,163,70.87,67,29.13
1031,10,31,227,152,66.96,75,33.04
1032,10,32,214,156,72.9,58,27.1
1033,10,33,164,113,68.9,51,31.1
1034,10,34,202,134,66.34,68,33.66
1035,10,35,273,198,72.53,75,27.47
1036,10,36,66,52,78.79,14,21.21
1101,11,1,249,192,77.11,57,22.89
1102,11,2,77,52,67.53,25,32.47
1103,11,3,247,187,75.71,60,24.29
1104,11,4,246,201,81.71,45,18.29
1105,11,5,246,183,74.39,63,25.61
1106,11,6,375,292,77.87,83,22.13
1107,11,7,393,304,77.35,89,22.65
1108,11,8,215,151,70.23,64,29.77
1109,11,9,264,210,79.55,54,20.45
1110,11,10,135,103,76.3,32,23.7
1111,11,11,312,236,75.64,76,24.36
1112,11,12,257,191,74.32,66,25.68
1113,11,13,243,190,78.19,53,21.81
1114,11,14,219,163,74.43,56,25.57
1115,11,15,162,127,78.4,35,21.6
1116,11,16,152,113,74.34,39,25.66
1117,11,17,283,212,74.91,71,25.09
1118,11,18,214,172,80.37,42,19.63
1119,11,19,341,263,77.13,78,22.87
1120,11,20,265,210,79.25,55,20.75
1121,11,21,379,304,80.21,75,19.79
1122,11,22,256,191,74.61,65,25.39
1123,11,23,266,212,79.7,54,20.3
1124,11,24,331,278,83.99,53,16.01
1125,11,25,260,193,74.23,67,25.77
1126,11,26,230,181,78.7,49,21.3
1127,11,27,152,117,76.97,35,23.03
1128,11,28,256,200,78.13,56,21.88
1129,11,29,307,234,76.22,73,23.78
1130,11,30,139,117,84.17,22,15.83
1131,11,31,271,217,80.07,54,19.93
1132,11,32,88,68,77.27,20,22.73
1133,11,33,306,242,79.08,64,20.92
1134,11,34,78,56,71.79,22,28.21
1201,12,1,243,182,74.9,61,25.1
1202,12,2,162,115,70.99,47,29.01
1203,12,3,307,240,78.18,67,21.82
1204,12,4,302,220,72.85,82,27.15
1205,12,5,212,162,76.42,50,23.58
1206,12,6,224,159,70.98,65,29.02
1207,12,7,209,152,72.73,57,27.27
1208,12,8,267,203,76.03,64,23.97
1209,12,9,227,172,75.77,55,24.23
1210,12,10,219,151,68.95,68,31.05
1211,12,11,237,165,69.62,72,30.38
1212,12,12,252,180,71.43,72,28.57
1213,12,13,244,181,74.18,63,25.82
1214,12,14,176,121,68.75,55,31.25
1215,12,15,182,129,70.88,53,29.12
1216,12,16,210,148,70.48,62,29.52
1217,12,17,237,172,72.57,65,27.43
1218,12,18,171,120,70.18,51,29.82
1219,12,19,218,167,76.61,51,23.39
1220,12,20,283,199,70.32,84,29.68
1221,12,21,262,190,72.52,72,27.48
1222,12,22,179,123,68.72,56,31.28
1223,12,23,249,188,75.5,61,24.5
1301,13,1,238,164,68.91,74,31.09
1302,13,2,197,142,72.08,55,27.92
1303,13,3,165,118,71.52,47,28.48
1304,13,4,292,195,66.78,97,33.22
1305,13,5,284,226,79.58,58,20.42
1306,13,6,239,162,67.78,77,32.22
1307,13,7,197,158,80.2,39,19.8
1308,13,8,208,140,67.31,68,32.69
1309,13,9,275,206,74.91,69,25.09
1310,13,10,222,147,66.22,75,33.78
1311,13,11,244,175,71.72,69,28.28
1312,13,12,193,137,70.98,56,29.02
1313,13,13,281,233,82.92,48,17.08
1314,13,14,236,187,79.24,49,20.76
1315,13,15,361,281,77.84,80,22.16
1316,13,16,194,160,82.47,34,17.53
1317,13,17,245,165,67.35,80,32.65
1318,13,18,196,128,65.31,68,34.69
1319,13,19,275,212,77.09,63,22.91
1320,13,20,168,108,64.29,60,35.71
1321,13,21,290,192,66.21,98,33.79
1322,13,22,247,171,69.23,76,30.77
1323,13,23,197,146,74.11,51,25.89
1324,13,24,220,169,76.82,51,23.18
1325,13,25,224,161,71.88,63,28.13
1326,13,26,209,157,75.12,52,24.88
1327,13,27,248,191,77.02,57,22.98
1328,13,28,201,144,71.64,57,28.36
1329,13,29,210,165,78.57,45,21.43
1330,13,30,152,118,77.63,34,22.37
1331,13,31,250,163,65.2,87,34.8
1332,13,32,208,136,65.38,72,34.62
1333,13,33,206,132,64.08,74,35.92
1334,13,34,273,226,82.78,47,17.22
1335,13,35,228,181,79.39,47,20.61
1336,13,36,170,126,74.12,44,25.88
1337,13,37,244,205,84.02,39,15.98
1338,13,38,216,157,72.69,59,27.31
1339,13,39,257,194,75.49,63,24.51
1340,13,40,178,140,78.65,38,21.35
1341,13,41,258,191,74.03,67,25.97
1342,13,42,236,168,71.19,68,28.81
1343,13,43,268,205,76.49,63,23.51
1344,13,44,287,258,89.9,29,10.1
1345,13,45,258,196,75.97,62,24.03
1346,13,46,268,185,69.03,83,30.97
1347,13,47,252,187,74.21,65,25.79
1348,13,48,169,114,67.46,55,32.54
1401,14,1,313,221,70.61,92,29.39
1402,14,2,357,293,82.07,64,17.93
1403,14,3,243,190,78.19,53,21.81
1404,14,4,266,175,65.79,91,34.21
1405,14,5,347,283,81.56,64,18.44
1406,14,6,121,93,76.86,28,23.14
1407,14,7,305,232,76.07,73,23.93
1408,14,8,262,202,77.1,60,22.9
1409,14,9,309,217,70.23,92,29.77
1410,14,10,210,152,72.38,58,27.62
1411,14,11,172,148,86.05,24,13.95
1412,14,12,272,209,76.84,63,23.16
1413,14,13,201,160,79.6,41,20.4
1414,14,14,254,209,82.28,45,17.72
1415,14,15,291,246,84.54,45,15.46
1416,14,16,188,145,77.13,43,22.87
1417,14,17,157,119,75.8,38,24.2
1418,14,18,99,80,80.81,19,19.19
1419,14,19,259,197,76.06,62,23.94
1420,14,20,172,122,70.93,50,29.07
1421,14,21,216,178,82.41,38,17.59
1422,14,22,289,213,73.7,76,26.3
1423,14,23,216,165,76.39,51,23.61
1424,14,24,310,219,70.65,91,29.35
1425,14,25,161,123,76.4,38,23.6
1426,14,26,185,137,74.05,48,25.95
1427,14,27,271,199,73.43,72,26.57
1428,14,28,204,163,79.9,41,20.1
1429,14,29,222,178,80.18,44,19.82
1430,14,30,153,125,81.7,28,18.3
1431,14,31,158,121,76.58,37,23.42
1501,15,1,225,164,72.89,61,27.11
1502,15,2,242,178,73.55,64,26.45
1503,15,3,288,201,69.79,87,30.21
1504,15,4,216,153,70.83,63,29.17
1505,15,5,228,160,70.18,68,29.82
1506,15,6,239,164,68.62,75,31.38
1507,15,7,235,165,70.21,70,29.79
1508,15,8,217,158,72.81,59,27.19
1509,15,9,255,176,69.02,79,30.98
1510,15,10,299,212,70.9,87,29.1
1511,15,11,304,222,73.03,82,26.97
1512,15,12,259,193,74.52,66,25.48
1513,15,13,249,184,73.9,65,26.1
1514,15,14,148,103,69.59,45,30.41
1515,15,15,195,124,63.59,71,36.41
1516,15,16,173,117,67.63,56,32.37
1517,15,17,191,135,70.68,56,29.32
1518,15,18,201,144,71.64,57,28.36
1519,15,19,206,144,69.9,62,30.1
1520,15,20,232,162,69.83,70,30.17
1521,15,21,225,162,72.0,63,28.0
1522,15,22,218,151,69.27,67,30.73
1523,15,23,262,192,73.28,70,26.72
1524,15,24,250,179,71.6,71,28.4
1601,16,1,274,205,74.82,69,25.18
1602,16,2,270,189,70.0,81,30.0
1603,16,3,289,193,66.78,96,33.22
1604,16,4,249,163,65.46,86,34.54
1605,16,5,260,184,70.77,76,29.23
1606,16,6,258,173,67.05,85,32.95
1607,16,7,305,218,71.48,87,28.52
1608,16,8,197,145,73.6,52,26.4
1609,16,9,317,225,70.98,92,29.02
1610,16,10,262,193,73.66,69,26.34
1611,16,11,280,201,71.79,79,28.21
1612,16,12,251,167,66.53,84,33.47
1613,16,13,267,188,70.41,79,29.59
1614,16,14,268,178,66.42,90,33.58
1615,16,15,229,158,69.0,71,31.0
1616,16,16,260,189,72.69,71,27.31
1617,16,17,282,194,68.79,88,31.21
1618,16,18,245,181,73.88,64,26.12
1619,16,19,276,204,73.91,72,26.09
1620,16,20,226,161,71.24,65,28.76
1621,16,21,287,198,68.99,89,31.01
1622,16,22,299,210,70.23,89,29.77
1623,16,23,200,141,70.5,59,29.5
1624,16,24,195,139,71.28,56,28.72
1625,16,25,252,187,74.21,65,25.79
1626,16,26,201,142,70.65,59,29.35
1627,16,27,203,132,65.02,71,34.98
1628,16,28,226,160,70.8,66,29.2
1629,16,29,258,178,68.99,80,31.01
1630,16,30,270,187,69.26,83,30.74
1631,16,31,219,155,70.78,64,29.22
1632,16,32,240,161,67.08,79,32.92
1633,16,33,237,167,70.46,70,29.54
1634,16,34,249,176,70.68,73,29.32
1635,16,35,269,187,69.52,82,30.48
1636,16,36,185,122,65.95,63,34.05
1701,17,1,244,167,68.44,77,31.56
1702,17,2,293,199,67.92,94,32.08
1703,17,3,345,240,69.57,105,30.43
1704,17,4,332,245,73.8,87,26.2
1705,17,5,257,170,66.15,87,33.85
1706,17,6,270,202,74.81,68,25.19
1707,17,7,240,143,59.58,97,40.42
1708,17,8,289,219,75.78,70,24.22
1709,17,9,330,225,68.18,105,31.82
1710,17,10,317,236,74.45,81,25.55
1711,17,11,239,158,66.11,81,33.89
1712,17,12,329,231,70.21,98,29.79
1713,17,13,247,171,69.23,76,30.77
1714,17,14,298,221,74.16,77,25.84
1715,17,15,295,211,71.53,84,28.47
1716,17,16,306,206,67.32,100,32.68
1717,17,17,288,185,64.24,103,35.76
1718,17,18,318,239,75.16,79,24.84
1719,17,19,249,166,66.67,83,33.33
1720,17,20,389,287,73.78,102,26.22
1721,17,21,369,269,72.9,100,27.1
1722,17,22,315,226,71.75,89,28.25
1723,17,23,270,182,67.41,88,32.59
1724,17,24,291,206,70.79,85,29.21
1725,17,25,289,201,69.55,88,30.45
1726,17,26,314,226,71.97,88,28.03
1727,17,27,288,198,68.75,90,31.25
