ward,precinct,total,Yes,Yes Percent,No,No Percent
0648,6,48,298,241,80.87,57,19.13
0701,7,1,277,220,79.42,57,20.58
0702,7,2,271,221,81.55,50,18.45
0703,7,3,309,245,79.29,64,20.71
0704,7,4,367,292,79.56,75,20.44
0705,7,5,312,251,80.45,61,19.55
0706,7,6,403,322,79.9,81,20.1
0707,7,7,319,251,78.68,68,21.32
0708,7,8,240,182,75.83,58,24.17
0709,7,9,494,391,79.15,103,20.85
0710,7,10,329,256,77.81,73,22.19
0711,7,11,356,286,80.34,70,19.66
0712,7,12,335,269,80.3,66,19.7
0713,7,13,184,149,80.98,35,19.02
0714,7,14,339,266,78.47,73,21.53
0715,7,15,333,265,79.58,68,20.42
0716,7,16,343,273,79.59,70,20.41
0717,7,17,342,269,78.65,73,21.35
0718,7,18,324,238,73.46,86,26.54
0719,7,19,283,237,83.75,46,16.25
0720,7,20,280,220,78.57,60,21.43
0721,7,21,321,249,77.57,72,22.43
0722,7,22,278,210,75.54,68,24.46
0723,7,23,352,273,77.56,79,22.44
0724,7,24,323,257,79.57,66,20.43
0725,7,25,255,209,81.96,46,18.04
0726,7,26,237,190,80.17,47,19.83
0727,7,27,273,215,78.75,58,21.25
0728,7,28,241,199,82.57,42,17.43
0729,7,29,292,234,80.14,58,19.86
0730,7,30,252,196,77.78,56,22.22
0731,7,31,289,247,85.47,42,14.53
0732,7,32,422,336,79.62,86,20.38
0733,7,33,387,324,83.72,63,16.28
0734,7,34,364,293,80.49,71,19.51
0735,7,35,323,263,81.42,60,18.58
0736,7,36,372,295,79.3,77,20.7
0737,7,37,345,280,81.16,65,18.84
0738,7,38,297,239,80.47,58,19.53
0739,7,39,343,284,82.8,59,17.2
0740,7,40,315,246,78.1,69,21.9
0741,7,41,319,262,82.13,57,17.87
0742,7,42,307,243,79.15,64,20.85
0743,7,43,322,251,77.95,71,22.05
0744,7,44,301,251,83.39,50,16.61
0745,7,45,323,258,79.88,65,20.12
0801,8,1,289,227,78.55,62,21.45
0802,8,2,380,303,79.74,77,20.26
0803,8,3,348,287,82.47,61,17.53
0804,8,4,325,273,84.0,52,16.0
0805,8,5,345,287,83.19,58,16.81
0806,8,6,366,309,84.43,57,15.57
0807,8,7,390,310,79.49,80,20.51
0808,8,8,332,283,85.24,49,14.76
0809,8,9,226,192,84.96,34,15.04
0810,8,10,388,324,83.51,64,16.49
0811,8,11,294,239,81.29,55,18.71
0812,8,12,296,243,82.09,53,17.91
0813,8,13,452,361,79.87,91,20.13
0814,8,14,271,201,74.17,70,25.83
0815,8,15,344,265,77.03,79,22.97
0816,8,16,128,109,85.16,19,14.84
0817,8,17,266,237,89.1,29,10.9
0818,8,18,332,258,77.71,74,22.29
0819,8,19,406,339,83.5,67,16.5
0820,8,20,358,289,80.73,69,19.27
0821,8,21,438,368,84.02,70,15.98
0822,8,22,345,272,78.84,73,21.16
0823,8,23,325,266,81.85,59,18.15
0824,8,24,184,145,78.8,39,21.2
0825,8,25,332,259,78.01,73,21.99
0826,8,26,289,223,77.16,66,22.84
0827,8,27,364,293,80.49,71,19.51
0828,8,28,367,307,83.65,60,16.35
0829,8,29,391,313,80.05,78,19.95
0830,8,30,318,252,79.25,66,20.75
0831,8,31,261,221,84.67,40,15.33
0832,8,32,282,213,75.53,69,24.47
0833,8,33,305,229,75.08,76,24.92
0834,8,34,316,267,84.49,49,15.51
0835,8,35,372,290,77.96,82,22.04
0836,8,36,346,286,82.66,60,17.34
0837,8,37,250,200,80.0,50,20.0
0838,8,38,224,181,80.8,43,19.2
0839,8,39,319,269,84.33,50,15.67
0840,8,40,258,213,82.56,45,17.44
0841,8,41,339,272,80.24,67,19.76
0842,8,42,389,294,75.58,95,24.42
0843,8,43,174,135,77.59,39,22.41
0844,8,44,252,208,82.54,44,17.46
0845,8,45,359,284,79.11,75,20.89
0846,8,46,257,206,80.16,51,19.84
0847,8,47,248,206,83.06,42,16.94
0848,8,48,377,311,82.49,66,17.51
0849,8,49,334,281,84.13,53,15.87
0850,8,50,364,310,85.16,54,14.84
0851,8,51,346,282,81.5,64,18.5
0852,8,52,399,329,82.46,70,17.54
0853,8,53,229,193,84.28,36,15.72
0854,8,54,283,235,83.04,48,16.96
0855,8,55,197,155,78.68,42,21.32
0856,8,56,335,281,83.88,54,16.12
0901,9,1,339,262,77.29,77,22.71
0902,9,2,302,239,79.14,63,20.86
0903,9,3,282,219,77.66,63,22.34
0904,9,4,252,211,83.73,41,16.27
0905,9,5,298,248,83.22,50,16.78
0906,9,6,336,250,74.4,86,25.6
0907,9,7,270,211,78.15,59,21.85
0908,9,8,366,297,81.15,69,18.85
0909,9,9,382,295,77.23,87,22.77
0910,9,10,284,220,77.46,64,22.54
0911,9,11,264,211,79.92,53,20.08
0912,9,12,370,305,82.43,65,17.57
0913,9,13,332,265,79.82,67,20.18
0914,9,14,384,315,82.03,69,17.97
0915,9,15,318,256,80.5,62,19.5
0916,9,16,327,258,78.9,69,21.1
0917,9,17,295,237,80.34,58,19.66
0918,9,18,255,191,74.9,64,25.1
0919,9,19,308,253,82.14,55,17.86
0920,9,20,319,255,79.94,64,20.06
0921,9,21,306,242,79.08,64,20.92
0922,9,22,337,273,81.01,64,18.99
0923,9,23,353,284,80.45,69,19.55
0924,9,24,346,276,79.77,70,20.23
0925,9,25,339,282,83.19,57,16.81
0926,9,26,359,270,75.21,89,24.79
0927,9,27,302,253,83.77,49,16.23
0928,9,28,200,159,79.5,41,20.5
0929,9,29,265,209,78.87,56,21.13
0930,9,30,245,205,83.67,40,16.33
0931,9,31,269,211,78.44,58,21.56
0932,9,32,337,280,83.09,57,16.91
0933,9,33,307,249,81.11,58,18.89
0934,9,34,243,200,82.3,43,17.7
0935,9,35,328,272,82.93,56,17.07
0936,9,36,309,246,79.61,63,20.39
0937,9,37,363,267,73.55,96,26.45
0938,9,38,334,253,75.75,81,24.25
0939,9,39,349,284,81.38,65,18.62
0940,9,40,365,281,76.99,84,23.01
0941,9,41,272,217,79.78,55,20.22
0942,9,42,352,275,78.13,77,21.88
0943,9,43,222,176,79.28,46,20.72
0944,9,44,248,207,83.47,41,16.53
0945,9,45,234,184,78.63,50,21.37
0946,9,46,354,294,83.05,60,16.95
0947,9,47,339,283,83.48,56,16.52
0948,9,48,311,254,81.67,57,18.33
0949,9,49,281,225,80.07,56,19.93
0950,9,50,426,332,77.93,94,22.07
0951,9,51,330,264,80.0,66,20.0
1001,10,1,211,164,77.73,47,22.27
1002,10,2,281,180,64.06,101,35.94
1003,10,3,207,146,70.53,61,29.47
1004,10,4,209,153,73.21,56,26.79
1005,10,5,198,139,70.2,59,29.8
1006,10,6,189,145,76.72,44,23.28
1007,10,7,186,142,76.34,44,23.66
1008,10,8,217,166,76.5,51,23.5
1009,10,9,255,190,74.51,65,25.49
1010,10,10,236,167,70.76,69,29.24
1011,10,11,312,246,78.85,66,21.15
1012,10,12,134,95,70.9,39,29.1
1013,10,13,241,192,79.67,49,20.33
1014,10,14,313,243,77.64,70,22.36
1015,10,15,575,477,82.96,98,17.04
1016,10,16,204,149,73.04,55,26.96
1017,10,17,324,216,66.67,108,33.33
1018,10,18,203,163,80.3,40,19.7
1019,10,19,245,185,75.51,60,24.49
1020,10,20,257,197,76.65,60,23.35
1021,10,21,216,166,76.85,50,23.15
1022,10,22,148,112,75.68,36,24.32
1023,10,23,247,183,74.09,64,25.91
1024,10,24,257,188,73.15,69,26.85
1025,10,25,93,77,82.8,16,17.2
1026,10,26,190,150,78.95,40,21.05
1027,10,27,349,281,80.52,68,19.48
1028,10,28,221,161,72.85,60,27.15
1029,10,29,229,161,70.31,68,29.69
1030,10,30,226,161,71.24,65,28.76
1031,10,31,225,159,70.67,66,29.33
1032,10,32,208,161,77.4,47,22.6
1033,10,33,152,113,74.34,39,25.66
1034,10,34,197,146,74.11,51,25.89
1035,10,35,266,195,73.31,71,26.69
1036,10,36,66,62,93.94,4,6.06
1101,11,1,261,205,78.54,56,21.46
1102,11,2,77,58,75.32,19,24.68
1103,11,3,244,188,77.05,56,22.95
1104,11,4,241,193,80.08,48,19.92
1105,11,5,248,194,78.23,54,21.77
1106,11,6,376,289,76.86,87,23.14
1107,11,7,393,313,79.64,80,20.36
1108,11,8,213,154,72.3,59,27.7
1109,11,9,270,220,81.48,50,18.52
1110,11,10,133,103,77.44,30,22.56
1111,11,11,307,233,75.9,74,24.1
1112,11,12,265,218,82.26,47,17.74
1113,11,13,259,225,86.87,34,13.13
1114,11,14,222,166,74.77,56,25.23
1115,11,15,168,129,76.79,39,23.21
1116,11,16,161,126,78.26,35,21.74
1117,11,17,283,216,76.33,67,23.67
1118,11,18,218,171,78.44,47,21.56
1119,11,19,341,268,78.59,73,21.41
1120,11,20,271,214,78.97,57,21.03
1121,11,21,392,329,83.93,63,16.07
1122,11,22,260,195,75.0,65,25.0
1123,11,23,270,225,83.33,45,16.67
1124,11,24,338,298,88.17,40,11.83
1125,11,25,258,202,78.29,56,21.71
1126,11,26,232,190,81.9,42,18.1
1127,11,27,151,118,78.15,33,21.85
1128,11,28,263,223,84.79,40,15.21
1129,11,29,316,249,78.8,67,21.2
1130,11,30,136,118,86.76,18,13.24
1131,11,31,282,235,83.33,47,16.67
1132,11,32,92,69,75.0,23,25.0
1133,11,33,309,245,79.29,64,20.71
1134,11,34,79,63,79.75,16,20.25
1201,12,1,242,183,75.62,59,24.38
1202,12,2,163,116,71.17,47,28.83
1203,12,3,305,245,80.33,60,19.67
1204,12,4,302,225,74.5,77,25.5
1205,12,5,209,166,79.43,43,20.57
1206,12,6,220,173,78.64,47,21.36
1207,12,7,204,156,76.47,48,23.53
1208,12,8,256,200,78.13,56,21.88
1209,12,9,219,167,76.26,52,23.74
1210,12,10,215,151,70.23,64,29.77
1211,12,11,234,164,70.09,70,29.91
1212,12,12,242,177,73.14,65,26.86
1213,12,13,233,185,79.4,48,20.6
1214,12,14,173,124,71.68,49,28.32
1215,12,15,173,120,69.36,53,30.64
1216,12,16,202,150,74.26,52,25.74
1217,12,17,229,167,72.93,62,27.07
1218,12,18,164,111,67.68,53,32.32
1219,12,19,212,169,79.72,43,20.28
1220,12,20,268,206,76.87,62,23.13
1221,12,21,256,196,76.56,60,23.44
1222,12,22,175,129,73.71,46,26.29
1223,12,23,243,177,72.84,66,27.16
1301,13,1,230,156,67.83,74,32.17
1302,13,2,200,148,74.0,52,26.0
1303,13,3,154,118,76.62,36,23.38
1304,13,4,289,200,69.2,89,30.8
1305,13,5,282,225,79.79,57,20.21
1306,13,6,239,171,71.55,68,28.45
1307,13,7,197,164,83.25,33,16.75
1308,13,8,215,157,73.02,58,26.98
1309,13,9,271,215,79.34,56,20.66
1310,13,10,225,159,70.67,66,29.33
1311,13,11,247,188,76.11,59,23.89
1312,13,12,191,136,71.2,55,28.8
1313,13,13,279,232,83.15,47,16.85
1314,13,14,233,186,79.83,47,20.17
1315,13,15,359,287,79.94,72,20.06
1316,13,16,192,163,84.9,29,15.1
1317,13,17,250,174,69.6,76,30.4
1318,13,18,194,142,73.2,52,26.8
1319,13,19,273,216,79.12,57,20.88
1320,13,20,169,113,66.86,56,33.14
1321,13,21,298,216,72.48,82,27.52
1322,13,22,239,169,70.71,70,29.29
1323,13,23,197,152,77.16,45,22.84
1324,13,24,210,161,76.67,49,23.33
1325,13,25,226,164,72.57,62,27.43
1326,13,26,205,162,79.02,43,20.98
1327,13,27,252,197,78.17,55,21.83
1328,13,28,200,150,75.0,50,25.0
1329,13,29,213,168,78.87,45,21.13
1330,13,30,146,116,79.45,30,20.55
1331,13,31,265,183,69.06,82,30.94
1332,13,32,208,146,70.19,62,29.81
1333,13,33,202,133,65.84,69,34.16
1334,13,34,270,236,87.41,34,12.59
1335,13,35,223,179,80.27,44,19.73
1336,13,36,172,137,79.65,35,20.35
1337,13,37,246,213,86.59,33,13.41
1338,13,38,212,157,74.06,55,25.94
1339,13,39,260,210,80.77,50,19.23
1340,13,40,174,137,78.74,37,21.26
1341,13,41,254,206,81.1,48,18.9
1342,13,42,238,170,71.43,68,28.57
1343,13,43,266,207,77.82,59,22.18
1344,13,44,283,250,88.34,33,11.66
1345,13,45,254,195,76.77,59,23.23
1346,13,46,272,214,78.68,58,21.32
1347,13,47,249,196,78.71,53,21.29
1348,13,48,174,113,64.94,61,35.06
1401,14,1,314,236,75.16,78,24.84
1402,14,2,351,280,79.77,71,20.23
1403,14,3,242,194,80.17,48,19.83
1404,14,4,270,187,69.26,83,30.74
1405,14,5,333,287,86.19,46,13.81
1406,14,6,111,90,81.08,21,18.92
1407,14,7,297,221,74.41,76,25.59
1408,14,8,257,192,74.71,65,25.29
1409,14,9,307,219,71.34,88,28.66
1410,14,10,197,151,76.65,46,23.35
1411,14,11,165,141,85.45,24,14.55
1412,14,12,263,202,76.81,61,23.19
1413,14,13,201,158,78.61,43,21.39
1414,14,14,241,209,86.72,32,13.28
1415,14,15,279,234,83.87,45,16.13
1416,14,16,180,143,79.44,37,20.56
1417,14,17,157,116,73.89,41,26.11
1418,14,18,92,72,78.26,20,21.74
1419,14,19,243,197,81.07,46,18.93
1420,14,20,169,120,71.01,49,28.99
1421,14,21,219,182,83.11,37,16.89
1422,14,22,284,220,77.46,64,22.54
1423,14,23,210,158,75.24,52,24.76
1424,14,24,314,232,73.89,82,26.11
1425,14,25,150,120,80.0,30,20.0
1426,14,26,183,142,77.6,41,22.4
1427,14,27,262,206,78.63,56,21.37
1428,14,28,192,148,77.08,44,22.92
1429,14,29,213,178,83.57,35,16.43
1430,14,30,149,126,84.56,23,15.44
1431,14,31,160,127,79.38,33,20.63
1501,15,1,221,164,74.21,57,25.79
1502,15,2,239,192,80.33,47,19.67
1503,15,3,289,221,76.47,68,23.53
1504,15,4,208,152,73.08,56,26.92
1505,15,5,225,158,70.22,67,29.78
1506,15,6,234,173,73.93,61,26.07
1507,15,7,236,179,75.85,57,24.15
1508,15,8,212,157,74.06,55,25.94
1509,15,9,251,175,69.72,76,30.28
1510,15,10,299,227,75.92,72,24.08
1511,15,11,293,224,76.45,69,23.55
1512,15,12,256,202,78.91,54,21.09
1513,15,13,242,186,76.86,56,23.14
1514,15,14,140,98,70.0,42,30.0
1515,15,15,182,126,69.23,56,30.77
1516,15,16,170,131,77.06,39,22.94
1517,15,17,185,143,77.3,42,22.7
1518,15,18,196,164,83.67,32,16.33
1519,15,19,201,153,76.12,48,23.88
1520,15,20,234,181,77.35,53,22.65
1521,15,21,220,176,80.0,44,20.0
1522,15,22,214,156,72.9,58,27.1
1523,15,23,258,194,75.19,64,24.81
1524,15,24,239,192,80.33,47,19.67
1601,16,1,273,225,82.42,48,17.58
1602,16,2,262,205,78.24,57,21.76
1603,16,3,283,219,77.39,64,22.61
1604,16,4,243,172,70.78,71,29.22
1605,16,5,252,200,79.37,52,20.63
1606,16,6,258,201,77.91,57,22.09
1607,16,7,295,226,76.61,69,23.39
1608,16,8,195,157,80.51,38,19.49
1609,16,9,315,249,79.05,66,20.95
1610,16,10,267,212,79.4,55,20.6
1611,16,11,279,221,79.21,58,20.79
1612,16,12,250,196,78.4,54,21.6
1613,16,13,260,194,74.62,66,25.38
1614,16,14,263,192,73.0,71,27.0
1615,16,15,233,180,77.25,53,22.75
1616,16,16,251,201,80.08,50,19.92
1617,16,17,283,208,73.5,75,26.5
1618,16,18,242,185,76.45,57,23.55
1619,16,19,271,207,76.38,64,23.62
1620,16,20,230,183,79.57,47,20.43
1621,16,21,284,216,76.06,68,23.94
1622,16,22,298,228,76.51,70,23.49
1623,16,23,190,138,72.63,52,27.37
1624,16,24,189,151,79.89,38,20.11
1625,16,25,242,197,81.4,45,18.6
1626,16,26,197,162,82.23,35,17.77
1627,16,27,202,154,76.24,48,23.76
1628,16,28,222,183,82.43,39,17.57
1629,16,29,258,198,76.74,60,23.26
1630,16,30,267,211,79.03,56,20.97
1631,16,31,217,176,81.11,41,18.89
1632,16,32,236,169,71.61,67,28.39
1633,16,33,241,179,74.27,62,25.73
1634,16,34,240,189,78.75,51,21.25
1635,16,35,255,202,79.22,53,20.78
1636,16,36,177,138,77.97,39,22.03
1701,17,1,247,196,79.35,51,20.65
1702,17,2,299,231,77.26,68,22.74
1703,17,3,345,274,79.42,71,20.58
1704,17,4,345,280,81.16,65,18.84
1705,17,5,258,193,74.81,65,25.19
1706,17,6,270,228,84.44,42,15.56
1707,17,7,235,174,74.04,61,25.96
1708,17,8,286,227,79.37,59,20.63
1709,17,9,330,250,75.76,80,24.24
1710,17,10,323,267,82.66,56,17.34
1711,17,11,247,191,77.33,56,22.67
1712,17,12,322,237,73.6,85,26.4
1713,17,13,247,193,78.14,54,21.86
1714,17,14,293,231,78.84,62,21.16
1715,17,15,296,234,79.05,62,20.95
1716,17,16,299,221,73.91,78,26.09
1717,17,17,291,218,74.91,73,25.09
1718,17,18,343,289,84.26,54,15.74
1719,17,19,243,186,76.54,57,23.46
1720,17,20,393,335,85.24,58,14.76
1721,17,21,369,304,82.38,65,17.62
1722,17,22,304,254,83.55,50,16.45
1723,17,23,260,198,76.15,62,23.85
1724,17,24,287,218,75.96,69,24.04
1725,17,25,286,222,77.62,64,22.38
1726,17,26,315,247,78.41,68,21.59
1727,17,27,294,224,76.19,70,23.81
