ward,precinct,total,Yes,Yes Percent,No,No Percent
0416,4,16,386,321,83.16,65,16.84
0417,4,17,352,297,84.38,55,15.63
0418,4,18,329,253,76.9,76,23.1
0419,4,19,400,308,77.0,92,23.0
0420,4,20,321,278,86.6,43,13.4
0421,4,21,428,356,83.18,72,16.82
0422,4,22,391,327,83.63,64,16.37
0423,4,23,480,398,82.92,82,17.08
0424,4,24,384,299,77.86,85,22.14
0425,4,25,349,276,79.08,73,20.92
0426,4,26,325,236,72.62,89,27.38
0427,4,27,400,335,83.75,65,16.25
0428,4,28,472,382,80.93,90,19.07
0429,4,29,358,281,78.49,77,21.51
0430,4,30,460,339,73.7,121,26.3
0431,4,31,381,324,85.04,57,14.96
0432,4,32,428,336,78.5,92,21.5
0433,4,33,396,325,82.07,71,17.93
0434,4,34,376,275,73.14,101,26.86
0435,4,35,533,409,76.74,124,23.26
0436,4,36,471,370,78.56,101,21.44
0437,4,37,355,299,84.23,56,15.77
0438,4,38,469,387,82.52,82,17.48
0501,5,1,331,244,73.72,87,26.28
0502,5,2,346,254,73.41,92,26.59
0503,5,3,309,268,86.73,41,13.27
0504,5,4,397,320,80.6,77,19.4
0505,5,5,385,304,78.96,81,21.04
0506,5,6,298,235,78.86,63,21.14
0507,5,7,343,281,81.92,62,18.08
0508,5,8,285,251,88.07,34,11.93
0509,5,9,377,312,82.76,65,17.24
0510,5,10,377,281,74.54,96,25.46
0511,5,11,331,268,80.97,63,19.03
0512,5,12,294,226,76.87,68,23.13
0513,5,13,347,260,74.93,87,25.07
0514,5,14,320,260,81.25,60,18.75
0515,5,15,356,298,83.71,58,16.29
0516,5,16,357,261,73.11,96,26.89
0517,5,17,311,241,77.49,70,22.51
0518,5,18,267,201,75.28,66,24.72
0519,5,19,304,267,87.83,37,12.17
0520,5,20,409,339,82.89,70,17.11
0521,5,21,310,263,84.84,47,15.16
0522,5,22,355,304,85.63,51,14.37
0523,5,23,435,366,84.14,69,15.86
0524,5,24,323,256,79.26,67,20.74
0525,5,25,316,240,75.95,76,24.05
0526,5,26,379,299,78.89,80,21.11
0527,5,27,249,222,89.16,27,10.84
0528,5,28,386,294,76.17,92,23.83
0529,5,29,449,360,80.18,89,19.82
0530,5,30,362,283,78.18,79,21.82
0531,5,31,352,273,77.56,79,22.44
0532,5,32,397,334,84.13,63,15.87
0533,5,33,377,298,79.05,79,20.95
0534,5,34,294,258,87.76,36,12.24
0535,5,35,333,277,83.18,56,16.82
0536,5,36,323,244,75.54,79,24.46
0537,5,37,459,389,84.75,70,15.25
0538,5,38,409,307,75.06,102,24.94
0539,5,39,264,228,86.36,36,13.64
0540,5,40,330,259,78.48,71,21.52
0601,6,1,372,293,78.76,79,21.24
0602,6,2,353,260,73.65,93,26.35
0603,6,3,353,276,78.19,77,21.81
0604,6,4,303,225,74.26,78,25.74
0605,6,5,298,209,70.13,89,29.87
0606,6,6,337,262,77.74,75,22.26
0607,6,7,356,277,77.81,79,22.19
0608,6,8,349,275,78.8,74,21.2
0609,6,9,329,233,70.82,96,29.18
0610,6,10,250,172,68.8,78,31.2
0611,6,11,353,254,71.95,99,28.05
0612,6,12,356,261,73.31,95,26.69
0613,6,13,262,203,77.48,59,22.52
0614,6,14,303,235,77.56,68,22.44
0615,6,15,362,277,76.52,85,23.48
0616,6,16,292,239,81.85,53,18.15
0617,6,17,266,190,71.43,76,28.57
0618,6,18,186,127,68.28,59,31.72
0619,6,19,323,246,76.16,77,23.84
0620,6,20,265,190,71.7,75,28.3
0621,6,21,246,171,69.51,75,30.49
0622,6,22,240,187,77.92,53,22.08
0623,6,23,235,168,71.49,67,28.51
0624,6,24,263,185,70.34,78,29.66
0625,6,25,225,166,73.78,59,26.22
0626,6,26,254,186,73.23,68,26.77
0627,6,27,220,165,75.0,55,25.0
0628,6,28,232,169,72.84,63,27.16
0629,6,29,366,297,81.15,69,18.85
0630,6,30,348,258,74.14,90,25.86
0631,6,31,339,276,81.42,63,18.58
0632,6,32,348,270,77.59,78,22.41
0633,6,33,323,238,73.68,85,26.32
0634,6,34,320,242,75.63,78,24.38
0635,6,35,302,234,77.48,68,22.52
0636,6,36,353,273,77.34,80,22.66
0637,6,37,347,288,83.0,59,17.0
0638,6,38,343,265,77.26,78,22.74
0639,6,39,330,246,74.55,84,25.45
0640,6,40,329,260,79.03,69,20.97
0641,6,41,335,257,76.72,78,23.28
0642,6,42,346,270,78.03,76,21.97
0643,6,43,315,227,72.06,88,27.94
0644,6,44,339,240,70.8,99,29.2
0645,6,45,356,266,74.72,90,25.28
0646,6,46,327,237,72.48,90,27.52
0647,6,47,233,184,78.97,49,21.03
0648,6,48,307,239,77.85,68,22.15
0701,7,1,291,216,74.23,75,25.77
0702,7,2,285,220,77.19,65,22.81
0703,7,3,321,237,73.83,84,26.17
0704,7,4,362,266,73.48,96,26.52
0705,7,5,313,245,78.27,68,21.73
0706,7,6,432,332,76.85,100,23.15
0707,7,7,327,251,76.76,76,23.24
0708,7,8,245,188,76.73,57,23.27
0709,7,9,500,384,76.8,116,23.2
0710,7,10,338,255,75.44,83,24.56
0711,7,11,374,278,74.33,96,25.67
0712,7,12,360,266,73.89,94,26.11
0713,7,13,185,147,79.46,38,20.54
0714,7,14,345,255,73.91,90,26.09
0715,7,15,334,265,79.34,69,20.66
0716,7,16,340,253,74.41,87,25.59
0717,7,17,352,272,77.27,80,22.73
0718,7,18,336,242,72.02,94,27.98
0719,7,19,291,221,75.95,70,24.05
0720,7,20,279,203,72.76,76,27.24
0721,7,21,334,237,70.96,97,29.04
0722,7,22,288,202,70.14,86,29.86
0723,7,23,361,264,73.13,97,26.87
0724,7,24,334,255,76.35,79,23.65
0725,7,25,260,196,75.38,64,24.62
0726,7,26,245,189,77.14,56,22.86
0727,7,27,282,212,75.18,70,24.82
0728,7,28,252,203,80.56,49,19.44
0729,7,29,294,214,72.79,80,27.21
0730,7,30,264,191,72.35,73,27.65
0731,7,31,302,240,79.47,62,20.53
0732,7,32,422,317,75.12,105,24.88
0733,7,33,390,319,81.79,71,18.21
0734,7,34,375,293,78.13,82,21.87
0735,7,35,335,262,78.21,73,21.79
0736,7,36,371,285,76.82,86,23.18
0737,7,37,355,279,78.59,76,21.41
0738,7,38,301,221,73.42,80,26.58
0739,7,39,345,271,78.55,74,21.45
0740,7,40,323,235,72.76,88,27.24
0741,7,41,328,263,80.18,65,19.82
0742,7,42,312,229,73.4,83,26.6
0743,7,43,327,250,76.45,77,23.55
0744,7,44,305,239,78.36,66,21.64
0745,7,45,321,238,74.14,83,25.86
0801,8,1,288,213,73.96,75,26.04
0802,8,2,396,297,75.0,99,25.0
0803,8,3,354,296,83.62,58,16.38
0804,8,4,336,277,82.44,59,17.56
0805,8,5,353,282,79.89,71,20.11
0806,8,6,377,310,82.23,67,17.77
0807,8,7,405,317,78.27,88,21.73
0808,8,8,331,270,81.57,61,18.43
0809,8,9,239,189,79.08,50,20.92
0810,8,10,401,324,80.8,77,19.2
0811,8,11,300,241,80.33,59,19.67
0812,8,12,304,229,75.33,75,24.67
0813,8,13,451,319,70.73,132,29.27
0814,8,14,286,197,68.88,89,31.12
0815,8,15,346,259,74.86,87,25.14
0816,8,16,132,113,85.61,19,14.39
0817,8,17,270,229,84.81,41,15.19
0818,8,18,337,257,76.26,80,23.74
0819,8,19,403,326,80.89,77,19.11
0820,8,20,353,275,77.9,78,22.1
0821,8,21,456,349,76.54,107,23.46
0822,8,22,345,274,79.42,71,20.58
0823,8,23,336,249,74.11,87,25.89
0824,8,24,192,154,80.21,38,19.79
0825,8,25,342,270,78.95,72,21.05
0826,8,26,294,218,74.15,76,25.85
0827,8,27,376,285,75.8,91,24.2
0828,8,28,372,297,79.84,75,20.16
0829,8,29,409,308,75.31,101,24.69
0830,8,30,332,254,76.51,78,23.49
0831,8,31,273,229,83.88,44,16.12
0832,8,32,286,217,75.87,69,24.13
0833,8,33,318,239,75.16,79,24.84
0834,8,34,331,281,84.89,50,15.11
0835,8,35,365,285,78.08,80,21.92
0836,8,36,352,287,81.53,65,18.47
0837,8,37,257,201,78.21,56,21.79
0838,8,38,229,180,78.6,49,21.4
0839,8,39,322,268,83.23,54,16.77
0840,8,40,261,200,76.63,61,23.37
0841,8,41,344,251,72.97,93,27.03
0842,8,42,394,286,72.59,108,27.41
0843,8,43,180,133,73.89,47,26.11
0844,8,44,262,200,76.34,62,23.66
0845,8,45,366,270,73.77,96,26.23
0846,8,46,261,194,74.33,67,25.67
0847,8,47,260,217,83.46,43,16.54
0848,8,48,377,285,75.6,92,24.4
0849,8,49,345,277,80.29,68,19.71
0850,8,50,357,295,82.63,62,17.37
0851,8,51,347,274,78.96,73,21.04
0852,8,52,399,326,81.7,73,18.3
0853,8,53,237,187,78.9,50,21.1
0854,8,54,287,218,75.96,69,24.04
0855,8,55,195,141,72.31,54,27.69
0856,8,56,346,285,82.37,61,17.63
0901,9,1,339,251,74.04,88,25.96
0902,9,2,310,231,74.52,79,25.48
0903,9,3,282,200,70.92,82,29.08
0904,9,4,261,205,78.54,56,21.46
0905,9,5,306,239,78.1,67,21.9
0906,9,6,331,227,68.58,104,31.42
0907,9,7,283,206,72.79,77,27.21
0908,9,8,378,297,78.57,81,21.43
0909,9,9,385,277,71.95,108,28.05
0910,9,10,288,217,75.35,71,24.65
0911,9,11,265,197,74.34,68,25.66
0912,9,12,375,288,76.8,87,23.2
0913,9,13,337,254,75.37,83,24.63
0914,9,14,377,299,79.31,78,20.69
0915,9,15,326,237,72.7,89,27.3
0916,9,16,331,259,78.25,72,21.75
0917,9,17,303,219,72.28,84,27.72
0918,9,18,262,188,71.76,74,28.24
0919,9,19,302,239,79.14,63,20.86
0920,9,20,333,256,76.88,77,23.12
0921,9,21,305,231,75.74,74,24.26
0922,9,22,349,274,78.51,75,21.49
0923,9,23,358,263,73.46,95,26.54
0924,9,24,350,255,72.86,95,27.14
0925,9,25,335,272,81.19,63,18.81
0926,9,26,371,259,69.81,112,30.19
0927,9,27,298,241,80.87,57,19.13
0928,9,28,205,163,79.51,42,20.49
0929,9,29,277,202,72.92,75,27.08
0930,9,30,255,203,79.61,52,20.39
0931,9,31,276,217,78.62,59,21.38
0932,9,32,332,262,78.92,70,21.08
0933,9,33,303,236,77.89,67,22.11
0934,9,34,255,196,76.86,59,23.14
0935,9,35,335,267,79.7,68,20.3
0936,9,36,312,230,73.72,82,26.28
0937,9,37,368,274,74.46,94,25.54
0938,9,38,343,246,71.72,97,28.28
0939,9,39,343,267,77.84,76,22.16
0940,9,40,363,270,74.38,93,25.62
0941,9,41,279,211,75.63,68,24.37
0942,9,42,355,282,79.44,73,20.56
0943,9,43,234,166,70.94,68,29.06
0944,9,44,259,209,80.69,50,19.31
0945,9,45,244,184,75.41,60,24.59
0946,9,46,362,293,80.94,69,19.06
0947,9,47,345,283,82.03,62,17.97
0948,9,48,319,252,79.0,67,21.0
0949,9,49,298,224,75.17,74,24.83
0950,9,50,424,322,75.94,102,24.06
0951,9,51,332,251,75.6,81,24.4
1001,10,1,212,161,75.94,51,24.06
1002,10,2,281,188,66.9,93,33.1
1003,10,3,205,130,63.41,75,36.59
1004,10,4,222,162,72.97,60,27.03
1005,10,5,204,140,68.63,64,31.37
1006,10,6,197,148,75.13,49,24.87
1007,10,7,182,147,80.77,35,19.23
1008,10,8,220,152,69.09,68,30.91
1009,10,9,254,179,70.47,75,29.53
1010,10,10,244,169,69.26,75,30.74
1011,10,11,320,243,75.94,77,24.06
1012,10,12,139,102,73.38,37,26.62
1013,10,13,249,190,76.31,59,23.69
1014,10,14,333,260,78.08,73,21.92
1015,10,15,585,456,77.95,129,22.05
1016,10,16,198,134,67.68,64,32.32
1017,10,17,330,217,65.76,113,34.24
1018,10,18,205,157,76.59,48,23.41
1019,10,19,244,187,76.64,57,23.36
1020,10,20,256,192,75.0,64,25.0
1021,10,21,222,163,73.42,59,26.58
1022,10,22,154,127,82.47,27,17.53
1023,10,23,254,190,74.8,64,25.2
1024,10,24,255,175,68.63,80,31.37
1025,10,25,91,68,74.73,23,25.27
1026,10,26,196,149,76.02,47,23.98
1027,10,27,349,273,78.22,76,21.78
1028,10,28,226,168,74.34,58,25.66
1029,10,29,228,175,76.75,53,23.25
1030,10,30,232,171,73.71,61,26.29
1031,10,31,229,168,73.36,61,26.64
1032,10,32,216,159,73.61,57,26.39
1033,10,33,162,115,70.99,47,29.01
1034,10,34,210,151,71.9,59,28.1
1035,10,35,276,204,73.91,72,26.09
1036,10,36,65,55,84.62,10,15.38
1101,11,1,256,198,77.34,58,22.66
1102,11,2,79,54,68.35,25,31.65
1103,11,3,250,192,76.8,58,23.2
1104,11,4,250,200,80.0,50,20.0
1105,11,5,246,195,79.27,51,20.73
1106,11,6,379,305,80.47,74,19.53
1107,11,7,396,327,82.58,69,17.42
1108,11,8,221,162,73.3,59,26.7
1109,11,9,270,219,81.11,51,18.89
1110,11,10,138,106,76.81,32,23.19
1111,11,11,315,243,77.14,72,22.86
1112,11,12,270,196,72.59,74,27.41
1113,11,13,249,200,80.32,49,19.68
1114,11,14,228,169,74.12,59,25.88
1115,11,15,165,128,77.58,37,22.42
1116,11,16,159,125,78.62,34,21.38
1117,11,17,279,207,74.19,72,25.81
1118,11,18,217,173,79.72,44,20.28
1119,11,19,339,260,76.7,79,23.3
1120,11,20,273,216,79.12,57,20.88
1121,11,21,382,307,80.37,75,19.63
1122,11,22,254,198,77.95,56,22.05
1123,11,23,270,216,80.0,54,20.0
1124,11,24,338,288,85.21,50,14.79
1125,11,25,266,203,76.32,63,23.68
1126,11,26,229,184,80.35,45,19.65
1127,11,27,156,127,81.41,29,18.59
1128,11,28,263,201,76.43,62,23.57
1129,11,29,315,243,77.14,72,22.86
1130,11,30,137,114,83.21,23,16.79
1131,11,31,274,218,79.56,56,20.44
1132,11,32,95,68,71.58,27,28.42
1133,11,33,308,254,82.47,54,17.53
1134,11,34,80,57,71.25,23,28.75
1201,12,1,245,191,77.96,54,22.04
1202,12,2,166,124,74.7,42,25.3
1203,12,3,309,246,79.61,63,20.39
1204,12,4,298,223,74.83,75,25.17
1205,12,5,209,160,76.56,49,23.44
1206,12,6,230,172,74.78,58,25.22
1207,12,7,212,158,74.53,54,25.47
1208,12,8,261,204,78.16,57,21.84
1209,12,9,229,174,75.98,55,24.02
1210,12,10,221,158,71.49,63,28.51
1211,12,11,239,174,72.8,65,27.2
1212,12,12,245,171,69.8,74,30.2
1213,12,13,243,195,80.25,48,19.75
1214,12,14,180,131,72.78,49,27.22
1215,12,15,183,134,73.22,49,26.78
1216,12,16,214,155,72.43,59,27.57
1217,12,17,243,192,79.01,51,20.99
1218,12,18,175,119,68.0,56,32.0
1219,12,19,220,170,77.27,50,22.73
1220,12,20,290,216,74.48,74,25.52
1221,12,21,259,191,73.75,68,26.25
1222,12,22,181,124,68.51,57,31.49
1223,12,23,244,191,78.28,53,21.72
1301,13,1,237,166,70.04,71,29.96
1302,13,2,197,145,73.6,52,26.4
1303,13,3,166,125,75.3,41,24.7
1304,13,4,287,198,68.99,89,31.01
1305,13,5,283,224,79.15,59,20.85
1306,13,6,238,157,65.97,81,34.03
1307,13,7,197,165,83.76,32,16.24
1308,13,8,210,140,66.67,70,33.33
1309,13,9,280,220,78.57,60,21.43
1310,13,10,218,149,68.35,69,31.65
1311,13,11,244,175,71.72,69,28.28
1312,13,12,190,141,74.21,49,25.79
1313,13,13,281,236,83.99,45,16.01
1314,13,14,236,187,79.24,49,20.76
1315,13,15,357,279,78.15,78,21.85
1316,13,16,194,163,84.02,31,15.98
1317,13,17,250,170,68.0,80,32.0
1318,13,18,195,136,69.74,59,30.26
1319,13,19,278,225,80.94,53,19.06
1320,13,20,165,108,65.45,57,34.55
1321,13,21,295,198,67.12,97,32.88
1322,13,22,246,174,70.73,72,29.27
1323,13,23,194,154,79.38,40,20.62
1324,13,24,216,171,79.17,45,20.83
1325,13,25,223,161,72.2,62,27.8
1326,13,26,207,157,75.85,50,24.15
1327,13,27,245,195,79.59,50,20.41
1328,13,28,198,145,73.23,53,26.77
1329,13,29,216,174,80.56,42,19.44
1330,13,30,154,120,77.92,34,22.08
1331,13,31,251,163,64.94,88,35.06
1332,13,32,201,142,70.65,59,29.35
1333,13,33,198,130,65.66,68,34.34
1334,13,34,271,234,86.35,37,13.65
1335,13,35,227,184,81.06,43,18.94
1336,13,36,168,131,77.98,37,22.02
1337,13,37,249,202,81.12,47,18.88
1338,13,38,213,159,74.65,54,25.35
1339,13,39,260,204,78.46,56,21.54
1340,13,40,178,137,76.97,41,23.03
1341,13,41,257,208,80.93,49,19.07
1342,13,42,237,167,70.46,70,29.54
1343,13,43,268,206,76.87,62,23.13
1344,13,44,289,260,89.97,29,10.03
1345,13,45,260,192,73.85,68,26.15
1346,13,46,265,200,75.47,65,24.53
1347,13,47,250,201,80.4,49,19.6
1348,13,48,170,121,71.18,49,28.82
1401,14,1,314,224,71.34,90,28.66
1402,14,2,357,290,81.23,67,18.77
1403,14,3,249,206,82.73,43,17.27
1404,14,4,268,185,69.03,83,30.97
1405,14,5,354,301,85.03,53,14.97
1406,14,6,120,98,81.67,22,18.33
1407,14,7,303,226,74.59,77,25.41
1408,14,8,261,195,74.71,66,25.29
1409,14,9,308,217,70.45,91,29.55
1410,14,10,209,162,77.51,47,22.49
1411,14,11,172,148,86.05,24,13.95
1412,14,12,268,206,76.87,62,23.13
1413,14,13,202,159,78.71,43,21.29
1414,14,14,252,207,82.14,45,17.86
1415,14,15,292,251,85.96,41,14.04
1416,14,16,185,152,82.16,33,17.84
1417,14,17,161,125,77.64,36,22.36
1418,14,18,101,74,73.27,27,26.73
1419,14,19,257,196,76.26,61,23.74
1420,14,20,170,126,74.12,44,25.88
1421,14,21,223,180,80.72,43,19.28
1422,14,22,287,218,75.96,69,24.04
1423,14,23,205,155,75.61,50,24.39
1424,14,24,306,218,71.24,88,28.76
1425,14,25,159,134,84.28,25,15.72
1426,14,26,187,143,76.47,44,23.53
1427,14,27,269,207,76.95,62,23.05
1428,14,28,193,148,76.68,45,23.32
1429,14,29,224,191,85.27,33,14.73
1430,14,30,157,126,80.25,31,19.75
1431,14,31,159,124,77.99,35,22.01
1501,15,1,220,170,77.27,50,22.73
1502,15,2,246,181,73.58,65,26.42
1503,15,3,293,213,72.7,80,27.3
1504,15,4,215,152,70.7,63,29.3
1505,15,5,232,166,71.55,66,28.45
1506,15,6,243,173,71.19,70,28.81
1507,15,7,237,174,73.42,63,26.58
1508,15,8,216,164,75.93,52,24.07
1509,15,9,257,189,73.54,68,26.46
1510,15,10,297,229,77.1,68,22.9
1511,15,11,305,223,73.11,82,26.89
1512,15,12,255,198,77.65,57,22.35
1513,15,13,247,197,79.76,50,20.24
1514,15,14,149,104,69.8,45,30.2
1515,15,15,196,143,72.96,53,27.04
1516,15,16,176,130,73.86,46,26.14
1517,15,17,195,137,70.26,58,29.74
1518,15,18,202,155,76.73,47,23.27
1519,15,19,205,140,68.29,65,31.71
1520,15,20,240,177,73.75,63,26.25
1521,15,21,225,172,76.44,53,23.56
1522,15,22,225,157,69.78,68,30.22
1523,15,23,265,195,73.58,70,26.42
1524,15,24,247,179,72.47,68,27.53
1601,16,1,282,222,78.72,60,21.28
1602,16,2,265,190,71.7,75,28.3
1603,16,3,290,211,72.76,79,27.24
1604,16,4,251,167,66.53,84,33.47
1605,16,5,252,193,76.59,59,23.41
1606,16,6,258,193,74.81,65,25.19
1607,16,7,303,222,73.27,81,26.73
1608,16,8,196,155,79.08,41,20.92
1609,16,9,321,227,70.72,94,29.28
1610,16,10,269,214,79.55,55,20.45
1611,16,11,282,218,77.3,64,22.7
1612,16,12,250,181,72.4,69,27.6
1613,16,13,273,191,69.96,82,30.04
1614,16,14,271,190,70.11,81,29.89
1615,16,15,229,168,73.36,61,26.64
1616,16,16,259,200,77.22,59,22.78
1617,16,17,287,194,67.6,93,32.4
1618,16,18,244,194,79.51,50,20.49
1619,16,19,276,204,73.91,72,26.09
1620,16,20,230,165,71.74,65,28.26
1621,16,21,285,222,77.89,63,22.11
1622,16,22,303,218,71.95,85,28.05
1623,16,23,198,135,68.18,63,31.82
1624,16,24,195,143,73.33,52,26.67
1625,16,25,255,203,79.61,52,20.39
1626,16,26,201,154,76.62,47,23.38
1627,16,27,208,149,71.63,59,28.37
1628,16,28,226,170,75.22,56,24.78
1629,16,29,259,180,69.5,79,30.5
1630,16,30,276,200,72.46,76,27.54
1631,16,31,225,175,77.78,50,22.22
1632,16,32,247,181,73.28,66,26.72
1633,16,33,241,184,76.35,57,23.65
1634,16,34,243,186,76.54,57,23.46
1635,16,35,269,206,76.58,63,23.42
1636,16,36,183,128,69.95,55,30.05
1701,17,1,247,180,72.87,67,27.13
1702,17,2,304,227,74.67,77,25.33
1703,17,3,347,249,71.76,98,28.24
1704,17,4,337,240,71.22,97,28.78
1705,17,5,261,187,71.65,74,28.35
1706,17,6,278,224,80.58,54,19.42
1707,17,7,243,171,70.37,72,29.63
1708,17,8,296,223,75.34,73,24.66
1709,17,9,335,246,73.43,89,26.57
1710,17,10,319,245,76.8,74,23.2
1711,17,11,245,162,66.12,83,33.88
1712,17,12,324,227,70.06,97,29.94
1713,17,13,251,186,74.1,65,25.9
1714,17,14,299,233,77.93,66,22.07
1715,17,15,296,223,75.34,73,24.66
1716,17,16,303,218,71.95,85,28.05
1717,17,17,285,180,63.16,105,36.84
1718,17,18,319,245,76.8,74,23.2
1719,17,19,251,174,69.32,77,30.68
1720,17,20,392,313,79.85,79,20.15
1721,17,21,376,296,78.72,80,21.28
1722,17,22,315,249,79.05,66,20.95
1723,17,23,269,182,67.66,87,32.34
1724,17,24,293,202,68.94,91,31.06
1725,17,25,293,214,73.04,79,26.96
1726,17,26,319,232,72.73,87,27.27
1727,17,27,293,210,71.67,83,28.33
