ward,precinct,total,Yes,Yes Percent,No,No Percent
0706,7,6,460,359,78.04,101,21.96
0707,7,7,338,262,77.51,76,22.49
0708,7,8,251,197,78.49,54,21.51
0709,7,9,530,419,79.06,111,20.94
0710,7,10,346,276,79.77,70,20.23
0711,7,11,391,315,80.56,76,19.44
0712,7,12,379,291,76.78,88,23.22
0713,7,13,197,165,83.76,32,16.24
0714,7,14,356,287,80.62,69,19.38
0715,7,15,360,278,77.22,82,22.78
0716,7,16,356,286,80.34,70,19.66
0717,7,17,357,293,82.07,64,17.93
0718,7,18,342,267,78.07,75,21.93
0719,7,19,316,256,81.01,60,18.99
0720,7,20,301,230,76.41,71,23.59
0721,7,21,356,276,77.53,80,22.47
0722,7,22,296,226,76.35,70,23.65
0723,7,23,371,295,79.51,76,20.49
0724,7,24,341,274,80.35,67,19.65
0725,7,25,277,225,81.23,52,18.77
0726,7,26,258,211,81.78,47,18.22
0727,7,27,294,232,78.91,62,21.09
0728,7,28,263,211,80.23,52,19.77
0729,7,29,307,234,76.22,73,23.78
0730,7,30,278,213,76.62,65,23.38
0731,7,31,307,260,84.69,47,15.31
0732,7,32,445,357,80.22,88,19.78
0733,7,33,406,343,84.48,63,15.52
0734,7,34,395,314,79.49,81,20.51
0735,7,35,352,278,78.98,74,21.02
0736,7,36,390,316,81.03,74,18.97
0737,7,37,369,301,81.57,68,18.43
0738,7,38,315,258,81.9,57,18.1
0739,7,39,356,295,82.87,61,17.13
0740,7,40,329,256,77.81,73,22.19
0741,7,41,341,289,84.75,52,15.25
0742,7,42,326,257,78.83,69,21.17
0743,7,43,344,279,81.1,65,18.9
0744,7,44,334,269,80.54,65,19.46
0745,7,45,354,287,81.07,67,18.93
0801,8,1,305,240,78.69,65,21.31
0802,8,2,421,340,80.76,81,19.24
0803,8,3,377,330,87.53,47,12.47
0804,8,4,358,307,85.75,51,14.25
0805,8,5,374,311,83.16,63,16.84
0806,8,6,393,323,82.19,70,17.81
0807,8,7,423,342,80.85,81,19.15
0808,8,8,348,294,84.48,54,15.52
0809,8,9,244,206,84.43,38,15.57
0810,8,10,419,355,84.73,64,15.27
0811,8,11,307,262,85.34,45,14.66
0812,8,12,320,257,80.31,63,19.69
0813,8,13,469,359,76.55,110,23.45
0814,8,14,283,202,71.38,81,28.62
0815,8,15,366,293,80.05,73,19.95
0816,8,16,139,122,87.77,17,12.23
0817,8,17,273,228,83.52,45,16.48
0818,8,18,358,274,76.54,84,23.46
0819,8,19,420,347,82.62,73,17.38
0820,8,20,370,300,81.08,70,18.92
0821,8,21,496,414,83.47,82,16.53
0822,8,22,363,292,80.44,71,19.56
0823,8,23,340,255,75.0,85,25.0
0824,8,24,197,160,81.22,37,18.78
0825,8,25,371,306,82.48,65,17.52
0826,8,26,309,239,77.35,70,22.65
0827,8,27,380,305,80.26,75,19.74
0828,8,28,392,319,81.38,73,18.62
0829,8,29,419,337,80.43,82,19.57
0830,8,30,345,276,80.0,69,20.0
0831,8,31,280,229,81.79,51,18.21
0832,8,32,303,250,82.51,53,17.49
0833,8,33,330,265,80.3,65,19.7
0834,8,34,339,276,81.42,63,18.58
0835,8,35,392,316,80.61,76,19.39
0836,8,36,366,304,83.06,62,16.94
0837,8,37,280,220,78.57,60,21.43
0838,8,38,244,207,84.84,37,15.16
0839,8,39,331,285,86.1,46,13.9
0840,8,40,272,215,79.04,57,20.96
0841,8,41,353,269,76.2,84,23.8
0842,8,42,427,336,78.69,91,21.31
0843,8,43,189,155,82.01,34,17.99
0844,8,44,270,217,80.37,53,19.63
0845,8,45,382,296,77.49,86,22.51
0846,8,46,273,220,80.59,53,19.41
0847,8,47,259,221,85.33,38,14.67
0848,8,48,393,307,78.12,86,21.88
0849,8,49,362,304,83.98,58,16.02
0850,8,50,374,305,81.55,69,18.45
0851,8,51,368,303,82.34,65,17.66
0852,8,52,414,337,81.4,77,18.6
0853,8,53,241,200,82.99,41,17.01
0854,8,54,312,253,81.09,59,18.91
0855,8,55,209,162,77.51,47,22.49
0856,8,56,367,313,85.29,54,14.71
0901,9,1,356,275,77.25,81,22.75
0902,9,2,316,247,78.16,69,21.84
0903,9,3,297,220,74.07,77,25.93
0904,9,4,265,217,81.89,48,18.11
0905,9,5,318,250,78.62,68,21.38
0906,9,6,353,263,74.5,90,25.5
0907,9,7,276,207,75.0,69,25.0
0908,9,8,396,317,80.05,79,19.95
0909,9,9,406,323,79.56,83,20.44
0910,9,10,302,235,77.81,67,22.19
0911,9,11,262,202,77.1,60,22.9
0912,9,12,413,343,83.05,70,16.95
0913,9,13,362,292,80.66,70,19.34
0914,9,14,394,322,81.73,72,18.27
0915,9,15,353,261,73.94,92,26.06
0916,9,16,335,258,77.01,77,22.99
0917,9,17,312,240,76.92,72,23.08
0918,9,18,268,207,77.24,61,22.76
0919,9,19,328,269,82.01,59,17.99
0920,9,20,346,290,83.82,56,16.18
0921,9,21,307,236,76.87,71,23.13
0922,9,22,349,277,79.37,72,20.63
0923,9,23,369,296,80.22,73,19.78
0924,9,24,360,282,78.33,78,21.67
0925,9,25,358,314,87.71,44,12.29
0926,9,26,376,277,73.67,99,26.33
0927,9,27,305,243,79.67,62,20.33
0928,9,28,210,161,76.67,49,23.33
0929,9,29,278,220,79.14,58,20.86
0930,9,30,266,214,80.45,52,19.55
0931,9,31,278,222,79.86,56,20.14
0932,9,32,347,288,83.0,59,17.0
0933,9,33,318,248,77.99,70,22.01
0934,9,34,270,221,81.85,49,18.15
0935,9,35,343,278,81.05,65,18.95
0936,9,36,322,254,78.88,68,21.12
0937,9,37,369,286,77.51,83,22.49
0938,9,38,361,274,75.9,87,24.1
0939,9,39,362,286,79.01,76,20.99
0940,9,40,394,317,80.46,77,19.54
0941,9,41,295,228,77.29,67,22.71
0942,9,42,366,300,81.97,66,18.03
0943,9,43,251,190,75.7,61,24.3
0944,9,44,266,210,78.95,56,21.05
0945,9,45,260,207,79.62,53,20.38
0946,9,46,376,317,84.31,59,15.69
0947,9,47,367,312,85.01,55,14.99
0948,9,48,333,272,81.68,61,18.32
0949,9,49,322,249,77.33,73,22.67
0950,9,50,440,345,78.41,95,21.59
0951,9,51,343,276,80.47,67,19.53
1001,10,1,227,182,80.18,45,19.82
1002,10,2,298,204,68.46,94,31.54
1003,10,3,223,155,69.51,68,30.49
1004,10,4,237,179,75.53,58,24.47
1005,10,5,218,163,74.77,55,25.23
1006,10,6,204,166,81.37,38,18.63
1007,10,7,199,163,81.91,36,18.09
1008,10,8,241,183,75.93,58,24.07
1009,10,9,279,193,69.18,86,30.82
1010,10,10,257,192,74.71,65,25.29
1011,10,11,320,256,80.0,64,20.0
1012,10,12,142,115,80.99,27,19.01
1013,10,13,264,211,79.92,53,20.08
1014,10,14,337,267,79.23,70,20.77
1015,10,15,608,491,80.76,117,19.24
1016,10,16,216,164,75.93,52,24.07
1017,10,17,349,246,70.49,103,29.51
1018,10,18,213,176,82.63,37,17.37
1019,10,19,264,198,75.0,66,25.0
1020,10,20,282,230,81.56,52,18.44
1021,10,21,234,180,76.92,54,23.08
1022,10,22,164,128,78.05,36,21.95
1023,10,23,275,215,78.18,60,21.82
1024,10,24,272,197,72.43,75,27.57
1025,10,25,98,87,88.78,11,11.22
1026,10,26,212,171,80.66,41,19.34
1027,10,27,354,285,80.51,69,19.49
1028,10,28,242,174,71.9,68,28.1
1029,10,29,244,182,74.59,62,25.41
1030,10,30,245,189,77.14,56,22.86
1031,10,31,239,195,81.59,44,18.41
1032,10,32,234,181,77.35,53,22.65
1033,10,33,165,115,69.7,50,30.3
1034,10,34,217,163,75.12,54,24.88
1035,10,35,295,229,77.63,66,22.37
1036,10,36,65,56,86.15,9,13.85
1101,11,1,280,228,81.43,52,18.57
1102,11,2,87,64,73.56,23,26.44
1103,11,3,261,198,75.86,63,24.14
1104,11,4,254,206,81.1,48,18.9
1105,11,5,262,206,78.63,56,21.37
1106,11,6,405,315,77.78,90,22.22
1107,11,7,426,334,78.4,92,21.6
1108,11,8,227,160,70.48,67,29.52
1109,11,9,284,233,82.04,51,17.96
1110,11,10,155,131,84.52,24,15.48
1111,11,11,340,273,80.29,67,19.71
1112,11,12,312,248,79.49,64,20.51
1113,11,13,276,235,85.14,41,14.86
1114,11,14,239,177,74.06,62,25.94
1115,11,15,176,142,80.68,34,19.32
1116,11,16,175,141,80.57,34,19.43
1117,11,17,302,234,77.48,68,22.52
1118,11,18,227,186,81.94,41,18.06
1119,11,19,363,280,77.13,83,22.87
1120,11,20,290,240,82.76,50,17.24
1121,11,21,406,327,80.54,79,19.46
1122,11,22,277,210,75.81,67,24.19
1123,11,23,301,237,78.74,64,21.26
1124,11,24,346,294,84.97,52,15.03
1125,11,25,275,211,76.73,64,23.27
1126,11,26,253,201,79.45,52,20.55
1127,11,27,168,136,80.95,32,19.05
1128,11,28,286,234,81.82,52,18.18
1129,11,29,332,269,81.02,63,18.98
1130,11,30,152,128,84.21,24,15.79
1131,11,31,296,254,85.81,42,14.19
1132,11,32,106,80,75.47,26,24.53
1133,11,33,339,274,80.83,65,19.17
1134,11,34,90,66,73.33,24,26.67
1201,12,1,259,204,78.76,55,21.24
1202,12,2,182,139,76.37,43,23.63
1203,12,3,322,253,78.57,69,21.43
1204,12,4,320,249,77.81,71,22.19
1205,12,5,222,175,78.83,47,21.17
1206,12,6,240,186,77.5,54,22.5
1207,12,7,217,158,72.81,59,27.19
1208,12,8,270,207,76.67,63,23.33
1209,12,9,236,184,77.97,52,22.03
1210,12,10,237,176,74.26,61,25.74
1211,12,11,243,178,73.25,65,26.75
1212,12,12,268,205,76.49,63,23.51
1213,12,13,258,200,77.52,58,22.48
1214,12,14,186,129,69.35,57,30.65
1215,12,15,196,159,81.12,37,18.88
1216,12,16,224,171,76.34,53,23.66
1217,12,17,261,191,73.18,70,26.82
1218,12,18,188,129,68.62,59,31.38
1219,12,19,227,179,78.85,48,21.15
1220,12,20,288,218,75.69,70,24.31
1221,12,21,276,207,75.0,69,25.0
1222,12,22,184,132,71.74,52,28.26
1223,12,23,256,190,74.22,66,25.78
1301,13,1,244,173,70.9,71,29.1
1302,13,2,207,157,75.85,50,24.15
1303,13,3,171,132,77.19,39,22.81
1304,13,4,304,218,71.71,86,28.29
1305,13,5,298,236,79.19,62,20.81
1306,13,6,244,174,71.31,70,28.69
1307,13,7,206,173,83.98,33,16.02
1308,13,8,219,161,73.52,58,26.48
1309,13,9,286,224,78.32,62,21.68
1310,13,10,235,173,73.62,62,26.38
1311,13,11,263,197,74.9,66,25.1
1312,13,12,205,158,77.07,47,22.93
1313,13,13,278,234,84.17,44,15.83
1314,13,14,246,196,79.67,50,20.33
1315,13,15,364,294,80.77,70,19.23
1316,13,16,200,163,81.5,37,18.5
1317,13,17,257,192,74.71,65,25.29
1318,13,18,200,151,75.5,49,24.5
1319,13,19,294,241,81.97,53,18.03
1320,13,20,181,126,69.61,55,30.39
1321,13,21,319,225,70.53,94,29.47
1322,13,22,260,185,71.15,75,28.85
1323,13,23,198,159,80.3,39,19.7
1324,13,24,228,185,81.14,43,18.86
1325,13,25,231,160,69.26,71,30.74
1326,13,26,217,174,80.18,43,19.82
1327,13,27,265,216,81.51,49,18.49
1328,13,28,212,170,80.19,42,19.81
1329,13,29,216,177,81.94,39,18.06
1330,13,30,155,125,80.65,30,19.35
1331,13,31,269,193,71.75,76,28.25
1332,13,32,219,159,72.6,60,27.4
1333,13,33,214,150,70.09,64,29.91
1334,13,34,274,227,82.85,47,17.15
1335,13,35,237,189,79.75,48,20.25
1336,13,36,176,142,80.68,34,19.32
1337,13,37,262,228,87.02,34,12.98
1338,13,38,226,172,76.11,54,23.89
1339,13,39,272,231,84.93,41,15.07
1340,13,40,186,153,82.26,33,17.74
1341,13,41,270,229,84.81,41,15.19
1342,13,42,252,188,74.6,64,25.4
1343,13,43,270,216,80.0,54,20.0
1344,13,44,287,255,88.85,32,11.15
1345,13,45,270,207,76.67,63,23.33
1346,13,46,271,211,77.86,60,22.14
1347,13,47,254,217,85.43,37,14.57
1348,13,48,175,122,69.71,53,30.29
1401,14,1,330,243,73.64,87,26.36
1402,14,2,366,295,80.6,71,19.4
1403,14,3,255,203,79.61,52,20.39
1404,14,4,278,196,70.5,82,29.5
1405,14,5,357,301,84.31,56,15.69
1406,14,6,121,95,78.51,26,21.49
1407,14,7,313,247,78.91,66,21.09
1408,14,8,264,201,76.14,63,23.86
1409,14,9,317,224,70.66,93,29.34
1410,14,10,215,161,74.88,54,25.12
1411,14,11,169,145,85.8,24,14.2
1412,14,12,280,221,78.93,59,21.07
1413,14,13,212,174,82.08,38,17.92
1414,14,14,253,202,79.84,51,20.16
1415,14,15,290,250,86.21,40,13.79
1416,14,16,189,141,74.6,48,25.4
1417,14,17,178,130,73.03,48,26.97
1418,14,18,104,80,76.92,24,23.08
1419,14,19,261,199,76.25,62,23.75
1420,14,20,176,130,73.86,46,26.14
1421,14,21,234,193,82.48,41,17.52
1422,14,22,302,231,76.49,71,23.51
1423,14,23,224,175,78.13,49,21.88
1424,14,24,319,244,76.49,75,23.51
1425,14,25,165,132,80.0,33,20.0
1426,14,26,186,145,77.96,41,22.04
1427,14,27,276,224,81.16,52,18.84
1428,14,28,200,167,83.5,33,16.5
1429,14,29,232,199,85.78,33,14.22
1430,14,30,159,136,85.53,23,14.47
1431,14,31,159,128,80.5,31,19.5
1501,15,1,228,178,78.07,50,21.93
1502,15,2,256,209,81.64,47,18.36
1503,15,3,305,230,75.41,75,24.59
1504,15,4,231,170,73.59,61,26.41
1505,15,5,240,181,75.42,59,24.58
1506,15,6,256,194,75.78,62,24.22
1507,15,7,256,200,78.13,56,21.88
1508,15,8,225,159,70.67,66,29.33
1509,15,9,268,196,73.13,72,26.87
1510,15,10,307,239,77.85,68,22.15
1511,15,11,303,229,75.58,74,24.42
1512,15,12,272,218,80.15,54,19.85
1513,15,13,254,199,78.35,55,21.65
1514,15,14,151,111,73.51,40,26.49
1515,15,15,202,153,75.74,49,24.26
1516,15,16,188,141,75.0,47,25.0
1517,15,17,206,167,81.07,39,18.93
1518,15,18,225,179,79.56,46,20.44
1519,15,19,221,163,73.76,58,26.24
1520,15,20,262,202,77.1,60,22.9
1521,15,21,247,193,78.14,54,21.86
1522,15,22,241,171,70.95,70,29.05
1523,15,23,280,218,77.86,62,22.14
1524,15,24,266,204,76.69,62,23.31
1601,16,1,290,236,81.38,54,18.62
1602,16,2,282,213,75.53,69,24.47
1603,16,3,302,240,79.47,62,20.53
1604,16,4,271,192,70.85,79,29.15
1605,16,5,279,207,74.19,72,25.81
1606,16,6,277,213,76.9,64,23.1
1607,16,7,314,249,79.3,65,20.7
1608,16,8,211,160,75.83,51,24.17
1609,16,9,337,260,77.15,77,22.85
1610,16,10,285,228,80.0,57,20.0
1611,16,11,302,231,76.49,71,23.51
1612,16,12,274,205,74.82,69,25.18
1613,16,13,281,223,79.36,58,20.64
1614,16,14,282,213,75.53,69,24.47
1615,16,15,244,180,73.77,64,26.23
1616,16,16,278,219,78.78,59,21.22
1617,16,17,299,220,73.58,79,26.42
1618,16,18,254,198,77.95,56,22.05
1619,16,19,278,223,80.22,55,19.78
1620,16,20,239,183,76.57,56,23.43
1621,16,21,311,241,77.49,70,22.51
1622,16,22,307,234,76.22,73,23.78
1623,16,23,201,138,68.66,63,31.34
1624,16,24,207,157,75.85,50,24.15
1625,16,25,271,225,83.03,46,16.97
1626,16,26,214,164,76.64,50,23.36
1627,16,27,223,165,73.99,58,26.01
1628,16,28,243,185,76.13,58,23.87
1629,16,29,270,202,74.81,68,25.19
1630,16,30,297,227,76.43,70,23.57
1631,16,31,237,189,79.75,48,20.25
1632,16,32,254,183,72.05,71,27.95
1633,16,33,264,207,78.41,57,21.59
1634,16,34,256,202,78.91,54,21.09
1635,16,35,277,218,78.7,59,21.3
1636,16,36,196,143,72.96,53,27.04
1701,17,1,260,193,74.23,67,25.77
1702,17,2,322,251,77.95,71,22.05
1703,17,3,369,285,77.24,84,22.76
1704,17,4,355,271,76.34,84,23.66
1705,17,5,275,202,73.45,73,26.55
1706,17,6,283,227,80.21,56,19.79
1707,17,7,246,180,73.17,66,26.83
1708,17,8,316,242,76.58,74,23.42
1709,17,9,358,278,77.65,80,22.35
1710,17,10,346,274,79.19,72,20.81
1711,17,11,249,183,73.49,66,26.51
1712,17,12,341,259,75.95,82,24.05
1713,17,13,265,205,77.36,60,22.64
1714,17,14,312,247,79.17,65,20.83
1715,17,15,303,233,76.9,70,23.1
1716,17,16,315,235,74.6,80,25.4
1717,17,17,305,220,72.13,85,27.87
1718,17,18,335,274,81.79,61,18.21
1719,17,19,268,199,74.25,69,25.75
1720,17,20,424,355,83.73,69,16.27
1721,17,21,401,330,82.29,71,17.71
1722,17,22,325,263,80.92,62,19.08
1723,17,23,293,233,79.52,60,20.48
1724,17,24,316,247,78.16,69,21.84
1725,17,25,304,223,73.36,81,26.64
1726,17,26,342,267,78.07,75,21.93
1727,17,27,316,233,73.73,83,26.27
