ward,precinct,total,William G. Gamboney,William G. Gamboney Percent
2825,28,25,425,425,100.0
2826,28,26,363,363,100.0
2827,28,27,228,228,100.0
2828,28,28,250,250,100.0
2829,28,29,129,129,100.0
2830,28,30,54,54,100.0
2831,28,31,363,363,100.0
2832,28,32,295,295,100.0
2833,28,33,308,308,100.0
2834,28,34,427,427,100.0
2835,28,35,379,379,100.0
2836,28,36,152,152,100.0
2837,28,37,424,424,100.0
2838,28,38,159,159,100.0
2839,28,39,276,276,100.0
2840,28,40,421,421,100.0
2841,28,41,284,284,100.0
2842,28,42,343,343,100.0
2843,28,43,377,377,100.0
2844,28,44,242,242,100.0
2845,28,45,253,253,100.0
2846,28,46,444,444,100.0
2902,29,2,362,362,100.0
2903,29,3,281,281,100.0
2904,29,4,333,333,100.0
2905,29,5,376,376,100.0
2906,29,6,327,327,100.0
2908,29,8,444,444,100.0
2911,29,11,408,408,100.0
2913,29,13,348,348,100.0
2914,29,14,428,428,100.0
2916,29,16,397,397,100.0
2918,29,18,449,449,100.0
2919,29,19,440,440,100.0
2920,29,20,334,334,100.0
2921,29,21,384,384,100.0
2922,29,22,402,402,100.0
2924,29,24,100,100,100.0
2925,29,25,385,385,100.0
2926,29,26,391,391,100.0
2927,29,27,315,315,100.0
2928,29,28,368,368,100.0
2933,29,33,343,343,100.0
2934,29,34,291,291,100.0
2935,29,35,429,429,100.0
2937,29,37,387,387,100.0
2940,29,40,422,422,100.0
2941,29,41,336,336,100.0
2942,29,42,301,301,100.0
2944,29,44,391,391,100.0
3701,37,1,267,267,100.0
3703,37,3,269,269,100.0
3704,37,4,271,271,100.0
3705,37,5,393,393,100.0
3706,37,6,350,350,100.0
3707,37,7,193,193,100.0
3708,37,8,219,219,100.0
3709,37,9,375,375,100.0
3711,37,11,251,251,100.0
3713,37,13,247,247,100.0
3714,37,14,332,332,100.0
3715,37,15,326,326,100.0
3717,37,17,318,318,100.0
3718,37,18,327,327,100.0
3719,37,19,248,248,100.0
3720,37,20,312,312,100.0
3721,37,21,252,252,100.0
3722,37,22,75,75,100.0
3723,37,23,348,348,100.0
3724,37,24,79,79,100.0
3725,37,25,334,334,100.0
3727,37,27,346,346,100.0
3728,37,28,219,219,100.0
3729,37,29,334,334,100.0
3730,37,30,360,360,100.0
3731,37,31,371,371,100.0
3732,37,32,343,343,100.0
3733,37,33,298,298,100.0
3734,37,34,287,287,100.0
3735,37,35,336,336,100.0
3736,37,36,315,315,100.0
3737,37,37,344,344,100.0
3738,37,38,308,308,100.0
3739,37,39,330,330,100.0
3740,37,40,357,357,100.0
3741,37,41,221,221,100.0
4203,42,3,341,341,100.0
4212,42,12,57,57,100.0
4216,42,16,323,323,100.0
4218,42,18,367,367,100.0
4221,42,21,260,260,100.0
4236,42,36,449,449,100.0
4241,42,41,398,398,100.0
