ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Lori S. Yokoyama,Lori S. Yokoyama Percent
0212,2,12,522,412,78.93,110,21.07
0213,2,13,580,416,71.72,164,28.28
0214,2,14,525,425,80.95,100,19.05
0215,2,15,488,388,79.51,100,20.49
0216,2,16,454,361,79.52,93,20.48
0217,2,17,571,455,79.68,116,20.32
0218,2,18,461,309,67.03,152,32.97
0219,2,19,432,296,68.52,136,31.48
0220,2,20,533,347,65.1,186,34.9
0221,2,21,508,430,84.65,78,15.35
0222,2,22,541,337,62.29,204,37.71
0223,2,23,425,276,64.94,149,35.06
0224,2,24,477,327,68.55,150,31.45
0225,2,25,551,434,78.77,117,21.23
0226,2,26,488,366,75.0,122,25.0
0227,2,27,502,342,68.13,160,31.87
0228,2,28,606,409,67.49,197,32.51
0229,2,29,590,400,67.8,190,32.2
0230,2,30,500,334,66.8,166,33.2
0231,2,31,687,471,68.56,216,31.44
0232,2,32,458,295,64.41,163,35.59
0233,2,33,801,539,67.29,262,32.71
0234,2,34,430,287,66.74,143,33.26
0235,2,35,572,384,67.13,188,32.87
0236,2,36,444,289,65.09,155,34.91
0237,2,37,531,387,72.88,144,27.12
0238,2,38,537,323,60.15,214,39.85
0239,2,39,372,197,52.96,175,47.04
0240,2,40,646,429,66.41,217,33.59
0241,2,41,492,263,53.46,229,46.54
0242,2,42,617,433,70.18,184,29.82
0243,2,43,612,397,64.87,215,35.13
0244,2,44,371,256,69.0,115,31.0
0245,2,45,574,444,77.35,130,22.65
0246,2,46,326,226,69.33,100,30.67
0301,3,1,645,620,96.12,25,3.88
0302,3,2,573,549,95.81,24,4.19
0303,3,3,564,522,92.55,42,7.45
0304,3,4,602,567,94.19,35,5.81
0305,3,5,461,442,95.88,19,4.12
0306,3,6,621,455,73.27,166,26.73
0307,3,7,493,468,94.93,25,5.07
0308,3,8,471,458,97.24,13,2.76
0309,3,9,556,526,94.6,30,5.4
0310,3,10,381,372,97.64,9,2.36
0311,3,11,591,565,95.6,26,4.4
0312,3,12,575,546,94.96,29,5.04
0313,3,13,631,492,77.97,139,22.03
0314,3,14,515,426,82.72,89,17.28
0315,3,15,553,532,96.2,21,3.8
0316,3,16,542,528,97.42,14,2.58
0317,3,17,490,417,85.1,73,14.9
0318,3,18,766,730,95.3,36,4.7
0319,3,19,543,383,70.53,160,29.47
0320,3,20,495,481,97.17,14,2.83
0321,3,21,620,496,80.0,124,20.0
0322,3,22,602,450,74.75,152,25.25
0323,3,23,543,514,94.66,29,5.34
0324,3,24,600,586,97.67,14,2.33
0325,3,25,666,464,69.67,202,30.33
0326,3,26,622,490,78.78,132,21.22
0327,3,27,520,377,72.5,143,27.5
0328,3,28,404,389,96.29,15,3.71
0329,3,29,555,540,97.3,15,2.7
0330,3,30,561,537,95.72,24,4.28
0331,3,31,636,611,96.07,25,3.93
0332,3,32,578,472,81.66,106,18.34
0333,3,33,620,490,79.03,130,20.97
0334,3,34,613,495,80.75,118,19.25
0335,3,35,309,296,95.79,13,4.21
0336,3,36,390,380,97.44,10,2.56
0337,3,37,560,543,96.96,17,3.04
0338,3,38,478,459,96.03,19,3.97
0339,3,39,558,420,75.27,138,24.73
0340,3,40,619,544,87.88,75,12.12
0341,3,41,422,371,87.91,51,12.09
0401,4,1,705,627,88.94,78,11.06
0402,4,2,628,472,75.16,156,24.84
0403,4,3,525,505,96.19,20,3.81
0404,4,4,627,589,93.94,38,6.06
0405,4,5,556,519,93.35,37,6.65
0406,4,6,669,614,91.78,55,8.22
0407,4,7,591,556,94.08,35,5.92
0408,4,8,642,611,95.17,31,4.83
0409,4,9,634,614,96.85,20,3.15
0410,4,10,636,600,94.34,36,5.66
0411,4,11,642,620,96.57,22,3.43
0412,4,12,640,610,95.31,30,4.69
0413,4,13,458,376,82.1,82,17.9
0414,4,14,602,569,94.52,33,5.48
0415,4,15,615,579,94.15,36,5.85
0416,4,16,598,468,78.26,130,21.74
0417,4,17,643,526,81.8,117,18.2
0418,4,18,536,515,96.08,21,3.92
0419,4,19,670,646,96.42,24,3.58
0420,4,20,516,432,83.72,84,16.28
0421,4,21,686,565,82.36,121,17.64
0422,4,22,589,521,88.46,68,11.54
0423,4,23,718,639,89.0,79,11.0
0424,4,24,583,523,89.71,60,10.29
0425,4,25,565,422,74.69,143,25.31
0426,4,26,570,533,93.51,37,6.49
0427,4,27,596,549,92.11,47,7.89
0428,4,28,694,646,93.08,48,6.92
0429,4,29,538,519,96.47,19,3.53
0430,4,30,721,690,95.7,31,4.3
0431,4,31,565,520,92.04,45,7.96
0432,4,32,604,578,95.7,26,4.3
0433,4,33,635,584,91.97,51,8.03
0434,4,34,597,560,93.8,37,6.2
0435,4,35,768,723,94.14,45,5.86
0436,4,36,666,632,94.89,34,5.11
0437,4,37,566,436,77.03,130,22.97
0438,4,38,662,638,96.37,24,3.63
0501,5,1,519,499,96.15,20,3.85
0502,5,2,512,490,95.7,22,4.3
0503,5,3,490,452,92.24,38,7.76
0504,5,4,599,573,95.66,26,4.34
0505,5,5,592,575,97.13,17,2.87
0506,5,6,435,408,93.79,27,6.21
0507,5,7,541,485,89.65,56,10.35
0508,5,8,494,433,87.65,61,12.35
0509,5,9,588,549,93.37,39,6.63
0510,5,10,559,539,96.42,20,3.58
0511,5,11,530,458,86.42,72,13.58
0512,5,12,474,452,95.36,22,4.64
0513,5,13,554,525,94.77,29,5.23
0514,5,14,448,420,93.75,28,6.25
0515,5,15,500,460,92.0,40,8.0
0516,5,16,539,512,94.99,27,5.01
0517,5,17,541,528,97.6,13,2.4
0518,5,18,431,395,91.65,36,8.35
0519,5,19,480,431,89.79,49,10.21
0520,5,20,598,556,92.98,42,7.02
0521,5,21,476,428,89.92,48,10.08
0522,5,22,561,496,88.41,65,11.59
0523,5,23,681,597,87.67,84,12.33
0524,5,24,511,461,90.22,50,9.78
0525,5,25,508,485,95.47,23,4.53
0526,5,26,570,551,96.67,19,3.33
0527,5,27,473,391,82.66,82,17.34
0528,5,28,573,548,95.64,25,4.36
0529,5,29,664,630,94.88,34,5.12
0530,5,30,556,538,96.76,18,3.24
0531,5,31,518,502,96.91,16,3.09
0532,5,32,584,542,92.81,42,7.19
0533,5,33,579,567,97.93,12,2.07
0534,5,34,555,492,88.65,63,11.35
0535,5,35,528,475,89.96,53,10.04
0536,5,36,529,506,95.65,23,4.35
0537,5,37,793,723,91.17,70,8.83
0538,5,38,613,590,96.25,23,3.75
0539,5,39,448,389,86.83,59,13.17
0540,5,40,532,519,97.56,13,2.44
0601,6,1,546,523,95.79,23,4.21
0602,6,2,503,484,96.22,19,3.78
0603,6,3,513,489,95.32,24,4.68
0604,6,4,470,457,97.23,13,2.77
0605,6,5,456,442,96.93,14,3.07
0606,6,6,495,476,96.16,19,3.84
0607,6,7,508,490,96.46,18,3.54
0608,6,8,505,484,95.84,21,4.16
0609,6,9,567,543,95.77,24,4.23
0610,6,10,431,422,97.91,9,2.09
0611,6,11,553,538,97.29,15,2.71
0612,6,12,537,519,96.65,18,3.35
0613,6,13,381,371,97.38,10,2.62
0614,6,14,508,489,96.26,19,3.74
0615,6,15,571,556,97.37,15,2.63
0616,6,16,474,452,95.36,22,4.64
0617,6,17,446,432,96.86,14,3.14
0618,6,18,369,346,93.77,23,6.23
0619,6,19,506,486,96.05,20,3.95
0620,6,20,414,403,97.34,11,2.66
0621,6,21,415,404,97.35,11,2.65
0622,6,22,424,406,95.75,18,4.25
0623,6,23,416,396,95.19,20,4.81
0624,6,24,392,369,94.13,23,5.87
0625,6,25,356,332,93.26,24,6.74
0626,6,26,421,405,96.2,16,3.8
0627,6,27,374,362,96.79,12,3.21
0628,6,28,373,364,97.59,9,2.41
0629,6,29,524,504,96.18,20,3.82
0630,6,30,521,504,96.74,17,3.26
0631,6,31,479,456,95.2,23,4.8
0632,6,32,509,484,95.09,25,4.91
0633,6,33,500,473,94.6,27,5.4
0634,6,34,498,484,97.19,14,2.81
0635,6,35,455,435,95.6,20,4.4
0636,6,36,499,478,95.79,21,4.21
0637,6,37,490,462,94.29,28,5.71
0638,6,38,505,477,94.46,28,5.54
0639,6,39,509,485,95.28,24,4.72
0640,6,40,495,478,96.57,17,3.43
0641,6,41,549,517,94.17,32,5.83
0642,6,42,534,506,94.76,28,5.24
0643,6,43,476,455,95.59,21,4.41
0644,6,44,514,485,94.36,29,5.64
0645,6,45,523,499,95.41,24,4.59
0646,6,46,471,457,97.03,14,2.97
0647,6,47,433,419,96.77,14,3.23
0648,6,48,492,479,97.36,13,2.64
0701,7,1,453,439,96.91,14,3.09
0702,7,2,496,477,96.17,19,3.83
0703,7,3,483,463,95.86,20,4.14
0704,7,4,536,510,95.15,26,4.85
0705,7,5,464,437,94.18,27,5.82
0706,7,6,667,627,94.0,40,6.0
0707,7,7,514,498,96.89,16,3.11
0708,7,8,415,391,94.22,24,5.78
0709,7,9,781,749,95.9,32,4.1
0710,7,10,478,458,95.82,20,4.18
0711,7,11,553,538,97.29,15,2.71
0712,7,12,574,552,96.17,22,3.83
0713,7,13,365,350,95.89,15,4.11
0714,7,14,519,493,94.99,26,5.01
0715,7,15,499,478,95.79,21,4.21
0716,7,16,568,555,97.71,13,2.29
0717,7,17,503,484,96.22,19,3.78
0718,7,18,498,470,94.38,28,5.62
0719,7,19,480,459,95.63,21,4.38
0720,7,20,443,433,97.74,10,2.26
0721,7,21,509,492,96.66,17,3.34
0722,7,22,404,378,93.56,26,6.44
0723,7,23,471,452,95.97,19,4.03
0724,7,24,496,487,98.19,9,1.81
0725,7,25,418,400,95.69,18,4.31
0726,7,26,402,388,96.52,14,3.48
0727,7,27,426,413,96.95,13,3.05
0728,7,28,388,371,95.62,17,4.38
0729,7,29,420,403,95.95,17,4.05
0730,7,30,393,377,95.93,16,4.07
0731,7,31,496,473,95.36,23,4.64
0732,7,32,595,562,94.45,33,5.55
0733,7,33,570,543,95.26,27,4.74
0734,7,34,520,501,96.35,19,3.65
0735,7,35,490,460,93.88,30,6.12
0736,7,36,530,518,97.74,12,2.26
0737,7,37,542,527,97.23,15,2.77
0738,7,38,421,408,96.91,13,3.09
0739,7,39,468,450,96.15,18,3.85
0740,7,40,448,427,95.31,21,4.69
0741,7,41,481,459,95.43,22,4.57
0742,7,42,451,439,97.34,12,2.66
0743,7,43,472,459,97.25,13,2.75
0744,7,44,461,456,98.92,5,1.08
0745,7,45,504,493,97.82,11,2.18
0801,8,1,439,428,97.49,11,2.51
0802,8,2,583,559,95.88,24,4.12
0803,8,3,499,476,95.39,23,4.61
0804,8,4,476,457,96.01,19,3.99
0805,8,5,517,489,94.58,28,5.42
0806,8,6,518,502,96.91,16,3.09
0807,8,7,574,552,96.17,22,3.83
0808,8,8,459,433,94.34,26,5.66
0809,8,9,342,333,97.37,9,2.63
0810,8,10,552,517,93.66,35,6.34
0811,8,11,441,424,96.15,17,3.85
0812,8,12,452,434,96.02,18,3.98
0813,8,13,611,586,95.91,25,4.09
0814,8,14,416,400,96.15,16,3.85
0815,8,15,499,484,96.99,15,3.01
0816,8,16,212,209,98.58,3,1.42
0817,8,17,390,380,97.44,10,2.56
0818,8,18,490,474,96.73,16,3.27
0819,8,19,522,505,96.74,17,3.26
0820,8,20,517,488,94.39,29,5.61
0821,8,21,646,619,95.82,27,4.18
0822,8,22,482,465,96.47,17,3.53
0823,8,23,480,469,97.71,11,2.29
0824,8,24,285,274,96.14,11,3.86
0825,8,25,498,482,96.79,16,3.21
0826,8,26,467,449,96.15,18,3.85
0827,8,27,508,471,92.72,37,7.28
0828,8,28,541,523,96.67,18,3.33
0829,8,29,602,573,95.18,29,4.82
0830,8,30,524,507,96.76,17,3.24
0831,8,31,397,374,94.21,23,5.79
0832,8,32,414,410,99.03,4,0.97
0833,8,33,481,458,95.22,23,4.78
0834,8,34,453,438,96.69,15,3.31
0835,8,35,558,539,96.59,19,3.41
0836,8,36,506,486,96.05,20,3.95
0837,8,37,401,386,96.26,15,3.74
0838,8,38,363,345,95.04,18,4.96
0839,8,39,467,460,98.5,7,1.5
0840,8,40,393,373,94.91,20,5.09
0841,8,41,530,516,97.36,14,2.64
0842,8,42,654,640,97.86,14,2.14
0843,8,43,299,291,97.32,8,2.68
0844,8,44,381,373,97.9,8,2.1
0845,8,45,565,547,96.81,18,3.19
0846,8,46,411,400,97.32,11,2.68
0847,8,47,416,406,97.6,10,2.4
0848,8,48,544,528,97.06,16,2.94
0849,8,49,486,472,97.12,14,2.88
0850,8,50,516,492,95.35,24,4.65
0851,8,51,488,459,94.06,29,5.94
0852,8,52,584,552,94.52,32,5.48
0853,8,53,329,320,97.26,9,2.74
0854,8,54,444,439,98.87,5,1.13
0855,8,55,303,288,95.05,15,4.95
0856,8,56,498,480,96.39,18,3.61
0901,9,1,512,496,96.88,16,3.13
0902,9,2,453,442,97.57,11,2.43
0903,9,3,544,533,97.98,11,2.02
0904,9,4,403,390,96.77,13,3.23
0905,9,5,467,451,96.57,16,3.43
0906,9,6,460,443,96.3,17,3.7
0907,9,7,463,443,95.68,20,4.32
0908,9,8,580,567,97.76,13,2.24
0909,9,9,554,521,94.04,33,5.96
0910,9,10,454,441,97.14,13,2.86
0911,9,11,408,398,97.55,10,2.45
0912,9,12,554,521,94.04,33,5.96
0913,9,13,513,496,96.69,17,3.31
0914,9,14,551,525,95.28,26,4.72
0915,9,15,586,574,97.95,12,2.05
0916,9,16,438,426,97.26,12,2.74
0917,9,17,484,474,97.93,10,2.07
0918,9,18,410,398,97.07,12,2.93
0919,9,19,484,472,97.52,12,2.48
0920,9,20,498,484,97.19,14,2.81
0921,9,21,477,456,95.6,21,4.4
0922,9,22,479,460,96.03,19,3.97
0923,9,23,511,483,94.52,28,5.48
0924,9,24,517,507,98.07,10,1.93
0925,9,25,483,468,96.89,15,3.11
0926,9,26,591,581,98.31,10,1.69
0927,9,27,461,446,96.75,15,3.25
0928,9,28,296,286,96.62,10,3.38
0929,9,29,476,454,95.38,22,4.62
0930,9,30,435,418,96.09,17,3.91
0931,9,31,412,398,96.6,14,3.4
0932,9,32,468,455,97.22,13,2.78
0933,9,33,483,469,97.1,14,2.9
0934,9,34,393,373,94.91,20,5.09
0935,9,35,473,459,97.04,14,2.96
0936,9,36,447,429,95.97,18,4.03
0937,9,37,520,456,87.69,64,12.31
0938,9,38,494,482,97.57,12,2.43
0939,9,39,474,460,97.05,14,2.95
0940,9,40,508,488,96.06,20,3.94
0941,9,41,420,399,95.0,21,5.0
0942,9,42,518,498,96.14,20,3.86
0943,9,43,436,426,97.71,10,2.29
0944,9,44,375,363,96.8,12,3.2
0945,9,45,415,407,98.07,8,1.93
0946,9,46,557,524,94.08,33,5.92
0947,9,47,484,464,95.87,20,4.13
0948,9,48,499,488,97.8,11,2.2
0949,9,49,481,465,96.67,16,3.33
0950,9,50,590,557,94.41,33,5.59
0951,9,51,474,455,95.99,19,4.01
1001,10,1,375,355,94.67,20,5.33
1002,10,2,427,311,72.83,116,27.17
1003,10,3,356,251,70.51,105,29.49
1004,10,4,390,372,95.38,18,4.62
1005,10,5,345,257,74.49,88,25.51
1006,10,6,340,295,86.76,45,13.24
1007,10,7,324,299,92.28,25,7.72
1008,10,8,436,422,96.79,14,3.21
1009,10,9,432,312,72.22,120,27.78
1010,10,10,407,326,80.1,81,19.9
1011,10,11,480,412,85.83,68,14.17
1012,10,12,212,165,77.83,47,22.17
1013,10,13,401,375,93.52,26,6.48
1014,10,14,497,424,85.31,73,14.69
1015,10,15,833,809,97.12,24,2.88
1016,10,16,322,267,82.92,55,17.08
1017,10,17,521,393,75.43,128,24.57
1018,10,18,309,302,97.73,7,2.27
1019,10,19,387,300,77.52,87,22.48
1020,10,20,418,355,84.93,63,15.07
1021,10,21,396,344,86.87,52,13.13
1022,10,22,250,230,92.0,20,8.0
1023,10,23,404,375,92.82,29,7.18
1024,10,24,428,294,68.69,134,31.31
1025,10,25,135,127,94.07,8,5.93
1026,10,26,316,296,93.67,20,6.33
1027,10,27,540,525,97.22,15,2.78
1028,10,28,386,329,85.23,57,14.77
1029,10,29,350,291,83.14,59,16.86
1030,10,30,375,333,88.8,42,11.2
1031,10,31,342,320,93.57,22,6.43
1032,10,32,348,283,81.32,65,18.68
1033,10,33,267,240,89.89,27,10.11
1034,10,34,346,328,94.8,18,5.2
1035,10,35,437,317,72.54,120,27.46
1036,10,36,122,115,94.26,7,5.74
1101,11,1,412,326,79.13,86,20.87
1102,11,2,115,84,73.04,31,26.96
1103,11,3,428,390,91.12,38,8.88
1104,11,4,382,322,84.29,60,15.71
1105,11,5,373,333,89.28,40,10.72
1106,11,6,604,463,76.66,141,23.34
1107,11,7,591,504,85.28,87,14.72
1108,11,8,379,311,82.06,68,17.94
1109,11,9,415,334,80.48,81,19.52
1110,11,10,250,211,84.4,39,15.6
1111,11,11,469,362,77.19,107,22.81
1112,11,12,503,408,81.11,95,18.89
1113,11,13,437,341,78.03,96,21.97
1114,11,14,379,294,77.57,85,22.43
1115,11,15,319,261,81.82,58,18.18
1116,11,16,311,221,71.06,90,28.94
1117,11,17,463,368,79.48,95,20.52
1118,11,18,358,295,82.4,63,17.6
1119,11,19,541,445,82.26,96,17.74
1120,11,20,423,337,79.67,86,20.33
1121,11,21,581,499,85.89,82,14.11
1122,11,22,409,337,82.4,72,17.6
1123,11,23,439,360,82.0,79,18.0
1124,11,24,505,413,81.78,92,18.22
1125,11,25,415,331,79.76,84,20.24
1126,11,26,379,305,80.47,74,19.53
1127,11,27,287,232,80.84,55,19.16
1128,11,28,381,301,79.0,80,21.0
1129,11,29,516,404,78.29,112,21.71
1130,11,30,281,217,77.22,64,22.78
1131,11,31,481,385,80.04,96,19.96
1132,11,32,267,222,83.15,45,16.85
1133,11,33,515,412,80.0,103,20.0
1134,11,34,177,145,81.92,32,18.08
1201,12,1,367,307,83.65,60,16.35
1202,12,2,336,297,88.39,39,11.61
1203,12,3,454,393,86.56,61,13.44
1204,12,4,419,365,87.11,54,12.89
1205,12,5,334,266,79.64,68,20.36
1206,12,6,396,339,85.61,57,14.39
1207,12,7,337,315,93.47,22,6.53
1208,12,8,401,346,86.28,55,13.72
1209,12,9,320,278,86.88,42,13.13
1210,12,10,365,348,95.34,17,4.66
1211,12,11,359,335,93.31,24,6.69
1212,12,12,379,327,86.28,52,13.72
1213,12,13,405,358,88.4,47,11.6
1214,12,14,310,285,91.94,25,8.06
1215,12,15,314,291,92.68,23,7.32
1216,12,16,342,326,95.32,16,4.68
1217,12,17,371,337,90.84,34,9.16
1218,12,18,338,313,92.6,25,7.4
1219,12,19,335,297,88.66,38,11.34
1220,12,20,420,377,89.76,43,10.24
1221,12,21,393,351,89.31,42,10.69
1222,12,22,285,270,94.74,15,5.26
1223,12,23,370,329,88.92,41,11.08
1301,13,1,316,240,75.95,76,24.05
1302,13,2,296,215,72.64,81,27.36
1303,13,3,260,236,90.77,24,9.23
1304,13,4,409,301,73.59,108,26.41
1305,13,5,395,352,89.11,43,10.89
1306,13,6,337,221,65.58,116,34.42
1307,13,7,290,259,89.31,31,10.69
1308,13,8,289,210,72.66,79,27.34
1309,13,9,384,323,84.11,61,15.89
1310,13,10,339,221,65.19,118,34.81
1311,13,11,371,286,77.09,85,22.91
1312,13,12,307,270,87.95,37,12.05
1313,13,13,375,337,89.87,38,10.13
1314,13,14,332,269,81.02,63,18.98
1315,13,15,489,436,89.16,53,10.84
1316,13,16,265,250,94.34,15,5.66
1317,13,17,324,244,75.31,80,24.69
1318,13,18,285,217,76.14,68,23.86
1319,13,19,387,354,91.47,33,8.53
1320,13,20,237,168,70.89,69,29.11
1321,13,21,416,277,66.59,139,33.41
1322,13,22,379,281,74.14,98,25.86
1323,13,23,289,250,86.51,39,13.49
1324,13,24,303,253,83.5,50,16.5
1325,13,25,340,264,77.65,76,22.35
1326,13,26,321,263,81.93,58,18.07
1327,13,27,332,262,78.92,70,21.08
1328,13,28,259,224,86.49,35,13.51
1329,13,29,299,258,86.29,41,13.71
1330,13,30,203,184,90.64,19,9.36
1331,13,31,375,269,71.73,106,28.27
1332,13,32,289,211,73.01,78,26.99
1333,13,33,329,231,70.21,98,29.79
1334,13,34,377,339,89.92,38,10.08
1335,13,35,299,269,89.97,30,10.03
1336,13,36,215,192,89.3,23,10.7
1337,13,37,357,319,89.36,38,10.64
1338,13,38,290,212,73.1,78,26.9
1339,13,39,343,311,90.67,32,9.33
1340,13,40,303,257,84.82,46,15.18
1341,13,41,349,314,89.97,35,10.03
1342,13,42,347,237,68.3,110,31.7
1343,13,43,350,294,84.0,56,16.0
1344,13,44,416,391,93.99,25,6.01
1345,13,45,384,313,81.51,71,18.49
1346,13,46,395,346,87.59,49,12.41
1347,13,47,368,329,89.4,39,10.6
1348,13,48,265,195,73.58,70,26.42
1401,14,1,471,333,70.7,138,29.3
1402,14,2,496,423,85.28,73,14.72
1403,14,3,347,324,93.37,23,6.63
1404,14,4,397,267,67.25,130,32.75
1405,14,5,507,487,96.06,20,3.94
1406,14,6,150,140,93.33,10,6.67
1407,14,7,423,377,89.13,46,10.87
1408,14,8,375,326,86.93,49,13.07
1409,14,9,457,346,75.71,111,24.29
1410,14,10,276,231,83.7,45,16.3
1411,14,11,219,206,94.06,13,5.94
1412,14,12,367,309,84.2,58,15.8
1413,14,13,272,238,87.5,34,12.5
1414,14,14,332,300,90.36,32,9.64
1415,14,15,368,341,92.66,27,7.34
1416,14,16,287,260,90.59,27,9.41
1417,14,17,310,284,91.61,26,8.39
1418,14,18,153,120,78.43,33,21.57
1419,14,19,333,309,92.79,24,7.21
1420,14,20,243,214,88.07,29,11.93
1421,14,21,328,299,91.16,29,8.84
1422,14,22,417,337,80.82,80,19.18
1423,14,23,296,233,78.72,63,21.28
1424,14,24,463,330,71.27,133,28.73
1425,14,25,230,212,92.17,18,7.83
1426,14,26,240,226,94.17,14,5.83
1427,14,27,374,324,86.63,50,13.37
1428,14,28,288,244,84.72,44,15.28
1429,14,29,348,325,93.39,23,6.61
1430,14,30,191,179,93.72,12,6.28
1431,14,31,206,181,87.86,25,12.14
1501,15,1,333,307,92.19,26,7.81
1502,15,2,401,391,97.51,10,2.49
1503,15,3,401,389,97.01,12,2.99
1504,15,4,321,291,90.65,30,9.35
1505,15,5,340,315,92.65,25,7.35
1506,15,6,364,309,84.89,55,15.11
1507,15,7,414,399,96.38,15,3.62
1508,15,8,316,287,90.82,29,9.18
1509,15,9,413,371,89.83,42,10.17
1510,15,10,467,411,88.01,56,11.99
1511,15,11,407,368,90.42,39,9.58
1512,15,12,388,354,91.24,34,8.76
1513,15,13,342,314,91.81,28,8.19
1514,15,14,274,254,92.7,20,7.3
1515,15,15,313,289,92.33,24,7.67
1516,15,16,328,309,94.21,19,5.79
1517,15,17,366,350,95.63,16,4.37
1518,15,18,404,389,96.29,15,3.71
1519,15,19,341,308,90.32,33,9.68
1520,15,20,406,393,96.8,13,3.2
1521,15,21,367,352,95.91,15,4.09
1522,15,22,459,452,98.47,7,1.53
1523,15,23,451,444,98.45,7,1.55
1524,15,24,418,405,96.89,13,3.11
1601,16,1,425,395,92.94,30,7.06
1602,16,2,411,391,95.13,20,4.87
1603,16,3,433,414,95.61,19,4.39
1604,16,4,437,416,95.19,21,4.81
1605,16,5,468,457,97.65,11,2.35
1606,16,6,427,415,97.19,12,2.81
1607,16,7,445,427,95.96,18,4.04
1608,16,8,378,367,97.09,11,2.91
1609,16,9,508,490,96.46,18,3.54
1610,16,10,425,410,96.47,15,3.53
1611,16,11,449,437,97.33,12,2.67
1612,16,12,382,362,94.76,20,5.24
1613,16,13,402,386,96.02,16,3.98
1614,16,14,464,452,97.41,12,2.59
1615,16,15,452,439,97.12,13,2.88
1616,16,16,420,411,97.86,9,2.14
1617,16,17,430,409,95.12,21,4.88
1618,16,18,428,406,94.86,22,5.14
1619,16,19,427,410,96.02,17,3.98
1620,16,20,370,359,97.03,11,2.97
1621,16,21,435,417,95.86,18,4.14
1622,16,22,445,429,96.4,16,3.6
1623,16,23,311,295,94.86,16,5.14
1624,16,24,329,318,96.66,11,3.34
1625,16,25,422,410,97.16,12,2.84
1626,16,26,410,396,96.59,14,3.41
1627,16,27,420,406,96.67,14,3.33
1628,16,28,412,401,97.33,11,2.67
1629,16,29,407,397,97.54,10,2.46
1630,16,30,470,454,96.6,16,3.4
1631,16,31,435,420,96.55,15,3.45
1632,16,32,394,376,95.43,18,4.57
1633,16,33,446,435,97.53,11,2.47
1634,16,34,468,454,97.01,14,2.99
1635,16,35,407,390,95.82,17,4.18
1636,16,36,379,371,97.89,8,2.11
1701,17,1,396,362,91.41,34,8.59
1702,17,2,563,540,95.91,23,4.09
1703,17,3,542,528,97.42,14,2.58
1704,17,4,590,567,96.1,23,3.9
1705,17,5,399,376,94.24,23,5.76
1706,17,6,414,399,96.38,15,3.62
1707,17,7,345,330,95.65,15,4.35
1708,17,8,482,466,96.68,16,3.32
1709,17,9,529,504,95.27,25,4.73
1710,17,10,536,516,96.27,20,3.73
1711,17,11,442,429,97.06,13,2.94
1712,17,12,518,480,92.66,38,7.34
1713,17,13,476,459,96.43,17,3.57
1714,17,14,481,458,95.22,23,4.78
1715,17,15,526,514,97.72,12,2.28
1716,17,16,468,441,94.23,27,5.77
1717,17,17,457,432,94.53,25,5.47
1718,17,18,485,469,96.7,16,3.3
1719,17,19,394,379,96.19,15,3.81
1720,17,20,543,527,97.05,16,2.95
1721,17,21,581,557,95.87,24,4.13
1722,17,22,463,447,96.54,16,3.46
1723,17,23,422,407,96.45,15,3.55
1724,17,24,509,492,96.66,17,3.34
