ward,precinct,registered,ballots,turnout
0503,5,3,612,550,89.87
0504,5,4,796,656,82.41
0505,5,5,699,649,92.85
0506,5,6,614,474,77.2
0507,5,7,602,592,98.34
0508,5,8,639,556,87.01
0509,5,9,720,628,87.22
0510,5,10,692,615,88.87
0511,5,11,654,576,88.07
0512,5,12,744,546,73.39
0513,5,13,710,612,86.2
0514,5,14,621,487,78.42
0515,5,15,657,545,82.95
0516,5,16,702,607,86.47
0517,5,17,725,610,84.14
0518,5,18,551,494,89.66
0519,5,19,613,543,88.58
0520,5,20,688,648,94.19
0521,5,21,634,531,83.75
0522,5,22,665,597,89.77
0523,5,23,872,767,87.96
0524,5,24,660,580,87.88
0525,5,25,680,560,82.35
0526,5,26,673,619,91.98
0527,5,27,637,555,87.13
0528,5,28,745,621,83.36
0529,5,29,809,734,90.73
0530,5,30,786,619,78.75
0531,5,31,696,567,81.47
0532,5,32,664,637,95.93
0533,5,33,754,635,84.22
0534,5,34,723,642,88.8
0535,5,35,682,591,86.66
0536,5,36,715,598,83.64
0537,5,37,1036,885,85.42
0538,5,38,722,680,94.18
0539,5,39,586,497,84.81
0540,5,40,709,615,86.74
0601,6,1,674,585,86.8
0602,6,2,696,555,79.74
0603,6,3,695,589,84.75
0604,6,4,625,522,83.52
0605,6,5,691,497,71.92
0606,6,6,663,539,81.3
0607,6,7,682,559,81.96
0608,6,8,663,554,83.56
0609,6,9,750,639,85.2
0610,6,10,637,492,77.24
0611,6,11,706,618,87.54
0612,6,12,802,609,75.94
0613,6,13,606,427,70.46
0614,6,14,734,572,77.93
0615,6,15,850,675,79.41
0616,6,16,686,556,81.05
0617,6,17,658,540,82.07
0618,6,18,666,515,77.33
0619,6,19,693,558,80.52
0620,6,20,657,467,71.08
0621,6,21,660,474,71.82
0622,6,22,686,469,68.37
0623,6,23,672,465,69.2
0624,6,24,642,459,71.5
0625,6,25,698,423,60.6
0626,6,26,694,492,70.89
0627,6,27,660,423,64.09
0628,6,28,643,439,68.27
0629,6,29,680,569,83.68
0630,6,30,720,589,81.81
0631,6,31,646,521,80.65
0632,6,32,703,544,77.38
0633,6,33,671,553,82.41
0634,6,34,667,552,82.76
0635,6,35,648,491,75.77
0636,6,36,637,552,86.66
0637,6,37,650,526,80.92
0638,6,38,655,544,83.05
0639,6,39,745,586,78.66
0640,6,40,666,543,81.53
0641,6,41,673,584,86.78
0642,6,42,658,568,86.32
0643,6,43,698,537,76.93
0644,6,44,713,575,80.65
0645,6,45,685,567,82.77
0646,6,46,712,521,73.17
0647,6,47,670,515,76.87
0648,6,48,686,550,80.17
0701,7,1,633,508,80.25
0702,7,2,745,578,77.58
0703,7,3,615,530,86.18
0704,7,4,651,581,89.25
0705,7,5,751,503,66.98
0706,7,6,724,724,100.0
0707,7,7,747,583,78.05
0708,7,8,684,510,74.56
0709,7,9,950,876,92.21
0710,7,10,692,513,74.13
0711,7,11,679,613,90.28
0712,7,12,736,649,88.18
0713,7,13,519,433,83.43
0714,7,14,703,579,82.36
0715,7,15,708,550,77.68
0716,7,16,702,636,90.6
0717,7,17,656,552,84.15
0718,7,18,677,556,82.13
0719,7,19,681,532,78.12
0720,7,20,712,505,70.93
0721,7,21,699,569,81.4
0722,7,22,687,447,65.07
0723,7,23,653,522,79.94
0724,7,24,722,554,76.73
0725,7,25,717,459,64.02
0726,7,26,552,426,77.17
0727,7,27,652,487,74.69
0728,7,28,633,430,67.93
0729,7,29,644,457,70.96
0730,7,30,694,436,62.82
0731,7,31,795,582,73.21
0732,7,32,761,630,82.79
0733,7,33,742,609,82.08
0734,7,34,768,579,75.39
0735,7,35,758,538,70.98
0736,7,36,769,593,77.11
0737,7,37,755,581,76.95
0738,7,38,652,479,73.47
0739,7,39,690,496,71.88
0740,7,40,662,493,74.47
0741,7,41,706,543,76.91
0742,7,42,669,501,74.89
0743,7,43,679,512,75.41
0744,7,44,699,504,72.1
0745,7,45,762,574,75.33
0801,8,1,693,521,75.18
0802,8,2,892,625,70.07
0803,8,3,654,536,81.96
0804,8,4,641,514,80.19
0805,8,5,682,547,80.21
0806,8,6,733,557,75.99
0807,8,7,764,612,80.1
0808,8,8,603,502,83.25
0809,8,9,446,364,81.61
0810,8,10,700,588,84.0
0811,8,11,639,499,78.09
0812,8,12,632,498,78.8
0813,8,13,797,674,84.57
0814,8,14,534,464,86.89
0815,8,15,690,543,78.7
0816,8,16,340,242,71.18
0817,8,17,517,423,81.82
0818,8,18,738,549,74.39
0819,8,19,736,563,76.49
0820,8,20,704,571,81.11
0821,8,21,903,724,80.18
0822,8,22,639,525,82.16
0823,8,23,677,523,77.25
0824,8,24,373,308,82.57
0825,8,25,715,554,77.48
0826,8,26,707,529,74.82
0827,8,27,672,548,81.55
0828,8,28,747,588,78.71
0829,8,29,845,644,76.21
0830,8,30,720,574,79.72
0831,8,31,571,432,75.66
0832,8,32,555,455,81.98
0833,8,33,689,544,78.96
0834,8,34,682,504,73.9
0835,8,35,710,596,83.94
0836,8,36,717,562,78.38
0837,8,37,517,443,85.69
0838,8,38,563,395,70.16
0839,8,39,648,505,77.93
0840,8,40,504,428,84.92
0841,8,41,684,576,84.21
0842,8,42,784,700,89.29
0843,8,43,432,344,79.63
0844,8,44,503,417,82.9
0845,8,45,721,643,89.18
0846,8,46,581,452,77.8
0847,8,47,595,455,76.47
0848,8,48,741,614,82.86
0849,8,49,681,531,77.97
0850,8,50,694,568,81.84
0851,8,51,653,525,80.4
0852,8,52,825,637,77.21
0853,8,53,426,350,82.16
0854,8,54,638,488,76.49
0855,8,55,396,333,84.09
0856,8,56,674,545,80.86
0901,9,1,743,573,77.12
0902,9,2,662,495,74.77
0903,9,3,749,665,88.79
0904,9,4,628,437,69.59
0905,9,5,701,510,72.75
0906,9,6,679,504,74.23
0907,9,7,691,523,75.69
0908,9,8,858,648,75.52
0909,9,9,733,610,83.22
0910,9,10,674,499,74.04
0911,9,11,659,451,68.44
0912,9,12,733,590,80.49
0913,9,13,712,562,78.93
0914,9,14,756,599,79.23
0915,9,15,889,704,79.19
0916,9,16,683,479,70.13
0917,9,17,719,540,75.1
0918,9,18,661,461,69.74
0919,9,19,680,528,77.65
0920,9,20,709,554,78.14
0921,9,21,699,547,78.25
0922,9,22,654,529,80.89
0923,9,23,712,543,76.26
0924,9,24,712,571,80.2
0925,9,25,687,528,76.86
0926,9,26,794,660,83.12
0927,9,27,695,518,74.53
0928,9,28,669,329,49.18
0929,9,29,730,586,80.27
0930,9,30,661,474,71.71
0931,9,31,709,454,64.03
0932,9,32,724,525,72.51
0933,9,33,724,549,75.83
0934,9,34,734,493,67.17
0935,9,35,662,520,78.55
0936,9,36,666,492,73.87
0937,9,37,755,560,74.17
0938,9,38,659,530,80.42
0939,9,39,699,513,73.39
0940,9,40,785,574,73.12
0941,9,41,634,457,72.08
0942,9,42,696,548,78.74
0943,9,43,712,509,71.49
0944,9,44,601,421,70.05
0945,9,45,696,498,71.55
0946,9,46,761,600,78.84
0947,9,47,676,527,77.96
0948,9,48,690,532,77.1
0949,9,49,671,529,78.84
0950,9,50,742,637,85.85
0951,9,51,640,514,80.31
1001,10,1,606,446,73.6
1002,10,2,680,460,67.65
1003,10,3,666,384,57.66
1004,10,4,795,458,57.61
1005,10,5,679,384,56.55
1006,10,6,604,360,59.6
1007,10,7,674,350,51.93
1008,10,8,654,480,73.39
1009,10,9,668,459,68.71
1010,10,10,671,438,65.28
1011,10,11,845,527,62.37
1012,10,12,426,231,54.23
1013,10,13,792,434,54.8
1014,10,14,861,546,63.41
1015,10,15,1256,941,74.92
1016,10,16,644,357,55.43
1017,10,17,845,560,66.27
1018,10,18,587,337,57.41
1019,10,19,700,409,58.43
1020,10,20,716,447,62.43
1021,10,21,785,443,56.43
1022,10,22,534,273,51.12
1023,10,23,720,435,60.42
1024,10,24,649,455,70.11
1025,10,25,255,151,59.22
1026,10,26,723,349,48.27
1027,10,27,963,602,62.51
1028,10,28,793,417,52.59
1029,10,29,677,379,55.98
1030,10,30,749,403,53.81
1031,10,31,720,369,51.25
1032,10,32,707,373,52.76
1033,10,33,551,289,52.45
1034,10,34,664,380,57.23
1035,10,35,729,491,67.35
1036,10,36,205,132,64.39
1101,11,1,723,470,65.01
1102,11,2,655,133,20.31
1103,11,3,691,481,69.61
1104,11,4,735,446,60.68
1105,11,5,737,437,59.29
1106,11,6,763,642,84.14
1107,11,7,813,634,77.98
1108,11,8,766,454,59.27
1109,11,9,790,448,56.71
1110,11,10,617,301,48.78
1111,11,11,757,512,67.64
1112,11,12,745,543,72.89
1113,11,13,783,476,60.79
1114,11,14,775,462,59.61
1115,11,15,636,376,59.12
1116,11,16,674,382,56.68
1117,11,17,739,506,68.47
1118,11,18,705,428,60.71
1119,11,19,916,599,65.39
1120,11,20,725,465,64.14
1121,11,21,782,628,80.31
1122,11,22,710,461,64.93
1123,11,23,717,493,68.76
1124,11,24,710,547,77.04
1125,11,25,627,453,72.25
1126,11,26,557,413,74.15
1127,11,27,636,338,53.14
1128,11,28,707,419,59.26
1129,11,29,735,550,74.83
1130,11,30,757,420,55.48
1131,11,31,703,517,73.54
1132,11,32,435,332,76.32
1133,11,33,739,565,76.45
1134,11,34,311,230,73.95
1201,12,1,634,403,63.56
1202,12,2,691,374,54.12
1203,12,3,718,494,68.8
1204,12,4,670,448,66.87
1205,12,5,679,392,57.73
1206,12,6,766,426,55.61
1207,12,7,779,370,47.5
1208,12,8,767,445,58.02
1209,12,9,651,344,52.84
1210,12,10,731,393,53.76
1211,12,11,771,384,49.81
1212,12,12,764,412,53.93
1213,12,13,732,435,59.43
1214,12,14,797,330,41.41
1215,12,15,776,360,46.39
1216,12,16,781,380,48.66
1217,12,17,757,402,53.1
1218,12,18,811,369,45.5
1219,12,19,649,376,57.94
1220,12,20,765,450,58.82
1221,12,21,703,437,62.16
1222,12,22,806,310,38.46
1223,12,23,662,395,59.67
1301,13,1,393,341,86.77
1302,13,2,422,319,75.59
1303,13,3,394,272,69.04
1304,13,4,546,435,79.67
1305,13,5,560,414,73.93
1306,13,6,453,368,81.24
1307,13,7,414,307,74.15
1308,13,8,341,303,88.86
1309,13,9,520,398,76.54
1310,13,10,459,364,79.3
1311,13,11,528,396,75.0
1312,13,12,485,325,67.01
1313,13,13,493,389,78.9
1314,13,14,457,347,75.93
1315,13,15,611,508,83.14
1316,13,16,364,279,76.65
1317,13,17,431,344,79.81
1318,13,18,442,309,69.91
1319,13,19,528,411,77.84
1320,13,20,353,260,73.65
1321,13,21,573,452,78.88
1322,13,22,529,403,76.18
1323,13,23,364,302,82.97
1324,13,24,409,326,79.71
1325,13,25,500,360,72.0
1326,13,26,444,343,77.25
1327,13,27,422,343,81.28
1328,13,28,380,274,72.11
1329,13,29,364,308,84.62
1330,13,30,303,210,69.31
1331,13,31,573,395,68.94
1332,13,32,460,319,69.35
1333,13,33,441,340,77.1
1334,13,34,440,393,89.32
1335,13,35,384,310,80.73
1336,13,36,289,220,76.12
1337,13,37,471,379,80.47
1338,13,38,417,317,76.02
1339,13,39,454,359,79.07
1340,13,40,399,312,78.2
1341,13,41,479,368,76.83
1342,13,42,498,366,73.49
1343,13,43,438,369,84.25
1344,13,44,516,426,82.56
1345,13,45,494,396,80.16
1346,13,46,586,411,70.14
1347,13,47,511,382,74.76
1348,13,48,397,293,73.8
1401,14,1,644,503,78.11
1402,14,2,788,528,67.01
1403,14,3,575,369,64.17
1404,14,4,582,431,74.05
1405,14,5,772,531,68.78
1406,14,6,262,158,60.31
1407,14,7,733,448,61.12
1408,14,8,705,412,58.44
1409,14,9,681,493,72.39
1410,14,10,429,302,70.4
1411,14,11,332,226,68.07
1412,14,12,576,388,67.36
1413,14,13,432,285,65.97
1414,14,14,521,347,66.6
1415,14,15,568,383,67.43
1416,14,16,475,306,64.42
1417,14,17,456,326,71.49
1418,14,18,262,173,66.03
1419,14,19,551,343,62.25
1420,14,20,406,257,63.3
1421,14,21,533,356,66.79
1422,14,22,749,455,60.75
1423,14,23,478,332,69.46
1424,14,24,661,496,75.04
1425,14,25,375,240,64.0
1426,14,26,415,253,60.96
1427,14,27,561,400,71.3
1428,14,28,454,315,69.38
1429,14,29,490,375,76.53
1430,14,30,327,205,62.69
1431,14,31,333,217,65.17
1501,15,1,700,365,52.14
1502,15,2,696,460,66.09
1503,15,3,656,452,68.9
1504,15,4,689,350,50.8
1505,15,5,715,361,50.49
1506,15,6,790,395,50.0
1507,15,7,705,480,68.09
1508,15,8,660,340,51.52
1509,15,9,810,456,56.3
1510,15,10,770,496,64.42
1511,15,11,745,426,57.18
1512,15,12,662,403,60.88
1513,15,13,711,370,52.04
1514,15,14,681,304,44.64
1515,15,15,680,342,50.29
1516,15,16,721,374,51.87
1517,15,17,594,415,69.87
1518,15,18,688,493,71.66
1519,15,19,715,412,57.62
1520,15,20,722,469,64.96
1521,15,21,609,410,67.32
1522,15,22,742,522,70.35
1523,15,23,773,512,66.24
1524,15,24,691,480,69.46
1601,16,1,724,447,61.74
1602,16,2,697,457,65.57
1603,16,3,684,491,71.78
1604,16,4,732,509,69.54
1605,16,5,684,509,74.42
1606,16,6,724,506,69.89
1607,16,7,734,496,67.57
1608,16,8,688,445,64.68
1609,16,9,716,574,80.17
1610,16,10,737,496,67.3
1611,16,11,712,520,73.03
1612,16,12,713,418,58.63
1613,16,13,707,441,62.38
1614,16,14,697,530,76.04
1615,16,15,779,533,68.42
1616,16,16,676,509,75.3
1617,16,17,736,474,64.4
1618,16,18,731,505,69.08
1619,16,19,718,481,66.99
1620,16,20,652,487,74.69
1621,16,21,718,493,68.66
1622,16,22,745,500,67.11
1623,16,23,700,331,47.29
1624,16,24,521,390,74.86
1625,16,25,672,501,74.55
1626,16,26,675,502,74.37
1627,16,27,688,496,72.09
1628,16,28,680,517,76.03
1629,16,29,702,466,66.38
1630,16,30,711,534,75.11
1631,16,31,661,488,73.83
1632,16,32,700,431,61.57
1633,16,33,675,514,76.15
1634,16,34,676,545,80.62
1635,16,35,741,472,63.7
1636,16,36,643,441,68.58
1701,17,1,616,435,70.62
1702,17,2,784,608,77.55
1703,17,3,757,592,78.2
1704,17,4,754,657,87.14
1705,17,5,657,464,70.62
1706,17,6,720,457,63.47
1707,17,7,738,383,51.9
1708,17,8,746,544,72.92
1709,17,9,790,587,74.3
1710,17,10,743,581,78.2
1711,17,11,689,530,76.92
1712,17,12,762,570,74.8
1713,17,13,714,559,78.29
1714,17,14,742,535,72.1
1715,17,15,732,604,82.51
1716,17,16,742,514,69.27
1717,17,17,725,536,73.93
1718,17,18,706,543,76.91
1719,17,19,682,440,64.52
1720,17,20,737,600,81.41
1721,17,21,736,654,88.86
1722,17,22,709,519,73.2
1723,17,23,654,489,74.77
1724,17,24,757,599,79.13
1725,17,25,723,522,72.2
1726,17,26,748,587,78.48
1727,17,27,761,563,73.98
1728,17,28,666,553,83.03
1729,17,29,736,598,81.25
1730,17,30,641,403,62.87
1731,17,31,702,485,69.09
1732,17,32,688,509,73.98
1733,17,33,677,455,67.21
1734,17,34,673,461,68.5
1735,17,35,685,499,72.85
1736,17,36,671,538,80.18
1737,17,37,689,465,67.49
1738,17,38,800,607,75.88
1739,17,39,688,514,74.71
1740,17,40,723,529,73.17
1741,17,41,752,581,77.26
1801,18,1,587,422,71.89
1802,18,2,644,421,65.37
1803,18,3,546,389,71.25
1804,18,4,620,496,80.0
1805,18,5,598,415,69.4
1806,18,6,519,397,76.49
1807,18,7,626,473,75.56
1808,18,8,610,497,81.48
1809,18,9,588,465,79.08
1810,18,10,668,542,81.14
1811,18,11,550,396,72.0
1812,18,12,575,501,87.13
1813,18,13,634,522,82.33
1814,18,14,631,503,79.71
1815,18,15,560,418,74.64
1816,18,16,627,501,79.9
1817,18,17,629,461,73.29
1818,18,18,612,450,73.53
1819,18,19,647,501,77.43
1820,18,20,600,476,79.33
1821,18,21,679,579,85.27
1822,18,22,683,581,85.07
1823,18,23,632,496,78.48
1824,18,24,595,407,68.4
1825,18,25,584,436,74.66
1826,18,26,648,540,83.33
1827,18,27,619,441,71.24
1828,18,28,594,407,68.52
1829,18,29,654,459,70.18
1830,18,30,598,433,72.41
1831,18,31,592,510,86.15
1832,18,32,659,509,77.24
1833,18,33,578,478,82.7
1834,18,34,667,549,82.31
1835,18,35,614,507,82.57
1836,18,36,610,414,67.87
1837,18,37,626,511,81.63
1838,18,38,615,465,75.61
1839,18,39,620,431,69.52
1840,18,40,606,523,86.3
1841,18,41,683,537,78.62
1842,18,42,633,451,71.25
1843,18,43,642,485,75.55
1844,18,44,574,397,69.16
1845,18,45,633,412,65.09
1846,18,46,601,468,77.87
1847,18,47,559,393,70.3
1848,18,48,572,430,75.17
1849,18,49,572,394,68.88
1850,18,50,593,480,80.94
1901,19,1,522,457,87.55
1902,19,2,547,520,95.06
1903,19,3,469,406,86.57
1904,19,4,638,572,89.66
1905,19,5,548,508,92.7
1906,19,6,495,412,83.23
1907,19,7,541,496,91.68
1908,19,8,639,561,87.79
1909,19,9,388,321,82.73
1910,19,10,660,581,88.03
1911,19,11,612,497,81.21
1912,19,12,520,431,82.88
1913,19,13,668,639,95.66
1914,19,14,660,596,90.3
1915,19,15,491,425,86.56
1916,19,16,587,527,89.78
1917,19,17,532,459,86.28
1918,19,18,604,537,88.91
1919,19,19,594,536,90.24
1920,19,20,526,441,83.84
1921,19,21,619,491,79.32
1922,19,22,591,526,89.0
1923,19,23,596,528,88.59
1924,19,24,437,374,85.58
1925,19,25,547,496,90.68
1926,19,26,587,519,88.42
1927,19,27,549,501,91.26
1928,19,28,699,659,94.28
1929,19,29,529,438,82.8
1930,19,30,566,495,87.46
1931,19,31,479,437,91.23
1932,19,32,546,480,87.91
1933,19,33,618,514,83.17
1934,19,34,513,462,90.06
1935,19,35,487,427,87.68
1936,19,36,755,724,95.89
1937,19,37,536,490,91.42
1938,19,38,493,462,93.71
1939,19,39,255,248,97.25
1940,19,40,589,533,90.49
1941,19,41,617,526,85.25
1942,19,42,456,438,96.05
1943,19,43,818,764,93.4
1944,19,44,690,589,85.36
1945,19,45,538,465,86.43
1946,19,46,632,548,86.71
1947,19,47,735,667,90.75
1948,19,48,796,773,97.11
1949,19,49,651,599,92.01
1950,19,50,455,428,94.07
1951,19,51,611,564,92.31
1952,19,52,484,376,77.69
1953,19,53,511,447,87.48
1954,19,54,509,431,84.68
1955,19,55,579,505,87.22
1956,19,56,582,532,91.41
1957,19,57,634,568,89.59
1958,19,58,530,470,88.68
2001,20,1,644,540,83.85
2002,20,2,689,491,71.26
2003,20,3,568,476,83.8
2004,20,4,637,349,54.79
2005,20,5,692,549,79.34
2006,20,6,756,565,74.74
2007,20,7,737,508,68.93
2008,20,8,649,527,81.2
2009,20,9,705,572,81.13
2010,20,10,649,520,80.12
2011,20,11,782,680,86.96
2012,20,12,567,456,80.42
2013,20,13,828,690,83.33
2014,20,14,506,464,91.7
2015,20,15,652,322,49.39
2016,20,16,563,533,94.67
2017,20,17,633,345,54.5
2018,20,18,663,473,71.34
2019,20,19,654,539,82.42
2020,20,20,583,318,54.55
2021,20,21,723,606,83.82
2022,20,22,731,629,86.05
2023,20,23,775,654,84.39
2024,20,24,602,545,90.53
2025,20,25,709,514,72.5
2026,20,26,672,510,75.89
2027,20,27,583,416,71.36
2028,20,28,525,393,74.86
2029,20,29,823,699,84.93
2030,20,30,413,312,75.54
2031,20,31,786,670,85.24
2032,20,32,842,635,75.42
2033,20,33,557,392,70.38
2034,20,34,653,567,86.83
2035,20,35,762,706,92.65
2036,20,36,474,335,70.68
2037,20,37,336,244,72.62
2101,21,1,738,566,76.69
2102,21,2,658,507,77.05
2103,21,3,712,525,73.74
2104,21,4,786,606,77.1
2105,21,5,705,523,74.18
2106,21,6,701,541,77.18
2107,21,7,664,548,82.53
2108,21,8,654,554,84.71
2109,21,9,717,556,77.55
2110,21,10,695,528,75.97
2111,21,11,700,566,80.86
2112,21,12,718,554,77.16
2113,21,13,726,566,77.96
2114,21,14,757,623,82.3
2115,21,15,628,540,85.99
2116,21,16,690,560,81.16
2117,21,17,724,512,70.72
2118,21,18,775,644,83.1
2119,21,19,744,547,73.52
2120,21,20,667,516,77.36
2121,21,21,690,509,73.77
2122,21,22,662,513,77.49
2123,21,23,642,521,81.15
2124,21,24,697,541,77.62
2125,21,25,662,513,77.49
2126,21,26,716,565,78.91
2127,21,27,702,552,78.63
2128,21,28,696,560,80.46
2129,21,29,733,559,76.26
2130,21,30,683,530,77.6
2131,21,31,438,358,81.74
2132,21,32,678,511,75.37
2133,21,33,727,531,73.04
2134,21,34,738,590,79.95
2135,21,35,715,532,74.41
2136,21,36,715,587,82.1
2137,21,37,663,470,70.89
2138,21,38,776,624,80.41
2139,21,39,644,532,82.61
2140,21,40,730,581,79.59
2141,21,41,718,541,75.35
2142,21,42,756,583,77.12
2143,21,43,753,583,77.42
2144,21,44,710,536,75.49
2145,21,45,765,589,76.99
2146,21,46,732,550,75.14
2147,21,47,694,541,77.95
2148,21,48,670,525,78.36
2149,21,49,656,492,75.0
2150,21,50,658,485,73.71
2151,21,51,712,565,79.35
2152,21,52,751,612,81.49
2153,21,53,546,437,80.04
2154,21,54,728,554,76.1
2201,22,1,710,539,75.92
2202,22,2,725,506,69.79
2203,22,3,769,371,48.24
2204,22,4,824,394,47.82
2205,22,5,735,402,54.69
2206,22,6,746,363,48.66
2207,22,7,732,404,55.19
2208,22,8,667,520,77.96
2209,22,9,754,372,49.34
2210,22,10,753,440,58.43
2211,22,11,729,321,44.03
2212,22,12,628,396,63.06
2213,22,13,720,365,50.69
2214,22,14,837,392,46.83
2215,22,15,688,347,50.44
2216,22,16,701,411,58.63
2217,22,17,738,364,49.32
2218,22,18,806,371,46.03
2219,22,19,399,300,75.19
2220,22,20,707,341,48.23
2221,22,21,885,644,72.77
2222,22,22,745,343,46.04
2223,22,23,627,501,79.9
2224,22,24,745,384,51.54
2225,22,25,667,365,54.72
2301,23,1,517,408,78.92
2302,23,2,540,425,78.7
2303,23,3,536,397,74.07
2304,23,4,552,416,75.36
2305,23,5,526,340,64.64
2306,23,6,545,385,70.64
2307,23,7,523,359,68.64
2308,23,8,609,434,71.26
2309,23,9,503,338,67.2
2310,23,10,558,417,74.73
2311,23,11,564,436,77.3
2312,23,12,523,386,73.8
2313,23,13,512,312,60.94
2314,23,14,499,341,68.34
2315,23,15,543,340,62.62
2316,23,16,524,390,74.43
2317,23,17,517,281,54.35
2318,23,18,534,406,76.03
2319,23,19,576,357,61.98
2320,23,20,525,258,49.14
2321,23,21,536,421,78.54
2322,23,22,549,398,72.5
2323,23,23,521,383,73.51
2324,23,24,546,344,63.0
2325,23,25,568,367,64.61
2326,23,26,534,361,67.6
2327,23,27,501,379,75.65
2328,23,28,520,414,79.62
