ward,precinct,total,Yes,Yes Percent,No,No Percent
0913,9,13,342,284,83.04,58,16.96
0914,9,14,384,321,83.59,63,16.41
0915,9,15,325,263,80.92,62,19.08
0916,9,16,334,276,82.63,58,17.37
0917,9,17,303,250,82.51,53,17.49
0918,9,18,262,202,77.1,60,22.9
0919,9,19,303,258,85.15,45,14.85
0920,9,20,338,279,82.54,59,17.46
0921,9,21,309,250,80.91,59,19.09
0922,9,22,340,284,83.53,56,16.47
0923,9,23,360,299,83.06,61,16.94
0924,9,24,351,280,79.77,71,20.23
0925,9,25,335,290,86.57,45,13.43
0926,9,26,367,272,74.11,95,25.89
0927,9,27,305,260,85.25,45,14.75
0928,9,28,207,169,81.64,38,18.36
0929,9,29,275,228,82.91,47,17.09
0930,9,30,261,218,83.52,43,16.48
0931,9,31,272,221,81.25,51,18.75
0932,9,32,336,282,83.93,54,16.07
0933,9,33,307,247,80.46,60,19.54
0934,9,34,264,215,81.44,49,18.56
0935,9,35,340,295,86.76,45,13.24
0936,9,36,315,249,79.05,66,20.95
0937,9,37,362,266,73.48,96,26.52
0938,9,38,346,266,76.88,80,23.12
0939,9,39,353,285,80.74,68,19.26
0940,9,40,375,303,80.8,72,19.2
0941,9,41,275,217,78.91,58,21.09
0942,9,42,368,302,82.07,66,17.93
0943,9,43,231,183,79.22,48,20.78
0944,9,44,262,218,83.21,44,16.79
0945,9,45,250,205,82.0,45,18.0
0946,9,46,370,306,82.7,64,17.3
0947,9,47,349,301,86.25,48,13.75
0948,9,48,320,265,82.81,55,17.19
0949,9,49,300,243,81.0,57,19.0
0950,9,50,432,344,79.63,88,20.37
0951,9,51,342,279,81.58,63,18.42
1001,10,1,215,168,78.14,47,21.86
1002,10,2,282,193,68.44,89,31.56
1003,10,3,206,143,69.42,63,30.58
1004,10,4,218,164,75.23,54,24.77
1005,10,5,201,136,67.66,65,32.34
1006,10,6,197,153,77.66,44,22.34
1007,10,7,186,145,77.96,41,22.04
1008,10,8,218,168,77.06,50,22.94
1009,10,9,261,185,70.88,76,29.12
1010,10,10,246,178,72.36,68,27.64
1011,10,11,321,247,76.95,74,23.05
1012,10,12,139,105,75.54,34,24.46
1013,10,13,250,196,78.4,54,21.6
1014,10,14,334,251,75.15,83,24.85
1015,10,15,588,486,82.65,102,17.35
1016,10,16,200,145,72.5,55,27.5
1017,10,17,331,227,68.58,104,31.42
1018,10,18,204,166,81.37,38,18.63
1019,10,19,244,190,77.87,54,22.13
1020,10,20,258,202,78.29,56,21.71
1021,10,21,221,174,78.73,47,21.27
1022,10,22,150,124,82.67,26,17.33
1023,10,23,258,198,76.74,60,23.26
1024,10,24,259,183,70.66,76,29.34
1025,10,25,93,76,81.72,17,18.28
1026,10,26,196,155,79.08,41,20.92
1027,10,27,351,284,80.91,67,19.09
1028,10,28,229,171,74.67,58,25.33
1029,10,29,235,173,73.62,62,26.38
1030,10,30,228,181,79.39,47,20.61
1031,10,31,231,175,75.76,56,24.24
1032,10,32,212,163,76.89,49,23.11
1033,10,33,164,110,67.07,54,32.93
1034,10,34,206,154,74.76,52,25.24
1035,10,35,271,204,75.28,67,24.72
1036,10,36,68,59,86.76,9,13.24
1101,11,1,259,198,76.45,61,23.55
1102,11,2,81,61,75.31,20,24.69
1103,11,3,247,180,72.87,67,27.13
1104,11,4,248,201,81.05,47,18.95
1105,11,5,249,191,76.71,58,23.29
1106,11,6,382,296,77.49,86,22.51
1107,11,7,401,331,82.54,70,17.46
1108,11,8,219,166,75.8,53,24.2
1109,11,9,267,215,80.52,52,19.48
1110,11,10,142,108,76.06,34,23.94
1111,11,11,314,242,77.07,72,22.93
1112,11,12,291,226,77.66,65,22.34
1113,11,13,264,220,83.33,44,16.67
1114,11,14,227,178,78.41,49,21.59
1115,11,15,168,131,77.98,37,22.02
1116,11,16,158,116,73.42,42,26.58
1117,11,17,282,209,74.11,73,25.89
1118,11,18,214,176,82.24,38,17.76
1119,11,19,343,261,76.09,82,23.91
1120,11,20,270,219,81.11,51,18.89
1121,11,21,379,304,80.21,75,19.79
1122,11,22,262,194,74.05,68,25.95
1123,11,23,278,224,80.58,54,19.42
1124,11,24,347,298,85.88,49,14.12
1125,11,25,263,194,73.76,69,26.24
1126,11,26,231,182,78.79,49,21.21
1127,11,27,160,127,79.38,33,20.63
1128,11,28,270,218,80.74,52,19.26
1129,11,29,317,252,79.5,65,20.5
1130,11,30,138,114,82.61,24,17.39
1131,11,31,281,232,82.56,49,17.44
1132,11,32,98,75,76.53,23,23.47
1133,11,33,312,254,81.41,58,18.59
1134,11,34,81,57,70.37,24,29.63
1201,12,1,246,188,76.42,58,23.58
1202,12,2,164,124,75.61,40,24.39
1203,12,3,314,253,80.57,61,19.43
1204,12,4,303,230,75.91,73,24.09
1205,12,5,211,163,77.25,48,22.75
1206,12,6,229,170,74.24,59,25.76
1207,12,7,212,151,71.23,61,28.77
1208,12,8,269,211,78.44,58,21.56
1209,12,9,230,178,77.39,52,22.61
1210,12,10,225,163,72.44,62,27.56
1211,12,11,238,173,72.69,65,27.31
1212,12,12,246,181,73.58,65,26.42
1213,12,13,243,189,77.78,54,22.22
1214,12,14,179,133,74.3,46,25.7
1215,12,15,183,139,75.96,44,24.04
1216,12,16,208,155,74.52,53,25.48
1217,12,17,243,178,73.25,65,26.75
1218,12,18,173,120,69.36,53,30.64
1219,12,19,221,164,74.21,57,25.79
1220,12,20,285,205,71.93,80,28.07
1221,12,21,259,188,72.59,71,27.41
1222,12,22,179,123,68.72,56,31.28
1223,12,23,251,191,76.1,60,23.9
1301,13,1,236,157,66.53,79,33.47
1302,13,2,198,145,73.23,53,26.77
1303,13,3,166,122,73.49,44,26.51
1304,13,4,291,196,67.35,95,32.65
1305,13,5,283,224,79.15,59,20.85
1306,13,6,235,165,70.21,70,29.79
1307,13,7,200,165,82.5,35,17.5
1308,13,8,218,154,70.64,64,29.36
1309,13,9,280,226,80.71,54,19.29
1310,13,10,222,150,67.57,72,32.43
1311,13,11,248,181,72.98,67,27.02
1312,13,12,189,140,74.07,49,25.93
1313,13,13,283,235,83.04,48,16.96
1314,13,14,236,184,77.97,52,22.03
1315,13,15,359,289,80.5,70,19.5
1316,13,16,192,166,86.46,26,13.54
1317,13,17,249,178,71.49,71,28.51
1318,13,18,198,135,68.18,63,31.82
1319,13,19,278,221,79.5,57,20.5
1320,13,20,166,109,65.66,57,34.34
1321,13,21,301,217,72.09,84,27.91
1322,13,22,246,173,70.33,73,29.67
1323,13,23,199,159,79.9,40,20.1
1324,13,24,223,176,78.92,47,21.08
1325,13,25,226,158,69.91,68,30.09
1326,13,26,208,164,78.85,44,21.15
1327,13,27,248,191,77.02,57,22.98
1328,13,28,201,158,78.61,43,21.39
1329,13,29,211,173,81.99,38,18.01
1330,13,30,153,126,82.35,27,17.65
1331,13,31,254,165,64.96,89,35.04
1332,13,32,208,149,71.63,59,28.37
1333,13,33,208,131,62.98,77,37.02
1334,13,34,273,238,87.18,35,12.82
1335,13,35,229,182,79.48,47,20.52
1336,13,36,171,136,79.53,35,20.47
1337,13,37,252,215,85.32,37,14.68
1338,13,38,216,161,74.54,55,25.46
1339,13,39,257,207,80.54,50,19.46
1340,13,40,179,148,82.68,31,17.32
1341,13,41,264,220,83.33,44,16.67
1342,13,42,240,168,70.0,72,30.0
1343,13,43,269,214,79.55,55,20.45
1344,13,44,291,262,90.03,29,9.97
1345,13,45,262,194,74.05,68,25.95
1346,13,46,268,199,74.25,69,25.75
1347,13,47,251,199,79.28,52,20.72
1348,13,48,173,114,65.9,59,34.1
1401,14,1,320,236,73.75,84,26.25
1402,14,2,352,277,78.69,75,21.31
1403,14,3,248,195,78.63,53,21.37
1404,14,4,272,187,68.75,85,31.25
1405,14,5,346,297,85.84,49,14.16
1406,14,6,120,99,82.5,21,17.5
1407,14,7,305,235,77.05,70,22.95
1408,14,8,257,198,77.04,59,22.96
1409,14,9,311,212,68.17,99,31.83
1410,14,10,209,169,80.86,40,19.14
1411,14,11,171,150,87.72,21,12.28
1412,14,12,273,210,76.92,63,23.08
1413,14,13,205,156,76.1,49,23.9
1414,14,14,254,209,82.28,45,17.72
1415,14,15,292,253,86.64,39,13.36
1416,14,16,186,152,81.72,34,18.28
1417,14,17,158,129,81.65,29,18.35
1418,14,18,99,75,75.76,24,24.24
1419,14,19,251,202,80.48,49,19.52
1420,14,20,169,124,73.37,45,26.63
1421,14,21,223,186,83.41,37,16.59
1422,14,22,286,220,76.92,66,23.08
1423,14,23,217,166,76.5,51,23.5
1424,14,24,303,228,75.25,75,24.75
1425,14,25,161,125,77.64,36,22.36
1426,14,26,187,147,78.61,40,21.39
1427,14,27,265,216,81.51,49,18.49
1428,14,28,192,150,78.13,42,21.88
1429,14,29,223,184,82.51,39,17.49
1430,14,30,154,128,83.12,26,16.88
1431,14,31,158,124,78.48,34,21.52
1501,15,1,227,173,76.21,54,23.79
1502,15,2,247,196,79.35,51,20.65
1503,15,3,295,232,78.64,63,21.36
1504,15,4,213,160,75.12,53,24.88
1505,15,5,231,170,73.59,61,26.41
1506,15,6,247,184,74.49,63,25.51
1507,15,7,243,193,79.42,50,20.58
1508,15,8,217,163,75.12,54,24.88
1509,15,9,257,184,71.6,73,28.4
1510,15,10,299,222,74.25,77,25.75
1511,15,11,301,218,72.43,83,27.57
1512,15,12,259,208,80.31,51,19.69
1513,15,13,247,195,78.95,52,21.05
1514,15,14,150,114,76.0,36,24.0
1515,15,15,194,138,71.13,56,28.87
1516,15,16,174,135,77.59,39,22.41
1517,15,17,187,142,75.94,45,24.06
1518,15,18,200,160,80.0,40,20.0
1519,15,19,207,151,72.95,56,27.05
1520,15,20,243,191,78.6,52,21.4
1521,15,21,229,179,78.17,50,21.83
1522,15,22,231,172,74.46,59,25.54
1523,15,23,272,208,76.47,64,23.53
1524,15,24,251,201,80.08,50,19.92
1601,16,1,272,216,79.41,56,20.59
1602,16,2,270,214,79.26,56,20.74
1603,16,3,293,234,79.86,59,20.14
1604,16,4,254,192,75.59,62,24.41
1605,16,5,262,209,79.77,53,20.23
1606,16,6,262,210,80.15,52,19.85
1607,16,7,303,235,77.56,68,22.44
1608,16,8,203,161,79.31,42,20.69
1609,16,9,324,254,78.4,70,21.6
1610,16,10,269,215,79.93,54,20.07
1611,16,11,285,229,80.35,56,19.65
1612,16,12,255,199,78.04,56,21.96
1613,16,13,266,206,77.44,60,22.56
1614,16,14,279,212,75.99,67,24.01
1615,16,15,234,181,77.35,53,22.65
1616,16,16,263,218,82.89,45,17.11
1617,16,17,290,228,78.62,62,21.38
1618,16,18,243,196,80.66,47,19.34
1619,16,19,278,214,76.98,64,23.02
1620,16,20,228,187,82.02,41,17.98
1621,16,21,291,231,79.38,60,20.62
1622,16,22,304,237,77.96,67,22.04
1623,16,23,202,143,70.79,59,29.21
1624,16,24,200,162,81.0,38,19.0
1625,16,25,260,219,84.23,41,15.77
1626,16,26,205,164,80.0,41,20.0
1627,16,27,207,159,76.81,48,23.19
1628,16,28,229,179,78.17,50,21.83
1629,16,29,262,210,80.15,52,19.85
1630,16,30,269,215,79.93,54,20.07
1631,16,31,222,176,79.28,46,20.72
1632,16,32,240,176,73.33,64,26.67
1633,16,33,249,201,80.72,48,19.28
1634,16,34,250,195,78.0,55,22.0
1635,16,35,269,204,75.84,65,24.16
1636,16,36,184,148,80.43,36,19.57
1701,17,1,247,190,76.92,57,23.08
1702,17,2,299,232,77.59,67,22.41
1703,17,3,351,278,79.2,73,20.8
1704,17,4,341,277,81.23,64,18.77
1705,17,5,261,197,75.48,64,24.52
1706,17,6,275,231,84.0,44,16.0
1707,17,7,245,191,77.96,54,22.04
1708,17,8,296,243,82.09,53,17.91
1709,17,9,332,256,77.11,76,22.89
1710,17,10,325,273,84.0,52,16.0
1711,17,11,245,189,77.14,56,22.86
1712,17,12,326,252,77.3,74,22.7
1713,17,13,257,203,78.99,54,21.01
1714,17,14,299,236,78.93,63,21.07
1715,17,15,299,238,79.6,61,20.4
1716,17,16,308,231,75.0,77,25.0
1717,17,17,290,219,75.52,71,24.48
1718,17,18,331,275,83.08,56,16.92
1719,17,19,250,195,78.0,55,22.0
1720,17,20,395,341,86.33,54,13.67
1721,17,21,383,327,85.38,56,14.62
1722,17,22,317,266,83.91,51,16.09
1723,17,23,278,216,77.7,62,22.3
1724,17,24,298,235,78.86,63,21.14
1725,17,25,292,226,77.4,66,22.6
1726,17,26,317,246,77.6,71,22.4
1727,17,27,293,229,78.16,64,21.84
