ward,precinct,total,Yes,Yes Percent,No,No Percent
0210,2,10,278,225,80.94,53,19.06
0211,2,11,238,187,78.57,51,21.43
0212,2,12,275,231,84.0,44,16.0
0213,2,13,308,250,81.17,58,18.83
0214,2,14,282,223,79.08,59,20.92
0215,2,15,258,207,80.23,51,19.77
0216,2,16,220,183,83.18,37,16.82
0217,2,17,320,259,80.94,61,19.06
0218,2,18,252,208,82.54,44,17.46
0219,2,19,231,185,80.09,46,19.91
0220,2,20,289,256,88.58,33,11.42
0221,2,21,277,227,81.95,50,18.05
0222,2,22,289,233,80.62,56,19.38
0223,2,23,207,173,83.57,34,16.43
0224,2,24,241,197,81.74,44,18.26
0225,2,25,299,252,84.28,47,15.72
0226,2,26,235,188,80.0,47,20.0
0227,2,27,267,208,77.9,59,22.1
0228,2,28,322,264,81.99,58,18.01
0229,2,29,263,217,82.51,46,17.49
0230,2,30,274,219,79.93,55,20.07
0231,2,31,371,293,78.98,78,21.02
0232,2,32,254,206,81.1,48,18.9
0233,2,33,459,388,84.53,71,15.47
0234,2,34,236,181,76.69,55,23.31
0235,2,35,293,231,78.84,62,21.16
0236,2,36,229,181,79.04,48,20.96
0237,2,37,293,243,82.94,50,17.06
0238,2,38,271,221,81.55,50,18.45
0239,2,39,168,119,70.83,49,29.17
0240,2,40,346,275,79.48,71,20.52
0241,2,41,264,225,85.23,39,14.77
0242,2,42,321,266,82.87,55,17.13
0243,2,43,334,285,85.33,49,14.67
0244,2,44,179,144,80.45,35,19.55
0245,2,45,350,284,81.14,66,18.86
0246,2,46,189,151,79.89,38,20.11
0301,3,1,416,327,78.61,89,21.39
0302,3,2,354,306,86.44,48,13.56
0303,3,3,350,284,81.14,66,18.86
0304,3,4,403,319,79.16,84,20.84
0305,3,5,281,202,71.89,79,28.11
0306,3,6,362,286,79.01,76,20.99
0307,3,7,257,220,85.6,37,14.4
0308,3,8,292,225,77.05,67,22.95
0309,3,9,388,312,80.41,76,19.59
0310,3,10,218,177,81.19,41,18.81
0311,3,11,420,327,77.86,93,22.14
0312,3,12,386,307,79.53,79,20.47
0313,3,13,412,327,79.37,85,20.63
0314,3,14,312,253,81.09,59,18.91
0315,3,15,355,266,74.93,89,25.07
0316,3,16,391,307,78.52,84,21.48
0317,3,17,302,233,77.15,69,22.85
0318,3,18,509,407,79.96,102,20.04
0319,3,19,327,279,85.32,48,14.68
0320,3,20,289,228,78.89,61,21.11
0321,3,21,346,292,84.39,54,15.61
0322,3,22,358,290,81.01,68,18.99
0323,3,23,345,264,76.52,81,23.48
0324,3,24,356,282,79.21,74,20.79
0325,3,25,396,317,80.05,79,19.95
0326,3,26,373,310,83.11,63,16.89
0327,3,27,293,239,81.57,54,18.43
0328,3,28,228,180,78.95,48,21.05
0329,3,29,374,294,78.61,80,21.39
0330,3,30,370,287,77.57,83,22.43
0331,3,31,407,329,80.84,78,19.16
0332,3,32,324,267,82.41,57,17.59
0333,3,33,376,314,83.51,62,16.49
0334,3,34,359,296,82.45,63,17.55
0335,3,35,202,178,88.12,24,11.88
0336,3,36,250,185,74.0,65,26.0
0337,3,37,389,302,77.63,87,22.37
0338,3,38,316,280,88.61,36,11.39
0339,3,39,348,274,78.74,74,21.26
0340,3,40,324,256,79.01,68,20.99
0341,3,41,248,211,85.08,37,14.92
0401,4,1,460,421,91.52,39,8.48
0402,4,2,372,315,84.68,57,15.32
0403,4,3,328,268,81.71,60,18.29
0404,4,4,381,300,78.74,81,21.26
0405,4,5,360,301,83.61,59,16.39
0406,4,6,463,389,84.02,74,15.98
0407,4,7,387,317,81.91,70,18.09
0408,4,8,464,390,84.05,74,15.95
0409,4,9,438,386,88.13,52,11.87
0410,4,10,483,406,84.06,77,15.94
0411,4,11,437,344,78.72,93,21.28
0412,4,12,454,360,79.3,94,20.7
0413,4,13,267,221,82.77,46,17.23
0414,4,14,422,354,83.89,68,16.11
0415,4,15,408,342,83.82,66,16.18
0416,4,16,385,309,80.26,76,19.74
0417,4,17,352,284,80.68,68,19.32
0418,4,18,330,255,77.27,75,22.73
0419,4,19,411,306,74.45,105,25.55
0420,4,20,324,285,87.96,39,12.04
0421,4,21,429,348,81.12,81,18.88
0422,4,22,397,341,85.89,56,14.11
0423,4,23,488,418,85.66,70,14.34
0424,4,24,384,302,78.65,82,21.35
0425,4,25,348,268,77.01,80,22.99
0426,4,26,339,271,79.94,68,20.06
0427,4,27,407,349,85.75,58,14.25
0428,4,28,482,414,85.89,68,14.11
0429,4,29,362,292,80.66,70,19.34
0430,4,30,460,359,78.04,101,21.96
0431,4,31,401,354,88.28,47,11.72
0432,4,32,429,341,79.49,88,20.51
0433,4,33,410,352,85.85,58,14.15
0434,4,34,386,305,79.02,81,20.98
0435,4,35,555,450,81.08,105,18.92
0436,4,36,477,405,84.91,72,15.09
0437,4,37,359,300,83.57,59,16.43
0438,4,38,479,412,86.01,67,13.99
0501,5,1,340,269,79.12,71,20.88
0502,5,2,346,261,75.43,85,24.57
0503,5,3,309,265,85.76,44,14.24
0504,5,4,402,335,83.33,67,16.67
0505,5,5,386,319,82.64,67,17.36
0506,5,6,300,253,84.33,47,15.67
0507,5,7,347,289,83.29,58,16.71
0508,5,8,280,237,84.64,43,15.36
0509,5,9,385,332,86.23,53,13.77
0510,5,10,382,292,76.44,90,23.56
0511,5,11,335,279,83.28,56,16.72
0512,5,12,303,247,81.52,56,18.48
0513,5,13,346,275,79.48,71,20.52
0514,5,14,330,266,80.61,64,19.39
0515,5,15,364,305,83.79,59,16.21
0516,5,16,362,271,74.86,91,25.14
0517,5,17,313,237,75.72,76,24.28
0518,5,18,276,216,78.26,60,21.74
0519,5,19,307,275,89.58,32,10.42
0520,5,20,423,365,86.29,58,13.71
0521,5,21,305,264,86.56,41,13.44
0522,5,22,361,325,90.03,36,9.97
0523,5,23,436,375,86.01,61,13.99
0524,5,24,322,262,81.37,60,18.63
0525,5,25,336,280,83.33,56,16.67
0526,5,26,384,311,80.99,73,19.01
0527,5,27,247,224,90.69,23,9.31
0528,5,28,396,324,81.82,72,18.18
0529,5,29,453,383,84.55,70,15.45
0530,5,30,367,288,78.47,79,21.53
0531,5,31,358,288,80.45,70,19.55
0532,5,32,408,354,86.76,54,13.24
0533,5,33,380,305,80.26,75,19.74
0534,5,34,291,255,87.63,36,12.37
0535,5,35,329,271,82.37,58,17.63
0536,5,36,329,262,79.64,67,20.36
0537,5,37,474,418,88.19,56,11.81
0538,5,38,419,340,81.15,79,18.85
0539,5,39,266,228,85.71,38,14.29
0540,5,40,342,282,82.46,60,17.54
0601,6,1,384,323,84.11,61,15.89
0602,6,2,366,294,80.33,72,19.67
0603,6,3,364,306,84.07,58,15.93
0604,6,4,301,214,71.1,87,28.9
0605,6,5,302,226,74.83,76,25.17
0606,6,6,337,267,79.23,70,20.77
0607,6,7,361,291,80.61,70,19.39
0608,6,8,358,302,84.36,56,15.64
0609,6,9,334,249,74.55,85,25.45
0610,6,10,246,179,72.76,67,27.24
0611,6,11,358,274,76.54,84,23.46
0612,6,12,354,267,75.42,87,24.58
0613,6,13,266,222,83.46,44,16.54
0614,6,14,311,262,84.24,49,15.76
0615,6,15,365,277,75.89,88,24.11
0616,6,16,312,268,85.9,44,14.1
0617,6,17,268,196,73.13,72,26.87
0618,6,18,188,146,77.66,42,22.34
0619,6,19,328,268,81.71,60,18.29
0620,6,20,270,209,77.41,61,22.59
0621,6,21,244,183,75.0,61,25.0
0622,6,22,243,183,75.31,60,24.69
0623,6,23,236,173,73.31,63,26.69
0624,6,24,260,179,68.85,81,31.15
0625,6,25,228,169,74.12,59,25.88
0626,6,26,253,191,75.49,62,24.51
0627,6,27,222,172,77.48,50,22.52
0628,6,28,235,174,74.04,61,25.96
0629,6,29,379,319,84.17,60,15.83
0630,6,30,349,265,75.93,84,24.07
0631,6,31,350,303,86.57,47,13.43
0632,6,32,350,278,79.43,72,20.57
0633,6,33,330,270,81.82,60,18.18
0634,6,34,329,270,82.07,59,17.93
0635,6,35,309,258,83.5,51,16.5
0636,6,36,368,315,85.6,53,14.4
0637,6,37,363,323,88.98,40,11.02
0638,6,38,353,300,84.99,53,15.01
0639,6,39,331,255,77.04,76,22.96
0640,6,40,333,270,81.08,63,18.92
0641,6,41,342,283,82.75,59,17.25
0642,6,42,350,292,83.43,58,16.57
0643,6,43,332,250,75.3,82,24.7
0644,6,44,341,262,76.83,79,23.17
0645,6,45,362,283,78.18,79,21.82
0646,6,46,334,263,78.74,71,21.26
0647,6,47,244,199,81.56,45,18.44
0648,6,48,315,260,82.54,55,17.46
0701,7,1,290,227,78.28,63,21.72
0702,7,2,285,235,82.46,50,17.54
0703,7,3,326,263,80.67,63,19.33
0704,7,4,374,287,76.74,87,23.26
0705,7,5,320,259,80.94,61,19.06
0706,7,6,443,364,82.17,79,17.83
0707,7,7,334,248,74.25,86,25.75
0708,7,8,257,201,78.21,56,21.79
0709,7,9,514,407,79.18,107,20.82
0710,7,10,339,274,80.83,65,19.17
0711,7,11,373,287,76.94,86,23.06
0712,7,12,353,266,75.35,87,24.65
0713,7,13,191,163,85.34,28,14.66
0714,7,14,346,268,77.46,78,22.54
0715,7,15,350,295,84.29,55,15.71
0716,7,16,348,271,77.87,77,22.13
0717,7,17,355,282,79.44,73,20.56
0718,7,18,337,251,74.48,86,25.52
0719,7,19,296,242,81.76,54,18.24
0720,7,20,291,218,74.91,73,25.09
0721,7,21,341,255,74.78,86,25.22
0722,7,22,290,218,75.17,72,24.83
0723,7,23,372,299,80.38,73,19.62
0724,7,24,331,266,80.36,65,19.64
0725,7,25,262,203,77.48,59,22.52
0726,7,26,236,205,86.86,31,13.14
0727,7,27,282,233,82.62,49,17.38
0728,7,28,255,209,81.96,46,18.04
0729,7,29,299,236,78.93,63,21.07
0730,7,30,263,193,73.38,70,26.62
0731,7,31,307,256,83.39,51,16.61
0732,7,32,442,361,81.67,81,18.33
0733,7,33,398,347,87.19,51,12.81
0734,7,34,382,315,82.46,67,17.54
0735,7,35,332,267,80.42,65,19.58
0736,7,36,381,311,81.63,70,18.37
0737,7,37,366,305,83.33,61,16.67
0738,7,38,305,253,82.95,52,17.05
0739,7,39,349,286,81.95,63,18.05
0740,7,40,327,261,79.82,66,20.18
0741,7,41,328,263,80.18,65,19.82
0742,7,42,315,244,77.46,71,22.54
0743,7,43,325,251,77.23,74,22.77
0744,7,44,305,255,83.61,50,16.39
0745,7,45,330,238,72.12,92,27.88
0801,8,1,295,224,75.93,71,24.07
0802,8,2,399,315,78.95,84,21.05
0803,8,3,380,339,89.21,41,10.79
0804,8,4,344,301,87.5,43,12.5
0805,8,5,380,338,88.95,42,11.05
0806,8,6,378,314,83.07,64,16.93
0807,8,7,417,336,80.58,81,19.42
0808,8,8,344,298,86.63,46,13.37
0809,8,9,248,213,85.89,35,14.11
0810,8,10,408,349,85.54,59,14.46
0811,8,11,300,245,81.67,55,18.33
0812,8,12,314,252,80.25,62,19.75
0813,8,13,454,360,79.3,94,20.7
0814,8,14,285,209,73.33,76,26.67
0815,8,15,353,277,78.47,76,21.53
0816,8,16,133,110,82.71,23,17.29
0817,8,17,274,247,90.15,27,9.85
0818,8,18,341,254,74.49,87,25.51
0819,8,19,418,358,85.65,60,14.35
0820,8,20,364,305,83.79,59,16.21
0821,8,21,452,378,83.63,74,16.37
0822,8,22,355,287,80.85,68,19.15
0823,8,23,341,265,77.71,76,22.29
0824,8,24,196,162,82.65,34,17.35
0825,8,25,357,280,78.43,77,21.57
0826,8,26,310,239,77.1,71,22.9
0827,8,27,388,323,83.25,65,16.75
0828,8,28,380,327,86.05,53,13.95
0829,8,29,412,332,80.58,80,19.42
0830,8,30,330,264,80.0,66,20.0
0831,8,31,281,238,84.7,43,15.3
0832,8,32,293,237,80.89,56,19.11
0833,8,33,326,251,76.99,75,23.01
0834,8,34,332,285,85.84,47,14.16
0835,8,35,382,308,80.63,74,19.37
0836,8,36,363,299,82.37,64,17.63
0837,8,37,264,228,86.36,36,13.64
0838,8,38,233,187,80.26,46,19.74
0839,8,39,328,290,88.41,38,11.59
0840,8,40,273,219,80.22,54,19.78
0841,8,41,361,290,80.33,71,19.67
0842,8,42,405,315,77.78,90,22.22
0843,8,43,180,146,81.11,34,18.89
0844,8,44,261,214,81.99,47,18.01
0845,8,45,367,298,81.2,69,18.8
0846,8,46,267,223,83.52,44,16.48
0847,8,47,262,222,84.73,40,15.27
0848,8,48,380,312,82.11,68,17.89
0849,8,49,352,305,86.65,47,13.35
0850,8,50,366,319,87.16,47,12.84
0851,8,51,360,304,84.44,56,15.56
0852,8,52,410,349,85.12,61,14.88
0853,8,53,241,200,82.99,41,17.01
0854,8,54,287,219,76.31,68,23.69
0855,8,55,204,161,78.92,43,21.08
0856,8,56,363,305,84.02,58,15.98
0901,9,1,343,271,79.01,72,20.99
0902,9,2,313,244,77.96,69,22.04
0903,9,3,289,209,72.32,80,27.68
0904,9,4,264,222,84.09,42,15.91
0905,9,5,314,258,82.17,56,17.83
0906,9,6,343,245,71.43,98,28.57
0907,9,7,280,220,78.57,60,21.43
0908,9,8,376,298,79.26,78,20.74
0909,9,9,400,307,76.75,93,23.25
0910,9,10,291,230,79.04,61,20.96
0911,9,11,267,195,73.03,72,26.97
0912,9,12,389,327,84.06,62,15.94
0913,9,13,341,282,82.7,59,17.3
0914,9,14,391,321,82.1,70,17.9
0915,9,15,323,231,71.52,92,28.48
0916,9,16,336,278,82.74,58,17.26
0917,9,17,309,244,78.96,65,21.04
0918,9,18,264,207,78.41,57,21.59
0919,9,19,301,245,81.4,56,18.6
0920,9,20,335,279,83.28,56,16.72
0921,9,21,307,242,78.83,65,21.17
0922,9,22,360,296,82.22,64,17.78
0923,9,23,368,299,81.25,69,18.75
0924,9,24,362,294,81.22,68,18.78
0925,9,25,338,284,84.02,54,15.98
0926,9,26,371,267,71.97,104,28.03
0927,9,27,307,259,84.36,48,15.64
0928,9,28,204,167,81.86,37,18.14
0929,9,29,274,212,77.37,62,22.63
0930,9,30,262,213,81.3,49,18.7
0931,9,31,276,218,78.99,58,21.01
0932,9,32,337,280,83.09,57,16.91
0933,9,33,306,235,76.8,71,23.2
0934,9,34,254,195,76.77,59,23.23
0935,9,35,341,279,81.82,62,18.18
0936,9,36,316,242,76.58,74,23.42
0937,9,37,369,276,74.8,93,25.2
0938,9,38,356,288,80.9,68,19.1
0939,9,39,355,287,80.85,68,19.15
0940,9,40,377,301,79.84,76,20.16
0941,9,41,277,219,79.06,58,20.94
0942,9,42,371,304,81.94,67,18.06
0943,9,43,237,180,75.95,57,24.05
0944,9,44,264,215,81.44,49,18.56
0945,9,45,247,200,80.97,47,19.03
0946,9,46,366,298,81.42,68,18.58
0947,9,47,361,310,85.87,51,14.13
0948,9,48,331,283,85.5,48,14.5
0949,9,49,304,255,83.88,49,16.12
0950,9,50,437,367,83.98,70,16.02
0951,9,51,345,281,81.45,64,18.55
1001,10,1,214,162,75.7,52,24.3
1002,10,2,282,163,57.8,119,42.2
1003,10,3,201,128,63.68,73,36.32
1004,10,4,219,158,72.15,61,27.85
1005,10,5,201,130,64.68,71,35.32
1006,10,6,194,146,75.26,48,24.74
1007,10,7,184,138,75.0,46,25.0
1008,10,8,222,151,68.02,71,31.98
1009,10,9,255,164,64.31,91,35.69
1010,10,10,234,150,64.1,84,35.9
1011,10,11,313,234,74.76,79,25.24
1012,10,12,138,98,71.01,40,28.99
1013,10,13,249,185,74.3,64,25.7
1014,10,14,326,229,70.25,97,29.75
1015,10,15,586,470,80.2,116,19.8
1016,10,16,199,133,66.83,66,33.17
1017,10,17,329,212,64.44,117,35.56
1018,10,18,207,157,75.85,50,24.15
1019,10,19,239,171,71.55,68,28.45
1020,10,20,250,184,73.6,66,26.4
1021,10,21,216,167,77.31,49,22.69
1022,10,22,148,115,77.7,33,22.3
1023,10,23,252,177,70.24,75,29.76
1024,10,24,257,170,66.15,87,33.85
1025,10,25,91,75,82.42,16,17.58
1026,10,26,196,146,74.49,50,25.51
1027,10,27,350,268,76.57,82,23.43
1028,10,28,224,155,69.2,69,30.8
1029,10,29,231,162,70.13,69,29.87
1030,10,30,233,166,71.24,67,28.76
1031,10,31,232,164,70.69,68,29.31
1032,10,32,211,143,67.77,68,32.23
1033,10,33,162,111,68.52,51,31.48
1034,10,34,204,141,69.12,63,30.88
1035,10,35,266,183,68.8,83,31.2
1036,10,36,65,59,90.77,6,9.23
1101,11,1,250,193,77.2,57,22.8
1102,11,2,80,57,71.25,23,28.75
1103,11,3,250,185,74.0,65,26.0
1104,11,4,242,188,77.69,54,22.31
1105,11,5,242,187,77.27,55,22.73
1106,11,6,382,298,78.01,84,21.99
1107,11,7,395,312,78.99,83,21.01
1108,11,8,218,153,70.18,65,29.82
1109,11,9,264,205,77.65,59,22.35
1110,11,10,138,110,79.71,28,20.29
1111,11,11,314,232,73.89,82,26.11
1112,11,12,261,197,75.48,64,24.52
1113,11,13,249,194,77.91,55,22.09
1114,11,14,216,153,70.83,63,29.17
1115,11,15,162,126,77.78,36,22.22
1116,11,16,152,115,75.66,37,24.34
1117,11,17,278,205,73.74,73,26.26
1118,11,18,214,166,77.57,48,22.43
1119,11,19,343,253,73.76,90,26.24
1120,11,20,266,205,77.07,61,22.93
1121,11,21,375,294,78.4,81,21.6
1122,11,22,255,184,72.16,71,27.84
1123,11,23,268,217,80.97,51,19.03
1124,11,24,332,273,82.23,59,17.77
1125,11,25,262,195,74.43,67,25.57
1126,11,26,237,186,78.48,51,21.52
1127,11,27,155,118,76.13,37,23.87
1128,11,28,259,202,77.99,57,22.01
1129,11,29,309,233,75.4,76,24.6
1130,11,30,137,114,83.21,23,16.79
1131,11,31,272,212,77.94,60,22.06
1132,11,32,92,69,75.0,23,25.0
1133,11,33,301,240,79.73,61,20.27
1134,11,34,77,54,70.13,23,29.87
1201,12,1,245,180,73.47,65,26.53
1202,12,2,165,121,73.33,44,26.67
1203,12,3,307,240,78.18,67,21.82
1204,12,4,298,207,69.46,91,30.54
1205,12,5,210,156,74.29,54,25.71
1206,12,6,226,156,69.03,70,30.97
1207,12,7,211,154,72.99,57,27.01
1208,12,8,264,202,76.52,62,23.48
1209,12,9,228,166,72.81,62,27.19
1210,12,10,221,158,71.49,63,28.51
1211,12,11,240,165,68.75,75,31.25
1212,12,12,243,164,67.49,79,32.51
1213,12,13,245,189,77.14,56,22.86
1214,12,14,176,117,66.48,59,33.52
1215,12,15,182,132,72.53,50,27.47
1216,12,16,209,150,71.77,59,28.23
1217,12,17,239,173,72.38,66,27.62
1218,12,18,172,108,62.79,64,37.21
1219,12,19,219,164,74.89,55,25.11
1220,12,20,285,194,68.07,91,31.93
1221,12,21,258,188,72.87,70,27.13
1222,12,22,176,122,69.32,54,30.68
1223,12,23,247,183,74.09,64,25.91
1301,13,1,236,159,67.37,77,32.63
1302,13,2,194,135,69.59,59,30.41
1303,13,3,163,120,73.62,43,26.38
1304,13,4,285,178,62.46,107,37.54
1305,13,5,283,218,77.03,65,22.97
1306,13,6,235,151,64.26,84,35.74
1307,13,7,196,158,80.61,38,19.39
1308,13,8,211,133,63.03,78,36.97
1309,13,9,278,209,75.18,69,24.82
1310,13,10,214,137,64.02,77,35.98
1311,13,11,243,174,71.6,69,28.4
1312,13,12,186,136,73.12,50,26.88
1313,13,13,279,226,81.0,53,19.0
1314,13,14,233,187,80.26,46,19.74
1315,13,15,353,282,79.89,71,20.11
1316,13,16,193,150,77.72,43,22.28
1317,13,17,246,157,63.82,89,36.18
1318,13,18,197,127,64.47,70,35.53
1319,13,19,277,205,74.01,72,25.99
1320,13,20,165,98,59.39,67,40.61
1321,13,21,285,185,64.91,100,35.09
1322,13,22,236,154,65.25,82,34.75
1323,13,23,198,149,75.25,49,24.75
1324,13,24,216,165,76.39,51,23.61
1325,13,25,220,152,69.09,68,30.91
1326,13,26,207,154,74.4,53,25.6
1327,13,27,246,180,73.17,66,26.83
1328,13,28,201,137,68.16,64,31.84
1329,13,29,213,168,78.87,45,21.13
1330,13,30,153,122,79.74,31,20.26
1331,13,31,248,152,61.29,96,38.71
1332,13,32,204,138,67.65,66,32.35
1333,13,33,203,123,60.59,80,39.41
1334,13,34,270,229,84.81,41,15.19
1335,13,35,228,177,77.63,51,22.37
1336,13,36,169,130,76.92,39,23.08
1337,13,37,253,212,83.79,41,16.21
1338,13,38,213,151,70.89,62,29.11
1339,13,39,260,200,76.92,60,23.08
1340,13,40,178,140,78.65,38,21.35
1341,13,41,254,194,76.38,60,23.62
1342,13,42,234,155,66.24,79,33.76
1343,13,43,268,202,75.37,66,24.63
1344,13,44,286,258,90.21,28,9.79
1345,13,45,259,194,74.9,65,25.1
1346,13,46,267,189,70.79,78,29.21
1347,13,47,248,195,78.63,53,21.37
1348,13,48,170,105,61.76,65,38.24
1401,14,1,311,212,68.17,99,31.83
1402,14,2,350,284,81.14,66,18.86
1403,14,3,244,194,79.51,50,20.49
1404,14,4,265,167,63.02,98,36.98
1405,14,5,347,293,84.44,54,15.56
1406,14,6,118,95,80.51,23,19.49
1407,14,7,302,216,71.52,86,28.48
1408,14,8,257,196,76.26,61,23.74
1409,14,9,309,209,67.64,100,32.36
1410,14,10,208,152,73.08,56,26.92
1411,14,11,171,149,87.13,22,12.87
1412,14,12,264,198,75.0,66,25.0
1413,14,13,202,159,78.71,43,21.29
1414,14,14,255,211,82.75,44,17.25
1415,14,15,292,243,83.22,49,16.78
1416,14,16,188,139,73.94,49,26.06
1417,14,17,157,115,73.25,42,26.75
1418,14,18,96,75,78.13,21,21.88
1419,14,19,256,195,76.17,61,23.83
1420,14,20,168,116,69.05,52,30.95
1421,14,21,218,176,80.73,42,19.27
1422,14,22,287,214,74.56,73,25.44
1423,14,23,208,150,72.12,58,27.88
1424,14,24,305,210,68.85,95,31.15
1425,14,25,156,116,74.36,40,25.64
1426,14,26,187,138,73.8,49,26.2
1427,14,27,270,196,72.59,74,27.41
1428,14,28,194,146,75.26,48,24.74
1429,14,29,221,182,82.35,39,17.65
1430,14,30,157,122,77.71,35,22.29
1431,14,31,157,117,74.52,40,25.48
1501,15,1,220,156,70.91,64,29.09
1502,15,2,249,194,77.91,55,22.09
1503,15,3,294,225,76.53,69,23.47
1504,15,4,217,148,68.2,69,31.8
1505,15,5,227,154,67.84,73,32.16
1506,15,6,239,166,69.46,73,30.54
1507,15,7,239,186,77.82,53,22.18
1508,15,8,218,151,69.27,67,30.73
1509,15,9,256,173,67.58,83,32.42
1510,15,10,297,213,71.72,84,28.28
1511,15,11,305,219,71.8,86,28.2
1512,15,12,256,184,71.88,72,28.13
1513,15,13,245,182,74.29,63,25.71
1514,15,14,149,107,71.81,42,28.19
1515,15,15,192,129,67.19,63,32.81
1516,15,16,175,126,72.0,49,28.0
1517,15,17,194,148,76.29,46,23.71
1518,15,18,203,156,76.85,47,23.15
1519,15,19,211,152,72.04,59,27.96
1520,15,20,237,175,73.84,62,26.16
1521,15,21,232,188,81.03,44,18.97
1522,15,22,225,153,68.0,72,32.0
1523,15,23,267,203,76.03,64,23.97
1524,15,24,250,198,79.2,52,20.8
1601,16,1,274,199,72.63,75,27.37
1602,16,2,269,214,79.55,55,20.45
1603,16,3,290,223,76.9,67,23.1
1604,16,4,254,183,72.05,71,27.95
1605,16,5,257,196,76.26,61,23.74
1606,16,6,258,193,74.81,65,25.19
1607,16,7,301,224,74.42,77,25.58
1608,16,8,197,152,77.16,45,22.84
1609,16,9,324,259,79.94,65,20.06
1610,16,10,270,210,77.78,60,22.22
1611,16,11,282,212,75.18,70,24.82
1612,16,12,252,188,74.6,64,25.4
1613,16,13,269,199,73.98,70,26.02
1614,16,14,268,189,70.52,79,29.48
1615,16,15,235,177,75.32,58,24.68
1616,16,16,268,216,80.6,52,19.4
1617,16,17,287,204,71.08,83,28.92
1618,16,18,244,187,76.64,57,23.36
1619,16,19,278,207,74.46,71,25.54
1620,16,20,228,179,78.51,49,21.49
1621,16,21,285,220,77.19,65,22.81
1622,16,22,299,222,74.25,77,25.75
1623,16,23,200,139,69.5,61,30.5
1624,16,24,196,147,75.0,49,25.0
1625,16,25,260,208,80.0,52,20.0
1626,16,26,202,157,77.72,45,22.28
1627,16,27,205,155,75.61,50,24.39
1628,16,28,228,181,79.39,47,20.61
1629,16,29,264,198,75.0,66,25.0
1630,16,30,272,201,73.9,71,26.1
1631,16,31,223,175,78.48,48,21.52
1632,16,32,241,163,67.63,78,32.37
1633,16,33,247,192,77.73,55,22.27
1634,16,34,251,190,75.7,61,24.3
1635,16,35,266,191,71.8,75,28.2
1636,16,36,189,139,73.54,50,26.46
1701,17,1,243,178,73.25,65,26.75
1702,17,2,306,226,73.86,80,26.14
1703,17,3,354,277,78.25,77,21.75
1704,17,4,344,272,79.07,72,20.93
1705,17,5,263,196,74.52,67,25.48
1706,17,6,274,220,80.29,54,19.71
1707,17,7,240,172,71.67,68,28.33
1708,17,8,292,224,76.71,68,23.29
1709,17,9,335,253,75.52,82,24.48
1710,17,10,332,272,81.93,60,18.07
1711,17,11,243,189,77.78,54,22.22
1712,17,12,326,237,72.7,89,27.3
1713,17,13,254,196,77.17,58,22.83
1714,17,14,299,218,72.91,81,27.09
1715,17,15,308,243,78.9,65,21.1
1716,17,16,312,235,75.32,77,24.68
1717,17,17,293,214,73.04,79,26.96
1718,17,18,333,275,82.58,58,17.42
1719,17,19,252,180,71.43,72,28.57
1720,17,20,402,334,83.08,68,16.92
1721,17,21,389,318,81.75,71,18.25
1722,17,22,321,263,81.93,58,18.07
1723,17,23,275,201,73.09,74,26.91
1724,17,24,291,229,78.69,62,21.31
1725,17,25,293,217,74.06,76,25.94
1726,17,26,319,246,77.12,73,22.88
1727,17,27,292,216,73.97,76,26.03
