ward,precinct,total,Yes,Yes Percent,No,No Percent
0306,3,6,364,283,77.75,81,22.25
0307,3,7,253,195,77.08,58,22.92
0308,3,8,285,206,72.28,79,27.72
0309,3,9,376,287,76.33,89,23.67
0310,3,10,218,176,80.73,42,19.27
0311,3,11,404,296,73.27,108,26.73
0312,3,12,373,277,74.26,96,25.74
0313,3,13,408,320,78.43,88,21.57
0314,3,14,314,255,81.21,59,18.79
0315,3,15,345,251,72.75,94,27.25
0316,3,16,380,282,74.21,98,25.79
0317,3,17,298,226,75.84,72,24.16
0318,3,18,500,378,75.6,122,24.4
0319,3,19,326,268,82.21,58,17.79
0320,3,20,283,209,73.85,74,26.15
0321,3,21,349,286,81.95,63,18.05
0322,3,22,357,292,81.79,65,18.21
0323,3,23,340,251,73.82,89,26.18
0324,3,24,352,270,76.7,82,23.3
0325,3,25,398,318,79.9,80,20.1
0326,3,26,378,312,82.54,66,17.46
0327,3,27,289,241,83.39,48,16.61
0328,3,28,226,166,73.45,60,26.55
0329,3,29,373,285,76.41,88,23.59
0330,3,30,353,260,73.65,93,26.35
0331,3,31,399,308,77.19,91,22.81
0332,3,32,323,268,82.97,55,17.03
0333,3,33,374,315,84.22,59,15.78
0334,3,34,361,292,80.89,69,19.11
0335,3,35,200,164,82.0,36,18.0
0336,3,36,249,180,72.29,69,27.71
0337,3,37,384,297,77.34,87,22.66
0338,3,38,294,243,82.65,51,17.35
0339,3,39,344,271,78.78,73,21.22
0340,3,40,321,249,77.57,72,22.43
0341,3,41,241,188,78.01,53,21.99
0401,4,1,445,397,89.21,48,10.79
0402,4,2,368,311,84.51,57,15.49
0403,4,3,318,241,75.79,77,24.21
0404,4,4,364,263,72.25,101,27.75
0405,4,5,344,266,77.33,78,22.67
0406,4,6,435,347,79.77,88,20.23
0407,4,7,374,290,77.54,84,22.46
0408,4,8,451,346,76.72,105,23.28
0409,4,9,422,340,80.57,82,19.43
0410,4,10,466,365,78.33,101,21.67
0411,4,11,425,318,74.82,107,25.18
0412,4,12,446,328,73.54,118,26.46
0413,4,13,263,221,84.03,42,15.97
0414,4,14,405,317,78.27,88,21.73
0415,4,15,388,307,79.12,81,20.88
0416,4,16,386,319,82.64,67,17.36
0417,4,17,349,285,81.66,64,18.34
0418,4,18,327,240,73.39,87,26.61
0419,4,19,400,294,73.5,106,26.5
0420,4,20,319,276,86.52,43,13.48
0421,4,21,427,352,82.44,75,17.56
0422,4,22,386,318,82.38,68,17.62
0423,4,23,469,390,83.16,79,16.84
0424,4,24,374,286,76.47,88,23.53
0425,4,25,344,267,77.62,77,22.38
0426,4,26,323,236,73.07,87,26.93
0427,4,27,401,334,83.29,67,16.71
0428,4,28,467,376,80.51,91,19.49
0429,4,29,354,276,77.97,78,22.03
0430,4,30,458,347,75.76,111,24.24
0431,4,31,381,319,83.73,62,16.27
0432,4,32,425,316,74.35,109,25.65
0433,4,33,393,319,81.17,74,18.83
0434,4,34,373,271,72.65,102,27.35
0435,4,35,531,415,78.15,116,21.85
0436,4,36,469,377,80.38,92,19.62
0437,4,37,382,317,82.98,65,17.02
0438,4,38,462,369,79.87,93,20.13
0501,5,1,332,237,71.39,95,28.61
0502,5,2,342,263,76.9,79,23.1
0503,5,3,303,257,84.82,46,15.18
0504,5,4,388,312,80.41,76,19.59
0505,5,5,378,297,78.57,81,21.43
0506,5,6,294,238,80.95,56,19.05
0507,5,7,342,268,78.36,74,21.64
0508,5,8,282,239,84.75,43,15.25
0509,5,9,375,298,79.47,77,20.53
0510,5,10,372,275,73.92,97,26.08
0511,5,11,327,257,78.59,70,21.41
0512,5,12,294,219,74.49,75,25.51
0513,5,13,342,257,75.15,85,24.85
0514,5,14,311,237,76.21,74,23.79
0515,5,15,348,285,81.9,63,18.1
0516,5,16,353,254,71.95,99,28.05
0517,5,17,308,229,74.35,79,25.65
0518,5,18,263,201,76.43,62,23.57
0519,5,19,302,255,84.44,47,15.56
0520,5,20,406,331,81.53,75,18.47
0521,5,21,306,255,83.33,51,16.67
0522,5,22,343,292,85.13,51,14.87
0523,5,23,432,365,84.49,67,15.51
0524,5,24,319,247,77.43,72,22.57
0525,5,25,307,233,75.9,74,24.1
0526,5,26,373,277,74.26,96,25.74
0527,5,27,247,218,88.26,29,11.74
0528,5,28,385,276,71.69,109,28.31
0529,5,29,444,341,76.8,103,23.2
0530,5,30,360,271,75.28,89,24.72
0531,5,31,350,271,77.43,79,22.57
0532,5,32,389,306,78.66,83,21.34
0533,5,33,370,299,80.81,71,19.19
0534,5,34,289,251,86.85,38,13.15
0535,5,35,324,265,81.79,59,18.21
0536,5,36,323,246,76.16,77,23.84
0537,5,37,454,387,85.24,67,14.76
0538,5,38,409,308,75.31,101,24.69
0539,5,39,257,220,85.6,37,14.4
0540,5,40,327,251,76.76,76,23.24
0601,6,1,365,296,81.1,69,18.9
0602,6,2,355,278,78.31,77,21.69
0603,6,3,348,266,76.44,82,23.56
0604,6,4,299,214,71.57,85,28.43
0605,6,5,295,213,72.2,82,27.8
0606,6,6,324,246,75.93,78,24.07
0607,6,7,355,259,72.96,96,27.04
0608,6,8,346,268,77.46,78,22.54
0609,6,9,327,231,70.64,96,29.36
0610,6,10,245,165,67.35,80,32.65
0611,6,11,351,259,73.79,92,26.21
0612,6,12,349,264,75.64,85,24.36
0613,6,13,264,206,78.03,58,21.97
0614,6,14,298,236,79.19,62,20.81
0615,6,15,364,268,73.63,96,26.37
0616,6,16,295,235,79.66,60,20.34
0617,6,17,269,193,71.75,76,28.25
0618,6,18,185,132,71.35,53,28.65
0619,6,19,317,244,76.97,73,23.03
0620,6,20,267,197,73.78,70,26.22
0621,6,21,241,182,75.52,59,24.48
0622,6,22,242,176,72.73,66,27.27
0623,6,23,233,171,73.39,62,26.61
0624,6,24,252,173,68.65,79,31.35
0625,6,25,219,159,72.6,60,27.4
0626,6,26,248,170,68.55,78,31.45
0627,6,27,214,163,76.17,51,23.83
0628,6,28,228,153,67.11,75,32.89
0629,6,29,362,294,81.22,68,18.78
0630,6,30,346,249,71.97,97,28.03
0631,6,31,336,275,81.85,61,18.15
0632,6,32,343,255,74.34,88,25.66
0633,6,33,318,224,70.44,94,29.56
0634,6,34,319,233,73.04,86,26.96
0635,6,35,304,245,80.59,59,19.41
0636,6,36,345,259,75.07,86,24.93
0637,6,37,347,281,80.98,66,19.02
0638,6,38,338,251,74.26,87,25.74
0639,6,39,329,246,74.77,83,25.23
0640,6,40,326,250,76.69,76,23.31
0641,6,41,332,248,74.7,84,25.3
0642,6,42,342,272,79.53,70,20.47
0643,6,43,321,236,73.52,85,26.48
0644,6,44,334,235,70.36,99,29.64
0645,6,45,350,263,75.14,87,24.86
0646,6,46,316,223,70.57,93,29.43
0647,6,47,225,167,74.22,58,25.78
0648,6,48,309,235,76.05,74,23.95
0701,7,1,281,204,72.6,77,27.4
0702,7,2,280,215,76.79,65,23.21
0703,7,3,318,236,74.21,82,25.79
0704,7,4,362,272,75.14,90,24.86
0705,7,5,308,228,74.03,80,25.97
0706,7,6,422,319,75.59,103,24.41
0707,7,7,330,249,75.45,81,24.55
0708,7,8,246,183,74.39,63,25.61
0709,7,9,498,371,74.5,127,25.5
0710,7,10,333,252,75.68,81,24.32
0711,7,11,369,274,74.25,95,25.75
0712,7,12,350,258,73.71,92,26.29
0713,7,13,177,134,75.71,43,24.29
0714,7,14,340,244,71.76,96,28.24
0715,7,15,336,244,72.62,92,27.38
0716,7,16,340,254,74.71,86,25.29
0717,7,17,350,275,78.57,75,21.43
0718,7,18,326,227,69.63,99,30.37
0719,7,19,291,223,76.63,68,23.37
0720,7,20,280,205,73.21,75,26.79
0721,7,21,331,239,72.21,92,27.79
0722,7,22,285,210,73.68,75,26.32
0723,7,23,355,265,74.65,90,25.35
0724,7,24,326,254,77.91,72,22.09
0725,7,25,260,199,76.54,61,23.46
0726,7,26,235,183,77.87,52,22.13
0727,7,27,283,213,75.27,70,24.73
0728,7,28,250,189,75.6,61,24.4
0729,7,29,293,215,73.38,78,26.62
0730,7,30,263,191,72.62,72,27.38
0731,7,31,301,233,77.41,68,22.59
0732,7,32,426,322,75.59,104,24.41
0733,7,33,385,320,83.12,65,16.88
0734,7,34,374,279,74.6,95,25.4
0735,7,35,330,255,77.27,75,22.73
0736,7,36,373,287,76.94,86,23.06
0737,7,37,352,283,80.4,69,19.6
0738,7,38,302,229,75.83,73,24.17
0739,7,39,341,266,78.01,75,21.99
0740,7,40,319,232,72.73,87,27.27
0741,7,41,321,248,77.26,73,22.74
0742,7,42,316,238,75.32,78,24.68
0743,7,43,323,242,74.92,81,25.08
0744,7,44,301,235,78.07,66,21.93
0745,7,45,321,235,73.21,86,26.79
0801,8,1,286,211,73.78,75,26.22
0802,8,2,385,287,74.55,98,25.45
0803,8,3,353,287,81.3,66,18.7
0804,8,4,333,269,80.78,64,19.22
0805,8,5,346,282,81.5,64,18.5
0806,8,6,378,308,81.48,70,18.52
0807,8,7,405,317,78.27,88,21.73
0808,8,8,328,274,83.54,54,16.46
0809,8,9,230,181,78.7,49,21.3
0810,8,10,391,309,79.03,82,20.97
0811,8,11,293,226,77.13,67,22.87
0812,8,12,305,232,76.07,73,23.93
0813,8,13,447,333,74.5,114,25.5
0814,8,14,280,203,72.5,77,27.5
0815,8,15,349,263,75.36,86,24.64
0816,8,16,134,113,84.33,21,15.67
0817,8,17,266,229,86.09,37,13.91
0818,8,18,338,252,74.56,86,25.44
0819,8,19,405,328,80.99,77,19.01
0820,8,20,355,284,80.0,71,20.0
0821,8,21,451,339,75.17,112,24.83
0822,8,22,344,259,75.29,85,24.71
0823,8,23,336,258,76.79,78,23.21
0824,8,24,189,145,76.72,44,23.28
0825,8,25,343,266,77.55,77,22.45
0826,8,26,294,221,75.17,73,24.83
0827,8,27,371,268,72.24,103,27.76
0828,8,28,368,290,78.8,78,21.2
0829,8,29,403,314,77.92,89,22.08
0830,8,30,329,256,77.81,73,22.19
0831,8,31,271,219,80.81,52,19.19
0832,8,32,285,217,76.14,68,23.86
0833,8,33,313,235,75.08,78,24.92
0834,8,34,325,268,82.46,57,17.54
0835,8,35,368,273,74.18,95,25.82
0836,8,36,349,273,78.22,76,21.78
0837,8,37,255,202,79.22,53,20.78
0838,8,38,228,181,79.39,47,20.61
0839,8,39,319,257,80.56,62,19.44
0840,8,40,262,206,78.63,56,21.37
0841,8,41,344,264,76.74,80,23.26
0842,8,42,392,279,71.17,113,28.83
0843,8,43,175,131,74.86,44,25.14
0844,8,44,260,196,75.38,64,24.62
0845,8,45,359,263,73.26,96,26.74
0846,8,46,259,196,75.68,63,24.32
0847,8,47,257,207,80.54,50,19.46
0848,8,48,375,293,78.13,82,21.87
0849,8,49,341,273,80.06,68,19.94
0850,8,50,356,291,81.74,65,18.26
0851,8,51,349,280,80.23,69,19.77
0852,8,52,393,316,80.41,77,19.59
0853,8,53,234,177,75.64,57,24.36
0854,8,54,286,218,76.22,68,23.78
0855,8,55,192,146,76.04,46,23.96
0856,8,56,349,282,80.8,67,19.2
0901,9,1,339,244,71.98,95,28.02
0902,9,2,312,223,71.47,89,28.53
0903,9,3,288,206,71.53,82,28.47
0904,9,4,262,213,81.3,49,18.7
0905,9,5,297,234,78.79,63,21.21
0906,9,6,331,223,67.37,108,32.63
0907,9,7,277,215,77.62,62,22.38
0908,9,8,372,288,77.42,84,22.58
0909,9,9,380,276,72.63,104,27.37
0910,9,10,284,206,72.54,78,27.46
0911,9,11,268,196,73.13,72,26.87
0912,9,12,372,298,80.11,74,19.89
0913,9,13,336,256,76.19,80,23.81
0914,9,14,381,301,79.0,80,21.0
0915,9,15,321,231,71.96,90,28.04
0916,9,16,332,253,76.2,79,23.8
0917,9,17,303,232,76.57,71,23.43
0918,9,18,258,178,68.99,80,31.01
0919,9,19,300,234,78.0,66,22.0
0920,9,20,332,255,76.81,77,23.19
0921,9,21,306,232,75.82,74,24.18
0922,9,22,338,258,76.33,80,23.67
0923,9,23,353,261,73.94,92,26.06
0924,9,24,348,257,73.85,91,26.15
0925,9,25,331,278,83.99,53,16.01
0926,9,26,365,260,71.23,105,28.77
0927,9,27,299,242,80.94,57,19.06
0928,9,28,199,152,76.38,47,23.62
0929,9,29,267,197,73.78,70,26.22
0930,9,30,250,203,81.2,47,18.8
0931,9,31,272,211,77.57,61,22.43
0932,9,32,329,262,79.64,67,20.36
0933,9,33,303,235,77.56,68,22.44
0934,9,34,255,194,76.08,61,23.92
0935,9,35,336,262,77.98,74,22.02
0936,9,36,306,228,74.51,78,25.49
0937,9,37,363,258,71.07,105,28.93
0938,9,38,342,256,74.85,86,25.15
0939,9,39,347,259,74.64,88,25.36
0940,9,40,354,264,74.58,90,25.42
0941,9,41,271,202,74.54,69,25.46
0942,9,42,353,262,74.22,91,25.78
0943,9,43,224,157,70.09,67,29.91
0944,9,44,257,201,78.21,56,21.79
0945,9,45,246,189,76.83,57,23.17
0946,9,46,363,285,78.51,78,21.49
0947,9,47,341,277,81.23,64,18.77
0948,9,48,317,251,79.18,66,20.82
0949,9,49,295,223,75.59,72,24.41
0950,9,50,425,324,76.24,101,23.76
0951,9,51,332,250,75.3,82,24.7
1001,10,1,215,163,75.81,52,24.19
1002,10,2,283,184,65.02,99,34.98
1003,10,3,206,143,69.42,63,30.58
1004,10,4,219,158,72.15,61,27.85
1005,10,5,201,139,69.15,62,30.85
1006,10,6,194,147,75.77,47,24.23
1007,10,7,185,142,76.76,43,23.24
1008,10,8,217,147,67.74,70,32.26
1009,10,9,256,179,69.92,77,30.08
1010,10,10,241,155,64.32,86,35.68
1011,10,11,318,250,78.62,68,21.38
1012,10,12,139,100,71.94,39,28.06
1013,10,13,250,195,78.0,55,22.0
1014,10,14,327,252,77.06,75,22.94
1015,10,15,585,449,76.75,136,23.25
1016,10,16,194,137,70.62,57,29.38
1017,10,17,327,206,63.0,121,37.0
1018,10,18,206,154,74.76,52,25.24
1019,10,19,244,185,75.82,59,24.18
1020,10,20,256,194,75.78,62,24.22
1021,10,21,218,172,78.9,46,21.1
1022,10,22,144,112,77.78,32,22.22
1023,10,23,258,184,71.32,74,28.68
1024,10,24,258,184,71.32,74,28.68
1025,10,25,93,73,78.49,20,21.51
1026,10,26,193,144,74.61,49,25.39
1027,10,27,348,269,77.3,79,22.7
1028,10,28,221,160,72.4,61,27.6
1029,10,29,228,171,75.0,57,25.0
1030,10,30,228,167,73.25,61,26.75
1031,10,31,233,165,70.82,68,29.18
1032,10,32,212,158,74.53,54,25.47
1033,10,33,161,115,71.43,46,28.57
1034,10,34,204,140,68.63,64,31.37
1035,10,35,274,202,73.72,72,26.28
1036,10,36,66,55,83.33,11,16.67
1101,11,1,249,192,77.11,57,22.89
1102,11,2,76,53,69.74,23,30.26
1103,11,3,246,190,77.24,56,22.76
1104,11,4,246,199,80.89,47,19.11
1105,11,5,245,191,77.96,54,22.04
1106,11,6,379,300,79.16,79,20.84
1107,11,7,391,309,79.03,82,20.97
1108,11,8,217,160,73.73,57,26.27
1109,11,9,270,215,79.63,55,20.37
1110,11,10,137,106,77.37,31,22.63
1111,11,11,313,235,75.08,78,24.92
1112,11,12,268,207,77.24,61,22.76
1113,11,13,249,199,79.92,50,20.08
1114,11,14,218,164,75.23,54,24.77
1115,11,15,160,127,79.38,33,20.63
1116,11,16,154,118,76.62,36,23.38
1117,11,17,284,207,72.89,77,27.11
1118,11,18,213,166,77.93,47,22.07
1119,11,19,343,261,76.09,82,23.91
1120,11,20,269,218,81.04,51,18.96
1121,11,21,381,315,82.68,66,17.32
1122,11,22,255,201,78.82,54,21.18
1123,11,23,267,218,81.65,49,18.35
1124,11,24,333,286,85.89,47,14.11
1125,11,25,265,202,76.23,63,23.77
1126,11,26,232,184,79.31,48,20.69
1127,11,27,153,118,77.12,35,22.88
1128,11,28,265,220,83.02,45,16.98
1129,11,29,315,244,77.46,71,22.54
1130,11,30,136,115,84.56,21,15.44
1131,11,31,276,225,81.52,51,18.48
1132,11,32,93,71,76.34,22,23.66
1133,11,33,305,243,79.67,62,20.33
1134,11,34,79,59,74.68,20,25.32
1201,12,1,244,181,74.18,63,25.82
1202,12,2,164,123,75.0,41,25.0
1203,12,3,303,245,80.86,58,19.14
1204,12,4,296,211,71.28,85,28.72
1205,12,5,210,155,73.81,55,26.19
1206,12,6,225,158,70.22,67,29.78
1207,12,7,209,152,72.73,57,27.27
1208,12,8,267,208,77.9,59,22.1
1209,12,9,226,165,73.01,61,26.99
1210,12,10,217,150,69.12,67,30.88
1211,12,11,240,168,70.0,72,30.0
1212,12,12,245,169,68.98,76,31.02
1213,12,13,245,187,76.33,58,23.67
1214,12,14,175,124,70.86,51,29.14
1215,12,15,183,132,72.13,51,27.87
1216,12,16,209,151,72.25,58,27.75
1217,12,17,237,167,70.46,70,29.54
1218,12,18,174,114,65.52,60,34.48
1219,12,19,219,165,75.34,54,24.66
1220,12,20,282,207,73.4,75,26.6
1221,12,21,258,186,72.09,72,27.91
1222,12,22,181,126,69.61,55,30.39
1223,12,23,246,183,74.39,63,25.61
1301,13,1,241,163,67.63,78,32.37
1302,13,2,195,142,72.82,53,27.18
1303,13,3,163,116,71.17,47,28.83
1304,13,4,292,193,66.1,99,33.9
1305,13,5,285,220,77.19,65,22.81
1306,13,6,235,160,68.09,75,31.91
1307,13,7,197,156,79.19,41,20.81
1308,13,8,212,148,69.81,64,30.19
1309,13,9,277,207,74.73,70,25.27
1310,13,10,217,144,66.36,73,33.64
1311,13,11,244,177,72.54,67,27.46
1312,13,12,187,137,73.26,50,26.74
1313,13,13,278,225,80.94,53,19.06
1314,13,14,236,185,78.39,51,21.61
1315,13,15,356,285,80.06,71,19.94
1316,13,16,195,162,83.08,33,16.92
1317,13,17,248,173,69.76,75,30.24
1318,13,18,193,134,69.43,59,30.57
1319,13,19,276,212,76.81,64,23.19
1320,13,20,164,104,63.41,60,36.59
1321,13,21,291,202,69.42,89,30.58
1322,13,22,245,170,69.39,75,30.61
1323,13,23,194,147,75.77,47,24.23
1324,13,24,216,166,76.85,50,23.15
1325,13,25,222,158,71.17,64,28.83
1326,13,26,210,161,76.67,49,23.33
1327,13,27,250,191,76.4,59,23.6
1328,13,28,201,146,72.64,55,27.36
1329,13,29,208,171,82.21,37,17.79
1330,13,30,153,125,81.7,28,18.3
1331,13,31,252,166,65.87,86,34.13
1332,13,32,200,132,66.0,68,34.0
1333,13,33,202,133,65.84,69,34.16
1334,13,34,271,234,86.35,37,13.65
1335,13,35,226,178,78.76,48,21.24
1336,13,36,172,135,78.49,37,21.51
1337,13,37,245,204,83.27,41,16.73
1338,13,38,213,162,76.06,51,23.94
1339,13,39,256,204,79.69,52,20.31
1340,13,40,180,139,77.22,41,22.78
1341,13,41,255,191,74.9,64,25.1
1342,13,42,238,173,72.69,65,27.31
1343,13,43,269,216,80.3,53,19.7
1344,13,44,285,251,88.07,34,11.93
1345,13,45,260,192,73.85,68,26.15
1346,13,46,270,198,73.33,72,26.67
1347,13,47,249,190,76.31,59,23.69
1348,13,48,168,107,63.69,61,36.31
1401,14,1,311,228,73.31,83,26.69
1402,14,2,352,286,81.25,66,18.75
1403,14,3,242,189,78.1,53,21.9
1404,14,4,270,184,68.15,86,31.85
1405,14,5,347,297,85.59,50,14.41
1406,14,6,119,95,79.83,24,20.17
1407,14,7,302,227,75.17,75,24.83
1408,14,8,255,197,77.25,58,22.75
1409,14,9,313,221,70.61,92,29.39
1410,14,10,209,155,74.16,54,25.84
1411,14,11,171,145,84.8,26,15.2
1412,14,12,263,195,74.14,68,25.86
1413,14,13,204,162,79.41,42,20.59
1414,14,14,254,205,80.71,49,19.29
1415,14,15,292,245,83.9,47,16.1
1416,14,16,187,142,75.94,45,24.06
1417,14,17,161,125,77.64,36,22.36
1418,14,18,96,77,80.21,19,19.79
1419,14,19,256,201,78.52,55,21.48
1420,14,20,170,123,72.35,47,27.65
1421,14,21,213,171,80.28,42,19.72
1422,14,22,284,206,72.54,78,27.46
1423,14,23,212,154,72.64,58,27.36
1424,14,24,307,223,72.64,84,27.36
1425,14,25,158,122,77.22,36,22.78
1426,14,26,187,138,73.8,49,26.2
1427,14,27,270,212,78.52,58,21.48
1428,14,28,193,138,71.5,55,28.5
1429,14,29,219,179,81.74,40,18.26
1430,14,30,158,117,74.05,41,25.95
1431,14,31,157,118,75.16,39,24.84
1501,15,1,225,163,72.44,62,27.56
1502,15,2,244,182,74.59,62,25.41
1503,15,3,292,221,75.68,71,24.32
1504,15,4,213,148,69.48,65,30.52
1505,15,5,230,154,66.96,76,33.04
1506,15,6,241,172,71.37,69,28.63
1507,15,7,236,180,76.27,56,23.73
1508,15,8,214,149,69.63,65,30.37
1509,15,9,256,171,66.8,85,33.2
1510,15,10,294,207,70.41,87,29.59
1511,15,11,306,215,70.26,91,29.74
1512,15,12,257,192,74.71,65,25.29
1513,15,13,248,185,74.6,63,25.4
1514,15,14,146,105,71.92,41,28.08
1515,15,15,193,121,62.69,72,37.31
1516,15,16,174,119,68.39,55,31.61
1517,15,17,191,151,79.06,40,20.94
1518,15,18,201,151,75.12,50,24.88
1519,15,19,208,153,73.56,55,26.44
1520,15,20,236,167,70.76,69,29.24
1521,15,21,233,175,75.11,58,24.89
1522,15,22,218,153,70.18,65,29.82
1523,15,23,264,190,71.97,74,28.03
1524,15,24,250,194,77.6,56,22.4
1601,16,1,276,211,76.45,65,23.55
1602,16,2,268,202,75.37,66,24.63
1603,16,3,286,209,73.08,77,26.92
1604,16,4,244,166,68.03,78,31.97
1605,16,5,259,197,76.06,62,23.94
1606,16,6,253,173,68.38,80,31.62
1607,16,7,301,223,74.09,78,25.91
1608,16,8,200,155,77.5,45,22.5
1609,16,9,317,230,72.56,87,27.44
1610,16,10,264,203,76.89,61,23.11
1611,16,11,284,215,75.7,69,24.3
1612,16,12,252,189,75.0,63,25.0
1613,16,13,269,193,71.75,76,28.25
1614,16,14,269,187,69.52,82,30.48
1615,16,15,231,164,71.0,67,29.0
1616,16,16,257,196,76.26,61,23.74
1617,16,17,285,210,73.68,75,26.32
1618,16,18,248,199,80.24,49,19.76
1619,16,19,275,203,73.82,72,26.18
1620,16,20,226,169,74.78,57,25.22
1621,16,21,288,207,71.88,81,28.13
1622,16,22,298,218,73.15,80,26.85
1623,16,23,203,140,68.97,63,31.03
1624,16,24,194,139,71.65,55,28.35
1625,16,25,250,196,78.4,54,21.6
1626,16,26,201,156,77.61,45,22.39
1627,16,27,203,139,68.47,64,31.53
1628,16,28,228,169,74.12,59,25.88
1629,16,29,263,195,74.14,68,25.86
1630,16,30,269,193,71.75,76,28.25
1631,16,31,220,164,74.55,56,25.45
1632,16,32,241,164,68.05,77,31.95
1633,16,33,245,184,75.1,61,24.9
1634,16,34,242,190,78.51,52,21.49
1635,16,35,265,192,72.45,73,27.55
1636,16,36,185,132,71.35,53,28.65
1701,17,1,244,174,71.31,70,28.69
1702,17,2,293,210,71.67,83,28.33
1703,17,3,347,259,74.64,88,25.36
1704,17,4,341,252,73.9,89,26.1
1705,17,5,258,171,66.28,87,33.72
1706,17,6,273,220,80.59,53,19.41
1707,17,7,242,172,71.07,70,28.93
1708,17,8,291,215,73.88,76,26.12
1709,17,9,331,234,70.69,97,29.31
1710,17,10,317,241,76.03,76,23.97
1711,17,11,244,185,75.82,59,24.18
1712,17,12,325,243,74.77,82,25.23
1713,17,13,253,182,71.94,71,28.06
1714,17,14,294,223,75.85,71,24.15
1715,17,15,298,211,70.81,87,29.19
1716,17,16,311,212,68.17,99,31.83
1717,17,17,285,206,72.28,79,27.72
1718,17,18,324,253,78.09,71,21.91
1719,17,19,247,180,72.87,67,27.13
1720,17,20,393,313,79.64,80,20.36
1721,17,21,375,284,75.73,91,24.27
1722,17,22,313,242,77.32,71,22.68
1723,17,23,268,182,67.91,86,32.09
1724,17,24,286,200,69.93,86,30.07
1725,17,25,293,213,72.7,80,27.3
1726,17,26,315,240,76.19,75,23.81
1727,17,27,292,201,68.84,91,31.16
