ward,precinct,total,No Candidate,No Candidate Percent
3318,33,18,0,0,0.0
3636,36,36,0,0,0.0
3641,36,41,0,0,0.0
3643,36,43,0,0,0.0
3801,38,1,0,0,0.0
3802,38,2,0,0,0.0
3804,38,4,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3807,38,7,0,0,0.0
3809,38,9,0,0,0.0
3810,38,10,0,0,0.0
3811,38,11,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3816,38,16,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,0,0,0.0
3820,38,20,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3823,38,23,0,0,0.0
3824,38,24,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3828,38,28,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,0,0,0.0
3833,38,33,0,0,0.0
3834,38,34,0,0,0.0
3835,38,35,0,0,0.0
3836,38,36,0,0,0.0
3837,38,37,0,0,0.0
3839,38,39,0,0,0.0
3840,38,40,0,0,0.0
3841,38,41,0,0,0.0
3842,38,42,0,0,0.0
3843,38,43,0,0,0.0
3844,38,44,0,0,0.0
3845,38,45,0,0,0.0
3846,38,46,0,0,0.0
3847,38,47,0,0,0.0
3848,38,48,0,0,0.0
3849,38,49,0,0,0.0
3850,38,50,0,0,0.0
3851,38,51,0,0,0.0
3852,38,52,0,0,0.0
3853,38,53,0,0,0.0
3904,39,4,0,0,0.0
3905,39,5,0,0,0.0
3906,39,6,0,0,0.0
3907,39,7,0,0,0.0
3908,39,8,0,0,0.0
3909,39,9,0,0,0.0
3910,39,10,0,0,0.0
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3914,39,14,0,0,0.0
3919,39,19,0,0,0.0
3921,39,21,0,0,0.0
3922,39,22,0,0,0.0
3925,39,25,0,0,0.0
3927,39,27,0,0,0.0
3928,39,28,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3933,39,33,0,0,0.0
3934,39,34,0,0,0.0
3935,39,35,0,0,0.0
3938,39,38,0,0,0.0
3943,39,43,0,0,0.0
3944,39,44,0,0,0.0
3945,39,45,0,0,0.0
3946,39,46,0,0,0.0
4001,40,1,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4014,40,14,0,0,0.0
4017,40,17,0,0,0.0
4019,40,19,0,0,0.0
4020,40,20,0,0,0.0
4021,40,21,0,0,0.0
4023,40,23,0,0,0.0
4024,40,24,0,0,0.0
4030,40,30,0,0,0.0
4032,40,32,0,0,0.0
4034,40,34,0,0,0.0
4036,40,36,0,0,0.0
4038,40,38,0,0,0.0
4040,40,40,0,0,0.0
4041,40,41,0,0,0.0
4042,40,42,0,0,0.0
4043,40,43,0,0,0.0
4044,40,44,0,0,0.0
4048,40,48,0,0,0.0
4049,40,49,0,0,0.0
4409,44,9,0,0,0.0
4447,44,47,0,0,0.0
4501,45,1,0,0,0.0
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
4510,45,10,0,0,0.0
4512,45,12,0,0,0.0
4514,45,14,0,0,0.0
4516,45,16,0,0,0.0
4520,45,20,0,0,0.0
4525,45,25,0,0,0.0
4526,45,26,0,0,0.0
4528,45,28,0,0,0.0
4529,45,29,0,0,0.0
4531,45,31,0,0,0.0
4538,45,38,0,0,0.0
4539,45,39,0,0,0.0
4540,45,40,0,0,0.0
4546,45,46,0,0,0.0
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
4550,45,50,0,0,0.0
4553,45,53,0,0,0.0
4621,46,21,0,0,0.0
4701,47,1,0,0,0.0
4702,47,2,0,0,0.0
4703,47,3,0,0,0.0
4704,47,4,0,0,0.0
4705,47,5,0,0,0.0
4706,47,6,0,0,0.0
4707,47,7,0,0,0.0
4708,47,8,0,0,0.0
4709,47,9,0,0,0.0
4710,47,10,0,0,0.0
4711,47,11,0,0,0.0
4712,47,12,0,0,0.0
4713,47,13,0,0,0.0
4714,47,14,0,0,0.0
4715,47,15,0,0,0.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4718,47,18,0,0,0.0
4719,47,19,0,0,0.0
4720,47,20,0,0,0.0
4721,47,21,0,0,0.0
4722,47,22,0,0,0.0
4723,47,23,0,0,0.0
4724,47,24,0,0,0.0
4725,47,25,0,0,0.0
4726,47,26,0,0,0.0
4727,47,27,0,0,0.0
4728,47,28,0,0,0.0
4729,47,29,0,0,0.0
4730,47,30,0,0,0.0
4731,47,31,0,0,0.0
4732,47,32,0,0,0.0
4733,47,33,0,0,0.0
4734,47,34,0,0,0.0
4735,47,35,0,0,0.0
4736,47,36,0,0,0.0
4737,47,37,0,0,0.0
4738,47,38,0,0,0.0
4739,47,39,0,0,0.0
4740,47,40,0,0,0.0
4741,47,41,0,0,0.0
4742,47,42,0,0,0.0
4743,47,43,0,0,0.0
4744,47,44,0,0,0.0
4745,47,45,0,0,0.0
4746,47,46,0,0,0.0
4747,47,47,0,0,0.0
4748,47,48,0,0,0.0
4749,47,49,0,0,0.0
4750,47,50,0,0,0.0
4751,47,51,0,0,0.0
4752,47,52,0,0,0.0
4810,48,10,0,0,0.0
4849,48,49,0,0,0.0
