ward,precinct,total,Laurel Lambert Schmidt,Laurel Lambert Schmidt Percent
1926,19,26,0,0,0.0
1927,19,27,1,1,100.0
1929,19,29,1,1,100.0
1930,19,30,0,0,0.0
1931,19,31,3,3,100.0
1932,19,32,0,0,0.0
1933,19,33,0,0,0.0
1934,19,34,1,1,100.0
1935,19,35,0,0,0.0
1936,19,36,2,2,100.0
1937,19,37,0,0,0.0
1938,19,38,2,2,100.0
1939,19,39,0,0,0.0
1940,19,40,1,1,100.0
1941,19,41,0,0,0.0
1942,19,42,1,1,100.0
1944,19,44,0,0,0.0
1945,19,45,0,0,0.0
1946,19,46,0,0,0.0
1947,19,47,0,0,0.0
1949,19,49,1,1,100.0
1951,19,51,1,1,100.0
1952,19,52,0,0,0.0
1953,19,53,0,0,0.0
1954,19,54,1,1,100.0
1955,19,55,0,0,0.0
1956,19,56,0,0,0.0
1957,19,57,2,2,100.0
1958,19,58,0,0,0.0
1959,19,59,1,1,100.0
1961,19,61,1,1,100.0
1962,19,62,0,0,0.0
1963,19,63,0,0,0.0
1964,19,64,0,0,0.0
1965,19,65,0,0,0.0
2041,20,41,0,0,0.0
2301,23,1,0,0,0.0
2302,23,2,0,0,0.0
2303,23,3,2,2,100.0
2304,23,4,1,1,100.0
2305,23,5,1,1,100.0
2306,23,6,2,2,100.0
2307,23,7,0,0,0.0
2308,23,8,1,1,100.0
2310,23,10,0,0,0.0
2311,23,11,1,1,100.0
2312,23,12,0,0,0.0
2313,23,13,0,0,0.0
2314,23,14,0,0,0.0
2315,23,15,0,0,0.0
2316,23,16,0,0,0.0
2317,23,17,0,0,0.0
2318,23,18,0,0,0.0
2319,23,19,3,3,100.0
2320,23,20,0,0,0.0
2321,23,21,0,0,0.0
2322,23,22,0,0,0.0
2323,23,23,1,1,100.0
2325,23,25,0,0,0.0
2326,23,26,0,0,0.0
2327,23,27,0,0,0.0
2328,23,28,1,1,100.0
2330,23,30,1,1,100.0
2331,23,31,0,0,0.0
2332,23,32,0,0,0.0
2333,23,33,0,0,0.0
2334,23,34,0,0,0.0
2335,23,35,0,0,0.0
2336,23,36,0,0,0.0
2337,23,37,0,0,0.0
2338,23,38,0,0,0.0
2339,23,39,2,2,100.0
2340,23,40,0,0,0.0
2341,23,41,0,0,0.0
2342,23,42,0,0,0.0
2343,23,43,0,0,0.0
2344,23,44,2,2,100.0
2345,23,45,0,0,0.0
2346,23,46,0,0,0.0
2347,23,47,0,0,0.0
2348,23,48,0,0,0.0
2349,23,49,0,0,0.0
2350,23,50,0,0,0.0
2351,23,51,1,1,100.0
2352,23,52,0,0,0.0
2353,23,53,0,0,0.0
2354,23,54,1,1,100.0
