ward,precinct,total,No Candidate,No Candidate Percent
0938,9,38,0,0,0.0
0939,9,39,0,0,0.0
0940,9,40,0,0,0.0
0941,9,41,0,0,0.0
0942,9,42,0,0,0.0
0943,9,43,0,0,0.0
0944,9,44,0,0,0.0
0945,9,45,0,0,0.0
0946,9,46,0,0,0.0
0948,9,48,0,0,0.0
0949,9,49,0,0,0.0
0950,9,50,0,0,0.0
0951,9,51,0,0,0.0
0952,9,52,0,0,0.0
0953,9,53,0,0,0.0
1001,10,1,0,0,0.0
1002,10,2,0,0,0.0
1003,10,3,0,0,0.0
1004,10,4,0,0,0.0
1005,10,5,0,0,0.0
1006,10,6,0,0,0.0
1007,10,7,0,0,0.0
1008,10,8,0,0,0.0
1009,10,9,0,0,0.0
1010,10,10,0,0,0.0
1011,10,11,0,0,0.0
1012,10,12,0,0,0.0
1013,10,13,0,0,0.0
1014,10,14,0,0,0.0
1015,10,15,0,0,0.0
1016,10,16,0,0,0.0
1017,10,17,0,0,0.0
1018,10,18,0,0,0.0
1019,10,19,0,0,0.0
1020,10,20,0,0,0.0
1021,10,21,0,0,0.0
1022,10,22,0,0,0.0
1023,10,23,0,0,0.0
1024,10,24,0,0,0.0
1025,10,25,0,0,0.0
1026,10,26,0,0,0.0
1027,10,27,0,0,0.0
1028,10,28,0,0,0.0
1029,10,29,0,0,0.0
1030,10,30,0,0,0.0
1031,10,31,0,0,0.0
1032,10,32,0,0,0.0
1033,10,33,0,0,0.0
1034,10,34,0,0,0.0
1035,10,35,0,0,0.0
1036,10,36,0,0,0.0
1037,10,37,0,0,0.0
1038,10,38,0,0,0.0
1039,10,39,0,0,0.0
1040,10,40,0,0,0.0
1041,10,41,0,0,0.0
1042,10,42,0,0,0.0
1043,10,43,0,0,0.0
1044,10,44,0,0,0.0
1045,10,45,0,0,0.0
1046,10,46,0,0,0.0
1047,10,47,0,0,0.0
1048,10,48,0,0,0.0
3401,34,1,0,0,0.0
3402,34,2,0,0,0.0
3403,34,3,0,0,0.0
3404,34,4,0,0,0.0
3405,34,5,0,0,0.0
3406,34,6,0,0,0.0
3407,34,7,0,0,0.0
3409,34,9,0,0,0.0
3410,34,10,0,0,0.0
3411,34,11,0,0,0.0
3412,34,12,0,0,0.0
3414,34,14,0,0,0.0
3415,34,15,0,0,0.0
3416,34,16,0,0,0.0
3417,34,17,0,0,0.0
3418,34,18,0,0,0.0
3420,34,20,0,0,0.0
3421,34,21,0,0,0.0
3422,34,22,0,0,0.0
3423,34,23,0,0,0.0
3424,34,24,0,0,0.0
3425,34,25,0,0,0.0
3426,34,26,0,0,0.0
3427,34,27,0,0,0.0
3428,34,28,0,0,0.0
3430,34,30,0,0,0.0
3431,34,31,0,0,0.0
3432,34,32,0,0,0.0
3434,34,34,0,0,0.0
3435,34,35,0,0,0.0
3436,34,36,0,0,0.0
3437,34,37,0,0,0.0
3438,34,38,0,0,0.0
3439,34,39,0,0,0.0
3440,34,40,0,0,0.0
3441,34,41,0,0,0.0
3442,34,42,0,0,0.0
3443,34,43,0,0,0.0
3444,34,44,0,0,0.0
3446,34,46,0,0,0.0
3448,34,48,0,0,0.0
3449,34,49,0,0,0.0
3450,34,50,0,0,0.0
3452,34,52,0,0,0.0
3453,34,53,0,0,0.0
3454,34,54,0,0,0.0
3456,34,56,0,0,0.0
3459,34,59,0,0,0.0
3460,34,60,0,0,0.0
3461,34,61,0,0,0.0
