ward,precinct,total,Michael Smith,Michael Smith Percent
2023,20,23,0,0,0.0
2025,20,25,0,0,0.0
2027,20,27,0,0,0.0
2028,20,28,0,0,0.0
2030,20,30,0,0,0.0
2031,20,31,0,0,0.0
2033,20,33,0,0,0.0
2035,20,35,0,0,0.0
2039,20,39,0,0,0.0
2040,20,40,0,0,0.0
2042,20,42,0,0,0.0
2043,20,43,0,0,0.0
2044,20,44,1,1,100.0
2045,20,45,0,0,0.0
2046,20,46,0,0,0.0
2048,20,48,0,0,0.0
2049,20,49,0,0,0.0
2050,20,50,0,0,0.0
2207,22,7,0,0,0.0
2218,22,18,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,0,0,0.0
2402,24,2,0,0,0.0
2403,24,3,1,1,100.0
2404,24,4,0,0,0.0
2405,24,5,1,1,100.0
2406,24,6,1,1,100.0
2407,24,7,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,1,1,100.0
2410,24,10,0,0,0.0
2411,24,11,0,0,0.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,1,1,100.0
2415,24,15,0,0,0.0
2416,24,16,0,0,0.0
2417,24,17,0,0,0.0
2418,24,18,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,0,0,0.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,0,0,0.0
2425,24,25,0,0,0.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,0,0,0.0
2430,24,30,1,1,100.0
2431,24,31,0,0,0.0
2432,24,32,0,0,0.0
2433,24,33,0,0,0.0
2434,24,34,0,0,0.0
2435,24,35,1,1,100.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,1,1,100.0
2439,24,39,0,0,0.0
2440,24,40,0,0,0.0
2441,24,41,0,0,0.0
2442,24,42,0,0,0.0
2443,24,43,0,0,0.0
2444,24,44,0,0,0.0
2445,24,45,0,0,0.0
2446,24,46,0,0,0.0
2447,24,47,0,0,0.0
2448,24,48,0,0,0.0
2449,24,49,0,0,0.0
2450,24,50,0,0,0.0
2451,24,51,0,0,0.0
2452,24,52,2,2,100.0
2454,24,54,0,0,0.0
2456,24,56,0,0,0.0
2503,25,3,0,0,0.0
2504,25,4,0,0,0.0
2505,25,5,0,0,0.0
2506,25,6,1,1,100.0
2508,25,8,0,0,0.0
2510,25,10,0,0,0.0
2514,25,14,0,0,0.0
2516,25,16,0,0,0.0
2518,25,18,0,0,0.0
2521,25,21,1,1,100.0
2525,25,25,0,0,0.0
2526,25,26,0,0,0.0
2527,25,27,0,0,0.0
2528,25,28,1,1,100.0
2529,25,29,4,4,100.0
2701,27,1,1,1,100.0
2705,27,5,1,1,100.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2711,27,11,1,1,100.0
2712,27,12,3,3,100.0
2716,27,16,0,0,0.0
2717,27,17,0,0,0.0
2718,27,18,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2728,27,28,1,1,100.0
2737,27,37,0,0,0.0
2739,27,39,0,0,0.0
2742,27,42,0,0,0.0
2743,27,43,0,0,0.0
2751,27,51,0,0,0.0
2758,27,58,1,1,100.0
2810,28,10,0,0,0.0
2832,28,32,0,0,0.0
2835,28,35,0,0,0.0
2836,28,36,0,0,0.0
2850,28,50,0,0,0.0
2852,28,52,0,0,0.0
2853,28,53,1,1,100.0
2854,28,54,0,0,0.0
2861,28,61,0,0,0.0
3246,32,46,0,0,0.0
4201,42,1,0,0,0.0
4203,42,3,2,2,100.0
4204,42,4,1,1,100.0
4207,42,7,1,1,100.0
4208,42,8,0,0,0.0
4209,42,9,1,1,100.0
4210,42,10,1,1,100.0
4212,42,12,0,0,0.0
4214,42,14,0,0,0.0
4215,42,15,0,0,0.0
4216,42,16,0,0,0.0
4217,42,17,1,1,100.0
4218,42,18,0,0,0.0
4219,42,19,0,0,0.0
4220,42,20,0,0,0.0
4221,42,21,0,0,0.0
4222,42,22,0,0,0.0
4223,42,23,0,0,0.0
4224,42,24,1,1,100.0
4226,42,26,0,0,0.0
4227,42,27,1,1,100.0
4228,42,28,0,0,0.0
4229,42,29,0,0,0.0
4230,42,30,0,0,0.0
4232,42,32,0,0,0.0
4233,42,33,1,1,100.0
4234,42,34,0,0,0.0
4236,42,36,0,0,0.0
4239,42,39,1,1,100.0
4242,42,42,0,0,0.0
4245,42,45,0,0,0.0
4246,42,46,1,1,100.0
4248,42,48,0,0,0.0
4249,42,49,0,0,0.0
4255,42,55,0,0,0.0
4256,42,56,0,0,0.0
4257,42,57,0,0,0.0
4258,42,58,1,1,100.0
4259,42,59,0,0,0.0
4260,42,60,0,0,0.0
4261,42,61,0,0,0.0
4267,42,67,1,1,100.0
4268,42,68,0,0,0.0
4269,42,69,1,1,100.0
4313,43,13,0,0,0.0
4319,43,19,1,1,100.0
4328,43,28,0,0,0.0
4330,43,30,0,0,0.0
4335,43,35,0,0,0.0
4337,43,37,0,0,0.0
4339,43,39,0,0,0.0
4340,43,40,1,1,100.0
4351,43,51,0,0,0.0
4354,43,54,1,1,100.0
4355,43,55,0,0,0.0
