ward,precinct,total,No Candidate,No Candidate Percent
0744,7,44,0,0,0.0
0745,7,45,0,0,0.0
0746,7,46,0,0,0.0
0754,7,54,0,0,0.0
0756,7,56,0,0,0.0
0757,7,57,0,0,0.0
0870,8,70,0,0,0.0
1001,10,1,0,0,0.0
1004,10,4,0,0,0.0
1007,10,7,0,0,0.0
1018,10,18,0,0,0.0
1022,10,22,0,0,0.0
1023,10,23,0,0,0.0
1025,10,25,0,0,0.0
1037,10,37,0,0,0.0
1043,10,43,0,0,0.0
1045,10,45,0,0,0.0
1047,10,47,0,0,0.0
1048,10,48,0,0,0.0
2002,20,2,0,0,0.0
2005,20,5,0,0,0.0
2009,20,9,0,0,0.0
2016,20,16,0,0,0.0
2018,20,18,0,0,0.0
2022,20,22,0,0,0.0
2024,20,24,0,0,0.0
2026,20,26,0,0,0.0
2029,20,29,0,0,0.0
2032,20,32,0,0,0.0
2034,20,34,0,0,0.0
2036,20,36,0,0,0.0
2038,20,38,0,0,0.0
2047,20,47,0,0,0.0
4201,42,1,0,0,0.0
4202,42,2,0,0,0.0
4205,42,5,0,0,0.0
4206,42,6,0,0,0.0
4207,42,7,0,0,0.0
4209,42,9,0,0,0.0
4211,42,11,0,0,0.0
4213,42,13,0,0,0.0
4223,42,23,0,0,0.0
4224,42,24,0,0,0.0
4225,42,25,0,0,0.0
4229,42,29,0,0,0.0
4231,42,31,0,0,0.0
4235,42,35,0,0,0.0
4237,42,37,0,0,0.0
4238,42,38,0,0,0.0
4240,42,40,0,0,0.0
4241,42,41,0,0,0.0
4242,42,42,0,0,0.0
4243,42,43,0,0,0.0
4244,42,44,0,0,0.0
4247,42,47,0,0,0.0
4248,42,48,0,0,0.0
4250,42,50,0,0,0.0
4251,42,51,0,0,0.0
4252,42,52,0,0,0.0
4253,42,53,0,0,0.0
4254,42,54,0,0,0.0
4261,42,61,0,0,0.0
4262,42,62,0,0,0.0
4263,42,63,0,0,0.0
4264,42,64,0,0,0.0
4265,42,65,0,0,0.0
4266,42,66,0,0,0.0
4335,43,35,0,0,0.0
4340,43,40,0,0,0.0
