ward,precinct,registered,ballots,turnout
0304,3,4,409,0,0.0
0305,3,5,517,0,0.0
0306,3,6,480,0,0.0
0307,3,7,538,0,0.0
0308,3,8,688,1,0.15
0309,3,9,521,0,0.0
0310,3,10,299,0,0.0
0311,3,11,538,0,0.0
0312,3,12,590,0,0.0
0313,3,13,475,0,0.0
0314,3,14,337,0,0.0
0315,3,15,732,0,0.0
0316,3,16,415,0,0.0
0317,3,17,348,0,0.0
0318,3,18,325,0,0.0
0319,3,19,294,0,0.0
0320,3,20,406,0,0.0
0321,3,21,382,1,0.26
0322,3,22,337,0,0.0
0323,3,23,658,0,0.0
0324,3,24,735,0,0.0
0325,3,25,458,0,0.0
0326,3,26,231,0,0.0
0327,3,27,599,0,0.0
0328,3,28,1059,0,0.0
0329,3,29,439,0,0.0
0330,3,30,409,0,0.0
0331,3,31,685,0,0.0
0332,3,32,452,0,0.0
0333,3,33,784,2,0.26
0334,3,34,401,0,0.0
0335,3,35,548,3,0.55
0336,3,36,275,0,0.0
0337,3,37,238,0,0.0
0338,3,38,623,0,0.0
0339,3,39,536,0,0.0
0340,3,40,495,0,0.0
0341,3,41,561,1,0.18
0342,3,42,557,0,0.0
0343,3,43,201,0,0.0
0344,3,44,307,0,0.0
0345,3,45,711,0,0.0
0346,3,46,149,0,0.0
0347,3,47,404,1,0.25
0348,3,48,474,0,0.0
0349,3,49,197,0,0.0
0350,3,50,464,0,0.0
0401,4,1,825,0,0.0
0402,4,2,664,0,0.0
0403,4,3,727,2,0.28
0404,4,4,756,0,0.0
0405,4,5,705,0,0.0
0406,4,6,187,0,0.0
0407,4,7,731,1,0.14
0408,4,8,765,0,0.0
0409,4,9,811,1,0.12
0410,4,10,652,0,0.0
0411,4,11,577,0,0.0
0412,4,12,384,0,0.0
0413,4,13,413,1,0.24
0414,4,14,621,0,0.0
0415,4,15,515,0,0.0
0416,4,16,794,0,0.0
0417,4,17,582,0,0.0
0418,4,18,657,0,0.0
0419,4,19,656,1,0.15
0420,4,20,450,0,0.0
0421,4,21,682,0,0.0
0422,4,22,648,1,0.15
0423,4,23,430,2,0.47
0424,4,24,659,1,0.15
0425,4,25,502,2,0.4
0426,4,26,671,0,0.0
0427,4,27,487,0,0.0
0428,4,28,380,1,0.26
0429,4,29,450,0,0.0
0430,4,30,406,0,0.0
0431,4,31,363,1,0.28
0432,4,32,580,2,0.34
0433,4,33,501,4,0.8
0434,4,34,436,2,0.46
0435,4,35,483,0,0.0
0436,4,36,430,0,0.0
0437,4,37,150,0,0.0
0438,4,38,760,1,0.13
0439,4,39,418,1,0.24
0440,4,40,687,2,0.29
0441,4,41,366,1,0.27
0442,4,42,557,1,0.18
0443,4,43,356,0,0.0
0444,4,44,361,2,0.55
0445,4,45,716,1,0.14
0446,4,46,463,0,0.0
0447,4,47,854,1,0.12
0448,4,48,597,1,0.17
0449,4,49,565,0,0.0
0450,4,50,582,0,0.0
0451,4,51,465,0,0.0
0452,4,52,689,0,0.0
0501,5,1,689,1,0.15
0502,5,2,630,0,0.0
0503,5,3,286,1,0.35
0504,5,4,396,0,0.0
0505,5,5,622,0,0.0
0506,5,6,712,0,0.0
0507,5,7,620,0,0.0
0508,5,8,610,1,0.16
0509,5,9,567,0,0.0
0510,5,10,561,0,0.0
0511,5,11,431,1,0.23
0512,5,12,470,0,0.0
0513,5,13,561,1,0.18
0514,5,14,646,1,0.15
0515,5,15,456,1,0.22
0516,5,16,565,0,0.0
0517,5,17,649,0,0.0
0518,5,18,571,1,0.18
0519,5,19,393,0,0.0
0520,5,20,458,0,0.0
0521,5,21,638,0,0.0
0522,5,22,486,2,0.41
0523,5,23,523,0,0.0
0524,5,24,344,0,0.0
0525,5,25,748,1,0.13
0526,5,26,673,1,0.15
0527,5,27,916,2,0.22
0528,5,28,559,0,0.0
0529,5,29,521,0,0.0
0530,5,30,464,2,0.43
0531,5,31,602,0,0.0
0532,5,32,709,1,0.14
0533,5,33,325,0,0.0
0534,5,34,645,0,0.0
0535,5,35,450,0,0.0
0536,5,36,464,0,0.0
0537,5,37,404,0,0.0
0538,5,38,534,1,0.19
0539,5,39,636,0,0.0
0540,5,40,725,0,0.0
0541,5,41,481,4,0.83
0542,5,42,695,1,0.14
0543,5,43,556,0,0.0
0544,5,44,655,2,0.31
0545,5,45,371,0,0.0
0546,5,46,647,2,0.31
0547,5,47,535,0,0.0
0548,5,48,359,0,0.0
0549,5,49,139,0,0.0
0550,5,50,579,0,0.0
0551,5,51,489,0,0.0
0552,5,52,76,0,0.0
0553,5,53,543,2,0.37
0554,5,54,781,1,0.13
0555,5,55,488,1,0.2
0601,6,1,571,0,0.0
0602,6,2,610,0,0.0
0603,6,3,606,0,0.0
0604,6,4,670,0,0.0
0605,6,5,479,0,0.0
0606,6,6,448,0,0.0
0607,6,7,686,0,0.0
0608,6,8,645,0,0.0
0609,6,9,569,1,0.18
0610,6,10,595,0,0.0
0611,6,11,545,3,0.55
0612,6,12,717,0,0.0
0613,6,13,610,0,0.0
0614,6,14,728,1,0.14
0615,6,15,691,0,0.0
0616,6,16,667,1,0.15
0617,6,17,596,0,0.0
0618,6,18,567,0,0.0
0619,6,19,666,4,0.6
0620,6,20,645,0,0.0
0621,6,21,540,2,0.37
0622,6,22,601,2,0.33
0623,6,23,523,1,0.19
0624,6,24,646,0,0.0
0625,6,25,453,0,0.0
0626,6,26,737,0,0.0
0627,6,27,724,0,0.0
0628,6,28,870,1,0.11
0629,6,29,613,0,0.0
0630,6,30,658,1,0.15
0631,6,31,650,0,0.0
0632,6,32,692,0,0.0
0633,6,33,728,0,0.0
0634,6,34,532,1,0.19
0635,6,35,556,1,0.18
0636,6,36,488,0,0.0
0637,6,37,581,0,0.0
0638,6,38,682,0,0.0
0639,6,39,617,0,0.0
0640,6,40,440,0,0.0
0641,6,41,550,0,0.0
0642,6,42,533,0,0.0
0643,6,43,674,0,0.0
0644,6,44,613,0,0.0
0645,6,45,479,2,0.42
0646,6,46,495,0,0.0
0647,6,47,572,1,0.17
0648,6,48,600,0,0.0
0649,6,49,725,0,0.0
0650,6,50,570,0,0.0
0651,6,51,422,0,0.0
0652,6,52,498,0,0.0
0653,6,53,567,0,0.0
0654,6,54,612,0,0.0
0655,6,55,578,0,0.0
0656,6,56,449,1,0.22
0657,6,57,390,0,0.0
0658,6,58,551,1,0.18
0659,6,59,504,0,0.0
0660,6,60,387,0,0.0
0661,6,61,418,0,0.0
0662,6,62,631,0,0.0
0663,6,63,519,0,0.0
0664,6,64,595,1,0.17
0701,7,1,750,1,0.13
0702,7,2,769,1,0.13
0703,7,3,504,0,0.0
0704,7,4,636,0,0.0
0705,7,5,615,1,0.16
0706,7,6,596,0,0.0
0707,7,7,513,0,0.0
0708,7,8,303,0,0.0
0709,7,9,493,0,0.0
0710,7,10,488,1,0.2
0711,7,11,518,0,0.0
0712,7,12,439,0,0.0
0713,7,13,441,0,0.0
0714,7,14,673,1,0.15
0715,7,15,373,1,0.27
0716,7,16,494,0,0.0
0717,7,17,412,0,0.0
0718,7,18,504,0,0.0
0719,7,19,862,0,0.0
0720,7,20,433,1,0.23
0721,7,21,664,0,0.0
0722,7,22,477,0,0.0
0723,7,23,703,0,0.0
0724,7,24,468,0,0.0
0725,7,25,617,0,0.0
0726,7,26,730,0,0.0
0727,7,27,675,1,0.15
0728,7,28,708,0,0.0
0729,7,29,590,0,0.0
0730,7,30,487,0,0.0
0731,7,31,441,1,0.23
0732,7,32,623,1,0.16
0733,7,33,365,0,0.0
0734,7,34,469,1,0.21
0735,7,35,747,0,0.0
0736,7,36,593,0,0.0
0737,7,37,294,0,0.0
0738,7,38,426,1,0.23
0739,7,39,551,0,0.0
0740,7,40,723,0,0.0
0741,7,41,403,0,0.0
0742,7,42,922,0,0.0
0743,7,43,623,0,0.0
0744,7,44,955,0,0.0
0745,7,45,554,0,0.0
0746,7,46,272,1,0.37
0747,7,47,469,0,0.0
0748,7,48,430,0,0.0
0749,7,49,297,1,0.34
0750,7,50,297,0,0.0
0751,7,51,845,0,0.0
0752,7,52,437,0,0.0
0753,7,53,400,0,0.0
0754,7,54,319,0,0.0
0755,7,55,421,0,0.0
0756,7,56,489,1,0.2
0757,7,57,466,0,0.0
0758,7,58,461,0,0.0
0759,7,59,360,0,0.0
0760,7,60,352,2,0.57
0761,7,61,421,0,0.0
0801,8,1,503,0,0.0
0802,8,2,307,0,0.0
0803,8,3,563,0,0.0
0804,8,4,488,0,0.0
0805,8,5,505,3,0.59
0806,8,6,560,0,0.0
0807,8,7,521,1,0.19
0808,8,8,525,0,0.0
0809,8,9,578,0,0.0
0810,8,10,586,0,0.0
0811,8,11,584,0,0.0
0812,8,12,565,0,0.0
0813,8,13,473,0,0.0
0814,8,14,624,0,0.0
0815,8,15,454,0,0.0
0816,8,16,466,0,0.0
0817,8,17,421,0,0.0
0818,8,18,472,0,0.0
0819,8,19,620,1,0.16
0820,8,20,460,0,0.0
0821,8,21,419,0,0.0
0822,8,22,512,1,0.2
0823,8,23,534,1,0.19
0824,8,24,539,0,0.0
0825,8,25,556,0,0.0
0826,8,26,464,0,0.0
0827,8,27,581,0,0.0
0828,8,28,433,0,0.0
0829,8,29,649,0,0.0
0830,8,30,466,0,0.0
0831,8,31,468,0,0.0
0832,8,32,792,0,0.0
0833,8,33,512,0,0.0
0834,8,34,711,1,0.14
0835,8,35,597,0,0.0
0836,8,36,550,0,0.0
0837,8,37,752,0,0.0
0838,8,38,617,1,0.16
0839,8,39,559,0,0.0
0840,8,40,568,0,0.0
0841,8,41,485,1,0.21
0842,8,42,495,0,0.0
0843,8,43,583,1,0.17
0844,8,44,388,0,0.0
0845,8,45,574,0,0.0
0846,8,46,469,0,0.0
0847,8,47,522,0,0.0
0848,8,48,511,2,0.39
0849,8,49,679,0,0.0
0850,8,50,537,0,0.0
0851,8,51,652,0,0.0
0852,8,52,505,0,0.0
0853,8,53,586,0,0.0
0854,8,54,605,0,0.0
0855,8,55,726,0,0.0
0856,8,56,671,0,0.0
0857,8,57,506,0,0.0
0858,8,58,509,0,0.0
0859,8,59,415,0,0.0
0860,8,60,507,0,0.0
0861,8,61,442,0,0.0
0862,8,62,414,0,0.0
0863,8,63,504,0,0.0
0864,8,64,578,0,0.0
0865,8,65,332,1,0.3
0866,8,66,779,1,0.13
0867,8,67,389,0,0.0
0868,8,68,456,0,0.0
0869,8,69,465,0,0.0
0870,8,70,818,0,0.0
0901,9,1,638,0,0.0
0902,9,2,738,0,0.0
0903,9,3,395,0,0.0
0904,9,4,562,0,0.0
0905,9,5,761,0,0.0
0906,9,6,693,0,0.0
0907,9,7,629,0,0.0
0908,9,8,752,0,0.0
0909,9,9,614,1,0.16
0910,9,10,599,1,0.17
0911,9,11,604,1,0.17
0912,9,12,659,0,0.0
0913,9,13,590,0,0.0
0914,9,14,762,0,0.0
0915,9,15,725,0,0.0
0916,9,16,665,0,0.0
0917,9,17,630,0,0.0
0918,9,18,680,0,0.0
0919,9,19,623,0,0.0
0920,9,20,608,0,0.0
0921,9,21,677,0,0.0
0922,9,22,688,0,0.0
0923,9,23,520,0,0.0
0924,9,24,316,0,0.0
0925,9,25,481,1,0.21
0926,9,26,519,0,0.0
0927,9,27,626,0,0.0
0928,9,28,737,1,0.14
0929,9,29,657,2,0.3
0930,9,30,608,1,0.16
0931,9,31,613,0,0.0
0932,9,32,661,0,0.0
0933,9,33,589,0,0.0
0934,9,34,638,0,0.0
0935,9,35,632,0,0.0
0936,9,36,699,0,0.0
0937,9,37,481,1,0.21
0938,9,38,723,0,0.0
0939,9,39,729,0,0.0
0940,9,40,656,0,0.0
0941,9,41,679,1,0.15
0942,9,42,402,0,0.0
0943,9,43,567,0,0.0
0944,9,44,639,0,0.0
0945,9,45,549,0,0.0
0946,9,46,560,0,0.0
0947,9,47,668,0,0.0
0948,9,48,549,0,0.0
0949,9,49,613,0,0.0
0950,9,50,674,0,0.0
0951,9,51,370,0,0.0
0952,9,52,586,0,0.0
0953,9,53,414,0,0.0
1001,10,1,663,2,0.3
1002,10,2,429,0,0.0
1003,10,3,488,2,0.41
1004,10,4,650,1,0.15
1005,10,5,572,0,0.0
1006,10,6,547,1,0.18
1007,10,7,187,0,0.0
1008,10,8,481,0,0.0
1009,10,9,454,0,0.0
1010,10,10,540,0,0.0
1011,10,11,563,0,0.0
1012,10,12,544,0,0.0
1013,10,13,436,1,0.23
1014,10,14,614,0,0.0
1015,10,15,346,0,0.0
1016,10,16,461,1,0.22
1017,10,17,427,2,0.47
1018,10,18,723,2,0.28
1019,10,19,607,2,0.33
1020,10,20,483,2,0.41
1021,10,21,571,0,0.0
1022,10,22,496,0,0.0
1023,10,23,655,0,0.0
1024,10,24,431,0,0.0
1025,10,25,872,0,0.0
1026,10,26,622,3,0.48
1027,10,27,638,1,0.16
1028,10,28,418,3,0.72
1029,10,29,480,1,0.21
1030,10,30,694,0,0.0
1031,10,31,664,3,0.45
1032,10,32,646,0,0.0
1033,10,33,643,0,0.0
1034,10,34,639,0,0.0
1035,10,35,691,0,0.0
1036,10,36,559,0,0.0
1037,10,37,587,0,0.0
1038,10,38,617,0,0.0
1039,10,39,573,0,0.0
1040,10,40,579,0,0.0
1041,10,41,567,1,0.18
1042,10,42,489,0,0.0
1043,10,43,434,1,0.23
1044,10,44,751,1,0.13
1045,10,45,461,2,0.43
1046,10,46,658,0,0.0
1047,10,47,493,1,0.2
1048,10,48,599,0,0.0
1101,11,1,691,0,0.0
1102,11,2,560,2,0.36
1103,11,3,431,0,0.0
1104,11,4,709,1,0.14
1105,11,5,504,1,0.2
1106,11,6,711,3,0.42
1107,11,7,459,0,0.0
1108,11,8,624,0,0.0
1109,11,9,478,2,0.42
1110,11,10,342,0,0.0
1111,11,11,890,3,0.34
1112,11,12,490,0,0.0
1113,11,13,597,0,0.0
1114,11,14,598,1,0.17
1115,11,15,419,0,0.0
1116,11,16,686,1,0.15
1117,11,17,733,3,0.41
1118,11,18,430,5,1.16
1119,11,19,587,2,0.34
1120,11,20,328,0,0.0
1121,11,21,393,0,0.0
1122,11,22,414,0,0.0
1123,11,23,409,0,0.0
1124,11,24,685,0,0.0
1125,11,25,538,0,0.0
1126,11,26,829,1,0.12
1127,11,27,649,0,0.0
1128,11,28,477,2,0.42
1129,11,29,612,1,0.16
1130,11,30,635,1,0.16
1131,11,31,330,0,0.0
1132,11,32,375,0,0.0
1133,11,33,375,0,0.0
1134,11,34,353,0,0.0
1135,11,35,633,1,0.16
1136,11,36,167,0,0.0
1137,11,37,557,1,0.18
1138,11,38,595,0,0.0
1139,11,39,593,0,0.0
1140,11,40,308,0,0.0
1141,11,41,323,1,0.31
1142,11,42,427,0,0.0
1143,11,43,661,0,0.0
1144,11,44,564,3,0.53
1145,11,45,347,0,0.0
1146,11,46,270,0,0.0
1147,11,47,570,1,0.18
1148,11,48,174,0,0.0
1149,11,49,385,0,0.0
1150,11,50,385,0,0.0
1201,12,1,437,0,0.0
1202,12,2,467,1,0.21
1203,12,3,571,0,0.0
1204,12,4,401,0,0.0
1205,12,5,468,1,0.21
1206,12,6,557,1,0.18
1207,12,7,744,2,0.27
1208,12,8,729,1,0.14
1209,12,9,521,0,0.0
1210,12,10,619,1,0.16
1211,12,11,781,1,0.13
1212,12,12,519,0,0.0
1213,12,13,689,0,0.0
1214,12,14,567,1,0.18
1215,12,15,508,0,0.0
1216,12,16,527,0,0.0
1217,12,17,566,0,0.0
1218,12,18,644,2,0.31
1219,12,19,689,1,0.15
1220,12,20,479,1,0.21
1221,12,21,568,2,0.35
1222,12,22,514,3,0.58
1223,12,23,466,0,0.0
1224,12,24,553,3,0.54
1301,13,1,363,1,0.28
1302,13,2,288,1,0.35
1303,13,3,536,0,0.0
1304,13,4,693,5,0.72
1305,13,5,526,0,0.0
1306,13,6,453,0,0.0
1307,13,7,367,0,0.0
1308,13,8,413,1,0.24
1309,13,9,490,0,0.0
1310,13,10,377,0,0.0
1311,13,11,384,0,0.0
1312,13,12,452,0,0.0
1313,13,13,461,0,0.0
1314,13,14,409,1,0.24
1315,13,15,535,4,0.75
1316,13,16,552,1,0.18
1317,13,17,462,0,0.0
1318,13,18,403,0,0.0
1319,13,19,482,1,0.21
1320,13,20,542,0,0.0
1321,13,21,431,0,0.0
1322,13,22,392,0,0.0
1323,13,23,368,3,0.82
1324,13,24,407,1,0.25
1325,13,25,436,0,0.0
1326,13,26,419,0,0.0
1327,13,27,381,3,0.79
1328,13,28,380,1,0.26
1329,13,29,348,0,0.0
1330,13,30,426,2,0.47
1331,13,31,379,0,0.0
1332,13,32,397,1,0.25
1333,13,33,426,1,0.23
1334,13,34,498,0,0.0
1335,13,35,360,0,0.0
1336,13,36,263,0,0.0
1337,13,37,402,1,0.25
1338,13,38,480,0,0.0
1339,13,39,427,1,0.23
1340,13,40,520,2,0.38
1341,13,41,323,0,0.0
1342,13,42,292,1,0.34
1343,13,43,345,0,0.0
1344,13,44,443,0,0.0
1345,13,45,528,1,0.19
1346,13,46,516,0,0.0
1347,13,47,518,0,0.0
1401,14,1,292,2,0.68
1402,14,2,384,0,0.0
1403,14,3,423,1,0.24
1404,14,4,405,0,0.0
1405,14,5,549,0,0.0
1406,14,6,408,0,0.0
1407,14,7,357,0,0.0
1408,14,8,257,0,0.0
1409,14,9,421,0,0.0
1410,14,10,384,1,0.26
1411,14,11,349,0,0.0
1412,14,12,347,0,0.0
1413,14,13,417,1,0.24
1414,14,14,305,0,0.0
1415,14,15,323,0,0.0
1416,14,16,480,2,0.42
1417,14,17,401,0,0.0
1418,14,18,425,1,0.24
1419,14,19,479,0,0.0
1420,14,20,365,0,0.0
1421,14,21,362,1,0.28
1422,14,22,558,0,0.0
1423,14,23,405,2,0.49
1424,14,24,308,2,0.65
1425,14,25,384,0,0.0
1426,14,26,521,0,0.0
1427,14,27,523,0,0.0
1428,14,28,459,0,0.0
1429,14,29,429,1,0.23
1430,14,30,295,1,0.34
1431,14,31,343,0,0.0
1432,14,32,311,2,0.64
1433,14,33,306,0,0.0
1434,14,34,361,0,0.0
1435,14,35,442,0,0.0
1501,15,1,413,0,0.0
1502,15,2,446,0,0.0
1503,15,3,490,0,0.0
1504,15,4,550,0,0.0
1505,15,5,552,0,0.0
1506,15,6,630,1,0.16
1507,15,7,493,1,0.2
1508,15,8,738,0,0.0
1509,15,9,494,0,0.0
1510,15,10,504,1,0.2
1511,15,11,627,0,0.0
1512,15,12,317,0,0.0
1513,15,13,489,0,0.0
1514,15,14,611,0,0.0
1515,15,15,594,0,0.0
1516,15,16,418,4,0.96
1517,15,17,515,0,0.0
1518,15,18,466,0,0.0
1519,15,19,503,0,0.0
1520,15,20,396,0,0.0
1521,15,21,468,0,0.0
1522,15,22,719,0,0.0
1523,15,23,398,0,0.0
1524,15,24,474,0,0.0
1525,15,25,644,0,0.0
1526,15,26,471,0,0.0
1527,15,27,429,0,0.0
1528,15,28,556,0,0.0
1529,15,29,319,0,0.0
1530,15,30,718,0,0.0
1531,15,31,442,0,0.0
1532,15,32,700,0,0.0
1533,15,33,498,0,0.0
1534,15,34,502,0,0.0
1535,15,35,524,1,0.19
1536,15,36,533,1,0.19
1537,15,37,420,0,0.0
1538,15,38,471,0,0.0
1539,15,39,517,0,0.0
1540,15,40,544,0,0.0
1541,15,41,707,0,0.0
1542,15,42,328,0,0.0
1543,15,43,471,0,0.0
1544,15,44,574,0,0.0
1545,15,45,271,0,0.0
1546,15,46,375,0,0.0
1547,15,47,526,0,0.0
1548,15,48,422,0,0.0
1549,15,49,506,0,0.0
1550,15,50,472,0,0.0
1551,15,51,379,0,0.0
1552,15,52,447,0,0.0
1601,16,1,525,0,0.0
1602,16,2,430,0,0.0
1603,16,3,551,0,0.0
1604,16,4,558,0,0.0
1605,16,5,546,3,0.55
1606,16,6,183,1,0.55
1607,16,7,528,0,0.0
1608,16,8,625,0,0.0
1609,16,9,566,0,0.0
1610,16,10,806,0,0.0
1611,16,11,684,0,0.0
1612,16,12,542,0,0.0
1613,16,13,506,0,0.0
1614,16,14,548,0,0.0
1615,16,15,569,0,0.0
1616,16,16,561,0,0.0
1617,16,17,451,0,0.0
1618,16,18,626,0,0.0
1619,16,19,697,0,0.0
1620,16,20,495,0,0.0
1621,16,21,510,6,1.18
1622,16,22,513,0,0.0
1623,16,23,576,0,0.0
1624,16,24,244,0,0.0
1625,16,25,385,0,0.0
1626,16,26,489,0,0.0
1627,16,27,585,0,0.0
1628,16,28,582,0,0.0
1629,16,29,487,0,0.0
1630,16,30,563,0,0.0
1631,16,31,559,0,0.0
1632,16,32,453,0,0.0
1633,16,33,394,0,0.0
1634,16,34,512,0,0.0
1635,16,35,615,0,0.0
1636,16,36,608,0,0.0
1637,16,37,419,0,0.0
1638,16,38,382,0,0.0
1639,16,39,544,3,0.55
1640,16,40,581,0,0.0
1641,16,41,283,0,0.0
1642,16,42,567,1,0.18
1643,16,43,640,0,0.0
1644,16,44,565,1,0.18
1701,17,1,370,0,0.0
1702,17,2,611,0,0.0
1703,17,3,475,0,0.0
1704,17,4,649,0,0.0
1705,17,5,466,0,0.0
1706,17,6,524,0,0.0
1707,17,7,635,0,0.0
1708,17,8,469,0,0.0
1709,17,9,388,1,0.26
1710,17,10,487,0,0.0
1711,17,11,591,1,0.17
1712,17,12,665,0,0.0
1713,17,13,452,3,0.66
1714,17,14,611,0,0.0
1715,17,15,627,0,0.0
1716,17,16,537,0,0.0
1717,17,17,486,0,0.0
1718,17,18,544,0,0.0
1719,17,19,302,0,0.0
1720,17,20,522,0,0.0
1721,17,21,534,0,0.0
1722,17,22,570,0,0.0
1723,17,23,387,0,0.0
1724,17,24,619,1,0.16
1725,17,25,431,0,0.0
1726,17,26,623,0,0.0
1727,17,27,741,0,0.0
1728,17,28,478,0,0.0
1729,17,29,527,0,0.0
1730,17,30,593,0,0.0
1731,17,31,519,1,0.19
1732,17,32,633,0,0.0
1733,17,33,446,0,0.0
1734,17,34,469,0,0.0
1735,17,35,321,0,0.0
1736,17,36,373,0,0.0
1737,17,37,535,0,0.0
1738,17,38,569,0,0.0
1739,17,39,519,0,0.0
1740,17,40,499,0,0.0
1741,17,41,448,0,0.0
1742,17,42,431,0,0.0
1743,17,43,501,0,0.0
1744,17,44,472,0,0.0
1745,17,45,437,0,0.0
1746,17,46,543,0,0.0
1747,17,47,334,0,0.0
1748,17,48,629,0,0.0
1749,17,49,415,0,0.0
1750,17,50,646,0,0.0
1751,17,51,556,0,0.0
1752,17,52,664,0,0.0
1753,17,53,479,1,0.21
1754,17,54,491,1,0.2
1755,17,55,474,0,0.0
1756,17,56,615,1,0.16
1757,17,57,613,0,0.0
1758,17,58,520,0,0.0
1759,17,59,355,0,0.0
1760,17,60,601,3,0.5
1761,17,61,492,0,0.0
1762,17,62,506,0,0.0
1763,17,63,658,0,0.0
1764,17,64,442,0,0.0
1801,18,1,326,0,0.0
1802,18,2,544,0,0.0
1803,18,3,445,0,0.0
1804,18,4,551,2,0.36
1805,18,5,657,0,0.0
1806,18,6,488,0,0.0
1807,18,7,540,0,0.0
1808,18,8,270,1,0.37
1809,18,9,576,2,0.35
1810,18,10,735,0,0.0
1811,18,11,560,0,0.0
1812,18,12,597,0,0.0
1813,18,13,624,0,0.0
1814,18,14,648,0,0.0
1815,18,15,352,0,0.0
1816,18,16,632,1,0.16
1817,18,17,575,2,0.35
1818,18,18,535,0,0.0
1819,18,19,624,1,0.16
1820,18,20,564,0,0.0
1821,18,21,694,0,0.0
1822,18,22,638,0,0.0
1823,18,23,526,0,0.0
1824,18,24,589,1,0.17
1825,18,25,589,0,0.0
1826,18,26,411,0,0.0
1827,18,27,661,1,0.15
1828,18,28,517,0,0.0
1829,18,29,608,0,0.0
1830,18,30,509,0,0.0
1831,18,31,616,0,0.0
1832,18,32,688,0,0.0
1833,18,33,539,1,0.19
1834,18,34,603,0,0.0
1835,18,35,674,1,0.15
1836,18,36,434,0,0.0
1837,18,37,458,0,0.0
1838,18,38,619,0,0.0
1839,18,39,691,0,0.0
1840,18,40,605,0,0.0
1841,18,41,516,0,0.0
1842,18,42,525,1,0.19
1843,18,43,557,0,0.0
1844,18,44,416,0,0.0
1845,18,45,539,1,0.19
1846,18,46,616,0,0.0
1847,18,47,675,0,0.0
1848,18,48,410,1,0.24
1849,18,49,551,0,0.0
1850,18,50,712,0,0.0
1851,18,51,729,0,0.0
1852,18,52,618,0,0.0
1853,18,53,505,0,0.0
1854,18,54,579,2,0.35
1855,18,55,544,1,0.18
