ward,precinct,total,Joseph A. Barton,Joseph A. Barton Percent
2125,21,25,0,0,0.0
2126,21,26,0,0,0.0
2127,21,27,0,0,0.0
2128,21,28,0,0,0.0
2130,21,30,0,0,0.0
2131,21,31,0,0,0.0
2132,21,32,1,1,100.0
2133,21,33,0,0,0.0
2134,21,34,0,0,0.0
2135,21,35,0,0,0.0
2136,21,36,0,0,0.0
2137,21,37,0,0,0.0
2138,21,38,0,0,0.0
2139,21,39,0,0,0.0
2140,21,40,0,0,0.0
2141,21,41,0,0,0.0
2142,21,42,0,0,0.0
2143,21,43,0,0,0.0
2144,21,44,0,0,0.0
2145,21,45,0,0,0.0
2146,21,46,0,0,0.0
2147,21,47,0,0,0.0
2148,21,48,0,0,0.0
2149,21,49,0,0,0.0
2150,21,50,0,0,0.0
2151,21,51,1,1,100.0
2152,21,52,0,0,0.0
2153,21,53,0,0,0.0
2154,21,54,0,0,0.0
2155,21,55,0,0,0.0
2156,21,56,0,0,0.0
2157,21,57,0,0,0.0
2158,21,58,0,0,0.0
2159,21,59,0,0,0.0
2160,21,60,0,0,0.0
2161,21,61,0,0,0.0
2162,21,62,0,0,0.0
2163,21,63,0,0,0.0
2164,21,64,0,0,0.0
2165,21,65,0,0,0.0
2166,21,66,0,0,0.0
2167,21,67,0,0,0.0
2168,21,68,0,0,0.0
2169,21,69,0,0,0.0
2170,21,70,1,1,100.0
2171,21,71,0,0,0.0
2172,21,72,0,0,0.0
2173,21,73,0,0,0.0
3408,34,8,0,0,0.0
3413,34,13,1,1,100.0
3419,34,19,0,0,0.0
3429,34,29,0,0,0.0
3445,34,45,0,0,0.0
3455,34,55,0,0,0.0
3456,34,56,0,0,0.0
3457,34,57,0,0,0.0
3458,34,58,0,0,0.0
