id,ward,precinct,registered,ballots,turnout
0604,6,4,566,2,0.35
0605,6,5,581,0,0.0
0606,6,6,687,2,0.29
0607,6,7,692,2,0.29
0608,6,8,627,2,0.32
0609,6,9,702,0,0.0
0610,6,10,571,1,0.18
0611,6,11,596,2,0.34
0612,6,12,605,3,0.5
0613,6,13,545,0,0.0
0614,6,14,700,3,0.43
0615,6,15,761,6,0.79
0616,6,16,668,1,0.15
0617,6,17,604,1,0.17
0618,6,18,654,1,0.15
0619,6,19,632,0,0.0
0620,6,20,586,0,0.0
0621,6,21,505,3,0.59
0622,6,22,520,3,0.58
0623,6,23,506,2,0.4
0624,6,24,468,1,0.21
0625,6,25,463,2,0.43
0626,6,26,565,1,0.18
0627,6,27,524,1,0.19
0628,6,28,482,6,1.24
0629,6,29,608,0,0.0
0630,6,30,665,0,0.0
0631,6,31,640,4,0.63
0632,6,32,638,2,0.31
0633,6,33,647,3,0.46
0634,6,34,599,4,0.67
0635,6,35,568,9,1.58
0636,6,36,623,2,0.32
0637,6,37,618,7,1.13
0638,6,38,654,1,0.15
0639,6,39,644,3,0.47
0640,6,40,661,0,0.0
0641,6,41,641,6,0.94
0642,6,42,686,2,0.29
0643,6,43,665,3,0.45
0644,6,44,737,3,0.41
0645,6,45,643,2,0.31
0646,6,46,541,0,0.0
0647,6,47,539,1,0.19
0648,6,48,659,3,0.46
0701,7,1,674,4,0.59
0702,7,2,755,0,0.0
0703,7,3,599,1,0.17
0704,7,4,609,4,0.66
0705,7,5,608,6,0.99
0706,7,6,727,3,0.41
0707,7,7,763,3,0.39
0708,7,8,578,7,1.21
0709,7,9,964,3,0.31
0710,7,10,722,1,0.14
0711,7,11,761,2,0.26
0712,7,12,675,1,0.15
0713,7,13,387,1,0.26
0714,7,14,827,7,0.85
0715,7,15,611,1,0.16
0716,7,16,758,2,0.26
0717,7,17,601,3,0.5
0718,7,18,660,5,0.76
0719,7,19,626,1,0.16
0720,7,20,661,1,0.15
0721,7,21,552,1,0.18
0722,7,22,666,4,0.6
0723,7,23,576,1,0.17
0724,7,24,597,4,0.67
0725,7,25,653,2,0.31
0726,7,26,514,3,0.58
0727,7,27,583,2,0.34
0728,7,28,573,5,0.87
0729,7,29,614,4,0.65
0730,7,30,640,3,0.47
0731,7,31,553,5,0.9
0732,7,32,715,8,1.12
0733,7,33,679,8,1.18
0734,7,34,756,0,0.0
0735,7,35,726,4,0.55
0736,7,36,701,2,0.29
0737,7,37,619,2,0.32
0738,7,38,627,1,0.16
0739,7,39,571,1,0.18
0740,7,40,570,4,0.7
0741,7,41,679,1,0.15
0742,7,42,594,0,0.0
0743,7,43,643,1,0.16
0744,7,44,614,0,0.0
0745,7,45,817,4,0.49
0746,7,46,211,2,0.95
0801,8,1,659,2,0.3
0802,8,2,701,2,0.29
0803,8,3,629,1,0.16
0804,8,4,654,1,0.15
0805,8,5,631,5,0.79
0806,8,6,628,5,0.8
0807,8,7,671,2,0.3
0808,8,8,583,3,0.51
0809,8,9,437,0,0.0
0810,8,10,678,3,0.44
0811,8,11,540,2,0.37
0812,8,12,595,3,0.5
0813,8,13,690,4,0.58
0814,8,14,603,0,0.0
0815,8,15,664,7,1.05
0816,8,16,229,0,0.0
0817,8,17,511,5,0.98
0818,8,18,698,3,0.43
0819,8,19,623,5,0.8
0820,8,20,713,4,0.56
0821,8,21,839,3,0.36
0822,8,22,611,2,0.33
0823,8,23,702,0,0.0
0824,8,24,342,5,1.46
0825,8,25,655,5,0.76
0826,8,26,604,0,0.0
0827,8,27,753,2,0.27
0828,8,28,662,3,0.45
0829,8,29,745,5,0.67
0830,8,30,695,3,0.43
0831,8,31,532,4,0.75
0832,8,32,479,0,0.0
0833,8,33,651,4,0.61
0834,8,34,630,1,0.16
0835,8,35,692,5,0.72
0836,8,36,648,0,0.0
0837,8,37,461,2,0.43
0838,8,38,542,2,0.37
0839,8,39,589,2,0.34
0840,8,40,512,1,0.2
0841,8,41,673,1,0.15
0842,8,42,819,1,0.12
0843,8,43,388,5,1.29
0844,8,44,474,2,0.42
0845,8,45,682,2,0.29
0846,8,46,524,3,0.57
0847,8,47,547,2,0.37
0848,8,48,662,1,0.15
0849,8,49,612,3,0.49
0850,8,50,623,5,0.8
0851,8,51,588,2,0.34
0852,8,52,764,3,0.39
0853,8,53,337,2,0.59
0854,8,54,646,0,0.0
0855,8,55,502,2,0.4
0856,8,56,644,1,0.16
0901,9,1,659,5,0.76
0902,9,2,537,2,0.37
0903,9,3,720,0,0.0
0904,9,4,500,0,0.0
0905,9,5,634,1,0.16
0906,9,6,620,0,0.0
0907,9,7,591,0,0.0
0908,9,8,751,0,0.0
0909,9,9,683,3,0.44
0910,9,10,576,0,0.0
0911,9,11,506,3,0.59
0912,9,12,663,1,0.15
0913,9,13,661,1,0.15
0914,9,14,720,3,0.42
0915,9,15,1296,0,0.0
0916,9,16,612,2,0.33
0917,9,17,560,0,0.0
0918,9,18,485,1,0.21
0919,9,19,610,1,0.16
0920,9,20,655,6,0.92
0921,9,21,653,6,0.92
0922,9,22,624,6,0.96
0923,9,23,706,2,0.28
0924,9,24,606,5,0.83
0925,9,25,590,1,0.17
0926,9,26,960,3,0.31
0927,9,27,582,1,0.17
0928,9,28,623,2,0.32
0929,9,29,695,2,0.29
0930,9,30,593,2,0.34
0931,9,31,642,7,1.09
0932,9,32,633,4,0.63
0933,9,33,588,1,0.17
0934,9,34,643,2,0.31
0935,9,35,571,2,0.35
0936,9,36,590,1,0.17
0937,9,37,853,20,2.34
0938,9,38,645,3,0.47
0939,9,39,701,5,0.71
0940,9,40,712,2,0.28
0941,9,41,520,2,0.38
0942,9,42,640,3,0.47
0943,9,43,694,1,0.14
0944,9,44,550,0,0.0
0945,9,45,533,3,0.56
0946,9,46,684,5,0.73
0947,9,47,622,3,0.48
0948,9,48,648,4,0.62
0949,9,49,675,5,0.74
0950,9,50,788,6,0.76
0951,9,51,572,0,0.0
1001,10,1,601,4,0.67
1002,10,2,724,34,4.7
1003,10,3,962,30,3.12
1004,10,4,724,10,1.38
1005,10,5,685,37,5.4
1006,10,6,685,15,2.19
1007,10,7,661,9,1.36
1008,10,8,518,0,0.0
1009,10,9,723,29,4.01
1010,10,10,772,23,2.98
1011,10,11,1044,15,1.44
1012,10,12,564,20,3.55
1013,10,13,826,8,0.97
1014,10,14,943,19,2.01
1015,10,15,1217,5,0.41
1016,10,16,654,22,3.36
1017,10,17,997,57,5.72
1018,10,18,526,6,1.14
1019,10,19,771,26,3.37
1020,10,20,797,37,4.64
1021,10,21,836,17,2.03
1022,10,22,551,10,1.81
1023,10,23,756,16,2.12
1024,10,24,725,41,5.66
1025,10,25,231,0,0.0
1026,10,26,774,8,1.03
1027,10,27,894,3,0.34
1028,10,28,903,16,1.77
1029,10,29,798,11,1.38
1030,10,30,738,13,1.76
1031,10,31,775,5,0.65
1032,10,32,780,23,2.95
1033,10,33,662,5,0.76
1034,10,34,661,6,0.91
1035,10,35,751,43,5.73
1036,10,36,209,3,1.44
1101,11,1,916,36,3.93
1102,11,2,109,5,4.59
1103,11,3,721,7,0.97
1104,11,4,787,20,2.54
1105,11,5,1114,22,1.97
1106,11,6,1024,14,1.37
1107,11,7,575,14,2.43
1108,11,8,875,25,2.86
1109,11,9,827,8,0.97
1110,11,10,965,30,3.11
1111,11,11,974,22,2.26
1112,11,12,1046,72,6.88
1113,11,13,1008,62,6.15
1114,11,14,602,24,3.99
1115,11,15,381,11,2.89
1116,11,16,704,23,3.27
1117,11,17,883,38,4.3
1118,11,18,786,15,1.91
1119,11,19,1054,17,1.61
1120,11,20,606,13,2.15
1121,11,21,834,34,4.08
1122,11,22,1027,31,3.02
1123,11,23,429,17,3.96
1124,11,24,724,27,3.73
1125,11,25,871,35,4.02
1126,11,26,775,29,3.74
1127,11,27,438,7,1.6
1128,11,28,453,15,3.31
1129,11,29,860,43,5.0
1130,11,30,605,9,1.49
1131,11,31,807,49,6.07
1132,11,32,365,16,4.38
1133,11,33,857,29,3.38
1134,11,34,321,14,4.36
1135,11,35,212,8,3.77
1136,11,36,440,12,2.73
1137,11,37,368,2,0.54
1138,11,38,447,3,0.67
1201,12,1,734,15,2.04
1202,12,2,741,7,0.94
1203,12,3,848,28,3.3
1204,12,4,800,15,1.88
1205,12,5,784,19,2.42
1206,12,6,1055,21,1.99
1207,12,7,777,1,0.13
1208,12,8,875,6,0.69
1209,12,9,723,5,0.69
1210,12,10,1001,7,0.7
1211,12,11,935,12,1.28
1212,12,12,988,20,2.02
1213,12,13,910,21,2.31
1214,12,14,800,3,0.38
1215,12,15,869,4,0.46
1216,12,16,880,1,0.11
1217,12,17,942,12,1.27
1218,12,18,852,4,0.47
1219,12,19,781,22,2.82
1220,12,20,1085,8,0.74
1221,12,21,864,11,1.27
1222,12,22,891,2,0.22
1223,12,23,857,21,2.45
1301,13,1,514,29,5.64
1302,13,2,444,26,5.86
1303,13,3,566,9,1.59
1304,13,4,654,50,7.65
1305,13,5,716,16,2.23
1306,13,6,508,32,6.3
1307,13,7,536,6,1.12
1308,13,8,460,17,3.7
1309,13,9,657,6,0.91
1310,13,10,473,55,11.63
1311,13,11,603,27,4.48
1312,13,12,621,25,4.03
1313,13,13,561,17,3.03
1314,13,14,637,12,1.88
1315,13,15,961,23,2.39
1316,13,16,486,9,1.85
1317,13,17,547,30,5.48
1318,13,18,509,23,4.52
1319,13,19,867,10,1.15
1320,13,20,416,21,5.05
1321,13,21,609,47,7.72
1322,13,22,626,40,6.39
1323,13,23,544,11,2.02
1324,13,24,622,28,4.5
1325,13,25,609,9,1.48
1326,13,26,665,23,3.46
1327,13,27,577,26,4.51
1328,13,28,527,9,1.71
1329,13,29,525,15,2.86
1330,13,30,500,4,0.8
1331,13,31,655,42,6.41
1332,13,32,523,43,8.22
1333,13,33,541,38,7.02
1334,13,34,696,5,0.72
1335,13,35,576,11,1.91
1336,13,36,443,6,1.35
1337,13,37,631,16,2.54
1338,13,38,475,29,6.11
1339,13,39,593,6,1.01
1340,13,40,476,13,2.73
1341,13,41,737,11,1.49
1342,13,42,616,52,8.44
1343,13,43,582,12,2.06
1344,13,44,674,11,1.63
1345,13,45,662,35,5.29
1346,13,46,764,13,1.7
1347,13,47,758,10,1.32
1348,13,48,491,29,5.91
1401,14,1,717,91,12.69
1402,14,2,1015,12,1.18
1403,14,3,816,6,0.74
1404,14,4,667,58,8.7
1405,14,5,1176,5,0.43
1406,14,6,391,4,1.02
1407,14,7,942,14,1.49
1408,14,8,937,17,1.81
1409,14,9,794,34,4.28
1410,14,10,588,12,2.04
1411,14,11,479,4,0.84
1412,14,12,838,33,3.94
1413,14,13,740,16,2.16
1414,14,14,725,4,0.55
1415,14,15,857,2,0.23
1416,14,16,579,6,1.04
1417,14,17,661,13,1.97
1418,14,18,339,13,3.83
1419,14,19,776,12,1.55
1420,14,20,600,16,2.67
1421,14,21,736,8,1.09
1422,14,22,1030,34,3.3
1423,14,23,615,18,2.93
1424,14,24,770,34,4.42
1425,14,25,493,11,2.23
1426,14,26,576,4,0.69
1427,14,27,760,22,2.89
1428,14,28,607,12,1.98
1429,14,29,637,11,1.73
1430,14,30,554,2,0.36
1431,14,31,459,5,1.09
1501,15,1,818,10,1.22
1502,15,2,452,1,0.22
1503,15,3,536,0,0.0
1504,15,4,876,9,1.03
1505,15,5,865,2,0.23
1506,15,6,907,14,1.54
1507,15,7,535,0,0.0
1508,15,8,808,13,1.61
1509,15,9,1093,10,0.91
1510,15,10,1129,12,1.06
1511,15,11,1055,12,1.14
1512,15,12,977,8,0.82
1513,15,13,926,4,0.43
1514,15,14,869,1,0.12
1515,15,15,818,2,0.24
1516,15,16,896,4,0.45
1517,15,17,522,0,0.0
1518,15,18,490,0,0.0
1519,15,19,724,7,0.97
1520,15,20,546,0,0.0
1521,15,21,408,2,0.49
1522,15,22,599,0,0.0
1523,15,23,572,0,0.0
1524,15,24,521,3,0.58
1601,16,1,997,6,0.6
1602,16,2,678,2,0.29
1603,16,3,513,1,0.19
1604,16,4,691,5,0.72
1605,16,5,533,1,0.19
1606,16,6,595,1,0.17
1607,16,7,650,3,0.46
1608,16,8,550,3,0.55
1609,16,9,611,0,0.0
1610,16,10,591,2,0.34
1611,16,11,685,5,0.73
1612,16,12,588,3,0.51
1613,16,13,784,1,0.13
1614,16,14,538,7,1.3
1615,16,15,560,1,0.18
1616,16,16,535,1,0.19
1617,16,17,914,2,0.22
1618,16,18,713,4,0.56
1619,16,19,629,1,0.16
1620,16,20,515,1,0.19
1621,16,21,557,2,0.36
1622,16,22,666,2,0.3
1623,16,23,887,5,0.56
1624,16,24,338,1,0.3
1625,16,25,667,5,0.75
1626,16,26,497,2,0.4
1627,16,27,501,3,0.6
1628,16,28,551,3,0.54
1629,16,29,561,1,0.18
1630,16,30,468,3,0.64
1631,16,31,570,0,0.0
1632,16,32,884,4,0.45
1633,16,33,527,1,0.19
1634,16,34,571,1,0.18
1635,16,35,940,7,0.74
1636,16,36,397,3,0.76
1701,17,1,747,6,0.8
1702,17,2,697,1,0.14
1703,17,3,696,2,0.29
1704,17,4,741,1,0.13
1705,17,5,508,0,0.0
1706,17,6,722,3,0.42
1707,17,7,763,6,0.79
1708,17,8,645,6,0.93
1709,17,9,518,2,0.39
1710,17,10,769,2,0.26
1711,17,11,533,1,0.19
1712,17,12,994,6,0.6
1713,17,13,649,0,0.0
1714,17,14,782,1,0.13
1715,17,15,694,3,0.43
1716,17,16,812,9,1.11
1717,17,17,712,7,0.98
1718,17,18,660,2,0.3
1719,17,19,500,0,0.0
1720,17,20,678,2,0.29
1721,17,21,634,2,0.32
1722,17,22,671,1,0.15
1723,17,23,500,0,0.0
1724,17,24,677,3,0.44
1725,17,25,599,1,0.17
1726,17,26,726,1,0.14
1727,17,27,674,3,0.45
1728,17,28,509,3,0.59
1729,17,29,596,4,0.67
1730,17,30,712,9,1.26
1731,17,31,515,0,0.0
1732,17,32,599,1,0.17
1733,17,33,526,1,0.19
1734,17,34,552,1,0.18
1735,17,35,571,0,0.0
1736,17,36,556,0,0.0
1737,17,37,572,0,0.0
1738,17,38,755,0,0.0
1739,17,39,611,5,0.82
1740,17,40,680,3,0.44
1741,17,41,703,9,1.28
1801,18,1,678,5,0.74
1802,18,2,790,9,1.14
1803,18,3,597,23,3.85
1804,18,4,625,1,0.16
1805,18,5,470,2,0.43
1806,18,6,608,29,4.77
1807,18,7,712,11,1.54
1808,18,8,643,5,0.78
1809,18,9,549,4,0.73
1810,18,10,748,6,0.8
1811,18,11,640,10,1.56
1812,18,12,624,5,0.8
1813,18,13,677,5,0.74
1814,18,14,649,3,0.46
1815,18,15,831,12,1.44
1816,18,16,604,8,1.32
1817,18,17,700,7,1.0
1818,18,18,551,12,2.18
1819,18,19,570,5,0.88
1820,18,20,510,0,0.0
1821,18,21,729,8,1.1
1822,18,22,643,0,0.0
1823,18,23,697,7,1.0
1824,18,24,769,26,3.38
1825,18,25,753,19,2.52
1826,18,26,666,9,1.35
1827,18,27,598,4,0.67
1828,18,28,698,24,3.44
1829,18,29,763,17,2.23
1830,18,30,845,31,3.67
1831,18,31,720,8,1.11
1832,18,32,633,3,0.47
1833,18,33,549,1,0.18
1834,18,34,633,9,1.42
1835,18,35,681,3,0.44
1836,18,36,728,9,1.24
1837,18,37,692,8,1.16
1838,18,38,591,1,0.17
1839,18,39,608,4,0.66
1840,18,40,747,11,1.47
1841,18,41,705,6,0.85
1842,18,42,642,6,0.93
1843,18,43,605,16,2.64
1844,18,44,657,27,4.11
1845,18,45,770,14,1.82
1846,18,46,805,22,2.73
1847,18,47,556,4,0.72
1848,18,48,504,2,0.4
1849,18,49,538,2,0.37
1850,18,50,623,3,0.48
1901,19,1,568,49,8.63
1902,19,2,776,26,3.35
1903,19,3,546,94,17.22
1904,19,4,753,95,12.62
1905,19,5,657,28,4.26
1906,19,6,694,106,15.27
1907,19,7,561,60,10.7
1908,19,8,753,122,16.2
1909,19,9,454,39,8.59
1910,19,10,715,32,4.48
1911,19,11,651,98,15.05
1912,19,12,594,97,16.33
1913,19,13,695,5,0.72
1914,19,14,674,21,3.12
1915,19,15,895,108,12.07
1916,19,16,641,88,13.73
1917,19,17,564,42,7.45
1918,19,18,561,32,5.7
1919,19,19,787,31,3.94
1920,19,20,543,17,3.13
1921,19,21,717,87,12.13
1922,19,22,642,46,7.17
1923,19,23,641,71,11.08
1924,19,24,474,88,18.57
1925,19,25,598,39,6.52
1926,19,26,618,48,7.77
1927,19,27,617,24,3.89
1928,19,28,752,9,1.2
1929,19,29,743,82,11.04
1930,19,30,665,98,14.74
1931,19,31,569,47,8.26
1932,19,32,574,68,11.85
1933,19,33,708,103,14.55
1934,19,34,507,46,9.07
1935,19,35,563,35,6.22
1936,19,36,835,16,1.92
1937,19,37,585,11,1.88
1938,19,38,594,17,2.86
1939,19,39,270,2,0.74
1940,19,40,672,44,6.55
1941,19,41,645,77,11.94
1942,19,42,472,31,6.57
1943,19,43,885,6,0.68
1944,19,44,768,86,11.2
1945,19,45,666,72,10.81
1946,19,46,633,67,10.58
1947,19,47,851,21,2.47
1948,19,48,886,3,0.34
1949,19,49,727,19,2.61
1950,19,50,537,37,6.89
1951,19,51,675,52,7.7
1952,19,52,817,104,12.73
1953,19,53,585,41,7.01
1954,19,54,602,117,19.44
1955,19,55,585,103,17.61
1956,19,56,608,36,5.92
1957,19,57,488,18,3.69
2001,20,1,677,1,0.15
2002,20,2,340,0,0.0
2003,20,3,520,0,0.0
2004,20,4,440,5,1.14
2005,20,5,792,2,0.25
2006,20,6,412,1,0.24
2007,20,7,886,1,0.11
2008,20,8,641,2,0.31
2009,20,9,820,2,0.24
2010,20,10,558,7,1.25
2011,20,11,905,4,0.44
2012,20,12,678,1,0.15
2013,20,13,809,3,0.37
2014,20,14,319,2,0.63
2015,20,15,1015,7,0.69
2016,20,16,695,5,0.72
2017,20,17,683,3,0.44
2018,20,18,523,3,0.57
2019,20,19,724,1,0.14
2020,20,20,705,3,0.43
2021,20,21,632,3,0.47
2022,20,22,775,4,0.52
2023,20,23,746,3,0.4
2024,20,24,749,3,0.4
2025,20,25,574,3,0.52
2026,20,26,606,3,0.5
2027,20,27,420,1,0.24
2028,20,28,480,0,0.0
2029,20,29,771,0,0.0
2030,20,30,352,0,0.0
2031,20,31,838,5,0.6
2032,20,32,649,2,0.31
2033,20,33,438,0,0.0
2034,20,34,726,5,0.69
2035,20,35,722,1,0.14
2036,20,36,270,1,0.37
2037,20,37,236,0,0.0
2038,20,38,278,1,0.36
2039,20,39,36,0,0.0
2101,21,1,679,1,0.15
2102,21,2,574,4,0.7
2103,21,3,652,8,1.23
2104,21,4,724,0,0.0
2105,21,5,668,4,0.6
2106,21,6,600,1,0.17
2107,21,7,598,2,0.33
2108,21,8,697,5,0.72
2109,21,9,619,3,0.48
2110,21,10,561,3,0.53
2111,21,11,631,1,0.16
2112,21,12,644,2,0.31
2113,21,13,684,7,1.02
2114,21,14,736,5,0.68
2115,21,15,595,2,0.34
2116,21,16,608,5,0.82
2117,21,17,611,2,0.33
2118,21,18,662,1,0.15
2119,21,19,718,2,0.28
2120,21,20,584,2,0.34
2121,21,21,554,2,0.36
2122,21,22,614,2,0.33
2123,21,23,605,3,0.5
2124,21,24,657,2,0.3
2125,21,25,576,5,0.87
2126,21,26,725,4,0.55
2127,21,27,663,1,0.15
2128,21,28,796,3,0.38
2129,21,29,711,0,0.0
2130,21,30,635,0,0.0
2131,21,31,443,3,0.68
2132,21,32,685,3,0.44
2133,21,33,592,2,0.34
2134,21,34,673,2,0.3
2135,21,35,767,7,0.91
2136,21,36,619,0,0.0
2137,21,37,532,4,0.75
2138,21,38,752,2,0.27
2139,21,39,685,2,0.29
2140,21,40,602,4,0.66
2141,21,41,665,2,0.3
2142,21,42,737,3,0.41
2143,21,43,689,3,0.44
2144,21,44,720,4,0.56
2145,21,45,655,5,0.76
2146,21,46,686,3,0.44
2147,21,47,624,1,0.16
2148,21,48,667,5,0.75
2149,21,49,693,3,0.43
2150,21,50,571,0,0.0
2151,21,51,627,0,0.0
2152,21,52,646,3,0.46
2153,21,53,501,9,1.8
2154,21,54,542,1,0.18
2201,22,1,382,1,0.26
2202,22,2,838,30,3.58
2203,22,3,1160,21,1.81
2204,22,4,713,5,0.7
2205,22,5,825,3,0.36
2206,22,6,783,5,0.64
2207,22,7,586,2,0.34
2208,22,8,1014,22,2.17
2209,22,9,734,1,0.14
2210,22,10,1015,7,0.69
2211,22,11,807,4,0.5
2212,22,12,669,23,3.44
2213,22,13,836,10,1.2
2214,22,14,750,12,1.6
2215,22,15,683,8,1.17
2216,22,16,649,2,0.31
2217,22,17,911,14,1.54
2218,22,18,782,4,0.51
2219,22,19,369,1,0.27
2220,22,20,830,5,0.6
2221,22,21,747,2,0.27
2222,22,22,869,2,0.23
2223,22,23,787,1,0.13
2224,22,24,987,8,0.81
2225,22,25,792,5,0.63
2301,23,1,591,66,11.17
2302,23,2,685,42,6.13
2303,23,3,596,73,12.25
2304,23,4,687,31,4.51
2305,23,5,718,8,1.11
2306,23,6,767,22,2.87
2307,23,7,693,12,1.73
2308,23,8,862,32,3.71
2309,23,9,669,6,0.9
2310,23,10,788,18,2.28
2311,23,11,857,8,0.93
2312,23,12,629,57,9.06
2313,23,13,711,7,0.98
2314,23,14,607,65,10.71
