ward,precinct,registered,ballots,turnout
0346,3,46,338,65,19.23
0347,3,47,417,127,30.46
0348,3,48,476,159,33.4
0349,3,49,178,44,24.72
0350,3,50,496,184,37.1
0351,3,51,278,73,26.26
0352,3,52,324,69,21.3
0353,3,53,655,156,23.82
0354,3,54,1032,338,32.75
1501,15,1,389,109,28.02
1502,15,2,485,113,23.3
1503,15,3,542,115,21.22
1504,15,4,603,113,18.74
1505,15,5,583,82,14.07
1506,15,6,598,82,13.71
1507,15,7,529,90,17.01
1508,15,8,721,108,14.98
1509,15,9,552,99,17.93
1510,15,10,498,75,15.06
1511,15,11,610,107,17.54
1512,15,12,360,57,15.83
1513,15,13,513,56,10.92
1514,15,14,546,129,23.63
1515,15,15,584,73,12.5
1516,15,16,411,88,21.41
1517,15,17,559,101,18.07
1518,15,18,503,80,15.9
1519,15,19,582,119,20.45
1520,15,20,435,101,23.22
1521,15,21,498,84,16.87
1522,15,22,704,104,14.77
1523,15,23,441,65,14.74
1524,15,24,625,124,19.84
1525,15,25,618,79,12.78
1526,15,26,484,83,17.15
1527,15,27,463,68,14.69
1528,15,28,534,139,26.03
1529,15,29,378,47,12.43
1530,15,30,797,73,9.16
1531,15,31,466,84,18.03
1532,15,32,695,71,10.22
1533,15,33,477,65,13.63
1534,15,34,534,115,21.54
1535,15,35,538,112,20.82
1536,15,36,564,87,15.43
1537,15,37,446,86,19.28
1538,15,38,507,86,16.96
1539,15,39,525,112,21.33
1540,15,40,595,113,18.99
1541,15,41,675,111,16.44
1542,15,42,356,58,16.29
1543,15,43,536,97,18.1
1544,15,44,541,95,17.56
1545,15,45,278,46,16.55
1546,15,46,407,69,16.95
1547,15,47,546,141,25.82
1548,15,48,488,60,12.3
1549,15,49,475,58,12.21
1550,15,50,546,97,17.77
1551,15,51,433,73,16.86
1552,15,52,474,62,13.08
1601,16,1,508,105,20.67
1602,16,2,492,112,22.76
1603,16,3,642,139,21.65
1604,16,4,580,103,17.76
1605,16,5,593,124,20.91
1606,16,6,175,51,29.14
1607,16,7,602,121,20.1
1608,16,8,679,134,19.73
1609,16,9,648,206,31.79
1610,16,10,486,88,18.11
1611,16,11,732,147,20.08
1612,16,12,593,91,15.35
1613,16,13,423,82,19.39
1614,16,14,606,125,20.63
1615,16,15,611,164,26.84
1616,16,16,573,165,28.8
1617,16,17,570,122,21.4
1618,16,18,604,146,24.17
1619,16,19,625,96,15.36
1620,16,20,552,115,20.83
1621,16,21,497,115,23.14
1622,16,22,559,106,18.96
1623,16,23,581,100,17.21
1624,16,24,382,84,21.99
1625,16,25,406,147,36.21
1626,16,26,520,154,29.62
1627,16,27,642,170,26.48
1628,16,28,665,167,25.11
1629,16,29,347,43,12.39
1630,16,30,482,83,17.22
1631,16,31,600,180,30.0
1632,16,32,434,81,18.66
1633,16,33,425,107,25.18
1634,16,34,592,94,15.88
1635,16,35,574,85,14.81
1636,16,36,667,133,19.94
1637,16,37,499,89,17.84
1638,16,38,573,114,19.9
1639,16,39,443,106,23.93
1640,16,40,644,172,26.71
1641,16,41,297,57,19.19
1642,16,42,562,97,17.26
1643,16,43,665,138,20.75
1644,16,44,613,113,18.43
1645,16,45,438,78,17.81
1646,16,46,153,42,27.45
1801,18,1,352,68,19.32
1802,18,2,545,132,24.22
1803,18,3,425,129,30.35
1804,18,4,540,193,35.74
1805,18,5,729,126,17.28
1806,18,6,486,142,29.22
1807,18,7,516,131,25.39
1808,18,8,272,90,33.09
1809,18,9,551,198,35.93
1810,18,10,713,239,33.52
1811,18,11,558,127,22.76
1812,18,12,607,250,41.19
1813,18,13,604,207,34.27
1814,18,14,661,206,31.16
1815,18,15,371,65,17.52
1816,18,16,618,182,29.45
1817,18,17,552,118,21.38
1818,18,18,504,203,40.28
1819,18,19,670,196,29.25
1820,18,20,619,120,19.39
1821,18,21,689,258,37.45
1822,18,22,634,207,32.65
1823,18,23,515,119,23.11
1824,18,24,586,179,30.55
1825,18,25,629,150,23.85
1826,18,26,388,159,40.98
1827,18,27,685,88,12.85
1828,18,28,504,155,30.75
1829,18,29,637,191,29.98
1830,18,30,530,100,18.87
1831,18,31,601,87,14.48
1832,18,32,723,196,27.11
1833,18,33,563,121,21.49
1834,18,34,606,256,42.24
1835,18,35,714,229,32.07
1836,18,36,448,119,26.56
1837,18,37,437,141,32.27
1838,18,38,683,149,21.82
1839,18,39,671,117,17.44
1840,18,40,597,251,42.04
1841,18,41,557,193,34.65
1842,18,42,515,86,16.7
1843,18,43,590,70,11.86
1844,18,44,383,77,20.1
1845,18,45,561,170,30.3
1846,18,46,658,152,23.1
1847,18,47,675,77,11.41
1848,18,48,426,86,20.19
1849,18,49,526,100,19.01
1850,18,50,729,99,13.58
1851,18,51,728,191,26.24
1852,18,52,634,173,27.29
1853,18,53,521,92,17.66
1854,18,54,578,176,30.45
1855,18,55,536,167,31.16
1856,18,56,666,84,12.61
1857,18,57,493,88,17.85
1858,18,58,629,98,15.58
1859,18,59,438,73,16.67
1860,18,60,680,123,18.09
1861,18,61,601,112,18.64
1862,18,62,509,99,19.45
2101,21,1,766,246,32.11
2102,21,2,664,123,18.52
2103,21,3,544,133,24.45
2104,21,4,611,154,25.2
2105,21,5,609,157,25.78
2106,21,6,552,109,19.75
2107,21,7,554,217,39.17
2108,21,8,611,195,31.91
2109,21,9,659,158,23.98
2110,21,10,460,118,25.65
2111,21,11,602,153,25.42
2112,21,12,586,168,28.67
2113,21,13,353,86,24.36
2114,21,14,498,129,25.9
2115,21,15,553,104,18.81
2116,21,16,575,165,28.7
2117,21,17,568,140,24.65
2118,21,18,474,149,31.43
2119,21,19,483,127,26.29
2120,21,20,325,76,23.38
2121,21,21,655,182,27.79
2122,21,22,605,173,28.6
2123,21,23,512,127,24.8
2124,21,24,623,162,26.0
2125,21,25,418,123,29.43
2126,21,26,401,132,32.92
2127,21,27,633,186,29.38
2128,21,28,449,127,28.29
2129,21,29,309,62,20.06
2130,21,30,420,127,30.24
2131,21,31,765,231,30.2
2132,21,32,609,114,18.72
2133,21,33,572,145,25.35
2134,21,34,702,165,23.5
2135,21,35,411,93,22.63
2136,21,36,634,119,18.77
2137,21,37,605,117,19.34
2138,21,38,607,136,22.41
2139,21,39,527,123,23.34
2140,21,40,482,155,32.16
2141,21,41,534,110,20.6
2142,21,42,574,162,28.22
2143,21,43,515,123,23.88
2144,21,44,676,161,23.82
2145,21,45,440,139,31.59
2146,21,46,430,96,22.33
2147,21,47,679,221,32.55
2148,21,48,785,157,20.0
2149,21,49,654,189,28.9
2150,21,50,564,192,34.04
2151,21,51,616,165,26.79
2152,21,52,650,143,22.0
2153,21,53,607,119,19.6
2154,21,54,450,158,35.11
2155,21,55,677,174,25.7
2156,21,56,534,106,19.85
2157,21,57,552,125,22.64
2158,21,58,465,118,25.38
2159,21,59,694,168,24.21
2160,21,60,600,170,28.33
2161,21,61,705,149,21.13
2162,21,62,558,153,27.42
2163,21,63,495,128,25.86
2164,21,64,374,87,23.26
2165,21,65,675,262,38.81
2166,21,66,437,116,26.54
2167,21,67,612,157,25.65
2168,21,68,563,116,20.6
2169,21,69,471,125,26.54
2170,21,70,607,129,21.25
2171,21,71,456,110,24.12
2172,21,72,565,145,25.66
2173,21,73,813,157,19.31
2174,21,74,309,48,15.53
2401,24,1,437,101,23.11
2402,24,2,687,84,12.23
2403,24,3,546,124,22.71
2404,24,4,616,126,20.45
2405,24,5,593,96,16.19
2406,24,6,654,152,23.24
2407,24,7,534,99,18.54
2408,24,8,496,130,26.21
2409,24,9,642,110,17.13
2410,24,10,503,104,20.68
2411,24,11,431,59,13.69
2412,24,12,512,120,23.44
2413,24,13,562,100,17.79
2414,24,14,916,151,16.48
2415,24,15,564,108,19.15
2416,24,16,552,62,11.23
2417,24,17,586,91,15.53
2418,24,18,389,62,15.94
2419,24,19,382,102,26.7
2420,24,20,612,126,20.59
2421,24,21,511,65,12.72
2422,24,22,524,133,25.38
2423,24,23,609,100,16.42
2424,24,24,507,62,12.23
2425,24,25,574,140,24.39
2426,24,26,724,134,18.51
2427,24,27,433,93,21.48
2428,24,28,612,156,25.49
2429,24,29,655,102,15.57
2430,24,30,601,99,16.47
2431,24,31,582,87,14.95
2432,24,32,597,147,24.62
2433,24,33,480,79,16.46
2434,24,34,649,120,18.49
2435,24,35,713,136,19.07
2436,24,36,488,86,17.62
2437,24,37,597,175,29.31
2438,24,38,546,127,23.26
2439,24,39,561,116,20.68
2440,24,40,649,144,22.19
2441,24,41,535,108,20.19
2442,24,42,459,125,27.23
2443,24,43,793,152,19.17
2444,24,44,181,48,26.52
2445,24,45,513,78,15.2
2446,24,46,694,88,12.68
2447,24,47,454,90,19.82
2448,24,48,265,64,24.15
2449,24,49,834,163,19.54
2450,24,50,943,208,22.06
2451,24,51,853,189,22.16
2452,24,52,518,115,22.2
2453,24,53,563,122,21.67
2454,24,54,339,80,23.6
2455,24,55,288,46,15.97
2456,24,56,576,114,19.79
2457,24,57,748,71,9.49
2458,24,58,496,133,26.81
2459,24,59,365,32,8.77
3201,32,1,716,194,27.09
3202,32,2,771,136,17.64
3203,32,3,642,135,21.03
3204,32,4,798,242,30.33
3205,32,5,515,143,27.77
3206,32,6,666,197,29.58
3207,32,7,628,79,12.58
3208,32,8,894,189,21.14
3209,32,9,966,307,31.78
3210,32,10,782,138,17.65
3211,32,11,562,142,25.27
3212,32,12,429,105,24.48
3213,32,13,365,77,21.1
3214,32,14,597,147,24.62
3215,32,15,494,128,25.91
3216,32,16,693,192,27.71
3217,32,17,775,140,18.06
3218,32,18,659,104,15.78
3219,32,19,611,153,25.04
3220,32,20,678,137,20.21
3221,32,21,530,169,31.89
3222,32,22,759,199,26.22
3223,32,23,667,180,26.99
3224,32,24,774,118,15.25
3225,32,25,581,153,26.33
3226,32,26,570,150,26.32
3227,32,27,667,153,22.94
3228,32,28,527,146,27.7
3229,32,29,569,179,31.46
3230,32,30,775,126,16.26
3231,32,31,850,252,29.65
3232,32,32,700,143,20.43
3233,32,33,479,184,38.41
3234,32,34,891,155,17.4
3235,32,35,717,248,34.59
3236,32,36,825,175,21.21
3237,32,37,689,130,18.87
3238,32,38,727,135,18.57
3239,32,39,753,191,25.37
3240,32,40,793,145,18.28
3241,32,41,775,189,24.39
3242,32,42,889,200,22.5
3243,32,43,659,143,21.7
3244,32,44,458,151,32.97
3245,32,45,606,159,26.24
3246,32,46,306,92,30.07
3247,32,47,744,203,27.28
3248,32,48,976,181,18.55
3249,32,49,519,83,15.99
3250,32,50,806,191,23.7
3251,32,51,760,144,18.95
3252,32,52,493,96,19.47
3501,35,1,873,249,28.52
3502,35,2,667,203,30.43
3503,35,3,645,140,21.71
3504,35,4,665,236,35.49
3505,35,5,613,214,34.91
3506,35,6,821,161,19.61
3507,35,7,764,248,32.46
3508,35,8,615,150,24.39
3509,35,9,598,197,32.94
3510,35,10,674,162,24.04
3511,35,11,851,202,23.74
3512,35,12,686,196,28.57
3513,35,13,309,80,25.89
3514,35,14,829,212,25.57
3515,35,15,659,191,28.98
3516,35,16,679,170,25.04
3517,35,17,793,240,30.26
3518,35,18,902,231,25.61
3519,35,19,667,156,23.39
3520,35,20,749,197,26.3
3521,35,21,725,200,27.59
3522,35,22,206,101,49.03
3523,35,23,564,118,20.92
3524,35,24,510,135,26.47
3525,35,25,705,184,26.1
3526,35,26,791,192,24.27
3527,35,27,716,212,29.61
3528,35,28,809,189,23.36
3529,35,29,723,192,26.56
3530,35,30,785,234,29.81
3531,35,31,408,104,25.49
3532,35,32,441,161,36.51
3533,35,33,642,186,28.97
3534,35,34,739,176,23.82
3535,35,35,755,192,25.43
3536,35,36,517,155,29.98
4301,43,1,715,204,28.53
4302,43,2,721,156,21.64
4303,43,3,659,168,25.49
4304,43,4,724,194,26.8
4305,43,5,629,146,23.21
4306,43,6,511,134,26.22
4307,43,7,681,219,32.16
4308,43,8,766,246,32.11
4309,43,9,655,109,16.64
4310,43,10,696,146,20.98
4311,43,11,590,120,20.34
4312,43,12,699,199,28.47
4313,43,13,402,44,10.95
4314,43,14,441,179,40.59
4315,43,15,495,183,36.97
4316,43,16,563,160,28.42
4317,43,17,710,200,28.17
4318,43,18,645,190,29.46
4319,43,19,540,77,14.26
4320,43,20,698,195,27.94
4321,43,21,604,189,31.29
4322,43,22,618,118,19.09
4323,43,23,418,172,41.15
4324,43,24,701,165,23.54
4325,43,25,609,184,30.21
4326,43,26,384,132,34.38
4327,43,27,483,159,32.92
4328,43,28,709,159,22.43
4329,43,29,594,154,25.93
4330,43,30,550,94,17.09
4331,43,31,696,188,27.01
4332,43,32,548,197,35.95
4333,43,33,467,52,11.13
4334,43,34,485,58,11.96
4335,43,35,676,151,22.34
4336,43,36,530,110,20.75
4337,43,37,565,79,13.98
4338,43,38,555,110,19.82
4339,43,39,395,109,27.59
4340,43,40,264,45,17.05
4341,43,41,405,93,22.96
4342,43,42,453,166,36.64
4343,43,43,667,93,13.94
4344,43,44,695,127,18.27
4345,43,45,216,45,20.83
4346,43,46,661,219,33.13
4347,43,47,564,164,29.08
4348,43,48,759,104,13.7
4349,43,49,567,173,30.51
4350,43,50,493,119,24.14
4351,43,51,736,122,16.58
4352,43,52,626,82,13.1
4353,43,53,658,173,26.29
4354,43,54,500,101,20.2
4355,43,55,523,157,30.02
4356,43,56,516,83,16.09
4357,43,57,680,96,14.12
4358,43,58,535,119,22.24
4359,43,59,478,203,42.47
4901,49,1,601,206,34.28
4902,49,2,690,253,36.67
4903,49,3,376,160,42.55
4904,49,4,352,120,34.09
4905,49,5,589,229,38.88
4906,49,6,609,213,34.98
4907,49,7,478,165,34.52
4908,49,8,573,218,38.05
4909,49,9,474,159,33.54
4910,49,10,426,177,41.55
4911,49,11,431,153,35.5
4912,49,12,576,197,34.2
4913,49,13,621,257,41.38
4914,49,14,521,193,37.04
4915,49,15,520,128,24.62
4916,49,16,408,173,42.4
4917,49,17,162,12,7.41
4918,49,18,357,160,44.82
4919,49,19,619,194,31.34
4920,49,20,693,305,44.01
4921,49,21,520,70,13.46
4922,49,22,434,223,51.38
4923,49,23,500,167,33.4
4924,49,24,582,198,34.02
4925,49,25,599,220,36.73
4926,49,26,616,259,42.05
4927,49,27,720,193,26.81
4928,49,28,509,149,29.27
4929,49,29,636,242,38.05
4930,49,30,574,237,41.29
4931,49,31,418,138,33.01
4932,49,32,403,134,33.25
4933,49,33,414,156,37.68
4934,49,34,652,215,32.98
4935,49,35,626,266,42.49
4936,49,36,732,255,34.84
4937,49,37,688,212,30.81
4938,49,38,449,117,26.06
4939,49,39,574,169,29.44
4940,49,40,485,164,33.81
4941,49,41,517,170,32.88
4942,49,42,595,187,31.43
5001,50,1,682,415,60.85
5002,50,2,740,366,49.46
5003,50,3,525,312,59.43
5004,50,4,605,267,44.13
5005,50,5,665,369,55.49
5006,50,6,419,213,50.84
5007,50,7,599,308,51.42
5008,50,8,605,166,27.44
5009,50,9,568,228,40.14
5010,50,10,518,233,44.98
5011,50,11,587,327,55.71
5012,50,12,299,205,68.56
5013,50,13,813,270,33.21
5014,50,14,237,158,66.67
5015,50,15,556,319,57.37
5016,50,16,253,172,67.98
5017,50,17,712,213,29.92
5018,50,18,550,252,45.82
5019,50,19,594,260,43.77
5020,50,20,575,245,42.61
5021,50,21,589,297,50.42
5022,50,22,806,220,27.3
5023,50,23,514,187,36.38
5024,50,24,781,214,27.4
5025,50,25,664,308,46.39
5026,50,26,622,180,28.94
5027,50,27,206,119,57.77
5028,50,28,634,234,36.91
5029,50,29,672,246,36.61
5030,50,30,563,294,52.22
5031,50,31,221,131,59.28
5032,50,32,623,168,26.97
5033,50,33,534,209,39.14
5034,50,34,599,221,36.89
5035,50,35,660,297,45.0
5036,50,36,581,288,49.57
5037,50,37,619,266,42.97
5038,50,38,285,199,69.82
5039,50,39,573,270,47.12
5040,50,40,686,377,54.96
5041,50,41,653,379,58.04
5042,50,42,530,269,50.75
5043,50,43,712,251,35.25
5044,50,44,533,240,45.03
5045,50,45,325,186,57.23
