id,ward,precinct,total,Michael A. Forti,Michael A. Forti Percent
4204,42,4,1156,1156,100.0
4205,42,5,378,378,100.0
4206,42,6,421,421,100.0
4207,42,7,557,557,100.0
4208,42,8,370,370,100.0
4209,42,9,658,658,100.0
4210,42,10,687,687,100.0
4211,42,11,296,296,100.0
4212,42,12,206,206,100.0
4213,42,13,346,346,100.0
4214,42,14,657,657,100.0
4215,42,15,624,624,100.0
4217,42,17,728,728,100.0
4218,42,18,2,2,100.0
4219,42,19,572,572,100.0
4220,42,20,576,576,100.0
4222,42,22,256,256,100.0
4223,42,23,493,493,100.0
4224,42,24,432,432,100.0
4225,42,25,512,512,100.0
4226,42,26,792,792,100.0
4227,42,27,307,307,100.0
4228,42,28,487,487,100.0
4229,42,29,567,567,100.0
4230,42,30,345,345,100.0
4231,42,31,571,571,100.0
4232,42,32,587,587,100.0
4233,42,33,571,571,100.0
4234,42,34,336,336,100.0
4235,42,35,625,625,100.0
4236,42,36,192,192,100.0
4237,42,37,362,362,100.0
4238,42,38,446,446,100.0
4239,42,39,889,889,100.0
4240,42,40,769,769,100.0
4242,42,42,894,894,100.0
4301,43,1,236,236,100.0
4302,43,2,495,495,100.0
4303,43,3,438,438,100.0
4304,43,4,570,570,100.0
4305,43,5,448,448,100.0
4306,43,6,400,400,100.0
4307,43,7,307,307,100.0
4308,43,8,349,349,100.0
4309,43,9,449,449,100.0
4310,43,10,571,571,100.0
4311,43,11,441,441,100.0
4312,43,12,306,306,100.0
4313,43,13,500,500,100.0
4314,43,14,459,459,100.0
4315,43,15,458,458,100.0
4316,43,16,690,690,100.0
4317,43,17,381,381,100.0
4318,43,18,529,529,100.0
4319,43,19,475,475,100.0
4320,43,20,599,599,100.0
4321,43,21,560,560,100.0
4322,43,22,347,347,100.0
4323,43,23,315,315,100.0
4324,43,24,338,338,100.0
4325,43,25,385,385,100.0
4326,43,26,280,280,100.0
4327,43,27,446,446,100.0
4328,43,28,607,607,100.0
4329,43,29,679,679,100.0
4330,43,30,501,501,100.0
4331,43,31,434,434,100.0
4332,43,32,509,509,100.0
4333,43,33,440,440,100.0
4334,43,34,314,314,100.0
4335,43,35,459,459,100.0
4336,43,36,324,324,100.0
4337,43,37,594,594,100.0
4338,43,38,311,311,100.0
4339,43,39,377,377,100.0
4340,43,40,374,374,100.0
4341,43,41,588,588,100.0
4342,43,42,450,450,100.0
4343,43,43,458,458,100.0
4344,43,44,462,462,100.0
4345,43,45,281,281,100.0
4346,43,46,300,300,100.0
4401,44,1,818,818,100.0
4402,44,2,532,532,100.0
4403,44,3,252,252,100.0
4404,44,4,404,404,100.0
4405,44,5,554,554,100.0
4406,44,6,712,712,100.0
4407,44,7,305,305,100.0
4408,44,8,755,755,100.0
4409,44,9,526,526,100.0
4410,44,10,593,593,100.0
4411,44,11,614,614,100.0
4412,44,12,564,564,100.0
4413,44,13,452,452,100.0
4414,44,14,508,508,100.0
4415,44,15,502,502,100.0
4416,44,16,612,612,100.0
4417,44,17,717,717,100.0
4418,44,18,595,595,100.0
4419,44,19,637,637,100.0
4420,44,20,702,702,100.0
4421,44,21,657,657,100.0
4422,44,22,511,511,100.0
4423,44,23,513,513,100.0
4424,44,24,362,362,100.0
4425,44,25,559,559,100.0
4426,44,26,723,723,100.0
4427,44,27,613,613,100.0
4428,44,28,600,600,100.0
4429,44,29,643,643,100.0
4430,44,30,664,664,100.0
4431,44,31,498,498,100.0
4432,44,32,622,622,100.0
4433,44,33,634,634,100.0
4434,44,34,586,586,100.0
4435,44,35,584,584,100.0
4436,44,36,634,634,100.0
4437,44,37,609,609,100.0
4438,44,38,653,653,100.0
4439,44,39,593,593,100.0
4440,44,40,527,527,100.0
4441,44,41,735,735,100.0
4601,46,1,377,377,100.0
4602,46,2,504,504,100.0
4603,46,3,569,569,100.0
4604,46,4,466,466,100.0
4605,46,5,690,690,100.0
4606,46,6,440,440,100.0
4607,46,7,462,462,100.0
4608,46,8,333,333,100.0
4609,46,9,568,568,100.0
4610,46,10,897,897,100.0
4611,46,11,481,481,100.0
4612,46,12,553,553,100.0
4613,46,13,534,534,100.0
4614,46,14,516,516,100.0
4615,46,15,526,526,100.0
4616,46,16,578,578,100.0
4617,46,17,537,537,100.0
4618,46,18,554,554,100.0
4619,46,19,329,329,100.0
4620,46,20,420,420,100.0
4621,46,21,368,368,100.0
4622,46,22,353,353,100.0
4623,46,23,478,478,100.0
4624,46,24,641,641,100.0
4625,46,25,487,487,100.0
4626,46,26,730,730,100.0
4627,46,27,674,674,100.0
4628,46,28,462,462,100.0
4629,46,29,396,396,100.0
4630,46,30,541,541,100.0
4631,46,31,539,539,100.0
4632,46,32,457,457,100.0
4633,46,33,517,517,100.0
4634,46,34,652,652,100.0
4635,46,35,559,559,100.0
4636,46,36,465,465,100.0
4637,46,37,387,387,100.0
4638,46,38,608,608,100.0
4639,46,39,441,441,100.0
4640,46,40,426,426,100.0
4709,47,9,159,159,100.0
4711,47,11,514,514,100.0
4715,47,15,629,629,100.0
4718,47,18,461,461,100.0
4719,47,19,835,835,100.0
4723,47,23,598,598,100.0
4724,47,24,537,537,100.0
4733,47,33,174,174,100.0
4741,47,41,564,564,100.0
4744,47,44,443,443,100.0
4801,48,1,494,494,100.0
4802,48,2,216,216,100.0
4803,48,3,537,537,100.0
4804,48,4,454,454,100.0
4805,48,5,249,249,100.0
4806,48,6,581,581,100.0
4807,48,7,528,528,100.0
4808,48,8,234,234,100.0
4809,48,9,299,299,100.0
4810,48,10,723,723,100.0
4811,48,11,392,392,100.0
4812,48,12,619,619,100.0
4814,48,14,204,204,100.0
4816,48,16,529,529,100.0
4817,48,17,411,411,100.0
4818,48,18,314,314,100.0
4819,48,19,349,349,100.0
4820,48,20,506,506,100.0
4821,48,21,609,609,100.0
4823,48,23,431,431,100.0
4824,48,24,514,514,100.0
4825,48,25,420,420,100.0
4826,48,26,226,226,100.0
4827,48,27,203,203,100.0
4828,48,28,504,504,100.0
4829,48,29,189,189,100.0
4830,48,30,421,421,100.0
4831,48,31,401,401,100.0
4832,48,32,199,199,100.0
4834,48,34,417,417,100.0
4835,48,35,274,274,100.0
4836,48,36,258,258,100.0
4837,48,37,510,510,100.0
4838,48,38,477,477,100.0
4839,48,39,346,346,100.0
4840,48,40,438,438,100.0
4841,48,41,655,655,100.0
4842,48,42,573,573,100.0
4843,48,43,598,598,100.0
4844,48,44,657,657,100.0
4845,48,45,365,365,100.0
4902,49,2,306,306,100.0
4917,49,17,368,368,100.0
