id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0327,3,27,605,478,79.01,127,20.99
0328,3,28,215,149,69.3,66,30.7
0329,3,29,485,325,67.01,160,32.99
0330,3,30,395,283,71.65,112,28.35
0331,3,31,521,367,70.44,154,29.56
0332,3,32,736,599,81.39,137,18.61
0333,3,33,593,473,79.76,120,20.24
0334,3,34,697,541,77.62,156,22.38
0335,3,35,246,180,73.17,66,26.83
0336,3,36,219,156,71.23,63,28.77
0337,3,37,449,299,66.59,150,33.41
0338,3,38,328,268,81.71,60,18.29
0339,3,39,932,748,80.26,184,19.74
0340,3,40,489,374,76.48,115,23.52
0341,3,41,318,229,72.01,89,27.99
0401,4,1,693,492,71.0,201,29.0
0402,4,2,644,520,80.75,124,19.25
0403,4,3,388,277,71.39,111,28.61
0404,4,4,629,448,71.22,181,28.78
0405,4,5,507,355,70.02,152,29.98
0406,4,6,519,413,79.58,106,20.42
0407,4,7,622,472,75.88,150,24.12
0408,4,8,527,374,70.97,153,29.03
0409,4,9,512,416,81.25,96,18.75
0410,4,10,620,458,73.87,162,26.13
0411,4,11,474,349,73.63,125,26.37
0412,4,12,645,462,71.63,183,28.37
0413,4,13,631,494,78.29,137,21.71
0414,4,14,479,369,77.04,110,22.96
0415,4,15,556,416,74.82,140,25.18
0416,4,16,847,685,80.87,162,19.13
0417,4,17,564,464,82.27,100,17.73
0418,4,18,456,335,73.46,121,26.54
0419,4,19,311,203,65.27,108,34.73
0420,4,20,367,297,80.93,70,19.07
0421,4,21,542,398,73.43,144,26.57
0422,4,22,437,322,73.68,115,26.32
0423,4,23,592,464,78.38,128,21.62
0424,4,24,455,344,75.6,111,24.4
0425,4,25,595,474,79.66,121,20.34
0426,4,26,423,321,75.89,102,24.11
0427,4,27,646,467,72.29,179,27.71
0428,4,28,437,313,71.62,124,28.38
0429,4,29,467,347,74.3,120,25.7
0430,4,30,665,498,74.89,167,25.11
0431,4,31,404,341,84.41,63,15.59
0432,4,32,542,394,72.69,148,27.31
0433,4,33,453,327,72.19,126,27.81
0434,4,34,437,320,73.23,117,26.77
0435,4,35,573,418,72.95,155,27.05
0436,4,36,583,437,74.96,146,25.04
0437,4,37,919,752,81.83,167,18.17
0438,4,38,536,429,80.04,107,19.96
0501,5,1,428,280,65.42,148,34.58
0502,5,2,345,244,70.72,101,29.28
0503,5,3,444,344,77.48,100,22.52
0504,5,4,589,418,70.97,171,29.03
0505,5,5,395,282,71.39,113,28.61
0506,5,6,346,246,71.1,100,28.9
0507,5,7,421,317,75.3,104,24.7
0508,5,8,422,347,82.23,75,17.77
0509,5,9,520,406,78.08,114,21.92
0510,5,10,372,255,68.55,117,31.45
0511,5,11,431,332,77.03,99,22.97
0512,5,12,284,208,73.24,76,26.76
0513,5,13,394,280,71.07,114,28.93
0514,5,14,356,271,76.12,85,23.88
0515,5,15,423,296,69.98,127,30.02
0516,5,16,431,279,64.73,152,35.27
0517,5,17,354,242,68.36,112,31.64
0518,5,18,407,300,73.71,107,26.29
0519,5,19,413,338,81.84,75,18.16
0520,5,20,476,379,79.62,97,20.38
0521,5,21,441,344,78.0,97,22.0
0522,5,22,517,400,77.37,117,22.63
0523,5,23,774,587,75.84,187,24.16
0524,5,24,567,414,73.02,153,26.98
0525,5,25,379,298,78.63,81,21.37
0526,5,26,448,322,71.88,126,28.13
0527,5,27,393,312,79.39,81,20.61
0528,5,28,445,346,77.75,99,22.25
0529,5,29,460,324,70.43,136,29.57
0530,5,30,287,182,63.41,105,36.59
0531,5,31,339,245,72.27,94,27.73
0532,5,32,483,376,77.85,107,22.15
0533,5,33,410,303,73.9,107,26.1
0534,5,34,437,342,78.26,95,21.74
0535,5,35,546,438,80.22,108,19.78
0536,5,36,251,195,77.69,56,22.31
0537,5,37,452,373,82.52,79,17.48
0538,5,38,405,273,67.41,132,32.59
0539,5,39,361,300,83.1,61,16.9
0540,5,40,349,241,69.05,108,30.95
0541,5,41,187,169,90.37,18,9.63
0601,6,1,374,290,77.54,84,22.46
0602,6,2,371,289,77.9,82,22.1
0603,6,3,355,279,78.59,76,21.41
0604,6,4,264,181,68.56,83,31.44
0605,6,5,237,164,69.2,73,30.8
0606,6,6,433,323,74.6,110,25.4
0607,6,7,369,259,70.19,110,29.81
0608,6,8,355,281,79.15,74,20.85
0609,6,9,387,279,72.09,108,27.91
0610,6,10,250,176,70.4,74,29.6
0611,6,11,320,231,72.19,89,27.81
0612,6,12,268,186,69.4,82,30.6
0613,6,13,274,203,74.09,71,25.91
0614,6,14,330,236,71.52,94,28.48
0615,6,15,303,203,67.0,100,33.0
0616,6,16,376,266,70.74,110,29.26
0617,6,17,237,158,66.67,79,33.33
0618,6,18,264,205,77.65,59,22.35
0619,6,19,295,199,67.46,96,32.54
0620,6,20,236,177,75.0,59,25.0
0621,6,21,170,110,64.71,60,35.29
0622,6,22,205,150,73.17,55,26.83
0623,6,23,163,112,68.71,51,31.29
0624,6,24,192,133,69.27,59,30.73
0625,6,25,186,132,70.97,54,29.03
0626,6,26,254,177,69.69,77,30.31
0627,6,27,214,145,67.76,69,32.24
0628,6,28,167,117,70.06,50,29.94
0629,6,29,348,252,72.41,96,27.59
0630,6,30,309,225,72.82,84,27.18
0631,6,31,318,259,81.45,59,18.55
0632,6,32,364,262,71.98,102,28.02
0633,6,33,374,273,72.99,101,27.01
0634,6,34,363,260,71.63,103,28.37
0635,6,35,328,238,72.56,90,27.44
0636,6,36,399,294,73.68,105,26.32
0637,6,37,407,313,76.9,94,23.1
0638,6,38,390,293,75.13,97,24.87
0639,6,39,294,211,71.77,83,28.23
0640,6,40,305,213,69.84,92,30.16
0641,6,41,368,259,70.38,109,29.62
0642,6,42,337,247,73.29,90,26.71
0643,6,43,335,239,71.34,96,28.66
0644,6,44,384,281,73.18,103,26.82
0645,6,45,367,274,74.66,93,25.34
0646,6,46,275,184,66.91,91,33.09
0647,6,47,242,175,72.31,67,27.69
0648,6,48,344,253,73.55,91,26.45
0701,7,1,342,242,70.76,100,29.24
0702,7,2,334,224,67.07,110,32.93
0703,7,3,335,245,73.13,90,26.87
0704,7,4,341,262,76.83,79,23.17
0705,7,5,302,221,73.18,81,26.82
0706,7,6,435,313,71.95,122,28.05
0707,7,7,345,238,68.99,107,31.01
0708,7,8,203,141,69.46,62,30.54
0709,7,9,593,421,70.99,172,29.01
0710,7,10,344,264,76.74,80,23.26
0711,7,11,377,261,69.23,116,30.77
0712,7,12,311,215,69.13,96,30.87
0713,7,13,199,150,75.38,49,24.62
0714,7,14,393,272,69.21,121,30.79
0715,7,15,325,251,77.23,74,22.77
0716,7,16,341,225,65.98,116,34.02
0717,7,17,285,186,65.26,99,34.74
0718,7,18,310,208,67.1,102,32.9
0719,7,19,336,248,73.81,88,26.19
0720,7,20,273,187,68.5,86,31.5
0721,7,21,268,184,68.66,84,31.34
0722,7,22,296,209,70.61,87,29.39
0723,7,23,311,230,73.95,81,26.05
0724,7,24,281,207,73.67,74,26.33
0725,7,25,286,201,70.28,85,29.72
0726,7,26,263,184,69.96,79,30.04
0727,7,27,256,188,73.44,68,26.56
0728,7,28,254,164,64.57,90,35.43
0729,7,29,327,227,69.42,100,30.58
0730,7,30,277,223,80.51,54,19.49
0731,7,31,247,174,70.45,73,29.55
0732,7,32,433,313,72.29,120,27.71
0733,7,33,414,328,79.23,86,20.77
0734,7,34,424,306,72.17,118,27.83
0735,7,35,375,258,68.8,117,31.2
0736,7,36,446,318,71.3,128,28.7
0737,7,37,339,261,76.99,78,23.01
0738,7,38,313,227,72.52,86,27.48
0739,7,39,320,221,69.06,99,30.94
0740,7,40,275,207,75.27,68,24.73
0741,7,41,329,251,76.29,78,23.71
0742,7,42,336,258,76.79,78,23.21
0743,7,43,324,254,78.4,70,21.6
0744,7,44,304,226,74.34,78,25.66
0745,7,45,319,226,70.85,93,29.15
0746,7,46,84,71,84.52,13,15.48
0801,8,1,316,228,72.15,88,27.85
0802,8,2,336,227,67.56,109,32.44
0803,8,3,372,275,73.92,97,26.08
0804,8,4,406,315,77.59,91,22.41
0805,8,5,296,236,79.73,60,20.27
0806,8,6,351,262,74.64,89,25.36
0807,8,7,392,307,78.32,85,21.68
0808,8,8,361,278,77.01,83,22.99
0809,8,9,228,172,75.44,56,24.56
0810,8,10,451,355,78.71,96,21.29
0811,8,11,296,212,71.62,84,28.38
0812,8,12,314,227,72.29,87,27.71
0813,8,13,414,291,70.29,123,29.71
0814,8,14,290,180,62.07,110,37.93
0815,8,15,222,168,75.68,54,24.32
0816,8,16,105,74,70.48,31,29.52
0817,8,17,290,216,74.48,74,25.52
0818,8,18,317,224,70.66,93,29.34
0819,8,19,385,301,78.18,84,21.82
0820,8,20,414,289,69.81,125,30.19
0821,8,21,456,339,74.34,117,25.66
0822,8,22,328,240,73.17,88,26.83
0823,8,23,274,214,78.1,60,21.9
0824,8,24,187,135,72.19,52,27.81
0825,8,25,344,240,69.77,104,30.23
0826,8,26,295,205,69.49,90,30.51
0827,8,27,388,278,71.65,110,28.35
0828,8,28,359,272,75.77,87,24.23
0829,8,29,364,268,73.63,96,26.37
0830,8,30,385,296,76.88,89,23.12
0831,8,31,283,209,73.85,74,26.15
0832,8,32,277,210,75.81,67,24.19
0833,8,33,263,181,68.82,82,31.18
0834,8,34,322,251,77.95,71,22.05
0835,8,35,395,290,73.42,105,26.58
0836,8,36,352,261,74.15,91,25.85
0837,8,37,269,198,73.61,71,26.39
0838,8,38,268,206,76.87,62,23.13
0839,8,39,326,236,72.39,90,27.61
0840,8,40,285,208,72.98,77,27.02
0841,8,41,370,258,69.73,112,30.27
0842,8,42,459,335,72.98,124,27.02
0843,8,43,194,131,67.53,63,32.47
0844,8,44,245,193,78.78,52,21.22
0845,8,45,304,220,72.37,84,27.63
0846,8,46,286,216,75.52,70,24.48
0847,8,47,292,207,70.89,85,29.11
0848,8,48,313,224,71.57,89,28.43
0849,8,49,335,243,72.54,92,27.46
0850,8,50,331,245,74.02,86,25.98
0851,8,51,334,252,75.45,82,24.55
0852,8,52,444,344,77.48,100,22.52
0853,8,53,202,156,77.23,46,22.77
0854,8,54,291,200,68.73,91,31.27
0855,8,55,256,208,81.25,48,18.75
0856,8,56,371,278,74.93,93,25.07
0901,9,1,319,242,75.86,77,24.14
0902,9,2,271,192,70.85,79,29.15
0903,9,3,205,124,60.49,81,39.51
0904,9,4,254,177,69.69,77,30.31
0905,9,5,320,246,76.88,74,23.13
0906,9,6,315,215,68.25,100,31.75
0907,9,7,265,205,77.36,60,22.64
0908,9,8,351,254,72.36,97,27.64
0909,9,9,371,264,71.16,107,28.84
0910,9,10,246,186,75.61,60,24.39
0911,9,11,241,173,71.78,68,28.22
0912,9,12,365,276,75.62,89,24.38
0913,9,13,371,290,78.17,81,21.83
0914,9,14,389,296,76.09,93,23.91
0915,9,15,342,201,58.77,141,41.23
0916,9,16,334,225,67.37,109,32.63
0917,9,17,215,166,77.21,49,22.79
0918,9,18,237,168,70.89,69,29.11
0919,9,19,347,247,71.18,100,28.82
0920,9,20,313,249,79.55,64,20.45
0921,9,21,309,225,72.82,84,27.18
0922,9,22,375,273,72.8,102,27.2
0923,9,23,357,250,70.03,107,29.97
0924,9,24,343,252,73.47,91,26.53
0925,9,25,283,204,72.08,79,27.92
0926,9,26,298,200,67.11,98,32.89
0927,9,27,269,208,77.32,61,22.68
0928,9,28,221,158,71.49,63,28.51
0929,9,29,288,210,72.92,78,27.08
0930,9,30,288,212,73.61,76,26.39
0931,9,31,282,202,71.63,80,28.37
0932,9,32,338,248,73.37,90,26.63
0933,9,33,241,180,74.69,61,25.31
0934,9,34,281,211,75.09,70,24.91
0935,9,35,314,242,77.07,72,22.93
0936,9,36,294,207,70.41,87,29.59
0937,9,37,504,344,68.25,160,31.75
0938,9,38,318,225,70.75,93,29.25
0939,9,39,348,262,75.29,86,24.71
0940,9,40,369,284,76.96,85,23.04
0941,9,41,264,193,73.11,71,26.89
0942,9,42,357,258,72.27,99,27.73
0943,9,43,291,215,73.88,76,26.12
0944,9,44,310,233,75.16,77,24.84
0945,9,45,247,172,69.64,75,30.36
0946,9,46,325,251,77.23,74,22.77
0947,9,47,347,264,76.08,83,23.92
0948,9,48,330,251,76.06,79,23.94
0949,9,49,368,279,75.82,89,24.18
0950,9,50,445,335,75.28,110,24.72
0951,9,51,333,254,76.28,79,23.72
1001,10,1,276,211,76.45,65,23.55
1002,10,2,341,226,66.28,115,33.72
1003,10,3,369,238,64.5,131,35.5
1004,10,4,274,189,68.98,85,31.02
1005,10,5,285,206,72.28,79,27.72
1006,10,6,283,214,75.62,69,24.38
1007,10,7,267,191,71.54,76,28.46
1008,10,8,184,114,61.96,70,38.04
1009,10,9,343,233,67.93,110,32.07
1010,10,10,402,281,69.9,121,30.1
1011,10,11,461,335,72.67,126,27.33
1012,10,12,257,174,67.7,83,32.3
1013,10,13,322,242,75.16,80,24.84
1014,10,14,459,332,72.33,127,27.67
1015,10,15,614,459,74.76,155,25.24
1016,10,16,304,200,65.79,104,34.21
1017,10,17,470,313,66.6,157,33.4
1018,10,18,208,150,72.12,58,27.88
1019,10,19,370,261,70.54,109,29.46
1020,10,20,363,263,72.45,100,27.55
1021,10,21,362,266,73.48,96,26.52
1022,10,22,219,163,74.43,56,25.57
1023,10,23,305,230,75.41,75,24.59
1024,10,24,324,224,69.14,100,30.86
1025,10,25,108,84,77.78,24,22.22
1026,10,26,262,201,76.72,61,23.28
1027,10,27,305,222,72.79,83,27.21
1028,10,28,400,304,76.0,96,24.0
1029,10,29,384,280,72.92,104,27.08
1030,10,30,325,231,71.08,94,28.92
1031,10,31,316,222,70.25,94,29.75
1032,10,32,375,258,68.8,117,31.2
1033,10,33,291,203,69.76,88,30.24
1034,10,34,236,158,66.95,78,33.05
1035,10,35,371,262,70.62,109,29.38
1036,10,36,89,70,78.65,19,21.35
1101,11,1,368,252,68.48,116,31.52
1102,11,2,31,18,58.06,13,41.94
1103,11,3,423,282,66.67,141,33.33
1104,11,4,292,215,73.63,77,26.37
1105,11,5,564,355,62.94,209,37.06
1106,11,6,655,492,75.11,163,24.89
1107,11,7,397,293,73.8,104,26.2
1108,11,8,384,269,70.05,115,29.95
1109,11,9,372,263,70.7,109,29.3
1110,11,10,401,296,73.82,105,26.18
1111,11,11,468,326,69.66,142,30.34
1112,11,12,515,384,74.56,131,25.44
1113,11,13,474,331,69.83,143,30.17
1114,11,14,196,143,72.96,53,27.04
1115,11,15,148,107,72.3,41,27.7
1116,11,16,285,216,75.79,69,24.21
1117,11,17,508,362,71.26,146,28.74
1118,11,18,316,217,68.67,99,31.33
1119,11,19,562,377,67.08,185,32.92
1120,11,20,279,205,73.48,74,26.52
1121,11,21,479,343,71.61,136,28.39
1122,11,22,527,349,66.22,178,33.78
1123,11,23,207,144,69.57,63,30.43
1124,11,24,471,358,76.01,113,23.99
1125,11,25,506,349,68.97,157,31.03
1126,11,26,430,294,68.37,136,31.63
1127,11,27,168,116,69.05,52,30.95
1128,11,28,200,136,68.0,64,32.0
1129,11,29,496,363,73.19,133,26.81
1130,11,30,206,145,70.39,61,29.61
1131,11,31,372,269,72.31,103,27.69
1132,11,32,166,110,66.27,56,33.73
1133,11,33,527,418,79.32,109,20.68
1134,11,34,118,76,64.41,42,35.59
1135,11,35,66,48,72.73,18,27.27
1136,11,36,175,127,72.57,48,27.43
1137,11,37,113,75,66.37,38,33.63
1138,11,38,220,144,65.45,76,34.55
1201,12,1,362,232,64.09,130,35.91
1202,12,2,302,211,69.87,91,30.13
1203,12,3,453,308,67.99,145,32.01
1204,12,4,445,308,69.21,137,30.79
1205,12,5,314,213,67.83,101,32.17
1206,12,6,425,308,72.47,117,27.53
1207,12,7,357,249,69.75,108,30.25
1208,12,8,365,247,67.67,118,32.33
1209,12,9,313,234,74.76,79,25.24
1210,12,10,509,330,64.83,179,35.17
1211,12,11,408,272,66.67,136,33.33
1212,12,12,365,263,72.05,102,27.95
1213,12,13,407,291,71.5,116,28.5
1214,12,14,336,236,70.24,100,29.76
1215,12,15,332,241,72.59,91,27.41
1216,12,16,332,237,71.39,95,28.61
1217,12,17,450,310,68.89,140,31.11
1218,12,18,358,231,64.53,127,35.47
1219,12,19,359,252,70.19,107,29.81
1220,12,20,470,338,71.91,132,28.09
1221,12,21,398,284,71.36,114,28.64
1222,12,22,380,254,66.84,126,33.16
1223,12,23,390,273,70.0,117,30.0
1301,13,1,313,220,70.29,93,29.71
1302,13,2,252,175,69.44,77,30.56
1303,13,3,285,204,71.58,81,28.42
1304,13,4,368,238,64.67,130,35.33
1305,13,5,415,316,76.14,99,23.86
1306,13,6,281,193,68.68,88,31.32
1307,13,7,291,220,75.6,71,24.4
1308,13,8,267,195,73.03,72,26.97
1309,13,9,380,293,77.11,87,22.89
1310,13,10,282,178,63.12,104,36.88
1311,13,11,347,233,67.15,114,32.85
1312,13,12,313,212,67.73,101,32.27
1313,13,13,331,254,76.74,77,23.26
1314,13,14,334,249,74.55,85,25.45
1315,13,15,479,347,72.44,132,27.56
1316,13,16,260,197,75.77,63,24.23
1317,13,17,310,203,65.48,107,34.52
1318,13,18,281,189,67.26,92,32.74
1319,13,19,439,340,77.45,99,22.55
1320,13,20,229,146,63.76,83,36.24
1321,13,21,356,233,65.45,123,34.55
1322,13,22,347,237,68.3,110,31.7
1323,13,23,287,210,73.17,77,26.83
1324,13,24,347,251,72.33,96,27.67
1325,13,25,345,242,70.14,103,29.86
1326,13,26,348,248,71.26,100,28.74
1327,13,27,314,218,69.43,96,30.57
1328,13,28,264,200,75.76,64,24.24
1329,13,29,296,213,71.96,83,28.04
1330,13,30,275,216,78.55,59,21.45
1331,13,31,360,231,64.17,129,35.83
1332,13,32,292,181,61.99,111,38.01
1333,13,33,336,231,68.75,105,31.25
1334,13,34,347,266,76.66,81,23.34
1335,13,35,298,228,76.51,70,23.49
1336,13,36,257,184,71.6,73,28.4
1337,13,37,331,255,77.04,76,22.96
1338,13,38,281,189,67.26,92,32.74
1339,13,39,331,257,77.64,74,22.36
1340,13,40,317,235,74.13,82,25.87
1341,13,41,430,335,77.91,95,22.09
1342,13,42,329,219,66.57,110,33.43
1343,13,43,325,221,68.0,104,32.0
1344,13,44,354,252,71.19,102,28.81
1345,13,45,362,255,70.44,107,29.56
1346,13,46,405,286,70.62,119,29.38
1347,13,47,368,272,73.91,96,26.09
1348,13,48,272,192,70.59,80,29.41
1401,14,1,368,250,67.93,118,32.07
1402,14,2,523,397,75.91,126,24.09
1403,14,3,364,267,73.35,97,26.65
1404,14,4,358,226,63.13,132,36.87
1405,14,5,540,381,70.56,159,29.44
1406,14,6,210,155,73.81,55,26.19
1407,14,7,506,376,74.31,130,25.69
1408,14,8,467,340,72.81,127,27.19
1409,14,9,458,288,62.88,170,37.12
1410,14,10,287,194,67.6,93,32.4
1411,14,11,229,169,73.8,60,26.2
1412,14,12,399,281,70.43,118,29.57
1413,14,13,360,260,72.22,100,27.78
1414,14,14,366,266,72.68,100,27.32
1415,14,15,385,270,70.13,115,29.87
1416,14,16,265,197,74.34,68,25.66
1417,14,17,328,217,66.16,111,33.84
1418,14,18,183,133,72.68,50,27.32
1419,14,19,363,282,77.69,81,22.31
1420,14,20,313,229,73.16,84,26.84
1421,14,21,377,262,69.5,115,30.5
1422,14,22,489,350,71.57,139,28.43
1423,14,23,264,173,65.53,91,34.47
1424,14,24,413,293,70.94,120,29.06
1425,14,25,191,139,72.77,52,27.23
1426,14,26,282,217,76.95,65,23.05
1427,14,27,353,261,73.94,92,26.06
1428,14,28,337,244,72.4,93,27.6
1429,14,29,278,206,74.1,72,25.9
1430,14,30,264,194,73.48,70,26.52
1431,14,31,216,162,75.0,54,25.0
1501,15,1,327,224,68.5,103,31.5
1502,15,2,200,144,72.0,56,28.0
1503,15,3,208,160,76.92,48,23.08
1504,15,4,360,280,77.78,80,22.22
1505,15,5,344,222,64.53,122,35.47
1506,15,6,380,270,71.05,110,28.95
1507,15,7,180,113,62.78,67,37.22
1508,15,8,364,250,68.68,114,31.32
1509,15,9,474,352,74.26,122,25.74
1510,15,10,494,346,70.04,148,29.96
1511,15,11,435,314,72.18,121,27.82
1512,15,12,458,334,72.93,124,27.07
1513,15,13,370,268,72.43,102,27.57
1514,15,14,329,235,71.43,94,28.57
1515,15,15,318,217,68.24,101,31.76
1516,15,16,413,301,72.88,112,27.12
1517,15,17,189,139,73.54,50,26.46
1518,15,18,129,87,67.44,42,32.56
1519,15,19,293,221,75.43,72,24.57
1520,15,20,207,145,70.05,62,29.95
1521,15,21,156,103,66.03,53,33.97
1522,15,22,189,120,63.49,69,36.51
1523,15,23,211,156,73.93,55,26.07
1524,15,24,180,110,61.11,70,38.89
1601,16,1,446,346,77.58,100,22.42
1602,16,2,252,163,64.68,89,35.32
1603,16,3,229,170,74.24,59,25.76
1604,16,4,293,189,64.51,104,35.49
1605,16,5,197,144,73.1,53,26.9
1606,16,6,231,151,65.37,80,34.63
1607,16,7,272,188,69.12,84,30.88
1608,16,8,191,129,67.54,62,32.46
1609,16,9,263,188,71.48,75,28.52
1610,16,10,217,152,70.05,65,29.95
1611,16,11,298,188,63.09,110,36.91
1612,16,12,256,189,73.83,67,26.17
1613,16,13,328,240,73.17,88,26.83
1614,16,14,205,139,67.8,66,32.2
1615,16,15,260,178,68.46,82,31.54
1616,16,16,207,147,71.01,60,28.99
1617,16,17,382,284,74.35,98,25.65
1618,16,18,316,228,72.15,88,27.85
1619,16,19,260,179,68.85,81,31.15
1620,16,20,168,120,71.43,48,28.57
1621,16,21,219,167,76.26,52,23.74
1622,16,22,222,163,73.42,59,26.58
1623,16,23,371,271,73.05,100,26.95
1624,16,24,127,99,77.95,28,22.05
1625,16,25,295,202,68.47,93,31.53
1626,16,26,171,123,71.93,48,28.07
1627,16,27,182,127,69.78,55,30.22
1628,16,28,196,139,70.92,57,29.08
1629,16,29,199,146,73.37,53,26.63
1630,16,30,183,131,71.58,52,28.42
1631,16,31,231,160,69.26,71,30.74
1632,16,32,378,276,73.02,102,26.98
1633,16,33,191,138,72.25,53,27.75
1634,16,34,221,158,71.49,63,28.51
1635,16,35,410,290,70.73,120,29.27
1636,16,36,174,120,68.97,54,31.03
1701,17,1,364,253,69.51,111,30.49
1702,17,2,289,212,73.36,77,26.64
1703,17,3,300,212,70.67,88,29.33
1704,17,4,323,232,71.83,91,28.17
1705,17,5,246,159,64.63,87,35.37
1706,17,6,331,234,70.69,97,29.31
1707,17,7,342,239,69.88,103,30.12
1708,17,8,217,155,71.43,62,28.57
1709,17,9,243,174,71.6,69,28.4
1710,17,10,384,280,72.92,104,27.08
1711,17,11,234,176,75.21,58,24.79
1712,17,12,489,343,70.14,146,29.86
1713,17,13,224,162,72.32,62,27.68
1714,17,14,373,293,78.55,80,21.45
1715,17,15,325,235,72.31,90,27.69
1716,17,16,394,275,69.8,119,30.2
