id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0224,2,24,412,366,88.83,46,11.17
0225,2,25,523,468,89.48,55,10.52
0226,2,26,376,316,84.04,60,15.96
0227,2,27,408,333,81.62,75,18.38
0228,2,28,522,467,89.46,55,10.54
0229,2,29,506,436,86.17,70,13.83
0230,2,30,405,353,87.16,52,12.84
0231,2,31,516,453,87.79,63,12.21
0232,2,32,419,348,83.05,71,16.95
0233,2,33,637,556,87.28,81,12.72
0234,2,34,324,284,87.65,40,12.35
0235,2,35,595,526,88.4,69,11.6
0236,2,36,482,413,85.68,69,14.32
0237,2,37,408,354,86.76,54,13.24
0238,2,38,406,341,83.99,65,16.01
0239,2,39,328,260,79.27,68,20.73
0240,2,40,639,547,85.6,92,14.4
0241,2,41,541,460,85.03,81,14.97
0242,2,42,517,457,88.39,60,11.61
0243,2,43,604,524,86.75,80,13.25
0244,2,44,286,245,85.66,41,14.34
0245,2,45,539,472,87.57,67,12.43
0246,2,46,255,212,83.14,43,16.86
0301,3,1,624,458,73.4,166,26.6
0302,3,2,448,361,80.58,87,19.42
0303,3,3,366,269,73.5,97,26.5
0304,3,4,529,401,75.8,128,24.2
0305,3,5,269,194,72.12,75,27.88
0306,3,6,638,528,82.76,110,17.24
0307,3,7,245,180,73.47,65,26.53
0308,3,8,358,238,66.48,120,33.52
0309,3,9,522,378,72.41,144,27.59
0310,3,10,207,144,69.57,63,30.43
0311,3,11,520,379,72.88,141,27.12
0312,3,12,411,307,74.7,104,25.3
0313,3,13,522,446,85.44,76,14.56
0314,3,14,522,444,85.06,78,14.94
0315,3,15,432,303,70.14,129,29.86
0316,3,16,381,284,74.54,97,25.46
0317,3,17,684,552,80.7,132,19.3
0318,3,18,586,422,72.01,164,27.99
0319,3,19,569,488,85.76,81,14.24
0320,3,20,481,363,75.47,118,24.53
0321,3,21,493,417,84.58,76,15.42
0322,3,22,653,527,80.7,126,19.3
0323,3,23,381,273,71.65,108,28.35
0324,3,24,400,299,74.75,101,25.25
0325,3,25,777,665,85.59,112,14.41
0326,3,26,496,415,83.67,81,16.33
0327,3,27,599,507,84.64,92,15.36
0328,3,28,215,149,69.3,66,30.7
0329,3,29,471,333,70.7,138,29.3
0330,3,30,392,283,72.19,109,27.81
0331,3,31,533,391,73.36,142,26.64
0332,3,32,736,621,84.38,115,15.63
0333,3,33,593,513,86.51,80,13.49
0334,3,34,697,589,84.51,108,15.49
0335,3,35,244,177,72.54,67,27.46
0336,3,36,220,152,69.09,68,30.91
0337,3,37,443,315,71.11,128,28.89
0338,3,38,322,277,86.02,45,13.98
0339,3,39,917,786,85.71,131,14.29
0340,3,40,485,383,78.97,102,21.03
0341,3,41,308,230,74.68,78,25.32
0401,4,1,684,554,80.99,130,19.01
0402,4,2,642,556,86.6,86,13.4
0403,4,3,377,271,71.88,106,28.12
0404,4,4,633,448,70.77,185,29.23
0405,4,5,493,370,75.05,123,24.95
0406,4,6,503,376,74.75,127,25.25
0407,4,7,611,475,77.74,136,22.26
0408,4,8,520,381,73.27,139,26.73
0409,4,9,512,403,78.71,109,21.29
0410,4,10,615,469,76.26,146,23.74
0411,4,11,474,346,73.0,128,27.0
0412,4,12,646,472,73.07,174,26.93
0413,4,13,626,529,84.5,97,15.5
0414,4,14,481,364,75.68,117,24.32
0415,4,15,556,437,78.6,119,21.4
0416,4,16,846,733,86.64,113,13.36
0417,4,17,553,488,88.25,65,11.75
0418,4,18,442,330,74.66,112,25.34
0419,4,19,323,205,63.47,118,36.53
0420,4,20,363,314,86.5,49,13.5
0421,4,21,538,435,80.86,103,19.14
0422,4,22,435,361,82.99,74,17.01
0423,4,23,578,489,84.6,89,15.4
0424,4,24,450,350,77.78,100,22.22
0425,4,25,593,502,84.65,91,15.35
0426,4,26,423,310,73.29,113,26.71
0427,4,27,640,514,80.31,126,19.69
0428,4,28,440,324,73.64,116,26.36
0429,4,29,466,344,73.82,122,26.18
0430,4,30,669,512,76.53,157,23.47
0431,4,31,409,331,80.93,78,19.07
0432,4,32,544,425,78.13,119,21.88
0433,4,33,449,356,79.29,93,20.71
0434,4,34,431,313,72.62,118,27.38
0435,4,35,569,433,76.1,136,23.9
0436,4,36,574,446,77.7,128,22.3
0437,4,37,912,805,88.27,107,11.73
0438,4,38,534,412,77.15,122,22.85
0501,5,1,430,289,67.21,141,32.79
0502,5,2,335,228,68.06,107,31.94
0503,5,3,429,383,89.28,46,10.72
0504,5,4,587,480,81.77,107,18.23
0505,5,5,399,293,73.43,106,26.57
0506,5,6,351,261,74.36,90,25.64
0507,5,7,423,323,76.36,100,23.64
0508,5,8,419,390,93.08,29,6.92
0509,5,9,508,427,84.06,81,15.94
0510,5,10,372,256,68.82,116,31.18
0511,5,11,433,370,85.45,63,14.55
0512,5,12,282,206,73.05,76,26.95
0513,5,13,400,286,71.5,114,28.5
0514,5,14,357,265,74.23,92,25.77
0515,5,15,408,317,77.7,91,22.3
0516,5,16,433,295,68.13,138,31.87
0517,5,17,370,264,71.35,106,28.65
0518,5,18,408,324,79.41,84,20.59
0519,5,19,398,355,89.2,43,10.8
0520,5,20,472,384,81.36,88,18.64
0521,5,21,437,368,84.21,69,15.79
0522,5,22,516,433,83.91,83,16.09
0523,5,23,770,653,84.81,117,15.19
0524,5,24,566,469,82.86,97,17.14
0525,5,25,385,304,78.96,81,21.04
0526,5,26,440,310,70.45,130,29.55
0527,5,27,389,345,88.69,44,11.31
0528,5,28,452,334,73.89,118,26.11
0529,5,29,457,329,71.99,128,28.01
0530,5,30,285,188,65.96,97,34.04
0531,5,31,341,243,71.26,98,28.74
0532,5,32,489,357,73.01,132,26.99
0533,5,33,416,307,73.8,109,26.2
0534,5,34,416,370,88.94,46,11.06
0535,5,35,533,464,87.05,69,12.95
0536,5,36,256,191,74.61,65,25.39
0537,5,37,460,393,85.43,67,14.57
0538,5,38,407,293,71.99,114,28.01
0539,5,39,351,314,89.46,37,10.54
0540,5,40,352,232,65.91,120,34.09
0541,5,41,187,165,88.24,22,11.76
0601,6,1,377,273,72.41,104,27.59
0602,6,2,370,281,75.95,89,24.05
0603,6,3,362,278,76.8,84,23.2
0604,6,4,264,187,70.83,77,29.17
0605,6,5,226,151,66.81,75,33.19
0606,6,6,432,306,70.83,126,29.17
0607,6,7,365,251,68.77,114,31.23
0608,6,8,361,273,75.62,88,24.38
0609,6,9,393,286,72.77,107,27.23
0610,6,10,248,168,67.74,80,32.26
0611,6,11,322,233,72.36,89,27.64
0612,6,12,271,193,71.22,78,28.78
0613,6,13,268,191,71.27,77,28.73
0614,6,14,324,233,71.91,91,28.09
0615,6,15,309,219,70.87,90,29.13
0616,6,16,376,277,73.67,99,26.33
0617,6,17,248,169,68.15,79,31.85
0618,6,18,263,209,79.47,54,20.53
0619,6,19,290,187,64.48,103,35.52
0620,6,20,241,168,69.71,73,30.29
0621,6,21,175,114,65.14,61,34.86
0622,6,22,214,152,71.03,62,28.97
0623,6,23,167,112,67.07,55,32.93
0624,6,24,186,120,64.52,66,35.48
0625,6,25,190,131,68.95,59,31.05
0626,6,26,268,180,67.16,88,32.84
0627,6,27,224,162,72.32,62,27.68
0628,6,28,173,124,71.68,49,28.32
0629,6,29,350,262,74.86,88,25.14
0630,6,30,313,227,72.52,86,27.48
0631,6,31,315,253,80.32,62,19.68
0632,6,32,372,273,73.39,99,26.61
0633,6,33,372,275,73.92,97,26.08
0634,6,34,370,268,72.43,102,27.57
0635,6,35,339,233,68.73,106,31.27
0636,6,36,405,298,73.58,107,26.42
0637,6,37,399,298,74.69,101,25.31
0638,6,38,394,284,72.08,110,27.92
0639,6,39,291,200,68.73,91,31.27
0640,6,40,320,221,69.06,99,30.94
0641,6,41,370,250,67.57,120,32.43
0642,6,42,340,234,68.82,106,31.18
0643,6,43,343,246,71.72,97,28.28
0644,6,44,386,279,72.28,107,27.72
0645,6,45,368,263,71.47,105,28.53
0646,6,46,280,189,67.5,91,32.5
0647,6,47,244,175,71.72,69,28.28
0648,6,48,361,264,73.13,97,26.87
0701,7,1,344,243,70.64,101,29.36
0702,7,2,342,246,71.93,96,28.07
0703,7,3,341,251,73.61,90,26.39
0704,7,4,335,252,75.22,83,24.78
0705,7,5,316,232,73.42,84,26.58
0706,7,6,438,317,72.37,121,27.63
0707,7,7,337,234,69.44,103,30.56
0708,7,8,202,144,71.29,58,28.71
0709,7,9,588,402,68.37,186,31.63
0710,7,10,351,279,79.49,72,20.51
0711,7,11,392,276,70.41,116,29.59
0712,7,12,319,227,71.16,92,28.84
0713,7,13,205,146,71.22,59,28.78
0714,7,14,389,284,73.01,105,26.99
0715,7,15,326,237,72.7,89,27.3
0716,7,16,343,224,65.31,119,34.69
0717,7,17,286,189,66.08,97,33.92
0718,7,18,308,221,71.75,87,28.25
0719,7,19,335,240,71.64,95,28.36
0720,7,20,276,197,71.38,79,28.62
0721,7,21,274,195,71.17,79,28.83
0722,7,22,300,204,68.0,96,32.0
0723,7,23,315,222,70.48,93,29.52
0724,7,24,287,202,70.38,85,29.62
0725,7,25,289,213,73.7,76,26.3
0726,7,26,267,196,73.41,71,26.59
0727,7,27,267,199,74.53,68,25.47
0728,7,28,252,164,65.08,88,34.92
0729,7,29,324,220,67.9,104,32.1
0730,7,30,282,218,77.3,64,22.7
0731,7,31,254,187,73.62,67,26.38
0732,7,32,433,310,71.59,123,28.41
0733,7,33,413,311,75.3,102,24.7
0734,7,34,423,296,69.98,127,30.02
0735,7,35,377,257,68.17,120,31.83
0736,7,36,439,324,73.8,115,26.2
0737,7,37,343,256,74.64,87,25.36
0738,7,38,312,226,72.44,86,27.56
0739,7,39,327,226,69.11,101,30.89
0740,7,40,285,204,71.58,81,28.42
0741,7,41,336,259,77.08,77,22.92
0742,7,42,341,252,73.9,89,26.1
0743,7,43,328,257,78.35,71,21.65
0744,7,44,301,221,73.42,80,26.58
0745,7,45,322,246,76.4,76,23.6
0746,7,46,79,64,81.01,15,18.99
0801,8,1,322,237,73.6,85,26.4
0802,8,2,331,232,70.09,99,29.91
0803,8,3,379,284,74.93,95,25.07
0804,8,4,403,322,79.9,81,20.1
0805,8,5,309,248,80.26,61,19.74
0806,8,6,353,263,74.5,90,25.5
0807,8,7,404,305,75.5,99,24.5
0808,8,8,359,276,76.88,83,23.12
0809,8,9,226,166,73.45,60,26.55
0810,8,10,448,347,77.46,101,22.54
0811,8,11,300,218,72.67,82,27.33
0812,8,12,308,220,71.43,88,28.57
0813,8,13,415,295,71.08,120,28.92
0814,8,14,283,189,66.78,94,33.22
0815,8,15,232,184,79.31,48,20.69
0816,8,16,108,77,71.3,31,28.7
0817,8,17,299,214,71.57,85,28.43
0818,8,18,325,241,74.15,84,25.85
0819,8,19,392,295,75.26,97,24.74
0820,8,20,414,289,69.81,125,30.19
0821,8,21,459,327,71.24,132,28.76
0822,8,22,321,236,73.52,85,26.48
0823,8,23,277,214,77.26,63,22.74
0824,8,24,184,130,70.65,54,29.35
0825,8,25,350,248,70.86,102,29.14
0826,8,26,292,219,75.0,73,25.0
0827,8,27,400,291,72.75,109,27.25
0828,8,28,358,264,73.74,94,26.26
0829,8,29,369,269,72.9,100,27.1
0830,8,30,393,307,78.12,86,21.88
0831,8,31,278,200,71.94,78,28.06
0832,8,32,283,207,73.14,76,26.86
0833,8,33,268,176,65.67,92,34.33
0834,8,34,322,245,76.09,77,23.91
0835,8,35,392,280,71.43,112,28.57
0836,8,36,347,247,71.18,100,28.82
0837,8,37,273,199,72.89,74,27.11
0838,8,38,259,201,77.61,58,22.39
0839,8,39,333,243,72.97,90,27.03
0840,8,40,289,220,76.12,69,23.88
0841,8,41,377,265,70.29,112,29.71
0842,8,42,454,331,72.91,123,27.09
0843,8,43,203,143,70.44,60,29.56
0844,8,44,252,178,70.63,74,29.37
0845,8,45,302,219,72.52,83,27.48
0846,8,46,283,206,72.79,77,27.21
0847,8,47,293,207,70.65,86,29.35
0848,8,48,312,221,70.83,91,29.17
0849,8,49,329,235,71.43,94,28.57
0850,8,50,335,242,72.24,93,27.76
0851,8,51,332,254,76.51,78,23.49
0852,8,52,446,330,73.99,116,26.01
0853,8,53,200,155,77.5,45,22.5
0854,8,54,294,206,70.07,88,29.93
0855,8,55,264,203,76.89,61,23.11
0856,8,56,375,273,72.8,102,27.2
0901,9,1,319,234,73.35,85,26.65
0902,9,2,281,200,71.17,81,28.83
0903,9,3,206,140,67.96,66,32.04
0904,9,4,258,184,71.32,74,28.68
0905,9,5,325,235,72.31,90,27.69
0906,9,6,317,224,70.66,93,29.34
0907,9,7,263,200,76.05,63,23.95
0908,9,8,355,251,70.7,104,29.3
0909,9,9,376,269,71.54,107,28.46
0910,9,10,253,177,69.96,76,30.04
0911,9,11,242,179,73.97,63,26.03
0912,9,12,370,271,73.24,99,26.76
0913,9,13,375,276,73.6,99,26.4
0914,9,14,384,287,74.74,97,25.26
0915,9,15,338,214,63.31,124,36.69
0916,9,16,333,221,66.37,112,33.63
0917,9,17,231,175,75.76,56,24.24
0918,9,18,238,162,68.07,76,31.93
0919,9,19,347,260,74.93,87,25.07
0920,9,20,309,223,72.17,86,27.83
0921,9,21,311,216,69.45,95,30.55
0922,9,22,373,276,73.99,97,26.01
0923,9,23,362,252,69.61,110,30.39
0924,9,24,339,245,72.27,94,27.73
0925,9,25,288,217,75.35,71,24.65
0926,9,26,297,208,70.03,89,29.97
0927,9,27,268,199,74.25,69,25.75
0928,9,28,221,163,73.76,58,26.24
0929,9,29,285,208,72.98,77,27.02
0930,9,30,291,212,72.85,79,27.15
0931,9,31,279,192,68.82,87,31.18
0932,9,32,334,236,70.66,98,29.34
0933,9,33,243,188,77.37,55,22.63
0934,9,34,286,214,74.83,72,25.17
0935,9,35,310,230,74.19,80,25.81
0936,9,36,293,199,67.92,94,32.08
0937,9,37,495,361,72.93,134,27.07
0938,9,38,314,216,68.79,98,31.21
0939,9,39,344,252,73.26,92,26.74
0940,9,40,368,275,74.73,93,25.27
0941,9,41,276,195,70.65,81,29.35
0942,9,42,357,257,71.99,100,28.01
0943,9,43,304,223,73.36,81,26.64
0944,9,44,312,230,73.72,82,26.28
0945,9,45,245,174,71.02,71,28.98
0946,9,46,322,252,78.26,70,21.74
0947,9,47,343,262,76.38,81,23.62
0948,9,48,338,244,72.19,94,27.81
0949,9,49,360,272,75.56,88,24.44
0950,9,50,447,319,71.36,128,28.64
0951,9,51,337,244,72.4,93,27.6
1001,10,1,280,208,74.29,72,25.71
1002,10,2,357,264,73.95,93,26.05
1003,10,3,378,264,69.84,114,30.16
1004,10,4,280,204,72.86,76,27.14
1005,10,5,288,220,76.39,68,23.61
1006,10,6,289,234,80.97,55,19.03
1007,10,7,268,209,77.99,59,22.01
1008,10,8,181,120,66.3,61,33.7
1009,10,9,350,260,74.29,90,25.71
1010,10,10,397,301,75.82,96,24.18
1011,10,11,476,380,79.83,96,20.17
1012,10,12,261,196,75.1,65,24.9
1013,10,13,326,248,76.07,78,23.93
1014,10,14,461,360,78.09,101,21.91
1015,10,15,623,441,70.79,182,29.21
1016,10,16,301,217,72.09,84,27.91
1017,10,17,475,363,76.42,112,23.58
1018,10,18,211,164,77.73,47,22.27
1019,10,19,375,283,75.47,92,24.53
1020,10,20,367,280,76.29,87,23.71
1021,10,21,362,291,80.39,71,19.61
1022,10,22,212,163,76.89,49,23.11
1023,10,23,312,253,81.09,59,18.91
1024,10,24,339,265,78.17,74,21.83
1025,10,25,107,84,78.5,23,21.5
1026,10,26,259,204,78.76,55,21.24
1027,10,27,305,227,74.43,78,25.57
1028,10,28,410,325,79.27,85,20.73
1029,10,29,389,300,77.12,89,22.88
1030,10,30,324,248,76.54,76,23.46
1031,10,31,316,255,80.7,61,19.3
1032,10,32,384,284,73.96,100,26.04
1033,10,33,292,209,71.58,83,28.42
1034,10,34,252,184,73.02,68,26.98
1035,10,35,385,295,76.62,90,23.38
1036,10,36,89,71,79.78,18,20.22
1101,11,1,374,290,77.54,84,22.46
1102,11,2,31,16,51.61,15,48.39
1103,11,3,421,345,81.95,76,18.05
1104,11,4,292,234,80.14,58,19.86
1105,11,5,565,429,75.93,136,24.07
1106,11,6,648,535,82.56,113,17.44
1107,11,7,398,327,82.16,71,17.84
1108,11,8,389,306,78.66,83,21.34
1109,11,9,378,311,82.28,67,17.72
1110,11,10,413,355,85.96,58,14.04
1111,11,11,472,359,76.06,113,23.94
1112,11,12,553,457,82.64,96,17.36
1113,11,13,518,407,78.57,111,21.43
1114,11,14,205,163,79.51,42,20.49
1115,11,15,159,135,84.91,24,15.09
1116,11,16,288,242,84.03,46,15.97
1117,11,17,511,415,81.21,96,18.79
1118,11,18,333,275,82.58,58,17.42
1119,11,19,566,449,79.33,117,20.67
1120,11,20,294,233,79.25,61,20.75
1121,11,21,504,422,83.73,82,16.27
1122,11,22,536,423,78.92,113,21.08
1123,11,23,217,175,80.65,42,19.35
1124,11,24,491,403,82.08,88,17.92
1125,11,25,523,401,76.67,122,23.33
1126,11,26,446,368,82.51,78,17.49
1127,11,27,165,134,81.21,31,18.79
1128,11,28,197,164,83.25,33,16.75
1129,11,29,503,417,82.9,86,17.1
1130,11,30,211,166,78.67,45,21.33
1131,11,31,388,320,82.47,68,17.53
1132,11,32,171,138,80.7,33,19.3
1133,11,33,519,442,85.16,77,14.84
1134,11,34,120,85,70.83,35,29.17
1135,11,35,68,54,79.41,14,20.59
1136,11,36,181,148,81.77,33,18.23
1137,11,37,116,91,78.45,25,21.55
1138,11,38,218,173,79.36,45,20.64
1201,12,1,369,288,78.05,81,21.95
1202,12,2,304,245,80.59,59,19.41
1203,12,3,454,351,77.31,103,22.69
1204,12,4,446,348,78.03,98,21.97
1205,12,5,315,244,77.46,71,22.54
1206,12,6,420,334,79.52,86,20.48
1207,12,7,353,286,81.02,67,18.98
1208,12,8,371,291,78.44,80,21.56
1209,12,9,303,253,83.5,50,16.5
1210,12,10,510,395,77.45,115,22.55
1211,12,11,408,318,77.94,90,22.06
1212,12,12,370,287,77.57,83,22.43
1213,12,13,418,342,81.82,76,18.18
1214,12,14,322,252,78.26,70,21.74
1215,12,15,340,254,74.71,86,25.29
1216,12,16,334,258,77.25,76,22.75
1217,12,17,442,336,76.02,106,23.98
1218,12,18,359,271,75.49,88,24.51
1219,12,19,361,288,79.78,73,20.22
1220,12,20,467,371,79.44,96,20.56
1221,12,21,411,320,77.86,91,22.14
1222,12,22,370,290,78.38,80,21.62
1223,12,23,387,305,78.81,82,21.19
1301,13,1,316,239,75.63,77,24.37
1302,13,2,253,193,76.28,60,23.72
1303,13,3,292,226,77.4,66,22.6
1304,13,4,375,260,69.33,115,30.67
1305,13,5,410,321,78.29,89,21.71
1306,13,6,288,220,76.39,68,23.61
1307,13,7,292,236,80.82,56,19.18
1308,13,8,262,206,78.63,56,21.37
1309,13,9,384,295,76.82,89,23.18
1310,13,10,292,202,69.18,90,30.82
1311,13,11,356,256,71.91,100,28.09
1312,13,12,320,248,77.5,72,22.5
1313,13,13,336,273,81.25,63,18.75
1314,13,14,331,268,80.97,63,19.03
1315,13,15,483,370,76.6,113,23.4
1316,13,16,261,214,81.99,47,18.01
1317,13,17,310,224,72.26,86,27.74
1318,13,18,289,218,75.43,71,24.57
1319,13,19,441,346,78.46,95,21.54
1320,13,20,234,172,73.5,62,26.5
1321,13,21,368,269,73.1,99,26.9
1322,13,22,359,275,76.6,84,23.4
1323,13,23,284,216,76.06,68,23.94
1324,13,24,350,268,76.57,82,23.43
1325,13,25,353,269,76.2,84,23.8
1326,13,26,348,264,75.86,84,24.14
1327,13,27,318,245,77.04,73,22.96
1328,13,28,270,217,80.37,53,19.63
1329,13,29,297,229,77.1,68,22.9
1330,13,30,279,230,82.44,49,17.56
1331,13,31,366,262,71.58,104,28.42
1332,13,32,296,215,72.64,81,27.36
1333,13,33,337,259,76.85,78,23.15
1334,13,34,352,296,84.09,56,15.91
1335,13,35,300,247,82.33,53,17.67
1336,13,36,253,203,80.24,50,19.76
1337,13,37,341,274,80.35,67,19.65
1338,13,38,291,216,74.23,75,25.77
1339,13,39,332,279,84.04,53,15.96
1340,13,40,310,233,75.16,77,24.84
1341,13,41,415,333,80.24,82,19.76
1342,13,42,341,241,70.67,100,29.33
1343,13,43,323,236,73.07,87,26.93
1344,13,44,357,284,79.55,73,20.45
1345,13,45,367,273,74.39,94,25.61
1346,13,46,405,326,80.49,79,19.51
1347,13,47,379,302,79.68,77,20.32
1348,13,48,275,207,75.27,68,24.73
1401,14,1,382,284,74.35,98,25.65
1402,14,2,526,436,82.89,90,17.11
1403,14,3,367,296,80.65,71,19.35
1404,14,4,359,259,72.14,100,27.86
1405,14,5,543,415,76.43,128,23.57
1406,14,6,209,160,76.56,49,23.44
1407,14,7,512,407,79.49,105,20.51
1408,14,8,466,365,78.33,101,21.67
1409,14,9,469,339,72.28,130,27.72
1410,14,10,287,213,74.22,74,25.78
1411,14,11,229,186,81.22,43,18.78
1412,14,12,398,315,79.15,83,20.85
1413,14,13,363,291,80.17,72,19.83
1414,14,14,361,300,83.1,61,16.9
1415,14,15,382,308,80.63,74,19.37
1416,14,16,267,205,76.78,62,23.22
1417,14,17,332,251,75.6,81,24.4
1418,14,18,184,143,77.72,41,22.28
1419,14,19,354,292,82.49,62,17.51
1420,14,20,309,249,80.58,60,19.42
1421,14,21,370,300,81.08,70,18.92
1422,14,22,495,369,74.55,126,25.45
1423,14,23,268,202,75.37,66,24.63
1424,14,24,416,331,79.57,85,20.43
1425,14,25,190,139,73.16,51,26.84
1426,14,26,283,220,77.74,63,22.26
1427,14,27,351,275,78.35,76,21.65
1428,14,28,338,274,81.07,64,18.93
1429,14,29,282,218,77.3,64,22.7
1430,14,30,269,214,79.55,55,20.45
1431,14,31,215,167,77.67,48,22.33
1501,15,1,319,232,72.73,87,27.27
1502,15,2,196,141,71.94,55,28.06
1503,15,3,211,150,71.09,61,28.91
1504,15,4,364,283,77.75,81,22.25
1505,15,5,332,247,74.4,85,25.6
1506,15,6,383,310,80.94,73,19.06
1507,15,7,182,123,67.58,59,32.42
1508,15,8,359,282,78.55,77,21.45
1509,15,9,473,368,77.8,105,22.2
1510,15,10,491,374,76.17,117,23.83
1511,15,11,433,332,76.67,101,23.33
1512,15,12,464,373,80.39,91,19.61
1513,15,13,364,288,79.12,76,20.88
1514,15,14,332,256,77.11,76,22.89
1515,15,15,306,224,73.2,82,26.8
1516,15,16,412,317,76.94,95,23.06
1517,15,17,199,138,69.35,61,30.65
1518,15,18,134,89,66.42,45,33.58
1519,15,19,300,238,79.33,62,20.67
1520,15,20,203,143,70.44,60,29.56
1521,15,21,159,115,72.33,44,27.67
1522,15,22,195,126,64.62,69,35.38
1523,15,23,209,157,75.12,52,24.88
1524,15,24,182,126,69.23,56,30.77
1601,16,1,449,364,81.07,85,18.93
1602,16,2,246,161,65.45,85,34.55
1603,16,3,229,165,72.05,64,27.95
1604,16,4,285,184,64.56,101,35.44
1605,16,5,201,152,75.62,49,24.38
1606,16,6,238,169,71.01,69,28.99
1607,16,7,274,211,77.01,63,22.99
1608,16,8,194,150,77.32,44,22.68
1609,16,9,269,179,66.54,90,33.46
1610,16,10,220,162,73.64,58,26.36
1611,16,11,292,207,70.89,85,29.11
1612,16,12,258,193,74.81,65,25.19
1613,16,13,326,236,72.39,90,27.61
1614,16,14,204,141,69.12,63,30.88
1615,16,15,249,166,66.67,83,33.33
1616,16,16,207,150,72.46,57,27.54
1617,16,17,385,301,78.18,84,21.82
1618,16,18,326,252,77.3,74,22.7
1619,16,19,262,192,73.28,70,26.72
1620,16,20,169,124,73.37,45,26.63
1621,16,21,224,164,73.21,60,26.79
1622,16,22,219,161,73.52,58,26.48
1623,16,23,374,283,75.67,91,24.33
1624,16,24,126,98,77.78,28,22.22
1625,16,25,301,209,69.44,92,30.56
1626,16,26,169,124,73.37,45,26.63
1627,16,27,184,121,65.76,63,34.24
1628,16,28,199,143,71.86,56,28.14
1629,16,29,198,135,68.18,63,31.82
1630,16,30,181,133,73.48,48,26.52
1631,16,31,239,161,67.36,78,32.64
1632,16,32,381,289,75.85,92,24.15
1633,16,33,186,135,72.58,51,27.42
1634,16,34,222,161,72.52,61,27.48
1635,16,35,411,302,73.48,109,26.52
1636,16,36,177,119,67.23,58,32.77
1701,17,1,360,266,73.89,94,26.11
1702,17,2,296,211,71.28,85,28.72
1703,17,3,307,212,69.06,95,30.94
1704,17,4,334,237,70.96,97,29.04
1705,17,5,247,179,72.47,68,27.53
1706,17,6,337,251,74.48,86,25.52
1707,17,7,338,242,71.6,96,28.4
1708,17,8,214,155,72.43,59,27.57
1709,17,9,243,178,73.25,65,26.75
1710,17,10,390,293,75.13,97,24.87
1711,17,11,232,170,73.28,62,26.72
1712,17,12,478,354,74.06,124,25.94
1713,17,13,231,170,73.59,61,26.41
1714,17,14,372,297,79.84,75,20.16
1715,17,15,332,229,68.98,103,31.02
1716,17,16,392,305,77.81,87,22.19
