id,ward,precinct,total,Jonathan Clark Green,Jonathan Clark Green Percent
4408,44,8,739,739,100.0
4409,44,9,527,527,100.0
4410,44,10,580,580,100.0
4411,44,11,610,610,100.0
4412,44,12,566,566,100.0
4413,44,13,449,449,100.0
4414,44,14,501,501,100.0
4415,44,15,489,489,100.0
4416,44,16,606,606,100.0
4417,44,17,712,712,100.0
4418,44,18,585,585,100.0
4419,44,19,624,624,100.0
4420,44,20,698,698,100.0
4421,44,21,652,652,100.0
4422,44,22,512,512,100.0
4423,44,23,513,513,100.0
4424,44,24,363,363,100.0
4425,44,25,553,553,100.0
4426,44,26,715,715,100.0
4427,44,27,607,607,100.0
4428,44,28,588,588,100.0
4429,44,29,635,635,100.0
4430,44,30,654,654,100.0
4431,44,31,492,492,100.0
4432,44,32,616,616,100.0
4433,44,33,627,627,100.0
4434,44,34,575,575,100.0
4435,44,35,582,582,100.0
4436,44,36,627,627,100.0
4437,44,37,605,605,100.0
4438,44,38,645,645,100.0
4439,44,39,586,586,100.0
4440,44,40,525,525,100.0
4441,44,41,725,725,100.0
4601,46,1,369,369,100.0
4602,46,2,494,494,100.0
4603,46,3,567,567,100.0
4604,46,4,464,464,100.0
4605,46,5,675,675,100.0
4606,46,6,429,429,100.0
4607,46,7,463,463,100.0
4608,46,8,327,327,100.0
4609,46,9,561,561,100.0
4610,46,10,881,881,100.0
4611,46,11,476,476,100.0
4612,46,12,548,548,100.0
4613,46,13,527,527,100.0
4614,46,14,506,506,100.0
4615,46,15,516,516,100.0
4616,46,16,573,573,100.0
4617,46,17,534,534,100.0
4618,46,18,543,543,100.0
4619,46,19,323,323,100.0
4620,46,20,427,427,100.0
4621,46,21,368,368,100.0
4622,46,22,349,349,100.0
4623,46,23,478,478,100.0
4624,46,24,639,639,100.0
4625,46,25,479,479,100.0
4626,46,26,727,727,100.0
4627,46,27,671,671,100.0
4628,46,28,461,461,100.0
4629,46,29,394,394,100.0
4630,46,30,538,538,100.0
4631,46,31,535,535,100.0
4632,46,32,458,458,100.0
4633,46,33,533,533,100.0
4634,46,34,646,646,100.0
4635,46,35,560,560,100.0
4636,46,36,466,466,100.0
4637,46,37,385,385,100.0
4638,46,38,602,602,100.0
4639,46,39,441,441,100.0
4640,46,40,417,417,100.0
4709,47,9,154,154,100.0
4711,47,11,507,507,100.0
4715,47,15,621,621,100.0
4718,47,18,449,449,100.0
4719,47,19,820,820,100.0
4723,47,23,583,583,100.0
4724,47,24,524,524,100.0
4733,47,33,171,171,100.0
4741,47,41,554,554,100.0
4744,47,44,439,439,100.0
4801,48,1,487,487,100.0
4802,48,2,208,208,100.0
4803,48,3,540,540,100.0
4804,48,4,461,461,100.0
4805,48,5,245,245,100.0
4806,48,6,574,574,100.0
4807,48,7,520,520,100.0
4808,48,8,232,232,100.0
4809,48,9,298,298,100.0
4810,48,10,708,708,100.0
4811,48,11,378,378,100.0
4812,48,12,613,613,100.0
4814,48,14,197,197,100.0
4816,48,16,514,514,100.0
4817,48,17,407,407,100.0
4818,48,18,316,316,100.0
4819,48,19,348,348,100.0
4820,48,20,498,498,100.0
4821,48,21,596,596,100.0
4823,48,23,426,426,100.0
4824,48,24,507,507,100.0
4825,48,25,405,405,100.0
4826,48,26,230,230,100.0
4827,48,27,201,201,100.0
4828,48,28,500,500,100.0
4829,48,29,190,190,100.0
4830,48,30,415,415,100.0
4831,48,31,398,398,100.0
4832,48,32,199,199,100.0
4834,48,34,412,412,100.0
4835,48,35,272,272,100.0
4836,48,36,257,257,100.0
4837,48,37,508,508,100.0
4838,48,38,466,466,100.0
4839,48,39,346,346,100.0
4840,48,40,437,437,100.0
4841,48,41,643,643,100.0
4842,48,42,560,560,100.0
4843,48,43,596,596,100.0
4844,48,44,649,649,100.0
4845,48,45,364,364,100.0
4902,49,2,305,305,100.0
4917,49,17,365,365,100.0
