ward,precinct,total,Yes,Yes Percent,No,No Percent
0516,5,16,436,324,74.31,112,25.69
0517,5,17,360,268,74.44,92,25.56
0518,5,18,419,346,82.58,73,17.42
0519,5,19,412,357,86.65,55,13.35
0520,5,20,484,426,88.02,58,11.98
0521,5,21,444,377,84.91,67,15.09
0522,5,22,523,447,85.47,76,14.53
0523,5,23,781,638,81.69,143,18.31
0524,5,24,568,465,81.87,103,18.13
0525,5,25,394,343,87.06,51,12.94
0526,5,26,446,355,79.6,91,20.4
0527,5,27,392,334,85.2,58,14.8
0528,5,28,453,383,84.55,70,15.45
0529,5,29,457,356,77.9,101,22.1
0530,5,30,287,206,71.78,81,28.22
0531,5,31,337,274,81.31,63,18.69
0532,5,32,494,417,84.41,77,15.59
0533,5,33,412,324,78.64,88,21.36
0534,5,34,432,368,85.19,64,14.81
0535,5,35,550,467,84.91,83,15.09
0536,5,36,247,205,83.0,42,17.0
0537,5,37,458,409,89.3,49,10.7
0538,5,38,416,321,77.16,95,22.84
0539,5,39,360,316,87.78,44,12.22
0540,5,40,357,275,77.03,82,22.97
0541,5,41,192,176,91.67,16,8.33
0601,6,1,380,325,85.53,55,14.47
0602,6,2,367,312,85.01,55,14.99
0603,6,3,366,297,81.15,69,18.85
0604,6,4,264,190,71.97,74,28.03
0605,6,5,232,173,74.57,59,25.43
0606,6,6,436,349,80.05,87,19.95
0607,6,7,364,281,77.2,83,22.8
0608,6,8,362,303,83.7,59,16.3
0609,6,9,388,296,76.29,92,23.71
0610,6,10,250,198,79.2,52,20.8
0611,6,11,322,248,77.02,74,22.98
0612,6,12,271,189,69.74,82,30.26
0613,6,13,276,218,78.99,58,21.01
0614,6,14,333,259,77.78,74,22.22
0615,6,15,313,227,72.52,86,27.48
0616,6,16,382,309,80.89,73,19.11
0617,6,17,235,165,70.21,70,29.79
0618,6,18,269,223,82.9,46,17.1
0619,6,19,293,218,74.4,75,25.6
0620,6,20,242,194,80.17,48,19.83
0621,6,21,173,123,71.1,50,28.9
0622,6,22,206,162,78.64,44,21.36
0623,6,23,165,116,70.3,49,29.7
0624,6,24,187,135,72.19,52,27.81
0625,6,25,185,139,75.14,46,24.86
0626,6,26,249,186,74.7,63,25.3
0627,6,27,215,161,74.88,54,25.12
0628,6,28,169,129,76.33,40,23.67
0629,6,29,358,296,82.68,62,17.32
0630,6,30,313,243,77.64,70,22.36
0631,6,31,319,290,90.91,29,9.09
0632,6,32,377,304,80.64,73,19.36
0633,6,33,383,323,84.33,60,15.67
0634,6,34,371,294,79.25,77,20.75
0635,6,35,333,256,76.88,77,23.12
0636,6,36,394,322,81.73,72,18.27
0637,6,37,420,342,81.43,78,18.57
0638,6,38,398,332,83.42,66,16.58
0639,6,39,299,224,74.92,75,25.08
0640,6,40,318,255,80.19,63,19.81
0641,6,41,367,290,79.02,77,20.98
0642,6,42,342,268,78.36,74,21.64
0643,6,43,336,267,79.46,69,20.54
0644,6,44,385,299,77.66,86,22.34
0645,6,45,367,293,79.84,74,20.16
0646,6,46,284,217,76.41,67,23.59
0647,6,47,243,186,76.54,57,23.46
0648,6,48,353,292,82.72,61,17.28
0701,7,1,347,273,78.67,74,21.33
0702,7,2,343,262,76.38,81,23.62
0703,7,3,348,277,79.6,71,20.4
0704,7,4,345,290,84.06,55,15.94
0705,7,5,308,243,78.9,65,21.1
0706,7,6,432,330,76.39,102,23.61
0707,7,7,348,260,74.71,88,25.29
0708,7,8,208,159,76.44,49,23.56
0709,7,9,593,454,76.56,139,23.44
0710,7,10,349,292,83.67,57,16.33
0711,7,11,381,282,74.02,99,25.98
0712,7,12,319,239,74.92,80,25.08
0713,7,13,205,164,80.0,41,20.0
0714,7,14,399,295,73.93,104,26.07
0715,7,15,332,281,84.64,51,15.36
0716,7,16,346,259,74.86,87,25.14
0717,7,17,284,213,75.0,71,25.0
0718,7,18,310,238,76.77,72,23.23
0719,7,19,336,279,83.04,57,16.96
0720,7,20,277,208,75.09,69,24.91
0721,7,21,272,201,73.9,71,26.1
0722,7,22,300,228,76.0,72,24.0
0723,7,23,320,260,81.25,60,18.75
0724,7,24,280,222,79.29,58,20.71
0725,7,25,288,214,74.31,74,25.69
0726,7,26,266,213,80.08,53,19.92
0727,7,27,265,222,83.77,43,16.23
0728,7,28,254,179,70.47,75,29.53
0729,7,29,332,265,79.82,67,20.18
0730,7,30,279,231,82.8,48,17.2
0731,7,31,250,188,75.2,62,24.8
0732,7,32,439,358,81.55,81,18.45
0733,7,33,420,358,85.24,62,14.76
0734,7,34,435,368,84.6,67,15.4
0735,7,35,377,291,77.19,86,22.81
0736,7,36,453,361,79.69,92,20.31
0737,7,37,348,282,81.03,66,18.97
0738,7,38,313,243,77.64,70,22.36
0739,7,39,324,251,77.47,73,22.53
0740,7,40,278,230,82.73,48,17.27
0741,7,41,333,271,81.38,62,18.62
0742,7,42,339,283,83.48,56,16.52
0743,7,43,329,279,84.8,50,15.2
0744,7,44,303,240,79.21,63,20.79
0745,7,45,318,237,74.53,81,25.47
0746,7,46,85,68,80.0,17,20.0
0801,8,1,319,249,78.06,70,21.94
0802,8,2,342,259,75.73,83,24.27
0803,8,3,394,342,86.8,52,13.2
0804,8,4,407,345,84.77,62,15.23
0805,8,5,315,278,88.25,37,11.75
0806,8,6,360,293,81.39,67,18.61
0807,8,7,401,336,83.79,65,16.21
0808,8,8,366,321,87.7,45,12.3
0809,8,9,233,191,81.97,42,18.03
0810,8,10,459,389,84.75,70,15.25
0811,8,11,302,224,74.17,78,25.83
0812,8,12,318,261,82.08,57,17.92
0813,8,13,419,317,75.66,102,24.34
0814,8,14,292,213,72.95,79,27.05
0815,8,15,228,188,82.46,40,17.54
0816,8,16,107,84,78.5,23,21.5
0817,8,17,300,246,82.0,54,18.0
0818,8,18,320,243,75.94,77,24.06
0819,8,19,397,334,84.13,63,15.87
0820,8,20,417,324,77.7,93,22.3
0821,8,21,462,379,82.03,83,17.97
0822,8,22,329,263,79.94,66,20.06
0823,8,23,278,230,82.73,48,17.27
0824,8,24,195,148,75.9,47,24.1
0825,8,25,351,261,74.36,90,25.64
0826,8,26,298,235,78.86,63,21.14
0827,8,27,394,315,79.95,79,20.05
0828,8,28,365,312,85.48,53,14.52
0829,8,29,372,305,81.99,67,18.01
0830,8,30,389,318,81.75,71,18.25
0831,8,31,284,230,80.99,54,19.01
0832,8,32,285,227,79.65,58,20.35
0833,8,33,274,207,75.55,67,24.45
0834,8,34,328,265,80.79,63,19.21
0835,8,35,401,328,81.8,73,18.2
0836,8,36,359,284,79.11,75,20.89
0837,8,37,286,234,81.82,52,18.18
0838,8,38,268,228,85.07,40,14.93
0839,8,39,330,256,77.58,74,22.42
0840,8,40,288,237,82.29,51,17.71
0841,8,41,379,288,75.99,91,24.01
0842,8,42,463,376,81.21,87,18.79
0843,8,43,197,142,72.08,55,27.92
0844,8,44,249,200,80.32,49,19.68
0845,8,45,304,242,79.61,62,20.39
0846,8,46,293,227,77.47,66,22.53
0847,8,47,293,229,78.16,64,21.84
0848,8,48,315,261,82.86,54,17.14
0849,8,49,339,266,78.47,73,21.53
0850,8,50,340,271,79.71,69,20.29
0851,8,51,342,287,83.92,55,16.08
0852,8,52,450,372,82.67,78,17.33
0853,8,53,203,170,83.74,33,16.26
0854,8,54,293,213,72.7,80,27.3
0855,8,55,264,209,79.17,55,20.83
0856,8,56,384,310,80.73,74,19.27
0901,9,1,314,261,83.12,53,16.88
0902,9,2,278,211,75.9,67,24.1
0903,9,3,210,150,71.43,60,28.57
0904,9,4,258,206,79.84,52,20.16
0905,9,5,338,280,82.84,58,17.16
0906,9,6,318,251,78.93,67,21.07
0907,9,7,272,225,82.72,47,17.28
0908,9,8,351,272,77.49,79,22.51
0909,9,9,391,311,79.54,80,20.46
0910,9,10,248,196,79.03,52,20.97
0911,9,11,245,202,82.45,43,17.55
0912,9,12,378,316,83.6,62,16.4
0913,9,13,382,321,84.03,61,15.97
0914,9,14,396,336,84.85,60,15.15
0915,9,15,345,235,68.12,110,31.88
0916,9,16,341,267,78.3,74,21.7
0917,9,17,216,176,81.48,40,18.52
0918,9,18,239,196,82.01,43,17.99
0919,9,19,352,282,80.11,70,19.89
0920,9,20,316,254,80.38,62,19.62
0921,9,21,312,238,76.28,74,23.72
0922,9,22,378,297,78.57,81,21.43
0923,9,23,367,293,79.84,74,20.16
0924,9,24,348,292,83.91,56,16.09
0925,9,25,285,228,80.0,57,20.0
0926,9,26,297,222,74.75,75,25.25
0927,9,27,270,226,83.7,44,16.3
0928,9,28,221,171,77.38,50,22.62
0929,9,29,297,234,78.79,63,21.21
0930,9,30,290,225,77.59,65,22.41
0931,9,31,280,223,79.64,57,20.36
0932,9,32,344,261,75.87,83,24.13
0933,9,33,245,204,83.27,41,16.73
0934,9,34,283,229,80.92,54,19.08
0935,9,35,316,266,84.18,50,15.82
0936,9,36,296,228,77.03,68,22.97
0937,9,37,506,367,72.53,139,27.47
0938,9,38,321,243,75.7,78,24.3
0939,9,39,357,293,82.07,64,17.93
0940,9,40,377,323,85.68,54,14.32
0941,9,41,273,205,75.09,68,24.91
0942,9,42,358,287,80.17,71,19.83
0943,9,43,299,232,77.59,67,22.41
0944,9,44,315,258,81.9,57,18.1
0945,9,45,250,200,80.0,50,20.0
0946,9,46,327,262,80.12,65,19.88
0947,9,47,354,296,83.62,58,16.38
0948,9,48,337,283,83.98,54,16.02
0949,9,49,373,308,82.57,65,17.43
0950,9,50,469,401,85.5,68,14.5
0951,9,51,346,294,84.97,52,15.03
1001,10,1,277,221,79.78,56,20.22
1002,10,2,341,239,70.09,102,29.91
1003,10,3,364,251,68.96,113,31.04
1004,10,4,276,201,72.83,75,27.17
1005,10,5,289,220,76.12,69,23.88
1006,10,6,285,231,81.05,54,18.95
1007,10,7,267,215,80.52,52,19.48
1008,10,8,182,126,69.23,56,30.77
1009,10,9,344,237,68.9,107,31.1
1010,10,10,403,293,72.7,110,27.3
1011,10,11,470,367,78.09,103,21.91
1012,10,12,256,179,69.92,77,30.08
1013,10,13,324,248,76.54,76,23.46
1014,10,14,459,343,74.73,116,25.27
1015,10,15,620,497,80.16,123,19.84
1016,10,16,301,211,70.1,90,29.9
1017,10,17,470,326,69.36,144,30.64
1018,10,18,208,159,76.44,49,23.56
1019,10,19,371,269,72.51,102,27.49
1020,10,20,359,260,72.42,99,27.58
1021,10,21,359,272,75.77,87,24.23
1022,10,22,219,182,83.11,37,16.89
1023,10,23,305,249,81.64,56,18.36
1024,10,24,325,238,73.23,87,26.77
1025,10,25,109,90,82.57,19,17.43
1026,10,26,261,212,81.23,49,18.77
1027,10,27,301,232,77.08,69,22.92
1028,10,28,410,321,78.29,89,21.71
1029,10,29,384,293,76.3,91,23.7
1030,10,30,319,240,75.24,79,24.76
1031,10,31,317,252,79.5,65,20.5
1032,10,32,377,280,74.27,97,25.73
1033,10,33,295,220,74.58,75,25.42
1034,10,34,237,174,73.42,63,26.58
1035,10,35,373,262,70.24,111,29.76
1036,10,36,90,68,75.56,22,24.44
1101,11,1,369,270,73.17,99,26.83
1102,11,2,31,22,70.97,9,29.03
1103,11,3,421,307,72.92,114,27.08
1104,11,4,289,213,73.7,76,26.3
1105,11,5,562,383,68.15,179,31.85
1106,11,6,661,521,78.82,140,21.18
1107,11,7,398,317,79.65,81,20.35
1108,11,8,387,282,72.87,105,27.13
1109,11,9,368,277,75.27,91,24.73
1110,11,10,394,300,76.14,94,23.86
1111,11,11,462,331,71.65,131,28.35
1112,11,12,503,352,69.98,151,30.02
1113,11,13,466,327,70.17,139,29.83
1114,11,14,197,147,74.62,50,25.38
1115,11,15,150,112,74.67,38,25.33
1116,11,16,288,222,77.08,66,22.92
1117,11,17,500,376,75.2,124,24.8
1118,11,18,313,242,77.32,71,22.68
1119,11,19,558,399,71.51,159,28.49
1120,11,20,277,201,72.56,76,27.44
1121,11,21,466,338,72.53,128,27.47
1122,11,22,524,365,69.66,159,30.34
1123,11,23,206,152,73.79,54,26.21
1124,11,24,459,346,75.38,113,24.62
1125,11,25,501,358,71.46,143,28.54
1126,11,26,427,311,72.83,116,27.17
1127,11,27,167,126,75.45,41,24.55
1128,11,28,197,140,71.07,57,28.93
1129,11,29,487,349,71.66,138,28.34
1130,11,30,206,150,72.82,56,27.18
1131,11,31,355,257,72.39,98,27.61
1132,11,32,160,115,71.88,45,28.13
1133,11,33,523,424,81.07,99,18.93
1134,11,34,116,78,67.24,38,32.76
1135,11,35,62,45,72.58,17,27.42
1136,11,36,174,129,74.14,45,25.86
1137,11,37,116,90,77.59,26,22.41
1138,11,38,219,158,72.15,61,27.85
1201,12,1,365,257,70.41,108,29.59
1202,12,2,305,233,76.39,72,23.61
1203,12,3,453,338,74.61,115,25.39
1204,12,4,441,325,73.7,116,26.3
1205,12,5,318,235,73.9,83,26.1
1206,12,6,426,318,74.65,108,25.35
1207,12,7,361,265,73.41,96,26.59
1208,12,8,364,270,74.18,94,25.82
1209,12,9,314,252,80.25,62,19.75
1210,12,10,506,360,71.15,146,28.85
1211,12,11,410,307,74.88,103,25.12
1212,12,12,369,280,75.88,89,24.12
1213,12,13,410,319,77.8,91,22.2
1214,12,14,332,255,76.81,77,23.19
1215,12,15,335,250,74.63,85,25.37
1216,12,16,335,253,75.52,82,24.48
1217,12,17,449,332,73.94,117,26.06
1218,12,18,360,250,69.44,110,30.56
1219,12,19,356,268,75.28,88,24.72
1220,12,20,469,358,76.33,111,23.67
1221,12,21,408,303,74.26,105,25.74
1222,12,22,381,281,73.75,100,26.25
1223,12,23,389,294,75.58,95,24.42
1301,13,1,305,213,69.84,92,30.16
1302,13,2,249,174,69.88,75,30.12
1303,13,3,284,212,74.65,72,25.35
1304,13,4,368,236,64.13,132,35.87
1305,13,5,415,325,78.31,90,21.69
1306,13,6,274,178,64.96,96,35.04
1307,13,7,290,231,79.66,59,20.34
1308,13,8,268,175,65.3,93,34.7
1309,13,9,384,305,79.43,79,20.57
1310,13,10,273,166,60.81,107,39.19
1311,13,11,339,229,67.55,110,32.45
1312,13,12,310,221,71.29,89,28.71
1313,13,13,337,251,74.48,86,25.52
1314,13,14,331,265,80.06,66,19.94
1315,13,15,482,358,74.27,124,25.73
1316,13,16,258,198,76.74,60,23.26
1317,13,17,311,222,71.38,89,28.62
1318,13,18,281,199,70.82,82,29.18
1319,13,19,438,351,80.14,87,19.86
1320,13,20,229,148,64.63,81,35.37
1321,13,21,352,222,63.07,130,36.93
1322,13,22,347,245,70.61,102,29.39
1323,13,23,285,212,74.39,73,25.61
1324,13,24,349,257,73.64,92,26.36
1325,13,25,348,246,70.69,102,29.31
1326,13,26,344,256,74.42,88,25.58
1327,13,27,316,235,74.37,81,25.63
1328,13,28,265,199,75.09,66,24.91
1329,13,29,299,225,75.25,74,24.75
1330,13,30,271,221,81.55,50,18.45
1331,13,31,355,228,64.23,127,35.77
1332,13,32,289,178,61.59,111,38.41
1333,13,33,331,245,74.02,86,25.98
1334,13,34,347,280,80.69,67,19.31
1335,13,35,300,242,80.67,58,19.33
1336,13,36,257,186,72.37,71,27.63
1337,13,37,338,266,78.7,72,21.3
1338,13,38,276,183,66.3,93,33.7
1339,13,39,329,270,82.07,59,17.93
1340,13,40,316,239,75.63,77,24.37
1341,13,41,428,338,78.97,90,21.03
1342,13,42,315,199,63.17,116,36.83
1343,13,43,325,227,69.85,98,30.15
1344,13,44,354,261,73.73,93,26.27
1345,13,45,356,259,72.75,97,27.25
1346,13,46,395,300,75.95,95,24.05
1347,13,47,371,296,79.78,75,20.22
1348,13,48,270,185,68.52,85,31.48
1401,14,1,364,233,64.01,131,35.99
1402,14,2,526,428,81.37,98,18.63
1403,14,3,368,272,73.91,96,26.09
1404,14,4,352,223,63.35,129,36.65
1405,14,5,540,405,75.0,135,25.0
1406,14,6,212,166,78.3,46,21.7
1407,14,7,507,398,78.5,109,21.5
1408,14,8,471,356,75.58,115,24.42
1409,14,9,452,280,61.95,172,38.05
1410,14,10,284,200,70.42,84,29.58
1411,14,11,226,172,76.11,54,23.89
1412,14,12,402,294,73.13,108,26.87
1413,14,13,358,280,78.21,78,21.79
1414,14,14,369,290,78.59,79,21.41
1415,14,15,390,287,73.59,103,26.41
1416,14,16,264,206,78.03,58,21.97
1417,14,17,332,235,70.78,97,29.22
1418,14,18,184,137,74.46,47,25.54
1419,14,19,362,298,82.32,64,17.68
1420,14,20,311,245,78.78,66,21.22
1421,14,21,373,291,78.02,82,21.98
1422,14,22,492,372,75.61,120,24.39
1423,14,23,265,185,69.81,80,30.19
1424,14,24,406,292,71.92,114,28.08
1425,14,25,192,140,72.92,52,27.08
1426,14,26,289,234,80.97,55,19.03
1427,14,27,358,272,75.98,86,24.02
1428,14,28,338,266,78.7,72,21.3
1429,14,29,282,218,77.3,64,22.7
1430,14,30,270,213,78.89,57,21.11
1431,14,31,213,164,77.0,49,23.0
1501,15,1,322,231,71.74,91,28.26
1502,15,2,199,148,74.37,51,25.63
1503,15,3,215,166,77.21,49,22.79
1504,15,4,357,287,80.39,70,19.61
1505,15,5,344,242,70.35,102,29.65
1506,15,6,380,293,77.11,87,22.89
1507,15,7,181,130,71.82,51,28.18
1508,15,8,365,250,68.49,115,31.51
1509,15,9,477,373,78.2,104,21.8
1510,15,10,499,368,73.75,131,26.25
1511,15,11,434,346,79.72,88,20.28
1512,15,12,463,370,79.91,93,20.09
1513,15,13,369,277,75.07,92,24.93
1514,15,14,335,248,74.03,87,25.97
1515,15,15,319,242,75.86,77,24.14
1516,15,16,413,323,78.21,90,21.79
1517,15,17,195,150,76.92,45,23.08
1518,15,18,129,89,68.99,40,31.01
1519,15,19,293,236,80.55,57,19.45
1520,15,20,209,162,77.51,47,22.49
1521,15,21,158,121,76.58,37,23.42
1522,15,22,197,141,71.57,56,28.43
1523,15,23,213,166,77.93,47,22.07
1524,15,24,186,136,73.12,50,26.88
1601,16,1,452,352,77.88,100,22.12
1602,16,2,257,181,70.43,76,29.57
1603,16,3,230,181,78.7,49,21.3
1604,16,4,293,220,75.09,73,24.91
1605,16,5,203,153,75.37,50,24.63
1606,16,6,232,176,75.86,56,24.14
1607,16,7,275,217,78.91,58,21.09
1608,16,8,190,144,75.79,46,24.21
1609,16,9,269,205,76.21,64,23.79
1610,16,10,222,167,75.23,55,24.77
1611,16,11,297,212,71.38,85,28.62
1612,16,12,254,203,79.92,51,20.08
1613,16,13,332,247,74.4,85,25.6
1614,16,14,204,153,75.0,51,25.0
1615,16,15,259,194,74.9,65,25.1
1616,16,16,208,167,80.29,41,19.71
1617,16,17,386,310,80.31,76,19.69
1618,16,18,322,252,78.26,70,21.74
1619,16,19,262,201,76.72,61,23.28
1620,16,20,166,124,74.7,42,25.3
1621,16,21,221,180,81.45,41,18.55
1622,16,22,225,178,79.11,47,20.89
1623,16,23,372,281,75.54,91,24.46
1624,16,24,128,107,83.59,21,16.41
1625,16,25,298,224,75.17,74,24.83
1626,16,26,174,132,75.86,42,24.14
1627,16,27,179,128,71.51,51,28.49
1628,16,28,200,154,77.0,46,23.0
1629,16,29,194,150,77.32,44,22.68
1630,16,30,185,139,75.14,46,24.86
1631,16,31,237,181,76.37,56,23.63
1632,16,32,379,285,75.2,94,24.8
1633,16,33,184,142,77.17,42,22.83
1634,16,34,220,166,75.45,54,24.55
1635,16,35,413,317,76.76,96,23.24
1636,16,36,176,132,75.0,44,25.0
1701,17,1,368,281,76.36,87,23.64
1702,17,2,291,235,80.76,56,19.24
1703,17,3,304,227,74.67,77,25.33
1704,17,4,323,247,76.47,76,23.53
1705,17,5,249,190,76.31,59,23.69
1706,17,6,330,259,78.48,71,21.52
1707,17,7,349,272,77.94,77,22.06
1708,17,8,213,169,79.34,44,20.66
1709,17,9,244,182,74.59,62,25.41
1710,17,10,394,315,79.95,79,20.05
1711,17,11,238,193,81.09,45,18.91
1712,17,12,486,373,76.75,113,23.25
1713,17,13,223,181,81.17,42,18.83
1714,17,14,370,308,83.24,62,16.76
1715,17,15,330,256,77.58,74,22.42
1716,17,16,394,299,75.89,95,24.11
1717,17,17,332,261,78.61,71,21.39
