id,ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Craig Cameron,Craig Cameron Percent,Tracy Jennings,Tracy Jennings Percent
0305,3,5,352,320,90.91,12,3.41,20,5.68
0306,3,6,935,681,72.83,188,20.11,66,7.06
0308,3,8,478,420,87.87,15,3.14,43,9.0
0309,3,9,672,584,86.9,11,1.64,77,11.46
0310,3,10,306,284,92.81,7,2.29,15,4.9
0311,3,11,644,572,88.82,16,2.48,56,8.7
0312,3,12,504,464,92.06,7,1.39,33,6.55
0313,3,13,772,604,78.24,116,15.03,52,6.74
0314,3,14,748,596,79.68,96,12.83,56,7.49
0315,3,15,567,517,91.18,10,1.76,40,7.05
0316,3,16,483,436,90.27,13,2.69,34,7.04
0317,3,17,941,797,84.7,79,8.4,65,6.91
0318,3,18,611,525,85.92,28,4.58,58,9.49
0319,3,19,817,559,68.42,201,24.6,57,6.98
0320,3,20,637,571,89.64,23,3.61,43,6.75
0321,3,21,721,549,76.14,147,20.39,25,3.47
0322,3,22,932,692,74.25,188,20.17,52,5.58
0323,3,23,405,368,90.86,11,2.72,26,6.42
0324,3,24,513,456,88.89,17,3.31,40,7.8
0325,3,25,1183,839,70.92,276,23.33,68,5.75
0326,3,26,749,572,76.37,140,18.69,37,4.94
0327,3,27,853,586,68.7,210,24.62,57,6.68
0328,3,28,367,339,92.37,14,3.81,14,3.81
0329,3,29,662,591,89.27,21,3.17,50,7.55
0330,3,30,293,262,89.42,7,2.39,24,8.19
0331,3,31,690,623,90.29,10,1.45,57,8.26
0332,3,32,1064,843,79.23,174,16.35,47,4.42
0333,3,33,840,649,77.26,143,17.02,48,5.71
0334,3,34,1003,803,80.06,144,14.36,56,5.58
0335,3,35,110,90,81.82,10,9.09,10,9.09
0336,3,36,293,264,90.1,7,2.39,22,7.51
0337,3,37,526,481,91.44,11,2.09,34,6.46
0339,3,39,1309,1019,77.85,220,16.81,70,5.35
0340,3,40,659,557,84.52,72,10.93,30,4.55
0402,4,2,887,693,78.13,144,16.23,50,5.64
0404,4,4,725,654,90.21,21,2.9,50,6.9
0405,4,5,633,549,86.73,23,3.63,61,9.64
0406,4,6,729,640,87.79,54,7.41,35,4.8
0407,4,7,772,702,90.93,20,2.59,50,6.48
0408,4,8,130,120,92.31,3,2.31,7,5.38
0410,4,10,774,699,90.31,14,1.81,61,7.88
0411,4,11,377,343,90.98,8,2.12,26,6.9
0413,4,13,918,739,80.5,129,14.05,50,5.45
0414,4,14,140,124,88.57,7,5.0,9,6.43
0415,4,15,210,186,88.57,8,3.81,16,7.62
0416,4,16,1188,926,77.95,195,16.41,67,5.64
0417,4,17,798,644,80.7,102,12.78,52,6.52
0420,4,20,559,410,73.35,108,19.32,41,7.33
0421,4,21,766,600,78.33,114,14.88,52,6.79
0422,4,22,25,23,92.0,1,4.0,1,4.0
0425,4,25,869,686,78.94,141,16.23,42,4.83
0428,4,28,408,353,86.52,24,5.88,31,7.6
0429,4,29,227,209,92.07,5,2.2,13,5.73
0430,4,30,127,116,91.34,0,0.0,11,8.66
0434,4,34,565,503,89.03,20,3.54,42,7.43
0435,4,35,719,643,89.43,34,4.73,42,5.84
0436,4,36,371,336,90.57,14,3.77,21,5.66
0437,4,37,1257,977,77.72,195,15.51,85,6.76
0621,6,21,230,210,91.3,2,0.87,18,7.83
1102,11,2,50,36,72.0,11,22.0,3,6.0
1106,11,6,879,679,77.25,139,15.81,61,6.94
1107,11,7,552,420,76.09,72,13.04,60,10.87
1114,11,14,338,204,60.36,113,33.43,21,6.21
1130,11,30,320,217,67.81,85,26.56,18,5.63
1133,11,33,750,531,70.8,166,22.13,53,7.07
1134,11,34,192,117,60.94,64,33.33,11,5.73
1135,11,35,96,52,54.17,37,38.54,7,7.29
1136,11,36,269,180,66.91,69,25.65,20,7.43
1137,11,37,187,144,77.01,30,16.04,13,6.95
1210,12,10,83,75,90.36,2,2.41,6,7.23
1215,12,15,250,201,80.4,22,8.8,27,10.8
1218,12,18,244,206,84.43,20,8.2,18,7.38
1502,15,2,260,238,91.54,7,2.69,15,5.77
1503,15,3,276,250,90.58,8,2.9,18,6.52
1507,15,7,272,239,87.87,6,2.21,27,9.93
1513,15,13,66,50,75.76,12,18.18,4,6.06
1514,15,14,74,57,77.03,6,8.11,11,14.86
1516,15,16,16,12,75.0,2,12.5,2,12.5
1517,15,17,274,251,91.61,7,2.55,16,5.84
1518,15,18,248,225,90.73,9,3.63,14,5.65
1520,15,20,281,262,93.24,6,2.14,13,4.63
1521,15,21,237,210,88.61,6,2.53,21,8.86
1522,15,22,282,250,88.65,11,3.9,21,7.45
1523,15,23,303,274,90.43,13,4.29,16,5.28
1524,15,24,276,244,88.41,6,2.17,26,9.42
1602,16,2,338,299,88.46,20,5.92,19,5.62
1603,16,3,308,277,89.94,9,2.92,22,7.14
1604,16,4,400,359,89.75,17,4.25,24,6.0
1605,16,5,254,231,90.94,7,2.76,16,6.3
1606,16,6,314,296,94.27,4,1.27,14,4.46
1607,16,7,336,300,89.29,13,3.87,23,6.85
1608,16,8,255,230,90.2,7,2.75,18,7.06
1609,16,9,28,25,89.29,1,3.57,2,7.14
1610,16,10,312,285,91.35,5,1.6,22,7.05
1611,16,11,361,314,86.98,14,3.88,33,9.14
1612,16,12,313,278,88.82,16,5.11,19,6.07
1613,16,13,418,352,84.21,27,6.46,39,9.33
1614,16,14,272,245,90.07,9,3.31,18,6.62
1615,16,15,333,297,89.19,13,3.9,23,6.91
1616,16,16,301,277,92.03,8,2.66,16,5.32
1617,16,17,474,406,85.65,32,6.75,36,7.59
1618,16,18,412,354,85.92,23,5.58,35,8.5
1619,16,19,351,308,87.75,19,5.41,24,6.84
1620,16,20,266,241,90.6,10,3.76,15,5.64
1621,16,21,310,283,91.29,8,2.58,19,6.13
1622,16,22,325,292,89.85,16,4.92,17,5.23
1623,16,23,34,28,82.35,2,5.88,4,11.76
1624,16,24,176,162,92.05,8,4.55,6,3.41
1625,16,25,399,364,91.23,11,2.76,24,6.02
1626,16,26,266,239,89.85,5,1.88,22,8.27
1627,16,27,259,248,95.75,4,1.54,7,2.7
1629,16,29,296,270,91.22,10,3.38,16,5.41
1631,16,31,265,227,85.66,8,3.02,30,11.32
1633,16,33,278,257,92.45,3,1.08,18,6.47
1634,16,34,242,218,90.08,6,2.48,18,7.44
1635,16,35,354,307,86.72,27,7.63,20,5.65
1636,16,36,245,218,88.98,8,3.27,19,7.76
1706,17,6,204,184,90.2,8,3.92,12,5.88
1707,17,7,420,377,89.76,14,3.33,29,6.9
1708,17,8,19,16,84.21,2,10.53,1,5.26
1712,17,12,533,450,84.43,51,9.57,32,6.0
1713,17,13,327,307,93.88,4,1.22,16,4.89
1714,17,14,474,413,87.13,31,6.54,30,6.33
1716,17,16,111,96,86.49,6,5.41,9,8.11
1719,17,19,250,231,92.4,7,2.8,12,4.8
1725,17,25,17,16,94.12,0,0.0,1,5.88
1731,17,31,254,241,94.88,3,1.18,10,3.94
1733,17,33,146,124,84.93,8,5.48,14,9.59
1735,17,35,164,152,92.68,2,1.22,10,6.1
1736,17,36,69,62,89.86,0,0.0,7,10.14
2002,20,2,179,168,93.85,3,1.68,8,4.47
2004,20,4,150,139,92.67,5,3.33,6,4.0
2006,20,6,220,187,85.0,8,3.64,25,11.36
2011,20,11,303,267,88.12,10,3.3,26,8.58
2015,20,15,253,215,84.98,22,8.7,16,6.32
2017,20,17,310,250,80.65,35,11.29,25,8.06
2020,20,20,359,288,80.22,39,10.86,32,8.91
2021,20,21,379,333,87.86,15,3.96,31,8.18
2025,20,25,334,296,88.62,13,3.89,25,7.49
2027,20,27,91,80,87.91,3,3.3,8,8.79
2030,20,30,213,199,93.43,3,1.41,11,5.16
2031,20,31,404,365,90.35,8,1.98,31,7.67
2032,20,32,398,353,88.69,14,3.52,31,7.79
2036,20,36,156,147,94.23,3,1.92,6,3.85
2037,20,37,6,5,83.33,0,0.0,1,16.67
2038,20,38,167,142,85.03,11,6.59,14,8.38
2039,20,39,40,36,90.0,1,2.5,3,7.5
2214,22,14,224,188,83.93,18,8.04,18,8.04
2215,22,15,14,12,85.71,2,14.29,0,0.0
2219,22,19,218,190,87.16,8,3.67,20,9.17
2221,22,21,448,409,91.29,19,4.24,20,4.46
2317,23,17,149,112,75.17,26,17.45,11,7.38
2319,23,19,132,103,78.03,18,13.64,11,8.33
2331,23,31,94,77,81.91,12,12.77,5,5.32
2401,24,1,357,329,92.16,7,1.96,21,5.88
2402,24,2,397,368,92.7,4,1.01,25,6.3
2403,24,3,471,430,91.3,10,2.12,31,6.58
2404,24,4,335,313,93.43,4,1.19,18,5.37
2405,24,5,228,215,94.3,4,1.75,9,3.95
2406,24,6,402,373,92.79,4,1.0,25,6.22
2407,24,7,279,236,84.59,12,4.3,31,11.11
2408,24,8,192,174,90.63,4,2.08,14,7.29
2409,24,9,391,362,92.58,10,2.56,19,4.86
2410,24,10,191,176,92.15,3,1.57,12,6.28
2411,24,11,474,431,90.93,13,2.74,30,6.33
2412,24,12,252,229,90.87,5,1.98,18,7.14
2413,24,13,244,222,90.98,6,2.46,16,6.56
2414,24,14,374,341,91.18,12,3.21,21,5.61
2415,24,15,222,212,95.5,3,1.35,7,3.15
2416,24,16,744,496,66.67,118,15.86,130,17.47
2417,24,17,297,275,92.59,10,3.37,12,4.04
2418,24,18,407,377,92.63,7,1.72,23,5.65
2419,24,19,464,425,91.59,11,2.37,28,6.03
2420,24,20,348,328,94.25,9,2.59,11,3.16
2421,24,21,212,188,88.68,5,2.36,19,8.96
2422,24,22,494,450,91.09,14,2.83,30,6.07
2423,24,23,350,317,90.57,12,3.43,21,6.0
2424,24,24,442,410,92.76,8,1.81,24,5.43
2425,24,25,320,298,93.13,9,2.81,13,4.06
2426,24,26,589,542,92.02,11,1.87,36,6.11
2427,24,27,394,361,91.62,10,2.54,23,5.84
2428,24,28,255,230,90.2,6,2.35,19,7.45
2429,24,29,292,271,92.81,2,0.68,19,6.51
2430,24,30,246,223,90.65,5,2.03,18,7.32
2431,24,31,437,408,93.36,6,1.37,23,5.26
2432,24,32,209,192,91.87,4,1.91,13,6.22
2433,24,33,256,227,88.67,12,4.69,17,6.64
2434,24,34,404,370,91.58,9,2.23,25,6.19
2435,24,35,405,375,92.59,5,1.23,25,6.17
2436,24,36,439,393,89.52,14,3.19,32,7.29
2437,24,37,225,213,94.67,5,2.22,7,3.11
2438,24,38,301,274,91.03,12,3.99,15,4.98
2439,24,39,408,351,86.03,31,7.6,26,6.37
2440,24,40,476,445,93.49,10,2.1,21,4.41
2441,24,41,280,264,94.29,8,2.86,8,2.86
2503,25,3,1091,778,71.31,250,22.91,63,5.77
2504,25,4,471,392,83.23,47,9.98,32,6.79
2506,25,6,220,157,71.36,50,22.73,13,5.91
2510,25,10,890,628,70.56,212,23.82,50,5.62
2514,25,14,399,303,75.94,72,18.05,24,6.02
2516,25,16,1112,705,63.4,352,31.65,55,4.95
2518,25,18,370,254,68.65,87,23.51,29,7.84
2520,25,20,369,333,90.24,11,2.98,25,6.78
2521,25,21,1181,892,75.53,193,16.34,96,8.13
2525,25,25,544,366,67.28,135,24.82,43,7.9
2527,25,27,768,573,74.61,156,20.31,39,5.08
2529,25,29,478,421,88.08,33,6.9,24,5.02
2531,25,31,1264,852,67.41,350,27.69,62,4.91
2601,26,1,261,211,80.84,35,13.41,15,5.75
2603,26,3,567,437,77.07,87,15.34,43,7.58
2604,26,4,337,278,82.49,36,10.68,23,6.82
2610,26,10,342,281,82.16,29,8.48,32,9.36
2617,26,17,422,274,64.93,109,25.83,39,9.24
2619,26,19,293,245,83.62,24,8.19,24,8.19
2621,26,21,540,455,84.26,46,8.52,39,7.22
2627,26,27,253,209,82.61,24,9.49,20,7.91
2628,26,28,281,209,74.38,52,18.51,20,7.12
2633,26,33,485,406,83.71,50,10.31,29,5.98
2636,26,36,458,362,79.04,65,14.19,31,6.77
2639,26,39,319,268,84.01,37,11.6,14,4.39
2645,26,45,141,103,73.05,24,17.02,14,9.93
2646,26,46,370,250,67.57,102,27.57,18,4.86
2701,27,1,1309,925,70.66,306,23.38,78,5.96
2702,27,2,604,463,76.66,99,16.39,42,6.95
2703,27,3,270,248,91.85,7,2.59,15,5.56
2704,27,4,282,235,83.33,16,5.67,31,10.99
2705,27,5,427,366,85.71,25,5.85,36,8.43
2706,27,6,665,500,75.19,129,19.4,36,5.41
2708,27,8,404,353,87.38,19,4.7,32,7.92
2709,27,9,305,197,64.59,92,30.16,16,5.25
2710,27,10,469,435,92.75,16,3.41,18,3.84
2711,27,11,718,496,69.08,181,25.21,41,5.71
2713,27,13,501,467,93.21,18,3.59,16,3.19
2714,27,14,260,237,91.15,8,3.08,15,5.77
2715,27,15,274,248,90.51,11,4.01,15,5.47
2716,27,16,678,487,71.83,166,24.48,25,3.69
2717,27,17,530,440,83.02,51,9.62,39,7.36
2718,27,18,369,322,87.26,27,7.32,20,5.42
2719,27,19,268,222,82.84,26,9.7,20,7.46
2720,27,20,401,378,94.26,7,1.75,16,3.99
2721,27,21,557,393,70.56,137,24.6,27,4.85
2722,27,22,252,228,90.48,8,3.17,16,6.35
2723,27,23,358,330,92.18,8,2.23,20,5.59
2724,27,24,343,312,90.96,16,4.66,15,4.37
2725,27,25,494,412,83.4,39,7.89,43,8.7
2726,27,26,347,299,86.17,19,5.48,29,8.36
2727,27,27,613,531,86.62,42,6.85,40,6.53
2728,27,28,803,515,64.13,237,29.51,51,6.35
2729,27,29,324,267,82.41,29,8.95,28,8.64
2730,27,30,247,225,91.09,8,3.24,14,5.67
2731,27,31,387,344,88.89,16,4.13,27,6.98
2732,27,32,483,411,85.09,37,7.66,35,7.25
2733,27,33,784,599,76.4,140,17.86,45,5.74
2734,27,34,352,325,92.33,9,2.56,18,5.11
2735,27,35,687,507,73.8,142,20.67,38,5.53
2736,27,36,354,312,88.14,15,4.24,27,7.63
2737,27,37,609,468,76.85,106,17.41,35,5.75
2738,27,38,746,558,74.8,137,18.36,51,6.84
2739,27,39,360,314,87.22,20,5.56,26,7.22
2740,27,40,722,513,71.05,163,22.58,46,6.37
2741,27,41,432,402,93.06,13,3.01,17,3.94
2742,27,42,127,117,92.13,6,4.72,4,3.15
2743,27,43,375,330,88.0,15,4.0,30,8.0
2744,27,44,357,324,90.76,13,3.64,20,5.6
2745,27,45,1730,1229,71.04,421,24.34,80,4.62
2747,27,47,353,313,88.67,25,7.08,15,4.25
2748,27,48,1103,840,76.16,200,18.13,63,5.71
2749,27,49,351,320,91.17,7,1.99,24,6.84
2750,27,50,489,433,88.55,20,4.09,36,7.36
2801,28,1,306,277,90.52,13,4.25,16,5.23
2802,28,2,378,331,87.57,19,5.03,28,7.41
2803,28,3,303,280,92.41,9,2.97,14,4.62
2804,28,4,455,347,76.26,73,16.04,35,7.69
2805,28,5,267,238,89.14,17,6.37,12,4.49
2806,28,6,230,185,80.43,27,11.74,18,7.83
2807,28,7,412,389,94.42,7,1.7,16,3.88
2808,28,8,670,489,72.99,130,19.4,51,7.61
2809,28,9,396,370,93.43,5,1.26,21,5.3
2810,28,10,582,453,77.84,85,14.6,44,7.56
2811,28,11,940,786,83.62,95,10.11,59,6.28
2812,28,12,369,351,95.12,4,1.08,14,3.79
2813,28,13,492,457,92.89,16,3.25,19,3.86
2814,28,14,388,360,92.78,3,0.77,25,6.44
2815,28,15,83,78,93.98,1,1.2,4,4.82
2816,28,16,257,234,91.05,7,2.72,16,6.23
2817,28,17,335,309,92.24,6,1.79,20,5.97
2818,28,18,333,304,91.29,12,3.6,17,5.11
2819,28,19,355,293,82.54,37,10.42,25,7.04
2820,28,20,322,289,89.75,12,3.73,21,6.52
2821,28,21,311,292,93.89,3,0.96,16,5.14
2822,28,22,382,341,89.27,12,3.14,29,7.59
2823,28,23,508,476,93.7,9,1.77,23,4.53
2824,28,24,349,313,89.68,16,4.58,20,5.73
2825,28,25,581,530,91.22,22,3.79,29,4.99
2826,28,26,392,368,93.88,4,1.02,20,5.1
2827,28,27,461,313,67.9,116,25.16,32,6.94
2828,28,28,572,409,71.5,115,20.1,48,8.39
2829,28,29,214,186,86.92,11,5.14,17,7.94
2830,28,30,57,52,91.23,3,5.26,2,3.51
2831,28,31,505,463,91.68,10,1.98,32,6.34
2832,28,32,388,355,91.49,5,1.29,28,7.22
2833,28,33,427,393,92.04,13,3.04,21,4.92
2834,28,34,709,639,90.13,29,4.09,41,5.78
2835,28,35,470,430,91.49,7,1.49,33,7.02
2836,28,36,214,199,92.99,3,1.4,12,5.61
2837,28,37,452,420,92.92,9,1.99,23,5.09
2838,28,38,146,136,93.15,7,4.79,3,2.05
2839,28,39,312,275,88.14,14,4.49,23,7.37
2840,28,40,493,457,92.7,12,2.43,24,4.87
2841,28,41,269,253,94.05,7,2.6,9,3.35
2842,28,42,412,375,91.02,8,1.94,29,7.04
2843,28,43,513,489,95.32,6,1.17,18,3.51
2844,28,44,302,282,93.38,7,2.32,13,4.3
2845,28,45,650,469,72.15,132,20.31,49,7.54
2846,28,46,794,610,76.83,125,15.74,59,7.43
2901,29,1,641,480,74.88,109,17.0,52,8.11
2902,29,2,637,596,93.56,8,1.26,33,5.18
2903,29,3,536,491,91.6,12,2.24,33,6.16
2904,29,4,572,519,90.73,20,3.5,33,5.77
2905,29,5,393,349,88.8,14,3.56,30,7.63
2906,29,6,376,351,93.35,6,1.6,19,5.05
2907,29,7,510,430,84.31,57,11.18,23,4.51
2908,29,8,466,426,91.42,11,2.36,29,6.22
2909,29,9,0,0,0.0,0,0.0,0,0.0
2910,29,10,640,480,75.0,111,17.34,49,7.66
2911,29,11,285,255,89.47,9,3.16,21,7.37
2912,29,12,574,514,89.55,28,4.88,32,5.57
2913,29,13,499,446,89.38,17,3.41,36,7.21
2914,29,14,430,403,93.72,5,1.16,22,5.12
2915,29,15,525,470,89.52,16,3.05,39,7.43
2916,29,16,461,405,87.85,9,1.95,47,10.2
2917,29,17,450,406,90.22,14,3.11,30,6.67
2918,29,18,475,428,90.11,11,2.32,36,7.58
2919,29,19,483,443,91.72,11,2.28,29,6.0
2920,29,20,503,464,92.25,10,1.99,29,5.77
2921,29,21,682,637,93.4,16,2.35,29,4.25
2922,29,22,405,349,86.17,28,6.91,28,6.91
2924,29,24,457,424,92.78,15,3.28,18,3.94
2925,29,25,537,505,94.04,12,2.23,20,3.72
2926,29,26,460,409,88.91,16,3.48,35,7.61
2927,29,27,436,415,95.18,8,1.83,13,2.98
2928,29,28,603,558,92.54,11,1.82,34,5.64
2933,29,33,350,317,90.57,8,2.29,25,7.14
2934,29,34,376,329,87.5,30,7.98,17,4.52
2935,29,35,364,341,93.68,5,1.37,18,4.95
2936,29,36,405,375,92.59,5,1.23,25,6.17
2937,29,37,450,411,91.33,13,2.89,26,5.78
2940,29,40,540,513,95.0,6,1.11,21,3.89
2941,29,41,407,377,92.63,8,1.97,22,5.41
2942,29,42,543,505,93.0,7,1.29,31,5.71
2943,29,43,384,308,80.21,38,9.9,38,9.9
2944,29,44,632,571,90.35,24,3.8,37,5.85
3605,36,5,446,354,79.37,57,12.78,35,7.85
3621,36,21,124,97,78.23,19,15.32,8,6.45
3701,37,1,385,353,91.69,8,2.08,24,6.23
3702,37,2,369,328,88.89,18,4.88,23,6.23
3703,37,3,314,287,91.4,9,2.87,18,5.73
3704,37,4,359,310,86.35,25,6.96,24,6.69
3705,37,5,451,417,92.46,9,2.0,25,5.54
3706,37,6,468,429,91.67,18,3.85,21,4.49
3707,37,7,347,294,84.73,34,9.8,19,5.48
3708,37,8,322,282,87.58,17,5.28,23,7.14
3709,37,9,455,417,91.65,13,2.86,25,5.49
3710,37,10,545,483,88.62,39,7.16,23,4.22
3711,37,11,292,269,92.12,9,3.08,14,4.79
3712,37,12,412,364,88.35,22,5.34,26,6.31
3713,37,13,321,287,89.41,13,4.05,21,6.54
3714,37,14,462,421,91.13,20,4.33,21,4.55
3715,37,15,450,413,91.78,11,2.44,26,5.78
3716,37,16,509,458,89.98,17,3.34,34,6.68
3717,37,17,320,287,89.69,11,3.44,22,6.88
3718,37,18,382,340,89.01,19,4.97,23,6.02
3719,37,19,324,281,86.73,13,4.01,30,9.26
3720,37,20,386,358,92.75,12,3.11,16,4.15
3721,37,21,394,347,88.07,28,7.11,19,4.82
3722,37,22,408,343,84.07,27,6.62,38,9.31
3723,37,23,415,386,93.01,6,1.45,23,5.54
3724,37,24,460,415,90.22,25,5.43,20,4.35
3725,37,25,384,354,92.19,15,3.91,15,3.91
3726,37,26,567,511,90.12,34,6.0,22,3.88
3727,37,27,401,364,90.77,10,2.49,27,6.73
3728,37,28,394,351,89.09,22,5.58,21,5.33
3729,37,29,423,378,89.36,20,4.73,25,5.91
3730,37,30,421,387,91.92,12,2.85,22,5.23
3731,37,31,488,442,90.57,15,3.07,31,6.35
3732,37,32,379,339,89.45,17,4.49,23,6.07
3733,37,33,477,439,92.03,14,2.94,24,5.03
3734,37,34,378,356,94.18,8,2.12,14,3.7
3735,37,35,420,399,95.0,5,1.19,16,3.81
3736,37,36,418,378,90.43,17,4.07,23,5.5
3737,37,37,479,445,92.9,9,1.88,25,5.22
3738,37,38,458,412,89.96,21,4.59,25,5.46
3739,37,39,420,376,89.52,16,3.81,28,6.67
3740,37,40,459,432,94.12,12,2.61,15,3.27
3741,37,41,458,407,88.86,18,3.93,33,7.21
4201,42,1,635,405,63.78,211,33.23,19,2.99
4202,42,2,949,672,70.81,226,23.81,51,5.37
4203,42,3,756,566,74.87,152,20.11,38,5.03
4204,42,4,1835,1221,66.54,519,28.28,95,5.18
4205,42,5,635,424,66.77,181,28.5,30,4.72
4206,42,6,669,445,66.52,192,28.7,32,4.78
4207,42,7,879,578,65.76,261,29.69,40,4.55
4208,42,8,620,457,73.71,133,21.45,30,4.84
4209,42,9,965,707,73.26,193,20.0,65,6.74
4210,42,10,1030,723,70.19,255,24.76,52,5.05
4211,42,11,516,318,61.63,180,34.88,18,3.49
4212,42,12,619,401,64.78,192,31.02,26,4.2
4213,42,13,561,375,66.84,155,27.63,31,5.53
4214,42,14,1046,654,62.52,346,33.08,46,4.4
4215,42,15,1081,675,62.44,356,32.93,50,4.63
4216,42,16,756,523,69.18,182,24.07,51,6.75
4217,42,17,1249,772,61.81,442,35.39,35,2.8
4218,42,18,997,666,66.8,284,28.49,47,4.71
4219,42,19,964,629,65.25,311,32.26,24,2.49
4220,42,20,986,593,60.14,340,34.48,53,5.38
4221,42,21,922,694,75.27,189,20.5,39,4.23
4222,42,22,435,274,62.99,137,31.49,24,5.52
4223,42,23,859,525,61.12,298,34.69,36,4.19
4224,42,24,705,459,65.11,224,31.77,22,3.12
4225,42,25,898,569,63.36,283,31.51,46,5.12
4226,42,26,1285,844,65.68,387,30.12,54,4.2
4227,42,27,508,351,69.09,127,25.0,30,5.91
4228,42,28,734,505,68.8,181,24.66,48,6.54
4229,42,29,893,568,63.61,282,31.58,43,4.82
4230,42,30,567,383,67.55,171,30.16,13,2.29
4231,42,31,917,601,65.54,277,30.21,39,4.25
4232,42,32,922,577,62.58,301,32.65,44,4.77
4233,42,33,821,599,72.96,152,18.51,70,8.53
4234,42,34,607,383,63.1,203,33.44,21,3.46
4235,42,35,930,657,70.65,223,23.98,50,5.38
4236,42,36,1357,927,68.31,360,26.53,70,5.16
4237,42,37,602,381,63.29,196,32.56,25,4.15
4238,42,38,763,481,63.04,251,32.9,31,4.06
4239,42,39,1405,912,64.91,420,29.89,73,5.2
4240,42,40,1119,791,70.69,278,24.84,50,4.47
4241,42,41,778,562,72.24,170,21.85,46,5.91
4242,42,42,1335,980,73.41,302,22.62,53,3.97
4301,43,1,383,279,72.85,87,22.72,17,4.44
4305,43,5,127,83,65.35,40,31.5,4,3.15
4309,43,9,91,61,67.03,28,30.77,2,2.2
4333,43,33,710,483,68.03,209,29.44,18,2.54
4335,43,35,762,518,67.98,215,28.22,29,3.81
4345,43,45,421,304,72.21,99,23.52,18,4.28
