id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0222,2,22,460,405,88.04,55,11.96
0223,2,23,285,243,85.26,42,14.74
0224,2,24,410,360,87.8,50,12.2
0225,2,25,539,469,87.01,70,12.99
0226,2,26,379,307,81.0,72,19.0
0227,2,27,399,322,80.7,77,19.3
0228,2,28,521,459,88.1,62,11.9
0229,2,29,500,411,82.2,89,17.8
0230,2,30,409,341,83.37,68,16.63
0231,2,31,516,435,84.3,81,15.7
0232,2,32,420,353,84.05,67,15.95
0233,2,33,635,546,85.98,89,14.02
0234,2,34,325,279,85.85,46,14.15
0235,2,35,611,532,87.07,79,12.93
0236,2,36,481,407,84.62,74,15.38
0237,2,37,398,328,82.41,70,17.59
0238,2,38,402,346,86.07,56,13.93
0239,2,39,313,245,78.27,68,21.73
0240,2,40,650,540,83.08,110,16.92
0241,2,41,549,457,83.24,92,16.76
0242,2,42,525,449,85.52,76,14.48
0243,2,43,612,513,83.82,99,16.18
0244,2,44,285,251,88.07,34,11.93
0245,2,45,544,453,83.27,91,16.73
0246,2,46,247,203,82.19,44,17.81
0301,3,1,635,462,72.76,173,27.24
0302,3,2,465,370,79.57,95,20.43
0303,3,3,379,279,73.61,100,26.39
0304,3,4,534,422,79.03,112,20.97
0305,3,5,269,188,69.89,81,30.11
0306,3,6,658,543,82.52,115,17.48
0307,3,7,258,198,76.74,60,23.26
0308,3,8,360,250,69.44,110,30.56
0309,3,9,539,416,77.18,123,22.82
0310,3,10,209,145,69.38,64,30.62
0311,3,11,532,392,73.68,140,26.32
0312,3,12,425,340,80.0,85,20.0
0313,3,13,545,461,84.59,84,15.41
0314,3,14,547,460,84.1,87,15.9
0315,3,15,448,312,69.64,136,30.36
0316,3,16,387,299,77.26,88,22.74
0317,3,17,690,567,82.17,123,17.83
0318,3,18,619,444,71.73,175,28.27
0319,3,19,574,494,86.06,80,13.94
0320,3,20,498,376,75.5,122,24.5
0321,3,21,492,416,84.55,76,15.45
0322,3,22,670,522,77.91,148,22.09
0323,3,23,382,277,72.51,105,27.49
0324,3,24,413,308,74.58,105,25.42
0325,3,25,790,665,84.18,125,15.82
0326,3,26,510,438,85.88,72,14.12
0327,3,27,600,486,81.0,114,19.0
0328,3,28,231,161,69.7,70,30.3
0329,3,29,479,317,66.18,162,33.82
0330,3,30,400,304,76.0,96,24.0
0331,3,31,541,391,72.27,150,27.73
0332,3,32,750,626,83.47,124,16.53
0333,3,33,587,501,85.35,86,14.65
0334,3,34,706,585,82.86,121,17.14
0335,3,35,254,189,74.41,65,25.59
0336,3,36,222,155,69.82,67,30.18
0337,3,37,445,326,73.26,119,26.74
0338,3,38,335,273,81.49,62,18.51
0339,3,39,943,786,83.35,157,16.65
0340,3,40,488,368,75.41,120,24.59
0341,3,41,326,260,79.75,66,20.25
0401,4,1,706,593,83.99,113,16.01
0402,4,2,650,558,85.85,92,14.15
0403,4,3,399,290,72.68,109,27.32
0404,4,4,653,477,73.05,176,26.95
0405,4,5,512,395,77.15,117,22.85
0406,4,6,528,423,80.11,105,19.89
0407,4,7,637,501,78.65,136,21.35
0408,4,8,533,399,74.86,134,25.14
0409,4,9,530,450,84.91,80,15.09
0410,4,10,632,493,78.01,139,21.99
0411,4,11,487,366,75.15,121,24.85
0412,4,12,672,518,77.08,154,22.92
0413,4,13,641,535,83.46,106,16.54
0414,4,14,497,399,80.28,98,19.72
0415,4,15,558,456,81.72,102,18.28
0416,4,16,859,741,86.26,118,13.74
0417,4,17,563,488,86.68,75,13.32
0418,4,18,472,347,73.52,125,26.48
0419,4,19,325,198,60.92,127,39.08
0420,4,20,373,318,85.25,55,14.75
0421,4,21,551,441,80.04,110,19.96
0422,4,22,446,381,85.43,65,14.57
0423,4,23,600,520,86.67,80,13.33
0424,4,24,457,366,80.09,91,19.91
0425,4,25,606,497,82.01,109,17.99
0426,4,26,430,327,76.05,103,23.95
0427,4,27,657,553,84.17,104,15.83
0428,4,28,437,337,77.12,100,22.88
0429,4,29,472,366,77.54,106,22.46
0430,4,30,680,482,70.88,198,29.12
0431,4,31,426,365,85.68,61,14.32
0432,4,32,554,433,78.16,121,21.84
0433,4,33,456,368,80.7,88,19.3
0434,4,34,443,337,76.07,106,23.93
0435,4,35,590,463,78.47,127,21.53
0436,4,36,598,479,80.1,119,19.9
0437,4,37,933,827,88.64,106,11.36
0438,4,38,552,444,80.43,108,19.57
0501,5,1,436,285,65.37,151,34.63
0502,5,2,350,247,70.57,103,29.43
0503,5,3,450,402,89.33,48,10.67
0504,5,4,599,499,83.31,100,16.69
0505,5,5,405,284,70.12,121,29.88
0506,5,6,349,262,75.07,87,24.93
0507,5,7,437,329,75.29,108,24.71
0508,5,8,426,395,92.72,31,7.28
0509,5,9,516,447,86.63,69,13.37
0510,5,10,372,266,71.51,106,28.49
0511,5,11,450,389,86.44,61,13.56
0512,5,12,289,200,69.2,89,30.8
0513,5,13,410,283,69.02,127,30.98
0514,5,14,368,299,81.25,69,18.75
0515,5,15,429,351,81.82,78,18.18
0516,5,16,446,301,67.49,145,32.51
0517,5,17,360,248,68.89,112,31.11
0518,5,18,420,352,83.81,68,16.19
0519,5,19,418,369,88.28,49,11.72
0520,5,20,489,421,86.09,68,13.91
0521,5,21,447,380,85.01,67,14.99
0522,5,22,530,458,86.42,72,13.58
0523,5,23,776,674,86.86,102,13.14
0524,5,24,568,476,83.8,92,16.2
0525,5,25,394,326,82.74,68,17.26
0526,5,26,452,337,74.56,115,25.44
0527,5,27,411,374,91.0,37,9.0
0528,5,28,461,355,77.01,106,22.99
0529,5,29,476,347,72.9,129,27.1
0530,5,30,293,187,63.82,106,36.18
0531,5,31,343,248,72.3,95,27.7
0532,5,32,500,397,79.4,103,20.6
0533,5,33,425,305,71.76,120,28.24
0534,5,34,432,389,90.05,43,9.95
0535,5,35,548,481,87.77,67,12.23
0536,5,36,256,192,75.0,64,25.0
0537,5,37,458,414,90.39,44,9.61
0538,5,38,423,292,69.03,131,30.97
0539,5,39,362,319,88.12,43,11.88
0540,5,40,354,260,73.45,94,26.55
0541,5,41,187,166,88.77,21,11.23
0601,6,1,387,302,78.04,85,21.96
0602,6,2,374,289,77.27,85,22.73
0603,6,3,361,285,78.95,76,21.05
0604,6,4,265,171,64.53,94,35.47
0605,6,5,231,149,64.5,82,35.5
0606,6,6,436,321,73.62,115,26.38
0607,6,7,366,250,68.31,116,31.69
0608,6,8,370,289,78.11,81,21.89
0609,6,9,392,269,68.62,123,31.38
0610,6,10,248,165,66.53,83,33.47
0611,6,11,325,249,76.62,76,23.38
0612,6,12,282,191,67.73,91,32.27
0613,6,13,270,193,71.48,77,28.52
0614,6,14,336,241,71.73,95,28.27
0615,6,15,317,208,65.62,109,34.38
0616,6,16,395,295,74.68,100,25.32
0617,6,17,243,159,65.43,84,34.57
0618,6,18,268,206,76.87,62,23.13
0619,6,19,302,200,66.23,102,33.77
0620,6,20,240,178,74.17,62,25.83
0621,6,21,183,106,57.92,77,42.08
0622,6,22,215,148,68.84,67,31.16
0623,6,23,167,106,63.47,61,36.53
0624,6,24,192,127,66.15,65,33.85
0625,6,25,184,131,71.2,53,28.8
0626,6,26,262,184,70.23,78,29.77
0627,6,27,224,160,71.43,64,28.57
0628,6,28,174,121,69.54,53,30.46
0629,6,29,368,283,76.9,85,23.1
0630,6,30,320,222,69.38,98,30.63
0631,6,31,329,278,84.5,51,15.5
0632,6,32,383,283,73.89,100,26.11
0633,6,33,380,286,75.26,94,24.74
0634,6,34,373,281,75.34,92,24.66
0635,6,35,340,251,73.82,89,26.18
0636,6,36,398,299,75.13,99,24.87
0637,6,37,416,322,77.4,94,22.6
0638,6,38,407,311,76.41,96,23.59
0639,6,39,295,206,69.83,89,30.17
0640,6,40,326,235,72.09,91,27.91
0641,6,41,374,261,69.79,113,30.21
0642,6,42,350,248,70.86,102,29.14
0643,6,43,336,246,73.21,90,26.79
0644,6,44,389,273,70.18,116,29.82
0645,6,45,375,274,73.07,101,26.93
0646,6,46,292,203,69.52,89,30.48
0647,6,47,250,180,72.0,70,28.0
0648,6,48,360,264,73.33,96,26.67
0701,7,1,352,241,68.47,111,31.53
0702,7,2,341,245,71.85,96,28.15
0703,7,3,342,267,78.07,75,21.93
0704,7,4,347,265,76.37,82,23.63
0705,7,5,313,233,74.44,80,25.56
0706,7,6,440,327,74.32,113,25.68
0707,7,7,351,241,68.66,110,31.34
0708,7,8,209,147,70.33,62,29.67
0709,7,9,590,420,71.19,170,28.81
0710,7,10,351,275,78.35,76,21.65
0711,7,11,382,246,64.4,136,35.6
0712,7,12,326,224,68.71,102,31.29
0713,7,13,201,137,68.16,64,31.84
0714,7,14,403,287,71.22,116,28.78
0715,7,15,335,266,79.4,69,20.6
0716,7,16,341,228,66.86,113,33.14
0717,7,17,286,194,67.83,92,32.17
0718,7,18,313,231,73.8,82,26.2
0719,7,19,339,259,76.4,80,23.6
0720,7,20,283,200,70.67,83,29.33
0721,7,21,264,170,64.39,94,35.61
0722,7,22,302,209,69.21,93,30.79
0723,7,23,323,238,73.68,85,26.32
0724,7,24,287,211,73.52,76,26.48
0725,7,25,289,199,68.86,90,31.14
0726,7,26,273,200,73.26,73,26.74
0727,7,27,259,194,74.9,65,25.1
0728,7,28,254,155,61.02,99,38.98
0729,7,29,328,232,70.73,96,29.27
0730,7,30,273,216,79.12,57,20.88
0731,7,31,251,179,71.31,72,28.69
0732,7,32,439,347,79.04,92,20.96
0733,7,33,425,339,79.76,86,20.24
0734,7,34,432,334,77.31,98,22.69
0735,7,35,382,271,70.94,111,29.06
0736,7,36,457,348,76.15,109,23.85
0737,7,37,347,251,72.33,96,27.67
0738,7,38,312,226,72.44,86,27.56
0739,7,39,323,222,68.73,101,31.27
0740,7,40,280,217,77.5,63,22.5
0741,7,41,335,253,75.52,82,24.48
0742,7,42,344,255,74.13,89,25.87
0743,7,43,335,267,79.7,68,20.3
0744,7,44,307,233,75.9,74,24.1
0745,7,45,329,228,69.3,101,30.7
0746,7,46,87,62,71.26,25,28.74
0801,8,1,323,227,70.28,96,29.72
0802,8,2,340,239,70.29,101,29.71
0803,8,3,389,316,81.23,73,18.77
0804,8,4,421,329,78.15,92,21.85
0805,8,5,316,260,82.28,56,17.72
0806,8,6,356,276,77.53,80,22.47
0807,8,7,409,321,78.48,88,21.52
0808,8,8,368,300,81.52,68,18.48
0809,8,9,234,174,74.36,60,25.64
0810,8,10,460,380,82.61,80,17.39
0811,8,11,304,219,72.04,85,27.96
0812,8,12,314,237,75.48,77,24.52
0813,8,13,421,293,69.6,128,30.4
0814,8,14,297,185,62.29,112,37.71
0815,8,15,227,176,77.53,51,22.47
0816,8,16,105,75,71.43,30,28.57
0817,8,17,301,229,76.08,72,23.92
0818,8,18,319,227,71.16,92,28.84
0819,8,19,397,311,78.34,86,21.66
0820,8,20,418,290,69.38,128,30.62
0821,8,21,465,340,73.12,125,26.88
0822,8,22,326,244,74.85,82,25.15
0823,8,23,275,195,70.91,80,29.09
0824,8,24,194,133,68.56,61,31.44
0825,8,25,361,251,69.53,110,30.47
0826,8,26,296,201,67.91,95,32.09
0827,8,27,389,291,74.81,98,25.19
0828,8,28,376,297,78.99,79,21.01
0829,8,29,375,285,76.0,90,24.0
0830,8,30,395,307,77.72,88,22.28
0831,8,31,281,208,74.02,73,25.98
0832,8,32,288,217,75.35,71,24.65
0833,8,33,267,186,69.66,81,30.34
0834,8,34,326,258,79.14,68,20.86
0835,8,35,409,317,77.51,92,22.49
0836,8,36,365,269,73.7,96,26.3
0837,8,37,281,221,78.65,60,21.35
0838,8,38,268,202,75.37,66,24.63
0839,8,39,338,259,76.63,79,23.37
0840,8,40,291,228,78.35,63,21.65
0841,8,41,383,273,71.28,110,28.72
0842,8,42,464,344,74.14,120,25.86
0843,8,43,200,133,66.5,67,33.5
0844,8,44,254,195,76.77,59,23.23
0845,8,45,308,212,68.83,96,31.17
0846,8,46,291,217,74.57,74,25.43
0847,8,47,301,223,74.09,78,25.91
0848,8,48,317,241,76.03,76,23.97
0849,8,49,342,252,73.68,90,26.32
0850,8,50,338,270,79.88,68,20.12
0851,8,51,338,260,76.92,78,23.08
0852,8,52,450,350,77.78,100,22.22
0853,8,53,209,157,75.12,52,24.88
0854,8,54,304,199,65.46,105,34.54
0855,8,55,267,208,77.9,59,22.1
0856,8,56,383,285,74.41,98,25.59
0901,9,1,321,240,74.77,81,25.23
0902,9,2,279,191,68.46,88,31.54
0903,9,3,211,123,58.29,88,41.71
0904,9,4,255,180,70.59,75,29.41
0905,9,5,338,239,70.71,99,29.29
0906,9,6,322,225,69.88,97,30.12
0907,9,7,264,193,73.11,71,26.89
0908,9,8,352,248,70.45,104,29.55
0909,9,9,393,293,74.55,100,25.45
0910,9,10,254,188,74.02,66,25.98
0911,9,11,246,177,71.95,69,28.05
0912,9,12,388,303,78.09,85,21.91
0913,9,13,387,299,77.26,88,22.74
0914,9,14,395,304,76.96,91,23.04
0915,9,15,347,200,57.64,147,42.36
0916,9,16,344,243,70.64,101,29.36
0917,9,17,221,163,73.76,58,26.24
0918,9,18,246,173,70.33,73,29.67
0919,9,19,355,266,74.93,89,25.07
0920,9,20,312,235,75.32,77,24.68
0921,9,21,308,212,68.83,96,31.17
0922,9,22,386,285,73.83,101,26.17
0923,9,23,369,274,74.25,95,25.75
0924,9,24,356,266,74.72,90,25.28
0925,9,25,297,221,74.41,76,25.59
0926,9,26,299,194,64.88,105,35.12
0927,9,27,275,212,77.09,63,22.91
0928,9,28,228,157,68.86,71,31.14
0929,9,29,296,211,71.28,85,28.72
0930,9,30,286,200,69.93,86,30.07
0931,9,31,282,204,72.34,78,27.66
0932,9,32,351,260,74.07,91,25.93
0933,9,33,243,184,75.72,59,24.28
0934,9,34,282,201,71.28,81,28.72
0935,9,35,319,260,81.5,59,18.5
0936,9,36,294,209,71.09,85,28.91
0937,9,37,504,358,71.03,146,28.97
0938,9,38,318,213,66.98,105,33.02
0939,9,39,354,268,75.71,86,24.29
0940,9,40,378,303,80.16,75,19.84
0941,9,41,275,197,71.64,78,28.36
0942,9,42,361,275,76.18,86,23.82
0943,9,43,300,207,69.0,93,31.0
0944,9,44,320,236,73.75,84,26.25
0945,9,45,254,191,75.2,63,24.8
0946,9,46,328,238,72.56,90,27.44
0947,9,47,367,292,79.56,75,20.44
0948,9,48,348,280,80.46,68,19.54
0949,9,49,373,296,79.36,77,20.64
0950,9,50,476,394,82.77,82,17.23
0951,9,51,341,269,78.89,72,21.11
1001,10,1,274,194,70.8,80,29.2
1002,10,2,335,208,62.09,127,37.91
1003,10,3,371,233,62.8,138,37.2
1004,10,4,274,185,67.52,89,32.48
1005,10,5,291,206,70.79,85,29.21
1006,10,6,282,200,70.92,82,29.08
1007,10,7,271,188,69.37,83,30.63
1008,10,8,192,116,60.42,76,39.58
1009,10,9,337,216,64.09,121,35.91
1010,10,10,402,268,66.67,134,33.33
1011,10,11,472,332,70.34,140,29.66
1012,10,12,256,183,71.48,73,28.52
1013,10,13,322,223,69.25,99,30.75
1014,10,14,453,312,68.87,141,31.13
1015,10,15,623,455,73.03,168,26.97
1016,10,16,305,208,68.2,97,31.8
1017,10,17,468,306,65.38,162,34.62
1018,10,18,206,142,68.93,64,31.07
1019,10,19,373,254,68.1,119,31.9
1020,10,20,369,245,66.4,124,33.6
1021,10,21,358,262,73.18,96,26.82
1022,10,22,218,154,70.64,64,29.36
1023,10,23,302,235,77.81,67,22.19
1024,10,24,333,224,67.27,109,32.73
1025,10,25,109,88,80.73,21,19.27
1026,10,26,259,188,72.59,71,27.41
1027,10,27,302,214,70.86,88,29.14
1028,10,28,407,294,72.24,113,27.76
1029,10,29,381,270,70.87,111,29.13
1030,10,30,323,238,73.68,85,26.32
1031,10,31,322,244,75.78,78,24.22
1032,10,32,375,256,68.27,119,31.73
1033,10,33,290,195,67.24,95,32.76
1034,10,34,245,153,62.45,92,37.55
1035,10,35,380,251,66.05,129,33.95
1036,10,36,87,60,68.97,27,31.03
1101,11,1,377,289,76.66,88,23.34
1102,11,2,34,23,67.65,11,32.35
1103,11,3,429,335,78.09,94,21.91
1104,11,4,288,223,77.43,65,22.57
1105,11,5,564,411,72.87,153,27.13
1106,11,6,663,540,81.45,123,18.55
1107,11,7,405,326,80.49,79,19.51
1108,11,8,397,303,76.32,94,23.68
1109,11,9,370,274,74.05,96,25.95
1110,11,10,399,315,78.95,84,21.05
1111,11,11,470,340,72.34,130,27.66
1112,11,12,514,358,69.65,156,30.35
1113,11,13,466,304,65.24,162,34.76
1114,11,14,197,149,75.63,48,24.37
1115,11,15,152,119,78.29,33,21.71
1116,11,16,287,227,79.09,60,20.91
1117,11,17,514,403,78.4,111,21.6
1118,11,18,323,248,76.78,75,23.22
1119,11,19,574,443,77.18,131,22.82
1120,11,20,281,208,74.02,73,25.98
1121,11,21,469,349,74.41,120,25.59
1122,11,22,531,387,72.88,144,27.12
1123,11,23,212,165,77.83,47,22.17
1124,11,24,458,338,73.8,120,26.2
1125,11,25,508,378,74.41,130,25.59
1126,11,26,430,328,76.28,102,23.72
1127,11,27,167,128,76.65,39,23.35
1128,11,28,201,140,69.65,61,30.35
1129,11,29,488,350,71.72,138,28.28
1130,11,30,210,159,75.71,51,24.29
1131,11,31,362,268,74.03,94,25.97
1132,11,32,166,107,64.46,59,35.54
1133,11,33,541,439,81.15,102,18.85
1134,11,34,119,80,67.23,39,32.77
1135,11,35,67,49,73.13,18,26.87
1136,11,36,181,145,80.11,36,19.89
1137,11,37,116,95,81.9,21,18.1
1138,11,38,222,169,76.13,53,23.87
1201,12,1,366,268,73.22,98,26.78
1202,12,2,305,228,74.75,77,25.25
1203,12,3,456,334,73.25,122,26.75
1204,12,4,450,332,73.78,118,26.22
1205,12,5,322,231,71.74,91,28.26
1206,12,6,430,315,73.26,115,26.74
1207,12,7,351,255,72.65,96,27.35
1208,12,8,374,274,73.26,100,26.74
1209,12,9,308,237,76.95,71,23.05
1210,12,10,513,358,69.79,155,30.21
1211,12,11,402,283,70.4,119,29.6
1212,12,12,372,275,73.92,97,26.08
1213,12,13,409,308,75.31,101,24.69
1214,12,14,330,241,73.03,89,26.97
1215,12,15,337,239,70.92,98,29.08
1216,12,16,326,210,64.42,116,35.58
1217,12,17,447,333,74.5,114,25.5
1218,12,18,358,243,67.88,115,32.12
1219,12,19,364,263,72.25,101,27.75
1220,12,20,475,343,72.21,132,27.79
1221,12,21,405,292,72.1,113,27.9
1222,12,22,382,269,70.42,113,29.58
1223,12,23,389,261,67.1,128,32.9
1301,13,1,306,196,64.05,110,35.95
1302,13,2,248,167,67.34,81,32.66
1303,13,3,284,203,71.48,81,28.52
1304,13,4,369,222,60.16,147,39.84
1305,13,5,416,308,74.04,108,25.96
1306,13,6,279,174,62.37,105,37.63
1307,13,7,297,217,73.06,80,26.94
1308,13,8,266,164,61.65,102,38.35
1309,13,9,386,280,72.54,106,27.46
1310,13,10,273,153,56.04,120,43.96
1311,13,11,347,225,64.84,122,35.16
1312,13,12,312,218,69.87,94,30.13
1313,13,13,335,259,77.31,76,22.69
1314,13,14,332,253,76.2,79,23.8
1315,13,15,477,333,69.81,144,30.19
1316,13,16,258,192,74.42,66,25.58
1317,13,17,309,205,66.34,104,33.66
1318,13,18,280,178,63.57,102,36.43
1319,13,19,445,322,72.36,123,27.64
1320,13,20,234,135,57.69,99,42.31
1321,13,21,358,212,59.22,146,40.78
1322,13,22,350,246,70.29,104,29.71
1323,13,23,292,209,71.58,83,28.42
1324,13,24,347,239,68.88,108,31.12
1325,13,25,348,238,68.39,110,31.61
1326,13,26,346,244,70.52,102,29.48
1327,13,27,314,210,66.88,104,33.12
1328,13,28,262,186,70.99,76,29.01
1329,13,29,298,213,71.48,85,28.52
1330,13,30,277,196,70.76,81,29.24
1331,13,31,361,215,59.56,146,40.44
1332,13,32,294,179,60.88,115,39.12
1333,13,33,334,227,67.96,107,32.04
1334,13,34,340,267,78.53,73,21.47
1335,13,35,298,222,74.5,76,25.5
1336,13,36,259,195,75.29,64,24.71
1337,13,37,332,250,75.3,82,24.7
1338,13,38,281,184,65.48,97,34.52
1339,13,39,328,249,75.91,79,24.09
1340,13,40,319,233,73.04,86,26.96
1341,13,41,425,300,70.59,125,29.41
1342,13,42,323,205,63.47,118,36.53
1343,13,43,330,228,69.09,102,30.91
1344,13,44,361,256,70.91,105,29.09
1345,13,45,366,246,67.21,120,32.79
1346,13,46,406,298,73.4,108,26.6
1347,13,47,371,277,74.66,94,25.34
1348,13,48,273,178,65.2,95,34.8
1401,14,1,358,221,61.73,137,38.27
1402,14,2,526,409,77.76,117,22.24
1403,14,3,367,273,74.39,94,25.61
1404,14,4,349,200,57.31,149,42.69
1405,14,5,538,368,68.4,170,31.6
1406,14,6,210,140,66.67,70,33.33
1407,14,7,497,354,71.23,143,28.77
1408,14,8,466,321,68.88,145,31.12
1409,14,9,460,275,59.78,185,40.22
1410,14,10,285,201,70.53,84,29.47
1411,14,11,229,169,73.8,60,26.2
1412,14,12,399,281,70.43,118,29.57
1413,14,13,358,264,73.74,94,26.26
1414,14,14,368,268,72.83,100,27.17
1415,14,15,380,279,73.42,101,26.58
1416,14,16,267,191,71.54,76,28.46
1417,14,17,337,234,69.44,103,30.56
1418,14,18,187,143,76.47,44,23.53
1419,14,19,363,269,74.1,94,25.9
1420,14,20,307,238,77.52,69,22.48
1421,14,21,380,274,72.11,106,27.89
1422,14,22,494,346,70.04,148,29.96
1423,14,23,266,177,66.54,89,33.46
1424,14,24,412,286,69.42,126,30.58
1425,14,25,194,133,68.56,61,31.44
1426,14,26,287,209,72.82,78,27.18
1427,14,27,350,260,74.29,90,25.71
1428,14,28,333,240,72.07,93,27.93
1429,14,29,284,195,68.66,89,31.34
1430,14,30,264,198,75.0,66,25.0
1431,14,31,215,162,75.35,53,24.65
1501,15,1,325,200,61.54,125,38.46
1502,15,2,203,143,70.44,60,29.56
1503,15,3,217,153,70.51,64,29.49
1504,15,4,366,259,70.77,107,29.23
1505,15,5,345,227,65.8,118,34.2
1506,15,6,372,273,73.39,99,26.61
1507,15,7,188,124,65.96,64,34.04
1508,15,8,369,253,68.56,116,31.44
1509,15,9,482,340,70.54,142,29.46
1510,15,10,496,340,68.55,156,31.45
1511,15,11,435,306,70.34,129,29.66
1512,15,12,453,331,73.07,122,26.93
1513,15,13,379,269,70.98,110,29.02
1514,15,14,329,224,68.09,105,31.91
1515,15,15,324,217,66.98,107,33.02
1516,15,16,418,308,73.68,110,26.32
1517,15,17,199,138,69.35,61,30.65
1518,15,18,141,96,68.09,45,31.91
1519,15,19,290,214,73.79,76,26.21
1520,15,20,207,145,70.05,62,29.95
1521,15,21,161,112,69.57,49,30.43
1522,15,22,189,123,65.08,66,34.92
1523,15,23,214,155,72.43,59,27.57
1524,15,24,194,119,61.34,75,38.66
1601,16,1,449,335,74.61,114,25.39
1602,16,2,255,154,60.39,101,39.61
1603,16,3,233,168,72.1,65,27.9
1604,16,4,303,193,63.7,110,36.3
1605,16,5,197,127,64.47,70,35.53
1606,16,6,237,160,67.51,77,32.49
1607,16,7,269,193,71.75,76,28.25
1608,16,8,187,142,75.94,45,24.06
1609,16,9,268,192,71.64,76,28.36
1610,16,10,223,160,71.75,63,28.25
1611,16,11,305,200,65.57,105,34.43
1612,16,12,255,173,67.84,82,32.16
1613,16,13,337,218,64.69,119,35.31
1614,16,14,204,127,62.25,77,37.75
1615,16,15,255,160,62.75,95,37.25
1616,16,16,211,144,68.25,67,31.75
1617,16,17,387,275,71.06,112,28.94
1618,16,18,321,233,72.59,88,27.41
1619,16,19,265,185,69.81,80,30.19
1620,16,20,170,107,62.94,63,37.06
1621,16,21,231,164,71.0,67,29.0
1622,16,22,223,164,73.54,59,26.46
1623,16,23,377,264,70.03,113,29.97
1624,16,24,128,92,71.88,36,28.13
1625,16,25,301,209,69.44,92,30.56
1626,16,26,174,115,66.09,59,33.91
1627,16,27,184,123,66.85,61,33.15
1628,16,28,199,153,76.88,46,23.12
1629,16,29,203,143,70.44,60,29.56
1630,16,30,191,133,69.63,58,30.37
1631,16,31,238,152,63.87,86,36.13
1632,16,32,382,279,73.04,103,26.96
1633,16,33,193,132,68.39,61,31.61
1634,16,34,224,158,70.54,66,29.46
1635,16,35,423,284,67.14,139,32.86
1636,16,36,175,127,72.57,48,27.43
1701,17,1,364,238,65.38,126,34.62
1702,17,2,298,195,65.44,103,34.56
1703,17,3,306,218,71.24,88,28.76
1704,17,4,328,226,68.9,102,31.1
1705,17,5,246,159,64.63,87,35.37
1706,17,6,335,249,74.33,86,25.67
1707,17,7,345,220,63.77,125,36.23
1708,17,8,218,147,67.43,71,32.57
1709,17,9,250,171,68.4,79,31.6
1710,17,10,401,292,72.82,109,27.18
1711,17,11,235,171,72.77,64,27.23
1712,17,12,490,340,69.39,150,30.61
1713,17,13,224,157,70.09,67,29.91
1714,17,14,370,269,72.7,101,27.3
1715,17,15,327,232,70.95,95,29.05
1716,17,16,396,292,73.74,104,26.26
