id,ward,precinct,total,Sheree Desiree Henry,Sheree Desiree Henry Percent
0524,5,24,569,569,100.0
0525,5,25,415,415,100.0
0526,5,26,413,413,100.0
0527,5,27,451,451,100.0
0528,5,28,448,448,100.0
0529,5,29,457,457,100.0
0530,5,30,262,262,100.0
0531,5,31,326,326,100.0
0532,5,32,516,516,100.0
0533,5,33,461,461,100.0
0534,5,34,462,462,100.0
0535,5,35,588,588,100.0
0536,5,36,263,263,100.0
0537,5,37,480,480,100.0
0538,5,38,386,386,100.0
0539,5,39,366,366,100.0
0540,5,40,336,336,100.0
0541,5,41,210,210,100.0
0601,6,1,367,367,100.0
0602,6,2,381,381,100.0
0603,6,3,386,386,100.0
0604,6,4,239,239,100.0
0605,6,5,224,224,100.0
0606,6,6,438,438,100.0
0607,6,7,336,336,100.0
0608,6,8,360,360,100.0
0609,6,9,353,353,100.0
0610,6,10,232,232,100.0
0611,6,11,315,315,100.0
0612,6,12,248,248,100.0
0613,6,13,263,263,100.0
0614,6,14,329,329,100.0
0615,6,15,281,281,100.0
0616,6,16,386,386,100.0
0617,6,17,235,235,100.0
0618,6,18,241,241,100.0
0619,6,19,278,278,100.0
0620,6,20,236,236,100.0
0621,6,21,135,135,100.0
0622,6,22,183,183,100.0
0623,6,23,154,154,100.0
0624,6,24,178,178,100.0
0625,6,25,166,166,100.0
0626,6,26,233,233,100.0
0627,6,27,212,212,100.0
0628,6,28,163,163,100.0
0629,6,29,361,361,100.0
0630,6,30,280,280,100.0
0631,6,31,380,380,100.0
0632,6,32,374,374,100.0
0633,6,33,350,350,100.0
0634,6,34,353,353,100.0
0635,6,35,318,318,100.0
0636,6,36,375,375,100.0
0637,6,37,403,403,100.0
0638,6,38,390,390,100.0
0639,6,39,279,279,100.0
0640,6,40,308,308,100.0
0641,6,41,346,346,100.0
0642,6,42,337,337,100.0
0643,6,43,329,329,100.0
0644,6,44,384,384,100.0
0645,6,45,352,352,100.0
0646,6,46,267,267,100.0
0647,6,47,250,250,100.0
0648,6,48,339,339,100.0
0701,7,1,320,320,100.0
0702,7,2,312,312,100.0
0703,7,3,329,329,100.0
0704,7,4,338,338,100.0
0705,7,5,288,288,100.0
0706,7,6,449,449,100.0
0707,7,7,303,303,100.0
0708,7,8,290,290,100.0
0709,7,9,546,546,100.0
0710,7,10,416,416,100.0
0711,7,11,351,351,100.0
0712,7,12,285,285,100.0
0713,7,13,183,183,100.0
0714,7,14,375,375,100.0
0715,7,15,348,348,100.0
0716,7,16,306,306,100.0
0717,7,17,257,257,100.0
0718,7,18,314,314,100.0
0719,7,19,315,315,100.0
0720,7,20,262,262,100.0
0721,7,21,249,249,100.0
0722,7,22,283,283,100.0
0723,7,23,336,336,100.0
0724,7,24,277,277,100.0
0725,7,25,250,250,100.0
0726,7,26,285,285,100.0
0727,7,27,245,245,100.0
0728,7,28,230,230,100.0
0729,7,29,308,308,100.0
0730,7,30,262,262,100.0
0731,7,31,244,244,100.0
0732,7,32,445,445,100.0
0733,7,33,441,441,100.0
0734,7,34,436,436,100.0
0735,7,35,373,373,100.0
0736,7,36,430,430,100.0
0737,7,37,346,346,100.0
0738,7,38,310,310,100.0
0739,7,39,313,313,100.0
0740,7,40,307,307,100.0
0741,7,41,341,341,100.0
0742,7,42,326,326,100.0
0743,7,43,329,329,100.0
0744,7,44,299,299,100.0
0745,7,45,285,285,100.0
0746,7,46,95,95,100.0
0801,8,1,291,291,100.0
0802,8,2,315,315,100.0
0803,8,3,412,412,100.0
0804,8,4,421,421,100.0
0805,8,5,401,401,100.0
0806,8,6,357,357,100.0
0807,8,7,405,405,100.0
0808,8,8,377,377,100.0
0809,8,9,237,237,100.0
0810,8,10,457,457,100.0
0811,8,11,292,292,100.0
0812,8,12,292,292,100.0
0813,8,13,381,381,100.0
0814,8,14,253,253,100.0
0815,8,15,318,318,100.0
0816,8,16,109,109,100.0
0817,8,17,316,316,100.0
0818,8,18,304,304,100.0
0819,8,19,396,396,100.0
0820,8,20,390,390,100.0
0821,8,21,452,452,100.0
0822,8,22,322,322,100.0
0823,8,23,267,267,100.0
0824,8,24,183,183,100.0
0825,8,25,323,323,100.0
0826,8,26,284,284,100.0
0827,8,27,381,381,100.0
0828,8,28,351,351,100.0
0829,8,29,375,375,100.0
0830,8,30,384,384,100.0
0831,8,31,268,268,100.0
0832,8,32,271,271,100.0
0833,8,33,270,270,100.0
0834,8,34,328,328,100.0
0835,8,35,395,395,100.0
0836,8,36,354,354,100.0
0837,8,37,277,277,100.0
0838,8,38,255,255,100.0
0839,8,39,333,333,100.0
0840,8,40,275,275,100.0
0841,8,41,354,354,100.0
0842,8,42,452,452,100.0
0843,8,43,184,184,100.0
0844,8,44,230,230,100.0
0845,8,45,277,277,100.0
0846,8,46,273,273,100.0
0847,8,47,294,294,100.0
0848,8,48,293,293,100.0
0849,8,49,338,338,100.0
0850,8,50,345,345,100.0
0851,8,51,347,347,100.0
0852,8,52,434,434,100.0
0853,8,53,213,213,100.0
0854,8,54,280,280,100.0
0855,8,55,269,269,100.0
0856,8,56,370,370,100.0
0901,9,1,325,325,100.0
0902,9,2,256,256,100.0
0903,9,3,169,169,100.0
0904,9,4,253,253,100.0
0905,9,5,335,335,100.0
0906,9,6,313,313,100.0
0907,9,7,242,242,100.0
0908,9,8,344,344,100.0
0909,9,9,374,374,100.0
0910,9,10,238,238,100.0
0911,9,11,236,236,100.0
0912,9,12,373,373,100.0
0913,9,13,359,359,100.0
0914,9,14,383,383,100.0
0915,9,15,332,332,100.0
0916,9,16,324,324,100.0
0917,9,17,218,218,100.0
0918,9,18,238,238,100.0
0919,9,19,328,328,100.0
0920,9,20,308,308,100.0
0921,9,21,306,306,100.0
0922,9,22,362,362,100.0
0923,9,23,368,368,100.0
0924,9,24,336,336,100.0
0925,9,25,307,307,100.0
0926,9,26,356,356,100.0
0927,9,27,270,270,100.0
0928,9,28,192,192,100.0
0929,9,29,279,279,100.0
0930,9,30,270,270,100.0
0931,9,31,273,273,100.0
0932,9,32,330,330,100.0
0933,9,33,206,206,100.0
0934,9,34,271,271,100.0
0935,9,35,315,315,100.0
0936,9,36,282,282,100.0
0937,9,37,468,468,100.0
0938,9,38,287,287,100.0
0939,9,39,340,340,100.0
0940,9,40,367,367,100.0
0941,9,41,267,267,100.0
0942,9,42,361,361,100.0
0943,9,43,268,268,100.0
0944,9,44,302,302,100.0
0945,9,45,261,261,100.0
0946,9,46,306,306,100.0
0947,9,47,355,355,100.0
0948,9,48,333,333,100.0
0949,9,49,348,348,100.0
0950,9,50,473,473,100.0
0951,9,51,324,324,100.0
1001,10,1,268,268,100.0
1002,10,2,273,273,100.0
1003,10,3,308,308,100.0
1004,10,4,241,241,100.0
1005,10,5,236,236,100.0
1006,10,6,249,249,100.0
1007,10,7,232,232,100.0
1008,10,8,148,148,100.0
1009,10,9,259,259,100.0
1010,10,10,348,348,100.0
1011,10,11,422,422,100.0
1012,10,12,231,231,100.0
1013,10,13,284,284,100.0
1014,10,14,396,396,100.0
1015,10,15,581,581,100.0
1016,10,16,225,225,100.0
1017,10,17,360,360,100.0
1018,10,18,183,183,100.0
1019,10,19,315,315,100.0
1020,10,20,337,337,100.0
1021,10,21,308,308,100.0
1022,10,22,197,197,100.0
1023,10,23,287,287,100.0
1024,10,24,278,278,100.0
1025,10,25,97,97,100.0
1026,10,26,248,248,100.0
1027,10,27,303,303,100.0
1028,10,28,380,380,100.0
1029,10,29,351,351,100.0
1030,10,30,311,311,100.0
1031,10,31,297,297,100.0
1032,10,32,337,337,100.0
1033,10,33,273,273,100.0
1034,10,34,203,203,100.0
1035,10,35,321,321,100.0
1036,10,36,89,89,100.0
1101,11,1,385,385,100.0
1102,11,2,29,29,100.0
1103,11,3,413,413,100.0
1104,11,4,309,309,100.0
1105,11,5,509,509,100.0
1106,11,6,638,638,100.0
1107,11,7,404,404,100.0
1108,11,8,380,380,100.0
1109,11,9,320,320,100.0
1110,11,10,382,382,100.0
1111,11,11,393,393,100.0
1112,11,12,417,417,100.0
1113,11,13,353,353,100.0
1114,11,14,189,189,100.0
1115,11,15,136,136,100.0
1116,11,16,251,251,100.0
1117,11,17,483,483,100.0
1118,11,18,279,279,100.0
1119,11,19,504,504,100.0
1120,11,20,251,251,100.0
1121,11,21,397,397,100.0
1122,11,22,471,471,100.0
1123,11,23,202,202,100.0
1124,11,24,394,394,100.0
1125,11,25,458,458,100.0
1126,11,26,377,377,100.0
1127,11,27,151,151,100.0
1128,11,28,164,164,100.0
1129,11,29,406,406,100.0
1130,11,30,181,181,100.0
1131,11,31,315,315,100.0
1132,11,32,133,133,100.0
1133,11,33,533,533,100.0
1134,11,34,101,101,100.0
1135,11,35,59,59,100.0
1136,11,36,176,176,100.0
1137,11,37,109,109,100.0
1138,11,38,208,208,100.0
1201,12,1,321,321,100.0
1202,12,2,258,258,100.0
1203,12,3,423,423,100.0
1204,12,4,405,405,100.0
1205,12,5,293,293,100.0
1206,12,6,415,415,100.0
1207,12,7,308,308,100.0
1208,12,8,311,311,100.0
1209,12,9,276,276,100.0
1210,12,10,431,431,100.0
1211,12,11,353,353,100.0
1212,12,12,346,346,100.0
1213,12,13,376,376,100.0
1214,12,14,310,310,100.0
1215,12,15,294,294,100.0
1216,12,16,295,295,100.0
1217,12,17,408,408,100.0
1218,12,18,290,290,100.0
1219,12,19,339,339,100.0
1220,12,20,421,421,100.0
1221,12,21,375,375,100.0
1222,12,22,334,334,100.0
1223,12,23,345,345,100.0
1301,13,1,262,262,100.0
1302,13,2,209,209,100.0
1303,13,3,241,241,100.0
1304,13,4,282,282,100.0
1305,13,5,386,386,100.0
1306,13,6,242,242,100.0
1307,13,7,265,265,100.0
1308,13,8,225,225,100.0
1309,13,9,345,345,100.0
1310,13,10,209,209,100.0
1311,13,11,301,301,100.0
1312,13,12,272,272,100.0
1313,13,13,297,297,100.0
1314,13,14,266,266,100.0
1315,13,15,454,454,100.0
1316,13,16,226,226,100.0
1317,13,17,251,251,100.0
1318,13,18,220,220,100.0
1319,13,19,388,388,100.0
1320,13,20,179,179,100.0
1321,13,21,265,265,100.0
1322,13,22,278,278,100.0
1323,13,23,242,242,100.0
1324,13,24,298,298,100.0
1325,13,25,315,315,100.0
1326,13,26,303,303,100.0
1327,13,27,277,277,100.0
1328,13,28,238,238,100.0
1329,13,29,257,257,100.0
1330,13,30,259,259,100.0
1331,13,31,291,291,100.0
1332,13,32,227,227,100.0
1333,13,33,254,254,100.0
1334,13,34,323,323,100.0
1335,13,35,254,254,100.0
1336,13,36,229,229,100.0
1337,13,37,300,300,100.0
1338,13,38,221,221,100.0
1339,13,39,319,319,100.0
1340,13,40,269,269,100.0
1341,13,41,376,376,100.0
1342,13,42,257,257,100.0
1343,13,43,293,293,100.0
1344,13,44,336,336,100.0
1345,13,45,296,296,100.0
1346,13,46,353,353,100.0
1347,13,47,334,334,100.0
1348,13,48,231,231,100.0
1401,14,1,281,281,100.0
1402,14,2,494,494,100.0
1403,14,3,313,313,100.0
1404,14,4,273,273,100.0
1405,14,5,471,471,100.0
1406,14,6,171,171,100.0
1407,14,7,460,460,100.0
1408,14,8,399,399,100.0
1409,14,9,359,359,100.0
1410,14,10,255,255,100.0
1411,14,11,202,202,100.0
1412,14,12,359,359,100.0
1413,14,13,322,322,100.0
1414,14,14,334,334,100.0
1415,14,15,333,333,100.0
1416,14,16,236,236,100.0
1417,14,17,265,265,100.0
1418,14,18,154,154,100.0
1419,14,19,336,336,100.0
1420,14,20,263,263,100.0
1421,14,21,333,333,100.0
1422,14,22,393,393,100.0
1423,14,23,242,242,100.0
1424,14,24,351,351,100.0
1425,14,25,165,165,100.0
1426,14,26,246,246,100.0
1427,14,27,337,337,100.0
1428,14,28,307,307,100.0
1429,14,29,229,229,100.0
1430,14,30,248,248,100.0
1431,14,31,193,193,100.0
1501,15,1,266,266,100.0
1502,15,2,183,183,100.0
1503,15,3,189,189,100.0
1504,15,4,337,337,100.0
1505,15,5,277,277,100.0
1506,15,6,332,332,100.0
1507,15,7,179,179,100.0
1508,15,8,313,313,100.0
1509,15,9,428,428,100.0
1510,15,10,419,419,100.0
1511,15,11,418,418,100.0
1512,15,12,399,399,100.0
1513,15,13,325,325,100.0
1514,15,14,268,268,100.0
1515,15,15,275,275,100.0
1516,15,16,369,369,100.0
1517,15,17,191,191,100.0
1518,15,18,148,148,100.0
1519,15,19,267,267,100.0
1520,15,20,195,195,100.0
1521,15,21,159,159,100.0
1522,15,22,158,158,100.0
1523,15,23,215,215,100.0
1524,15,24,204,204,100.0
1601,16,1,408,408,100.0
1602,16,2,228,228,100.0
1603,16,3,234,234,100.0
1604,16,4,251,251,100.0
1605,16,5,186,186,100.0
1606,16,6,213,213,100.0
1607,16,7,251,251,100.0
1608,16,8,158,158,100.0
1609,16,9,232,232,100.0
1610,16,10,214,214,100.0
1611,16,11,263,263,100.0
1612,16,12,222,222,100.0
1613,16,13,276,276,100.0
1614,16,14,175,175,100.0
1615,16,15,221,221,100.0
1616,16,16,208,208,100.0
1617,16,17,324,324,100.0
1618,16,18,258,258,100.0
1619,16,19,234,234,100.0
1620,16,20,168,168,100.0
1621,16,21,194,194,100.0
1622,16,22,223,223,100.0
1623,16,23,354,354,100.0
1624,16,24,119,119,100.0
1625,16,25,260,260,100.0
1626,16,26,163,163,100.0
1627,16,27,159,159,100.0
1628,16,28,182,182,100.0
1629,16,29,188,188,100.0
1630,16,30,168,168,100.0
1631,16,31,212,212,100.0
1632,16,32,339,339,100.0
1633,16,33,178,178,100.0
1634,16,34,197,197,100.0
1635,16,35,355,355,100.0
1636,16,36,170,170,100.0
1701,17,1,301,301,100.0
1702,17,2,283,283,100.0
1703,17,3,300,300,100.0
1704,17,4,306,306,100.0
1705,17,5,225,225,100.0
1706,17,6,316,316,100.0
1707,17,7,275,275,100.0
1708,17,8,245,245,100.0
1709,17,9,234,234,100.0
1710,17,10,368,368,100.0
1711,17,11,221,221,100.0
1712,17,12,412,412,100.0
1713,17,13,230,230,100.0
1714,17,14,328,328,100.0
1715,17,15,306,306,100.0
1716,17,16,330,330,100.0
1717,17,17,301,301,100.0
1718,17,18,377,377,100.0
1719,17,19,180,180,100.0
1720,17,20,402,402,100.0
1721,17,21,364,364,100.0
1722,17,22,292,292,100.0
1723,17,23,197,197,100.0
1724,17,24,313,313,100.0
1725,17,25,229,229,100.0
1726,17,26,307,307,100.0
1727,17,27,260,260,100.0
1728,17,28,227,227,100.0
1729,17,29,302,302,100.0
1730,17,30,294,294,100.0
1731,17,31,200,200,100.0
1732,17,32,238,238,100.0
1733,17,33,172,172,100.0
1734,17,34,227,227,100.0
1735,17,35,206,206,100.0
1736,17,36,264,264,100.0
1737,17,37,258,258,100.0
1738,17,38,304,304,100.0
1739,17,39,281,281,100.0
1740,17,40,330,330,100.0
1741,17,41,409,409,100.0
1801,18,1,320,320,100.0
1802,18,2,368,368,100.0
1803,18,3,266,266,100.0
1804,18,4,386,386,100.0
1805,18,5,210,210,100.0
1806,18,6,281,281,100.0
1807,18,7,339,339,100.0
1808,18,8,372,372,100.0
1809,18,9,337,337,100.0
1810,18,10,476,476,100.0
1811,18,11,319,319,100.0
1812,18,12,321,321,100.0
1813,18,13,391,391,100.0
1814,18,14,370,370,100.0
1815,18,15,360,360,100.0
1816,18,16,358,358,100.0
1817,18,17,367,367,100.0
1818,18,18,267,267,100.0
1819,18,19,309,309,100.0
1820,18,20,242,242,100.0
1821,18,21,423,423,100.0
1822,18,22,399,399,100.0
1823,18,23,341,341,100.0
1824,18,24,297,297,100.0
1825,18,25,347,347,100.0
1826,18,26,470,470,100.0
1827,18,27,304,304,100.0
1828,18,28,271,271,100.0
1829,18,29,392,392,100.0
1830,18,30,381,381,100.0
1831,18,31,381,381,100.0
1832,18,32,352,352,100.0
1833,18,33,279,279,100.0
1834,18,34,401,401,100.0
1835,18,35,425,425,100.0
1836,18,36,369,369,100.0
1837,18,37,425,425,100.0
1838,18,38,318,318,100.0
1839,18,39,295,295,100.0
1840,18,40,359,359,100.0
1841,18,41,441,441,100.0
1842,18,42,303,303,100.0
1843,18,43,288,288,100.0
1844,18,44,283,283,100.0
1845,18,45,355,355,100.0
1846,18,46,342,342,100.0
1847,18,47,263,263,100.0
1848,18,48,283,283,100.0
1849,18,49,231,231,100.0
1850,18,50,242,242,100.0
1901,19,1,236,236,100.0
1902,19,2,500,500,100.0
1903,19,3,193,193,100.0
1904,19,4,298,298,100.0
1905,19,5,384,384,100.0
1906,19,6,269,269,100.0
1907,19,7,247,247,100.0
1908,19,8,295,295,100.0
1909,19,9,195,195,100.0
1910,19,10,441,441,100.0
1911,19,11,207,207,100.0
1912,19,12,195,195,100.0
1913,19,13,464,464,100.0
1914,19,14,385,385,100.0
1915,19,15,367,367,100.0
1916,19,16,262,262,100.0
1917,19,17,250,250,100.0
1918,19,18,348,348,100.0
1919,19,19,432,432,100.0
1920,19,20,321,321,100.0
1921,19,21,276,276,100.0
1922,19,22,375,375,100.0
1923,19,23,305,305,100.0
1924,19,24,208,208,100.0
1925,19,25,317,317,100.0
1926,19,26,318,318,100.0
1927,19,27,380,380,100.0
1928,19,28,446,446,100.0
1929,19,29,253,253,100.0
1930,19,30,267,267,100.0
1931,19,31,298,298,100.0
1932,19,32,248,248,100.0
1933,19,33,274,274,100.0
1934,19,34,296,296,100.0
1935,19,35,322,322,100.0
1936,19,36,511,511,100.0
1937,19,37,399,399,100.0
1938,19,38,340,340,100.0
1939,19,39,196,196,100.0
1940,19,40,366,366,100.0
1941,19,41,232,232,100.0
1942,19,42,304,304,100.0
1943,19,43,528,528,100.0
1944,19,44,281,281,100.0
1945,19,45,326,326,100.0
1946,19,46,255,255,100.0
1947,19,47,544,544,100.0
1948,19,48,460,460,100.0
1949,19,49,473,473,100.0
1950,19,50,275,275,100.0
1951,19,51,326,326,100.0
1952,19,52,320,320,100.0
1953,19,53,285,285,100.0
1954,19,54,182,182,100.0
1955,19,55,208,208,100.0
1956,19,56,401,401,100.0
1957,19,57,303,303,100.0
2001,20,1,376,376,100.0
2002,20,2,105,105,100.0
2003,20,3,335,335,100.0
2004,20,4,144,144,100.0
2005,20,5,404,404,100.0
2006,20,6,133,133,100.0
2007,20,7,402,402,100.0
2008,20,8,289,289,100.0
2009,20,9,514,514,100.0
2010,20,10,247,247,100.0
2011,20,11,429,429,100.0
2012,20,12,298,298,100.0
2013,20,13,309,309,100.0
2014,20,14,186,186,100.0
2015,20,15,298,298,100.0
2016,20,16,410,410,100.0
2017,20,17,195,195,100.0
2018,20,18,216,216,100.0
2019,20,19,356,356,100.0
2020,20,20,236,236,100.0
2021,20,21,249,249,100.0
2022,20,22,494,494,100.0
2023,20,23,294,294,100.0
2024,20,24,447,447,100.0
2025,20,25,203,203,100.0
2026,20,26,335,335,100.0
2027,20,27,168,168,100.0
2028,20,28,211,211,100.0
2029,20,29,356,356,100.0
2030,20,30,145,145,100.0
2031,20,31,390,390,100.0
2032,20,32,248,248,100.0
2033,20,33,211,211,100.0
2034,20,34,441,441,100.0
2035,20,35,215,215,100.0
2036,20,36,103,103,100.0
2037,20,37,93,93,100.0
2038,20,38,103,103,100.0
2039,20,39,23,23,100.0
2101,21,1,381,381,100.0
2102,21,2,240,240,100.0
2103,21,3,322,322,100.0
2104,21,4,336,336,100.0
2105,21,5,362,362,100.0
2106,21,6,263,263,100.0
2107,21,7,337,337,100.0
2108,21,8,346,346,100.0
2109,21,9,353,353,100.0
2110,21,10,290,290,100.0
2111,21,11,307,307,100.0
2112,21,12,305,305,100.0
2113,21,13,323,323,100.0
2114,21,14,373,373,100.0
2115,21,15,307,307,100.0
2116,21,16,296,296,100.0
2117,21,17,273,273,100.0
2118,21,18,369,369,100.0
2119,21,19,383,383,100.0
2120,21,20,308,308,100.0
2121,21,21,280,280,100.0
2122,21,22,314,314,100.0
2123,21,23,304,304,100.0
2124,21,24,360,360,100.0
2125,21,25,310,310,100.0
2126,21,26,328,328,100.0
2127,21,27,368,368,100.0
2128,21,28,382,382,100.0
2129,21,29,357,357,100.0
2130,21,30,287,287,100.0
2131,21,31,256,256,100.0
2132,21,32,326,326,100.0
2133,21,33,275,275,100.0
2134,21,34,308,308,100.0
2135,21,35,405,405,100.0
2136,21,36,317,317,100.0
2137,21,37,257,257,100.0
2138,21,38,333,333,100.0
2139,21,39,342,342,100.0
2140,21,40,293,293,100.0
2141,21,41,345,345,100.0
2142,21,42,375,375,100.0
2143,21,43,345,345,100.0
2144,21,44,364,364,100.0
2145,21,45,316,316,100.0
2146,21,46,358,358,100.0
2147,21,47,290,290,100.0
2148,21,48,324,324,100.0
2149,21,49,371,371,100.0
2150,21,50,221,221,100.0
2151,21,51,364,364,100.0
2152,21,52,315,315,100.0
2153,21,53,260,260,100.0
2154,21,54,265,265,100.0
2201,22,1,186,186,100.0
2202,22,2,384,384,100.0
2203,22,3,511,511,100.0
2204,22,4,261,261,100.0
2205,22,5,264,264,100.0
2206,22,6,291,291,100.0
2207,22,7,288,288,100.0
2208,22,8,449,449,100.0
2209,22,9,249,249,100.0
2210,22,10,409,409,100.0
2211,22,11,220,220,100.0
2212,22,12,239,239,100.0
2213,22,13,312,312,100.0
2214,22,14,262,262,100.0
2215,22,15,283,283,100.0
2216,22,16,270,270,100.0
2217,22,17,394,394,100.0
2218,22,18,271,271,100.0
2219,22,19,152,152,100.0
2220,22,20,339,339,100.0
2221,22,21,301,301,100.0
2222,22,22,304,304,100.0
2223,22,23,366,366,100.0
2224,22,24,384,384,100.0
2225,22,25,300,300,100.0
2301,23,1,238,238,100.0
2302,23,2,281,281,100.0
2303,23,3,230,230,100.0
2304,23,4,292,292,100.0
2305,23,5,311,311,100.0
2306,23,6,298,298,100.0
2307,23,7,315,315,100.0
2308,23,8,362,362,100.0
2309,23,9,312,312,100.0
2310,23,10,365,365,100.0
2311,23,11,376,376,100.0
2312,23,12,272,272,100.0
2313,23,13,297,297,100.0
2314,23,14,252,252,100.0
2315,23,15,292,292,100.0
