id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0244,2,44,288,247,85.76,41,14.24
0245,2,45,535,463,86.54,72,13.46
0246,2,46,246,199,80.89,47,19.11
0301,3,1,615,425,69.11,190,30.89
0302,3,2,449,349,77.73,100,22.27
0303,3,3,369,264,71.54,105,28.46
0304,3,4,520,381,73.27,139,26.73
0305,3,5,262,189,72.14,73,27.86
0306,3,6,652,536,82.21,116,17.79
0307,3,7,248,179,72.18,69,27.82
0308,3,8,347,233,67.15,114,32.85
0309,3,9,521,364,69.87,157,30.13
0310,3,10,202,127,62.87,75,37.13
0311,3,11,520,364,70.0,156,30.0
0312,3,12,405,298,73.58,107,26.42
0313,3,13,534,458,85.77,76,14.23
0314,3,14,531,452,85.12,79,14.88
0315,3,15,428,280,65.42,148,34.58
0316,3,16,380,267,70.26,113,29.74
0317,3,17,670,531,79.25,139,20.75
0318,3,18,598,422,70.57,176,29.43
0319,3,19,564,491,87.06,73,12.94
0320,3,20,492,337,68.5,155,31.5
0321,3,21,479,410,85.59,69,14.41
0322,3,22,663,543,81.9,120,18.1
0323,3,23,365,241,66.03,124,33.97
0324,3,24,400,284,71.0,116,29.0
0325,3,25,784,671,85.59,113,14.41
0326,3,26,498,424,85.14,74,14.86
0327,3,27,601,504,83.86,97,16.14
0328,3,28,208,143,68.75,65,31.25
0329,3,29,474,306,64.56,168,35.44
0330,3,30,390,268,68.72,122,31.28
0331,3,31,517,369,71.37,148,28.63
0332,3,32,741,638,86.1,103,13.9
0333,3,33,590,500,84.75,90,15.25
0334,3,34,688,580,84.3,108,15.7
0335,3,35,246,182,73.98,64,26.02
0336,3,36,216,138,63.89,78,36.11
0337,3,37,443,297,67.04,146,32.96
0338,3,38,321,250,77.88,71,22.12
0339,3,39,936,807,86.22,129,13.78
0340,3,40,487,369,75.77,118,24.23
0341,3,41,314,229,72.93,85,27.07
0401,4,1,687,566,82.39,121,17.61
0402,4,2,642,551,85.83,91,14.17
0403,4,3,382,271,70.94,111,29.06
0404,4,4,621,417,67.15,204,32.85
0405,4,5,502,370,73.71,132,26.29
0406,4,6,504,393,77.98,111,22.02
0407,4,7,619,480,77.54,139,22.46
0408,4,8,530,386,72.83,144,27.17
0409,4,9,506,403,79.64,103,20.36
0410,4,10,613,461,75.2,152,24.8
0411,4,11,476,339,71.22,137,28.78
0412,4,12,645,459,71.16,186,28.84
0413,4,13,631,543,86.05,88,13.95
0414,4,14,469,346,73.77,123,26.23
0415,4,15,547,414,75.69,133,24.31
0416,4,16,854,749,87.7,105,12.3
0417,4,17,564,501,88.83,63,11.17
0418,4,18,448,325,72.54,123,27.46
0419,4,19,314,170,54.14,144,45.86
0420,4,20,363,321,88.43,42,11.57
0421,4,21,541,452,83.55,89,16.45
0422,4,22,433,351,81.06,82,18.94
0423,4,23,585,495,84.62,90,15.38
0424,4,24,448,350,78.13,98,21.88
0425,4,25,597,510,85.43,87,14.57
0426,4,26,428,294,68.69,134,31.31
0427,4,27,637,522,81.95,115,18.05
0428,4,28,432,325,75.23,107,24.77
0429,4,29,465,335,72.04,130,27.96
0430,4,30,660,458,69.39,202,30.61
0431,4,31,401,321,80.05,80,19.95
0432,4,32,536,394,73.51,142,26.49
0433,4,33,446,344,77.13,102,22.87
0434,4,34,427,314,73.54,113,26.46
0435,4,35,566,423,74.73,143,25.27
0436,4,36,584,444,76.03,140,23.97
0437,4,37,923,815,88.3,108,11.7
0438,4,38,534,395,73.97,139,26.03
0501,5,1,422,279,66.11,143,33.89
0502,5,2,334,225,67.37,109,32.63
0503,5,3,444,398,89.64,46,10.36
0504,5,4,587,482,82.11,105,17.89
0505,5,5,393,281,71.5,112,28.5
0506,5,6,338,228,67.46,110,32.54
0507,5,7,418,313,74.88,105,25.12
0508,5,8,431,402,93.27,29,6.73
0509,5,9,516,428,82.95,88,17.05
0510,5,10,368,248,67.39,120,32.61
0511,5,11,435,367,84.37,68,15.63
0512,5,12,279,182,65.23,97,34.77
0513,5,13,393,261,66.41,132,33.59
0514,5,14,354,267,75.42,87,24.58
0515,5,15,421,341,81.0,80,19.0
0516,5,16,431,275,63.81,156,36.19
0517,5,17,355,247,69.58,108,30.42
0518,5,18,406,337,83.0,69,17.0
0519,5,19,401,361,90.02,40,9.98
0520,5,20,468,392,83.76,76,16.24
0521,5,21,440,382,86.82,58,13.18
0522,5,22,513,440,85.77,73,14.23
0523,5,23,766,656,85.64,110,14.36
0524,5,24,560,456,81.43,104,18.57
0525,5,25,383,304,79.37,79,20.63
0526,5,26,443,310,69.98,133,30.02
0527,5,27,388,352,90.72,36,9.28
0528,5,28,442,326,73.76,116,26.24
0529,5,29,459,321,69.93,138,30.07
0530,5,30,287,180,62.72,107,37.28
0531,5,31,335,226,67.46,109,32.54
0532,5,32,483,356,73.71,127,26.29
0533,5,33,410,277,67.56,133,32.44
0534,5,34,427,390,91.33,37,8.67
0535,5,35,536,464,86.57,72,13.43
0536,5,36,247,180,72.87,67,27.13
0537,5,37,456,407,89.25,49,10.75
0538,5,38,406,260,64.04,146,35.96
0539,5,39,362,319,88.12,43,11.88
0540,5,40,348,223,64.08,125,35.92
0541,5,41,187,166,88.77,21,11.23
0601,6,1,366,262,71.58,104,28.42
0602,6,2,373,278,74.53,95,25.47
0603,6,3,351,257,73.22,94,26.78
0604,6,4,261,162,62.07,99,37.93
0605,6,5,227,134,59.03,93,40.97
0606,6,6,438,298,68.04,140,31.96
0607,6,7,364,238,65.38,126,34.62
0608,6,8,358,267,74.58,91,25.42
0609,6,9,387,254,65.63,133,34.37
0610,6,10,244,153,62.7,91,37.3
0611,6,11,322,231,71.74,91,28.26
0612,6,12,273,168,61.54,105,38.46
0613,6,13,264,181,68.56,83,31.44
0614,6,14,327,215,65.75,112,34.25
0615,6,15,311,188,60.45,123,39.55
0616,6,16,378,265,70.11,113,29.89
0617,6,17,238,148,62.18,90,37.82
0618,6,18,265,199,75.09,66,24.91
0619,6,19,292,173,59.25,119,40.75
0620,6,20,237,153,64.56,84,35.44
0621,6,21,166,101,60.84,65,39.16
0622,6,22,209,147,70.33,62,29.67
0623,6,23,167,107,64.07,60,35.93
0624,6,24,188,112,59.57,76,40.43
0625,6,25,186,116,62.37,70,37.63
0626,6,26,247,162,65.59,85,34.41
0627,6,27,218,151,69.27,67,30.73
0628,6,28,168,109,64.88,59,35.12
0629,6,29,352,254,72.16,98,27.84
0630,6,30,312,210,67.31,102,32.69
0631,6,31,308,242,78.57,66,21.43
0632,6,32,372,250,67.2,122,32.8
0633,6,33,371,262,70.62,109,29.38
0634,6,34,364,242,66.48,122,33.52
0635,6,35,326,223,68.4,103,31.6
0636,6,36,392,273,69.64,119,30.36
0637,6,37,403,284,70.47,119,29.53
0638,6,38,385,273,70.91,112,29.09
0639,6,39,297,196,65.99,101,34.01
0640,6,40,313,205,65.5,108,34.5
0641,6,41,364,235,64.56,129,35.44
0642,6,42,333,221,66.37,112,33.63
0643,6,43,331,224,67.67,107,32.33
0644,6,44,384,256,66.67,128,33.33
0645,6,45,371,245,66.04,126,33.96
0646,6,46,278,173,62.23,105,37.77
0647,6,47,240,160,66.67,80,33.33
0648,6,48,346,238,68.79,108,31.21
0701,7,1,342,226,66.08,116,33.92
0702,7,2,336,221,65.77,115,34.23
0703,7,3,336,251,74.7,85,25.3
0704,7,4,337,243,72.11,94,27.89
0705,7,5,293,192,65.53,101,34.47
0706,7,6,427,297,69.56,130,30.44
0707,7,7,346,211,60.98,135,39.02
0708,7,8,205,138,67.32,67,32.68
0709,7,9,586,387,66.04,199,33.96
0710,7,10,342,263,76.9,79,23.1
0711,7,11,376,232,61.7,144,38.3
0712,7,12,306,202,66.01,104,33.99
0713,7,13,200,134,67.0,66,33.0
0714,7,14,388,261,67.27,127,32.73
0715,7,15,323,233,72.14,90,27.86
0716,7,16,343,213,62.1,130,37.9
0717,7,17,278,165,59.35,113,40.65
0718,7,18,307,203,66.12,104,33.88
0719,7,19,331,230,69.49,101,30.51
0720,7,20,276,178,64.49,98,35.51
0721,7,21,266,164,61.65,102,38.35
0722,7,22,298,196,65.77,102,34.23
0723,7,23,313,216,69.01,97,30.99
0724,7,24,280,187,66.79,93,33.21
0725,7,25,286,193,67.48,93,32.52
0726,7,26,262,172,65.65,90,34.35
0727,7,27,257,181,70.43,76,29.57
0728,7,28,252,153,60.71,99,39.29
0729,7,29,323,212,65.63,111,34.37
0730,7,30,273,204,74.73,69,25.27
0731,7,31,246,160,65.04,86,34.96
0732,7,32,426,289,67.84,137,32.16
0733,7,33,407,315,77.4,92,22.6
0734,7,34,424,292,68.87,132,31.13
0735,7,35,377,258,68.44,119,31.56
0736,7,36,443,312,70.43,131,29.57
0737,7,37,343,239,69.68,104,30.32
0738,7,38,309,206,66.67,103,33.33
0739,7,39,318,196,61.64,122,38.36
0740,7,40,273,184,67.4,89,32.6
0741,7,41,331,246,74.32,85,25.68
0742,7,42,340,237,69.71,103,30.29
0743,7,43,323,241,74.61,82,25.39
0744,7,44,300,216,72.0,84,28.0
0745,7,45,313,214,68.37,99,31.63
0746,7,46,82,58,70.73,24,29.27
0801,8,1,320,224,70.0,96,30.0
0802,8,2,334,225,67.37,109,32.63
0803,8,3,377,286,75.86,91,24.14
0804,8,4,400,301,75.25,99,24.75
0805,8,5,301,242,80.4,59,19.6
0806,8,6,348,247,70.98,101,29.02
0807,8,7,389,283,72.75,106,27.25
0808,8,8,356,270,75.84,86,24.16
0809,8,9,227,164,72.25,63,27.75
0810,8,10,445,342,76.85,103,23.15
0811,8,11,296,201,67.91,95,32.09
0812,8,12,312,221,70.83,91,29.17
0813,8,13,413,273,66.1,140,33.9
0814,8,14,289,161,55.71,128,44.29
0815,8,15,227,172,75.77,55,24.23
0816,8,16,109,73,66.97,36,33.03
0817,8,17,289,213,73.7,76,26.3
0818,8,18,317,201,63.41,116,36.59
0819,8,19,385,279,72.47,106,27.53
0820,8,20,404,264,65.35,140,34.65
0821,8,21,451,302,66.96,149,33.04
0822,8,22,326,225,69.02,101,30.98
0823,8,23,275,200,72.73,75,27.27
0824,8,24,185,121,65.41,64,34.59
0825,8,25,343,224,65.31,119,34.69
0826,8,26,288,191,66.32,97,33.68
0827,8,27,388,269,69.33,119,30.67
0828,8,28,356,254,71.35,102,28.65
0829,8,29,366,253,69.13,113,30.87
0830,8,30,384,283,73.7,101,26.3
0831,8,31,281,189,67.26,92,32.74
0832,8,32,277,195,70.4,82,29.6
0833,8,33,260,158,60.77,102,39.23
0834,8,34,326,239,73.31,87,26.69
0835,8,35,398,266,66.83,132,33.17
0836,8,36,353,244,69.12,109,30.88
0837,8,37,267,192,71.91,75,28.09
0838,8,38,265,191,72.08,74,27.92
0839,8,39,320,225,70.31,95,29.69
0840,8,40,283,210,74.2,73,25.8
0841,8,41,368,244,66.3,124,33.7
0842,8,42,456,328,71.93,128,28.07
0843,8,43,196,127,64.8,69,35.2
0844,8,44,245,169,68.98,76,31.02
0845,8,45,304,197,64.8,107,35.2
0846,8,46,290,199,68.62,91,31.38
0847,8,47,289,194,67.13,95,32.87
0848,8,48,309,215,69.58,94,30.42
0849,8,49,333,231,69.37,102,30.63
0850,8,50,329,236,71.73,93,28.27
0851,8,51,329,240,72.95,89,27.05
0852,8,52,437,313,71.62,124,28.38
0853,8,53,203,139,68.47,64,31.53
0854,8,54,293,178,60.75,115,39.25
0855,8,55,254,195,76.77,59,23.23
0856,8,56,371,255,68.73,116,31.27
0901,9,1,312,230,73.72,82,26.28
0902,9,2,278,186,66.91,92,33.09
0903,9,3,202,119,58.91,83,41.09
0904,9,4,247,166,67.21,81,32.79
0905,9,5,326,219,67.18,107,32.82
0906,9,6,314,207,65.92,107,34.08
0907,9,7,263,180,68.44,83,31.56
0908,9,8,344,219,63.66,125,36.34
0909,9,9,374,240,64.17,134,35.83
0910,9,10,244,175,71.72,69,28.28
0911,9,11,238,155,65.13,83,34.87
0912,9,12,362,260,71.82,102,28.18
0913,9,13,371,263,70.89,108,29.11
0914,9,14,386,282,73.06,104,26.94
0915,9,15,342,203,59.36,139,40.64
0916,9,16,335,211,62.99,124,37.01
0917,9,17,209,146,69.86,63,30.14
0918,9,18,233,151,64.81,82,35.19
0919,9,19,344,237,68.9,107,31.1
0920,9,20,308,208,67.53,100,32.47
0921,9,21,307,207,67.43,100,32.57
0922,9,22,366,252,68.85,114,31.15
0923,9,23,360,239,66.39,121,33.61
0924,9,24,342,236,69.01,106,30.99
0925,9,25,281,202,71.89,79,28.11
0926,9,26,300,200,66.67,100,33.33
0927,9,27,265,184,69.43,81,30.57
0928,9,28,217,150,69.12,67,30.88
0929,9,29,290,186,64.14,104,35.86
0930,9,30,283,198,69.96,85,30.04
0931,9,31,280,194,69.29,86,30.71
0932,9,32,336,222,66.07,114,33.93
0933,9,33,237,169,71.31,68,28.69
0934,9,34,278,188,67.63,90,32.37
0935,9,35,304,220,72.37,84,27.63
0936,9,36,295,196,66.44,99,33.56
0937,9,37,505,347,68.71,158,31.29
0938,9,38,312,204,65.38,108,34.62
0939,9,39,353,247,69.97,106,30.03
0940,9,40,369,269,72.9,100,27.1
0941,9,41,269,190,70.63,79,29.37
0942,9,42,350,244,69.71,106,30.29
0943,9,43,289,198,68.51,91,31.49
0944,9,44,307,202,65.8,105,34.2
0945,9,45,244,165,67.62,79,32.38
0946,9,46,325,234,72.0,91,28.0
0947,9,47,342,245,71.64,97,28.36
0948,9,48,327,219,66.97,108,33.03
0949,9,49,359,251,69.92,108,30.08
0950,9,50,447,306,68.46,141,31.54
0951,9,51,327,219,66.97,108,33.03
1001,10,1,272,196,72.06,76,27.94
1002,10,2,344,231,67.15,113,32.85
1003,10,3,367,231,62.94,136,37.06
1004,10,4,268,184,68.66,84,31.34
1005,10,5,283,208,73.5,75,26.5
1006,10,6,281,210,74.73,71,25.27
1007,10,7,267,196,73.41,71,26.59
1008,10,8,180,112,62.22,68,37.78
1009,10,9,344,243,70.64,101,29.36
1010,10,10,399,283,70.93,116,29.07
1011,10,11,466,355,76.18,111,23.82
1012,10,12,253,182,71.94,71,28.06
1013,10,13,320,236,73.75,84,26.25
1014,10,14,453,339,74.83,114,25.17
1015,10,15,614,424,69.06,190,30.94
1016,10,16,304,213,70.07,91,29.93
1017,10,17,472,326,69.07,146,30.93
1018,10,18,204,136,66.67,68,33.33
1019,10,19,371,265,71.43,106,28.57
1020,10,20,361,265,73.41,96,26.59
1021,10,21,362,273,75.41,89,24.59
1022,10,22,215,158,73.49,57,26.51
1023,10,23,307,242,78.83,65,21.17
1024,10,24,327,230,70.34,97,29.66
1025,10,25,106,81,76.42,25,23.58
1026,10,26,256,192,75.0,64,25.0
1027,10,27,299,209,69.9,90,30.1
1028,10,28,401,298,74.31,103,25.69
1029,10,29,379,281,74.14,98,25.86
1030,10,30,319,234,73.35,85,26.65
1031,10,31,316,232,73.42,84,26.58
1032,10,32,374,273,72.99,101,27.01
1033,10,33,289,204,70.59,85,29.41
1034,10,34,235,150,63.83,85,36.17
1035,10,35,373,268,71.85,105,28.15
1036,10,36,88,64,72.73,24,27.27
1101,11,1,370,279,75.41,91,24.59
1102,11,2,31,21,67.74,10,32.26
1103,11,3,422,347,82.23,75,17.77
1104,11,4,289,220,76.12,69,23.88
1105,11,5,557,417,74.87,140,25.13
1106,11,6,656,539,82.16,117,17.84
1107,11,7,396,324,81.82,72,18.18
1108,11,8,388,309,79.64,79,20.36
1109,11,9,368,292,79.35,76,20.65
1110,11,10,397,309,77.83,88,22.17
1111,11,11,463,340,73.43,123,26.57
1112,11,12,506,339,67.0,167,33.0
1113,11,13,477,321,67.3,156,32.7
1114,11,14,196,152,77.55,44,22.45
1115,11,15,151,128,84.77,23,15.23
1116,11,16,287,223,77.7,64,22.3
1117,11,17,503,404,80.32,99,19.68
1118,11,18,311,240,77.17,71,22.83
1119,11,19,558,437,78.32,121,21.68
1120,11,20,276,207,75.0,69,25.0
1121,11,21,475,365,76.84,110,23.16
1122,11,22,522,391,74.9,131,25.1
1123,11,23,213,162,76.06,51,23.94
1124,11,24,467,337,72.16,130,27.84
1125,11,25,507,382,75.35,125,24.65
1126,11,26,429,332,77.39,97,22.61
1127,11,27,166,128,77.11,38,22.89
1128,11,28,201,143,71.14,58,28.86
1129,11,29,494,347,70.24,147,29.76
1130,11,30,208,160,76.92,48,23.08
1131,11,31,364,250,68.68,114,31.32
1132,11,32,163,121,74.23,42,25.77
1133,11,33,525,439,83.62,86,16.38
1134,11,34,116,76,65.52,40,34.48
1135,11,35,63,46,73.02,17,26.98
1136,11,36,173,142,82.08,31,17.92
1137,11,37,111,89,80.18,22,19.82
1138,11,38,219,175,79.91,44,20.09
1201,12,1,362,271,74.86,91,25.14
1202,12,2,302,229,75.83,73,24.17
1203,12,3,453,333,73.51,120,26.49
1204,12,4,443,342,77.2,101,22.8
1205,12,5,311,233,74.92,78,25.08
1206,12,6,424,315,74.29,109,25.71
1207,12,7,356,285,80.06,71,19.94
1208,12,8,361,267,73.96,94,26.04
1209,12,9,310,247,79.68,63,20.32
1210,12,10,500,369,73.8,131,26.2
1211,12,11,405,297,73.33,108,26.67
1212,12,12,369,280,75.88,89,24.12
1213,12,13,409,324,79.22,85,20.78
1214,12,14,328,242,73.78,86,26.22
1215,12,15,333,238,71.47,95,28.53
1216,12,16,330,247,74.85,83,25.15
1217,12,17,450,337,74.89,113,25.11
1218,12,18,356,252,70.79,104,29.21
1219,12,19,352,267,75.85,85,24.15
1220,12,20,463,358,77.32,105,22.68
1221,12,21,405,296,73.09,109,26.91
1222,12,22,375,270,72.0,105,28.0
1223,12,23,389,289,74.29,100,25.71
1301,13,1,310,211,68.06,99,31.94
1302,13,2,252,171,67.86,81,32.14
1303,13,3,286,220,76.92,66,23.08
1304,13,4,375,243,64.8,132,35.2
1305,13,5,415,323,77.83,92,22.17
1306,13,6,283,181,63.96,102,36.04
1307,13,7,295,228,77.29,67,22.71
1308,13,8,268,180,67.16,88,32.84
1309,13,9,383,300,78.33,83,21.67
1310,13,10,279,170,60.93,109,39.07
1311,13,11,344,223,64.83,121,35.17
1312,13,12,316,235,74.37,81,25.63
1313,13,13,333,254,76.28,79,23.72
1314,13,14,329,254,77.2,75,22.8
1315,13,15,481,355,73.8,126,26.2
1316,13,16,260,202,77.69,58,22.31
1317,13,17,311,215,69.13,96,30.87
1318,13,18,283,195,68.9,88,31.1
1319,13,19,436,312,71.56,124,28.44
1320,13,20,230,151,65.65,79,34.35
1321,13,21,359,232,64.62,127,35.38
1322,13,22,348,247,70.98,101,29.02
1323,13,23,284,210,73.94,74,26.06
1324,13,24,354,258,72.88,96,27.12
1325,13,25,344,238,69.19,106,30.81
1326,13,26,344,240,69.77,104,30.23
1327,13,27,318,228,71.7,90,28.3
1328,13,28,260,192,73.85,68,26.15
1329,13,29,294,215,73.13,79,26.87
1330,13,30,272,208,76.47,64,23.53
1331,13,31,357,223,62.46,134,37.54
1332,13,32,296,185,62.5,111,37.5
1333,13,33,337,231,68.55,106,31.45
1334,13,34,345,279,80.87,66,19.13
1335,13,35,298,226,75.84,72,24.16
1336,13,36,256,190,74.22,66,25.78
1337,13,37,333,260,78.08,73,21.92
1338,13,38,278,184,66.19,94,33.81
1339,13,39,326,261,80.06,65,19.94
1340,13,40,320,242,75.63,78,24.38
1341,13,41,421,309,73.4,112,26.6
1342,13,42,331,210,63.44,121,36.56
1343,13,43,322,225,69.88,97,30.12
1344,13,44,350,258,73.71,92,26.29
1345,13,45,356,262,73.6,94,26.4
1346,13,46,402,299,74.38,103,25.62
1347,13,47,366,290,79.23,76,20.77
1348,13,48,274,193,70.44,81,29.56
1401,14,1,370,241,65.14,129,34.86
1402,14,2,525,419,79.81,106,20.19
1403,14,3,364,281,77.2,83,22.8
1404,14,4,347,209,60.23,138,39.77
1405,14,5,536,369,68.84,167,31.16
1406,14,6,208,147,70.67,61,29.33
1407,14,7,504,382,75.79,122,24.21
1408,14,8,465,334,71.83,131,28.17
1409,14,9,449,284,63.25,165,36.75
1410,14,10,283,201,71.02,82,28.98
1411,14,11,229,174,75.98,55,24.02
1412,14,12,407,296,72.73,111,27.27
1413,14,13,357,279,78.15,78,21.85
1414,14,14,363,272,74.93,91,25.07
1415,14,15,383,292,76.24,91,23.76
1416,14,16,264,203,76.89,61,23.11
1417,14,17,327,230,70.34,97,29.66
1418,14,18,187,142,75.94,45,24.06
1419,14,19,358,279,77.93,79,22.07
1420,14,20,307,225,73.29,82,26.71
1421,14,21,372,272,73.12,100,26.88
1422,14,22,499,371,74.35,128,25.65
1423,14,23,266,188,70.68,78,29.32
1424,14,24,412,298,72.33,114,27.67
1425,14,25,187,139,74.33,48,25.67
1426,14,26,283,204,72.08,79,27.92
1427,14,27,354,278,78.53,76,21.47
1428,14,28,334,256,76.65,78,23.35
1429,14,29,281,193,68.68,88,31.32
1430,14,30,262,204,77.86,58,22.14
1431,14,31,214,171,79.91,43,20.09
1501,15,1,323,215,66.56,108,33.44
1502,15,2,198,132,66.67,66,33.33
1503,15,3,208,145,69.71,63,30.29
1504,15,4,358,262,73.18,96,26.82
1505,15,5,341,235,68.91,106,31.09
1506,15,6,374,285,76.2,89,23.8
1507,15,7,179,111,62.01,68,37.99
1508,15,8,361,268,74.24,93,25.76
1509,15,9,473,363,76.74,110,23.26
1510,15,10,491,349,71.08,142,28.92
1511,15,11,430,314,73.02,116,26.98
1512,15,12,458,354,77.29,104,22.71
1513,15,13,366,260,71.04,106,28.96
1514,15,14,328,241,73.48,87,26.52
1515,15,15,310,217,70.0,93,30.0
1516,15,16,411,303,73.72,108,26.28
1517,15,17,192,123,64.06,69,35.94
1518,15,18,129,78,60.47,51,39.53
1519,15,19,290,218,75.17,72,24.83
1520,15,20,207,133,64.25,74,35.75
1521,15,21,157,99,63.06,58,36.94
1522,15,22,187,121,64.71,66,35.29
1523,15,23,209,140,66.99,69,33.01
1524,15,24,177,106,59.89,71,40.11
1601,16,1,442,342,77.38,100,22.62
1602,16,2,249,150,60.24,99,39.76
1603,16,3,225,150,66.67,75,33.33
1604,16,4,290,173,59.66,117,40.34
1605,16,5,196,127,64.8,69,35.2
1606,16,6,228,141,61.84,87,38.16
1607,16,7,270,191,70.74,79,29.26
1608,16,8,189,137,72.49,52,27.51
1609,16,9,264,167,63.26,97,36.74
1610,16,10,214,140,65.42,74,34.58
1611,16,11,294,187,63.61,107,36.39
1612,16,12,252,178,70.63,74,29.37
1613,16,13,325,221,68.0,104,32.0
1614,16,14,200,126,63.0,74,37.0
1615,16,15,255,160,62.75,95,37.25
1616,16,16,204,136,66.67,68,33.33
1617,16,17,386,290,75.13,96,24.87
1618,16,18,310,225,72.58,85,27.42
1619,16,19,263,178,67.68,85,32.32
1620,16,20,163,108,66.26,55,33.74
1621,16,21,215,152,70.7,63,29.3
1622,16,22,225,157,69.78,68,30.22
1623,16,23,372,265,71.24,107,28.76
1624,16,24,123,89,72.36,34,27.64
1625,16,25,286,178,62.24,108,37.76
1626,16,26,166,110,66.27,56,33.73
1627,16,27,176,109,61.93,67,38.07
1628,16,28,195,125,64.1,70,35.9
1629,16,29,197,132,67.01,65,32.99
1630,16,30,178,117,65.73,61,34.27
1631,16,31,234,147,62.82,87,37.18
1632,16,32,374,264,70.59,110,29.41
1633,16,33,186,121,65.05,65,34.95
1634,16,34,220,144,65.45,76,34.55
1635,16,35,410,271,66.1,139,33.9
1636,16,36,174,117,67.24,57,32.76
1701,17,1,364,246,67.58,118,32.42
1702,17,2,289,191,66.09,98,33.91
1703,17,3,300,197,65.67,103,34.33
1704,17,4,320,205,64.06,115,35.94
1705,17,5,245,153,62.45,92,37.55
1706,17,6,324,230,70.99,94,29.01
1707,17,7,345,216,62.61,129,37.39
1708,17,8,212,137,64.62,75,35.38
1709,17,9,245,164,66.94,81,33.06
1710,17,10,388,271,69.85,117,30.15
1711,17,11,232,164,70.69,68,29.31
1712,17,12,481,324,67.36,157,32.64
1713,17,13,221,161,72.85,60,27.15
1714,17,14,367,275,74.93,92,25.07
1715,17,15,326,215,65.95,111,34.05
1716,17,16,386,274,70.98,112,29.02
