id,ward,precinct,total,Teresa Molina,Teresa Molina Percent
0931,9,31,270,270,100.0
0932,9,32,318,318,100.0
0933,9,33,202,202,100.0
0934,9,34,265,265,100.0
0935,9,35,305,305,100.0
0936,9,36,272,272,100.0
0937,9,37,479,479,100.0
0938,9,38,279,279,100.0
0939,9,39,333,333,100.0
0940,9,40,352,352,100.0
0941,9,41,256,256,100.0
0942,9,42,360,360,100.0
0943,9,43,268,268,100.0
0944,9,44,297,297,100.0
0945,9,45,256,256,100.0
0946,9,46,310,310,100.0
0947,9,47,343,343,100.0
0948,9,48,327,327,100.0
0949,9,49,333,333,100.0
0950,9,50,449,449,100.0
0951,9,51,318,318,100.0
1001,10,1,274,274,100.0
1002,10,2,297,297,100.0
1003,10,3,325,325,100.0
1004,10,4,263,263,100.0
1005,10,5,251,251,100.0
1006,10,6,277,277,100.0
1007,10,7,249,249,100.0
1008,10,8,153,153,100.0
1009,10,9,287,287,100.0
1010,10,10,367,367,100.0
1011,10,11,464,464,100.0
1012,10,12,250,250,100.0
1013,10,13,320,320,100.0
1014,10,14,433,433,100.0
1015,10,15,570,570,100.0
1016,10,16,241,241,100.0
1017,10,17,384,384,100.0
1018,10,18,194,194,100.0
1019,10,19,347,347,100.0
1020,10,20,355,355,100.0
1021,10,21,334,334,100.0
1022,10,22,218,218,100.0
1023,10,23,314,314,100.0
1024,10,24,296,296,100.0
1025,10,25,101,101,100.0
1026,10,26,265,265,100.0
1027,10,27,298,298,100.0
1028,10,28,411,411,100.0
1029,10,29,374,374,100.0
1030,10,30,341,341,100.0
1031,10,31,307,307,100.0
1032,10,32,372,372,100.0
1033,10,33,292,292,100.0
1034,10,34,216,216,100.0
1035,10,35,351,351,100.0
1036,10,36,89,89,100.0
1101,11,1,400,400,100.0
1102,11,2,31,31,100.0
1103,11,3,426,426,100.0
1104,11,4,317,317,100.0
1105,11,5,520,520,100.0
1106,11,6,638,638,100.0
1107,11,7,407,407,100.0
1108,11,8,397,397,100.0
1109,11,9,334,334,100.0
1110,11,10,392,392,100.0
1111,11,11,409,409,100.0
1112,11,12,427,427,100.0
1113,11,13,363,363,100.0
1114,11,14,191,191,100.0
1115,11,15,149,149,100.0
1116,11,16,261,261,100.0
1117,11,17,488,488,100.0
1118,11,18,294,294,100.0
1119,11,19,519,519,100.0
1120,11,20,258,258,100.0
1121,11,21,415,415,100.0
1122,11,22,487,487,100.0
1123,11,23,207,207,100.0
1124,11,24,414,414,100.0
1125,11,25,472,472,100.0
1126,11,26,387,387,100.0
1127,11,27,154,154,100.0
1128,11,28,171,171,100.0
1129,11,29,424,424,100.0
1130,11,30,186,186,100.0
1131,11,31,327,327,100.0
1132,11,32,138,138,100.0
1133,11,33,540,540,100.0
1134,11,34,108,108,100.0
1135,11,35,59,59,100.0
1136,11,36,182,182,100.0
1137,11,37,110,110,100.0
1138,11,38,218,218,100.0
1201,12,1,346,346,100.0
1202,12,2,299,299,100.0
1203,12,3,438,438,100.0
1204,12,4,435,435,100.0
1205,12,5,309,309,100.0
1206,12,6,439,439,100.0
1207,12,7,341,341,100.0
1208,12,8,348,348,100.0
1209,12,9,287,287,100.0
1210,12,10,470,470,100.0
1211,12,11,395,395,100.0
1212,12,12,370,370,100.0
1213,12,13,403,403,100.0
1214,12,14,335,335,100.0
1215,12,15,324,324,100.0
1216,12,16,325,325,100.0
1217,12,17,450,450,100.0
1218,12,18,314,314,100.0
1219,12,19,365,365,100.0
1220,12,20,449,449,100.0
1221,12,21,407,407,100.0
1222,12,22,360,360,100.0
1223,12,23,371,371,100.0
1301,13,1,276,276,100.0
1302,13,2,213,213,100.0
1303,13,3,269,269,100.0
1304,13,4,300,300,100.0
1305,13,5,410,410,100.0
1306,13,6,259,259,100.0
1307,13,7,282,282,100.0
1308,13,8,235,235,100.0
1309,13,9,363,363,100.0
1310,13,10,229,229,100.0
1311,13,11,313,313,100.0
1312,13,12,290,290,100.0
1313,13,13,308,308,100.0
1314,13,14,288,288,100.0
1315,13,15,482,482,100.0
1316,13,16,247,247,100.0
1317,13,17,262,262,100.0
1318,13,18,227,227,100.0
1319,13,19,425,425,100.0
1320,13,20,187,187,100.0
1321,13,21,281,281,100.0
1322,13,22,291,291,100.0
1323,13,23,255,255,100.0
1324,13,24,326,326,100.0
1325,13,25,334,334,100.0
1326,13,26,320,320,100.0
1327,13,27,285,285,100.0
1328,13,28,252,252,100.0
1329,13,29,271,271,100.0
1330,13,30,280,280,100.0
1331,13,31,304,304,100.0
1332,13,32,235,235,100.0
1333,13,33,260,260,100.0
1334,13,34,341,341,100.0
1335,13,35,278,278,100.0
1336,13,36,240,240,100.0
1337,13,37,325,325,100.0
1338,13,38,230,230,100.0
1339,13,39,332,332,100.0
1340,13,40,302,302,100.0
1341,13,41,409,409,100.0
1342,13,42,275,275,100.0
1343,13,43,305,305,100.0
1344,13,44,354,354,100.0
1345,13,45,320,320,100.0
1346,13,46,382,382,100.0
1347,13,47,362,362,100.0
1348,13,48,251,251,100.0
1401,14,1,299,299,100.0
1402,14,2,514,514,100.0
1403,14,3,347,347,100.0
1404,14,4,290,290,100.0
1405,14,5,509,509,100.0
1406,14,6,188,188,100.0
1407,14,7,493,493,100.0
1408,14,8,436,436,100.0
1409,14,9,386,386,100.0
1410,14,10,263,263,100.0
1411,14,11,209,209,100.0
1412,14,12,369,369,100.0
1413,14,13,338,338,100.0
1414,14,14,361,361,100.0
1415,14,15,382,382,100.0
1416,14,16,252,252,100.0
1417,14,17,298,298,100.0
1418,14,18,172,172,100.0
1419,14,19,361,361,100.0
1420,14,20,277,277,100.0
1421,14,21,358,358,100.0
1422,14,22,427,427,100.0
1423,14,23,258,258,100.0
1424,14,24,378,378,100.0
1425,14,25,185,185,100.0
1426,14,26,267,267,100.0
1427,14,27,357,357,100.0
1428,14,28,317,317,100.0
1429,14,29,250,250,100.0
1430,14,30,263,263,100.0
1431,14,31,198,198,100.0
1501,15,1,302,302,100.0
1502,15,2,186,186,100.0
1503,15,3,188,188,100.0
1504,15,4,372,372,100.0
1505,15,5,308,308,100.0
1506,15,6,371,371,100.0
1507,15,7,181,181,100.0
1508,15,8,343,343,100.0
1509,15,9,479,479,100.0
1510,15,10,457,457,100.0
1511,15,11,443,443,100.0
1512,15,12,430,430,100.0
1513,15,13,355,355,100.0
1514,15,14,311,311,100.0
1515,15,15,306,306,100.0
1516,15,16,399,399,100.0
1517,15,17,188,188,100.0
1518,15,18,142,142,100.0
1519,15,19,284,284,100.0
1520,15,20,184,184,100.0
1521,15,21,152,152,100.0
1522,15,22,156,156,100.0
1523,15,23,207,207,100.0
1524,15,24,186,186,100.0
1601,16,1,442,442,100.0
1602,16,2,237,237,100.0
1603,16,3,226,226,100.0
1604,16,4,251,251,100.0
1605,16,5,185,185,100.0
1606,16,6,210,210,100.0
1607,16,7,258,258,100.0
1608,16,8,161,161,100.0
1609,16,9,222,222,100.0
1610,16,10,208,208,100.0
1611,16,11,264,264,100.0
1612,16,12,215,215,100.0
1613,16,13,295,295,100.0
1614,16,14,168,168,100.0
1615,16,15,220,220,100.0
1616,16,16,204,204,100.0
1617,16,17,342,342,100.0
1618,16,18,268,268,100.0
1619,16,19,241,241,100.0
1620,16,20,158,158,100.0
1621,16,21,196,196,100.0
1622,16,22,229,229,100.0
1623,16,23,383,383,100.0
1624,16,24,116,116,100.0
1625,16,25,253,253,100.0
1626,16,26,164,164,100.0
1627,16,27,148,148,100.0
1628,16,28,176,176,100.0
1629,16,29,174,174,100.0
1630,16,30,171,171,100.0
1631,16,31,207,207,100.0
1632,16,32,365,365,100.0
1633,16,33,183,183,100.0
1634,16,34,194,194,100.0
1635,16,35,363,363,100.0
1636,16,36,168,168,100.0
1701,17,1,331,331,100.0
1702,17,2,279,279,100.0
1703,17,3,295,295,100.0
1704,17,4,294,294,100.0
1705,17,5,219,219,100.0
1706,17,6,306,306,100.0
1707,17,7,287,287,100.0
1708,17,8,238,238,100.0
1709,17,9,233,233,100.0
1710,17,10,362,362,100.0
1711,17,11,211,211,100.0
1712,17,12,419,419,100.0
1713,17,13,226,226,100.0
1714,17,14,338,338,100.0
1715,17,15,298,298,100.0
1716,17,16,330,330,100.0
1717,17,17,299,299,100.0
1718,17,18,364,364,100.0
1719,17,19,176,176,100.0
1720,17,20,397,397,100.0
1721,17,21,350,350,100.0
1722,17,22,287,287,100.0
1723,17,23,192,192,100.0
1724,17,24,308,308,100.0
1725,17,25,226,226,100.0
1726,17,26,299,299,100.0
1727,17,27,253,253,100.0
1728,17,28,226,226,100.0
1729,17,29,291,291,100.0
1730,17,30,310,310,100.0
1731,17,31,194,194,100.0
1732,17,32,225,225,100.0
1733,17,33,171,171,100.0
1734,17,34,229,229,100.0
1735,17,35,200,200,100.0
1736,17,36,264,264,100.0
1737,17,37,247,247,100.0
1738,17,38,294,294,100.0
1739,17,39,280,280,100.0
1740,17,40,323,323,100.0
1741,17,41,412,412,100.0
1801,18,1,334,334,100.0
1802,18,2,388,388,100.0
1803,18,3,282,282,100.0
1804,18,4,375,375,100.0
1805,18,5,203,203,100.0
1806,18,6,291,291,100.0
1807,18,7,341,341,100.0
1808,18,8,352,352,100.0
1809,18,9,329,329,100.0
1810,18,10,458,458,100.0
1811,18,11,328,328,100.0
1812,18,12,314,314,100.0
1813,18,13,384,384,100.0
1814,18,14,354,354,100.0
1815,18,15,375,375,100.0
1816,18,16,354,354,100.0
1817,18,17,373,373,100.0
1818,18,18,265,265,100.0
1819,18,19,309,309,100.0
1820,18,20,231,231,100.0
1821,18,21,421,421,100.0
1822,18,22,398,398,100.0
1823,18,23,335,335,100.0
1824,18,24,313,313,100.0
1825,18,25,362,362,100.0
1826,18,26,460,460,100.0
1827,18,27,307,307,100.0
1828,18,28,287,287,100.0
1829,18,29,404,404,100.0
1830,18,30,405,405,100.0
1831,18,31,387,387,100.0
1832,18,32,345,345,100.0
1833,18,33,275,275,100.0
1834,18,34,374,374,100.0
1835,18,35,421,421,100.0
1836,18,36,371,371,100.0
1837,18,37,419,419,100.0
1838,18,38,313,313,100.0
1839,18,39,299,299,100.0
1840,18,40,364,364,100.0
1841,18,41,433,433,100.0
1842,18,42,303,303,100.0
1843,18,43,306,306,100.0
1844,18,44,291,291,100.0
1845,18,45,369,369,100.0
1846,18,46,370,370,100.0
1847,18,47,273,273,100.0
1848,18,48,275,275,100.0
1849,18,49,229,229,100.0
1850,18,50,235,235,100.0
1901,19,1,242,242,100.0
1902,19,2,491,491,100.0
1903,19,3,196,196,100.0
1904,19,4,303,303,100.0
1905,19,5,395,395,100.0
1906,19,6,281,281,100.0
1907,19,7,254,254,100.0
1908,19,8,303,303,100.0
1909,19,9,204,204,100.0
1910,19,10,441,441,100.0
1911,19,11,217,217,100.0
1912,19,12,202,202,100.0
1913,19,13,444,444,100.0
1914,19,14,383,383,100.0
1915,19,15,378,378,100.0
1916,19,16,271,271,100.0
1917,19,17,254,254,100.0
1918,19,18,350,350,100.0
1919,19,19,435,435,100.0
1920,19,20,321,321,100.0
1921,19,21,280,280,100.0
1922,19,22,374,374,100.0
1923,19,23,306,306,100.0
1924,19,24,212,212,100.0
1925,19,25,314,314,100.0
1926,19,26,319,319,100.0
1927,19,27,380,380,100.0
1928,19,28,433,433,100.0
1929,19,29,258,258,100.0
1930,19,30,272,272,100.0
1931,19,31,302,302,100.0
1932,19,32,261,261,100.0
1933,19,33,279,279,100.0
1934,19,34,298,298,100.0
1935,19,35,317,317,100.0
1936,19,36,502,502,100.0
1937,19,37,387,387,100.0
1938,19,38,330,330,100.0
1939,19,39,190,190,100.0
1940,19,40,371,371,100.0
1941,19,41,235,235,100.0
1942,19,42,303,303,100.0
1943,19,43,512,512,100.0
1944,19,44,290,290,100.0
1945,19,45,339,339,100.0
1946,19,46,264,264,100.0
1947,19,47,532,532,100.0
1948,19,48,446,446,100.0
1949,19,49,471,471,100.0
1950,19,50,276,276,100.0
1951,19,51,334,334,100.0
1952,19,52,330,330,100.0
1953,19,53,290,290,100.0
1954,19,54,183,183,100.0
1955,19,55,219,219,100.0
1956,19,56,399,399,100.0
1957,19,57,309,309,100.0
2001,20,1,377,377,100.0
2002,20,2,104,104,100.0
2003,20,3,322,322,100.0
2004,20,4,155,155,100.0
2005,20,5,398,398,100.0
2006,20,6,136,136,100.0
2007,20,7,387,387,100.0
2008,20,8,281,281,100.0
2009,20,9,502,502,100.0
2010,20,10,240,240,100.0
2011,20,11,426,426,100.0
2012,20,12,295,295,100.0
2013,20,13,293,293,100.0
2014,20,14,190,190,100.0
2015,20,15,333,333,100.0
2016,20,16,394,394,100.0
2017,20,17,199,199,100.0
2018,20,18,224,224,100.0
2019,20,19,347,347,100.0
2020,20,20,255,255,100.0
2021,20,21,252,252,100.0
2022,20,22,481,481,100.0
2023,20,23,281,281,100.0
2024,20,24,444,444,100.0
2025,20,25,200,200,100.0
2026,20,26,328,328,100.0
2027,20,27,160,160,100.0
2028,20,28,211,211,100.0
2029,20,29,348,348,100.0
2030,20,30,144,144,100.0
2031,20,31,378,378,100.0
2032,20,32,244,244,100.0
2033,20,33,211,211,100.0
2034,20,34,431,431,100.0
2035,20,35,213,213,100.0
2036,20,36,103,103,100.0
2037,20,37,91,91,100.0
2038,20,38,102,102,100.0
2039,20,39,22,22,100.0
2101,21,1,352,352,100.0
2102,21,2,226,226,100.0
2103,21,3,327,327,100.0
2104,21,4,325,325,100.0
2105,21,5,350,350,100.0
2106,21,6,257,257,100.0
2107,21,7,327,327,100.0
2108,21,8,353,353,100.0
2109,21,9,348,348,100.0
2110,21,10,282,282,100.0
2111,21,11,309,309,100.0
2112,21,12,296,296,100.0
2113,21,13,316,316,100.0
2114,21,14,360,360,100.0
2115,21,15,292,292,100.0
2116,21,16,285,285,100.0
2117,21,17,268,268,100.0
2118,21,18,355,355,100.0
2119,21,19,377,377,100.0
2120,21,20,297,297,100.0
2121,21,21,272,272,100.0
2122,21,22,295,295,100.0
2123,21,23,297,297,100.0
2124,21,24,360,360,100.0
2125,21,25,297,297,100.0
2126,21,26,327,327,100.0
2127,21,27,357,357,100.0
2128,21,28,378,378,100.0
2129,21,29,346,346,100.0
2130,21,30,277,277,100.0
2131,21,31,245,245,100.0
2132,21,32,330,330,100.0
2133,21,33,269,269,100.0
2134,21,34,290,290,100.0
2135,21,35,398,398,100.0
2136,21,36,300,300,100.0
2137,21,37,251,251,100.0
2138,21,38,331,331,100.0
2139,21,39,330,330,100.0
2140,21,40,278,278,100.0
2141,21,41,336,336,100.0
2142,21,42,360,360,100.0
2143,21,43,340,340,100.0
2144,21,44,355,355,100.0
2145,21,45,316,316,100.0
2146,21,46,351,351,100.0
2147,21,47,286,286,100.0
2148,21,48,303,303,100.0
2149,21,49,358,358,100.0
2150,21,50,223,223,100.0
2151,21,51,358,358,100.0
2152,21,52,309,309,100.0
2153,21,53,249,249,100.0
2154,21,54,263,263,100.0
2201,22,1,192,192,100.0
2202,22,2,397,397,100.0
2203,22,3,573,573,100.0
2204,22,4,287,287,100.0
2205,22,5,306,306,100.0
2206,22,6,321,321,100.0
2207,22,7,310,310,100.0
2208,22,8,479,479,100.0
2209,22,9,271,271,100.0
2210,22,10,455,455,100.0
2211,22,11,256,256,100.0
2212,22,12,258,258,100.0
2213,22,13,353,353,100.0
2214,22,14,284,284,100.0
2215,22,15,307,307,100.0
2216,22,16,291,291,100.0
2217,22,17,444,444,100.0
2218,22,18,299,299,100.0
2219,22,19,157,157,100.0
2220,22,20,374,374,100.0
2221,22,21,296,296,100.0
2222,22,22,321,321,100.0
2223,22,23,359,359,100.0
2224,22,24,423,423,100.0
2225,22,25,341,341,100.0
2301,23,1,252,252,100.0
2302,23,2,294,294,100.0
2303,23,3,242,242,100.0
2304,23,4,310,310,100.0
2305,23,5,339,339,100.0
2306,23,6,328,328,100.0
2307,23,7,331,331,100.0
2308,23,8,379,379,100.0
2309,23,9,350,350,100.0
2310,23,10,388,388,100.0
2311,23,11,408,408,100.0
2312,23,12,275,275,100.0
2313,23,13,322,322,100.0
2314,23,14,266,266,100.0
2315,23,15,305,305,100.0
2316,23,16,280,280,100.0
