id,ward,precinct,total,Mike Quigley,Mike Quigley Percent,Tommy Hanson,Tommy Hanson Percent,Thomas J. Wilda,Thomas J. Wilda Percent
3210,32,10,849,649,76.44,182,21.44,18,2.12
3213,32,13,863,659,76.36,187,21.67,17,1.97
3215,32,15,701,554,79.03,129,18.4,18,2.57
3216,32,16,670,550,82.09,102,15.22,18,2.69
3218,32,18,737,545,73.95,179,24.29,13,1.76
3219,32,19,706,556,78.75,121,17.14,29,4.11
3221,32,21,739,600,81.19,115,15.56,24,3.25
3223,32,23,783,615,78.54,142,18.14,26,3.32
3224,32,24,678,478,70.5,179,26.4,21,3.1
3225,32,25,718,604,84.12,99,13.79,15,2.09
3227,32,27,816,589,72.18,213,26.1,14,1.72
3229,32,29,745,636,85.37,83,11.14,26,3.49
3230,32,30,791,607,76.74,178,22.5,6,0.76
3231,32,31,793,608,76.67,169,21.31,16,2.02
3232,32,32,842,696,82.66,125,14.85,21,2.49
3233,32,33,730,565,77.4,144,19.73,21,2.88
3234,32,34,818,685,83.74,107,13.08,26,3.18
3235,32,35,739,574,77.67,153,20.7,12,1.62
3236,32,36,808,645,79.83,146,18.07,17,2.1
3237,32,37,858,689,80.3,146,17.02,23,2.68
3238,32,38,763,593,77.72,153,20.05,17,2.23
3239,32,39,903,669,74.09,220,24.36,14,1.55
3240,32,40,769,617,80.23,136,17.69,16,2.08
3241,32,41,806,622,77.17,163,20.22,21,2.61
3242,32,42,736,569,77.31,155,21.06,12,1.63
3302,33,2,1008,798,79.17,150,14.88,60,5.95
3303,33,3,60,51,85.0,5,8.33,4,6.67
3305,33,5,718,576,80.22,109,15.18,33,4.6
3307,33,7,498,413,82.93,63,12.65,22,4.42
3308,33,8,515,441,85.63,55,10.68,19,3.69
3310,33,10,93,71,76.34,19,20.43,3,3.23
3318,33,18,1037,855,82.45,111,10.7,71,6.85
3319,33,19,386,303,78.5,57,14.77,26,6.74
3323,33,23,63,54,85.71,7,11.11,2,3.17
3324,33,24,853,733,85.93,96,11.25,24,2.81
3327,33,27,17,14,82.35,2,11.76,1,5.88
3607,36,7,598,365,61.04,219,36.62,14,2.34
3614,36,14,581,425,73.15,141,24.27,15,2.58
3615,36,15,556,385,69.24,154,27.7,17,3.06
3616,36,16,372,292,78.49,71,19.09,9,2.42
3617,36,17,645,465,72.09,150,23.26,30,4.65
3618,36,18,587,421,71.72,150,25.55,16,2.73
3620,36,20,293,202,68.94,79,26.96,12,4.1
3624,36,24,552,386,69.93,148,26.81,18,3.26
3626,36,26,535,329,61.5,188,35.14,18,3.36
3628,36,28,551,367,66.61,163,29.58,21,3.81
3629,36,29,287,202,70.38,77,26.83,8,2.79
3630,36,30,525,382,72.76,130,24.76,13,2.48
3802,38,2,605,236,39.01,362,59.83,7,1.16
3803,38,3,595,346,58.15,238,40.0,11,1.85
3804,38,4,563,318,56.48,223,39.61,22,3.91
3805,38,5,604,379,62.75,210,34.77,15,2.48
3806,38,6,605,338,55.87,248,40.99,19,3.14
3807,38,7,552,304,55.07,234,42.39,14,2.54
3808,38,8,550,320,58.18,214,38.91,16,2.91
3809,38,9,647,362,55.95,270,41.73,15,2.32
3810,38,10,514,310,60.31,186,36.19,18,3.5
3811,38,11,506,333,65.81,158,31.23,15,2.96
3812,38,12,592,265,44.76,314,53.04,13,2.2
3813,38,13,657,368,56.01,276,42.01,13,1.98
3814,38,14,603,403,66.83,180,29.85,20,3.32
3815,38,15,552,378,68.48,156,28.26,18,3.26
3816,38,16,561,336,59.89,206,36.72,19,3.39
3817,38,17,697,332,47.63,348,49.93,17,2.44
3818,38,18,615,379,61.63,219,35.61,17,2.76
3819,38,19,655,401,61.22,243,37.1,11,1.68
3820,38,20,595,297,49.92,283,47.56,15,2.52
3821,38,21,555,364,65.59,168,30.27,23,4.14
3822,38,22,521,368,70.63,129,24.76,24,4.61
3823,38,23,586,397,67.75,171,29.18,18,3.07
3824,38,24,614,343,55.86,260,42.35,11,1.79
3825,38,25,543,345,63.54,178,32.78,20,3.68
3826,38,26,615,374,60.81,219,35.61,22,3.58
3827,38,27,599,354,59.1,229,38.23,16,2.67
3828,38,28,708,380,53.67,318,44.92,10,1.41
3829,38,29,612,382,62.42,218,35.62,12,1.96
3830,38,30,586,322,54.95,254,43.34,10,1.71
3831,38,31,560,412,73.57,133,23.75,15,2.68
3832,38,32,563,381,67.67,160,28.42,22,3.91
3833,38,33,566,385,68.02,162,28.62,19,3.36
3834,38,34,546,397,72.71,125,22.89,24,4.4
3835,38,35,255,193,75.69,50,19.61,12,4.71
3836,38,36,555,388,69.91,151,27.21,16,2.88
3837,38,37,575,400,69.57,160,27.83,15,2.61
3838,38,38,582,337,57.9,218,37.46,27,4.64
3839,38,39,613,455,74.23,141,23.0,17,2.77
3840,38,40,579,406,70.12,156,26.94,17,2.94
3901,39,1,583,360,61.75,202,34.65,21,3.6
3902,39,2,509,334,65.62,169,33.2,6,1.18
3903,39,3,630,490,77.78,114,18.1,26,4.13
3904,39,4,567,355,62.61,199,35.1,13,2.29
3905,39,5,594,443,74.58,130,21.89,21,3.54
3906,39,6,584,446,76.37,109,18.66,29,4.97
3907,39,7,523,398,76.1,108,20.65,17,3.25
3908,39,8,628,474,75.48,134,21.34,20,3.18
3909,39,9,546,404,73.99,125,22.89,17,3.11
3910,39,10,275,227,82.55,33,12.0,15,5.45
3911,39,11,559,402,71.91,141,25.22,16,2.86
3912,39,12,545,448,82.2,79,14.5,18,3.3
3913,39,13,530,381,71.89,130,24.53,19,3.58
3914,39,14,574,427,74.39,116,20.21,31,5.4
3915,39,15,686,393,57.29,275,40.09,18,2.62
3916,39,16,580,429,73.97,130,22.41,21,3.62
3917,39,17,595,429,72.1,150,25.21,16,2.69
3918,39,18,577,422,73.14,138,23.92,17,2.95
3919,39,19,570,415,72.81,127,22.28,28,4.91
3920,39,20,720,424,58.89,281,39.03,15,2.08
3921,39,21,574,330,57.49,219,38.15,25,4.36
3922,39,22,599,454,75.79,121,20.2,24,4.01
3923,39,23,578,355,61.42,208,35.99,15,2.6
3924,39,24,725,424,58.48,286,39.45,15,2.07
3925,39,25,500,400,80.0,78,15.6,22,4.4
3926,39,26,563,345,61.28,199,35.35,19,3.37
3927,39,27,93,65,69.89,28,30.11,0,0.0
3928,39,28,350,281,80.29,58,16.57,11,3.14
3929,39,29,334,264,79.04,54,16.17,16,4.79
3930,39,30,693,567,81.82,97,14.0,29,4.18
3932,39,32,542,328,60.52,202,37.27,12,2.21
3933,39,33,625,472,75.52,130,20.8,23,3.68
3934,39,34,692,520,75.14,127,18.35,45,6.5
3935,39,35,602,453,75.25,118,19.6,31,5.15
3936,39,36,142,106,74.65,31,21.83,5,3.52
3937,39,37,551,382,69.33,161,29.22,8,1.45
3938,39,38,306,230,75.16,74,24.18,2,0.65
3939,39,39,361,258,71.47,88,24.38,15,4.16
3940,39,40,611,391,63.99,207,33.88,13,2.13
3941,39,41,603,397,65.84,193,32.01,13,2.16
3942,39,42,613,361,58.89,238,38.83,14,2.28
3943,39,43,606,368,60.73,222,36.63,16,2.64
3944,39,44,471,300,63.69,164,34.82,7,1.49
3945,39,45,523,342,65.39,173,33.08,8,1.53
4001,40,1,590,428,72.54,140,23.73,22,3.73
4002,40,2,645,509,78.91,107,16.59,29,4.5
4003,40,3,786,682,86.77,80,10.18,24,3.05
4005,40,5,700,578,82.57,109,15.57,13,1.86
4006,40,6,748,640,85.56,71,9.49,37,4.95
4007,40,7,619,542,87.56,66,10.66,11,1.78
4008,40,8,839,735,87.6,79,9.42,25,2.98
4010,40,10,160,121,75.63,32,20.0,7,4.38
4011,40,11,646,543,84.06,76,11.76,27,4.18
4012,40,12,580,496,85.52,67,11.55,17,2.93
4013,40,13,926,815,88.01,68,7.34,43,4.64
4014,40,14,630,452,71.75,152,24.13,26,4.13
4015,40,15,651,494,75.88,129,19.82,28,4.3
4016,40,16,840,743,88.45,70,8.33,27,3.21
4017,40,17,532,426,80.08,91,17.11,15,2.82
4019,40,19,787,615,78.14,137,17.41,35,4.45
4020,40,20,681,537,78.85,114,16.74,30,4.41
4021,40,21,711,617,86.78,69,9.7,25,3.52
4023,40,23,747,654,87.55,63,8.43,30,4.02
4024,40,24,609,432,70.94,151,24.79,26,4.27
4025,40,25,611,543,88.87,53,8.67,15,2.45
4029,40,29,645,504,78.14,121,18.76,20,3.1
4030,40,30,545,390,71.56,135,24.77,20,3.67
4031,40,31,106,96,90.57,9,8.49,1,0.94
4032,40,32,693,605,87.3,75,10.82,13,1.88
4034,40,34,596,419,70.3,150,25.17,27,4.53
4038,40,38,780,651,83.46,100,12.82,29,3.72
4103,41,3,595,342,57.48,236,39.66,17,2.86
4106,41,6,684,413,60.38,257,37.57,14,2.05
4109,41,9,604,363,60.1,230,38.08,11,1.82
4111,41,11,185,107,57.84,75,40.54,3,1.62
4112,41,12,665,341,51.28,312,46.92,12,1.8
4114,41,14,661,423,63.99,226,34.19,12,1.82
4116,41,16,583,333,57.12,243,41.68,7,1.2
4117,41,17,448,254,56.7,185,41.29,9,2.01
4119,41,19,677,442,65.29,212,31.31,23,3.4
4121,41,21,600,347,57.83,246,41.0,7,1.17
4122,41,22,674,361,53.56,293,43.47,20,2.97
4123,41,23,308,141,45.78,163,52.92,4,1.3
4124,41,24,593,276,46.54,309,52.11,8,1.35
4126,41,26,537,300,55.87,231,43.02,6,1.12
4127,41,27,608,277,45.56,316,51.97,15,2.47
4130,41,30,596,341,57.21,242,40.6,13,2.18
4132,41,32,518,272,52.51,232,44.79,14,2.7
4133,41,33,495,265,53.54,223,45.05,7,1.41
4135,41,35,747,409,54.75,320,42.84,18,2.41
4138,41,38,610,333,54.59,262,42.95,15,2.46
4139,41,39,663,362,54.6,289,43.59,12,1.81
4145,41,45,257,141,54.86,110,42.8,6,2.33
4146,41,46,609,340,55.83,256,42.04,13,2.13
4147,41,47,685,397,57.96,271,39.56,17,2.48
4302,43,2,786,592,75.32,177,22.52,17,2.16
4303,43,3,721,529,73.37,177,24.55,15,2.08
4304,43,4,942,671,71.23,253,26.86,18,1.91
4305,43,5,556,423,76.08,124,22.3,9,1.62
4306,43,6,567,442,77.95,106,18.69,19,3.35
4307,43,7,485,376,77.53,104,21.44,5,1.03
4308,43,8,562,434,77.22,118,21.0,10,1.78
4309,43,9,632,489,77.37,135,21.36,8,1.27
4310,43,10,901,689,76.47,200,22.2,12,1.33
4311,43,11,686,473,68.95,204,29.74,9,1.31
4312,43,12,474,365,77.0,97,20.46,12,2.53
4313,43,13,693,556,80.23,124,17.89,13,1.88
4314,43,14,708,556,78.53,142,20.06,10,1.41
4315,43,15,760,554,72.89,196,25.79,10,1.32
4316,43,16,1063,810,76.2,237,22.3,16,1.51
4317,43,17,575,410,71.3,156,27.13,9,1.57
4318,43,18,853,633,74.21,207,24.27,13,1.52
4319,43,19,735,563,76.6,160,21.77,12,1.63
4320,43,20,904,717,79.31,169,18.69,18,1.99
4321,43,21,842,641,76.13,176,20.9,25,2.97
4322,43,22,533,416,78.05,107,20.08,10,1.88
4323,43,23,514,382,74.32,120,23.35,12,2.33
4324,43,24,563,414,73.53,139,24.69,10,1.78
4325,43,25,598,474,79.26,113,18.9,11,1.84
4326,43,26,438,355,81.05,76,17.35,7,1.6
4327,43,27,670,503,75.07,156,23.28,11,1.64
4328,43,28,914,693,75.82,209,22.87,12,1.31
4329,43,29,1039,789,75.94,233,22.43,17,1.64
4330,43,30,754,580,76.92,159,21.09,15,1.99
4331,43,31,701,527,75.18,155,22.11,19,2.71
4332,43,32,757,611,80.71,139,18.36,7,0.92
4334,43,34,467,369,79.01,94,20.13,4,0.86
4336,43,36,485,379,78.14,100,20.62,6,1.24
4337,43,37,829,671,80.94,132,15.92,26,3.14
4338,43,38,552,391,70.83,156,28.26,5,0.91
4339,43,39,584,431,73.8,143,24.49,10,1.71
4340,43,40,541,430,79.48,91,16.82,20,3.7
4341,43,41,876,674,76.94,178,20.32,24,2.74
4342,43,42,702,563,80.2,125,17.81,14,1.99
4343,43,43,760,542,71.32,214,28.16,4,0.53
4344,43,44,737,570,77.34,154,20.9,13,1.76
4346,43,46,468,371,79.27,86,18.38,11,2.35
4401,44,1,1128,964,85.46,130,11.52,34,3.01
4402,44,2,823,644,78.25,160,19.44,19,2.31
4405,44,5,758,646,85.22,91,12.01,21,2.77
4406,44,6,1012,835,82.51,143,14.13,34,3.36
4408,44,8,1049,895,85.32,127,12.11,27,2.57
4409,44,9,802,632,78.8,148,18.45,22,2.74
4410,44,10,841,666,79.19,156,18.55,19,2.26
4411,44,11,870,689,79.2,161,18.51,20,2.3
4412,44,12,803,676,84.18,118,14.69,9,1.12
4413,44,13,684,536,78.36,135,19.74,13,1.9
4414,44,14,731,599,81.94,119,16.28,13,1.78
4415,44,15,725,586,80.83,120,16.55,19,2.62
4416,44,16,899,713,79.31,155,17.24,31,3.45
4417,44,17,998,861,86.27,108,10.82,29,2.91
4418,44,18,876,700,79.91,153,17.47,23,2.63
4419,44,19,924,778,84.2,130,14.07,16,1.73
4420,44,20,935,763,81.6,147,15.72,25,2.67
4421,44,21,898,776,86.41,94,10.47,28,3.12
4422,44,22,714,615,86.13,87,12.18,12,1.68
4423,44,23,727,626,86.11,87,11.97,14,1.93
4425,44,25,799,678,84.86,110,13.77,11,1.38
4426,44,26,938,808,86.14,109,11.62,21,2.24
4427,44,27,894,717,80.2,150,16.78,27,3.02
4428,44,28,798,689,86.34,94,11.78,15,1.88
4429,44,29,918,747,81.37,151,16.45,20,2.18
4430,44,30,938,765,81.56,156,16.63,17,1.81
4431,44,31,692,543,78.47,129,18.64,20,2.89
4432,44,32,894,724,80.98,152,17.0,18,2.01
4433,44,33,802,714,89.03,68,8.48,20,2.49
4434,44,34,800,706,88.25,72,9.0,22,2.75
4436,44,36,862,730,84.69,121,14.04,11,1.28
4437,44,37,854,753,88.17,87,10.19,14,1.64
4438,44,38,984,749,76.12,207,21.04,28,2.85
4439,44,39,833,680,81.63,139,16.69,14,1.68
4440,44,40,774,600,77.52,152,19.64,22,2.84
4441,44,41,1016,844,83.07,138,13.58,34,3.35
4503,45,3,553,455,82.28,79,14.29,19,3.44
4504,45,4,710,546,76.9,133,18.73,31,4.37
4505,45,5,623,491,78.81,114,18.3,18,2.89
4506,45,6,796,631,79.27,137,17.21,28,3.52
4507,45,7,847,650,76.74,167,19.72,30,3.54
4508,45,8,49,36,73.47,12,24.49,1,2.04
4511,45,11,466,341,73.18,110,23.61,15,3.22
4512,45,12,571,411,71.98,133,23.29,27,4.73
4513,45,13,494,378,76.52,96,19.43,20,4.05
4514,45,14,840,638,75.95,156,18.57,46,5.48
4515,45,15,692,551,79.62,121,17.49,20,2.89
4516,45,16,493,357,72.41,122,24.75,14,2.84
4517,45,17,677,472,69.72,187,27.62,18,2.66
4518,45,18,669,455,68.01,193,28.85,21,3.14
4519,45,19,356,235,66.01,104,29.21,17,4.78
4520,45,20,431,299,69.37,111,25.75,21,4.87
4521,45,21,546,349,63.92,188,34.43,9,1.65
4522,45,22,583,391,67.07,180,30.87,12,2.06
4523,45,23,566,367,64.84,193,34.1,6,1.06
4524,45,24,471,283,60.08,178,37.79,10,2.12
4525,45,25,386,240,62.18,136,35.23,10,2.59
4526,45,26,343,188,54.81,149,43.44,6,1.75
4527,45,27,595,364,61.18,224,37.65,7,1.18
4528,45,28,507,325,64.1,160,31.56,22,4.34
4529,45,29,395,242,61.27,142,35.95,11,2.78
4530,45,30,566,429,75.8,121,21.38,16,2.83
4531,45,31,485,356,73.4,110,22.68,19,3.92
4532,45,32,555,395,71.17,144,25.95,16,2.88
4533,45,33,421,315,74.82,98,23.28,8,1.9
4534,45,34,605,422,69.75,164,27.11,19,3.14
4535,45,35,639,441,69.01,172,26.92,26,4.07
4536,45,36,627,428,68.26,186,29.67,13,2.07
4537,45,37,583,361,61.92,195,33.45,27,4.63
4538,45,38,587,400,68.14,166,28.28,21,3.58
4539,45,39,595,384,64.54,196,32.94,15,2.52
4540,45,40,540,338,62.59,188,34.81,14,2.59
4541,45,41,548,327,59.67,198,36.13,23,4.2
4542,45,42,535,319,59.63,199,37.2,17,3.18
4543,45,43,603,326,54.06,254,42.12,23,3.81
4544,45,44,564,332,58.87,221,39.18,11,1.95
4545,45,45,402,206,51.24,188,46.77,8,1.99
4546,45,46,456,267,58.55,179,39.25,10,2.19
4547,45,47,432,255,59.03,166,38.43,11,2.55
4548,45,48,500,250,50.0,243,48.6,7,1.4
4603,46,3,816,685,83.95,104,12.75,27,3.31
4605,46,5,915,761,83.17,126,13.77,28,3.06
4610,46,10,1221,1042,85.34,150,12.29,29,2.38
4612,46,12,122,110,90.16,5,4.1,7,5.74
4616,46,16,333,296,88.89,28,8.41,9,2.7
4619,46,19,497,402,80.89,85,17.1,10,2.01
4624,46,24,253,223,88.14,27,10.67,3,1.19
4628,46,28,659,554,84.07,94,14.26,11,1.67
4630,46,30,757,658,86.92,79,10.44,20,2.64
4631,46,31,732,655,89.48,62,8.47,15,2.05
4633,46,33,772,661,85.62,92,11.92,19,2.46
4636,46,36,669,532,79.52,120,17.94,17,2.54
4638,46,38,690,609,88.26,60,8.7,21,3.04
4639,46,39,685,553,80.73,118,17.23,14,2.04
4701,47,1,503,416,82.7,74,14.71,13,2.58
4702,47,2,734,608,82.83,110,14.99,16,2.18
4703,47,3,663,557,84.01,93,14.03,13,1.96
4704,47,4,865,722,83.47,125,14.45,18,2.08
4705,47,5,767,648,84.49,87,11.34,32,4.17
4706,47,6,873,746,85.45,107,12.26,20,2.29
4707,47,7,694,575,82.85,109,15.71,10,1.44
4708,47,8,717,602,83.96,105,14.64,10,1.39
4709,47,9,723,586,81.05,117,16.18,20,2.77
4710,47,10,863,750,86.91,79,9.15,34,3.94
4711,47,11,761,613,80.55,133,17.48,15,1.97
4712,47,12,781,677,86.68,84,10.76,20,2.56
4713,47,13,688,577,83.87,79,11.48,32,4.65
4714,47,14,657,546,83.11,94,14.31,17,2.59
4716,47,16,701,583,83.17,92,13.12,26,3.71
4717,47,17,722,574,79.5,121,16.76,27,3.74
4718,47,18,710,581,81.83,107,15.07,22,3.1
4720,47,20,720,628,87.22,77,10.69,15,2.08
4721,47,21,686,589,85.86,75,10.93,22,3.21
4722,47,22,762,645,84.65,91,11.94,26,3.41
4724,47,24,787,682,86.66,85,10.8,20,2.54
4725,47,25,895,760,84.92,112,12.51,23,2.57
4726,47,26,944,858,90.89,66,6.99,20,2.12
4727,47,27,639,526,82.32,98,15.34,15,2.35
4728,47,28,672,563,83.78,85,12.65,24,3.57
4729,47,29,831,683,82.19,122,14.68,26,3.13
4730,47,30,368,330,89.67,27,7.34,11,2.99
4731,47,31,749,654,87.32,70,9.35,25,3.34
4732,47,32,853,764,89.57,63,7.39,26,3.05
4733,47,33,753,620,82.34,109,14.48,24,3.19
4734,47,34,733,618,84.31,86,11.73,29,3.96
4735,47,35,733,596,81.31,120,16.37,17,2.32
4736,47,36,810,705,87.04,76,9.38,29,3.58
4737,47,37,690,584,84.64,78,11.3,28,4.06
4738,47,38,731,617,84.4,81,11.08,33,4.51
4739,47,39,721,622,86.27,75,10.4,24,3.33
4740,47,40,679,579,85.27,70,10.31,30,4.42
4741,47,41,783,690,88.12,73,9.32,20,2.55
4742,47,42,676,588,86.98,62,9.17,26,3.85
4743,47,43,673,545,80.98,116,17.24,12,1.78
4744,47,44,699,573,81.97,110,15.74,16,2.29
4745,47,45,648,561,86.57,59,9.1,28,4.32
4746,47,46,766,600,78.33,150,19.58,16,2.09
4747,47,47,889,744,83.69,127,14.29,18,2.02
4748,47,48,54,38,70.37,11,20.37,5,9.26
5024,50,24,468,191,40.81,271,57.91,6,1.28
5025,50,25,101,21,20.79,80,79.21,0,0.0
