ward,precinct,total,Yes,Yes Percent,No,No Percent
0634,6,34,359,214,59.61,145,40.39
0635,6,35,326,203,62.27,123,37.73
0636,6,36,395,245,62.03,150,37.97
0637,6,37,395,269,68.1,126,31.9
0638,6,38,379,232,61.21,147,38.79
0639,6,39,292,177,60.62,115,39.38
0640,6,40,308,186,60.39,122,39.61
0641,6,41,361,196,54.29,165,45.71
0642,6,42,331,200,60.42,131,39.58
0643,6,43,332,210,63.25,122,36.75
0644,6,44,374,230,61.5,144,38.5
0645,6,45,365,228,62.47,137,37.53
0646,6,46,282,168,59.57,114,40.43
0647,6,47,240,152,63.33,88,36.67
0648,6,48,358,236,65.92,122,34.08
0701,7,1,334,201,60.18,133,39.82
0702,7,2,324,183,56.48,141,43.52
0703,7,3,331,208,62.84,123,37.16
0704,7,4,332,230,69.28,102,30.72
0705,7,5,302,188,62.25,114,37.75
0706,7,6,427,264,61.83,163,38.17
0707,7,7,328,196,59.76,132,40.24
0708,7,8,199,119,59.8,80,40.2
0709,7,9,573,344,60.03,229,39.97
0710,7,10,341,216,63.34,125,36.66
0711,7,11,376,207,55.05,169,44.95
0712,7,12,308,184,59.74,124,40.26
0713,7,13,200,117,58.5,83,41.5
0714,7,14,386,240,62.18,146,37.82
0715,7,15,313,205,65.5,108,34.5
0716,7,16,340,182,53.53,158,46.47
0717,7,17,279,159,56.99,120,43.01
0718,7,18,302,190,62.91,112,37.09
0719,7,19,326,207,63.5,119,36.5
0720,7,20,266,161,60.53,105,39.47
0721,7,21,267,144,53.93,123,46.07
0722,7,22,293,171,58.36,122,41.64
0723,7,23,304,192,63.16,112,36.84
0724,7,24,278,179,64.39,99,35.61
0725,7,25,280,181,64.64,99,35.36
0726,7,26,265,157,59.25,108,40.75
0727,7,27,256,158,61.72,98,38.28
0728,7,28,248,141,56.85,107,43.15
0729,7,29,315,185,58.73,130,41.27
0730,7,30,274,194,70.8,80,29.2
0731,7,31,248,155,62.5,93,37.5
0732,7,32,424,268,63.21,156,36.79
0733,7,33,408,282,69.12,126,30.88
0734,7,34,418,258,61.72,160,38.28
0735,7,35,367,222,60.49,145,39.51
0736,7,36,439,268,61.05,171,38.95
0737,7,37,334,217,64.97,117,35.03
0738,7,38,308,196,63.64,112,36.36
0739,7,39,318,191,60.06,127,39.94
0740,7,40,273,170,62.27,103,37.73
0741,7,41,330,222,67.27,108,32.73
0742,7,42,333,220,66.07,113,33.93
0743,7,43,322,219,68.01,103,31.99
0744,7,44,297,189,63.64,108,36.36
0745,7,45,307,197,64.17,110,35.83
0746,7,46,77,55,71.43,22,28.57
0801,8,1,314,204,64.97,110,35.03
0802,8,2,328,198,60.37,130,39.63
0803,8,3,367,250,68.12,117,31.88
0804,8,4,399,274,68.67,125,31.33
0805,8,5,303,223,73.6,80,26.4
0806,8,6,339,206,60.77,133,39.23
0807,8,7,391,263,67.26,128,32.74
0808,8,8,356,247,69.38,109,30.62
0809,8,9,227,152,66.96,75,33.04
0810,8,10,447,309,69.13,138,30.87
0811,8,11,287,185,64.46,102,35.54
0812,8,12,303,192,63.37,111,36.63
0813,8,13,398,246,61.81,152,38.19
0814,8,14,282,145,51.42,137,48.58
0815,8,15,225,149,66.22,76,33.78
0816,8,16,106,69,65.09,37,34.91
0817,8,17,291,197,67.7,94,32.3
0818,8,18,318,186,58.49,132,41.51
0819,8,19,385,258,67.01,127,32.99
0820,8,20,408,239,58.58,169,41.42
0821,8,21,447,256,57.27,191,42.73
0822,8,22,318,198,62.26,120,37.74
0823,8,23,272,186,68.38,86,31.62
0824,8,24,182,106,58.24,76,41.76
0825,8,25,343,212,61.81,131,38.19
0826,8,26,289,181,62.63,108,37.37
0827,8,27,387,237,61.24,150,38.76
0828,8,28,358,241,67.32,117,32.68
0829,8,29,353,221,62.61,132,37.39
0830,8,30,384,249,64.84,135,35.16
0831,8,31,277,182,65.7,95,34.3
0832,8,32,274,170,62.04,104,37.96
0833,8,33,258,149,57.75,109,42.25
0834,8,34,313,226,72.2,87,27.8
0835,8,35,387,237,61.24,150,38.76
0836,8,36,340,211,62.06,129,37.94
0837,8,37,262,159,60.69,103,39.31
0838,8,38,255,179,70.2,76,29.8
0839,8,39,323,197,60.99,126,39.01
0840,8,40,285,185,64.91,100,35.09
0841,8,41,362,221,61.05,141,38.95
0842,8,42,444,270,60.81,174,39.19
0843,8,43,196,112,57.14,84,42.86
0844,8,44,238,152,63.87,86,36.13
0845,8,45,299,187,62.54,112,37.46
0846,8,46,282,173,61.35,109,38.65
0847,8,47,280,167,59.64,113,40.36
0848,8,48,299,179,59.87,120,40.13
0849,8,49,326,197,60.43,129,39.57
0850,8,50,323,204,63.16,119,36.84
0851,8,51,322,215,66.77,107,33.23
0852,8,52,435,284,65.29,151,34.71
0853,8,53,198,128,64.65,70,35.35
0854,8,54,286,177,61.89,109,38.11
0855,8,55,247,186,75.3,61,24.7
0856,8,56,371,234,63.07,137,36.93
0901,9,1,316,207,65.51,109,34.49
0902,9,2,276,172,62.32,104,37.68
0903,9,3,199,114,57.29,85,42.71
0904,9,4,250,160,64.0,90,36.0
0905,9,5,318,201,63.21,117,36.79
0906,9,6,314,201,64.01,113,35.99
0907,9,7,259,160,61.78,99,38.22
0908,9,8,347,207,59.65,140,40.35
0909,9,9,372,233,62.63,139,37.37
0910,9,10,249,159,63.86,90,36.14
0911,9,11,238,142,59.66,96,40.34
0912,9,12,361,234,64.82,127,35.18
0913,9,13,369,238,64.5,131,35.5
0914,9,14,376,239,63.56,137,36.44
0915,9,15,332,174,52.41,158,47.59
0916,9,16,324,196,60.49,128,39.51
0917,9,17,216,145,67.13,71,32.87
0918,9,18,229,137,59.83,92,40.17
0919,9,19,337,217,64.39,120,35.61
0920,9,20,303,192,63.37,111,36.63
0921,9,21,306,191,62.42,115,37.58
0922,9,22,364,229,62.91,135,37.09
0923,9,23,351,219,62.39,132,37.61
0924,9,24,333,211,63.36,122,36.64
0925,9,25,278,179,64.39,99,35.61
0926,9,26,286,167,58.39,119,41.61
0927,9,27,260,176,67.69,84,32.31
0928,9,28,222,141,63.51,81,36.49
0929,9,29,284,177,62.32,107,37.68
0930,9,30,284,180,63.38,104,36.62
0931,9,31,277,177,63.9,100,36.1
0932,9,32,334,205,61.38,129,38.62
0933,9,33,239,157,65.69,82,34.31
0934,9,34,277,184,66.43,93,33.57
0935,9,35,306,198,64.71,108,35.29
0936,9,36,285,168,58.95,117,41.05
0937,9,37,491,304,61.91,187,38.09
0938,9,38,306,178,58.17,128,41.83
0939,9,39,344,216,62.79,128,37.21
0940,9,40,368,241,65.49,127,34.51
0941,9,41,270,168,62.22,102,37.78
0942,9,42,344,209,60.76,135,39.24
0943,9,43,292,183,62.67,109,37.33
0944,9,44,308,200,64.94,108,35.06
0945,9,45,243,146,60.08,97,39.92
0946,9,46,318,218,68.55,100,31.45
0947,9,47,341,231,67.74,110,32.26
0948,9,48,326,195,59.82,131,40.18
0949,9,49,351,224,63.82,127,36.18
0950,9,50,441,292,66.21,149,33.79
0951,9,51,324,207,63.89,117,36.11
1001,10,1,271,186,68.63,85,31.37
1002,10,2,340,234,68.82,106,31.18
1003,10,3,365,214,58.63,151,41.37
1004,10,4,263,166,63.12,97,36.88
1005,10,5,281,205,72.95,76,27.05
1006,10,6,274,186,67.88,88,32.12
1007,10,7,264,172,65.15,92,34.85
1008,10,8,173,95,54.91,78,45.09
1009,10,9,338,229,67.75,109,32.25
1010,10,10,386,250,64.77,136,35.23
1011,10,11,467,323,69.16,144,30.84
1012,10,12,255,164,64.31,91,35.69
1013,10,13,315,208,66.03,107,33.97
1014,10,14,451,316,70.07,135,29.93
1015,10,15,604,374,61.92,230,38.08
1016,10,16,292,190,65.07,102,34.93
1017,10,17,461,301,65.29,160,34.71
1018,10,18,207,142,68.6,65,31.4
1019,10,19,369,254,68.83,115,31.17
1020,10,20,355,243,68.45,112,31.55
1021,10,21,358,245,68.44,113,31.56
1022,10,22,210,145,69.05,65,30.95
1023,10,23,306,217,70.92,89,29.08
1024,10,24,323,219,67.8,104,32.2
1025,10,25,101,71,70.3,30,29.7
1026,10,26,254,172,67.72,82,32.28
1027,10,27,293,196,66.89,97,33.11
1028,10,28,404,281,69.55,123,30.45
1029,10,29,383,260,67.89,123,32.11
1030,10,30,316,210,66.46,106,33.54
1031,10,31,311,216,69.45,95,30.55
1032,10,32,372,250,67.2,122,32.8
1033,10,33,281,173,61.57,108,38.43
1034,10,34,237,144,60.76,93,39.24
1035,10,35,376,261,69.41,115,30.59
1036,10,36,80,59,73.75,21,26.25
1101,11,1,365,237,64.93,128,35.07
1102,11,2,31,18,58.06,13,41.94
1103,11,3,417,251,60.19,166,39.81
1104,11,4,287,202,70.38,85,29.62
1105,11,5,552,342,61.96,210,38.04
1106,11,6,648,455,70.22,193,29.78
1107,11,7,392,278,70.92,114,29.08
1108,11,8,386,254,65.8,132,34.2
1109,11,9,364,253,69.51,111,30.49
1110,11,10,391,287,73.4,104,26.6
1111,11,11,448,291,64.96,157,35.04
1112,11,12,504,357,70.83,147,29.17
1113,11,13,467,309,66.17,158,33.83
1114,11,14,197,133,67.51,64,32.49
1115,11,15,151,109,72.19,42,27.81
1116,11,16,283,203,71.73,80,28.27
1117,11,17,503,337,67.0,166,33.0
1118,11,18,316,226,71.52,90,28.48
1119,11,19,560,359,64.11,201,35.89
1120,11,20,279,194,69.53,85,30.47
1121,11,21,465,322,69.25,143,30.75
1122,11,22,525,331,63.05,194,36.95
1123,11,23,202,137,67.82,65,32.18
1124,11,24,457,332,72.65,125,27.35
1125,11,25,499,333,66.73,166,33.27
1126,11,26,428,293,68.46,135,31.54
1127,11,27,162,98,60.49,64,39.51
1128,11,28,199,134,67.34,65,32.66
1129,11,29,476,326,68.49,150,31.51
1130,11,30,204,142,69.61,62,30.39
1131,11,31,351,243,69.23,108,30.77
1132,11,32,159,105,66.04,54,33.96
1133,11,33,517,386,74.66,131,25.34
1134,11,34,116,78,67.24,38,32.76
1135,11,35,64,46,71.88,18,28.13
1136,11,36,174,126,72.41,48,27.59
1137,11,37,115,72,62.61,43,37.39
1138,11,38,216,130,60.19,86,39.81
1201,12,1,362,215,59.39,147,40.61
1202,12,2,291,202,69.42,89,30.58
1203,12,3,449,277,61.69,172,38.31
1204,12,4,440,285,64.77,155,35.23
1205,12,5,307,212,69.06,95,30.94
1206,12,6,418,289,69.14,129,30.86
1207,12,7,346,211,60.98,135,39.02
1208,12,8,358,236,65.92,122,34.08
1209,12,9,298,210,70.47,88,29.53
1210,12,10,495,295,59.6,200,40.4
1211,12,11,387,236,60.98,151,39.02
1212,12,12,361,251,69.53,110,30.47
1213,12,13,411,268,65.21,143,34.79
1214,12,14,316,193,61.08,123,38.92
1215,12,15,329,201,61.09,128,38.91
1216,12,16,323,198,61.3,125,38.7
1217,12,17,440,293,66.59,147,33.41
1218,12,18,348,210,60.34,138,39.66
1219,12,19,348,243,69.83,105,30.17
1220,12,20,463,300,64.79,163,35.21
1221,12,21,400,265,66.25,135,33.75
1222,12,22,364,215,59.07,149,40.93
1223,12,23,373,247,66.22,126,33.78
1301,13,1,311,207,66.56,104,33.44
1302,13,2,245,162,66.12,83,33.88
1303,13,3,293,197,67.24,96,32.76
1304,13,4,373,242,64.88,131,35.12
1305,13,5,411,300,72.99,111,27.01
1306,13,6,275,178,64.73,97,35.27
1307,13,7,294,204,69.39,90,30.61
1308,13,8,256,157,61.33,99,38.67
1309,13,9,381,274,71.92,107,28.08
1310,13,10,277,173,62.45,104,37.55
1311,13,11,343,214,62.39,129,37.61
1312,13,12,316,212,67.09,104,32.91
1313,13,13,329,236,71.73,93,28.27
1314,13,14,326,237,72.7,89,27.3
1315,13,15,480,337,70.21,143,29.79
1316,13,16,259,184,71.04,75,28.96
1317,13,17,303,202,66.67,101,33.33
1318,13,18,288,200,69.44,88,30.56
1319,13,19,430,294,68.37,136,31.63
1320,13,20,232,148,63.79,84,36.21
1321,13,21,360,237,65.83,123,34.17
1322,13,22,350,250,71.43,100,28.57
1323,13,23,283,190,67.14,93,32.86
1324,13,24,347,242,69.74,105,30.26
1325,13,25,341,224,65.69,117,34.31
1326,13,26,348,246,70.69,102,29.31
1327,13,27,316,220,69.62,96,30.38
1328,13,28,266,174,65.41,92,34.59
1329,13,29,291,200,68.73,91,31.27
1330,13,30,275,210,76.36,65,23.64
1331,13,31,357,242,67.79,115,32.21
1332,13,32,293,196,66.89,97,33.11
1333,13,33,328,222,67.68,106,32.32
1334,13,34,337,249,73.89,88,26.11
1335,13,35,291,216,74.23,75,25.77
1336,13,36,250,172,68.8,78,31.2
1337,13,37,337,231,68.55,106,31.45
1338,13,38,285,185,64.91,100,35.09
1339,13,39,326,232,71.17,94,28.83
1340,13,40,314,230,73.25,84,26.75
1341,13,41,408,283,69.36,125,30.64
1342,13,42,325,212,65.23,113,34.77
1343,13,43,322,216,67.08,106,32.92
1344,13,44,350,240,68.57,110,31.43
1345,13,45,362,244,67.4,118,32.6
1346,13,46,398,280,70.35,118,29.65
1347,13,47,376,273,72.61,103,27.39
1348,13,48,272,194,71.32,78,28.68
1401,14,1,364,245,67.31,119,32.69
1402,14,2,527,386,73.24,141,26.76
1403,14,3,363,246,67.77,117,32.23
1404,14,4,346,201,58.09,145,41.91
1405,14,5,529,343,64.84,186,35.16
1406,14,6,204,143,70.1,61,29.9
1407,14,7,509,366,71.91,143,28.09
1408,14,8,470,311,66.17,159,33.83
1409,14,9,460,279,60.65,181,39.35
1410,14,10,283,182,64.31,101,35.69
1411,14,11,226,155,68.58,71,31.42
1412,14,12,404,279,69.06,125,30.94
1413,14,13,355,240,67.61,115,32.39
1414,14,14,361,257,71.19,104,28.81
1415,14,15,375,256,68.27,119,31.73
1416,14,16,263,179,68.06,84,31.94
1417,14,17,323,200,61.92,123,38.08
1418,14,18,187,136,72.73,51,27.27
1419,14,19,351,265,75.5,86,24.5
1420,14,20,303,220,72.61,83,27.39
1421,14,21,364,233,64.01,131,35.99
1422,14,22,501,357,71.26,144,28.74
1423,14,23,268,175,65.3,93,34.7
1424,14,24,401,281,70.07,120,29.93
1425,14,25,185,129,69.73,56,30.27
1426,14,26,282,187,66.31,95,33.69
1427,14,27,350,247,70.57,103,29.43
1428,14,28,341,243,71.26,98,28.74
1429,14,29,277,179,64.62,98,35.38
1430,14,30,264,190,71.97,74,28.03
1431,14,31,214,152,71.03,62,28.97
1501,15,1,314,200,63.69,114,36.31
1502,15,2,192,117,60.94,75,39.06
1503,15,3,209,140,66.99,69,33.01
1504,15,4,349,243,69.63,106,30.37
1505,15,5,323,198,61.3,125,38.7
1506,15,6,371,249,67.12,122,32.88
1507,15,7,174,98,56.32,76,43.68
1508,15,8,356,233,65.45,123,34.55
1509,15,9,467,311,66.6,156,33.4
1510,15,10,477,314,65.83,163,34.17
1511,15,11,430,277,64.42,153,35.58
1512,15,12,460,321,69.78,139,30.22
1513,15,13,360,228,63.33,132,36.67
1514,15,14,325,192,59.08,133,40.92
1515,15,15,299,185,61.87,114,38.13
1516,15,16,404,269,66.58,135,33.42
1517,15,17,191,112,58.64,79,41.36
1518,15,18,128,74,57.81,54,42.19
1519,15,19,287,197,68.64,90,31.36
1520,15,20,199,126,63.32,73,36.68
1521,15,21,156,91,58.33,65,41.67
1522,15,22,187,112,59.89,75,40.11
1523,15,23,203,129,63.55,74,36.45
1524,15,24,177,95,53.67,82,46.33
1601,16,1,441,308,69.84,133,30.16
1602,16,2,238,128,53.78,110,46.22
1603,16,3,224,143,63.84,81,36.16
1604,16,4,285,138,48.42,147,51.58
1605,16,5,196,127,64.8,69,35.2
1606,16,6,224,127,56.7,97,43.3
1607,16,7,266,174,65.41,92,34.59
1608,16,8,191,122,63.87,69,36.13
1609,16,9,265,153,57.74,112,42.26
1610,16,10,216,135,62.5,81,37.5
1611,16,11,290,166,57.24,124,42.76
1612,16,12,251,155,61.75,96,38.25
1613,16,13,316,196,62.03,120,37.97
1614,16,14,200,119,59.5,81,40.5
1615,16,15,248,139,56.05,109,43.95
1616,16,16,202,120,59.41,82,40.59
1617,16,17,381,251,65.88,130,34.12
1618,16,18,316,223,70.57,93,29.43
1619,16,19,255,153,60.0,102,40.0
1620,16,20,163,107,65.64,56,34.36
1621,16,21,214,144,67.29,70,32.71
1622,16,22,215,142,66.05,73,33.95
1623,16,23,369,231,62.6,138,37.4
1624,16,24,118,80,67.8,38,32.2
1625,16,25,293,172,58.7,121,41.3
1626,16,26,160,85,53.13,75,46.88
1627,16,27,183,107,58.47,76,41.53
1628,16,28,193,113,58.55,80,41.45
1629,16,29,192,123,64.06,69,35.94
1630,16,30,176,110,62.5,66,37.5
1631,16,31,227,134,59.03,93,40.97
1632,16,32,377,236,62.6,141,37.4
1633,16,33,182,111,60.99,71,39.01
1634,16,34,213,128,60.09,85,39.91
1635,16,35,400,239,59.75,161,40.25
1636,16,36,174,105,60.34,69,39.66
1701,17,1,352,210,59.66,142,40.34
1702,17,2,288,175,60.76,113,39.24
1703,17,3,297,183,61.62,114,38.38
1704,17,4,314,189,60.19,125,39.81
1705,17,5,242,142,58.68,100,41.32
1706,17,6,330,207,62.73,123,37.27
1707,17,7,329,193,58.66,136,41.34
1708,17,8,211,122,57.82,89,42.18
1709,17,9,233,150,64.38,83,35.62
1710,17,10,381,249,65.35,132,34.65
1711,17,11,228,152,66.67,76,33.33
1712,17,12,472,287,60.81,185,39.19
1713,17,13,222,146,65.77,76,34.23
1714,17,14,366,253,69.13,113,30.87
1715,17,15,321,196,61.06,125,38.94
1716,17,16,384,242,63.02,142,36.98
1717,17,17,327,201,61.47,126,38.53
