ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent
1129,11,29,422,422,100.0
1130,11,30,184,184,100.0
1131,11,31,330,330,100.0
1132,11,32,143,143,100.0
1133,11,33,536,536,100.0
1134,11,34,102,102,100.0
1135,11,35,61,61,100.0
1136,11,36,181,181,100.0
1137,11,37,110,110,100.0
1138,11,38,211,211,100.0
1201,12,1,332,332,100.0
1202,12,2,264,264,100.0
1203,12,3,423,423,100.0
1204,12,4,401,401,100.0
1205,12,5,291,291,100.0
1206,12,6,419,419,100.0
1207,12,7,316,316,100.0
1208,12,8,312,312,100.0
1209,12,9,269,269,100.0
1210,12,10,429,429,100.0
1211,12,11,356,356,100.0
1212,12,12,348,348,100.0
1213,12,13,379,379,100.0
1214,12,14,307,307,100.0
1215,12,15,298,298,100.0
1216,12,16,302,302,100.0
1217,12,17,410,410,100.0
1218,12,18,293,293,100.0
1219,12,19,346,346,100.0
1220,12,20,430,430,100.0
1221,12,21,384,384,100.0
1222,12,22,337,337,100.0
1223,12,23,347,347,100.0
1301,13,1,267,267,100.0
1302,13,2,212,212,100.0
1303,13,3,252,252,100.0
1304,13,4,294,294,100.0
1305,13,5,396,396,100.0
1306,13,6,245,245,100.0
1307,13,7,260,260,100.0
1308,13,8,222,222,100.0
1309,13,9,355,355,100.0
1310,13,10,221,221,100.0
1311,13,11,300,300,100.0
1312,13,12,271,271,100.0
1313,13,13,297,297,100.0
1314,13,14,268,268,100.0
1315,13,15,450,450,100.0
1316,13,16,239,239,100.0
1317,13,17,258,258,100.0
1318,13,18,230,230,100.0
1319,13,19,390,390,100.0
1320,13,20,190,190,100.0
1321,13,21,284,284,100.0
1322,13,22,291,291,100.0
1323,13,23,246,246,100.0
1324,13,24,307,307,100.0
1325,13,25,325,325,100.0
1326,13,26,310,310,100.0
1327,13,27,277,277,100.0
1328,13,28,236,236,100.0
1329,13,29,263,263,100.0
1330,13,30,261,261,100.0
1331,13,31,306,306,100.0
1332,13,32,231,231,100.0
1333,13,33,255,255,100.0
1334,13,34,317,317,100.0
1335,13,35,259,259,100.0
1336,13,36,231,231,100.0
1337,13,37,297,297,100.0
1338,13,38,222,222,100.0
1339,13,39,317,317,100.0
1340,13,40,276,276,100.0
1341,13,41,391,391,100.0
1342,13,42,275,275,100.0
1343,13,43,284,284,100.0
1344,13,44,333,333,100.0
1345,13,45,300,300,100.0
1346,13,46,361,361,100.0
1347,13,47,344,344,100.0
1348,13,48,244,244,100.0
1401,14,1,298,298,100.0
1402,14,2,503,503,100.0
1403,14,3,320,320,100.0
1404,14,4,291,291,100.0
1405,14,5,468,468,100.0
1406,14,6,177,177,100.0
1407,14,7,464,464,100.0
1408,14,8,409,409,100.0
1409,14,9,368,368,100.0
1410,14,10,255,255,100.0
1411,14,11,197,197,100.0
1412,14,12,367,367,100.0
1413,14,13,330,330,100.0
1414,14,14,339,339,100.0
1415,14,15,336,336,100.0
1416,14,16,238,238,100.0
1417,14,17,274,274,100.0
1418,14,18,161,161,100.0
1419,14,19,343,343,100.0
1420,14,20,266,266,100.0
1421,14,21,336,336,100.0
1422,14,22,402,402,100.0
1423,14,23,251,251,100.0
1424,14,24,358,358,100.0
1425,14,25,164,164,100.0
1426,14,26,252,252,100.0
1427,14,27,341,341,100.0
1428,14,28,310,310,100.0
1429,14,29,233,233,100.0
1430,14,30,251,251,100.0
1431,14,31,194,194,100.0
1501,15,1,275,275,100.0
1502,15,2,179,179,100.0
1503,15,3,182,182,100.0
1504,15,4,344,344,100.0
1505,15,5,285,285,100.0
1506,15,6,337,337,100.0
1507,15,7,170,170,100.0
1508,15,8,325,325,100.0
1509,15,9,449,449,100.0
1510,15,10,435,435,100.0
1511,15,11,422,422,100.0
1512,15,12,409,409,100.0
1513,15,13,340,340,100.0
1514,15,14,277,277,100.0
1515,15,15,277,277,100.0
1516,15,16,388,388,100.0
1517,15,17,188,188,100.0
1518,15,18,142,142,100.0
1519,15,19,271,271,100.0
1520,15,20,184,184,100.0
1521,15,21,146,146,100.0
1522,15,22,153,153,100.0
1523,15,23,204,204,100.0
1524,15,24,183,183,100.0
1601,16,1,415,415,100.0
1602,16,2,224,224,100.0
1603,16,3,225,225,100.0
1604,16,4,237,237,100.0
1605,16,5,182,182,100.0
1606,16,6,204,204,100.0
1607,16,7,244,244,100.0
1608,16,8,162,162,100.0
1609,16,9,216,216,100.0
1610,16,10,205,205,100.0
1611,16,11,254,254,100.0
1612,16,12,207,207,100.0
1613,16,13,286,286,100.0
1614,16,14,163,163,100.0
1615,16,15,217,217,100.0
1616,16,16,190,190,100.0
1617,16,17,323,323,100.0
1618,16,18,256,256,100.0
1619,16,19,225,225,100.0
1620,16,20,150,150,100.0
1621,16,21,192,192,100.0
1622,16,22,211,211,100.0
1623,16,23,353,353,100.0
1624,16,24,117,117,100.0
1625,16,25,240,240,100.0
1626,16,26,155,155,100.0
1627,16,27,154,154,100.0
1628,16,28,173,173,100.0
1629,16,29,184,184,100.0
1630,16,30,166,166,100.0
1631,16,31,203,203,100.0
1632,16,32,347,347,100.0
1633,16,33,173,173,100.0
1634,16,34,195,195,100.0
1635,16,35,353,353,100.0
1636,16,36,164,164,100.0
1701,17,1,298,298,100.0
1702,17,2,272,272,100.0
1703,17,3,285,285,100.0
1704,17,4,281,281,100.0
1705,17,5,212,212,100.0
1706,17,6,292,292,100.0
1707,17,7,275,275,100.0
1708,17,8,235,235,100.0
1709,17,9,230,230,100.0
1710,17,10,353,353,100.0
1711,17,11,208,208,100.0
1712,17,12,414,414,100.0
1713,17,13,211,211,100.0
1714,17,14,324,324,100.0
1715,17,15,285,285,100.0
1716,17,16,318,318,100.0
1717,17,17,293,293,100.0
1718,17,18,341,341,100.0
1719,17,19,178,178,100.0
1720,17,20,381,381,100.0
1721,17,21,326,326,100.0
1722,17,22,280,280,100.0
1723,17,23,185,185,100.0
1724,17,24,295,295,100.0
1725,17,25,215,215,100.0
1726,17,26,299,299,100.0
1727,17,27,252,252,100.0
1728,17,28,217,217,100.0
1729,17,29,283,283,100.0
1730,17,30,298,298,100.0
1731,17,31,191,191,100.0
1732,17,32,223,223,100.0
1733,17,33,168,168,100.0
1734,17,34,215,215,100.0
1735,17,35,195,195,100.0
1736,17,36,251,251,100.0
1737,17,37,249,249,100.0
1738,17,38,292,292,100.0
1739,17,39,264,264,100.0
1740,17,40,317,317,100.0
1741,17,41,399,399,100.0
1801,18,1,313,313,100.0
1802,18,2,363,363,100.0
1803,18,3,264,264,100.0
1804,18,4,356,356,100.0
1805,18,5,192,192,100.0
1806,18,6,285,285,100.0
1807,18,7,327,327,100.0
1808,18,8,342,342,100.0
1809,18,9,319,319,100.0
1810,18,10,430,430,100.0
1811,18,11,315,315,100.0
1812,18,12,305,305,100.0
1813,18,13,374,374,100.0
1814,18,14,338,338,100.0
1815,18,15,356,356,100.0
1816,18,16,340,340,100.0
1817,18,17,350,350,100.0
1818,18,18,253,253,100.0
1819,18,19,290,290,100.0
1820,18,20,217,217,100.0
1821,18,21,397,397,100.0
1822,18,22,370,370,100.0
1823,18,23,330,330,100.0
1824,18,24,293,293,100.0
1825,18,25,340,340,100.0
1826,18,26,427,427,100.0
1827,18,27,292,292,100.0
1828,18,28,271,271,100.0
1829,18,29,382,382,100.0
1830,18,30,389,389,100.0
1831,18,31,350,350,100.0
1832,18,32,321,321,100.0
1833,18,33,253,253,100.0
1834,18,34,350,350,100.0
1835,18,35,405,405,100.0
1836,18,36,356,356,100.0
1837,18,37,406,406,100.0
1838,18,38,303,303,100.0
1839,18,39,284,284,100.0
1840,18,40,355,355,100.0
1841,18,41,404,404,100.0
1842,18,42,280,280,100.0
1843,18,43,289,289,100.0
1844,18,44,280,280,100.0
1845,18,45,339,339,100.0
1846,18,46,347,347,100.0
1847,18,47,250,250,100.0
1848,18,48,270,270,100.0
1849,18,49,227,227,100.0
1850,18,50,228,228,100.0
1901,19,1,260,260,100.0
1902,19,2,475,475,100.0
1903,19,3,214,214,100.0
1904,19,4,327,327,100.0
1905,19,5,387,387,100.0
1906,19,6,300,300,100.0
1907,19,7,258,258,100.0
1908,19,8,316,316,100.0
1909,19,9,210,210,100.0
1910,19,10,442,442,100.0
1911,19,11,234,234,100.0
1912,19,12,216,216,100.0
1913,19,13,422,422,100.0
1914,19,14,386,386,100.0
1915,19,15,384,384,100.0
1916,19,16,291,291,100.0
1917,19,17,268,268,100.0
1918,19,18,356,356,100.0
1919,19,19,431,431,100.0
1920,19,20,310,310,100.0
1921,19,21,294,294,100.0
1922,19,22,388,388,100.0
1923,19,23,325,325,100.0
1924,19,24,220,220,100.0
1925,19,25,328,328,100.0
1926,19,26,330,330,100.0
1927,19,27,364,364,100.0
1928,19,28,419,419,100.0
1929,19,29,278,278,100.0
1930,19,30,285,285,100.0
1931,19,31,315,315,100.0
1932,19,32,268,268,100.0
1933,19,33,291,291,100.0
1934,19,34,307,307,100.0
1935,19,35,330,330,100.0
1936,19,36,492,492,100.0
1937,19,37,379,379,100.0
1938,19,38,328,328,100.0
1939,19,39,192,192,100.0
1940,19,40,364,364,100.0
1941,19,41,250,250,100.0
1942,19,42,289,289,100.0
1943,19,43,484,484,100.0
1944,19,44,308,308,100.0
1945,19,45,355,355,100.0
1946,19,46,282,282,100.0
1947,19,47,516,516,100.0
1948,19,48,420,420,100.0
1949,19,49,443,443,100.0
1950,19,50,288,288,100.0
1951,19,51,365,365,100.0
1952,19,52,340,340,100.0
1953,19,53,305,305,100.0
1954,19,54,200,200,100.0
1955,19,55,226,226,100.0
1956,19,56,395,395,100.0
1957,19,57,301,301,100.0
2001,20,1,365,365,100.0
2002,20,2,102,102,100.0
2003,20,3,315,315,100.0
2004,20,4,143,143,100.0
2005,20,5,394,394,100.0
2006,20,6,129,129,100.0
2007,20,7,384,384,100.0
2008,20,8,277,277,100.0
2009,20,9,485,485,100.0
2010,20,10,229,229,100.0
2011,20,11,409,409,100.0
2012,20,12,288,288,100.0
2013,20,13,289,289,100.0
2014,20,14,183,183,100.0
2015,20,15,295,295,100.0
2016,20,16,392,392,100.0
2017,20,17,181,181,100.0
2018,20,18,205,205,100.0
2019,20,19,334,334,100.0
2020,20,20,235,235,100.0
2021,20,21,241,241,100.0
2022,20,22,459,459,100.0
2023,20,23,280,280,100.0
2024,20,24,432,432,100.0
2025,20,25,194,194,100.0
2026,20,26,326,326,100.0
2027,20,27,158,158,100.0
2028,20,28,211,211,100.0
2029,20,29,330,330,100.0
2030,20,30,131,131,100.0
2031,20,31,374,374,100.0
2032,20,32,248,248,100.0
2033,20,33,208,208,100.0
2034,20,34,426,426,100.0
2035,20,35,210,210,100.0
2036,20,36,102,102,100.0
2037,20,37,84,84,100.0
2038,20,38,97,97,100.0
2039,20,39,21,21,100.0
2101,21,1,338,338,100.0
2102,21,2,222,222,100.0
2103,21,3,308,308,100.0
2104,21,4,316,316,100.0
2105,21,5,327,327,100.0
2106,21,6,254,254,100.0
2107,21,7,326,326,100.0
2108,21,8,339,339,100.0
2109,21,9,325,325,100.0
2110,21,10,264,264,100.0
2111,21,11,291,291,100.0
2112,21,12,285,285,100.0
2113,21,13,302,302,100.0
2114,21,14,348,348,100.0
2115,21,15,283,283,100.0
2116,21,16,283,283,100.0
2117,21,17,255,255,100.0
2118,21,18,334,334,100.0
2119,21,19,370,370,100.0
2120,21,20,286,286,100.0
2121,21,21,256,256,100.0
2122,21,22,287,287,100.0
2123,21,23,277,277,100.0
2124,21,24,345,345,100.0
2125,21,25,273,273,100.0
2126,21,26,311,311,100.0
2127,21,27,357,357,100.0
2128,21,28,352,352,100.0
2129,21,29,341,341,100.0
2130,21,30,264,264,100.0
2131,21,31,232,232,100.0
2132,21,32,315,315,100.0
2133,21,33,261,261,100.0
2134,21,34,288,288,100.0
2135,21,35,377,377,100.0
2136,21,36,289,289,100.0
2137,21,37,234,234,100.0
2138,21,38,319,319,100.0
2139,21,39,326,326,100.0
2140,21,40,266,266,100.0
2141,21,41,321,321,100.0
2142,21,42,331,331,100.0
2143,21,43,329,329,100.0
2144,21,44,338,338,100.0
2145,21,45,303,303,100.0
2146,21,46,339,339,100.0
2147,21,47,275,275,100.0
2148,21,48,283,283,100.0
2149,21,49,346,346,100.0
2150,21,50,209,209,100.0
2151,21,51,338,338,100.0
2152,21,52,296,296,100.0
2153,21,53,234,234,100.0
2154,21,54,258,258,100.0
2201,22,1,180,180,100.0
2202,22,2,384,384,100.0
2203,22,3,524,524,100.0
2204,22,4,267,267,100.0
2205,22,5,271,271,100.0
2206,22,6,296,296,100.0
2207,22,7,286,286,100.0
2208,22,8,462,462,100.0
2209,22,9,250,250,100.0
2210,22,10,420,420,100.0
2211,22,11,233,233,100.0
2212,22,12,240,240,100.0
2213,22,13,327,327,100.0
2214,22,14,264,264,100.0
2215,22,15,288,288,100.0
2216,22,16,275,275,100.0
2217,22,17,410,410,100.0
2218,22,18,281,281,100.0
2219,22,19,153,153,100.0
2220,22,20,350,350,100.0
2221,22,21,278,278,100.0
2222,22,22,301,301,100.0
2223,22,23,338,338,100.0
2224,22,24,396,396,100.0
2225,22,25,311,311,100.0
2301,23,1,247,247,100.0
2302,23,2,297,297,100.0
2303,23,3,240,240,100.0
2304,23,4,311,311,100.0
2305,23,5,317,317,100.0
2306,23,6,303,303,100.0
2307,23,7,320,320,100.0
2308,23,8,373,373,100.0
2309,23,9,316,316,100.0
2310,23,10,361,361,100.0
2311,23,11,384,384,100.0
2312,23,12,283,283,100.0
2313,23,13,296,296,100.0
2314,23,14,258,258,100.0
2315,23,15,295,295,100.0
