id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0609,6,9,387,288,74.42,99,25.58
0610,6,10,246,174,70.73,72,29.27
0611,6,11,327,226,69.11,101,30.89
0612,6,12,277,199,71.84,78,28.16
0613,6,13,270,189,70.0,81,30.0
0614,6,14,336,230,68.45,106,31.55
0615,6,15,315,238,75.56,77,24.44
0616,6,16,385,265,68.83,120,31.17
0617,6,17,242,173,71.49,69,28.51
0618,6,18,261,199,76.25,62,23.75
0619,6,19,301,214,71.1,87,28.9
0620,6,20,243,188,77.37,55,22.63
0621,6,21,175,121,69.14,54,30.86
0622,6,22,208,150,72.12,58,27.88
0623,6,23,166,123,74.1,43,25.9
0624,6,24,193,136,70.47,57,29.53
0625,6,25,187,136,72.73,51,27.27
0626,6,26,256,186,72.66,70,27.34
0627,6,27,222,170,76.58,52,23.42
0628,6,28,168,127,75.6,41,24.4
0629,6,29,365,252,69.04,113,30.96
0630,6,30,312,223,71.47,89,28.53
0631,6,31,325,238,73.23,87,26.77
0632,6,32,376,248,65.96,128,34.04
0633,6,33,364,274,75.27,90,24.73
0634,6,34,366,262,71.58,104,28.42
0635,6,35,327,236,72.17,91,27.83
0636,6,36,381,281,73.75,100,26.25
0637,6,37,406,282,69.46,124,30.54
0638,6,38,394,274,69.54,120,30.46
0639,6,39,302,216,71.52,86,28.48
0640,6,40,307,213,69.38,94,30.62
0641,6,41,365,255,69.86,110,30.14
0642,6,42,351,263,74.93,88,25.07
0643,6,43,333,235,70.57,98,29.43
0644,6,44,382,287,75.13,95,24.87
0645,6,45,362,243,67.13,119,32.87
0646,6,46,284,198,69.72,86,30.28
0647,6,47,255,191,74.9,64,25.1
0648,6,48,357,268,75.07,89,24.93
0701,7,1,357,249,69.75,108,30.25
0702,7,2,340,243,71.47,97,28.53
0703,7,3,337,238,70.62,99,29.38
0704,7,4,348,258,74.14,90,25.86
0705,7,5,305,212,69.51,93,30.49
0706,7,6,433,301,69.52,132,30.48
0707,7,7,345,245,71.01,100,28.99
0708,7,8,205,149,72.68,56,27.32
0709,7,9,586,422,72.01,164,27.99
0710,7,10,342,253,73.98,89,26.02
0711,7,11,375,258,68.8,117,31.2
0712,7,12,315,230,73.02,85,26.98
0713,7,13,197,142,72.08,55,27.92
0714,7,14,392,283,72.19,109,27.81
0715,7,15,321,228,71.03,93,28.97
0716,7,16,344,235,68.31,109,31.69
0717,7,17,277,186,67.15,91,32.85
0718,7,18,319,225,70.53,94,29.47
0719,7,19,331,240,72.51,91,27.49
0720,7,20,280,183,65.36,97,34.64
0721,7,21,275,194,70.55,81,29.45
0722,7,22,304,222,73.03,82,26.97
0723,7,23,320,236,73.75,84,26.25
0724,7,24,282,209,74.11,73,25.89
0725,7,25,295,212,71.86,83,28.14
0726,7,26,278,202,72.66,76,27.34
0727,7,27,262,196,74.81,66,25.19
0728,7,28,256,178,69.53,78,30.47
0729,7,29,321,226,70.4,95,29.6
0730,7,30,268,219,81.72,49,18.28
0731,7,31,253,178,70.36,75,29.64
0732,7,32,427,301,70.49,126,29.51
0733,7,33,411,313,76.16,98,23.84
0734,7,34,418,312,74.64,106,25.36
0735,7,35,384,268,69.79,116,30.21
0736,7,36,447,329,73.6,118,26.4
0737,7,37,348,245,70.4,103,29.6
0738,7,38,312,235,75.32,77,24.68
0739,7,39,324,231,71.3,93,28.7
0740,7,40,267,212,79.4,55,20.6
0741,7,41,335,253,75.52,82,24.48
0742,7,42,345,251,72.75,94,27.25
0743,7,43,331,255,77.04,76,22.96
0744,7,44,303,227,74.92,76,25.08
0745,7,45,324,250,77.16,74,22.84
0746,7,46,84,69,82.14,15,17.86
0801,8,1,319,225,70.53,94,29.47
0802,8,2,336,226,67.26,110,32.74
0803,8,3,375,262,69.87,113,30.13
0804,8,4,414,293,70.77,121,29.23
0805,8,5,303,233,76.9,70,23.1
0806,8,6,342,255,74.56,87,25.44
0807,8,7,398,280,70.35,118,29.65
0808,8,8,366,263,71.86,103,28.14
0809,8,9,221,153,69.23,68,30.77
0810,8,10,439,316,71.98,123,28.02
0811,8,11,299,201,67.22,98,32.78
0812,8,12,308,222,72.08,86,27.92
0813,8,13,421,316,75.06,105,24.94
0814,8,14,291,201,69.07,90,30.93
0815,8,15,215,173,80.47,42,19.53
0816,8,16,110,80,72.73,30,27.27
0817,8,17,289,212,73.36,77,26.64
0818,8,18,313,226,72.2,87,27.8
0819,8,19,386,287,74.35,99,25.65
0820,8,20,412,286,69.42,126,30.58
0821,8,21,449,321,71.49,128,28.51
0822,8,22,327,249,76.15,78,23.85
0823,8,23,285,227,79.65,58,20.35
0824,8,24,189,130,68.78,59,31.22
0825,8,25,353,240,67.99,113,32.01
0826,8,26,300,218,72.67,82,27.33
0827,8,27,378,279,73.81,99,26.19
0828,8,28,361,254,70.36,107,29.64
0829,8,29,376,290,77.13,86,22.87
0830,8,30,395,282,71.39,113,28.61
0831,8,31,282,200,70.92,82,29.08
0832,8,32,283,216,76.33,67,23.67
0833,8,33,271,186,68.63,85,31.37
0834,8,34,318,235,73.9,83,26.1
0835,8,35,404,287,71.04,117,28.96
0836,8,36,354,262,74.01,92,25.99
0837,8,37,272,193,70.96,79,29.04
0838,8,38,255,194,76.08,61,23.92
0839,8,39,328,227,69.21,101,30.79
0840,8,40,288,206,71.53,82,28.47
0841,8,41,372,258,69.35,114,30.65
0842,8,42,462,341,73.81,121,26.19
0843,8,43,198,130,65.66,68,34.34
0844,8,44,250,198,79.2,52,20.8
0845,8,45,304,209,68.75,95,31.25
0846,8,46,282,207,73.4,75,26.6
0847,8,47,295,224,75.93,71,24.07
0848,8,48,308,224,72.73,84,27.27
0849,8,49,333,234,70.27,99,29.73
0850,8,50,338,249,73.67,89,26.33
0851,8,51,329,240,72.95,89,27.05
0852,8,52,439,310,70.62,129,29.38
0853,8,53,212,158,74.53,54,25.47
0854,8,54,293,206,70.31,87,29.69
0855,8,55,257,202,78.6,55,21.4
0856,8,56,366,259,70.77,107,29.23
0901,9,1,320,244,76.25,76,23.75
0902,9,2,276,209,75.72,67,24.28
0903,9,3,209,143,68.42,66,31.58
0904,9,4,257,195,75.88,62,24.12
0905,9,5,335,236,70.45,99,29.55
0906,9,6,310,234,75.48,76,24.52
0907,9,7,266,200,75.19,66,24.81
0908,9,8,355,258,72.68,97,27.32
0909,9,9,374,251,67.11,123,32.89
0910,9,10,255,188,73.73,67,26.27
0911,9,11,238,174,73.11,64,26.89
0912,9,12,375,270,72.0,105,28.0
0913,9,13,377,280,74.27,97,25.73
0914,9,14,391,296,75.7,95,24.3
0915,9,15,344,232,67.44,112,32.56
0916,9,16,336,236,70.24,100,29.76
0917,9,17,214,173,80.84,41,19.16
0918,9,18,231,168,72.73,63,27.27
0919,9,19,343,260,75.8,83,24.2
0920,9,20,314,234,74.52,80,25.48
0921,9,21,314,237,75.48,77,24.52
0922,9,22,375,264,70.4,111,29.6
0923,9,23,357,253,70.87,104,29.13
0924,9,24,347,247,71.18,100,28.82
0925,9,25,289,203,70.24,86,29.76
0926,9,26,303,215,70.96,88,29.04
0927,9,27,268,203,75.75,65,24.25
0928,9,28,226,173,76.55,53,23.45
0929,9,29,298,216,72.48,82,27.52
0930,9,30,276,200,72.46,76,27.54
0931,9,31,283,202,71.38,81,28.62
0932,9,32,344,238,69.19,106,30.81
0933,9,33,239,179,74.9,60,25.1
0934,9,34,286,220,76.92,66,23.08
0935,9,35,310,243,78.39,67,21.61
0936,9,36,296,215,72.64,81,27.36
0937,9,37,510,309,60.59,201,39.41
0938,9,38,320,226,70.63,94,29.38
0939,9,39,354,253,71.47,101,28.53
0940,9,40,373,292,78.28,81,21.72
0941,9,41,268,189,70.52,79,29.48
0942,9,42,349,239,68.48,110,31.52
0943,9,43,294,210,71.43,84,28.57
0944,9,44,311,225,72.35,86,27.65
0945,9,45,251,181,72.11,70,27.89
0946,9,46,330,244,73.94,86,26.06
0947,9,47,344,259,75.29,85,24.71
0948,9,48,325,238,73.23,87,26.77
0949,9,49,378,281,74.34,97,25.66
0950,9,50,451,319,70.73,132,29.27
0951,9,51,328,220,67.07,108,32.93
1001,10,1,269,205,76.21,64,23.79
1002,10,2,349,231,66.19,118,33.81
1003,10,3,373,246,65.95,127,34.05
1004,10,4,273,199,72.89,74,27.11
1005,10,5,293,214,73.04,79,26.96
1006,10,6,294,229,77.89,65,22.11
1007,10,7,280,219,78.21,61,21.79
1008,10,8,188,124,65.96,64,34.04
1009,10,9,345,233,67.54,112,32.46
1010,10,10,409,280,68.46,129,31.54
1011,10,11,490,361,73.67,129,26.33
1012,10,12,268,196,73.13,72,26.87
1013,10,13,323,258,79.88,65,20.12
1014,10,14,461,338,73.32,123,26.68
1015,10,15,614,459,74.76,155,25.24
1016,10,16,305,201,65.9,104,34.1
1017,10,17,478,308,64.44,170,35.56
1018,10,18,204,155,75.98,49,24.02
1019,10,19,387,262,67.7,125,32.3
1020,10,20,379,273,72.03,106,27.97
1021,10,21,370,269,72.7,101,27.3
1022,10,22,224,186,83.04,38,16.96
1023,10,23,308,237,76.95,71,23.05
1024,10,24,340,220,64.71,120,35.29
1025,10,25,110,84,76.36,26,23.64
1026,10,26,266,215,80.83,51,19.17
1027,10,27,309,233,75.4,76,24.6
1028,10,28,419,326,77.8,93,22.2
1029,10,29,394,313,79.44,81,20.56
1030,10,30,336,249,74.11,87,25.89
1031,10,31,327,243,74.31,84,25.69
1032,10,32,390,284,72.82,106,27.18
1033,10,33,296,196,66.22,100,33.78
1034,10,34,242,162,66.94,80,33.06
1035,10,35,391,263,67.26,128,32.74
1036,10,36,88,69,78.41,19,21.59
1101,11,1,379,233,61.48,146,38.52
1102,11,2,34,18,52.94,16,47.06
1103,11,3,440,273,62.05,167,37.95
1104,11,4,301,202,67.11,99,32.89
1105,11,5,567,340,59.96,227,40.04
1106,11,6,669,375,56.05,294,43.95
1107,11,7,413,232,56.17,181,43.83
1108,11,8,396,247,62.37,149,37.63
1109,11,9,383,245,63.97,138,36.03
1110,11,10,401,247,61.6,154,38.4
1111,11,11,472,295,62.5,177,37.5
1112,11,12,522,343,65.71,179,34.29
1113,11,13,488,317,64.96,171,35.04
1114,11,14,197,122,61.93,75,38.07
1115,11,15,156,108,69.23,48,30.77
1116,11,16,291,199,68.38,92,31.62
1117,11,17,522,322,61.69,200,38.31
1118,11,18,324,204,62.96,120,37.04
1119,11,19,577,344,59.62,233,40.38
1120,11,20,286,182,63.64,104,36.36
1121,11,21,480,308,64.17,172,35.83
1122,11,22,540,315,58.33,225,41.67
1123,11,23,213,136,63.85,77,36.15
1124,11,24,454,313,68.94,141,31.06
1125,11,25,517,292,56.48,225,43.52
1126,11,26,442,285,64.48,157,35.52
1127,11,27,166,107,64.46,59,35.54
1128,11,28,208,144,69.23,64,30.77
1129,11,29,488,287,58.81,201,41.19
1130,11,30,213,130,61.03,83,38.97
1131,11,31,362,225,62.15,137,37.85
1132,11,32,171,96,56.14,75,43.86
1133,11,33,548,326,59.49,222,40.51
1134,11,34,120,61,50.83,59,49.17
1135,11,35,67,42,62.69,25,37.31
1136,11,36,185,126,68.11,59,31.89
1137,11,37,118,70,59.32,48,40.68
1138,11,38,224,138,61.61,86,38.39
1201,12,1,372,256,68.82,116,31.18
1202,12,2,316,232,73.42,84,26.58
1203,12,3,467,280,59.96,187,40.04
1204,12,4,462,301,65.15,161,34.85
1205,12,5,331,209,63.14,122,36.86
1206,12,6,435,311,71.49,124,28.51
1207,12,7,362,252,69.61,110,30.39
1208,12,8,378,257,67.99,121,32.01
1209,12,9,310,214,69.03,96,30.97
1210,12,10,517,373,72.15,144,27.85
1211,12,11,417,296,70.98,121,29.02
1212,12,12,384,274,71.35,110,28.65
1213,12,13,423,327,77.3,96,22.7
1214,12,14,343,256,74.64,87,25.36
1215,12,15,349,252,72.21,97,27.79
1216,12,16,348,247,70.98,101,29.02
1217,12,17,462,325,70.35,137,29.65
1218,12,18,376,260,69.15,116,30.85
1219,12,19,372,258,69.35,114,30.65
1220,12,20,490,361,73.67,129,26.33
1221,12,21,417,294,70.5,123,29.5
1222,12,22,392,286,72.96,106,27.04
1223,12,23,388,246,63.4,142,36.6
1301,13,1,321,216,67.29,105,32.71
1302,13,2,255,165,64.71,90,35.29
1303,13,3,293,219,74.74,74,25.26
1304,13,4,372,220,59.14,152,40.86
1305,13,5,420,313,74.52,107,25.48
1306,13,6,287,172,59.93,115,40.07
1307,13,7,298,221,74.16,77,25.84
1308,13,8,270,183,67.78,87,32.22
1309,13,9,401,283,70.57,118,29.43
1310,13,10,281,160,56.94,121,43.06
1311,13,11,353,239,67.71,114,32.29
1312,13,12,321,216,67.29,105,32.71
1313,13,13,344,261,75.87,83,24.13
1314,13,14,341,240,70.38,101,29.62
1315,13,15,490,350,71.43,140,28.57
1316,13,16,263,193,73.38,70,26.62
1317,13,17,311,207,66.56,104,33.44
1318,13,18,288,181,62.85,107,37.15
1319,13,19,455,354,77.8,101,22.2
1320,13,20,235,145,61.7,90,38.3
1321,13,21,353,219,62.04,134,37.96
1322,13,22,361,234,64.82,127,35.18
1323,13,23,293,220,75.09,73,24.91
1324,13,24,368,250,67.93,118,32.07
1325,13,25,360,264,73.33,96,26.67
1326,13,26,354,247,69.77,107,30.23
1327,13,27,315,212,67.3,103,32.7
1328,13,28,272,206,75.74,66,24.26
1329,13,29,306,218,71.24,88,28.76
1330,13,30,278,222,79.86,56,20.14
1331,13,31,362,227,62.71,135,37.29
1332,13,32,290,166,57.24,124,42.76
1333,13,33,333,233,69.97,100,30.03
1334,13,34,349,257,73.64,92,26.36
1335,13,35,297,231,77.78,66,22.22
1336,13,36,263,195,74.14,68,25.86
1337,13,37,344,259,75.29,85,24.71
1338,13,38,282,164,58.16,118,41.84
1339,13,39,337,262,77.74,75,22.26
1340,13,40,330,251,76.06,79,23.94
1341,13,41,434,340,78.34,94,21.66
1342,13,42,330,189,57.27,141,42.73
1343,13,43,337,224,66.47,113,33.53
1344,13,44,369,266,72.09,103,27.91
1345,13,45,377,271,71.88,106,28.12
1346,13,46,402,300,74.63,102,25.37
1347,13,47,378,305,80.69,73,19.31
1348,13,48,275,175,63.64,100,36.36
1401,14,1,375,226,60.27,149,39.73
1402,14,2,526,393,74.71,133,25.29
1403,14,3,372,290,77.96,82,22.04
1404,14,4,356,204,57.3,152,42.7
1405,14,5,558,425,76.16,133,23.84
1406,14,6,217,163,75.12,54,24.88
1407,14,7,512,385,75.2,127,24.8
1408,14,8,484,369,76.24,115,23.76
1409,14,9,465,279,60.0,186,40.0
1410,14,10,289,208,71.97,81,28.03
1411,14,11,232,186,80.17,46,19.83
1412,14,12,408,296,72.55,112,27.45
1413,14,13,361,269,74.52,92,25.48
1414,14,14,369,282,76.42,87,23.58
1415,14,15,400,309,77.25,91,22.75
1416,14,16,272,193,70.96,79,29.04
1417,14,17,343,248,72.3,95,27.7
1418,14,18,189,135,71.43,54,28.57
1419,14,19,370,296,80.0,74,20.0
1420,14,20,314,255,81.21,59,18.79
1421,14,21,384,284,73.96,100,26.04
1422,14,22,509,362,71.12,147,28.88
1423,14,23,271,180,66.42,91,33.58
1424,14,24,417,264,63.31,153,36.69
1425,14,25,206,155,75.24,51,24.76
1426,14,26,297,237,79.8,60,20.2
1427,14,27,375,283,75.47,92,24.53
1428,14,28,344,239,69.48,105,30.52
1429,14,29,291,219,75.26,72,24.74
1430,14,30,274,218,79.56,56,20.44
1431,14,31,216,162,75.0,54,25.0
1501,15,1,329,238,72.34,91,27.66
1502,15,2,200,137,68.5,63,31.5
1503,15,3,207,148,71.5,59,28.5
1504,15,4,388,306,78.87,82,21.13
1505,15,5,352,260,73.86,92,26.14
1506,15,6,394,299,75.89,95,24.11
1507,15,7,181,125,69.06,56,30.94
1508,15,8,374,266,71.12,108,28.88
1509,15,9,491,375,76.37,116,23.63
1510,15,10,512,368,71.88,144,28.13
1511,15,11,446,315,70.63,131,29.37
1512,15,12,465,358,76.99,107,23.01
1513,15,13,384,285,74.22,99,25.78
1514,15,14,343,253,73.76,90,26.24
1515,15,15,327,239,73.09,88,26.91
1516,15,16,424,326,76.89,98,23.11
1517,15,17,192,141,73.44,51,26.56
1518,15,18,134,87,64.93,47,35.07
1519,15,19,302,239,79.14,63,20.86
1520,15,20,211,155,73.46,56,26.54
1521,15,21,159,110,69.18,49,30.82
1522,15,22,193,134,69.43,59,30.57
1523,15,23,222,162,72.97,60,27.03
1524,15,24,192,133,69.27,59,30.73
1601,16,1,468,361,77.14,107,22.86
1602,16,2,254,174,68.5,80,31.5
1603,16,3,231,177,76.62,54,23.38
1604,16,4,295,214,72.54,81,27.46
1605,16,5,206,154,74.76,52,25.24
1606,16,6,236,172,72.88,64,27.12
1607,16,7,276,199,72.1,77,27.9
1608,16,8,193,155,80.31,38,19.69
1609,16,9,266,204,76.69,62,23.31
1610,16,10,223,168,75.34,55,24.66
1611,16,11,303,218,71.95,85,28.05
1612,16,12,258,195,75.58,63,24.42
1613,16,13,334,250,74.85,84,25.15
1614,16,14,206,133,64.56,73,35.44
1615,16,15,263,178,67.68,85,32.32
1616,16,16,202,151,74.75,51,25.25
1617,16,17,384,298,77.6,86,22.4
1618,16,18,322,242,75.16,80,24.84
1619,16,19,266,187,70.3,79,29.7
1620,16,20,176,128,72.73,48,27.27
1621,16,21,229,172,75.11,57,24.89
1622,16,22,228,169,74.12,59,25.88
1623,16,23,387,286,73.9,101,26.1
1624,16,24,134,98,73.13,36,26.87
1625,16,25,299,208,69.57,91,30.43
1626,16,26,180,133,73.89,47,26.11
1627,16,27,181,133,73.48,48,26.52
1628,16,28,204,156,76.47,48,23.53
1629,16,29,204,155,75.98,49,24.02
1630,16,30,184,132,71.74,52,28.26
1631,16,31,234,166,70.94,68,29.06
1632,16,32,380,289,76.05,91,23.95
1633,16,33,190,147,77.37,43,22.63
1634,16,34,226,165,73.01,61,26.99
1635,16,35,416,327,78.61,89,21.39
1636,16,36,177,133,75.14,44,24.86
1701,17,1,368,285,77.45,83,22.55
1702,17,2,299,207,69.23,92,30.77
1703,17,3,311,226,72.67,85,27.33
1704,17,4,329,234,71.12,95,28.88
1705,17,5,249,173,69.48,76,30.52
1706,17,6,330,245,74.24,85,25.76
1707,17,7,354,267,75.42,87,24.58
1708,17,8,223,172,77.13,51,22.87
1709,17,9,246,175,71.14,71,28.86
1710,17,10,393,297,75.57,96,24.43
1711,17,11,234,180,76.92,54,23.08
1712,17,12,493,364,73.83,129,26.17
1713,17,13,228,184,80.7,44,19.3
1714,17,14,377,291,77.19,86,22.81
1715,17,15,330,246,74.55,84,25.45
1716,17,16,401,302,75.31,99,24.69
