id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0245,2,45,575,397,69.04,178,30.96
0246,2,46,274,169,61.68,105,38.32
0301,3,1,692,363,52.46,329,47.54
0302,3,2,508,288,56.69,220,43.31
0303,3,3,397,229,57.68,168,42.32
0304,3,4,557,274,49.19,283,50.81
0305,3,5,287,166,57.84,121,42.16
0306,3,6,703,409,58.18,294,41.82
0307,3,7,279,152,54.48,127,45.52
0308,3,8,380,191,50.26,189,49.74
0309,3,9,577,253,43.85,324,56.15
0310,3,10,227,127,55.95,100,44.05
0311,3,11,562,287,51.07,275,48.93
0312,3,12,455,240,52.75,215,47.25
0313,3,13,593,360,60.71,233,39.29
0314,3,14,568,338,59.51,230,40.49
0315,3,15,477,231,48.43,246,51.57
0316,3,16,412,207,50.24,205,49.76
0317,3,17,734,387,52.72,347,47.28
0318,3,18,662,369,55.74,293,44.26
0319,3,19,618,407,65.86,211,34.14
0320,3,20,538,275,51.12,263,48.88
0321,3,21,532,373,70.11,159,29.89
0322,3,22,715,437,61.12,278,38.88
0323,3,23,418,250,59.81,168,40.19
0324,3,24,445,247,55.51,198,44.49
0325,3,25,870,601,69.08,269,30.92
0326,3,26,572,351,61.36,221,38.64
0327,3,27,662,407,61.48,255,38.52
0328,3,28,238,128,53.78,110,46.22
0329,3,29,505,292,57.82,213,42.18
0330,3,30,429,205,47.79,224,52.21
0331,3,31,589,277,47.03,312,52.97
0332,3,32,811,495,61.04,316,38.96
0333,3,33,640,407,63.59,233,36.41
0334,3,34,758,432,56.99,326,43.01
0335,3,35,275,133,48.36,142,51.64
0336,3,36,233,135,57.94,98,42.06
0337,3,37,476,236,49.58,240,50.42
0338,3,38,351,196,55.84,155,44.16
0339,3,39,1016,634,62.4,382,37.6
0340,3,40,517,316,61.12,201,38.88
0341,3,41,337,189,56.08,148,43.92
0401,4,1,763,331,43.38,432,56.62
0402,4,2,706,417,59.07,289,40.93
0403,4,3,420,210,50.0,210,50.0
0404,4,4,685,336,49.05,349,50.95
0405,4,5,551,241,43.74,310,56.26
0406,4,6,550,309,56.18,241,43.82
0407,4,7,666,309,46.4,357,53.6
0408,4,8,582,243,41.75,339,58.25
0409,4,9,552,283,51.27,269,48.73
0410,4,10,649,297,45.76,352,54.24
0411,4,11,517,265,51.26,252,48.74
0412,4,12,685,316,46.13,369,53.87
0413,4,13,679,392,57.73,287,42.27
0414,4,14,527,265,50.28,262,49.72
0415,4,15,582,280,48.11,302,51.89
0416,4,16,918,547,59.59,371,40.41
0417,4,17,622,358,57.56,264,42.44
0418,4,18,497,267,53.72,230,46.28
0419,4,19,365,189,51.78,176,48.22
0420,4,20,402,251,62.44,151,37.56
0421,4,21,597,338,56.62,259,43.38
0422,4,22,485,244,50.31,241,49.69
0423,4,23,653,315,48.24,338,51.76
0424,4,24,493,232,47.06,261,52.94
0425,4,25,643,399,62.05,244,37.95
0426,4,26,454,247,54.41,207,45.59
0427,4,27,710,319,44.93,391,55.07
0428,4,28,467,229,49.04,238,50.96
0429,4,29,488,227,46.52,261,53.48
0430,4,30,708,372,52.54,336,47.46
0431,4,31,437,241,55.15,196,44.85
0432,4,32,585,272,46.5,313,53.5
0433,4,33,501,234,46.71,267,53.29
0434,4,34,466,224,48.07,242,51.93
0435,4,35,615,312,50.73,303,49.27
0436,4,36,634,308,48.58,326,51.42
0437,4,37,990,603,60.91,387,39.09
0438,4,38,581,301,51.81,280,48.19
0501,5,1,443,235,53.05,208,46.95
0502,5,2,366,213,58.2,153,41.8
0503,5,3,498,246,49.4,252,50.6
0504,5,4,639,297,46.48,342,53.52
0505,5,5,427,248,58.08,179,41.92
0506,5,6,361,207,57.34,154,42.66
0507,5,7,466,248,53.22,218,46.78
0508,5,8,476,266,55.88,210,44.12
0509,5,9,562,275,48.93,287,51.07
0510,5,10,394,201,51.02,193,48.98
0511,5,11,471,234,49.68,237,50.32
0512,5,12,307,177,57.65,130,42.35
0513,5,13,423,220,52.01,203,47.99
0514,5,14,383,200,52.22,183,47.78
0515,5,15,455,245,53.85,210,46.15
0516,5,16,463,227,49.03,236,50.97
0517,5,17,386,218,56.48,168,43.52
0518,5,18,470,232,49.36,238,50.64
0519,5,19,449,227,50.56,222,49.44
0520,5,20,512,265,51.76,247,48.24
0521,5,21,491,252,51.32,239,48.68
0522,5,22,576,313,54.34,263,45.66
0523,5,23,823,433,52.61,390,47.39
0524,5,24,620,279,45.0,341,55.0
0525,5,25,416,223,53.61,193,46.39
0526,5,26,463,250,54.0,213,46.0
0527,5,27,477,255,53.46,222,46.54
0528,5,28,476,261,54.83,215,45.17
0529,5,29,487,266,54.62,221,45.38
0530,5,30,300,151,50.33,149,49.67
0531,5,31,361,204,56.51,157,43.49
0532,5,32,523,293,56.02,230,43.98
0533,5,33,446,249,55.83,197,44.17
0534,5,34,487,270,55.44,217,44.56
0535,5,35,623,342,54.9,281,45.1
0536,5,36,272,174,63.97,98,36.03
0537,5,37,502,294,58.57,208,41.43
0538,5,38,439,244,55.58,195,44.42
0539,5,39,393,220,55.98,173,44.02
0540,5,40,372,194,52.15,178,47.85
0541,5,41,215,117,54.42,98,45.58
0601,6,1,407,212,52.09,195,47.91
0602,6,2,386,194,50.26,192,49.74
0603,6,3,390,233,59.74,157,40.26
0604,6,4,281,154,54.8,127,45.2
0605,6,5,244,130,53.28,114,46.72
0606,6,6,465,237,50.97,228,49.03
0607,6,7,385,209,54.29,176,45.71
0608,6,8,403,226,56.08,177,43.92
0609,6,9,406,237,58.37,169,41.63
0610,6,10,258,148,57.36,110,42.64
0611,6,11,339,188,55.46,151,44.54
0612,6,12,295,162,54.92,133,45.08
0613,6,13,286,145,50.7,141,49.3
0614,6,14,350,193,55.14,157,44.86
0615,6,15,329,189,57.45,140,42.55
0616,6,16,414,199,48.07,215,51.93
0617,6,17,259,155,59.85,104,40.15
0618,6,18,274,187,68.25,87,31.75
0619,6,19,311,173,55.63,138,44.37
0620,6,20,247,140,56.68,107,43.32
0621,6,21,181,101,55.8,80,44.2
0622,6,22,231,134,58.01,97,41.99
0623,6,23,183,99,54.1,84,45.9
0624,6,24,199,124,62.31,75,37.69
0625,6,25,201,117,58.21,84,41.79
0626,6,26,278,160,57.55,118,42.45
0627,6,27,230,142,61.74,88,38.26
0628,6,28,190,102,53.68,88,46.32
0629,6,29,389,189,48.59,200,51.41
0630,6,30,322,188,58.39,134,41.61
0631,6,31,345,198,57.39,147,42.61
0632,6,32,398,196,49.25,202,50.75
0633,6,33,387,230,59.43,157,40.57
0634,6,34,385,226,58.7,159,41.3
0635,6,35,357,177,49.58,180,50.42
0636,6,36,411,223,54.26,188,45.74
0637,6,37,421,229,54.39,192,45.61
0638,6,38,423,208,49.17,215,50.83
0639,6,39,327,178,54.43,149,45.57
0640,6,40,340,189,55.59,151,44.41
0641,6,41,384,194,50.52,190,49.48
0642,6,42,368,210,57.07,158,42.93
0643,6,43,349,184,52.72,165,47.28
0644,6,44,408,217,53.19,191,46.81
0645,6,45,381,177,46.46,204,53.54
0646,6,46,296,166,56.08,130,43.92
0647,6,47,264,167,63.26,97,36.74
0648,6,48,361,204,56.51,157,43.49
0701,7,1,375,201,53.6,174,46.4
0702,7,2,348,198,56.9,150,43.1
0703,7,3,366,189,51.64,177,48.36
0704,7,4,372,206,55.38,166,44.62
0705,7,5,314,184,58.6,130,41.4
0706,7,6,466,221,47.42,245,52.58
0707,7,7,359,201,55.99,158,44.01
0708,7,8,211,116,54.98,95,45.02
0709,7,9,609,342,56.16,267,43.84
0710,7,10,375,190,50.67,185,49.33
0711,7,11,399,206,51.63,193,48.37
0712,7,12,327,188,57.49,139,42.51
0713,7,13,206,121,58.74,85,41.26
0714,7,14,417,236,56.59,181,43.41
0715,7,15,346,176,50.87,170,49.13
0716,7,16,351,189,53.85,162,46.15
0717,7,17,296,168,56.76,128,43.24
0718,7,18,327,191,58.41,136,41.59
0719,7,19,344,204,59.3,140,40.7
0720,7,20,304,193,63.49,111,36.51
0721,7,21,294,173,58.84,121,41.16
0722,7,22,311,181,58.2,130,41.8
0723,7,23,339,180,53.1,159,46.9
0724,7,24,293,171,58.36,122,41.64
0725,7,25,308,177,57.47,131,42.53
0726,7,26,286,151,52.8,135,47.2
0727,7,27,270,159,58.89,111,41.11
0728,7,28,272,152,55.88,120,44.12
0729,7,29,336,169,50.3,167,49.7
0730,7,30,296,197,66.55,99,33.45
0731,7,31,263,153,58.17,110,41.83
0732,7,32,455,222,48.79,233,51.21
0733,7,33,437,229,52.4,208,47.6
0734,7,34,453,244,53.86,209,46.14
0735,7,35,403,224,55.58,179,44.42
0736,7,36,464,242,52.16,222,47.84
0737,7,37,363,211,58.13,152,41.87
0738,7,38,335,203,60.6,132,39.4
0739,7,39,337,194,57.57,143,42.43
0740,7,40,299,169,56.52,130,43.48
0741,7,41,346,202,58.38,144,41.62
0742,7,42,355,217,61.13,138,38.87
0743,7,43,343,207,60.35,136,39.65
0744,7,44,327,207,63.3,120,36.7
0745,7,45,341,200,58.65,141,41.35
0746,7,46,94,62,65.96,32,34.04
0801,8,1,341,194,56.89,147,43.11
0802,8,2,362,190,52.49,172,47.51
0803,8,3,414,177,42.75,237,57.25
0804,8,4,433,216,49.88,217,50.12
0805,8,5,329,165,50.15,164,49.85
0806,8,6,358,198,55.31,160,44.69
0807,8,7,429,229,53.38,200,46.62
0808,8,8,381,199,52.23,182,47.77
0809,8,9,246,126,51.22,120,48.78
0810,8,10,472,226,47.88,246,52.12
0811,8,11,310,161,51.94,149,48.06
0812,8,12,334,189,56.59,145,43.41
0813,8,13,441,250,56.69,191,43.31
0814,8,14,301,162,53.82,139,46.18
0815,8,15,239,139,58.16,100,41.84
0816,8,16,114,69,60.53,45,39.47
0817,8,17,314,159,50.64,155,49.36
0818,8,18,334,198,59.28,136,40.72
0819,8,19,413,219,53.03,194,46.97
0820,8,20,432,214,49.54,218,50.46
0821,8,21,482,259,53.73,223,46.27
0822,8,22,348,189,54.31,159,45.69
0823,8,23,296,171,57.77,125,42.23
0824,8,24,201,95,47.26,106,52.74
0825,8,25,373,195,52.28,178,47.72
0826,8,26,322,179,55.59,143,44.41
0827,8,27,413,195,47.22,218,52.78
0828,8,28,394,196,49.75,198,50.25
0829,8,29,401,200,49.88,201,50.12
0830,8,30,413,216,52.3,197,47.7
0831,8,31,293,160,54.61,133,45.39
0832,8,32,306,174,56.86,132,43.14
0833,8,33,285,142,49.82,143,50.18
0834,8,34,340,183,53.82,157,46.18
0835,8,35,424,200,47.17,224,52.83
0836,8,36,385,193,50.13,192,49.87
0837,8,37,300,148,49.33,152,50.67
0838,8,38,274,155,56.57,119,43.43
0839,8,39,361,193,53.46,168,46.54
0840,8,40,304,157,51.64,147,48.36
0841,8,41,395,216,54.68,179,45.32
0842,8,42,497,258,51.91,239,48.09
0843,8,43,215,107,49.77,108,50.23
0844,8,44,261,159,60.92,102,39.08
0845,8,45,331,190,57.4,141,42.6
0846,8,46,306,169,55.23,137,44.77
0847,8,47,312,146,46.79,166,53.21
0848,8,48,334,179,53.59,155,46.41
0849,8,49,353,174,49.29,179,50.71
0850,8,50,369,199,53.93,170,46.07
0851,8,51,360,179,49.72,181,50.28
0852,8,52,465,216,46.45,249,53.55
0853,8,53,219,134,61.19,85,38.81
0854,8,54,322,178,55.28,144,44.72
0855,8,55,273,165,60.44,108,39.56
0856,8,56,394,191,48.48,203,51.52
0901,9,1,345,189,54.78,156,45.22
0902,9,2,293,168,57.34,125,42.66
0903,9,3,227,150,66.08,77,33.92
0904,9,4,277,162,58.48,115,41.52
0905,9,5,373,207,55.5,166,44.5
0906,9,6,338,185,54.73,153,45.27
0907,9,7,287,185,64.46,102,35.54
0908,9,8,379,224,59.1,155,40.9
0909,9,9,405,211,52.1,194,47.9
0910,9,10,267,152,56.93,115,43.07
0911,9,11,260,148,56.92,112,43.08
0912,9,12,395,221,55.95,174,44.05
0913,9,13,392,209,53.32,183,46.68
0914,9,14,411,226,54.99,185,45.01
0915,9,15,361,199,55.12,162,44.88
0916,9,16,355,189,53.24,166,46.76
0917,9,17,237,157,66.24,80,33.76
0918,9,18,258,140,54.26,118,45.74
0919,9,19,370,214,57.84,156,42.16
0920,9,20,332,205,61.75,127,38.25
0921,9,21,333,190,57.06,143,42.94
0922,9,22,404,223,55.2,181,44.8
0923,9,23,386,188,48.7,198,51.3
0924,9,24,364,192,52.75,172,47.25
0925,9,25,314,178,56.69,136,43.31
0926,9,26,315,194,61.59,121,38.41
0927,9,27,297,186,62.63,111,37.37
0928,9,28,234,154,65.81,80,34.19
0929,9,29,321,189,58.88,132,41.12
0930,9,30,297,170,57.24,127,42.76
0931,9,31,299,171,57.19,128,42.81
0932,9,32,362,182,50.28,180,49.72
0933,9,33,261,162,62.07,99,37.93
0934,9,34,301,200,66.45,101,33.55
0935,9,35,324,164,50.62,160,49.38
0936,9,36,300,168,56.0,132,44.0
0937,9,37,543,284,52.3,259,47.7
0938,9,38,333,187,56.16,146,43.84
0939,9,39,378,204,53.97,174,46.03
0940,9,40,400,228,57.0,172,43.0
0941,9,41,290,163,56.21,127,43.79
0942,9,42,365,194,53.15,171,46.85
0943,9,43,318,184,57.86,134,42.14
0944,9,44,336,189,56.25,147,43.75
0945,9,45,270,149,55.19,121,44.81
0946,9,46,351,204,58.12,147,41.88
0947,9,47,371,212,57.14,159,42.86
0948,9,48,347,186,53.6,161,46.4
0949,9,49,383,226,59.01,157,40.99
0950,9,50,486,240,49.38,246,50.62
0951,9,51,354,200,56.5,154,43.5
1001,10,1,294,197,67.01,97,32.99
1002,10,2,377,250,66.31,127,33.69
1003,10,3,392,229,58.42,163,41.58
1004,10,4,288,162,56.25,126,43.75
1005,10,5,299,201,67.22,98,32.78
1006,10,6,301,189,62.79,112,37.21
1007,10,7,291,193,66.32,98,33.68
1008,10,8,190,115,60.53,75,39.47
1009,10,9,359,236,65.74,123,34.26
1010,10,10,419,250,59.67,169,40.33
1011,10,11,505,324,64.16,181,35.84
1012,10,12,280,162,57.86,118,42.14
1013,10,13,335,225,67.16,110,32.84
1014,10,14,485,321,66.19,164,33.81
1015,10,15,644,387,60.09,257,39.91
1016,10,16,319,217,68.03,102,31.97
1017,10,17,504,312,61.9,192,38.1
1018,10,18,221,134,60.63,87,39.37
1019,10,19,410,262,63.9,148,36.1
1020,10,20,400,267,66.75,133,33.25
1021,10,21,379,255,67.28,124,32.72
1022,10,22,232,158,68.1,74,31.9
1023,10,23,325,218,67.08,107,32.92
1024,10,24,361,240,66.48,121,33.52
1025,10,25,109,75,68.81,34,31.19
1026,10,26,270,187,69.26,83,30.74
1027,10,27,326,195,59.82,131,40.18
1028,10,28,438,295,67.35,143,32.65
1029,10,29,406,286,70.44,120,29.56
1030,10,30,348,217,62.36,131,37.64
1031,10,31,338,210,62.13,128,37.87
1032,10,32,415,263,63.37,152,36.63
1033,10,33,306,171,55.88,135,44.12
1034,10,34,257,150,58.37,107,41.63
1035,10,35,416,260,62.5,156,37.5
1036,10,36,94,59,62.77,35,37.23
1101,11,1,416,256,61.54,160,38.46
1102,11,2,34,15,44.12,19,55.88
1103,11,3,465,194,41.72,271,58.28
1104,11,4,328,208,63.41,120,36.59
1105,11,5,610,301,49.34,309,50.66
1106,11,6,711,434,61.04,277,38.96
1107,11,7,437,261,59.73,176,40.27
1108,11,8,433,266,61.43,167,38.57
1109,11,9,402,244,60.7,158,39.3
1110,11,10,444,298,67.12,146,32.88
1111,11,11,502,318,63.35,184,36.65
1112,11,12,595,440,73.95,155,26.05
1113,11,13,566,375,66.25,191,33.75
1114,11,14,224,138,61.61,86,38.39
1115,11,15,173,112,64.74,61,35.26
1116,11,16,319,219,68.65,100,31.35
1117,11,17,569,308,54.13,261,45.87
1118,11,18,358,232,64.8,126,35.2
1119,11,19,608,301,49.51,307,50.49
1120,11,20,319,211,66.14,108,33.86
1121,11,21,543,357,65.75,186,34.25
1122,11,22,591,326,55.16,265,44.84
1123,11,23,244,156,63.93,88,36.07
1124,11,24,526,373,70.91,153,29.09
1125,11,25,555,333,60.0,222,40.0
1126,11,26,479,293,61.17,186,38.83
1127,11,27,183,114,62.3,69,37.7
1128,11,28,213,149,69.95,64,30.05
1129,11,29,551,373,67.7,178,32.3
1130,11,30,242,149,61.57,93,38.43
1131,11,31,433,297,68.59,136,31.41
1132,11,32,208,133,63.94,75,36.06
1133,11,33,581,373,64.2,208,35.8
1134,11,34,142,79,55.63,63,44.37
1135,11,35,74,47,63.51,27,36.49
1136,11,36,210,137,65.24,73,34.76
1137,11,37,127,77,60.63,50,39.37
1138,11,38,236,116,49.15,120,50.85
1201,12,1,403,213,52.85,190,47.15
1202,12,2,330,217,65.76,113,34.24
1203,12,3,498,254,51.0,244,49.0
1204,12,4,482,256,53.11,226,46.89
1205,12,5,342,205,59.94,137,40.06
1206,12,6,463,270,58.32,193,41.68
1207,12,7,386,225,58.29,161,41.71
1208,12,8,405,253,62.47,152,37.53
1209,12,9,335,206,61.49,129,38.51
1210,12,10,531,257,48.4,274,51.6
1211,12,11,430,263,61.16,167,38.84
1212,12,12,412,275,66.75,137,33.25
1213,12,13,441,270,61.22,171,38.78
1214,12,14,350,215,61.43,135,38.57
1215,12,15,360,209,58.06,151,41.94
1216,12,16,349,208,59.6,141,40.4
1217,12,17,486,293,60.29,193,39.71
1218,12,18,380,213,56.05,167,43.95
1219,12,19,395,242,61.27,153,38.73
1220,12,20,500,310,62.0,190,38.0
1221,12,21,433,250,57.74,183,42.26
1222,12,22,395,231,58.48,164,41.52
1223,12,23,417,240,57.55,177,42.45
1301,13,1,341,222,65.1,119,34.9
1302,13,2,276,188,68.12,88,31.88
1303,13,3,305,193,63.28,112,36.72
1304,13,4,411,255,62.04,156,37.96
1305,13,5,439,315,71.75,124,28.25
1306,13,6,333,220,66.07,113,33.93
1307,13,7,310,200,64.52,110,35.48
1308,13,8,286,198,69.23,88,30.77
1309,13,9,412,275,66.75,137,33.25
1310,13,10,323,212,65.63,111,34.37
1311,13,11,387,256,66.15,131,33.85
1312,13,12,342,206,60.23,136,39.77
1313,13,13,359,235,65.46,124,34.54
1314,13,14,352,246,69.89,106,30.11
1315,13,15,508,322,63.39,186,36.61
1316,13,16,272,188,69.12,84,30.88
1317,13,17,339,223,65.78,116,34.22
1318,13,18,312,197,63.14,115,36.86
1319,13,19,473,322,68.08,151,31.92
1320,13,20,257,167,64.98,90,35.02
1321,13,21,407,274,67.32,133,32.68
1322,13,22,396,275,69.44,121,30.56
1323,13,23,312,196,62.82,116,37.18
1324,13,24,371,236,63.61,135,36.39
1325,13,25,373,241,64.61,132,35.39
1326,13,26,370,256,69.19,114,30.81
1327,13,27,339,220,64.9,119,35.1
1328,13,28,281,183,65.12,98,34.88
1329,13,29,328,211,64.33,117,35.67
1330,13,30,300,208,69.33,92,30.67
1331,13,31,415,288,69.4,127,30.6
1332,13,32,314,205,65.29,109,34.71
1333,13,33,358,244,68.16,114,31.84
1334,13,34,368,252,68.48,116,31.52
1335,13,35,321,229,71.34,92,28.66
1336,13,36,264,166,62.88,98,37.12
1337,13,37,356,250,70.22,106,29.78
1338,13,38,307,198,64.5,109,35.5
1339,13,39,364,252,69.23,112,30.77
1340,13,40,338,241,71.3,97,28.7
1341,13,41,445,288,64.72,157,35.28
1342,13,42,378,253,66.93,125,33.07
1343,13,43,348,221,63.51,127,36.49
1344,13,44,380,247,65.0,133,35.0
1345,13,45,403,284,70.47,119,29.53
1346,13,46,426,295,69.25,131,30.75
1347,13,47,395,271,68.61,124,31.39
1348,13,48,296,202,68.24,94,31.76
1401,14,1,420,284,67.62,136,32.38
1402,14,2,554,377,68.05,177,31.95
1403,14,3,382,243,63.61,139,36.39
1404,14,4,393,256,65.14,137,34.86
1405,14,5,561,341,60.78,220,39.22
1406,14,6,217,144,66.36,73,33.64
1407,14,7,540,351,65.0,189,35.0
1408,14,8,498,330,66.27,168,33.73
1409,14,9,490,297,60.61,193,39.39
1410,14,10,296,187,63.18,109,36.82
1411,14,11,243,155,63.79,88,36.21
1412,14,12,423,269,63.59,154,36.41
1413,14,13,370,228,61.62,142,38.38
1414,14,14,384,256,66.67,128,33.33
1415,14,15,400,253,63.25,147,36.75
1416,14,16,287,185,64.46,102,35.54
1417,14,17,356,211,59.27,145,40.73
1418,14,18,190,123,64.74,67,35.26
1419,14,19,386,262,67.88,124,32.12
1420,14,20,322,224,69.57,98,30.43
1421,14,21,391,246,62.92,145,37.08
1422,14,22,530,360,67.92,170,32.08
1423,14,23,283,179,63.25,104,36.75
1424,14,24,457,333,72.87,124,27.13
1425,14,25,209,137,65.55,72,34.45
1426,14,26,299,198,66.22,101,33.78
1427,14,27,388,242,62.37,146,37.63
1428,14,28,363,223,61.43,140,38.57
1429,14,29,297,185,62.29,112,37.71
1430,14,30,283,186,65.72,97,34.28
1431,14,31,222,137,61.71,85,38.29
1501,15,1,338,199,58.88,139,41.12
1502,15,2,216,128,59.26,88,40.74
1503,15,3,236,148,62.71,88,37.29
1504,15,4,394,258,65.48,136,34.52
1505,15,5,360,225,62.5,135,37.5
1506,15,6,402,256,63.68,146,36.32
1507,15,7,192,106,55.21,86,44.79
1508,15,8,383,237,61.88,146,38.12
1509,15,9,510,333,65.29,177,34.71
1510,15,10,534,332,62.17,202,37.83
1511,15,11,473,289,61.1,184,38.9
1512,15,12,475,322,67.79,153,32.21
1513,15,13,386,231,59.84,155,40.16
1514,15,14,351,212,60.4,139,39.6
1515,15,15,336,204,60.71,132,39.29
1516,15,16,438,303,69.18,135,30.82
1517,15,17,207,127,61.35,80,38.65
1518,15,18,142,87,61.27,55,38.73
1519,15,19,325,207,63.69,118,36.31
1520,15,20,224,141,62.95,83,37.05
1521,15,21,173,90,52.02,83,47.98
1522,15,22,203,114,56.16,89,43.84
1523,15,23,237,159,67.09,78,32.91
1524,15,24,204,104,50.98,100,49.02
1601,16,1,481,313,65.07,168,34.93
1602,16,2,272,149,54.78,123,45.22
1603,16,3,266,189,71.05,77,28.95
1604,16,4,311,166,53.38,145,46.62
1605,16,5,219,134,61.19,85,38.81
1606,16,6,241,140,58.09,101,41.91
1607,16,7,290,157,54.14,133,45.86
1608,16,8,204,128,62.75,76,37.25
1609,16,9,283,152,53.71,131,46.29
1610,16,10,238,137,57.56,101,42.44
1611,16,11,306,182,59.48,124,40.52
1612,16,12,274,154,56.2,120,43.8
1613,16,13,342,211,61.7,131,38.3
1614,16,14,225,138,61.33,87,38.67
1615,16,15,287,163,56.79,124,43.21
1616,16,16,223,122,54.71,101,45.29
1617,16,17,402,263,65.42,139,34.58
1618,16,18,333,226,67.87,107,32.13
1619,16,19,275,153,55.64,122,44.36
1620,16,20,195,119,61.03,76,38.97
1621,16,21,242,160,66.12,82,33.88
1622,16,22,238,153,64.29,85,35.71
1623,16,23,401,255,63.59,146,36.41
1624,16,24,142,98,69.01,44,30.99
1625,16,25,331,196,59.21,135,40.79
1626,16,26,196,109,55.61,87,44.39
1627,16,27,198,117,59.09,81,40.91
1628,16,28,220,125,56.82,95,43.18
1629,16,29,220,145,65.91,75,34.09
1630,16,30,198,131,66.16,67,33.84
1631,16,31,253,149,58.89,104,41.11
1632,16,32,400,255,63.75,145,36.25
1633,16,33,205,132,64.39,73,35.61
1634,16,34,233,152,65.24,81,34.76
1635,16,35,441,283,64.17,158,35.83
1636,16,36,191,123,64.4,68,35.6
1701,17,1,384,227,59.11,157,40.89
1702,17,2,312,184,58.97,128,41.03
1703,17,3,340,189,55.59,151,44.41
1704,17,4,371,181,48.79,190,51.21
1705,17,5,261,140,53.64,121,46.36
1706,17,6,361,219,60.66,142,39.34
1707,17,7,360,233,64.72,127,35.28
1708,17,8,229,130,56.77,99,43.23
1709,17,9,266,151,56.77,115,43.23
1710,17,10,430,264,61.4,166,38.6
1711,17,11,257,166,64.59,91,35.41
1712,17,12,506,325,64.23,181,35.77
1713,17,13,241,147,61.0,94,39.0
1714,17,14,379,252,66.49,127,33.51
1715,17,15,344,189,54.94,155,45.06
1716,17,16,409,261,63.81,148,36.19
