id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0403,4,3,395,227,57.47,168,42.53
0404,4,4,638,408,63.95,230,36.05
0405,4,5,509,330,64.83,179,35.17
0406,4,6,513,358,69.79,155,30.21
0407,4,7,621,436,70.21,185,29.79
0408,4,8,526,330,62.74,196,37.26
0409,4,9,502,360,71.71,142,28.29
0410,4,10,615,418,67.97,197,32.03
0411,4,11,477,307,64.36,170,35.64
0412,4,12,648,428,66.05,220,33.95
0413,4,13,639,511,79.97,128,20.03
0414,4,14,477,328,68.76,149,31.24
0415,4,15,553,374,67.63,179,32.37
0416,4,16,857,700,81.68,157,18.32
0417,4,17,566,450,79.51,116,20.49
0418,4,18,468,302,64.53,166,35.47
0419,4,19,326,182,55.83,144,44.17
0420,4,20,376,296,78.72,80,21.28
0421,4,21,550,405,73.64,145,26.36
0422,4,22,436,323,74.08,113,25.92
0423,4,23,586,445,75.94,141,24.06
0424,4,24,454,326,71.81,128,28.19
0425,4,25,606,467,77.06,139,22.94
0426,4,26,429,276,64.34,153,35.66
0427,4,27,648,458,70.68,190,29.32
0428,4,28,434,281,64.75,153,35.25
0429,4,29,463,288,62.2,175,37.8
0430,4,30,674,425,63.06,249,36.94
0431,4,31,397,293,73.8,104,26.2
0432,4,32,547,376,68.74,171,31.26
0433,4,33,453,317,69.98,136,30.02
0434,4,34,435,287,65.98,148,34.02
0435,4,35,570,379,66.49,191,33.51
0436,4,36,595,420,70.59,175,29.41
0437,4,37,941,796,84.59,145,15.41
0438,4,38,539,374,69.39,165,30.61
0501,5,1,419,243,58.0,176,42.0
0502,5,2,349,210,60.17,139,39.83
0503,5,3,449,358,79.73,91,20.27
0504,5,4,593,419,70.66,174,29.34
0505,5,5,393,248,63.1,145,36.9
0506,5,6,336,209,62.2,127,37.8
0507,5,7,422,279,66.11,143,33.89
0508,5,8,420,370,88.1,50,11.9
0509,5,9,512,387,75.59,125,24.41
0510,5,10,370,213,57.57,157,42.43
0511,5,11,438,337,76.94,101,23.06
0512,5,12,287,170,59.23,117,40.77
0513,5,13,403,230,57.07,173,42.93
0514,5,14,358,234,65.36,124,34.64
0515,5,15,428,298,69.63,130,30.37
0516,5,16,431,241,55.92,190,44.08
0517,5,17,356,215,60.39,141,39.61
0518,5,18,411,293,71.29,118,28.71
0519,5,19,406,323,79.56,83,20.44
0520,5,20,464,346,74.57,118,25.43
0521,5,21,446,349,78.25,97,21.75
0522,5,22,519,399,76.88,120,23.12
0523,5,23,776,608,78.35,168,21.65
0524,5,24,567,409,72.13,158,27.87
0525,5,25,385,272,70.65,113,29.35
0526,5,26,449,284,63.25,165,36.75
0527,5,27,403,340,84.37,63,15.63
0528,5,28,447,288,64.43,159,35.57
0529,5,29,457,269,58.86,188,41.14
0530,5,30,291,155,53.26,136,46.74
0531,5,31,340,201,59.12,139,40.88
0532,5,32,484,332,68.6,152,31.4
0533,5,33,417,252,60.43,165,39.57
0534,5,34,424,349,82.31,75,17.69
0535,5,35,548,429,78.28,119,21.72
0536,5,36,258,175,67.83,83,32.17
0537,5,37,456,364,79.82,92,20.18
0538,5,38,414,240,57.97,174,42.03
0539,5,39,357,304,85.15,53,14.85
0540,5,40,350,207,59.14,143,40.86
0541,5,41,183,154,84.15,29,15.85
0601,6,1,370,245,66.22,125,33.78
0602,6,2,369,250,67.75,119,32.25
0603,6,3,356,245,68.82,111,31.18
0604,6,4,272,159,58.46,113,41.54
0605,6,5,229,114,49.78,115,50.22
0606,6,6,432,255,59.03,177,40.97
0607,6,7,362,205,56.63,157,43.37
0608,6,8,359,252,70.19,107,29.81
0609,6,9,386,227,58.81,159,41.19
0610,6,10,245,136,55.51,109,44.49
0611,6,11,324,213,65.74,111,34.26
0612,6,12,277,164,59.21,113,40.79
0613,6,13,274,171,62.41,103,37.59
0614,6,14,333,193,57.96,140,42.04
0615,6,15,309,177,57.28,132,42.72
0616,6,16,380,239,62.89,141,37.11
0617,6,17,235,138,58.72,97,41.28
0618,6,18,263,186,70.72,77,29.28
0619,6,19,284,155,54.58,129,45.42
0620,6,20,239,146,61.09,93,38.91
0621,6,21,172,91,52.91,81,47.09
0622,6,22,212,130,61.32,82,38.68
0623,6,23,165,91,55.15,74,44.85
0624,6,24,190,115,60.53,75,39.47
0625,6,25,183,109,59.56,74,40.44
0626,6,26,255,147,57.65,108,42.35
0627,6,27,219,131,59.82,88,40.18
0628,6,28,176,108,61.36,68,38.64
0629,6,29,354,231,65.25,123,34.75
0630,6,30,313,189,60.38,124,39.62
0631,6,31,323,234,72.45,89,27.55
0632,6,32,370,238,64.32,132,35.68
0633,6,33,361,232,64.27,129,35.73
0634,6,34,364,221,60.71,143,39.29
0635,6,35,332,208,62.65,124,37.35
0636,6,36,391,238,60.87,153,39.13
0637,6,37,397,271,68.26,126,31.74
0638,6,38,382,247,64.66,135,35.34
0639,6,39,301,181,60.13,120,39.87
0640,6,40,312,195,62.5,117,37.5
0641,6,41,364,214,58.79,150,41.21
0642,6,42,343,196,57.14,147,42.86
0643,6,43,330,201,60.91,129,39.09
0644,6,44,386,240,62.18,146,37.82
0645,6,45,366,224,61.2,142,38.8
0646,6,46,283,170,60.07,113,39.93
0647,6,47,250,159,63.6,91,36.4
0648,6,48,347,223,64.27,124,35.73
0701,7,1,354,220,62.15,134,37.85
0702,7,2,331,196,59.21,135,40.79
0703,7,3,340,211,62.06,129,37.94
0704,7,4,344,239,69.48,105,30.52
0705,7,5,302,187,61.92,115,38.08
0706,7,6,427,260,60.89,167,39.11
0707,7,7,337,208,61.72,129,38.28
0708,7,8,202,118,58.42,84,41.58
0709,7,9,586,349,59.56,237,40.44
0710,7,10,340,226,66.47,114,33.53
0711,7,11,379,205,54.09,174,45.91
0712,7,12,312,182,58.33,130,41.67
0713,7,13,197,120,60.91,77,39.09
0714,7,14,388,231,59.54,157,40.46
0715,7,15,317,205,64.67,112,35.33
0716,7,16,342,198,57.89,144,42.11
0717,7,17,281,161,57.3,120,42.7
0718,7,18,308,188,61.04,120,38.96
0719,7,19,332,219,65.96,113,34.04
0720,7,20,277,160,57.76,117,42.24
0721,7,21,272,156,57.35,116,42.65
0722,7,22,301,174,57.81,127,42.19
0723,7,23,315,193,61.27,122,38.73
0724,7,24,280,184,65.71,96,34.29
0725,7,25,293,180,61.43,113,38.57
0726,7,26,273,170,62.27,103,37.73
0727,7,27,257,164,63.81,93,36.19
0728,7,28,257,139,54.09,118,45.91
0729,7,29,318,183,57.55,135,42.45
0730,7,30,278,191,68.71,87,31.29
0731,7,31,246,151,61.38,95,38.62
0732,7,32,425,281,66.12,144,33.88
0733,7,33,409,278,67.97,131,32.03
0734,7,34,432,270,62.5,162,37.5
0735,7,35,377,226,59.95,151,40.05
0736,7,36,449,277,61.69,172,38.31
0737,7,37,342,217,63.45,125,36.55
0738,7,38,313,202,64.54,111,35.46
0739,7,39,323,204,63.16,119,36.84
0740,7,40,275,171,62.18,104,37.82
0741,7,41,331,224,67.67,107,32.33
0742,7,42,345,217,62.9,128,37.1
0743,7,43,332,237,71.39,95,28.61
0744,7,44,308,202,65.58,106,34.42
0745,7,45,321,209,65.11,112,34.89
0746,7,46,80,54,67.5,26,32.5
0801,8,1,321,208,64.8,113,35.2
0802,8,2,340,208,61.18,132,38.82
0803,8,3,375,259,69.07,116,30.93
0804,8,4,404,266,65.84,138,34.16
0805,8,5,303,227,74.92,76,25.08
0806,8,6,344,224,65.12,120,34.88
0807,8,7,401,262,65.34,139,34.66
0808,8,8,361,252,69.81,109,30.19
0809,8,9,234,151,64.53,83,35.47
0810,8,10,448,312,69.64,136,30.36
0811,8,11,296,183,61.82,113,38.18
0812,8,12,307,195,63.52,112,36.48
0813,8,13,417,257,61.63,160,38.37
0814,8,14,290,152,52.41,138,47.59
0815,8,15,220,150,68.18,70,31.82
0816,8,16,111,70,63.06,41,36.94
0817,8,17,292,198,67.81,94,32.19
0818,8,18,315,185,58.73,130,41.27
0819,8,19,385,253,65.71,132,34.29
0820,8,20,406,234,57.64,172,42.36
0821,8,21,447,253,56.6,194,43.4
0822,8,22,327,208,63.61,119,36.39
0823,8,23,276,177,64.13,99,35.87
0824,8,24,186,113,60.75,73,39.25
0825,8,25,353,208,58.92,145,41.08
0826,8,26,291,172,59.11,119,40.89
0827,8,27,382,240,62.83,142,37.17
0828,8,28,365,238,65.21,127,34.79
0829,8,29,366,223,60.93,143,39.07
0830,8,30,388,257,66.24,131,33.76
0831,8,31,278,177,63.67,101,36.33
0832,8,32,281,171,60.85,110,39.15
0833,8,33,267,164,61.42,103,38.58
0834,8,34,318,225,70.75,93,29.25
0835,8,35,395,251,63.54,144,36.46
0836,8,36,359,217,60.45,142,39.55
0837,8,37,276,181,65.58,95,34.42
0838,8,38,258,171,66.28,87,33.72
0839,8,39,325,209,64.31,116,35.69
0840,8,40,289,187,64.71,102,35.29
0841,8,41,369,224,60.7,145,39.3
0842,8,42,459,287,62.53,172,37.47
0843,8,43,197,112,56.85,85,43.15
0844,8,44,246,177,71.95,69,28.05
0845,8,45,299,180,60.2,119,39.8
0846,8,46,285,185,64.91,100,35.09
0847,8,47,293,177,60.41,116,39.59
0848,8,48,313,202,64.54,111,35.46
0849,8,49,338,204,60.36,134,39.64
0850,8,50,331,211,63.75,120,36.25
0851,8,51,334,213,63.77,121,36.23
0852,8,52,437,291,66.59,146,33.41
0853,8,53,207,129,62.32,78,37.68
0854,8,54,298,171,57.38,127,42.62
0855,8,55,257,177,68.87,80,31.13
0856,8,56,366,228,62.3,138,37.7
0901,9,1,313,198,63.26,115,36.74
0902,9,2,280,170,60.71,110,39.29
0903,9,3,204,117,57.35,87,42.65
0904,9,4,254,153,60.24,101,39.76
0905,9,5,334,199,59.58,135,40.42
0906,9,6,316,186,58.86,130,41.14
0907,9,7,267,156,58.43,111,41.57
0908,9,8,347,194,55.91,153,44.09
0909,9,9,377,227,60.21,150,39.79
0910,9,10,250,161,64.4,89,35.6
0911,9,11,239,154,64.44,85,35.56
0912,9,12,371,243,65.5,128,34.5
0913,9,13,377,238,63.13,139,36.87
0914,9,14,386,256,66.32,130,33.68
0915,9,15,342,176,51.46,166,48.54
0916,9,16,336,191,56.85,145,43.15
0917,9,17,215,141,65.58,74,34.42
0918,9,18,234,141,60.26,93,39.74
0919,9,19,345,211,61.16,134,38.84
0920,9,20,313,201,64.22,112,35.78
0921,9,21,313,192,61.34,121,38.66
0922,9,22,381,244,64.04,137,35.96
0923,9,23,360,228,63.33,132,36.67
0924,9,24,344,220,63.95,124,36.05
0925,9,25,288,185,64.24,103,35.76
0926,9,26,298,167,56.04,131,43.96
0927,9,27,275,179,65.09,96,34.91
0928,9,28,223,136,60.99,87,39.01
0929,9,29,291,169,58.08,122,41.92
0930,9,30,277,176,63.54,101,36.46
0931,9,31,279,179,64.16,100,35.84
0932,9,32,344,222,64.53,122,35.47
0933,9,33,248,163,65.73,85,34.27
0934,9,34,284,185,65.14,99,34.86
0935,9,35,312,204,65.38,108,34.62
0936,9,36,295,172,58.31,123,41.69
0937,9,37,504,315,62.5,189,37.5
0938,9,38,314,172,54.78,142,45.22
0939,9,39,357,217,60.78,140,39.22
0940,9,40,373,242,64.88,131,35.12
0941,9,41,267,158,59.18,109,40.82
0942,9,42,351,222,63.25,129,36.75
0943,9,43,296,169,57.09,127,42.91
0944,9,44,311,189,60.77,122,39.23
0945,9,45,251,153,60.96,98,39.04
0946,9,46,329,228,69.3,101,30.7
0947,9,47,351,224,63.82,127,36.18
0948,9,48,326,199,61.04,127,38.96
0949,9,49,361,231,63.99,130,36.01
0950,9,50,443,293,66.14,150,33.86
0951,9,51,330,214,64.85,116,35.15
1001,10,1,268,192,71.64,76,28.36
1002,10,2,354,249,70.34,105,29.66
1003,10,3,376,237,63.03,139,36.97
1004,10,4,279,176,63.08,103,36.92
1005,10,5,294,215,73.13,79,26.87
1006,10,6,291,200,68.73,91,31.27
1007,10,7,270,189,70.0,81,30.0
1008,10,8,188,107,56.91,81,43.09
1009,10,9,348,253,72.7,95,27.3
1010,10,10,402,276,68.66,126,31.34
1011,10,11,476,314,65.97,162,34.03
1012,10,12,267,180,67.42,87,32.58
1013,10,13,323,229,70.9,94,29.1
1014,10,14,468,325,69.44,143,30.56
1015,10,15,618,407,65.86,211,34.14
1016,10,16,311,211,67.85,100,32.15
1017,10,17,496,355,71.57,141,28.43
1018,10,18,205,136,66.34,69,33.66
1019,10,19,381,266,69.82,115,30.18
1020,10,20,377,261,69.23,116,30.77
1021,10,21,365,258,70.68,107,29.32
1022,10,22,218,152,69.72,66,30.28
1023,10,23,308,235,76.3,73,23.7
1024,10,24,345,247,71.59,98,28.41
1025,10,25,107,78,72.9,29,27.1
1026,10,26,262,186,70.99,76,29.01
1027,10,27,303,202,66.67,101,33.33
1028,10,28,411,288,70.07,123,29.93
1029,10,29,392,274,69.9,118,30.1
1030,10,30,329,239,72.64,90,27.36
1031,10,31,327,232,70.95,95,29.05
1032,10,32,384,258,67.19,126,32.81
1033,10,33,296,194,65.54,102,34.46
1034,10,34,241,137,56.85,104,43.15
1035,10,35,393,280,71.25,113,28.75
1036,10,36,85,59,69.41,26,30.59
1101,11,1,374,258,68.98,116,31.02
1102,11,2,34,21,61.76,13,38.24
1103,11,3,430,288,66.98,142,33.02
1104,11,4,297,228,76.77,69,23.23
1105,11,5,567,361,63.67,206,36.33
1106,11,6,670,493,73.58,177,26.42
1107,11,7,402,298,74.13,104,25.87
1108,11,8,400,284,71.0,116,29.0
1109,11,9,385,288,74.81,97,25.19
1110,11,10,404,313,77.48,91,22.52
1111,11,11,478,336,70.29,142,29.71
1112,11,12,530,396,74.72,134,25.28
1113,11,13,498,348,69.88,150,30.12
1114,11,14,200,144,72.0,56,28.0
1115,11,15,154,111,72.08,43,27.92
1116,11,16,297,231,77.78,66,22.22
1117,11,17,523,386,73.8,137,26.2
1118,11,18,334,255,76.35,79,23.65
1119,11,19,572,388,67.83,184,32.17
1120,11,20,289,205,70.93,84,29.07
1121,11,21,482,359,74.48,123,25.52
1122,11,22,540,359,66.48,181,33.52
1123,11,23,213,163,76.53,50,23.47
1124,11,24,462,346,74.89,116,25.11
1125,11,25,509,368,72.3,141,27.7
1126,11,26,441,311,70.52,130,29.48
1127,11,27,165,120,72.73,45,27.27
1128,11,28,205,144,70.24,61,29.76
1129,11,29,497,371,74.65,126,25.35
1130,11,30,215,167,77.67,48,22.33
1131,11,31,368,259,70.38,109,29.62
1132,11,32,175,127,72.57,48,27.43
1133,11,33,536,436,81.34,100,18.66
1134,11,34,120,74,61.67,46,38.33
1135,11,35,68,50,73.53,18,26.47
1136,11,36,187,143,76.47,44,23.53
1137,11,37,119,89,74.79,30,25.21
1138,11,38,222,147,66.22,75,33.78
1201,12,1,370,246,66.49,124,33.51
1202,12,2,307,210,68.4,97,31.6
1203,12,3,462,316,68.4,146,31.6
1204,12,4,454,312,68.72,142,31.28
1205,12,5,325,232,71.38,93,28.62
1206,12,6,426,305,71.6,121,28.4
1207,12,7,355,233,65.63,122,34.37
1208,12,8,377,262,69.5,115,30.5
1209,12,9,315,226,71.75,89,28.25
1210,12,10,507,319,62.92,188,37.08
1211,12,11,404,279,69.06,125,30.94
1212,12,12,374,266,71.12,108,28.88
1213,12,13,420,297,70.71,123,29.29
1214,12,14,337,228,67.66,109,32.34
1215,12,15,338,223,65.98,115,34.02
1216,12,16,330,219,66.36,111,33.64
1217,12,17,452,319,70.58,133,29.42
1218,12,18,364,228,62.64,136,37.36
1219,12,19,369,262,71.0,107,29.0
1220,12,20,481,342,71.1,139,28.9
1221,12,21,403,287,71.22,116,28.78
1222,12,22,375,237,63.2,138,36.8
1223,12,23,388,269,69.33,119,30.67
1301,13,1,324,222,68.52,102,31.48
1302,13,2,260,192,73.85,68,26.15
1303,13,3,297,198,66.67,99,33.33
1304,13,4,387,253,65.37,134,34.63
1305,13,5,419,307,73.27,112,26.73
1306,13,6,292,198,67.81,94,32.19
1307,13,7,301,216,71.76,85,28.24
1308,13,8,273,188,68.86,85,31.14
1309,13,9,390,279,71.54,111,28.46
1310,13,10,292,190,65.07,102,34.93
1311,13,11,363,251,69.15,112,30.85
1312,13,12,329,235,71.43,94,28.57
1313,13,13,341,247,72.43,94,27.57
1314,13,14,335,256,76.42,79,23.58
1315,13,15,492,337,68.5,155,31.5
1316,13,16,267,195,73.03,72,26.97
1317,13,17,315,223,70.79,92,29.21
1318,13,18,292,205,70.21,87,29.79
1319,13,19,452,310,68.58,142,31.42
1320,13,20,241,167,69.29,74,30.71
1321,13,21,375,264,70.4,111,29.6
1322,13,22,358,262,73.18,96,26.82
1323,13,23,298,202,67.79,96,32.21
1324,13,24,365,263,72.05,102,27.95
1325,13,25,360,257,71.39,103,28.61
1326,13,26,349,250,71.63,99,28.37
1327,13,27,324,229,70.68,95,29.32
1328,13,28,271,178,65.68,93,34.32
1329,13,29,309,217,70.23,92,29.77
1330,13,30,274,193,70.44,81,29.56
1331,13,31,375,259,69.07,116,30.93
1332,13,32,304,198,65.13,106,34.87
1333,13,33,338,238,70.41,100,29.59
1334,13,34,344,270,78.49,74,21.51
1335,13,35,295,221,74.92,74,25.08
1336,13,36,258,177,68.6,81,31.4
1337,13,37,335,244,72.84,91,27.16
1338,13,38,287,188,65.51,99,34.49
1339,13,39,335,257,76.72,78,23.28
1340,13,40,332,242,72.89,90,27.11
1341,13,41,431,294,68.21,137,31.79
1342,13,42,346,238,68.79,108,31.21
1343,13,43,336,232,69.05,104,30.95
1344,13,44,363,258,71.07,105,28.93
1345,13,45,384,270,70.31,114,29.69
1346,13,46,405,295,72.84,110,27.16
1347,13,47,371,276,74.39,95,25.61
1348,13,48,295,205,69.49,90,30.51
1401,14,1,389,274,70.44,115,29.56
1402,14,2,532,399,75.0,133,25.0
1403,14,3,363,247,68.04,116,31.96
1404,14,4,373,244,65.42,129,34.58
1405,14,5,545,357,65.5,188,34.5
1406,14,6,211,143,67.77,68,32.23
1407,14,7,518,369,71.24,149,28.76
1408,14,8,488,338,69.26,150,30.74
1409,14,9,480,308,64.17,172,35.83
1410,14,10,289,191,66.09,98,33.91
1411,14,11,227,159,70.04,68,29.96
1412,14,12,410,289,70.49,121,29.51
1413,14,13,364,254,69.78,110,30.22
1414,14,14,363,255,70.25,108,29.75
1415,14,15,382,248,64.92,134,35.08
1416,14,16,278,202,72.66,76,27.34
1417,14,17,333,212,63.66,121,36.34
1418,14,18,190,145,76.32,45,23.68
1419,14,19,366,258,70.49,108,29.51
1420,14,20,309,226,73.14,83,26.86
1421,14,21,383,261,68.15,122,31.85
1422,14,22,525,386,73.52,139,26.48
1423,14,23,283,191,67.49,92,32.51
1424,14,24,426,308,72.3,118,27.7
1425,14,25,195,130,66.67,65,33.33
1426,14,26,289,197,68.17,92,31.83
1427,14,27,366,249,68.03,117,31.97
1428,14,28,346,252,72.83,94,27.17
1429,14,29,286,190,66.43,96,33.57
1430,14,30,271,201,74.17,70,25.83
1431,14,31,215,154,71.63,61,28.37
1501,15,1,329,206,62.61,123,37.39
1502,15,2,199,121,60.8,78,39.2
1503,15,3,209,138,66.03,71,33.97
1504,15,4,370,271,73.24,99,26.76
1505,15,5,343,215,62.68,128,37.32
1506,15,6,378,273,72.22,105,27.78
1507,15,7,177,98,55.37,79,44.63
1508,15,8,371,242,65.23,129,34.77
1509,15,9,485,335,69.07,150,30.93
1510,15,10,497,335,67.4,162,32.6
1511,15,11,442,308,69.68,134,30.32
1512,15,12,461,333,72.23,128,27.77
1513,15,13,376,246,65.43,130,34.57
1514,15,14,333,203,60.96,130,39.04
1515,15,15,323,208,64.4,115,35.6
1516,15,16,416,283,68.03,133,31.97
1517,15,17,192,118,61.46,74,38.54
1518,15,18,138,84,60.87,54,39.13
1519,15,19,292,206,70.55,86,29.45
1520,15,20,212,123,58.02,89,41.98
1521,15,21,158,92,58.23,66,41.77
1522,15,22,190,109,57.37,81,42.63
1523,15,23,219,143,65.3,76,34.7
1524,15,24,187,97,51.87,90,48.13
1601,16,1,451,320,70.95,131,29.05
1602,16,2,257,140,54.47,117,45.53
1603,16,3,230,143,62.17,87,37.83
1604,16,4,295,160,54.24,135,45.76
1605,16,5,203,117,57.64,86,42.36
1606,16,6,232,131,56.47,101,43.53
1607,16,7,272,184,67.65,88,32.35
1608,16,8,198,130,65.66,68,34.34
1609,16,9,262,150,57.25,112,42.75
1610,16,10,224,127,56.7,97,43.3
1611,16,11,296,165,55.74,131,44.26
1612,16,12,259,168,64.86,91,35.14
1613,16,13,332,209,62.95,123,37.05
1614,16,14,204,119,58.33,85,41.67
1615,16,15,265,140,52.83,125,47.17
1616,16,16,205,117,57.07,88,42.93
1617,16,17,385,254,65.97,131,34.03
1618,16,18,322,214,66.46,108,33.54
1619,16,19,261,161,61.69,100,38.31
1620,16,20,175,110,62.86,65,37.14
1621,16,21,232,139,59.91,93,40.09
1622,16,22,228,150,65.79,78,34.21
1623,16,23,387,253,65.37,134,34.63
1624,16,24,128,85,66.41,43,33.59
1625,16,25,301,170,56.48,131,43.52
1626,16,26,178,98,55.06,80,44.94
1627,16,27,179,106,59.22,73,40.78
1628,16,28,201,115,57.21,86,42.79
1629,16,29,203,128,63.05,75,36.95
1630,16,30,181,110,60.77,71,39.23
1631,16,31,232,142,61.21,90,38.79
1632,16,32,381,255,66.93,126,33.07
1633,16,33,188,114,60.64,74,39.36
1634,16,34,222,129,58.11,93,41.89
1635,16,35,418,267,63.88,151,36.12
1636,16,36,174,104,59.77,70,40.23
1701,17,1,367,232,63.22,135,36.78
1702,17,2,297,169,56.9,128,43.1
1703,17,3,315,188,59.68,127,40.32
1704,17,4,324,184,56.79,140,43.21
1705,17,5,247,147,59.51,100,40.49
1706,17,6,328,207,63.11,121,36.89
1707,17,7,347,213,61.38,134,38.62
1708,17,8,220,130,59.09,90,40.91
1709,17,9,249,156,62.65,93,37.35
1710,17,10,393,243,61.83,150,38.17
1711,17,11,236,154,65.25,82,34.75
1712,17,12,491,305,62.12,186,37.88
1713,17,13,222,147,66.22,75,33.78
1714,17,14,367,255,69.48,112,30.52
1715,17,15,323,187,57.89,136,42.11
1716,17,16,395,255,64.56,140,35.44
