id,ward,precinct,total,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent
0532,5,32,500,500,100.0
0533,5,33,440,440,100.0
0534,5,34,468,468,100.0
0535,5,35,581,581,100.0
0536,5,36,266,266,100.0
0537,5,37,482,482,100.0
0538,5,38,372,372,100.0
0539,5,39,364,364,100.0
0540,5,40,312,312,100.0
0541,5,41,207,207,100.0
0601,6,1,360,360,100.0
0602,6,2,375,375,100.0
0603,6,3,368,368,100.0
0604,6,4,227,227,100.0
0605,6,5,205,205,100.0
0606,6,6,413,413,100.0
0607,6,7,322,322,100.0
0608,6,8,344,344,100.0
0609,6,9,334,334,100.0
0610,6,10,223,223,100.0
0611,6,11,307,307,100.0
0612,6,12,232,232,100.0
0613,6,13,248,248,100.0
0614,6,14,323,323,100.0
0615,6,15,260,260,100.0
0616,6,16,382,382,100.0
0617,6,17,226,226,100.0
0618,6,18,244,244,100.0
0619,6,19,261,261,100.0
0620,6,20,235,235,100.0
0621,6,21,133,133,100.0
0622,6,22,186,186,100.0
0623,6,23,150,150,100.0
0624,6,24,168,168,100.0
0625,6,25,169,169,100.0
0626,6,26,233,233,100.0
0627,6,27,203,203,100.0
0628,6,28,156,156,100.0
0629,6,29,343,343,100.0
0630,6,30,267,267,100.0
0631,6,31,365,365,100.0
0632,6,32,358,358,100.0
0633,6,33,334,334,100.0
0634,6,34,339,339,100.0
0635,6,35,313,313,100.0
0636,6,36,377,377,100.0
0637,6,37,386,386,100.0
0638,6,38,359,359,100.0
0639,6,39,268,268,100.0
0640,6,40,301,301,100.0
0641,6,41,339,339,100.0
0642,6,42,329,329,100.0
0643,6,43,313,313,100.0
0644,6,44,383,383,100.0
0645,6,45,316,316,100.0
0646,6,46,256,256,100.0
0647,6,47,248,248,100.0
0648,6,48,330,330,100.0
0701,7,1,312,312,100.0
0702,7,2,305,305,100.0
0703,7,3,333,333,100.0
0704,7,4,333,333,100.0
0705,7,5,279,279,100.0
0706,7,6,422,422,100.0
0707,7,7,295,295,100.0
0708,7,8,276,276,100.0
0709,7,9,545,545,100.0
0710,7,10,407,407,100.0
0711,7,11,335,335,100.0
0712,7,12,275,275,100.0
0713,7,13,178,178,100.0
0714,7,14,361,361,100.0
0715,7,15,337,337,100.0
0716,7,16,301,301,100.0
0717,7,17,251,251,100.0
0718,7,18,303,303,100.0
0719,7,19,313,313,100.0
0720,7,20,260,260,100.0
0721,7,21,243,243,100.0
0722,7,22,288,288,100.0
0723,7,23,324,324,100.0
0724,7,24,276,276,100.0
0725,7,25,262,262,100.0
0726,7,26,267,267,100.0
0727,7,27,245,245,100.0
0728,7,28,230,230,100.0
0729,7,29,296,296,100.0
0730,7,30,269,269,100.0
0731,7,31,247,247,100.0
0732,7,32,436,436,100.0
0733,7,33,427,427,100.0
0734,7,34,427,427,100.0
0735,7,35,379,379,100.0
0736,7,36,419,419,100.0
0737,7,37,338,338,100.0
0738,7,38,303,303,100.0
0739,7,39,298,298,100.0
0740,7,40,297,297,100.0
0741,7,41,330,330,100.0
0742,7,42,331,331,100.0
0743,7,43,325,325,100.0
0744,7,44,299,299,100.0
0745,7,45,280,280,100.0
0746,7,46,90,90,100.0
0801,8,1,271,271,100.0
0802,8,2,308,308,100.0
0803,8,3,398,398,100.0
0804,8,4,408,408,100.0
0805,8,5,377,377,100.0
0806,8,6,337,337,100.0
0807,8,7,384,384,100.0
0808,8,8,358,358,100.0
0809,8,9,230,230,100.0
0810,8,10,448,448,100.0
0811,8,11,279,279,100.0
0812,8,12,274,274,100.0
0813,8,13,359,359,100.0
0814,8,14,245,245,100.0
0815,8,15,315,315,100.0
0816,8,16,109,109,100.0
0817,8,17,292,292,100.0
0818,8,18,289,289,100.0
0819,8,19,390,390,100.0
0820,8,20,373,373,100.0
0821,8,21,443,443,100.0
0822,8,22,306,306,100.0
0823,8,23,256,256,100.0
0824,8,24,171,171,100.0
0825,8,25,313,313,100.0
0826,8,26,277,277,100.0
0827,8,27,374,374,100.0
0828,8,28,333,333,100.0
0829,8,29,362,362,100.0
0830,8,30,374,374,100.0
0831,8,31,257,257,100.0
0832,8,32,266,266,100.0
0833,8,33,249,249,100.0
0834,8,34,326,326,100.0
0835,8,35,381,381,100.0
0836,8,36,349,349,100.0
0837,8,37,277,277,100.0
0838,8,38,241,241,100.0
0839,8,39,318,318,100.0
0840,8,40,258,258,100.0
0841,8,41,341,341,100.0
0842,8,42,439,439,100.0
0843,8,43,179,179,100.0
0844,8,44,229,229,100.0
0845,8,45,264,264,100.0
0846,8,46,263,263,100.0
0847,8,47,287,287,100.0
0848,8,48,294,294,100.0
0849,8,49,320,320,100.0
0850,8,50,327,327,100.0
0851,8,51,333,333,100.0
0852,8,52,423,423,100.0
0853,8,53,211,211,100.0
0854,8,54,271,271,100.0
0855,8,55,253,253,100.0
0856,8,56,354,354,100.0
0901,9,1,319,319,100.0
0902,9,2,240,240,100.0
0903,9,3,167,167,100.0
0904,9,4,247,247,100.0
0905,9,5,332,332,100.0
0906,9,6,295,295,100.0
0907,9,7,240,240,100.0
0908,9,8,334,334,100.0
0909,9,9,363,363,100.0
0910,9,10,242,242,100.0
0911,9,11,236,236,100.0
0912,9,12,345,345,100.0
0913,9,13,355,355,100.0
0914,9,14,363,363,100.0
0915,9,15,303,303,100.0
0916,9,16,306,306,100.0
0917,9,17,210,210,100.0
0918,9,18,226,226,100.0
0919,9,19,323,323,100.0
0920,9,20,310,310,100.0
0921,9,21,296,296,100.0
0922,9,22,344,344,100.0
0923,9,23,341,341,100.0
0924,9,24,317,317,100.0
0925,9,25,305,305,100.0
0926,9,26,334,334,100.0
0927,9,27,257,257,100.0
0928,9,28,195,195,100.0
0929,9,29,259,259,100.0
0930,9,30,255,255,100.0
0931,9,31,268,268,100.0
0932,9,32,321,321,100.0
0933,9,33,196,196,100.0
0934,9,34,265,265,100.0
0935,9,35,298,298,100.0
0936,9,36,256,256,100.0
0937,9,37,487,487,100.0
0938,9,38,276,276,100.0
0939,9,39,336,336,100.0
0940,9,40,338,338,100.0
0941,9,41,261,261,100.0
0942,9,42,351,351,100.0
0943,9,43,270,270,100.0
0944,9,44,300,300,100.0
0945,9,45,254,254,100.0
0946,9,46,292,292,100.0
0947,9,47,344,344,100.0
0948,9,48,312,312,100.0
0949,9,49,340,340,100.0
0950,9,50,450,450,100.0
0951,9,51,311,311,100.0
1001,10,1,282,282,100.0
1002,10,2,308,308,100.0
1003,10,3,338,338,100.0
1004,10,4,267,267,100.0
1005,10,5,274,274,100.0
1006,10,6,296,296,100.0
1007,10,7,263,263,100.0
1008,10,8,157,157,100.0
1009,10,9,311,311,100.0
1010,10,10,399,399,100.0
1011,10,11,479,479,100.0
1012,10,12,259,259,100.0
1013,10,13,347,347,100.0
1014,10,14,455,455,100.0
1015,10,15,576,576,100.0
1016,10,16,254,254,100.0
1017,10,17,418,418,100.0
1018,10,18,202,202,100.0
1019,10,19,360,360,100.0
1020,10,20,387,387,100.0
1021,10,21,352,352,100.0
1022,10,22,239,239,100.0
1023,10,23,330,330,100.0
1024,10,24,316,316,100.0
1025,10,25,105,105,100.0
1026,10,26,279,279,100.0
1027,10,27,307,307,100.0
1028,10,28,433,433,100.0
1029,10,29,395,395,100.0
1030,10,30,357,357,100.0
1031,10,31,330,330,100.0
1032,10,32,390,390,100.0
1033,10,33,312,312,100.0
1034,10,34,229,229,100.0
1035,10,35,363,363,100.0
1036,10,36,93,93,100.0
1101,11,1,400,400,100.0
1102,11,2,29,29,100.0
1103,11,3,427,427,100.0
1104,11,4,328,328,100.0
1105,11,5,534,534,100.0
1106,11,6,660,660,100.0
1107,11,7,409,409,100.0
1108,11,8,399,399,100.0
1109,11,9,337,337,100.0
1110,11,10,389,389,100.0
1111,11,11,412,412,100.0
1112,11,12,433,433,100.0
1113,11,13,379,379,100.0
1114,11,14,194,194,100.0
1115,11,15,146,146,100.0
1116,11,16,267,267,100.0
1117,11,17,500,500,100.0
1118,11,18,303,303,100.0
1119,11,19,533,533,100.0
1120,11,20,260,260,100.0
1121,11,21,427,427,100.0
1122,11,22,493,493,100.0
1123,11,23,203,203,100.0
1124,11,24,411,411,100.0
1125,11,25,478,478,100.0
1126,11,26,398,398,100.0
1127,11,27,153,153,100.0
1128,11,28,171,171,100.0
1129,11,29,432,432,100.0
1130,11,30,188,188,100.0
1131,11,31,333,333,100.0
1132,11,32,143,143,100.0
1133,11,33,549,549,100.0
1134,11,34,106,106,100.0
1135,11,35,59,59,100.0
1136,11,36,180,180,100.0
1137,11,37,112,112,100.0
1138,11,38,228,228,100.0
1201,12,1,365,365,100.0
1202,12,2,312,312,100.0
1203,12,3,456,456,100.0
1204,12,4,460,460,100.0
1205,12,5,325,325,100.0
1206,12,6,454,454,100.0
1207,12,7,369,369,100.0
1208,12,8,363,363,100.0
1209,12,9,304,304,100.0
1210,12,10,497,497,100.0
1211,12,11,428,428,100.0
1212,12,12,381,381,100.0
1213,12,13,425,425,100.0
1214,12,14,355,355,100.0
1215,12,15,355,355,100.0
1216,12,16,359,359,100.0
1217,12,17,461,461,100.0
1218,12,18,342,342,100.0
1219,12,19,370,370,100.0
1220,12,20,484,484,100.0
1221,12,21,420,420,100.0
1222,12,22,389,389,100.0
1223,12,23,382,382,100.0
1301,13,1,274,274,100.0
1302,13,2,217,217,100.0
1303,13,3,282,282,100.0
1304,13,4,309,309,100.0
1305,13,5,432,432,100.0
1306,13,6,260,260,100.0
1307,13,7,281,281,100.0
1308,13,8,238,238,100.0
1309,13,9,381,381,100.0
1310,13,10,226,226,100.0
1311,13,11,320,320,100.0
1312,13,12,300,300,100.0
1313,13,13,322,322,100.0
1314,13,14,317,317,100.0
1315,13,15,500,500,100.0
1316,13,16,254,254,100.0
1317,13,17,272,272,100.0
1318,13,18,237,237,100.0
1319,13,19,452,452,100.0
1320,13,20,199,199,100.0
1321,13,21,281,281,100.0
1322,13,22,299,299,100.0
1323,13,23,282,282,100.0
1324,13,24,326,326,100.0
1325,13,25,347,347,100.0
1326,13,26,328,328,100.0
1327,13,27,295,295,100.0
1328,13,28,263,263,100.0
1329,13,29,278,278,100.0
1330,13,30,284,284,100.0
1331,13,31,316,316,100.0
1332,13,32,236,236,100.0
1333,13,33,277,277,100.0
1334,13,34,354,354,100.0
1335,13,35,302,302,100.0
1336,13,36,255,255,100.0
1337,13,37,342,342,100.0
1338,13,38,236,236,100.0
1339,13,39,351,351,100.0
1340,13,40,311,311,100.0
1341,13,41,427,427,100.0
1342,13,42,276,276,100.0
1343,13,43,313,313,100.0
1344,13,44,364,364,100.0
1345,13,45,326,326,100.0
1346,13,46,404,404,100.0
1347,13,47,391,391,100.0
1348,13,48,252,252,100.0
1401,14,1,297,297,100.0
1402,14,2,533,533,100.0
1403,14,3,371,371,100.0
1404,14,4,295,295,100.0
1405,14,5,552,552,100.0
1406,14,6,209,209,100.0
1407,14,7,512,512,100.0
1408,14,8,468,468,100.0
1409,14,9,397,397,100.0
1410,14,10,272,272,100.0
1411,14,11,230,230,100.0
1412,14,12,394,394,100.0
1413,14,13,350,350,100.0
1414,14,14,385,385,100.0
1415,14,15,406,406,100.0
1416,14,16,267,267,100.0
1417,14,17,325,325,100.0
1418,14,18,174,174,100.0
1419,14,19,383,383,100.0
1420,14,20,299,299,100.0
1421,14,21,375,375,100.0
1422,14,22,457,457,100.0
1423,14,23,276,276,100.0
1424,14,24,378,378,100.0
1425,14,25,207,207,100.0
1426,14,26,305,305,100.0
1427,14,27,379,379,100.0
1428,14,28,331,331,100.0
1429,14,29,274,274,100.0
1430,14,30,281,281,100.0
1431,14,31,212,212,100.0
1501,15,1,327,327,100.0
1502,15,2,185,185,100.0
1503,15,3,186,186,100.0
1504,15,4,384,384,100.0
1505,15,5,331,331,100.0
1506,15,6,385,385,100.0
1507,15,7,177,177,100.0
1508,15,8,368,368,100.0
1509,15,9,494,494,100.0
1510,15,10,484,484,100.0
1511,15,11,468,468,100.0
1512,15,12,462,462,100.0
1513,15,13,360,360,100.0
1514,15,14,321,321,100.0
1515,15,15,330,330,100.0
1516,15,16,428,428,100.0
1517,15,17,183,183,100.0
1518,15,18,139,139,100.0
1519,15,19,295,295,100.0
1520,15,20,186,186,100.0
1521,15,21,151,151,100.0
1522,15,22,147,147,100.0
1523,15,23,215,215,100.0
1524,15,24,184,184,100.0
1601,16,1,477,477,100.0
1602,16,2,230,230,100.0
1603,16,3,236,236,100.0
1604,16,4,253,253,100.0
1605,16,5,184,184,100.0
1606,16,6,221,221,100.0
1607,16,7,268,268,100.0
1608,16,8,167,167,100.0
1609,16,9,219,219,100.0
1610,16,10,211,211,100.0
1611,16,11,273,273,100.0
1612,16,12,225,225,100.0
1613,16,13,309,309,100.0
1614,16,14,168,168,100.0
1615,16,15,219,219,100.0
1616,16,16,196,196,100.0
1617,16,17,368,368,100.0
1618,16,18,278,278,100.0
1619,16,19,239,239,100.0
1620,16,20,166,166,100.0
1621,16,21,197,197,100.0
1622,16,22,226,226,100.0
1623,16,23,389,389,100.0
1624,16,24,112,112,100.0
1625,16,25,260,260,100.0
1626,16,26,165,165,100.0
1627,16,27,147,147,100.0
1628,16,28,181,181,100.0
1629,16,29,167,167,100.0
1630,16,30,163,163,100.0
1631,16,31,213,213,100.0
1632,16,32,368,368,100.0
1633,16,33,173,173,100.0
1634,16,34,201,201,100.0
1635,16,35,382,382,100.0
1636,16,36,167,167,100.0
1701,17,1,343,343,100.0
1702,17,2,273,273,100.0
1703,17,3,295,295,100.0
1704,17,4,290,290,100.0
1705,17,5,225,225,100.0
1706,17,6,312,312,100.0
1707,17,7,303,303,100.0
1708,17,8,234,234,100.0
1709,17,9,226,226,100.0
1710,17,10,373,373,100.0
1711,17,11,210,210,100.0
1712,17,12,446,446,100.0
1713,17,13,223,223,100.0
1714,17,14,351,351,100.0
1715,17,15,293,293,100.0
1716,17,16,346,346,100.0
1717,17,17,294,294,100.0
1718,17,18,366,366,100.0
1719,17,19,172,172,100.0
1720,17,20,398,398,100.0
1721,17,21,338,338,100.0
1722,17,22,294,294,100.0
1723,17,23,186,186,100.0
1724,17,24,306,306,100.0
1725,17,25,229,229,100.0
1726,17,26,295,295,100.0
1727,17,27,245,245,100.0
1728,17,28,223,223,100.0
1729,17,29,296,296,100.0
1730,17,30,322,322,100.0
1731,17,31,195,195,100.0
1732,17,32,229,229,100.0
1733,17,33,174,174,100.0
1734,17,34,221,221,100.0
1735,17,35,198,198,100.0
1736,17,36,263,263,100.0
1737,17,37,257,257,100.0
1738,17,38,297,297,100.0
1739,17,39,268,268,100.0
1740,17,40,314,314,100.0
1741,17,41,405,405,100.0
1801,18,1,341,341,100.0
1802,18,2,404,404,100.0
1803,18,3,294,294,100.0
1804,18,4,374,374,100.0
1805,18,5,197,197,100.0
1806,18,6,306,306,100.0
1807,18,7,349,349,100.0
1808,18,8,360,360,100.0
1809,18,9,333,333,100.0
1810,18,10,467,467,100.0
1811,18,11,330,330,100.0
1812,18,12,322,322,100.0
1813,18,13,389,389,100.0
1814,18,14,365,365,100.0
1815,18,15,388,388,100.0
1816,18,16,367,367,100.0
1817,18,17,375,375,100.0
1818,18,18,262,262,100.0
1819,18,19,309,309,100.0
1820,18,20,226,226,100.0
1821,18,21,422,422,100.0
1822,18,22,397,397,100.0
1823,18,23,342,342,100.0
1824,18,24,343,343,100.0
1825,18,25,381,381,100.0
1826,18,26,458,458,100.0
1827,18,27,310,310,100.0
1828,18,28,297,297,100.0
1829,18,29,419,419,100.0
1830,18,30,420,420,100.0
1831,18,31,389,389,100.0
1832,18,32,326,326,100.0
1833,18,33,282,282,100.0
1834,18,34,380,380,100.0
1835,18,35,419,419,100.0
1836,18,36,376,376,100.0
1837,18,37,427,427,100.0
1838,18,38,315,315,100.0
1839,18,39,305,305,100.0
1840,18,40,390,390,100.0
1841,18,41,427,427,100.0
1842,18,42,301,301,100.0
1843,18,43,316,316,100.0
1844,18,44,307,307,100.0
1845,18,45,383,383,100.0
1846,18,46,387,387,100.0
1847,18,47,270,270,100.0
1848,18,48,269,269,100.0
1849,18,49,237,237,100.0
1850,18,50,230,230,100.0
1901,19,1,261,261,100.0
1902,19,2,507,507,100.0
1903,19,3,203,203,100.0
1904,19,4,318,318,100.0
1905,19,5,391,391,100.0
1906,19,6,292,292,100.0
1907,19,7,257,257,100.0
1908,19,8,326,326,100.0
1909,19,9,211,211,100.0
1910,19,10,447,447,100.0
1911,19,11,230,230,100.0
1912,19,12,215,215,100.0
1913,19,13,461,461,100.0
1914,19,14,388,388,100.0
1915,19,15,390,390,100.0
1916,19,16,279,279,100.0
1917,19,17,254,254,100.0
1918,19,18,352,352,100.0
1919,19,19,431,431,100.0
1920,19,20,325,325,100.0
1921,19,21,290,290,100.0
1922,19,22,386,386,100.0
1923,19,23,313,313,100.0
1924,19,24,220,220,100.0
1925,19,25,313,313,100.0
1926,19,26,318,318,100.0
1927,19,27,388,388,100.0
1928,19,28,439,439,100.0
1929,19,29,278,278,100.0
1930,19,30,282,282,100.0
1931,19,31,300,300,100.0
1932,19,32,265,265,100.0
1933,19,33,297,297,100.0
1934,19,34,297,297,100.0
1935,19,35,314,314,100.0
1936,19,36,503,503,100.0
1937,19,37,393,393,100.0
1938,19,38,328,328,100.0
1939,19,39,197,197,100.0
1940,19,40,373,373,100.0
1941,19,41,253,253,100.0
1942,19,42,304,304,100.0
1943,19,43,517,517,100.0
1944,19,44,309,309,100.0
1945,19,45,352,352,100.0
1946,19,46,263,263,100.0
1947,19,47,550,550,100.0
1948,19,48,444,444,100.0
1949,19,49,477,477,100.0
1950,19,50,292,292,100.0
1951,19,51,343,343,100.0
1952,19,52,328,328,100.0
1953,19,53,301,301,100.0
1954,19,54,198,198,100.0
1955,19,55,227,227,100.0
1956,19,56,404,404,100.0
1957,19,57,307,307,100.0
2001,20,1,383,383,100.0
2002,20,2,107,107,100.0
2003,20,3,331,331,100.0
2004,20,4,152,152,100.0
2005,20,5,407,407,100.0
2006,20,6,126,126,100.0
2007,20,7,385,385,100.0
2008,20,8,290,290,100.0
2009,20,9,502,502,100.0
2010,20,10,235,235,100.0
2011,20,11,422,422,100.0
2012,20,12,298,298,100.0
2013,20,13,282,282,100.0
2014,20,14,189,189,100.0
2015,20,15,352,352,100.0
2016,20,16,398,398,100.0
2017,20,17,209,209,100.0
2018,20,18,203,203,100.0
2019,20,19,334,334,100.0
2020,20,20,284,284,100.0
2021,20,21,255,255,100.0
2022,20,22,466,466,100.0
2023,20,23,277,277,100.0
2024,20,24,434,434,100.0
2025,20,25,201,201,100.0
2026,20,26,323,323,100.0
2027,20,27,161,161,100.0
2028,20,28,208,208,100.0
2029,20,29,332,332,100.0
2030,20,30,136,136,100.0
2031,20,31,376,376,100.0
2032,20,32,232,232,100.0
2033,20,33,204,204,100.0
2034,20,34,428,428,100.0
2035,20,35,202,202,100.0
2036,20,36,104,104,100.0
2037,20,37,92,92,100.0
2038,20,38,98,98,100.0
2039,20,39,22,22,100.0
2101,21,1,339,339,100.0
2102,21,2,225,225,100.0
2103,21,3,314,314,100.0
2104,21,4,326,326,100.0
2105,21,5,356,356,100.0
2106,21,6,261,261,100.0
2107,21,7,314,314,100.0
2108,21,8,342,342,100.0
2109,21,9,345,345,100.0
2110,21,10,271,271,100.0
2111,21,11,296,296,100.0
2112,21,12,283,283,100.0
2113,21,13,312,312,100.0
2114,21,14,355,355,100.0
2115,21,15,295,295,100.0
2116,21,16,281,281,100.0
2117,21,17,269,269,100.0
2118,21,18,347,347,100.0
2119,21,19,378,378,100.0
2120,21,20,296,296,100.0
2121,21,21,275,275,100.0
2122,21,22,295,295,100.0
2123,21,23,293,293,100.0
2124,21,24,354,354,100.0
2125,21,25,299,299,100.0
2126,21,26,315,315,100.0
2127,21,27,364,364,100.0
2128,21,28,374,374,100.0
2129,21,29,351,351,100.0
2130,21,30,272,272,100.0
2131,21,31,237,237,100.0
2132,21,32,314,314,100.0
2133,21,33,267,267,100.0
2134,21,34,285,285,100.0
2135,21,35,400,400,100.0
2136,21,36,295,295,100.0
2137,21,37,247,247,100.0
2138,21,38,324,324,100.0
2139,21,39,329,329,100.0
2140,21,40,286,286,100.0
2141,21,41,337,337,100.0
2142,21,42,352,352,100.0
2143,21,43,330,330,100.0
2144,21,44,351,351,100.0
2145,21,45,313,313,100.0
2146,21,46,347,347,100.0
2147,21,47,292,292,100.0
2148,21,48,303,303,100.0
2149,21,49,348,348,100.0
2150,21,50,219,219,100.0
2151,21,51,355,355,100.0
2152,21,52,306,306,100.0
2153,21,53,250,250,100.0
2154,21,54,265,265,100.0
2201,22,1,183,183,100.0
2202,22,2,412,412,100.0
2203,22,3,588,588,100.0
2204,22,4,315,315,100.0
2205,22,5,335,335,100.0
2206,22,6,344,344,100.0
2207,22,7,315,315,100.0
2208,22,8,488,488,100.0
2209,22,9,301,301,100.0
2210,22,10,490,490,100.0
2211,22,11,283,283,100.0
2212,22,12,274,274,100.0
2213,22,13,393,393,100.0
2214,22,14,290,290,100.0
2215,22,15,319,319,100.0
2216,22,16,307,307,100.0
2217,22,17,462,462,100.0
2218,22,18,326,326,100.0
2219,22,19,156,156,100.0
2220,22,20,395,395,100.0
2221,22,21,297,297,100.0
2222,22,22,351,351,100.0
2223,22,23,373,373,100.0
2224,22,24,440,440,100.0
2225,22,25,366,366,100.0
2301,23,1,248,248,100.0
2302,23,2,307,307,100.0
2303,23,3,244,244,100.0
2304,23,4,327,327,100.0
2305,23,5,364,364,100.0
2306,23,6,344,344,100.0
2307,23,7,354,354,100.0
2308,23,8,389,389,100.0
2309,23,9,360,360,100.0
2310,23,10,408,408,100.0
2311,23,11,436,436,100.0
2312,23,12,284,284,100.0
2313,23,13,336,336,100.0
2314,23,14,265,265,100.0
