id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0309,3,9,527,322,61.1,205,38.9
0310,3,10,208,146,70.19,62,29.81
0311,3,11,520,343,65.96,177,34.04
0312,3,12,417,286,68.59,131,31.41
0313,3,13,538,375,69.7,163,30.3
0314,3,14,523,378,72.28,145,27.72
0315,3,15,437,281,64.3,156,35.7
0316,3,16,383,264,68.93,119,31.07
0317,3,17,674,441,65.43,233,34.57
0318,3,18,609,404,66.34,205,33.66
0319,3,19,573,418,72.95,155,27.05
0320,3,20,498,325,65.26,173,34.74
0321,3,21,482,389,80.71,93,19.29
0322,3,22,657,442,67.28,215,32.72
0323,3,23,373,258,69.17,115,30.83
0324,3,24,408,284,69.61,124,30.39
0325,3,25,789,601,76.17,188,23.83
0326,3,26,507,372,73.37,135,26.63
0327,3,27,601,437,72.71,164,27.29
0328,3,28,218,145,66.51,73,33.49
0329,3,29,479,304,63.47,175,36.53
0330,3,30,386,260,67.36,126,32.64
0331,3,31,531,325,61.21,206,38.79
0332,3,32,755,548,72.58,207,27.42
0333,3,33,588,425,72.28,163,27.72
0334,3,34,701,479,68.33,222,31.67
0335,3,35,246,159,64.63,87,35.37
0336,3,36,217,146,67.28,71,32.72
0337,3,37,445,288,64.72,157,35.28
0338,3,38,326,248,76.07,78,23.93
0339,3,39,937,681,72.68,256,27.32
0340,3,40,492,340,69.11,152,30.89
0341,3,41,316,206,65.19,110,34.81
0401,4,1,703,439,62.45,264,37.55
0402,4,2,642,458,71.34,184,28.66
0403,4,3,389,256,65.81,133,34.19
0404,4,4,631,427,67.67,204,32.33
0405,4,5,504,323,64.09,181,35.91
0406,4,6,515,374,72.62,141,27.38
0407,4,7,622,427,68.65,195,31.35
0408,4,8,531,353,66.48,178,33.52
0409,4,9,514,369,71.79,145,28.21
0410,4,10,613,422,68.84,191,31.16
0411,4,11,469,320,68.23,149,31.77
0412,4,12,648,429,66.2,219,33.8
0413,4,13,638,449,70.38,189,29.62
0414,4,14,481,340,70.69,141,29.31
0415,4,15,550,381,69.27,169,30.73
0416,4,16,847,614,72.49,233,27.51
0417,4,17,567,401,70.72,166,29.28
0418,4,18,465,323,69.46,142,30.54
0419,4,19,311,188,60.45,123,39.55
0420,4,20,374,277,74.06,97,25.94
0421,4,21,540,369,68.33,171,31.67
0422,4,22,432,294,68.06,138,31.94
0423,4,23,593,408,68.8,185,31.2
0424,4,24,446,302,67.71,144,32.29
0425,4,25,597,424,71.02,173,28.98
0426,4,26,432,303,70.14,129,29.86
0427,4,27,646,401,62.07,245,37.93
0428,4,28,428,292,68.22,136,31.78
0429,4,29,465,309,66.45,156,33.55
0430,4,30,664,452,68.07,212,31.93
0431,4,31,395,299,75.7,96,24.3
0432,4,32,549,375,68.31,174,31.69
0433,4,33,453,314,69.32,139,30.68
0434,4,34,431,291,67.52,140,32.48
0435,4,35,580,399,68.79,181,31.21
0436,4,36,588,411,69.9,177,30.1
0437,4,37,928,684,73.71,244,26.29
0438,4,38,538,390,72.49,148,27.51
0501,5,1,426,268,62.91,158,37.09
0502,5,2,343,226,65.89,117,34.11
0503,5,3,448,312,69.64,136,30.36
0504,5,4,589,343,58.23,246,41.77
0505,5,5,385,255,66.23,130,33.77
0506,5,6,335,227,67.76,108,32.24
0507,5,7,426,291,68.31,135,31.69
0508,5,8,432,329,76.16,103,23.84
0509,5,9,519,356,68.59,163,31.41
0510,5,10,363,240,66.12,123,33.88
0511,5,11,444,295,66.44,149,33.56
0512,5,12,283,183,64.66,100,35.34
0513,5,13,408,258,63.24,150,36.76
0514,5,14,360,248,68.89,112,31.11
0515,5,15,416,267,64.18,149,35.82
0516,5,16,430,264,61.4,166,38.6
0517,5,17,356,227,63.76,129,36.24
0518,5,18,413,266,64.41,147,35.59
0519,5,19,411,297,72.26,114,27.74
0520,5,20,466,321,68.88,145,31.12
0521,5,21,440,292,66.36,148,33.64
0522,5,22,509,369,72.5,140,27.5
0523,5,23,766,523,68.28,243,31.72
0524,5,24,571,371,64.97,200,35.03
0525,5,25,381,267,70.08,114,29.92
0526,5,26,447,307,68.68,140,31.32
0527,5,27,395,281,71.14,114,28.86
0528,5,28,449,325,72.38,124,27.62
0529,5,29,457,296,64.77,161,35.23
0530,5,30,291,173,59.45,118,40.55
0531,5,31,339,240,70.8,99,29.2
0532,5,32,490,352,71.84,138,28.16
0533,5,33,412,278,67.48,134,32.52
0534,5,34,430,313,72.79,117,27.21
0535,5,35,550,386,70.18,164,29.82
0536,5,36,253,191,75.49,62,24.51
0537,5,37,454,330,72.69,124,27.31
0538,5,38,406,257,63.3,149,36.7
0539,5,39,355,260,73.24,95,26.76
0540,5,40,346,217,62.72,129,37.28
0541,5,41,189,144,76.19,45,23.81
0601,6,1,372,270,72.58,102,27.42
0602,6,2,373,275,73.73,98,26.27
0603,6,3,359,260,72.42,99,27.58
0604,6,4,265,160,60.38,105,39.62
0605,6,5,232,150,64.66,82,35.34
0606,6,6,431,293,67.98,138,32.02
0607,6,7,363,227,62.53,136,37.47
0608,6,8,353,253,71.67,100,28.33
0609,6,9,386,266,68.91,120,31.09
0610,6,10,250,171,68.4,79,31.6
0611,6,11,320,219,68.44,101,31.56
0612,6,12,272,181,66.54,91,33.46
0613,6,13,270,181,67.04,89,32.96
0614,6,14,334,225,67.37,109,32.63
0615,6,15,309,190,61.49,119,38.51
0616,6,16,381,263,69.03,118,30.97
0617,6,17,238,163,68.49,75,31.51
0618,6,18,261,195,74.71,66,25.29
0619,6,19,289,180,62.28,109,37.72
0620,6,20,236,163,69.07,73,30.93
0621,6,21,173,107,61.85,66,38.15
0622,6,22,215,152,70.7,63,29.3
0623,6,23,162,98,60.49,64,39.51
0624,6,24,190,126,66.32,64,33.68
0625,6,25,182,130,71.43,52,28.57
0626,6,26,260,167,64.23,93,35.77
0627,6,27,215,153,71.16,62,28.84
0628,6,28,171,112,65.5,59,34.5
0629,6,29,349,230,65.9,119,34.1
0630,6,30,320,208,65.0,112,35.0
0631,6,31,319,240,75.24,79,24.76
0632,6,32,373,252,67.56,121,32.44
0633,6,33,369,265,71.82,104,28.18
0634,6,34,357,244,68.35,113,31.65
0635,6,35,330,219,66.36,111,33.64
0636,6,36,389,258,66.32,131,33.68
0637,6,37,400,275,68.75,125,31.25
0638,6,38,383,273,71.28,110,28.72
0639,6,39,293,194,66.21,99,33.79
0640,6,40,313,207,66.13,106,33.87
0641,6,41,367,229,62.4,138,37.6
0642,6,42,334,232,69.46,102,30.54
0643,6,43,332,229,68.98,103,31.02
0644,6,44,385,275,71.43,110,28.57
0645,6,45,365,236,64.66,129,35.34
0646,6,46,277,179,64.62,98,35.38
0647,6,47,246,173,70.33,73,29.67
0648,6,48,345,247,71.59,98,28.41
0701,7,1,345,228,66.09,117,33.91
0702,7,2,336,223,66.37,113,33.63
0703,7,3,328,212,64.63,116,35.37
0704,7,4,338,243,71.89,95,28.11
0705,7,5,308,205,66.56,103,33.44
0706,7,6,428,276,64.49,152,35.51
0707,7,7,343,220,64.14,123,35.86
0708,7,8,209,145,69.38,64,30.62
0709,7,9,591,388,65.65,203,34.35
0710,7,10,347,249,71.76,98,28.24
0711,7,11,381,240,62.99,141,37.01
0712,7,12,315,211,66.98,104,33.02
0713,7,13,199,131,65.83,68,34.17
0714,7,14,391,245,62.66,146,37.34
0715,7,15,323,229,70.9,94,29.1
0716,7,16,340,221,65.0,119,35.0
0717,7,17,284,187,65.85,97,34.15
0718,7,18,308,201,65.26,107,34.74
0719,7,19,337,240,71.22,97,28.78
0720,7,20,274,188,68.61,86,31.39
0721,7,21,267,169,63.3,98,36.7
0722,7,22,299,193,64.55,106,35.45
0723,7,23,317,214,67.51,103,32.49
0724,7,24,283,200,70.67,83,29.33
0725,7,25,282,184,65.25,98,34.75
0726,7,26,265,178,67.17,87,32.83
0727,7,27,259,188,72.59,71,27.41
0728,7,28,254,153,60.24,101,39.76
0729,7,29,323,201,62.23,122,37.77
0730,7,30,276,210,76.09,66,23.91
0731,7,31,244,167,68.44,77,31.56
0732,7,32,429,291,67.83,138,32.17
0733,7,33,418,301,72.01,117,27.99
0734,7,34,426,295,69.25,131,30.75
0735,7,35,374,236,63.1,138,36.9
0736,7,36,444,307,69.14,137,30.86
0737,7,37,349,246,70.49,103,29.51
0738,7,38,314,220,70.06,94,29.94
0739,7,39,318,216,67.92,102,32.08
0740,7,40,270,194,71.85,76,28.15
0741,7,41,332,240,72.29,92,27.71
0742,7,42,346,245,70.81,101,29.19
0743,7,43,324,228,70.37,96,29.63
0744,7,44,302,217,71.85,85,28.15
0745,7,45,323,218,67.49,105,32.51
0746,7,46,81,61,75.31,20,24.69
0801,8,1,322,226,70.19,96,29.81
0802,8,2,336,229,68.15,107,31.85
0803,8,3,378,266,70.37,112,29.63
0804,8,4,407,286,70.27,121,29.73
0805,8,5,304,226,74.34,78,25.66
0806,8,6,340,239,70.29,101,29.71
0807,8,7,405,280,69.14,125,30.86
0808,8,8,358,253,70.67,105,29.33
0809,8,9,231,163,70.56,68,29.44
0810,8,10,444,319,71.85,125,28.15
0811,8,11,300,192,64.0,108,36.0
0812,8,12,316,218,68.99,98,31.01
0813,8,13,410,276,67.32,134,32.68
0814,8,14,291,188,64.6,103,35.4
0815,8,15,227,164,72.25,63,27.75
0816,8,16,106,78,73.58,28,26.42
0817,8,17,291,207,71.13,84,28.87
0818,8,18,313,205,65.5,108,34.5
0819,8,19,390,287,73.59,103,26.41
0820,8,20,416,258,62.02,158,37.98
0821,8,21,447,299,66.89,148,33.11
0822,8,22,325,232,71.38,93,28.62
0823,8,23,272,196,72.06,76,27.94
0824,8,24,188,123,65.43,65,34.57
0825,8,25,347,231,66.57,116,33.43
0826,8,26,293,198,67.58,95,32.42
0827,8,27,390,271,69.49,119,30.51
0828,8,28,362,260,71.82,102,28.18
0829,8,29,360,249,69.17,111,30.83
0830,8,30,386,271,70.21,115,29.79
0831,8,31,279,185,66.31,94,33.69
0832,8,32,278,188,67.63,90,32.37
0833,8,33,262,173,66.03,89,33.97
0834,8,34,318,247,77.67,71,22.33
0835,8,35,409,278,67.97,131,32.03
0836,8,36,350,234,66.86,116,33.14
0837,8,37,266,175,65.79,91,34.21
0838,8,38,266,197,74.06,69,25.94
0839,8,39,326,229,70.25,97,29.75
0840,8,40,284,201,70.77,83,29.23
0841,8,41,374,242,64.71,132,35.29
0842,8,42,461,314,68.11,147,31.89
0843,8,43,196,130,66.33,66,33.67
0844,8,44,244,176,72.13,68,27.87
0845,8,45,302,200,66.23,102,33.77
0846,8,46,284,202,71.13,82,28.87
0847,8,47,287,197,68.64,90,31.36
0848,8,48,311,207,66.56,104,33.44
0849,8,49,339,227,66.96,112,33.04
0850,8,50,337,232,68.84,105,31.16
0851,8,51,328,229,69.82,99,30.18
0852,8,52,443,309,69.75,134,30.25
0853,8,53,198,146,73.74,52,26.26
0854,8,54,299,196,65.55,103,34.45
0855,8,55,246,184,74.8,62,25.2
0856,8,56,366,249,68.03,117,31.97
0901,9,1,319,219,68.65,100,31.35
0902,9,2,274,188,68.61,86,31.39
0903,9,3,206,139,67.48,67,32.52
0904,9,4,252,179,71.03,73,28.97
0905,9,5,332,226,68.07,106,31.93
0906,9,6,315,206,65.4,109,34.6
0907,9,7,269,180,66.91,89,33.09
0908,9,8,350,238,68.0,112,32.0
0909,9,9,375,252,67.2,123,32.8
0910,9,10,249,184,73.9,65,26.1
0911,9,11,238,170,71.43,68,28.57
0912,9,12,370,272,73.51,98,26.49
0913,9,13,375,262,69.87,113,30.13
0914,9,14,385,290,75.32,95,24.68
0915,9,15,343,207,60.35,136,39.65
0916,9,16,335,230,68.66,105,31.34
0917,9,17,220,169,76.82,51,23.18
0918,9,18,238,164,68.91,74,31.09
0919,9,19,342,246,71.93,96,28.07
0920,9,20,309,229,74.11,80,25.89
0921,9,21,306,218,71.24,88,28.76
0922,9,22,369,252,68.29,117,31.71
0923,9,23,357,237,66.39,120,33.61
0924,9,24,344,239,69.48,105,30.52
0925,9,25,285,196,68.77,89,31.23
0926,9,26,296,191,64.53,105,35.47
0927,9,27,270,196,72.59,74,27.41
0928,9,28,219,155,70.78,64,29.22
0929,9,29,288,193,67.01,95,32.99
0930,9,30,285,200,70.18,85,29.82
0931,9,31,277,181,65.34,96,34.66
0932,9,32,340,241,70.88,99,29.12
0933,9,33,242,184,76.03,58,23.97
0934,9,34,280,205,73.21,75,26.79
0935,9,35,312,224,71.79,88,28.21
0936,9,36,291,198,68.04,93,31.96
0937,9,37,502,312,62.15,190,37.85
0938,9,38,319,218,68.34,101,31.66
0939,9,39,349,250,71.63,99,28.37
0940,9,40,371,272,73.32,99,26.68
0941,9,41,272,187,68.75,85,31.25
0942,9,42,353,241,68.27,112,31.73
0943,9,43,299,209,69.9,90,30.1
0944,9,44,310,223,71.94,87,28.06
0945,9,45,249,170,68.27,79,31.73
0946,9,46,325,240,73.85,85,26.15
0947,9,47,351,248,70.66,103,29.34
0948,9,48,332,239,71.99,93,28.01
0949,9,49,351,259,73.79,92,26.21
0950,9,50,449,306,68.15,143,31.85
0951,9,51,330,234,70.91,96,29.09
1001,10,1,273,196,71.79,77,28.21
1002,10,2,339,224,66.08,115,33.92
1003,10,3,369,235,63.69,134,36.31
1004,10,4,272,169,62.13,103,37.87
1005,10,5,287,202,70.38,85,29.62
1006,10,6,287,198,68.99,89,31.01
1007,10,7,271,178,65.68,93,34.32
1008,10,8,187,110,58.82,77,41.18
1009,10,9,341,226,66.28,115,33.72
1010,10,10,399,246,61.65,153,38.35
1011,10,11,462,311,67.32,151,32.68
1012,10,12,255,167,65.49,88,34.51
1013,10,13,318,213,66.98,105,33.02
1014,10,14,461,328,71.15,133,28.85
1015,10,15,617,435,70.5,182,29.5
1016,10,16,308,206,66.88,102,33.12
1017,10,17,477,299,62.68,178,37.32
1018,10,18,204,133,65.2,71,34.8
1019,10,19,375,249,66.4,126,33.6
1020,10,20,369,253,68.56,116,31.44
1021,10,21,358,246,68.72,112,31.28
1022,10,22,218,150,68.81,68,31.19
1023,10,23,308,213,69.16,95,30.84
1024,10,24,331,222,67.07,109,32.93
1025,10,25,107,79,73.83,28,26.17
1026,10,26,261,190,72.8,71,27.2
1027,10,27,295,205,69.49,90,30.51
1028,10,28,402,281,69.9,121,30.1
1029,10,29,380,269,70.79,111,29.21
1030,10,30,323,216,66.87,107,33.13
1031,10,31,319,209,65.52,110,34.48
1032,10,32,371,241,64.96,130,35.04
1033,10,33,287,180,62.72,107,37.28
1034,10,34,239,149,62.34,90,37.66
1035,10,35,384,250,65.1,134,34.9
1036,10,36,90,70,77.78,20,22.22
1101,11,1,380,247,65.0,133,35.0
1102,11,2,34,22,64.71,12,35.29
1103,11,3,426,249,58.45,177,41.55
1104,11,4,292,194,66.44,98,33.56
1105,11,5,566,316,55.83,250,44.17
1106,11,6,664,444,66.87,220,33.13
1107,11,7,399,272,68.17,127,31.83
1108,11,8,393,261,66.41,132,33.59
1109,11,9,376,234,62.23,142,37.77
1110,11,10,399,279,69.92,120,30.08
1111,11,11,466,302,64.81,164,35.19
1112,11,12,539,411,76.25,128,23.75
1113,11,13,496,349,70.36,147,29.64
1114,11,14,200,129,64.5,71,35.5
1115,11,15,152,108,71.05,44,28.95
1116,11,16,286,199,69.58,87,30.42
1117,11,17,514,329,64.01,185,35.99
1118,11,18,325,231,71.08,94,28.92
1119,11,19,563,322,57.19,241,42.81
1120,11,20,279,194,69.53,85,30.47
1121,11,21,495,342,69.09,153,30.91
1122,11,22,531,326,61.39,205,38.61
1123,11,23,211,147,69.67,64,30.33
1124,11,24,477,357,74.84,120,25.16
1125,11,25,513,340,66.28,173,33.72
1126,11,26,437,288,65.9,149,34.1
1127,11,27,167,109,65.27,58,34.73
1128,11,28,198,139,70.2,59,29.8
1129,11,29,506,343,67.79,163,32.21
1130,11,30,213,145,68.08,68,31.92
1131,11,31,391,283,72.38,108,27.62
1132,11,32,179,120,67.04,59,32.96
1133,11,33,534,376,70.41,158,29.59
1134,11,34,124,81,65.32,43,34.68
1135,11,35,70,53,75.71,17,24.29
1136,11,36,175,117,66.86,58,33.14
1137,11,37,115,70,60.87,45,39.13
1138,11,38,219,125,57.08,94,42.92
1201,12,1,361,215,59.56,146,40.44
1202,12,2,306,217,70.92,89,29.08
1203,12,3,460,275,59.78,185,40.22
1204,12,4,442,271,61.31,171,38.69
1205,12,5,320,204,63.75,116,36.25
1206,12,6,427,289,67.68,138,32.32
1207,12,7,353,210,59.49,143,40.51
1208,12,8,368,246,66.85,122,33.15
1209,12,9,314,210,66.88,104,33.12
1210,12,10,505,274,54.26,231,45.74
1211,12,11,400,247,61.75,153,38.25
1212,12,12,371,247,66.58,124,33.42
1213,12,13,410,277,67.56,133,32.44
1214,12,14,331,191,57.7,140,42.3
1215,12,15,337,206,61.13,131,38.87
1216,12,16,327,204,62.39,123,37.61
1217,12,17,443,287,64.79,156,35.21
1218,12,18,360,209,58.06,151,41.94
1219,12,19,356,221,62.08,135,37.92
1220,12,20,473,307,64.9,166,35.1
1221,12,21,400,252,63.0,148,37.0
1222,12,22,377,226,59.95,151,40.05
1223,12,23,388,247,63.66,141,36.34
1301,13,1,312,204,65.38,108,34.62
1302,13,2,253,175,69.17,78,30.83
1303,13,3,284,185,65.14,99,34.86
1304,13,4,374,238,63.64,136,36.36
1305,13,5,418,298,71.29,120,28.71
1306,13,6,286,199,69.58,87,30.42
1307,13,7,299,206,68.9,93,31.1
1308,13,8,265,185,69.81,80,30.19
1309,13,9,383,262,68.41,121,31.59
1310,13,10,283,180,63.6,103,36.4
1311,13,11,349,228,65.33,121,34.67
1312,13,12,311,194,62.38,117,37.62
1313,13,13,337,241,71.51,96,28.49
1314,13,14,333,239,71.77,94,28.23
1315,13,15,487,319,65.5,168,34.5
1316,13,16,262,189,72.14,73,27.86
1317,13,17,305,201,65.9,104,34.1
1318,13,18,282,191,67.73,91,32.27
1319,13,19,443,311,70.2,132,29.8
1320,13,20,232,155,66.81,77,33.19
1321,13,21,373,257,68.9,116,31.1
1322,13,22,357,250,70.03,107,29.97
1323,13,23,294,204,69.39,90,30.61
1324,13,24,351,235,66.95,116,33.05
1325,13,25,342,223,65.2,119,34.8
1326,13,26,351,241,68.66,110,31.34
1327,13,27,321,221,68.85,100,31.15
1328,13,28,267,176,65.92,91,34.08
1329,13,29,299,199,66.56,100,33.44
1330,13,30,277,206,74.37,71,25.63
1331,13,31,362,232,64.09,130,35.91
1332,13,32,295,190,64.41,105,35.59
1333,13,33,333,232,69.67,101,30.33
1334,13,34,349,258,73.93,91,26.07
1335,13,35,301,217,72.09,84,27.91
1336,13,36,257,171,66.54,86,33.46
1337,13,37,334,247,73.95,87,26.05
1338,13,38,284,189,66.55,95,33.45
1339,13,39,333,235,70.57,98,29.43
1340,13,40,317,227,71.61,90,28.39
1341,13,41,424,291,68.63,133,31.37
1342,13,42,334,225,67.37,109,32.63
1343,13,43,323,205,63.47,118,36.53
1344,13,44,358,230,64.25,128,35.75
1345,13,45,364,249,68.41,115,31.59
1346,13,46,406,292,71.92,114,28.08
1347,13,47,369,261,70.73,108,29.27
1348,13,48,277,191,68.95,86,31.05
1401,14,1,370,258,69.73,112,30.27
1402,14,2,529,381,72.02,148,27.98
1403,14,3,367,243,66.21,124,33.79
1404,14,4,358,239,66.76,119,33.24
1405,14,5,540,355,65.74,185,34.26
1406,14,6,208,135,64.9,73,35.1
1407,14,7,504,338,67.06,166,32.94
1408,14,8,457,286,62.58,171,37.42
1409,14,9,457,272,59.52,185,40.48
1410,14,10,280,178,63.57,102,36.43
1411,14,11,228,156,68.42,72,31.58
1412,14,12,403,263,65.26,140,34.74
1413,14,13,362,242,66.85,120,33.15
1414,14,14,364,259,71.15,105,28.85
1415,14,15,384,249,64.84,135,35.16
1416,14,16,271,186,68.63,85,31.37
1417,14,17,335,205,61.19,130,38.81
1418,14,18,187,127,67.91,60,32.09
1419,14,19,364,256,70.33,108,29.67
1420,14,20,309,211,68.28,98,31.72
1421,14,21,375,244,65.07,131,34.93
1422,14,22,498,349,70.08,149,29.92
1423,14,23,272,173,63.6,99,36.4
1424,14,24,421,301,71.5,120,28.5
1425,14,25,187,125,66.84,62,33.16
1426,14,26,285,191,67.02,94,32.98
1427,14,27,361,242,67.04,119,32.96
1428,14,28,336,225,66.96,111,33.04
1429,14,29,283,198,69.96,85,30.04
1430,14,30,268,194,72.39,74,27.61
1431,14,31,214,146,68.22,68,31.78
1501,15,1,320,194,60.63,126,39.38
1502,15,2,203,135,66.5,68,33.5
1503,15,3,206,153,74.27,53,25.73
1504,15,4,359,255,71.03,104,28.97
1505,15,5,345,217,62.9,128,37.1
1506,15,6,378,252,66.67,126,33.33
1507,15,7,180,123,68.33,57,31.67
1508,15,8,359,219,61.0,140,39.0
1509,15,9,473,318,67.23,155,32.77
1510,15,10,491,333,67.82,158,32.18
1511,15,11,439,279,63.55,160,36.45
1512,15,12,460,328,71.3,132,28.7
1513,15,13,370,230,62.16,140,37.84
1514,15,14,327,209,63.91,118,36.09
1515,15,15,319,202,63.32,117,36.68
1516,15,16,418,291,69.62,127,30.38
1517,15,17,194,135,69.59,59,30.41
1518,15,18,136,80,58.82,56,41.18
1519,15,19,287,199,69.34,88,30.66
1520,15,20,208,144,69.23,64,30.77
1521,15,21,162,104,64.2,58,35.8
1522,15,22,191,130,68.06,61,31.94
1523,15,23,211,151,71.56,60,28.44
1524,15,24,179,108,60.34,71,39.66
1601,16,1,441,303,68.71,138,31.29
1602,16,2,255,154,60.39,101,39.61
1603,16,3,229,168,73.36,61,26.64
1604,16,4,292,180,61.64,112,38.36
1605,16,5,202,129,63.86,73,36.14
1606,16,6,232,150,64.66,82,35.34
1607,16,7,271,181,66.79,90,33.21
1608,16,8,191,128,67.02,63,32.98
1609,16,9,263,174,66.16,89,33.84
1610,16,10,221,151,68.33,70,31.67
1611,16,11,290,189,65.17,101,34.83
1612,16,12,256,177,69.14,79,30.86
1613,16,13,334,209,62.57,125,37.43
1614,16,14,201,145,72.14,56,27.86
1615,16,15,257,168,65.37,89,34.63
1616,16,16,210,135,64.29,75,35.71
1617,16,17,378,265,70.11,113,29.89
1618,16,18,322,228,70.81,94,29.19
1619,16,19,259,164,63.32,95,36.68
1620,16,20,170,116,68.24,54,31.76
1621,16,21,221,171,77.38,50,22.62
1622,16,22,224,162,72.32,62,27.68
1623,16,23,376,248,65.96,128,34.04
1624,16,24,133,99,74.44,34,25.56
1625,16,25,299,195,65.22,104,34.78
1626,16,26,172,118,68.6,54,31.4
1627,16,27,183,115,62.84,68,37.16
1628,16,28,193,134,69.43,59,30.57
1629,16,29,203,147,72.41,56,27.59
1630,16,30,183,127,69.4,56,30.6
1631,16,31,233,156,66.95,77,33.05
1632,16,32,381,249,65.35,132,34.65
1633,16,33,187,124,66.31,63,33.69
1634,16,34,222,152,68.47,70,31.53
1635,16,35,414,277,66.91,137,33.09
1636,16,36,178,119,66.85,59,33.15
1701,17,1,361,230,63.71,131,36.29
1702,17,2,285,191,67.02,94,32.98
1703,17,3,300,207,69.0,93,31.0
1704,17,4,329,221,67.17,108,32.83
1705,17,5,244,165,67.62,79,32.38
1706,17,6,331,227,68.58,104,31.42
1707,17,7,345,230,66.67,115,33.33
1708,17,8,214,144,67.29,70,32.71
1709,17,9,249,163,65.46,86,34.54
1710,17,10,392,273,69.64,119,30.36
1711,17,11,232,166,71.55,66,28.45
1712,17,12,483,321,66.46,162,33.54
1713,17,13,226,159,70.35,67,29.65
1714,17,14,369,267,72.36,102,27.64
1715,17,15,323,221,68.42,102,31.58
1716,17,16,388,268,69.07,120,30.93
