id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0402,4,2,648,486,75.0,162,25.0
0403,4,3,383,244,63.71,139,36.29
0404,4,4,628,415,66.08,213,33.92
0405,4,5,506,327,64.62,179,35.38
0406,4,6,523,379,72.47,144,27.53
0407,4,7,623,439,70.47,184,29.53
0408,4,8,527,341,64.71,186,35.29
0409,4,9,513,367,71.54,146,28.46
0410,4,10,616,416,67.53,200,32.47
0411,4,11,473,316,66.81,157,33.19
0412,4,12,662,429,64.8,233,35.2
0413,4,13,643,481,74.81,162,25.19
0414,4,14,481,331,68.81,150,31.19
0415,4,15,554,370,66.79,184,33.21
0416,4,16,854,649,76.0,205,24.0
0417,4,17,578,426,73.7,152,26.3
0418,4,18,457,309,67.61,148,32.39
0419,4,19,316,181,57.28,135,42.72
0420,4,20,368,287,77.99,81,22.01
0421,4,21,549,389,70.86,160,29.14
0422,4,22,434,300,69.12,134,30.88
0423,4,23,602,406,67.44,196,32.56
0424,4,24,454,314,69.16,140,30.84
0425,4,25,605,457,75.54,148,24.46
0426,4,26,430,283,65.81,147,34.19
0427,4,27,653,411,62.94,242,37.06
0428,4,28,431,289,67.05,142,32.95
0429,4,29,466,299,64.16,167,35.84
0430,4,30,663,428,64.56,235,35.44
0431,4,31,410,302,73.66,108,26.34
0432,4,32,549,357,65.03,192,34.97
0433,4,33,452,299,66.15,153,33.85
0434,4,34,434,287,66.13,147,33.87
0435,4,35,576,393,68.23,183,31.77
0436,4,36,592,407,68.75,185,31.25
0437,4,37,935,710,75.94,225,24.06
0438,4,38,540,388,71.85,152,28.15
0501,5,1,420,255,60.71,165,39.29
0502,5,2,346,214,61.85,132,38.15
0503,5,3,454,308,67.84,146,32.16
0504,5,4,597,385,64.49,212,35.51
0505,5,5,391,251,64.19,140,35.81
0506,5,6,338,218,64.5,120,35.5
0507,5,7,419,294,70.17,125,29.83
0508,5,8,433,326,75.29,107,24.71
0509,5,9,518,373,72.01,145,27.99
0510,5,10,364,229,62.91,135,37.09
0511,5,11,443,298,67.27,145,32.73
0512,5,12,288,181,62.85,107,37.15
0513,5,13,399,254,63.66,145,36.34
0514,5,14,356,222,62.36,134,37.64
0515,5,15,423,292,69.03,131,30.97
0516,5,16,428,254,59.35,174,40.65
0517,5,17,358,228,63.69,130,36.31
0518,5,18,422,272,64.45,150,35.55
0519,5,19,424,285,67.22,139,32.78
0520,5,20,476,344,72.27,132,27.73
0521,5,21,452,320,70.8,132,29.2
0522,5,22,523,387,74.0,136,26.0
0523,5,23,770,527,68.44,243,31.56
0524,5,24,582,370,63.57,212,36.43
0525,5,25,383,273,71.28,110,28.72
0526,5,26,445,285,64.04,160,35.96
0527,5,27,410,286,69.76,124,30.24
0528,5,28,444,312,70.27,132,29.73
0529,5,29,464,299,64.44,165,35.56
0530,5,30,287,165,57.49,122,42.51
0531,5,31,340,216,63.53,124,36.47
0532,5,32,483,333,68.94,150,31.06
0533,5,33,405,257,63.46,148,36.54
0534,5,34,450,337,74.89,113,25.11
0535,5,35,552,404,73.19,148,26.81
0536,5,36,250,185,74.0,65,26.0
0537,5,37,469,345,73.56,124,26.44
0538,5,38,408,256,62.75,152,37.25
0539,5,39,364,274,75.27,90,24.73
0540,5,40,347,209,60.23,138,39.77
0541,5,41,187,149,79.68,38,20.32
0601,6,1,372,257,69.09,115,30.91
0602,6,2,372,260,69.89,112,30.11
0603,6,3,351,242,68.95,109,31.05
0604,6,4,260,147,56.54,113,43.46
0605,6,5,230,133,57.83,97,42.17
0606,6,6,434,273,62.9,161,37.1
0607,6,7,363,221,60.88,142,39.12
0608,6,8,356,240,67.42,116,32.58
0609,6,9,381,234,61.42,147,38.58
0610,6,10,243,156,64.2,87,35.8
0611,6,11,324,212,65.43,112,34.57
0612,6,12,271,176,64.94,95,35.06
0613,6,13,265,168,63.4,97,36.6
0614,6,14,334,216,64.67,118,35.33
0615,6,15,308,186,60.39,122,39.61
0616,6,16,381,241,63.25,140,36.75
0617,6,17,234,147,62.82,87,37.18
0618,6,18,261,192,73.56,69,26.44
0619,6,19,291,165,56.7,126,43.3
0620,6,20,235,160,68.09,75,31.91
0621,6,21,171,105,61.4,66,38.6
0622,6,22,213,145,68.08,68,31.92
0623,6,23,158,100,63.29,58,36.71
0624,6,24,191,123,64.4,68,35.6
0625,6,25,183,117,63.93,66,36.07
0626,6,26,252,166,65.87,86,34.13
0627,6,27,210,138,65.71,72,34.29
0628,6,28,168,101,60.12,67,39.88
0629,6,29,352,241,68.47,111,31.53
0630,6,30,313,208,66.45,105,33.55
0631,6,31,316,227,71.84,89,28.16
0632,6,32,374,251,67.11,123,32.89
0633,6,33,371,254,68.46,117,31.54
0634,6,34,362,230,63.54,132,36.46
0635,6,35,327,204,62.39,123,37.61
0636,6,36,386,255,66.06,131,33.94
0637,6,37,397,257,64.74,140,35.26
0638,6,38,397,256,64.48,141,35.52
0639,6,39,291,179,61.51,112,38.49
0640,6,40,313,208,66.45,105,33.55
0641,6,41,365,218,59.73,147,40.27
0642,6,42,329,211,64.13,118,35.87
0643,6,43,330,209,63.33,121,36.67
0644,6,44,380,235,61.84,145,38.16
0645,6,45,367,233,63.49,134,36.51
0646,6,46,278,164,58.99,114,41.01
0647,6,47,239,162,67.78,77,32.22
0648,6,48,347,229,65.99,118,34.01
0701,7,1,348,219,62.93,129,37.07
0702,7,2,332,207,62.35,125,37.65
0703,7,3,331,226,68.28,105,31.72
0704,7,4,337,236,70.03,101,29.97
0705,7,5,304,206,67.76,98,32.24
0706,7,6,434,272,62.67,162,37.33
0707,7,7,343,207,60.35,136,39.65
0708,7,8,208,128,61.54,80,38.46
0709,7,9,592,382,64.53,210,35.47
0710,7,10,342,239,69.88,103,30.12
0711,7,11,372,226,60.75,146,39.25
0712,7,12,315,205,65.08,110,34.92
0713,7,13,201,127,63.18,74,36.82
0714,7,14,392,247,63.01,145,36.99
0715,7,15,323,218,67.49,105,32.51
0716,7,16,341,208,61.0,133,39.0
0717,7,17,281,169,60.14,112,39.86
0718,7,18,309,190,61.49,119,38.51
0719,7,19,333,224,67.27,109,32.73
0720,7,20,277,162,58.48,115,41.52
0721,7,21,267,163,61.05,104,38.95
0722,7,22,299,187,62.54,112,37.46
0723,7,23,316,215,68.04,101,31.96
0724,7,24,280,190,67.86,90,32.14
0725,7,25,281,185,65.84,96,34.16
0726,7,26,261,156,59.77,105,40.23
0727,7,27,256,170,66.41,86,33.59
0728,7,28,252,156,61.9,96,38.1
0729,7,29,322,206,63.98,116,36.02
0730,7,30,275,207,75.27,68,24.73
0731,7,31,248,164,66.13,84,33.87
0732,7,32,432,287,66.44,145,33.56
0733,7,33,412,292,70.87,120,29.13
0734,7,34,429,282,65.73,147,34.27
0735,7,35,373,246,65.95,127,34.05
0736,7,36,441,288,65.31,153,34.69
0737,7,37,339,236,69.62,103,30.38
0738,7,38,311,207,66.56,104,33.44
0739,7,39,317,196,61.83,121,38.17
0740,7,40,272,186,68.38,86,31.62
0741,7,41,332,223,67.17,109,32.83
0742,7,42,342,226,66.08,116,33.92
0743,7,43,323,232,71.83,91,28.17
0744,7,44,302,204,67.55,98,32.45
0745,7,45,322,217,67.39,105,32.61
0746,7,46,81,58,71.6,23,28.4
0801,8,1,318,216,67.92,102,32.08
0802,8,2,335,214,63.88,121,36.12
0803,8,3,379,239,63.06,140,36.94
0804,8,4,404,287,71.04,117,28.96
0805,8,5,310,220,70.97,90,29.03
0806,8,6,345,222,64.35,123,35.65
0807,8,7,403,270,67.0,133,33.0
0808,8,8,358,242,67.6,116,32.4
0809,8,9,232,162,69.83,70,30.17
0810,8,10,448,310,69.2,138,30.8
0811,8,11,299,182,60.87,117,39.13
0812,8,12,313,201,64.22,112,35.78
0813,8,13,409,282,68.95,127,31.05
0814,8,14,287,159,55.4,128,44.6
0815,8,15,225,159,70.67,66,29.33
0816,8,16,104,67,64.42,37,35.58
0817,8,17,288,192,66.67,96,33.33
0818,8,18,314,204,64.97,110,35.03
0819,8,19,382,256,67.02,126,32.98
0820,8,20,414,244,58.94,170,41.06
0821,8,21,452,270,59.73,182,40.27
0822,8,22,320,213,66.56,107,33.44
0823,8,23,277,193,69.68,84,30.32
0824,8,24,186,118,63.44,68,36.56
0825,8,25,349,211,60.46,138,39.54
0826,8,26,292,175,59.93,117,40.07
0827,8,27,390,247,63.33,143,36.67
0828,8,28,366,253,69.13,113,30.87
0829,8,29,371,248,66.85,123,33.15
0830,8,30,388,271,69.85,117,30.15
0831,8,31,279,178,63.8,101,36.2
0832,8,32,279,190,68.1,89,31.9
0833,8,33,262,152,58.02,110,41.98
0834,8,34,321,235,73.21,86,26.79
0835,8,35,405,248,61.23,157,38.77
0836,8,36,351,222,63.25,129,36.75
0837,8,37,274,175,63.87,99,36.13
0838,8,38,262,194,74.05,68,25.95
0839,8,39,328,219,66.77,109,33.23
0840,8,40,282,189,67.02,93,32.98
0841,8,41,373,225,60.32,148,39.68
0842,8,42,458,308,67.25,150,32.75
0843,8,43,197,123,62.44,74,37.56
0844,8,44,244,173,70.9,71,29.1
0845,8,45,299,200,66.89,99,33.11
0846,8,46,284,188,66.2,96,33.8
0847,8,47,288,185,64.24,103,35.76
0848,8,48,313,195,62.3,118,37.7
0849,8,49,337,208,61.72,129,38.28
0850,8,50,328,217,66.16,111,33.84
0851,8,51,334,224,67.07,110,32.93
0852,8,52,438,298,68.04,140,31.96
0853,8,53,201,143,71.14,58,28.86
0854,8,54,294,174,59.18,120,40.82
0855,8,55,254,185,72.83,69,27.17
0856,8,56,366,228,62.3,138,37.7
0901,9,1,317,221,69.72,96,30.28
0902,9,2,278,178,64.03,100,35.97
0903,9,3,203,130,64.04,73,35.96
0904,9,4,247,163,65.99,84,34.01
0905,9,5,330,215,65.15,115,34.85
0906,9,6,315,204,64.76,111,35.24
0907,9,7,266,182,68.42,84,31.58
0908,9,8,346,206,59.54,140,40.46
0909,9,9,373,239,64.08,134,35.92
0910,9,10,245,153,62.45,92,37.55
0911,9,11,244,164,67.21,80,32.79
0912,9,12,365,247,67.67,118,32.33
0913,9,13,371,254,68.46,117,31.54
0914,9,14,381,259,67.98,122,32.02
0915,9,15,339,194,57.23,145,42.77
0916,9,16,336,194,57.74,142,42.26
0917,9,17,209,143,68.42,66,31.58
0918,9,18,235,152,64.68,83,35.32
0919,9,19,345,226,65.51,119,34.49
0920,9,20,307,200,65.15,107,34.85
0921,9,21,303,190,62.71,113,37.29
0922,9,22,365,251,68.77,114,31.23
0923,9,23,360,224,62.22,136,37.78
0924,9,24,338,218,64.5,120,35.5
0925,9,25,287,200,69.69,87,30.31
0926,9,26,295,182,61.69,113,38.31
0927,9,27,265,186,70.19,79,29.81
0928,9,28,222,155,69.82,67,30.18
0929,9,29,286,174,60.84,112,39.16
0930,9,30,280,185,66.07,95,33.93
0931,9,31,281,191,67.97,90,32.03
0932,9,32,336,206,61.31,130,38.69
0933,9,33,235,160,68.09,75,31.91
0934,9,34,277,184,66.43,93,33.57
0935,9,35,310,224,72.26,86,27.74
0936,9,36,291,187,64.26,104,35.74
0937,9,37,512,316,61.72,196,38.28
0938,9,38,312,195,62.5,117,37.5
0939,9,39,348,233,66.95,115,33.05
0940,9,40,367,259,70.57,108,29.43
0941,9,41,267,178,66.67,89,33.33
0942,9,42,351,226,64.39,125,35.61
0943,9,43,287,191,66.55,96,33.45
0944,9,44,309,202,65.37,107,34.63
0945,9,45,247,144,58.3,103,41.7
0946,9,46,319,217,68.03,102,31.97
0947,9,47,351,242,68.95,109,31.05
0948,9,48,329,215,65.35,114,34.65
0949,9,49,357,243,68.07,114,31.93
0950,9,50,449,274,61.02,175,38.98
0951,9,51,333,224,67.27,109,32.73
1001,10,1,275,199,72.36,76,27.64
1002,10,2,338,229,67.75,109,32.25
1003,10,3,372,243,65.32,129,34.68
1004,10,4,271,169,62.36,102,37.64
1005,10,5,286,214,74.83,72,25.17
1006,10,6,289,223,77.16,66,22.84
1007,10,7,271,201,74.17,70,25.83
1008,10,8,187,104,55.61,83,44.39
1009,10,9,342,240,70.18,102,29.82
1010,10,10,407,271,66.58,136,33.42
1011,10,11,468,332,70.94,136,29.06
1012,10,12,261,182,69.73,79,30.27
1013,10,13,325,232,71.38,93,28.62
1014,10,14,461,327,70.93,134,29.07
1015,10,15,616,410,66.56,206,33.44
1016,10,16,310,207,66.77,103,33.23
1017,10,17,474,312,65.82,162,34.18
1018,10,18,207,141,68.12,66,31.88
1019,10,19,376,265,70.48,111,29.52
1020,10,20,368,267,72.55,101,27.45
1021,10,21,361,261,72.3,100,27.7
1022,10,22,218,164,75.23,54,24.77
1023,10,23,310,227,73.23,83,26.77
1024,10,24,330,234,70.91,96,29.09
1025,10,25,108,75,69.44,33,30.56
1026,10,26,262,199,75.95,63,24.05
1027,10,27,299,202,67.56,97,32.44
1028,10,28,407,297,72.97,110,27.03
1029,10,29,379,264,69.66,115,30.34
1030,10,30,326,219,67.18,107,32.82
1031,10,31,322,237,73.6,85,26.4
1032,10,32,374,259,69.25,115,30.75
1033,10,33,291,206,70.79,85,29.21
1034,10,34,240,148,61.67,92,38.33
1035,10,35,383,258,67.36,125,32.64
1036,10,36,86,62,72.09,24,27.91
1101,11,1,378,240,63.49,138,36.51
1102,11,2,32,18,56.25,14,43.75
1103,11,3,432,239,55.32,193,44.68
1104,11,4,296,195,65.88,101,34.12
1105,11,5,567,329,58.02,238,41.98
1106,11,6,663,460,69.38,203,30.62
1107,11,7,401,281,70.07,120,29.93
1108,11,8,397,270,68.01,127,31.99
1109,11,9,375,235,62.67,140,37.33
1110,11,10,407,289,71.01,118,28.99
1111,11,11,470,315,67.02,155,32.98
1112,11,12,520,388,74.62,132,25.38
1113,11,13,478,331,69.25,147,30.75
1114,11,14,202,137,67.82,65,32.18
1115,11,15,155,106,68.39,49,31.61
1116,11,16,283,206,72.79,77,27.21
1117,11,17,522,336,64.37,186,35.63
1118,11,18,321,227,70.72,94,29.28
1119,11,19,576,349,60.59,227,39.41
1120,11,20,285,196,68.77,89,31.23
1121,11,21,494,347,70.24,147,29.76
1122,11,22,539,330,61.22,209,38.78
1123,11,23,211,154,72.99,57,27.01
1124,11,24,480,351,73.13,129,26.88
1125,11,25,512,349,68.16,163,31.84
1126,11,26,434,296,68.2,138,31.8
1127,11,27,169,119,70.41,50,29.59
1128,11,28,193,133,68.91,60,31.09
1129,11,29,504,365,72.42,139,27.58
1130,11,30,215,146,67.91,69,32.09
1131,11,31,378,254,67.2,124,32.8
1132,11,32,172,118,68.6,54,31.4
1133,11,33,536,410,76.49,126,23.51
1134,11,34,119,75,63.03,44,36.97
1135,11,35,64,43,67.19,21,32.81
1136,11,36,183,128,69.95,55,30.05
1137,11,37,111,67,60.36,44,39.64
1138,11,38,223,137,61.43,86,38.57
1201,12,1,367,234,63.76,133,36.24
1202,12,2,301,221,73.42,80,26.58
1203,12,3,462,278,60.17,184,39.83
1204,12,4,446,286,64.13,160,35.87
1205,12,5,318,207,65.09,111,34.91
1206,12,6,422,288,68.25,134,31.75
1207,12,7,355,232,65.35,123,34.65
1208,12,8,373,251,67.29,122,32.71
1209,12,9,312,221,70.83,91,29.17
1210,12,10,513,311,60.62,202,39.38
1211,12,11,407,263,64.62,144,35.38
1212,12,12,370,258,69.73,112,30.27
1213,12,13,410,294,71.71,116,28.29
1214,12,14,333,213,63.96,120,36.04
1215,12,15,337,228,67.66,109,32.34
1216,12,16,331,219,66.16,112,33.84
1217,12,17,450,297,66.0,153,34.0
1218,12,18,365,219,60.0,146,40.0
1219,12,19,366,249,68.03,117,31.97
1220,12,20,475,331,69.68,144,30.32
1221,12,21,405,276,68.15,129,31.85
1222,12,22,382,232,60.73,150,39.27
1223,12,23,389,265,68.12,124,31.88
1301,13,1,314,226,71.97,88,28.03
1302,13,2,254,182,71.65,72,28.35
1303,13,3,288,208,72.22,80,27.78
1304,13,4,371,240,64.69,131,35.31
1305,13,5,416,305,73.32,111,26.68
1306,13,6,284,198,69.72,86,30.28
1307,13,7,294,212,72.11,82,27.89
1308,13,8,268,194,72.39,74,27.61
1309,13,9,387,282,72.87,105,27.13
1310,13,10,279,174,62.37,105,37.63
1311,13,11,346,228,65.9,118,34.1
1312,13,12,320,207,64.69,113,35.31
1313,13,13,338,248,73.37,90,26.63
1314,13,14,335,249,74.33,86,25.67
1315,13,15,487,339,69.61,148,30.39
1316,13,16,262,188,71.76,74,28.24
1317,13,17,311,205,65.92,106,34.08
1318,13,18,282,196,69.5,86,30.5
1319,13,19,444,322,72.52,122,27.48
1320,13,20,225,144,64.0,81,36.0
1321,13,21,365,243,66.58,122,33.42
1322,13,22,351,240,68.38,111,31.62
1323,13,23,292,202,69.18,90,30.82
1324,13,24,351,243,69.23,108,30.77
1325,13,25,352,242,68.75,110,31.25
1326,13,26,351,251,71.51,100,28.49
1327,13,27,315,218,69.21,97,30.79
1328,13,28,266,191,71.8,75,28.2
1329,13,29,292,198,67.81,94,32.19
1330,13,30,275,211,76.73,64,23.27
1331,13,31,363,246,67.77,117,32.23
1332,13,32,296,195,65.88,101,34.12
1333,13,33,336,244,72.62,92,27.38
1334,13,34,347,261,75.22,86,24.78
1335,13,35,302,236,78.15,66,21.85
1336,13,36,255,177,69.41,78,30.59
1337,13,37,330,255,77.27,75,22.73
1338,13,38,281,198,70.46,83,29.54
1339,13,39,328,247,75.3,81,24.7
1340,13,40,316,239,75.63,77,24.37
1341,13,41,429,312,72.73,117,27.27
1342,13,42,338,228,67.46,110,32.54
1343,13,43,325,213,65.54,112,34.46
1344,13,44,355,238,67.04,117,32.96
1345,13,45,361,254,70.36,107,29.64
1346,13,46,404,288,71.29,116,28.71
1347,13,47,367,267,72.75,100,27.25
1348,13,48,278,194,69.78,84,30.22
1401,14,1,370,249,67.3,121,32.7
1402,14,2,529,380,71.83,149,28.17
1403,14,3,367,268,73.02,99,26.98
1404,14,4,360,231,64.17,129,35.83
1405,14,5,537,365,67.97,172,32.03
1406,14,6,211,152,72.04,59,27.96
1407,14,7,508,374,73.62,134,26.38
1408,14,8,464,319,68.75,145,31.25
1409,14,9,458,281,61.35,177,38.65
1410,14,10,283,191,67.49,92,32.51
1411,14,11,229,159,69.43,70,30.57
1412,14,12,401,280,69.83,121,30.17
1413,14,13,355,242,68.17,113,31.83
1414,14,14,361,264,73.13,97,26.87
1415,14,15,383,271,70.76,112,29.24
1416,14,16,274,194,70.8,80,29.2
1417,14,17,329,204,62.01,125,37.99
1418,14,18,185,136,73.51,49,26.49
1419,14,19,360,274,76.11,86,23.89
1420,14,20,307,229,74.59,78,25.41
1421,14,21,374,264,70.59,110,29.41
1422,14,22,497,354,71.23,143,28.77
1423,14,23,269,169,62.83,100,37.17
1424,14,24,415,297,71.57,118,28.43
1425,14,25,187,126,67.38,61,32.62
1426,14,26,286,200,69.93,86,30.07
1427,14,27,356,252,70.79,104,29.21
1428,14,28,338,235,69.53,103,30.47
1429,14,29,282,189,67.02,93,32.98
1430,14,30,265,197,74.34,68,25.66
1431,14,31,216,156,72.22,60,27.78
1501,15,1,324,211,65.12,113,34.88
1502,15,2,193,120,62.18,73,37.82
1503,15,3,205,142,69.27,63,30.73
1504,15,4,362,254,70.17,108,29.83
1505,15,5,339,226,66.67,113,33.33
1506,15,6,383,277,72.32,106,27.68
1507,15,7,179,110,61.45,69,38.55
1508,15,8,367,238,64.85,129,35.15
1509,15,9,477,322,67.51,155,32.49
1510,15,10,496,334,67.34,162,32.66
1511,15,11,436,294,67.43,142,32.57
1512,15,12,458,327,71.4,131,28.6
1513,15,13,370,257,69.46,113,30.54
1514,15,14,327,223,68.2,104,31.8
1515,15,15,318,212,66.67,106,33.33
1516,15,16,413,286,69.25,127,30.75
1517,15,17,189,120,63.49,69,36.51
1518,15,18,131,75,57.25,56,42.75
1519,15,19,289,202,69.9,87,30.1
1520,15,20,205,128,62.44,77,37.56
1521,15,21,159,97,61.01,62,38.99
1522,15,22,188,107,56.91,81,43.09
1523,15,23,211,140,66.35,71,33.65
1524,15,24,183,101,55.19,82,44.81
1601,16,1,437,317,72.54,120,27.46
1602,16,2,253,150,59.29,103,40.71
1603,16,3,222,136,61.26,86,38.74
1604,16,4,294,174,59.18,120,40.82
1605,16,5,194,124,63.92,70,36.08
1606,16,6,229,139,60.7,90,39.3
1607,16,7,269,173,64.31,96,35.69
1608,16,8,189,122,64.55,67,35.45
1609,16,9,265,162,61.13,103,38.87
1610,16,10,220,140,63.64,80,36.36
1611,16,11,291,173,59.45,118,40.55
1612,16,12,253,172,67.98,81,32.02
1613,16,13,339,236,69.62,103,30.38
1614,16,14,199,125,62.81,74,37.19
1615,16,15,257,155,60.31,102,39.69
1616,16,16,205,128,62.44,77,37.56
1617,16,17,382,280,73.3,102,26.7
1618,16,18,317,218,68.77,99,31.23
1619,16,19,261,159,60.92,102,39.08
1620,16,20,163,109,66.87,54,33.13
1621,16,21,218,153,70.18,65,29.82
1622,16,22,223,146,65.47,77,34.53
1623,16,23,373,261,69.97,112,30.03
1624,16,24,128,95,74.22,33,25.78
1625,16,25,297,180,60.61,117,39.39
1626,16,26,170,105,61.76,65,38.24
1627,16,27,181,106,58.56,75,41.44
1628,16,28,195,130,66.67,65,33.33
1629,16,29,196,134,68.37,62,31.63
1630,16,30,185,125,67.57,60,32.43
1631,16,31,236,138,58.47,98,41.53
1632,16,32,375,250,66.67,125,33.33
1633,16,33,186,112,60.22,74,39.78
1634,16,34,219,152,69.41,67,30.59
1635,16,35,415,267,64.34,148,35.66
1636,16,36,172,110,63.95,62,36.05
1701,17,1,361,233,64.54,128,35.46
1702,17,2,291,184,63.23,107,36.77
1703,17,3,298,189,63.42,109,36.58
1704,17,4,318,190,59.75,128,40.25
1705,17,5,241,146,60.58,95,39.42
1706,17,6,331,221,66.77,110,33.23
1707,17,7,343,225,65.6,118,34.4
1708,17,8,214,140,65.42,74,34.58
1709,17,9,243,162,66.67,81,33.33
1710,17,10,392,257,65.56,135,34.44
1711,17,11,232,161,69.4,71,30.6
1712,17,12,483,325,67.29,158,32.71
1713,17,13,221,146,66.06,75,33.94
1714,17,14,373,283,75.87,90,24.13
1715,17,15,323,210,65.02,113,34.98
1716,17,16,386,250,64.77,136,35.23
