id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0222,2,22,455,388,85.27,67,14.73
0223,2,23,288,248,86.11,40,13.89
0224,2,24,407,348,85.5,59,14.5
0225,2,25,528,433,82.01,95,17.99
0226,2,26,377,297,78.78,80,21.22
0227,2,27,398,320,80.4,78,19.6
0228,2,28,524,443,84.54,81,15.46
0229,2,29,497,403,81.09,94,18.91
0230,2,30,402,335,83.33,67,16.67
0231,2,31,514,441,85.8,73,14.2
0232,2,32,411,332,80.78,79,19.22
0233,2,33,628,529,84.24,99,15.76
0234,2,34,320,277,86.56,43,13.44
0235,2,35,602,506,84.05,96,15.95
0236,2,36,469,386,82.3,83,17.7
0237,2,37,401,327,81.55,74,18.45
0238,2,38,401,318,79.3,83,20.7
0239,2,39,311,231,74.28,80,25.72
0240,2,40,635,518,81.57,117,18.43
0241,2,41,541,443,81.89,98,18.11
0242,2,42,515,424,82.33,91,17.67
0243,2,43,605,504,83.31,101,16.69
0244,2,44,284,233,82.04,51,17.96
0245,2,45,540,447,82.78,93,17.22
0246,2,46,244,186,76.23,58,23.77
0301,3,1,621,436,70.21,185,29.79
0302,3,2,450,358,79.56,92,20.44
0303,3,3,369,263,71.27,106,28.73
0304,3,4,520,398,76.54,122,23.46
0305,3,5,265,198,74.72,67,25.28
0306,3,6,642,504,78.5,138,21.5
0307,3,7,249,203,81.53,46,18.47
0308,3,8,350,240,68.57,110,31.43
0309,3,9,521,367,70.44,154,29.56
0310,3,10,205,141,68.78,64,31.22
0311,3,11,519,365,70.33,154,29.67
0312,3,12,407,308,75.68,99,24.32
0313,3,13,532,427,80.26,105,19.74
0314,3,14,531,427,80.41,104,19.59
0315,3,15,433,305,70.44,128,29.56
0316,3,16,380,280,73.68,100,26.32
0317,3,17,670,504,75.22,166,24.78
0318,3,18,599,430,71.79,169,28.21
0319,3,19,572,470,82.17,102,17.83
0320,3,20,494,333,67.41,161,32.59
0321,3,21,486,416,85.6,70,14.4
0322,3,22,661,499,75.49,162,24.51
0323,3,23,373,272,72.92,101,27.08
0324,3,24,403,299,74.19,104,25.81
0325,3,25,787,636,80.81,151,19.19
0326,3,26,507,420,82.84,87,17.16
0327,3,27,600,479,79.83,121,20.17
0328,3,28,213,149,69.95,64,30.05
0329,3,29,477,317,66.46,160,33.54
0330,3,30,392,274,69.9,118,30.1
0331,3,31,523,366,69.98,157,30.02
0332,3,32,735,593,80.68,142,19.32
0333,3,33,586,486,82.94,100,17.06
0334,3,34,683,526,77.01,157,22.99
0335,3,35,248,192,77.42,56,22.58
0336,3,36,219,149,68.04,70,31.96
0337,3,37,448,323,72.1,125,27.9
0338,3,38,327,271,82.87,56,17.13
0339,3,39,931,759,81.53,172,18.47
0340,3,40,480,355,73.96,125,26.04
0341,3,41,315,238,75.56,77,24.44
0401,4,1,692,533,77.02,159,22.98
0402,4,2,634,518,81.7,116,18.3
0403,4,3,387,279,72.09,108,27.91
0404,4,4,625,450,72.0,175,28.0
0405,4,5,501,369,73.65,132,26.35
0406,4,6,505,402,79.6,103,20.4
0407,4,7,624,477,76.44,147,23.56
0408,4,8,521,374,71.79,147,28.21
0409,4,9,514,414,80.54,100,19.46
0410,4,10,610,464,76.07,146,23.93
0411,4,11,471,341,72.4,130,27.6
0412,4,12,644,452,70.19,192,29.81
0413,4,13,630,507,80.48,123,19.52
0414,4,14,474,359,75.74,115,24.26
0415,4,15,556,425,76.44,131,23.56
0416,4,16,849,685,80.68,164,19.32
0417,4,17,562,459,81.67,103,18.33
0418,4,18,448,329,73.44,119,26.56
0419,4,19,313,199,63.58,114,36.42
0420,4,20,364,306,84.07,58,15.93
0421,4,21,537,403,75.05,134,24.95
0422,4,22,430,343,79.77,87,20.23
0423,4,23,578,473,81.83,105,18.17
0424,4,24,447,343,76.73,104,23.27
0425,4,25,604,468,77.48,136,22.52
0426,4,26,423,310,73.29,113,26.71
0427,4,27,635,482,75.91,153,24.09
0428,4,28,436,322,73.85,114,26.15
0429,4,29,462,343,74.24,119,25.76
0430,4,30,661,481,72.77,180,27.23
0431,4,31,401,331,82.54,70,17.46
0432,4,32,541,398,73.57,143,26.43
0433,4,33,449,340,75.72,109,24.28
0434,4,34,431,325,75.41,106,24.59
0435,4,35,569,436,76.63,133,23.37
0436,4,36,579,452,78.07,127,21.93
0437,4,37,913,766,83.9,147,16.1
0438,4,38,536,412,76.87,124,23.13
0501,5,1,421,288,68.41,133,31.59
0502,5,2,342,229,66.96,113,33.04
0503,5,3,434,359,82.72,75,17.28
0504,5,4,582,426,73.2,156,26.8
0505,5,5,391,277,70.84,114,29.16
0506,5,6,344,259,75.29,85,24.71
0507,5,7,418,304,72.73,114,27.27
0508,5,8,421,369,87.65,52,12.35
0509,5,9,510,413,80.98,97,19.02
0510,5,10,367,252,68.66,115,31.34
0511,5,11,436,354,81.19,82,18.81
0512,5,12,280,192,68.57,88,31.43
0513,5,13,398,271,68.09,127,31.91
0514,5,14,357,273,76.47,84,23.53
0515,5,15,415,329,79.28,86,20.72
0516,5,16,433,292,67.44,141,32.56
0517,5,17,352,249,70.74,103,29.26
0518,5,18,406,305,75.12,101,24.88
0519,5,19,406,338,83.25,68,16.75
0520,5,20,465,379,81.51,86,18.49
0521,5,21,439,355,80.87,84,19.13
0522,5,22,510,424,83.14,86,16.86
0523,5,23,771,621,80.54,150,19.46
0524,5,24,564,437,77.48,127,22.52
0525,5,25,380,305,80.26,75,19.74
0526,5,26,446,330,73.99,116,26.01
0527,5,27,390,326,83.59,64,16.41
0528,5,28,448,332,74.11,116,25.89
0529,5,29,459,333,72.55,126,27.45
0530,5,30,288,193,67.01,95,32.99
0531,5,31,335,240,71.64,95,28.36
0532,5,32,484,380,78.51,104,21.49
0533,5,33,406,293,72.17,113,27.83
0534,5,34,416,361,86.78,55,13.22
0535,5,35,540,452,83.7,88,16.3
0536,5,36,246,193,78.46,53,21.54
0537,5,37,454,381,83.92,73,16.08
0538,5,38,405,271,66.91,134,33.09
0539,5,39,350,293,83.71,57,16.29
0540,5,40,352,238,67.61,114,32.39
0541,5,41,189,168,88.89,21,11.11
0601,6,1,369,286,77.51,83,22.49
0602,6,2,368,278,75.54,90,24.46
0603,6,3,349,264,75.64,85,24.36
0604,6,4,262,185,70.61,77,29.39
0605,6,5,233,162,69.53,71,30.47
0606,6,6,429,307,71.56,122,28.44
0607,6,7,364,244,67.03,120,32.97
0608,6,8,354,264,74.58,90,25.42
0609,6,9,389,270,69.41,119,30.59
0610,6,10,245,165,67.35,80,32.65
0611,6,11,319,229,71.79,90,28.21
0612,6,12,269,194,72.12,75,27.88
0613,6,13,268,192,71.64,76,28.36
0614,6,14,329,233,70.82,96,29.18
0615,6,15,309,210,67.96,99,32.04
0616,6,16,374,271,72.46,103,27.54
0617,6,17,238,161,67.65,77,32.35
0618,6,18,265,196,73.96,69,26.04
0619,6,19,292,188,64.38,104,35.62
0620,6,20,237,174,73.42,63,26.58
0621,6,21,173,117,67.63,56,32.37
0622,6,22,205,148,72.2,57,27.8
0623,6,23,166,110,66.27,56,33.73
0624,6,24,187,117,62.57,70,37.43
0625,6,25,186,127,68.28,59,31.72
0626,6,26,254,174,68.5,80,31.5
0627,6,27,213,145,68.08,68,31.92
0628,6,28,169,116,68.64,53,31.36
0629,6,29,347,263,75.79,84,24.21
0630,6,30,310,225,72.58,85,27.42
0631,6,31,316,256,81.01,60,18.99
0632,6,32,366,250,68.31,116,31.69
0633,6,33,374,283,75.67,91,24.33
0634,6,34,361,260,72.02,101,27.98
0635,6,35,329,230,69.91,99,30.09
0636,6,36,393,306,77.86,87,22.14
0637,6,37,406,300,73.89,106,26.11
0638,6,38,388,284,73.2,104,26.8
0639,6,39,299,206,68.9,93,31.1
0640,6,40,306,218,71.24,88,28.76
0641,6,41,367,260,70.84,107,29.16
0642,6,42,336,239,71.13,97,28.87
0643,6,43,328,231,70.43,97,29.57
0644,6,44,383,282,73.63,101,26.37
0645,6,45,365,265,72.6,100,27.4
0646,6,46,276,183,66.3,93,33.7
0647,6,47,238,172,72.27,66,27.73
0648,6,48,348,245,70.4,103,29.6
0701,7,1,346,241,69.65,105,30.35
0702,7,2,332,224,67.47,108,32.53
0703,7,3,333,248,74.47,85,25.53
0704,7,4,334,260,77.84,74,22.16
0705,7,5,297,207,69.7,90,30.3
0706,7,6,430,308,71.63,122,28.37
0707,7,7,344,235,68.31,109,31.69
0708,7,8,203,146,71.92,57,28.08
0709,7,9,584,414,70.89,170,29.11
0710,7,10,346,282,81.5,64,18.5
0711,7,11,375,256,68.27,119,31.73
0712,7,12,314,203,64.65,111,35.35
0713,7,13,200,140,70.0,60,30.0
0714,7,14,392,276,70.41,116,29.59
0715,7,15,322,243,75.47,79,24.53
0716,7,16,337,233,69.14,104,30.86
0717,7,17,280,181,64.64,99,35.36
0718,7,18,302,211,69.87,91,30.13
0719,7,19,330,246,74.55,84,25.45
0720,7,20,278,188,67.63,90,32.37
0721,7,21,266,168,63.16,98,36.84
0722,7,22,298,198,66.44,100,33.56
0723,7,23,312,229,73.4,83,26.6
0724,7,24,277,207,74.73,70,25.27
0725,7,25,284,201,70.77,83,29.23
0726,7,26,263,179,68.06,84,31.94
0727,7,27,260,184,70.77,76,29.23
0728,7,28,254,165,64.96,89,35.04
0729,7,29,323,223,69.04,100,30.96
0730,7,30,269,203,75.46,66,24.54
0731,7,31,247,167,67.61,80,32.39
0732,7,32,428,312,72.9,116,27.1
0733,7,33,411,315,76.64,96,23.36
0734,7,34,420,306,72.86,114,27.14
0735,7,35,379,259,68.34,120,31.66
0736,7,36,442,315,71.27,127,28.73
0737,7,37,342,248,72.51,94,27.49
0738,7,38,312,227,72.76,85,27.24
0739,7,39,319,229,71.79,90,28.21
0740,7,40,276,210,76.09,66,23.91
0741,7,41,328,246,75.0,82,25.0
0742,7,42,341,261,76.54,80,23.46
0743,7,43,325,250,76.92,75,23.08
0744,7,44,299,233,77.93,66,22.07
0745,7,45,315,218,69.21,97,30.79
0746,7,46,82,65,79.27,17,20.73
0801,8,1,315,227,72.06,88,27.94
0802,8,2,337,232,68.84,105,31.16
0803,8,3,380,284,74.74,96,25.26
0804,8,4,403,312,77.42,91,22.58
0805,8,5,300,249,83.0,51,17.0
0806,8,6,347,266,76.66,81,23.34
0807,8,7,393,296,75.32,97,24.68
0808,8,8,358,275,76.82,83,23.18
0809,8,9,226,167,73.89,59,26.11
0810,8,10,448,347,77.46,101,22.54
0811,8,11,296,193,65.2,103,34.8
0812,8,12,304,216,71.05,88,28.95
0813,8,13,411,292,71.05,119,28.95
0814,8,14,289,178,61.59,111,38.41
0815,8,15,225,176,78.22,49,21.78
0816,8,16,108,75,69.44,33,30.56
0817,8,17,289,218,75.43,71,24.57
0818,8,18,318,222,69.81,96,30.19
0819,8,19,381,292,76.64,89,23.36
0820,8,20,410,276,67.32,134,32.68
0821,8,21,448,327,72.99,121,27.01
0822,8,22,324,234,72.22,90,27.78
0823,8,23,278,212,76.26,66,23.74
0824,8,24,185,139,75.14,46,24.86
0825,8,25,341,232,68.04,109,31.96
0826,8,26,289,198,68.51,91,31.49
0827,8,27,391,286,73.15,105,26.85
0828,8,28,359,273,76.04,86,23.96
0829,8,29,353,254,71.95,99,28.05
0830,8,30,383,284,74.15,99,25.85
0831,8,31,278,203,73.02,75,26.98
0832,8,32,276,210,76.09,66,23.91
0833,8,33,262,177,67.56,85,32.44
0834,8,34,325,243,74.77,82,25.23
0835,8,35,396,281,70.96,115,29.04
0836,8,36,348,248,71.26,100,28.74
0837,8,37,269,195,72.49,74,27.51
0838,8,38,269,196,72.86,73,27.14
0839,8,39,322,239,74.22,83,25.78
0840,8,40,282,208,73.76,74,26.24
0841,8,41,372,264,70.97,108,29.03
0842,8,42,461,329,71.37,132,28.63
0843,8,43,191,126,65.97,65,34.03
0844,8,44,241,183,75.93,58,24.07
0845,8,45,301,212,70.43,89,29.57
0846,8,46,288,207,71.88,81,28.13
0847,8,47,291,206,70.79,85,29.21
0848,8,48,312,231,74.04,81,25.96
0849,8,49,339,245,72.27,94,27.73
0850,8,50,332,245,73.8,87,26.2
0851,8,51,331,257,77.64,74,22.36
0852,8,52,438,334,76.26,104,23.74
0853,8,53,200,153,76.5,47,23.5
0854,8,54,297,203,68.35,94,31.65
0855,8,55,254,196,77.17,58,22.83
0856,8,56,369,264,71.54,105,28.46
0901,9,1,317,234,73.82,83,26.18
0902,9,2,275,191,69.45,84,30.55
0903,9,3,205,127,61.95,78,38.05
0904,9,4,247,180,72.87,67,27.13
0905,9,5,327,242,74.01,85,25.99
0906,9,6,315,228,72.38,87,27.62
0907,9,7,265,192,72.45,73,27.55
0908,9,8,345,239,69.28,106,30.72
0909,9,9,387,276,71.32,111,28.68
0910,9,10,242,180,74.38,62,25.62
0911,9,11,240,176,73.33,64,26.67
0912,9,12,362,265,73.2,97,26.8
0913,9,13,371,278,74.93,93,25.07
0914,9,14,387,292,75.45,95,24.55
0915,9,15,341,202,59.24,139,40.76
0916,9,16,337,234,69.44,103,30.56
0917,9,17,218,162,74.31,56,25.69
0918,9,18,234,163,69.66,71,30.34
0919,9,19,345,247,71.59,98,28.41
0920,9,20,309,228,73.79,81,26.21
0921,9,21,311,217,69.77,94,30.23
0922,9,22,366,264,72.13,102,27.87
0923,9,23,358,252,70.39,106,29.61
0924,9,24,348,254,72.99,94,27.01
0925,9,25,279,212,75.99,67,24.01
0926,9,26,291,198,68.04,93,31.96
0927,9,27,265,205,77.36,60,22.64
0928,9,28,218,151,69.27,67,30.73
0929,9,29,291,201,69.07,90,30.93
0930,9,30,289,207,71.63,82,28.37
0931,9,31,278,198,71.22,80,28.78
0932,9,32,339,260,76.7,79,23.3
0933,9,33,243,181,74.49,62,25.51
0934,9,34,278,210,75.54,68,24.46
0935,9,35,310,241,77.74,69,22.26
0936,9,36,291,201,69.07,90,30.93
0937,9,37,497,337,67.81,160,32.19
0938,9,38,312,220,70.51,92,29.49
0939,9,39,353,250,70.82,103,29.18
0940,9,40,373,283,75.87,90,24.13
0941,9,41,270,197,72.96,73,27.04
0942,9,42,348,255,73.28,93,26.72
0943,9,43,295,214,72.54,81,27.46
0944,9,44,315,225,71.43,90,28.57
0945,9,45,248,172,69.35,76,30.65
0946,9,46,319,242,75.86,77,24.14
0947,9,47,347,268,77.23,79,22.77
0948,9,48,333,249,74.77,84,25.23
0949,9,49,365,274,75.07,91,24.93
0950,9,50,447,335,74.94,112,25.06
0951,9,51,330,243,73.64,87,26.36
1001,10,1,277,211,76.17,66,23.83
1002,10,2,343,242,70.55,101,29.45
1003,10,3,360,229,63.61,131,36.39
1004,10,4,269,183,68.03,86,31.97
1005,10,5,286,210,73.43,76,26.57
1006,10,6,276,187,67.75,89,32.25
1007,10,7,264,191,72.35,73,27.65
1008,10,8,182,113,62.09,69,37.91
1009,10,9,343,236,68.8,107,31.2
1010,10,10,396,269,67.93,127,32.07
1011,10,11,458,321,70.09,137,29.91
1012,10,12,255,172,67.45,83,32.55
1013,10,13,321,213,66.36,108,33.64
1014,10,14,457,324,70.9,133,29.1
1015,10,15,609,444,72.91,165,27.09
1016,10,16,301,194,64.45,107,35.55
1017,10,17,468,322,68.8,146,31.2
1018,10,18,209,153,73.21,56,26.79
1019,10,19,370,257,69.46,113,30.54
1020,10,20,354,256,72.32,98,27.68
1021,10,21,360,258,71.67,102,28.33
1022,10,22,217,156,71.89,61,28.11
1023,10,23,300,224,74.67,76,25.33
1024,10,24,325,217,66.77,108,33.23
1025,10,25,107,82,76.64,25,23.36
1026,10,26,257,189,73.54,68,26.46
1027,10,27,299,208,69.57,91,30.43
1028,10,28,399,285,71.43,114,28.57
1029,10,29,380,280,73.68,100,26.32
1030,10,30,318,221,69.5,97,30.5
1031,10,31,317,238,75.08,79,24.92
1032,10,32,368,258,70.11,110,29.89
1033,10,33,290,192,66.21,98,33.79
1034,10,34,234,148,63.25,86,36.75
1035,10,35,371,249,67.12,122,32.88
1036,10,36,86,60,69.77,26,30.23
1101,11,1,366,268,73.22,98,26.78
1102,11,2,31,20,64.52,11,35.48
1103,11,3,419,297,70.88,122,29.12
1104,11,4,292,205,70.21,87,29.79
1105,11,5,555,377,67.93,178,32.07
1106,11,6,652,497,76.23,155,23.77
1107,11,7,391,300,76.73,91,23.27
1108,11,8,383,280,73.11,103,26.89
1109,11,9,368,272,73.91,96,26.09
1110,11,10,393,306,77.86,87,22.14
1111,11,11,462,328,71.0,134,29.0
1112,11,12,520,382,73.46,138,26.54
1113,11,13,483,341,70.6,142,29.4
1114,11,14,195,142,72.82,53,27.18
1115,11,15,151,119,78.81,32,21.19
1116,11,16,286,216,75.52,70,24.48
1117,11,17,503,380,75.55,123,24.45
1118,11,18,314,247,78.66,67,21.34
1119,11,19,557,394,70.74,163,29.26
1120,11,20,280,204,72.86,76,27.14
1121,11,21,483,363,75.16,120,24.84
1122,11,22,528,364,68.94,164,31.06
1123,11,23,206,152,73.79,54,26.21
1124,11,24,470,366,77.87,104,22.13
1125,11,25,504,357,70.83,147,29.17
1126,11,26,432,302,69.91,130,30.09
1127,11,27,170,127,74.71,43,25.29
1128,11,28,199,146,73.37,53,26.63
1129,11,29,494,368,74.49,126,25.51
1130,11,30,209,155,74.16,54,25.84
1131,11,31,379,286,75.46,93,24.54
1132,11,32,163,117,71.78,46,28.22
1133,11,33,526,404,76.81,122,23.19
1134,11,34,117,74,63.25,43,36.75
1135,11,35,63,45,71.43,18,28.57
1136,11,36,174,128,73.56,46,26.44
1137,11,37,109,77,70.64,32,29.36
1138,11,38,219,154,70.32,65,29.68
1201,12,1,359,244,67.97,115,32.03
1202,12,2,301,222,73.75,79,26.25
1203,12,3,447,311,69.57,136,30.43
1204,12,4,444,315,70.95,129,29.05
1205,12,5,310,213,68.71,97,31.29
1206,12,6,423,306,72.34,117,27.66
1207,12,7,356,256,71.91,100,28.09
1208,12,8,362,257,70.99,105,29.01
1209,12,9,308,233,75.65,75,24.35
1210,12,10,505,335,66.34,170,33.66
1211,12,11,404,271,67.08,133,32.92
1212,12,12,370,269,72.7,101,27.3
1213,12,13,410,308,75.12,102,24.88
1214,12,14,328,225,68.6,103,31.4
1215,12,15,330,225,68.18,105,31.82
1216,12,16,327,216,66.06,111,33.94
1217,12,17,446,316,70.85,130,29.15
1218,12,18,354,241,68.08,113,31.92
1219,12,19,353,248,70.25,105,29.75
1220,12,20,467,354,75.8,113,24.2
1221,12,21,403,290,71.96,113,28.04
1222,12,22,377,239,63.4,138,36.6
1223,12,23,386,283,73.32,103,26.68
1301,13,1,311,221,71.06,90,28.94
1302,13,2,254,177,69.69,77,30.31
1303,13,3,286,203,70.98,83,29.02
1304,13,4,369,247,66.94,122,33.06
1305,13,5,414,300,72.46,114,27.54
1306,13,6,280,192,68.57,88,31.43
1307,13,7,288,206,71.53,82,28.47
1308,13,8,265,184,69.43,81,30.57
1309,13,9,378,268,70.9,110,29.1
1310,13,10,282,178,63.12,104,36.88
1311,13,11,348,232,66.67,116,33.33
1312,13,12,309,216,69.9,93,30.1
1313,13,13,335,254,75.82,81,24.18
1314,13,14,332,249,75.0,83,25.0
1315,13,15,482,330,68.46,152,31.54
1316,13,16,261,189,72.41,72,27.59
1317,13,17,308,213,69.16,95,30.84
1318,13,18,284,201,70.77,83,29.23
1319,13,19,431,306,71.0,125,29.0
1320,13,20,227,143,63.0,84,37.0
1321,13,21,358,234,65.36,124,34.64
1322,13,22,346,250,72.25,96,27.75
1323,13,23,283,191,67.49,92,32.51
1324,13,24,347,247,71.18,100,28.82
1325,13,25,347,241,69.45,106,30.55
1326,13,26,341,240,70.38,101,29.62
1327,13,27,317,232,73.19,85,26.81
1328,13,28,262,190,72.52,72,27.48
1329,13,29,301,209,69.44,92,30.56
1330,13,30,271,193,71.22,78,28.78
1331,13,31,356,236,66.29,120,33.71
1332,13,32,289,178,61.59,111,38.41
1333,13,33,335,228,68.06,107,31.94
1334,13,34,345,264,76.52,81,23.48
1335,13,35,296,224,75.68,72,24.32
1336,13,36,257,189,73.54,68,26.46
1337,13,37,334,251,75.15,83,24.85
1338,13,38,276,186,67.39,90,32.61
1339,13,39,330,239,72.42,91,27.58
1340,13,40,318,238,74.84,80,25.16
1341,13,41,423,303,71.63,120,28.37
1342,13,42,329,222,67.48,107,32.52
1343,13,43,328,224,68.29,104,31.71
1344,13,44,353,258,73.09,95,26.91
1345,13,45,360,258,71.67,102,28.33
1346,13,46,400,302,75.5,98,24.5
1347,13,47,364,274,75.27,90,24.73
1348,13,48,270,188,69.63,82,30.37
1401,14,1,368,239,64.95,129,35.05
1402,14,2,525,408,77.71,117,22.29
1403,14,3,366,269,73.5,97,26.5
1404,14,4,354,220,62.15,134,37.85
1405,14,5,535,375,70.09,160,29.91
1406,14,6,209,152,72.73,57,27.27
1407,14,7,499,358,71.74,141,28.26
1408,14,8,462,324,70.13,138,29.87
1409,14,9,450,277,61.56,173,38.44
1410,14,10,284,192,67.61,92,32.39
1411,14,11,229,167,72.93,62,27.07
1412,14,12,397,280,70.53,117,29.47
1413,14,13,358,257,71.79,101,28.21
1414,14,14,365,283,77.53,82,22.47
1415,14,15,384,279,72.66,105,27.34
1416,14,16,264,197,74.62,67,25.38
1417,14,17,331,210,63.44,121,36.56
1418,14,18,184,121,65.76,63,34.24
1419,14,19,357,265,74.23,92,25.77
1420,14,20,312,234,75.0,78,25.0
1421,14,21,375,274,73.07,101,26.93
1422,14,22,491,350,71.28,141,28.72
1423,14,23,264,166,62.88,98,37.12
1424,14,24,410,306,74.63,104,25.37
1425,14,25,191,132,69.11,59,30.89
1426,14,26,285,196,68.77,89,31.23
1427,14,27,351,256,72.93,95,27.07
1428,14,28,330,231,70.0,99,30.0
1429,14,29,282,187,66.31,95,33.69
1430,14,30,265,190,71.7,75,28.3
1431,14,31,214,158,73.83,56,26.17
1501,15,1,324,211,65.12,113,34.88
1502,15,2,199,129,64.82,70,35.18
1503,15,3,208,150,72.12,58,27.88
1504,15,4,357,263,73.67,94,26.33
1505,15,5,340,224,65.88,116,34.12
1506,15,6,370,268,72.43,102,27.57
1507,15,7,178,122,68.54,56,31.46
1508,15,8,360,240,66.67,120,33.33
1509,15,9,472,344,72.88,128,27.12
1510,15,10,489,330,67.48,159,32.52
1511,15,11,433,296,68.36,137,31.64
1512,15,12,455,337,74.07,118,25.93
1513,15,13,366,249,68.03,117,31.97
1514,15,14,331,229,69.18,102,30.82
1515,15,15,312,219,70.19,93,29.81
1516,15,16,414,291,70.29,123,29.71
1517,15,17,190,132,69.47,58,30.53
1518,15,18,129,76,58.91,53,41.09
1519,15,19,290,220,75.86,70,24.14
1520,15,20,208,154,74.04,54,25.96
1521,15,21,155,109,70.32,46,29.68
1522,15,22,188,123,65.43,65,34.57
1523,15,23,210,147,70.0,63,30.0
1524,15,24,180,117,65.0,63,35.0
1601,16,1,438,329,75.11,109,24.89
1602,16,2,251,163,64.94,88,35.06
1603,16,3,227,172,75.77,55,24.23
1604,16,4,294,184,62.59,110,37.41
1605,16,5,200,135,67.5,65,32.5
1606,16,6,226,157,69.47,69,30.53
1607,16,7,268,193,72.01,75,27.99
1608,16,8,188,140,74.47,48,25.53
1609,16,9,266,186,69.92,80,30.08
1610,16,10,215,152,70.7,63,29.3
1611,16,11,294,191,64.97,103,35.03
1612,16,12,253,168,66.4,85,33.6
1613,16,13,329,215,65.35,114,34.65
1614,16,14,202,139,68.81,63,31.19
1615,16,15,256,181,70.7,75,29.3
1616,16,16,203,145,71.43,58,28.57
1617,16,17,381,274,71.92,107,28.08
1618,16,18,318,230,72.33,88,27.67
1619,16,19,260,167,64.23,93,35.77
1620,16,20,167,119,71.26,48,28.74
1621,16,21,215,152,70.7,63,29.3
1622,16,22,224,164,73.21,60,26.79
1623,16,23,370,257,69.46,113,30.54
1624,16,24,126,96,76.19,30,23.81
1625,16,25,293,194,66.21,99,33.79
1626,16,26,168,115,68.45,53,31.55
1627,16,27,180,114,63.33,66,36.67
1628,16,28,197,132,67.01,65,32.99
1629,16,29,194,139,71.65,55,28.35
1630,16,30,182,128,70.33,54,29.67
1631,16,31,236,161,68.22,75,31.78
1632,16,32,373,264,70.78,109,29.22
1633,16,33,188,134,71.28,54,28.72
1634,16,34,219,147,67.12,72,32.88
1635,16,35,413,285,69.01,128,30.99
1636,16,36,176,119,67.61,57,32.39
1701,17,1,359,251,69.92,108,30.08
1702,17,2,292,196,67.12,96,32.88
1703,17,3,300,202,67.33,98,32.67
1704,17,4,321,223,69.47,98,30.53
1705,17,5,246,168,68.29,78,31.71
1706,17,6,328,245,74.7,83,25.3
1707,17,7,345,232,67.25,113,32.75
1708,17,8,212,139,65.57,73,34.43
1709,17,9,241,171,70.95,70,29.05
1710,17,10,383,283,73.89,100,26.11
1711,17,11,231,179,77.49,52,22.51
1712,17,12,482,332,68.88,150,31.12
1713,17,13,222,163,73.42,59,26.58
1714,17,14,368,276,75.0,92,25.0
1715,17,15,322,222,68.94,100,31.06
1716,17,16,392,288,73.47,104,26.53
