ward,precinct,total,Robin Kelly,Robin Kelly Percent,Theresa J. Raborn,Theresa J. Raborn Percent
1024,10,24,487,305,62.63,182,37.37
1025,10,25,133,127,95.49,6,4.51
1026,10,26,336,289,86.01,47,13.99
1027,10,27,423,393,92.91,30,7.09
1028,10,28,533,449,84.24,84,15.76
1029,10,29,482,390,80.91,92,19.09
1030,10,30,432,366,84.72,66,15.28
1031,10,31,390,338,86.67,52,13.33
1032,10,32,491,379,77.19,112,22.81
1033,10,33,364,308,84.62,56,15.38
1034,10,34,325,290,89.23,35,10.77
1035,10,35,518,352,67.95,166,32.05
1036,10,36,133,124,93.23,9,6.77
3402,34,2,60,60,100.0,0,0.0
3404,34,4,335,321,95.82,14,4.18
3418,34,18,301,292,97.01,9,2.99
3422,34,22,319,309,96.87,10,3.13
3423,34,23,371,364,98.11,7,1.89
3424,34,24,374,363,97.06,11,2.94
3427,34,27,365,350,95.89,15,4.11
3428,34,28,291,280,96.22,11,3.78
3430,34,30,258,252,97.67,6,2.33
3436,34,36,381,368,96.59,13,3.41
3437,34,37,246,236,95.93,10,4.07
3438,34,38,227,216,95.15,11,4.85
3439,34,39,330,313,94.85,17,5.15
3441,34,41,227,226,99.56,1,0.44
3453,34,53,298,281,94.3,17,5.7
