id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0238,2,38,408,344,84.31,64,15.69
0239,2,39,322,259,80.43,63,19.57
0240,2,40,646,536,82.97,110,17.03
0241,2,41,549,463,84.34,86,15.66
0242,2,42,529,458,86.58,71,13.42
0243,2,43,617,527,85.41,90,14.59
0244,2,44,287,249,86.76,38,13.24
0245,2,45,546,459,84.07,87,15.93
0246,2,46,248,205,82.66,43,17.34
0301,3,1,634,494,77.92,140,22.08
0302,3,2,472,397,84.11,75,15.89
0303,3,3,388,300,77.32,88,22.68
0304,3,4,533,428,80.3,105,19.7
0305,3,5,273,211,77.29,62,22.71
0306,3,6,655,547,83.51,108,16.49
0307,3,7,265,220,83.02,45,16.98
0308,3,8,365,264,72.33,101,27.67
0309,3,9,540,422,78.15,118,21.85
0310,3,10,216,162,75.0,54,25.0
0311,3,11,532,413,77.63,119,22.37
0312,3,12,426,343,80.52,83,19.48
0313,3,13,546,454,83.15,92,16.85
0314,3,14,546,464,84.98,82,15.02
0315,3,15,451,338,74.94,113,25.06
0316,3,16,392,305,77.81,87,22.19
0317,3,17,692,576,83.24,116,16.76
0318,3,18,625,483,77.28,142,22.72
0319,3,19,570,486,85.26,84,14.74
0320,3,20,519,407,78.42,112,21.58
0321,3,21,490,426,86.94,64,13.06
0322,3,22,667,530,79.46,137,20.54
0323,3,23,384,298,77.6,86,22.4
0324,3,24,422,330,78.2,92,21.8
0325,3,25,797,676,84.82,121,15.18
0326,3,26,508,439,86.42,69,13.58
0327,3,27,605,498,82.31,107,17.69
0328,3,28,228,165,72.37,63,27.63
0329,3,29,487,361,74.13,126,25.87
0330,3,30,399,317,79.45,82,20.55
0331,3,31,540,399,73.89,141,26.11
0332,3,32,750,626,83.47,124,16.53
0333,3,33,589,500,84.89,89,15.11
0334,3,34,710,590,83.1,120,16.9
0335,3,35,246,184,74.8,62,25.2
0336,3,36,230,181,78.7,49,21.3
0337,3,37,451,344,76.27,107,23.73
0338,3,38,340,295,86.76,45,13.24
0339,3,39,944,793,84.0,151,16.0
0340,3,40,496,389,78.43,107,21.57
0341,3,41,329,266,80.85,63,19.15
0401,4,1,703,602,85.63,101,14.37
0402,4,2,649,556,85.67,93,14.33
0403,4,3,406,315,77.59,91,22.41
0404,4,4,652,514,78.83,138,21.17
0405,4,5,513,408,79.53,105,20.47
0406,4,6,519,426,82.08,93,17.92
0407,4,7,632,518,81.96,114,18.04
0408,4,8,537,415,77.28,122,22.72
0409,4,9,533,462,86.68,71,13.32
0410,4,10,623,502,80.58,121,19.42
0411,4,11,488,382,78.28,106,21.72
0412,4,12,662,514,77.64,148,22.36
0413,4,13,645,547,84.81,98,15.19
0414,4,14,488,396,81.15,92,18.85
0415,4,15,562,470,83.63,92,16.37
0416,4,16,860,736,85.58,124,14.42
0417,4,17,566,497,87.81,69,12.19
0418,4,18,481,376,78.17,105,21.83
0419,4,19,334,232,69.46,102,30.54
0420,4,20,373,325,87.13,48,12.87
0421,4,21,551,450,81.67,101,18.33
0422,4,22,439,377,85.88,62,14.12
0423,4,23,595,510,85.71,85,14.29
0424,4,24,463,383,82.72,80,17.28
0425,4,25,610,501,82.13,109,17.87
0426,4,26,438,352,80.37,86,19.63
0427,4,27,656,552,84.15,104,15.85
0428,4,28,437,342,78.26,95,21.74
0429,4,29,476,378,79.41,98,20.59
0430,4,30,687,525,76.42,162,23.58
0431,4,31,419,364,86.87,55,13.13
0432,4,32,550,451,82.0,99,18.0
0433,4,33,459,378,82.35,81,17.65
0434,4,34,447,357,79.87,90,20.13
0435,4,35,585,482,82.39,103,17.61
0436,4,36,597,488,81.74,109,18.26
0437,4,37,931,815,87.54,116,12.46
0438,4,38,548,456,83.21,92,16.79
0501,5,1,438,333,76.03,105,23.97
0502,5,2,357,270,75.63,87,24.37
0503,5,3,456,410,89.91,46,10.09
0504,5,4,602,515,85.55,87,14.45
0505,5,5,406,317,78.08,89,21.92
0506,5,6,358,290,81.01,68,18.99
0507,5,7,432,338,78.24,94,21.76
0508,5,8,434,401,92.4,33,7.6
0509,5,9,518,449,86.68,69,13.32
0510,5,10,376,284,75.53,92,24.47
0511,5,11,452,403,89.16,49,10.84
0512,5,12,293,224,76.45,69,23.55
0513,5,13,409,303,74.08,106,25.92
0514,5,14,362,305,84.25,57,15.75
0515,5,15,429,362,84.38,67,15.62
0516,5,16,446,327,73.32,119,26.68
0517,5,17,367,284,77.38,83,22.62
0518,5,18,420,356,84.76,64,15.24
0519,5,19,418,373,89.23,45,10.77
0520,5,20,479,409,85.39,70,14.61
0521,5,21,447,391,87.47,56,12.53
0522,5,22,518,445,85.91,73,14.09
0523,5,23,780,681,87.31,99,12.69
0524,5,24,575,479,83.3,96,16.7
0525,5,25,389,331,85.09,58,14.91
0526,5,26,459,345,75.16,114,24.84
0527,5,27,411,378,91.97,33,8.03
0528,5,28,460,372,80.87,88,19.13
0529,5,29,475,361,76.0,114,24.0
0530,5,30,297,205,69.02,92,30.98
0531,5,31,345,272,78.84,73,21.16
0532,5,32,501,408,81.44,93,18.56
0533,5,33,431,323,74.94,108,25.06
0534,5,34,442,404,91.4,38,8.6
0535,5,35,550,486,88.36,64,11.64
0536,5,36,267,219,82.02,48,17.98
0537,5,37,455,412,90.55,43,9.45
0538,5,38,424,312,73.58,112,26.42
0539,5,39,363,324,89.26,39,10.74
0540,5,40,357,266,74.51,91,25.49
0541,5,41,189,170,89.95,19,10.05
0601,6,1,384,327,85.16,57,14.84
0602,6,2,377,301,79.84,76,20.16
0603,6,3,364,317,87.09,47,12.91
0604,6,4,278,217,78.06,61,21.94
0605,6,5,243,179,73.66,64,26.34
0606,6,6,433,339,78.29,94,21.71
0607,6,7,378,279,73.81,99,26.19
0608,6,8,361,291,80.61,70,19.39
0609,6,9,394,304,77.16,90,22.84
0610,6,10,252,184,73.02,68,26.98
0611,6,11,325,256,78.77,69,21.23
0612,6,12,283,216,76.33,67,23.67
0613,6,13,278,214,76.98,64,23.02
0614,6,14,334,258,77.25,76,22.75
0615,6,15,318,219,68.87,99,31.13
0616,6,16,394,299,75.89,95,24.11
0617,6,17,254,187,73.62,67,26.38
0618,6,18,271,224,82.66,47,17.34
0619,6,19,305,214,70.16,91,29.84
0620,6,20,243,190,78.19,53,21.81
0621,6,21,185,131,70.81,54,29.19
0622,6,22,216,165,76.39,51,23.61
0623,6,23,167,122,73.05,45,26.95
0624,6,24,199,149,74.87,50,25.13
0625,6,25,189,152,80.42,37,19.58
0626,6,26,263,195,74.14,68,25.86
0627,6,27,230,179,77.83,51,22.17
0628,6,28,179,139,77.65,40,22.35
0629,6,29,361,288,79.78,73,20.22
0630,6,30,318,243,76.42,75,23.58
0631,6,31,328,286,87.2,42,12.8
0632,6,32,377,293,77.72,84,22.28
0633,6,33,373,309,82.84,64,17.16
0634,6,34,381,304,79.79,77,20.21
0635,6,35,340,271,79.71,69,20.29
0636,6,36,397,311,78.34,86,21.66
0637,6,37,416,342,82.21,74,17.79
0638,6,38,395,306,77.47,89,22.53
0639,6,39,303,234,77.23,69,22.77
0640,6,40,324,253,78.09,71,21.91
0641,6,41,378,294,77.78,84,22.22
0642,6,42,354,274,77.4,80,22.6
0643,6,43,334,254,76.05,80,23.95
0644,6,44,392,302,77.04,90,22.96
0645,6,45,378,293,77.51,85,22.49
0646,6,46,288,220,76.39,68,23.61
0647,6,47,246,202,82.11,44,17.89
0648,6,48,360,293,81.39,67,18.61
0701,7,1,354,261,73.73,93,26.27
0702,7,2,350,275,78.57,75,21.43
0703,7,3,344,277,80.52,67,19.48
0704,7,4,343,287,83.67,56,16.33
0705,7,5,319,249,78.06,70,21.94
0706,7,6,437,339,77.57,98,22.43
0707,7,7,354,265,74.86,89,25.14
0708,7,8,207,158,76.33,49,23.67
0709,7,9,603,459,76.12,144,23.88
0710,7,10,349,287,82.23,62,17.77
0711,7,11,389,290,74.55,99,25.45
0712,7,12,327,260,79.51,67,20.49
0713,7,13,202,161,79.7,41,20.3
0714,7,14,402,302,75.12,100,24.88
0715,7,15,331,270,81.57,61,18.43
0716,7,16,348,254,72.99,94,27.01
0717,7,17,298,216,72.48,82,27.52
0718,7,18,323,254,78.64,69,21.36
0719,7,19,346,273,78.9,73,21.1
0720,7,20,287,212,73.87,75,26.13
0721,7,21,270,186,68.89,84,31.11
0722,7,22,304,230,75.66,74,24.34
0723,7,23,324,262,80.86,62,19.14
0724,7,24,288,223,77.43,65,22.57
0725,7,25,292,227,77.74,65,22.26
0726,7,26,275,209,76.0,66,24.0
0727,7,27,269,220,81.78,49,18.22
0728,7,28,261,175,67.05,86,32.95
0729,7,29,332,255,76.81,77,23.19
0730,7,30,281,235,83.63,46,16.37
0731,7,31,257,198,77.04,59,22.96
0732,7,32,442,355,80.32,87,19.68
0733,7,33,421,349,82.9,72,17.1
0734,7,34,428,350,81.78,78,18.22
0735,7,35,382,285,74.61,97,25.39
0736,7,36,457,361,78.99,96,21.01
0737,7,37,348,272,78.16,76,21.84
0738,7,38,317,249,78.55,68,21.45
0739,7,39,326,249,76.38,77,23.62
0740,7,40,282,233,82.62,49,17.38
0741,7,41,339,274,80.83,65,19.17
0742,7,42,344,274,79.65,70,20.35
0743,7,43,334,273,81.74,61,18.26
0744,7,44,312,251,80.45,61,19.55
0745,7,45,344,263,76.45,81,23.55
0746,7,46,99,88,88.89,11,11.11
0801,8,1,331,251,75.83,80,24.17
0802,8,2,342,257,75.15,85,24.85
0803,8,3,387,341,88.11,46,11.89
0804,8,4,412,337,81.8,75,18.2
0805,8,5,312,271,86.86,41,13.14
0806,8,6,351,285,81.2,66,18.8
0807,8,7,406,337,83.0,69,17.0
0808,8,8,370,314,84.86,56,15.14
0809,8,9,236,179,75.85,57,24.15
0810,8,10,457,378,82.71,79,17.29
0811,8,11,306,234,76.47,72,23.53
0812,8,12,318,253,79.56,65,20.44
0813,8,13,428,325,75.93,103,24.07
0814,8,14,301,215,71.43,86,28.57
0815,8,15,229,187,81.66,42,18.34
0816,8,16,112,88,78.57,24,21.43
0817,8,17,299,247,82.61,52,17.39
0818,8,18,325,246,75.69,79,24.31
0819,8,19,395,331,83.8,64,16.2
0820,8,20,420,322,76.67,98,23.33
0821,8,21,468,368,78.63,100,21.37
0822,8,22,328,254,77.44,74,22.56
0823,8,23,281,228,81.14,53,18.86
0824,8,24,192,150,78.13,42,21.88
0825,8,25,358,272,75.98,86,24.02
0826,8,26,300,226,75.33,74,24.67
0827,8,27,395,312,78.99,83,21.01
0828,8,28,374,316,84.49,58,15.51
0829,8,29,375,302,80.53,73,19.47
0830,8,30,407,321,78.87,86,21.13
0831,8,31,289,219,75.78,70,24.22
0832,8,32,281,225,80.07,56,19.93
0833,8,33,265,187,70.57,78,29.43
0834,8,34,327,263,80.43,64,19.57
0835,8,35,415,336,80.96,79,19.04
0836,8,36,363,285,78.51,78,21.49
0837,8,37,277,223,80.51,54,19.49
0838,8,38,268,217,80.97,51,19.03
0839,8,39,338,267,78.99,71,21.01
0840,8,40,288,238,82.64,50,17.36
0841,8,41,390,297,76.15,93,23.85
0842,8,42,474,373,78.69,101,21.31
0843,8,43,198,138,69.7,60,30.3
0844,8,44,247,202,81.78,45,18.22
0845,8,45,312,245,78.53,67,21.47
0846,8,46,292,233,79.79,59,20.21
0847,8,47,300,239,79.67,61,20.33
0848,8,48,331,267,80.66,64,19.34
0849,8,49,344,271,78.78,73,21.22
0850,8,50,342,277,80.99,65,19.01
0851,8,51,342,287,83.92,55,16.08
0852,8,52,452,367,81.19,85,18.81
0853,8,53,211,167,79.15,44,20.85
0854,8,54,312,228,73.08,84,26.92
0855,8,55,266,225,84.59,41,15.41
0856,8,56,377,306,81.17,71,18.83
0901,9,1,327,259,79.2,68,20.8
0902,9,2,282,219,77.66,63,22.34
0903,9,3,219,160,73.06,59,26.94
0904,9,4,265,210,79.25,55,20.75
0905,9,5,341,276,80.94,65,19.06
0906,9,6,326,243,74.54,83,25.46
0907,9,7,273,221,80.95,52,19.05
0908,9,8,356,275,77.25,81,22.75
0909,9,9,381,288,75.59,93,24.41
0910,9,10,260,207,79.62,53,20.38
0911,9,11,245,188,76.73,57,23.27
0912,9,12,386,312,80.83,74,19.17
0913,9,13,389,323,83.03,66,16.97
0914,9,14,393,327,83.21,66,16.79
0915,9,15,356,235,66.01,121,33.99
0916,9,16,345,266,77.1,79,22.9
0917,9,17,226,185,81.86,41,18.14
0918,9,18,242,172,71.07,70,28.93
0919,9,19,355,282,79.44,73,20.56
0920,9,20,323,260,80.5,63,19.5
0921,9,21,316,258,81.65,58,18.35
0922,9,22,377,296,78.51,81,21.49
0923,9,23,369,292,79.13,77,20.87
0924,9,24,350,279,79.71,71,20.29
0925,9,25,293,227,77.47,66,22.53
0926,9,26,304,223,73.36,81,26.64
0927,9,27,278,234,84.17,44,15.83
0928,9,28,230,178,77.39,52,22.61
0929,9,29,303,241,79.54,62,20.46
0930,9,30,291,220,75.6,71,24.4
0931,9,31,288,216,75.0,72,25.0
0932,9,32,352,291,82.67,61,17.33
0933,9,33,251,203,80.88,48,19.12
0934,9,34,293,231,78.84,62,21.16
0935,9,35,316,254,80.38,62,19.62
0936,9,36,306,235,76.8,71,23.2
0937,9,37,510,373,73.14,137,26.86
0938,9,38,328,234,71.34,94,28.66
0939,9,39,357,283,79.27,74,20.73
0940,9,40,375,305,81.33,70,18.67
0941,9,41,281,218,77.58,63,22.42
0942,9,42,356,286,80.34,70,19.66
0943,9,43,303,226,74.59,77,25.41
0944,9,44,318,249,78.3,69,21.7
0945,9,45,255,200,78.43,55,21.57
0946,9,46,331,257,77.64,74,22.36
0947,9,47,360,291,80.83,69,19.17
0948,9,48,346,299,86.42,47,13.58
0949,9,49,364,284,78.02,80,21.98
0950,9,50,465,372,80.0,93,20.0
0951,9,51,333,270,81.08,63,18.92
1001,10,1,280,220,78.57,60,21.43
1002,10,2,339,236,69.62,103,30.38
1003,10,3,375,253,67.47,122,32.53
1004,10,4,283,211,74.56,72,25.44
1005,10,5,293,217,74.06,76,25.94
1006,10,6,289,223,77.16,66,22.84
1007,10,7,277,216,77.98,61,22.02
1008,10,8,191,128,67.02,63,32.98
1009,10,9,342,243,71.05,99,28.95
1010,10,10,402,282,70.15,120,29.85
1011,10,11,473,351,74.21,122,25.79
1012,10,12,259,193,74.52,66,25.48
1013,10,13,326,247,75.77,79,24.23
1014,10,14,458,340,74.24,118,25.76
1015,10,15,633,498,78.67,135,21.33
1016,10,16,310,225,72.58,85,27.42
1017,10,17,474,329,69.41,145,30.59
1018,10,18,208,145,69.71,63,30.29
1019,10,19,371,263,70.89,108,29.11
1020,10,20,364,263,72.25,101,27.75
1021,10,21,365,278,76.16,87,23.84
1022,10,22,218,167,76.61,51,23.39
1023,10,23,308,247,80.19,61,19.81
1024,10,24,334,232,69.46,102,30.54
1025,10,25,111,93,83.78,18,16.22
1026,10,26,265,216,81.51,49,18.49
1027,10,27,310,243,78.39,67,21.61
1028,10,28,409,315,77.02,94,22.98
1029,10,29,380,295,77.63,85,22.37
1030,10,30,332,259,78.01,73,21.99
1031,10,31,327,251,76.76,76,23.24
1032,10,32,378,268,70.9,110,29.1
1033,10,33,292,214,73.29,78,26.71
1034,10,34,250,173,69.2,77,30.8
1035,10,35,384,273,71.09,111,28.91
1036,10,36,90,73,81.11,17,18.89
1101,11,1,392,304,77.55,88,22.45
1102,11,2,33,22,66.67,11,33.33
1103,11,3,430,342,79.53,88,20.47
1104,11,4,293,226,77.13,67,22.87
1105,11,5,568,427,75.18,141,24.82
1106,11,6,666,536,80.48,130,19.52
1107,11,7,404,329,81.44,75,18.56
1108,11,8,397,305,76.83,92,23.17
1109,11,9,370,285,77.03,85,22.97
1110,11,10,393,317,80.66,76,19.34
1111,11,11,477,350,73.38,127,26.62
1112,11,12,522,385,73.75,137,26.25
1113,11,13,475,323,68.0,152,32.0
1114,11,14,201,154,76.62,47,23.38
1115,11,15,152,121,79.61,31,20.39
1116,11,16,288,226,78.47,62,21.53
1117,11,17,512,399,77.93,113,22.07
1118,11,18,329,264,80.24,65,19.76
1119,11,19,576,446,77.43,130,22.57
1120,11,20,283,216,76.33,67,23.67
1121,11,21,476,366,76.89,110,23.11
1122,11,22,537,405,75.42,132,24.58
1123,11,23,212,169,79.72,43,20.28
1124,11,24,459,357,77.78,102,22.22
1125,11,25,514,385,74.9,129,25.1
1126,11,26,432,335,77.55,97,22.45
1127,11,27,167,133,79.64,34,20.36
1128,11,28,203,155,76.35,48,23.65
1129,11,29,494,371,75.1,123,24.9
1130,11,30,212,161,75.94,51,24.06
1131,11,31,366,279,76.23,87,23.77
1132,11,32,170,127,74.71,43,25.29
1133,11,33,535,440,82.24,95,17.76
1134,11,34,118,80,67.8,38,32.2
1135,11,35,65,49,75.38,16,24.62
1136,11,36,179,146,81.56,33,18.44
1137,11,37,120,99,82.5,21,17.5
1138,11,38,219,167,76.26,52,23.74
1201,12,1,367,275,74.93,92,25.07
1202,12,2,308,238,77.27,70,22.73
1203,12,3,457,349,76.37,108,23.63
1204,12,4,459,354,77.12,105,22.88
1205,12,5,325,242,74.46,83,25.54
1206,12,6,433,331,76.44,102,23.56
1207,12,7,358,274,76.54,84,23.46
1208,12,8,377,291,77.19,86,22.81
1209,12,9,307,245,79.8,62,20.2
1210,12,10,514,368,71.6,146,28.4
1211,12,11,408,310,75.98,98,24.02
1212,12,12,376,300,79.79,76,20.21
1213,12,13,414,331,79.95,83,20.05
1214,12,14,337,260,77.15,77,22.85
1215,12,15,342,254,74.27,88,25.73
1216,12,16,341,241,70.67,100,29.33
1217,12,17,456,357,78.29,99,21.71
1218,12,18,362,267,73.76,95,26.24
1219,12,19,367,272,74.11,95,25.89
1220,12,20,483,379,78.47,104,21.53
1221,12,21,403,316,78.41,87,21.59
1222,12,22,385,282,73.25,103,26.75
1223,12,23,389,283,72.75,106,27.25
1301,13,1,308,207,67.21,101,32.79
1302,13,2,250,173,69.2,77,30.8
1303,13,3,289,221,76.47,68,23.53
1304,13,4,371,243,65.5,128,34.5
1305,13,5,424,338,79.72,86,20.28
1306,13,6,279,189,67.74,90,32.26
1307,13,7,299,227,75.92,72,24.08
1308,13,8,269,193,71.75,76,28.25
1309,13,9,389,294,75.58,95,24.42
1310,13,10,274,162,59.12,112,40.88
1311,13,11,348,238,68.39,110,31.61
1312,13,12,315,232,73.65,83,26.35
1313,13,13,338,267,78.99,71,21.01
1314,13,14,336,261,77.68,75,22.32
1315,13,15,484,346,71.49,138,28.51
1316,13,16,262,206,78.63,56,21.37
1317,13,17,310,215,69.35,95,30.65
1318,13,18,281,197,70.11,84,29.89
1319,13,19,454,340,74.89,114,25.11
1320,13,20,235,149,63.4,86,36.6
1321,13,21,360,227,63.06,133,36.94
1322,13,22,352,254,72.16,98,27.84
1323,13,23,293,215,73.38,78,26.62
1324,13,24,354,260,73.45,94,26.55
1325,13,25,350,252,72.0,98,28.0
1326,13,26,349,265,75.93,84,24.07
1327,13,27,316,231,73.1,85,26.9
1328,13,28,269,202,75.09,67,24.91
1329,13,29,299,224,74.92,75,25.08
1330,13,30,283,232,81.98,51,18.02
1331,13,31,363,237,65.29,126,34.71
1332,13,32,293,182,62.12,111,37.88
1333,13,33,331,238,71.9,93,28.1
1334,13,34,347,280,80.69,67,19.31
1335,13,35,300,239,79.67,61,20.33
1336,13,36,256,187,73.05,69,26.95
1337,13,37,338,265,78.4,73,21.6
1338,13,38,281,185,65.84,96,34.16
1339,13,39,332,270,81.33,62,18.67
1340,13,40,324,253,78.09,71,21.91
1341,13,41,435,332,76.32,103,23.68
1342,13,42,327,219,66.97,108,33.03
1343,13,43,327,241,73.7,86,26.3
1344,13,44,362,276,76.24,86,23.76
1345,13,45,367,261,71.12,106,28.88
1346,13,46,410,308,75.12,102,24.88
1347,13,47,373,295,79.09,78,20.91
1348,13,48,272,183,67.28,89,32.72
1401,14,1,361,232,64.27,129,35.73
1402,14,2,533,426,79.92,107,20.08
1403,14,3,372,291,78.23,81,21.77
1404,14,4,352,215,61.08,137,38.92
1405,14,5,549,410,74.68,139,25.32
1406,14,6,215,158,73.49,57,26.51
1407,14,7,505,398,78.81,107,21.19
1408,14,8,475,365,76.84,110,23.16
1409,14,9,460,298,64.78,162,35.22
1410,14,10,289,219,75.78,70,24.22
1411,14,11,230,177,76.96,53,23.04
1412,14,12,400,294,73.5,106,26.5
1413,14,13,360,281,78.06,79,21.94
1414,14,14,369,291,78.86,78,21.14
1415,14,15,389,310,79.69,79,20.31
1416,14,16,272,202,74.26,70,25.74
1417,14,17,343,246,71.72,97,28.28
1418,14,18,188,143,76.06,45,23.94
1419,14,19,371,301,81.13,70,18.87
1420,14,20,311,244,78.46,67,21.54
1421,14,21,378,278,73.54,100,26.46
1422,14,22,495,362,73.13,133,26.87
1423,14,23,273,192,70.33,81,29.67
1424,14,24,417,301,72.18,116,27.82
1425,14,25,199,142,71.36,57,28.64
1426,14,26,297,232,78.11,65,21.89
1427,14,27,362,277,76.52,85,23.48
1428,14,28,339,260,76.7,79,23.3
1429,14,29,291,215,73.88,76,26.12
1430,14,30,272,213,78.31,59,21.69
1431,14,31,217,169,77.88,48,22.12
1501,15,1,336,236,70.24,100,29.76
1502,15,2,208,160,76.92,48,23.08
1503,15,3,212,165,77.83,47,22.17
1504,15,4,371,292,78.71,79,21.29
1505,15,5,348,251,72.13,97,27.87
1506,15,6,379,297,78.36,82,21.64
1507,15,7,183,125,68.31,58,31.69
1508,15,8,371,277,74.66,94,25.34
1509,15,9,486,385,79.22,101,20.78
1510,15,10,504,367,72.82,137,27.18
1511,15,11,444,336,75.68,108,24.32
1512,15,12,464,366,78.88,98,21.12
1513,15,13,385,295,76.62,90,23.38
1514,15,14,336,253,75.3,83,24.7
1515,15,15,330,244,73.94,86,26.06
1516,15,16,424,329,77.59,95,22.41
1517,15,17,201,149,74.13,52,25.87
1518,15,18,140,101,72.14,39,27.86
1519,15,19,298,240,80.54,58,19.46
1520,15,20,211,159,75.36,52,24.64
1521,15,21,169,130,76.92,39,23.08
1522,15,22,192,154,80.21,38,19.79
1523,15,23,216,170,78.7,46,21.3
1524,15,24,195,140,71.79,55,28.21
1601,16,1,454,364,80.18,90,19.82
1602,16,2,258,179,69.38,79,30.62
1603,16,3,229,173,75.55,56,24.45
1604,16,4,302,214,70.86,88,29.14
1605,16,5,205,151,73.66,54,26.34
1606,16,6,240,171,71.25,69,28.75
1607,16,7,273,211,77.29,62,22.71
1608,16,8,194,162,83.51,32,16.49
1609,16,9,270,204,75.56,66,24.44
1610,16,10,223,166,74.44,57,25.56
1611,16,11,299,224,74.92,75,25.08
1612,16,12,262,188,71.76,74,28.24
1613,16,13,352,261,74.15,91,25.85
1614,16,14,213,157,73.71,56,26.29
1615,16,15,263,193,73.38,70,26.62
1616,16,16,214,155,72.43,59,27.57
1617,16,17,389,302,77.63,87,22.37
1618,16,18,330,257,77.88,73,22.12
1619,16,19,271,204,75.28,67,24.72
1620,16,20,175,130,74.29,45,25.71
1621,16,21,232,184,79.31,48,20.69
1622,16,22,226,173,76.55,53,23.45
1623,16,23,387,292,75.45,95,24.55
1624,16,24,130,97,74.62,33,25.38
1625,16,25,305,215,70.49,90,29.51
1626,16,26,186,132,70.97,54,29.03
1627,16,27,189,141,74.6,48,25.4
1628,16,28,203,161,79.31,42,20.69
1629,16,29,208,155,74.52,53,25.48
1630,16,30,197,149,75.63,48,24.37
1631,16,31,250,185,74.0,65,26.0
1632,16,32,382,288,75.39,94,24.61
1633,16,33,196,149,76.02,47,23.98
1634,16,34,231,178,77.06,53,22.94
1635,16,35,426,324,76.06,102,23.94
1636,16,36,180,135,75.0,45,25.0
1701,17,1,364,271,74.45,93,25.55
1702,17,2,307,221,71.99,86,28.01
1703,17,3,306,227,74.18,79,25.82
1704,17,4,332,257,77.41,75,22.59
1705,17,5,249,185,74.3,64,25.7
1706,17,6,339,277,81.71,62,18.29
1707,17,7,356,269,75.56,87,24.44
1708,17,8,220,170,77.27,50,22.73
1709,17,9,259,194,74.9,65,25.1
1710,17,10,400,327,81.75,73,18.25
1711,17,11,239,196,82.01,43,17.99
1712,17,12,495,383,77.37,112,22.63
1713,17,13,232,180,77.59,52,22.41
1714,17,14,376,298,79.26,78,20.74
1715,17,15,337,263,78.04,74,21.96
1716,17,16,398,313,78.64,85,21.36
